game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr,home_spread,away_spread,team_favorite,team_covered
2022_18_TB_ATL,2022,18,REG,2023-01-08 00:00:00,Sunday,13:00,TB,17.0,ATL,30.0,Home,13.0,47.0,0.0,6.0,40.5,7,7,closed,fieldturf,,,00-0027948,00-0038122,Blaine Gabbert,Desmond Ridder,Todd Bowles,Arthur Smith,Land Clark,ATL97,Mercedes-Benz Stadium,2022_18,2022_18_ATL,2022_18_TB,202301080atl,-6.0,+6.0,ATL,ATL
2022_18_NE_BUF,2022,18,REG,2023-01-08 00:00:00,Sunday,13:00,NE,23.0,BUF,35.0,Home,12.0,58.0,0.0,8.0,44.0,7,6,outdoors,a_turf,30.0,6.0,00-0036972,00-0034857,Mac Jones,Josh Allen,Bill Belichick,Sean McDermott,Clay Martin,BUF00,New Era Field,2022_18,2022_18_BUF,2022_18_NE,202301080buf,-8.0,+8.0,BUF,BUF
2022_18_MIN_CHI,2022,18,REG,2023-01-08 00:00:00,Sunday,13:00,MIN,29.0,CHI,13.0,Home,-16.0,42.0,0.0,-6.5,42.5,7,7,outdoors,grass,32.0,2.0,00-0029604,00-0033958,Kirk Cousins,Nathan Peterman,Kevin O'Connell,Matt Eberflus,Brad Allen,CHI98,Soldier Field,2022_18,2022_18_CHI,2022_18_MIN,202301080chi,+6.5,-6.5,MIN,MIN
2022_18_BAL_CIN,2022,18,REG,2023-01-08 00:00:00,Sunday,13:00,BAL,16.0,CIN,27.0,Home,11.0,43.0,0.0,11.0,39.0,7,6,outdoors,fieldturf,38.0,7.0,00-0037175,00-0036442,Anthony Brown,Joe Burrow,John Harbaugh,Zac Taylor,Ron Torbert,CIN00,Paycor Stadium,2022_18,2022_18_CIN,2022_18_BAL,202301080cin,-11.0,+11.0,CIN,Push
2022_18_HOU_IND,2022,18,REG,2023-01-08 00:00:00,Sunday,13:00,HOU,32.0,IND,31.0,Home,-1.0,63.0,0.0,3.0,38.0,7,7,closed,fieldturf,,,00-0036898,00-0036879,Davis Mills,Sam Ehlinger,Lovie Smith,Jeff Saturday,Jerome Boger,IND00,Lucas Oil Stadium,2022_18,2022_18_IND,2022_18_HOU,202301080clt,-3.0,+3.0,IND,HOU
2022_18_NYJ_MIA,2022,18,REG,2023-01-08 00:00:00,Sunday,13:00,NYJ,6.0,MIA,11.0,Home,5.0,17.0,0.0,3.5,37.5,7,7,outdoors,grass,75.0,9.0,00-0026158,00-0037327,Joe Flacco,Skylar Thompson,Robert Saleh,Mike McDaniel,John Hussey,MIA00,Hard Rock Stadium,2022_18,2022_18_MIA,2022_18_NYJ,202301080mia,-3.5,+3.5,MIA,MIA
2022_18_CAR_NO,2022,18,REG,2023-01-08 00:00:00,Sunday,13:00,CAR,10.0,NO,7.0,Home,-3.0,17.0,0.0,3.5,41.5,7,7,dome,sportturf,,,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Steve Wilks,Dennis Allen,Alex Kemp,NOR00,Mercedes-Benz Superdome,2022_18,2022_18_NO,2022_18_CAR,202301080nor,-3.5,+3.5,NO,CAR
2022_18_CLE_PIT,2022,18,REG,2023-01-08 00:00:00,Sunday,13:00,CLE,14.0,PIT,28.0,Home,14.0,42.0,0.0,2.5,40.0,7,7,outdoors,grass,36.0,8.0,00-0033537,00-0038102,Deshaun Watson,Kenny Pickett,Kevin Stefanski,Mike Tomlin,Clete Blakeman,PIT00,Acrisure Stadium,2022_18,2022_18_PIT,2022_18_CLE,202301080pit,-2.5,+2.5,PIT,PIT
2022_18_LAC_DEN,2022,18,REG,2023-01-08 00:00:00,Sunday,16:25,LAC,28.0,DEN,31.0,Home,3.0,59.0,0.0,6.0,38.5,7,7,outdoors,grass,43.0,4.0,00-0036355,00-0029263,Justin Herbert,Russell Wilson,Brandon Staley,Jay Rosburg,Shawn Hochuli,DEN00,Empower Field at Mile High,2022_18,2022_18_DEN,2022_18_LAC,202301080den,-6.0,+6.0,DEN,LAC
2022_18_NYG_PHI,2022,18,REG,2023-01-08 00:00:00,Sunday,16:25,NYG,16.0,PHI,22.0,Home,6.0,38.0,0.0,16.5,42.5,7,7,outdoors,grass,43.0,12.0,00-0033550,00-0036389,Davis Webb,Jalen Hurts,Brian Daboll,Nick Sirianni,Carl Cheffers,PHI00,Lincoln Financial Field,2022_18,2022_18_PHI,2022_18_NYG,202301080phi,-16.5,+16.5,PHI,NYG
2022_18_LAR_SEA,2022,18,REG,2023-01-08 00:00:00,Sunday,16:25,LAR,16.0,SEA,19.0,Home,3.0,35.0,1.0,5.5,41.5,7,7,outdoors,fieldturf,45.0,4.0,00-0034855,00-0030565,Baker Mayfield,Geno Smith,Sean McVay,Pete Carroll,Craig Wrolstad,SEA00,Lumen Field,2022_18,2022_18_SEA,2022_18_LAR,202301080sea,-5.5,+5.5,SEA,LAR
2022_18_ARI_SF,2022,18,REG,2023-01-08 00:00:00,Sunday,16:25,ARI,13.0,SF,38.0,Home,25.0,51.0,0.0,14.0,40.0,7,7,outdoors,grass,57.0,2.0,00-0035040,00-0037834,David Blough,Brock Purdy,Kliff Kingsbury,Kyle Shanahan,Adrian Hill,SFO01,Levi's Stadium,2022_18,2022_18_SF,2022_18_ARI,202301080sfo,-14.0,+14.0,SF,SF
2022_18_DAL_WAS,2022,18,REG,2023-01-08 00:00:00,Sunday,16:25,DAL,6.0,WAS,26.0,Home,20.0,32.0,0.0,-7.5,40.5,10,7,outdoors,grass,42.0,7.0,00-0033077,00-0037077,Dak Prescott,Sam Howell,Mike McCarthy,Ron Rivera,Tra Blake,WAS00,FedExField,2022_18,2022_18_WAS,2022_18_DAL,202301080was,+7.5,-7.5,DAL,WAS
2022_18_DET_GB,2022,18,REG,2023-01-08 00:00:00,Sunday,20:20,DET,20.0,GB,16.0,Home,-4.0,36.0,0.0,5.5,49.0,7,7,outdoors,grass,21.0,4.0,00-0033106,00-0023459,Jared Goff,Aaron Rodgers,Dan Campbell,Matt LaFleur,Brad Rogers,GNB00,Lambeau Field,2022_18,2022_18_GB,2022_18_DET,202301080gnb,-5.5,+5.5,GB,DET
2022_19_SEA_SF,2022,19,WC,2023-01-14 00:00:00,Saturday,16:30,SEA,23.0,SF,41.0,Home,18.0,64.0,0.0,10.0,42.0,6,6,outdoors,grass,57.0,11.0,00-0030565,00-0037834,Geno Smith,Brock Purdy,Pete Carroll,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium,2022_19,2022_19_SF,2022_19_SEA,202301140sfo,-10.0,+10.0,SF,SF
2022_19_LAC_JAX,2022,19,WC,2023-01-14 00:00:00,Saturday,20:15,LAC,30.0,JAX,31.0,Home,1.0,61.0,0.0,-2.0,46.5,6,7,outdoors,grass,37.0,4.0,00-0036355,00-0036971,Justin Herbert,Trevor Lawrence,Brandon Staley,Doug Pederson,Shawn Smith,JAX00,TIAA Bank Stadium,2022_19,2022_19_JAX,2022_19_LAC,202301140jax,+2.0,-2.0,LAC,JAX
2022_19_MIA_BUF,2022,19,WC,2023-01-15 00:00:00,Sunday,13:00,MIA,31.0,BUF,34.0,Home,3.0,65.0,0.0,14.0,44.0,7,7,outdoors,a_turf,27.0,4.0,00-0037327,00-0034857,Skylar Thompson,Josh Allen,Mike McDaniel,Sean McDermott,Brad Allen,BUF00,New Era Field,2022_19,2022_19_BUF,2022_19_MIA,202301150buf,-14.0,+14.0,BUF,MIA
2022_19_NYG_MIN,2022,19,WC,2023-01-15 00:00:00,Sunday,16:50,NYG,31.0,MIN,24.0,Home,-7.0,55.0,0.0,2.5,48.0,7,7,dome,sportturf,,,00-0035710,00-0029604,Daniel Jones,Kirk Cousins,Brian Daboll,Kevin O'Connell,Adrian Hill,MIN01,U.S. Bank Stadium,2022_19,2022_19_MIN,2022_19_NYG,202301150min,-2.5,+2.5,MIN,NYG
2022_19_BAL_CIN,2022,19,WC,2023-01-15 00:00:00,Sunday,20:15,BAL,17.0,CIN,24.0,Home,7.0,41.0,0.0,7.5,40.0,7,7,outdoors,fieldturf,30.0,4.0,00-0035993,00-0036442,Tyler Huntley,Joe Burrow,John Harbaugh,Zac Taylor,Clay Martin,CIN00,Paycor Stadium,2022_19,2022_19_CIN,2022_19_BAL,202301150cin,-7.5,+7.5,CIN,BAL
2022_19_DAL_TB,2022,19,WC,2023-01-16 00:00:00,Monday,20:15,DAL,31.0,TB,14.0,Home,-17.0,45.0,0.0,-2.5,45.5,8,8,outdoors,grass,58.0,2.0,00-0033077,00-0019596,Dak Prescott,Tom Brady,Mike McCarthy,Todd Bowles,Craig Wrolstad,TAM00,Raymond James Stadium,2022_19,2022_19_TB,2022_19_DAL,202301160tam,+2.5,-2.5,DAL,DAL
2022_20_JAX_KC,2022,20,DIV,2023-01-21 00:00:00,Saturday,16:30,JAX,20.0,KC,27.0,Home,7.0,47.0,0.0,10.0,52.5,7,14,outdoors,grass,36.0,6.0,00-0036971,00-0033873,Trevor Lawrence,Patrick Mahomes,Doug Pederson,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium,2022_20,2022_20_KC,2022_20_JAX,202301210kan,-10.0,+10.0,KC,JAX
2022_20_NYG_PHI,2022,20,DIV,2023-01-21 00:00:00,Saturday,20:15,NYG,7.0,PHI,38.0,Home,31.0,45.0,0.0,8.0,48.0,6,13,outdoors,grass,40.0,6.0,00-0035710,00-0036389,Daniel Jones,Jalen Hurts,Brian Daboll,Nick Sirianni,Clete Blakeman,PHI00,Lincoln Financial Field,2022_20,2022_20_PHI,2022_20_NYG,202301210phi,-8.0,+8.0,PHI,PHI
2022_20_CIN_BUF,2022,20,DIV,2023-01-22 00:00:00,Sunday,15:00,CIN,27.0,BUF,10.0,Home,-17.0,37.0,0.0,6.0,48.5,7,7,outdoors,a_turf,32.0,4.0,00-0036442,00-0034857,Joe Burrow,Josh Allen,Zac Taylor,Sean McDermott,Carl Cheffers,BUF00,New Era Field,2022_20,2022_20_BUF,2022_20_CIN,202301220buf,-6.0,+6.0,BUF,CIN
2022_20_DAL_SF,2022,20,DIV,2023-01-22 00:00:00,Sunday,18:30,DAL,12.0,SF,19.0,Home,7.0,31.0,0.0,3.5,46.5,6,8,outdoors,grass,55.0,19.0,00-0033077,00-0037834,Dak Prescott,Brock Purdy,Mike McCarthy,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium,2022_20,2022_20_SF,2022_20_DAL,202301220sfo,-3.5,+3.5,SF,SF
2022_21_SF_PHI,2022,21,CON,2023-01-29 00:00:00,Sunday,15:00,SF,7.0,PHI,31.0,Home,24.0,38.0,0.0,2.5,45.0,7,8,outdoors,grass,52.0,14.0,00-0037834,00-0036389,Brock Purdy,Jalen Hurts,Kyle Shanahan,Nick Sirianni,John Hussey,PHI00,Lincoln Financial Field,2022_21,2022_21_PHI,2022_21_SF,202301290phi,-2.5,+2.5,PHI,PHI
2022_21_CIN_KC,2022,21,CON,2023-01-29 00:00:00,Sunday,18:30,CIN,20.0,KC,23.0,Home,3.0,43.0,0.0,2.0,48.5,7,8,outdoors,grass,22.0,13.0,00-0036442,00-0033873,Joe Burrow,Patrick Mahomes,Zac Taylor,Andy Reid,Ron Torbert,KAN00,GEHA Field at Arrowhead Stadium,2022_21,2022_21_KC,2022_21_CIN,202301290kan,-2.0,+2.0,KC,KC
2022_22_KC_PHI,2022,22,SB,2023-02-12 00:00:00,Sunday,18:30,KC,38.0,PHI,35.0,Neutral,-3.0,73.0,0.0,1.0,51.0,14,14,closed,grass,,,00-0033873,00-0036389,Patrick Mahomes,Jalen Hurts,Andy Reid,Nick Sirianni,Carl Cheffers,PHO00,State Farm Stadium,2022_22,2022_22_PHI,2022_22_KC,202302120phi,-1.0,+1.0,PHI,KC
2023_01_DET_KC,2023,01,REG,2023-09-07 00:00:00,Thursday,20:20,DET,21.0,KC,20.0,Home,-1.0,41.0,0.0,4.0,53.0,7,7,outdoors,,,,00-0033106,00-0033873,Jared Goff,Patrick Mahomes,Dan Campbell,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium,2023_01,2023_01_KC,2023_01_DET,202309070kan,-4.0,+4.0,KC,DET
2023_01_CAR_ATL,2023,01,REG,2023-09-10 00:00:00,Sunday,13:00,CAR,10.0,ATL,24.0,Home,14.0,34.0,0.0,3.5,40.5,7,7,closed,,,,00-0039150,00-0038122,Bryce Young,Desmond Ridder,Frank Reich,Arthur Smith,Brad Rogers,ATL97,Mercedes-Benz Stadium,2023_01,2023_01_ATL,2023_01_CAR,202309100atl,-3.5,+3.5,ATL,ATL
2023_01_HOU_BAL,2023,01,REG,2023-09-10 00:00:00,Sunday,13:00,HOU,9.0,BAL,25.0,Home,16.0,34.0,0.0,9.5,43.5,7,7,outdoors,,,,00-0039163,00-0034796,C.J. Stroud,Lamar Jackson,DeMeco Ryans,John Harbaugh,Tra Blake,BAL00,M&T Bank Stadium,2023_01,2023_01_BAL,2023_01_HOU,202309100rav,-9.5,+9.5,BAL,BAL
2023_01_CIN_CLE,2023,01,REG,2023-09-10 00:00:00,Sunday,13:00,CIN,3.0,CLE,24.0,Home,21.0,27.0,0.0,-1.0,46.5,7,7,outdoors,,,,00-0036442,00-0033537,Joe Burrow,Deshaun Watson,Zac Taylor,Kevin Stefanski,Clete Blakeman,CLE00,FirstEnergy Stadium,2023_01,2023_01_CLE,2023_01_CIN,202309100cle,+1.0,-1.0,CIN,CLE
2023_01_JAX_IND,2023,01,REG,2023-09-10 00:00:00,Sunday,13:00,JAX,31.0,IND,21.0,Home,-10.0,52.0,0.0,-4.0,45.5,7,7,closed,,,,00-0036971,00-0039164,Trevor Lawrence,Anthony Richardson,Doug Pederson,Shane Steichen,Clay Martin,IND00,Lucas Oil Stadium,2023_01,2023_01_IND,2023_01_JAX,202309100clt,+4.0,-4.0,JAX,JAX
2023_01_TB_MIN,2023,01,REG,2023-09-10 00:00:00,Sunday,13:00,TB,20.0,MIN,17.0,Home,-3.0,37.0,0.0,4.0,45.0,7,7,dome,,,,00-0034855,00-0029604,Baker Mayfield,Kirk Cousins,Todd Bowles,Kevin O'Connell,Scott Novak,MIN01,U.S. Bank Stadium,2023_01,2023_01_MIN,2023_01_TB,202309100min,-4.0,+4.0,MIN,TB
2023_01_TEN_NO,2023,01,REG,2023-09-10 00:00:00,Sunday,13:00,TEN,15.0,NO,16.0,Home,1.0,31.0,0.0,3.0,41.0,7,7,dome,,,,00-0029701,00-0031280,Ryan Tannehill,Derek Carr,Mike Vrabel,Dennis Allen,Ron Torbert,NOR00,Mercedes-Benz Superdome,2023_01,2023_01_NO,2023_01_TEN,202309100nor,-3.0,+3.0,NO,TEN
2023_01_SF_PIT,2023,01,REG,2023-09-10 00:00:00,Sunday,13:00,SF,30.0,PIT,7.0,Home,-23.0,37.0,0.0,-1.5,41.5,7,7,outdoors,,,,00-0037834,00-0038102,Brock Purdy,Kenny Pickett,Kyle Shanahan,Mike Tomlin,Alex Kemp,PIT00,Acrisure Stadium,2023_01,2023_01_PIT,2023_01_SF,202309100pit,+1.5,-1.5,SF,SF
2023_01_ARI_WAS,2023,01,REG,2023-09-10 00:00:00,Sunday,13:00,ARI,16.0,WAS,20.0,Home,4.0,36.0,0.0,7.0,38.0,7,7,outdoors,,,,00-0033949,00-0037077,Joshua Dobbs,Sam Howell,Jonathan Gannon,Ron Rivera,Alan Eck,WAS00,FedExField,2023_01,2023_01_WAS,2023_01_ARI,202309100was,-7.0,+7.0,WAS,ARI
2023_01_GB_CHI,2023,01,REG,2023-09-10 00:00:00,Sunday,16:25,GB,38.0,CHI,20.0,Home,-18.0,58.0,0.0,1.0,41.0,7,7,outdoors,,,,00-0036264,00-0036945,Jordan Love,Justin Fields,Matt LaFleur,Matt Eberflus,Craig Wrolstad,CHI98,Soldier Field,2023_01,2023_01_CHI,2023_01_GB,202309100chi,-1.0,+1.0,CHI,GB
2023_01_LVR_DEN,2023,01,REG,2023-09-10 00:00:00,Sunday,16:25,LVR,17.0,DEN,16.0,Home,-1.0,33.0,0.0,3.0,43.0,7,7,outdoors,,,,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Josh McDaniels,Sean Payton,Bill Vinovich,DEN00,Empower Field at Mile High,2023_01,2023_01_DEN,2023_01_LVR,202309100den,-3.0,+3.0,DEN,LVR
2023_01_MIA_LAC,2023,01,REG,2023-09-10 00:00:00,Sunday,16:25,MIA,36.0,LAC,34.0,Home,-2.0,70.0,0.0,3.0,50.5,7,7,dome,,,,00-0036212,00-0036355,Tua Tagovailoa,Justin Herbert,Mike McDaniel,Brandon Staley,Brad Allen,LAX01,SoFi Stadium,2023_01,2023_01_LAC,2023_01_MIA,202309100sdg,-3.0,+3.0,LAC,MIA
2023_01_PHI_NE,2023,01,REG,2023-09-10 00:00:00,Sunday,16:25,PHI,25.0,NE,20.0,Home,-5.0,45.0,0.0,-3.5,44.5,7,7,outdoors,,,,00-0036389,00-0036972,Jalen Hurts,Mac Jones,Nick Sirianni,Bill Belichick,Shawn Hochuli,BOS00,Gillette Stadium,2023_01,2023_01_NE,2023_01_PHI,202309100nwe,+3.5,-3.5,PHI,PHI
2023_01_LAR_SEA,2023,01,REG,2023-09-10 00:00:00,Sunday,16:25,LAR,30.0,SEA,13.0,Home,-17.0,43.0,0.0,4.5,45.0,7,7,outdoors,,,,00-0026498,00-0030565,Matthew Stafford,Geno Smith,Sean McVay,Pete Carroll,Shawn Smith,SEA00,Lumen Field,2023_01,2023_01_SEA,2023_01_LAR,202309100sea,-4.5,+4.5,SEA,LAR
2023_01_DAL_NYG,2023,01,REG,2023-09-10 00:00:00,Sunday,20:20,DAL,40.0,NYG,0.0,Home,-40.0,40.0,0.0,-3.5,44.5,7,7,outdoors,,,,00-0033077,00-0035710,Dak Prescott,Daniel Jones,Mike McCarthy,Brian Daboll,Adrian Hill,NYC01,MetLife Stadium,2023_01,2023_01_NYG,2023_01_DAL,202309100nyg,+3.5,-3.5,DAL,DAL
2023_01_BUF_NYJ,2023,01,REG,2023-09-11 00:00:00,Monday,20:15,BUF,16.0,NYJ,22.0,Home,6.0,38.0,1.0,-2.5,44.5,7,7,outdoors,,,,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Robert Saleh,Carl Cheffers,NYC01,MetLife Stadium,2023_01,2023_01_NYJ,2023_01_BUF,202309110nyj,+2.5,-2.5,BUF,NYJ
2023_02_MIN_PHI,2023,02,REG,2023-09-14 00:00:00,Thursday,20:15,MIN,28.0,PHI,34.0,Home,6.0,62.0,0.0,6.0,49.0,4,4,outdoors,,,,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Kevin O'Connell,Nick Sirianni,Clay Martin,PHI00,Lincoln Financial Field,2023_02,2023_02_PHI,2023_02_MIN,202309140phi,-6.0,+6.0,PHI,Push
2023_02_GB_ATL,2023,02,REG,2023-09-17 00:00:00,Sunday,13:00,GB,24.0,ATL,25.0,Home,1.0,49.0,0.0,3.0,40.5,7,7,open,,,,00-0036264,00-0038122,Jordan Love,Desmond Ridder,Matt LaFleur,Arthur Smith,Tra Blake,ATL97,Mercedes-Benz Stadium,2023_02,2023_02_ATL,2023_02_GB,202309170atl,-3.0,+3.0,ATL,GB
2023_02_LVR_BUF,2023,02,REG,2023-09-17 00:00:00,Sunday,13:00,LVR,10.0,BUF,38.0,Home,28.0,48.0,0.0,7.5,47.0,7,6,outdoors,,,,00-0031345,00-0034857,Jimmy Garoppolo,Josh Allen,Josh McDaniels,Sean McDermott,Craig Wrolstad,BUF00,New Era Field,2023_02,2023_02_BUF,2023_02_LVR,202309170buf,-7.5,+7.5,BUF,BUF
2023_02_BAL_CIN,2023,02,REG,2023-09-17 00:00:00,Sunday,13:00,BAL,27.0,CIN,24.0,Home,-3.0,51.0,0.0,3.5,45.5,7,7,outdoors,,,,00-0034796,00-0036442,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,Shawn Hochuli,CIN00,Paycor Stadium,2023_02,2023_02_CIN,2023_02_BAL,202309170cin,-3.5,+3.5,CIN,BAL
2023_02_SEA_DET,2023,02,REG,2023-09-17 00:00:00,Sunday,13:00,SEA,37.0,DET,31.0,Home,-6.0,68.0,1.0,4.5,47.5,7,10,dome,,,,00-0030565,00-0033106,Geno Smith,Jared Goff,Pete Carroll,Dan Campbell,Alex Kemp,DET00,Ford Field,2023_02,2023_02_DET,2023_02_SEA,202309170det,-4.5,+4.5,DET,SEA
2023_02_IND_HOU,2023,02,REG,2023-09-17 00:00:00,Sunday,13:00,IND,31.0,HOU,20.0,Home,-11.0,51.0,0.0,-1.0,40.0,7,7,open,,,,00-0039164,00-0039163,Anthony Richardson,C.J. Stroud,Shane Steichen,DeMeco Ryans,Carl Cheffers,HOU00,NRG Stadium,2023_02,2023_02_HOU,2023_02_IND,202309170htx,+1.0,-1.0,IND,IND
2023_02_KC_JAX,2023,02,REG,2023-09-17 00:00:00,Sunday,13:00,KC,17.0,JAX,9.0,Home,-8.0,26.0,0.0,-3.5,50.5,10,7,outdoors,,,,00-0033873,00-0036971,Patrick Mahomes,Trevor Lawrence,Andy Reid,Doug Pederson,Adrian Hill,JAX00,TIAA Bank Stadium,2023_02,2023_02_JAX,2023_02_KC,202309170jax,+3.5,-3.5,KC,KC
2023_02_CHI_TB,2023,02,REG,2023-09-17 00:00:00,Sunday,13:00,CHI,17.0,TB,27.0,Home,10.0,44.0,0.0,2.5,41.0,7,7,outdoors,,,,00-0036945,00-0034855,Justin Fields,Baker Mayfield,Matt Eberflus,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium,2023_02,2023_02_TB,2023_02_CHI,202309170tam,-2.5,+2.5,TB,TB
2023_02_LAC_TEN,2023,02,REG,2023-09-17 00:00:00,Sunday,13:00,LAC,24.0,TEN,27.0,Home,3.0,51.0,1.0,-2.5,45.5,7,7,outdoors,,,,00-0036355,00-0029701,Justin Herbert,Ryan Tannehill,Brandon Staley,Mike Vrabel,Alan Eck,NAS00,Nissan Stadium,2023_02,2023_02_TEN,2023_02_LAC,202309170oti,+2.5,-2.5,LAC,TEN
2023_02_NYG_ARI,2023,02,REG,2023-09-17 00:00:00,Sunday,16:05,NYG,31.0,ARI,28.0,Home,-3.0,59.0,0.0,-5.0,40.0,7,7,closed,,,,00-0035710,00-0033949,Daniel Jones,Joshua Dobbs,Brian Daboll,Jonathan Gannon,Land Clark,PHO00,State Farm Stadium,2023_02,2023_02_ARI,2023_02_NYG,202309170crd,+5.0,-5.0,NYG,ARI
2023_02_SF_LAR,2023,02,REG,2023-09-17 00:00:00,Sunday,16:05,SF,30.0,LAR,23.0,Home,-7.0,53.0,0.0,-7.5,45.0,7,7,dome,,,,00-0037834,00-0026498,Brock Purdy,Matthew Stafford,Kyle Shanahan,Sean McVay,Brad Allen,LAX01,SoFi Stadium,2023_02,2023_02_LAR,2023_02_SF,202309170ram,+7.5,-7.5,SF,LAR
2023_02_NYJ_DAL,2023,02,REG,2023-09-17 00:00:00,Sunday,16:25,NYJ,10.0,DAL,30.0,Home,20.0,40.0,0.0,8.5,38.5,6,7,open,,,,00-0037013,00-0033077,Zach Wilson,Dak Prescott,Robert Saleh,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium,2023_02,2023_02_DAL,2023_02_NYJ,202309170dal,-8.5,+8.5,DAL,DAL
2023_02_WAS_DEN,2023,02,REG,2023-09-17 00:00:00,Sunday,16:25,WAS,35.0,DEN,33.0,Home,-2.0,68.0,0.0,4.0,38.5,7,7,outdoors,,,,00-0037077,00-0029263,Sam Howell,Russell Wilson,Ron Rivera,Sean Payton,Brad Rogers,DEN00,Empower Field at Mile High,2023_02,2023_02_DEN,2023_02_WAS,202309170den,-4.0,+4.0,DEN,WAS
2023_02_MIA_NE,2023,02,REG,2023-09-17 00:00:00,Sunday,20:20,MIA,24.0,NE,17.0,Home,-7.0,41.0,0.0,-2.0,46.5,7,7,outdoors,,,,00-0036212,00-0036972,Tua Tagovailoa,Mac Jones,Mike McDaniel,Bill Belichick,Shawn Smith,BOS00,Gillette Stadium,2023_02,2023_02_NE,2023_02_MIA,202309170nwe,+2.0,-2.0,MIA,MIA
2023_02_NO_CAR,2023,02,REG,2023-09-18 00:00:00,Monday,19:15,NO,20.0,CAR,17.0,Home,-3.0,37.0,0.0,-3.0,39.5,8,8,outdoors,,,,00-0031280,00-0039150,Derek Carr,Bryce Young,Dennis Allen,Frank Reich,Scott Novak,CAR00,Bank of America Stadium,2023_02,2023_02_CAR,2023_02_NO,202309180car,+3.0,-3.0,NO,Push
2023_02_CLE_PIT,2023,02,REG,2023-09-18 00:00:00,Monday,20:15,CLE,22.0,PIT,26.0,Home,4.0,48.0,0.0,-2.5,39.0,8,8,outdoors,,,,00-0033537,00-0038102,Deshaun Watson,Kenny Pickett,Kevin Stefanski,Mike Tomlin,Ron Torbert,PIT00,Acrisure Stadium,2023_02,2023_02_PIT,2023_02_CLE,202309180pit,+2.5,-2.5,CLE,PIT
2023_03_NYG_SF,2023,03,REG,2023-09-21 00:00:00,Thursday,20:15,NYG,12.0,SF,30.0,Home,18.0,42.0,0.0,10.5,43.5,4,4,outdoors,grass,77.0,13.0,00-0035710,00-0037834,Daniel Jones,Brock Purdy,Brian Daboll,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium,2023_03,2023_03_SF,2023_03_NYG,202309210sfo,-10.5,+10.5,SF,SF
2023_03_IND_BAL,2023,03,REG,2023-09-24 00:00:00,Sunday,13:00,IND,22.0,BAL,19.0,Home,-3.0,41.0,1.0,7.5,43.5,7,7,outdoors,grass,68.0,3.0,00-0035289,00-0034796,Gardner Minshew,Lamar Jackson,Shane Steichen,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,2023_03,2023_03_BAL,2023_03_IND,202309240rav,-7.5,+7.5,BAL,IND
2023_03_TEN_CLE,2023,03,REG,2023-09-24 00:00:00,Sunday,13:00,TEN,3.0,CLE,27.0,Home,24.0,30.0,0.0,3.5,38.0,7,6,outdoors,grass,68.0,5.0,00-0029701,00-0033537,Ryan Tannehill,Deshaun Watson,Mike Vrabel,Kevin Stefanski,Craig Wrolstad,CLE00,FirstEnergy Stadium,2023_03,2023_03_CLE,2023_03_TEN,202309240cle,-3.5,+3.5,CLE,CLE
2023_03_ATL_DET,2023,03,REG,2023-09-24 00:00:00,Sunday,13:00,ATL,6.0,DET,20.0,Home,14.0,26.0,0.0,3.0,47.5,7,7,dome,fieldturf,,,00-0038122,00-0033106,Desmond Ridder,Jared Goff,Arthur Smith,Dan Campbell,Carl Cheffers,DET00,Ford Field,2023_03,2023_03_DET,2023_03_ATL,202309240det,-3.0,+3.0,DET,DET
2023_03_NO_GB,2023,03,REG,2023-09-24 00:00:00,Sunday,13:00,NO,17.0,GB,18.0,Home,1.0,35.0,0.0,-1.5,41.5,6,7,outdoors,grass,68.0,10.0,00-0031280,00-0036264,Derek Carr,Jordan Love,Dennis Allen,Matt LaFleur,Brad Rogers,GNB00,Lambeau Field,2023_03,2023_03_GB,2023_03_NO,202309240gnb,+1.5,-1.5,NO,GB
2023_03_HOU_JAX,2023,03,REG,2023-09-24 00:00:00,Sunday,13:00,HOU,37.0,JAX,17.0,Home,-20.0,54.0,0.0,7.5,43.5,7,7,outdoors,grass,84.0,6.0,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,Scott Novak,JAX00,TIAA Bank Stadium,2023_03,2023_03_JAX,2023_03_HOU,202309240jax,-7.5,+7.5,JAX,HOU
