URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/202012060htx.htm,Indianapolis Colts,14,10,0,2,,,,,26.0
https://www.pro-football-reference.com/boxscores/202012060htx.htm,Houston Texans,10,10,0,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/202012060mia.htm,Cincinnati Bengals,7,0,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/202012060mia.htm,Miami Dolphins,0,6,10,3,,,,,19.0
https://www.pro-football-reference.com/boxscores/202012060min.htm,Jacksonville Jaguars,9,0,7,8,0.0,,,,24.0
https://www.pro-football-reference.com/boxscores/202012060min.htm,Minnesota Vikings,0,6,13,5,3.0,,,,27.0
https://www.pro-football-reference.com/boxscores/202012060nyj.htm,Las Vegas Raiders,7,10,7,7,,,,,31.0
https://www.pro-football-reference.com/boxscores/202012060nyj.htm,New York Jets,7,6,0,15,,,,,28.0
https://www.pro-football-reference.com/boxscores/202012060oti.htm,Cleveland Browns,10,28,3,0,,,,,41.0
https://www.pro-football-reference.com/boxscores/202012060oti.htm,Tennessee Titans,0,7,14,14,,,,,35.0
https://www.pro-football-reference.com/boxscores/202012060crd.htm,Los Angeles Rams,0,14,3,21,,,,,38.0
https://www.pro-football-reference.com/boxscores/202012060crd.htm,Arizona Cardinals,7,0,7,14,,,,,28.0
https://www.pro-football-reference.com/boxscores/202012060sea.htm,New York Giants,0,0,14,3,,,,,17.0
https://www.pro-football-reference.com/boxscores/202012060sea.htm,Seattle Seahawks,3,2,0,7,,,,,12.0
https://www.pro-football-reference.com/boxscores/202012060gnb.htm,Philadelphia Eagles,3,0,0,13,,,,,16.0
https://www.pro-football-reference.com/boxscores/202012060gnb.htm,Green Bay Packers,0,14,6,10,,,,,30.0
https://www.pro-football-reference.com/boxscores/202012060sdg.htm,New England Patriots,7,21,7,10,,,,,45.0
https://www.pro-football-reference.com/boxscores/202012060sdg.htm,Los Angeles Chargers,0,0,0,0,,,,,0.0
https://www.pro-football-reference.com/boxscores/202012060kan.htm,Denver Broncos,3,7,6,0,,,,,16.0
https://www.pro-football-reference.com/boxscores/202012060kan.htm,Kansas City Chiefs,3,6,10,3,,,,,22.0
https://www.pro-football-reference.com/boxscores/202012070pit.htm,Washington Football Team,0,3,7,13,,,,,23.0
https://www.pro-football-reference.com/boxscores/202012070pit.htm,Pittsburgh Steelers,0,14,0,3,,,,,17.0
https://www.pro-football-reference.com/boxscores/202012070sfo.htm,Buffalo Bills,0,17,10,7,,,,,34.0
https://www.pro-football-reference.com/boxscores/202012070sfo.htm,San Francisco 49ers,7,0,10,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202012080rav.htm,Dallas Cowboys,3,7,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202012080rav.htm,Baltimore Ravens,7,10,7,10,,,,,34.0
https://www.pro-football-reference.com/boxscores/202012100ram.htm,New England Patriots,0,3,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202012100ram.htm,Los Angeles Rams,10,7,7,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/202012130car.htm,Denver Broncos,6,7,12,7,,,,,32.0
https://www.pro-football-reference.com/boxscores/202012130car.htm,Carolina Panthers,0,7,3,17,,,,,27.0
https://www.pro-football-reference.com/boxscores/202012130chi.htm,Houston Texans,0,7,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/202012130chi.htm,Chicago Bears,7,23,3,3,,,,,36.0
https://www.pro-football-reference.com/boxscores/202012130cin.htm,Dallas Cowboys,10,7,3,10,,,,,30.0
https://www.pro-football-reference.com/boxscores/202012130cin.htm,Cincinnati Bengals,0,7,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/202012130jax.htm,Tennessee Titans,7,10,14,0,,,,,31.0
https://www.pro-football-reference.com/boxscores/202012130jax.htm,Jacksonville Jaguars,0,3,7,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202012130mia.htm,Kansas City Chiefs,0,14,16,3,,,,,33.0
https://www.pro-football-reference.com/boxscores/202012130mia.htm,Miami Dolphins,7,3,0,17,,,,,27.0
https://www.pro-football-reference.com/boxscores/202012130nyg.htm,Arizona Cardinals,3,10,7,6,,,,,26.0
https://www.pro-football-reference.com/boxscores/202012130nyg.htm,New York Giants,0,0,7,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/202012130tam.htm,Minnesota Vikings,0,6,8,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/202012130tam.htm,Tampa Bay Buccaneers,0,17,6,3,,,,,26.0
https://www.pro-football-reference.com/boxscores/202012130rai.htm,Indianapolis Colts,10,10,7,17,,,,,44.0
https://www.pro-football-reference.com/boxscores/202012130rai.htm,Las Vegas Raiders,7,7,6,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/202012130sea.htm,New York Jets,3,0,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202012130sea.htm,Seattle Seahawks,7,16,14,3,,,,,40.0
https://www.pro-football-reference.com/boxscores/202012130det.htm,Green Bay Packers,7,7,7,10,,,,,31.0
https://www.pro-football-reference.com/boxscores/202012130det.htm,Detroit Lions,7,7,0,10,,,,,24.0
https://www.pro-football-reference.com/boxscores/202012130sdg.htm,Atlanta Falcons,7,10,0,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202012130sdg.htm,Los Angeles Chargers,7,3,7,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/202012130phi.htm,New Orleans Saints,0,0,14,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/202012130phi.htm,Philadelphia Eagles,0,17,0,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202012130sfo.htm,Washington Football Team,0,13,10,0,,,,,23.0
https://www.pro-football-reference.com/boxscores/202012130sfo.htm,San Francisco 49ers,7,0,0,8,,,,,15.0
https://www.pro-football-reference.com/boxscores/202012130buf.htm,Pittsburgh Steelers,0,7,0,8,,,,,15.0
https://www.pro-football-reference.com/boxscores/202012130buf.htm,Buffalo Bills,0,9,14,3,,,,,26.0
https://www.pro-football-reference.com/boxscores/202012140cle.htm,Baltimore Ravens,7,14,13,13,,,,,47.0
https://www.pro-football-reference.com/boxscores/202012140cle.htm,Cleveland Browns,7,7,6,22,,,,,42.0
https://www.pro-football-reference.com/boxscores/202012170rai.htm,Los Angeles Chargers,7,10,7,0,6.0,,,,30.0
https://www.pro-football-reference.com/boxscores/202012170rai.htm,Las Vegas Raiders,3,7,7,7,3.0,,,,27.0
https://www.pro-football-reference.com/boxscores/202012190den.htm,Buffalo Bills,7,14,17,10,,,,,48.0
https://www.pro-football-reference.com/boxscores/202012190den.htm,Denver Broncos,0,13,0,6,,,,,19.0
https://www.pro-football-reference.com/boxscores/202012190gnb.htm,Carolina Panthers,3,0,7,6,,,,,16.0
https://www.pro-football-reference.com/boxscores/202012190gnb.htm,Green Bay Packers,7,14,0,3,,,,,24.0
https://www.pro-football-reference.com/boxscores/202012200atl.htm,Tampa Bay Buccaneers,0,0,21,10,,,,,31.0
https://www.pro-football-reference.com/boxscores/202012200atl.htm,Atlanta Falcons,7,10,7,3,,,,,27.0
https://www.pro-football-reference.com/boxscores/202012200rav.htm,Jacksonville Jaguars,0,0,7,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/202012200rav.htm,Baltimore Ravens,9,17,7,7,,,,,40.0
https://www.pro-football-reference.com/boxscores/202012200dal.htm,San Francisco 49ers,7,7,10,9,,,,,33.0
https://www.pro-football-reference.com/boxscores/202012200dal.htm,Dallas Cowboys,14,3,7,17,,,,,41.0
https://www.pro-football-reference.com/boxscores/202012200clt.htm,Houston Texans,0,10,3,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202012200clt.htm,Indianapolis Colts,14,0,3,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/202012200mia.htm,New England Patriots,0,6,3,3,,,,,12.0
https://www.pro-football-reference.com/boxscores/202012200mia.htm,Miami Dolphins,0,0,7,15,,,,,22.0
https://www.pro-football-reference.com/boxscores/202012200min.htm,Chicago Bears,10,10,7,6,,,,,33.0
https://www.pro-football-reference.com/boxscores/202012200min.htm,Minnesota Vikings,7,3,10,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/202012200oti.htm,Detroit Lions,7,8,3,7,,,,,25.0
https://www.pro-football-reference.com/boxscores/202012200oti.htm,Tennessee Titans,14,10,0,22,,,,,46.0
https://www.pro-football-reference.com/boxscores/202012200was.htm,Seattle Seahawks,3,10,7,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/202012200was.htm,Washington Football Team,0,3,0,12,,,,,15.0
https://www.pro-football-reference.com/boxscores/202012200crd.htm,Philadelphia Eagles,0,20,6,0,,,,,26.0
https://www.pro-football-reference.com/boxscores/202012200crd.htm,Arizona Cardinals,16,10,0,7,,,,,33.0
https://www.pro-football-reference.com/boxscores/202012200ram.htm,New York Jets,7,6,10,0,,,,,23.0
https://www.pro-football-reference.com/boxscores/202012200ram.htm,Los Angeles Rams,0,3,7,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/202012200nor.htm,Kansas City Chiefs,7,7,7,11,,,,,32.0
https://www.pro-football-reference.com/boxscores/202012200nor.htm,New Orleans Saints,0,9,6,14,,,,,29.0
https://www.pro-football-reference.com/boxscores/202012200nyg.htm,Cleveland Browns,0,13,0,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202012200nyg.htm,New York Giants,3,0,0,3,,,,,6.0
https://www.pro-football-reference.com/boxscores/202012210cin.htm,Pittsburgh Steelers,0,0,10,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202012210cin.htm,Cincinnati Bengals,3,14,0,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/202012250nor.htm,Minnesota Vikings,7,7,13,6,,,,,33.0
https://www.pro-football-reference.com/boxscores/202012250nor.htm,New Orleans Saints,14,10,7,21,,,,,52.0
https://www.pro-football-reference.com/boxscores/202012260det.htm,Tampa Bay Buccaneers,13,21,13,0,,,,,47.0
https://www.pro-football-reference.com/boxscores/202012260det.htm,Detroit Lions,0,0,7,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/202012260crd.htm,San Francisco 49ers,7,0,7,6,,,,,20.0
https://www.pro-football-reference.com/boxscores/202012260crd.htm,Arizona Cardinals,3,3,0,6,,,,,12.0
https://www.pro-football-reference.com/boxscores/202012260rai.htm,Miami Dolphins,3,3,7,13,,,,,26.0
https://www.pro-football-reference.com/boxscores/202012260rai.htm,Las Vegas Raiders,7,6,3,9,,,,,25.0
https://www.pro-football-reference.com/boxscores/202012270rav.htm,New York Giants,0,3,3,7,,,,,13.0
https://www.pro-football-reference.com/boxscores/202012270rav.htm,Baltimore Ravens,14,6,0,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/202012270htx.htm,Cincinnati Bengals,7,3,14,13,,,,,37.0
https://www.pro-football-reference.com/boxscores/202012270htx.htm,Houston Texans,3,7,14,7,,,,,31.0
https://www.pro-football-reference.com/boxscores/202012270jax.htm,Chicago Bears,7,6,21,7,,,,,41.0
https://www.pro-football-reference.com/boxscores/202012270jax.htm,Jacksonville Jaguars,3,7,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202012270kan.htm,Atlanta Falcons,0,7,0,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/202012270kan.htm,Kansas City Chiefs,0,7,0,10,,,,,17.0
https://www.pro-football-reference.com/boxscores/202012270nyj.htm,Cleveland Browns,3,0,7,6,,,,,16.0
https://www.pro-football-reference.com/boxscores/202012270nyj.htm,New York Jets,7,6,7,3,,,,,23.0
https://www.pro-football-reference.com/boxscores/202012270pit.htm,Indianapolis Colts,7,14,3,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/202012270pit.htm,Pittsburgh Steelers,0,7,7,14,,,,,28.0
https://www.pro-football-reference.com/boxscores/202012270sdg.htm,Denver Broncos,0,0,3,13,,,,,16.0
https://www.pro-football-reference.com/boxscores/202012270sdg.htm,Los Angeles Chargers,3,10,0,6,,,,,19.0
https://www.pro-football-reference.com/boxscores/202012270was.htm,Carolina Panthers,6,14,0,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/202012270was.htm,Washington Football Team,0,3,3,7,,,,,13.0
https://www.pro-football-reference.com/boxscores/202012270dal.htm,Philadelphia Eagles,14,3,0,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202012270dal.htm,Dallas Cowboys,3,17,10,7,,,,,37.0
https://www.pro-football-reference.com/boxscores/202012270sea.htm,Los Angeles Rams,3,3,0,3,,,,,9.0
https://www.pro-football-reference.com/boxscores/202012270sea.htm,Seattle Seahawks,0,6,7,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202012270gnb.htm,Tennessee Titans,0,7,7,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/202012270gnb.htm,Green Bay Packers,6,13,14,7,,,,,40.0
https://www.pro-football-reference.com/boxscores/202012280nwe.htm,Buffalo Bills,3,21,7,7,,,,,38.0
https://www.pro-football-reference.com/boxscores/202012280nwe.htm,New England Patriots,3,6,0,0,,,,,9.0
https://www.pro-football-reference.com/boxscores/202101030buf.htm,Miami Dolphins,3,3,7,13,,,,,26.0
https://www.pro-football-reference.com/boxscores/202101030buf.htm,Buffalo Bills,0,28,7,21,,,,,56.0
https://www.pro-football-reference.com/boxscores/202101030cin.htm,Baltimore Ravens,10,7,21,0,,,,,38.0
https://www.pro-football-reference.com/boxscores/202101030cin.htm,Cincinnati Bengals,0,3,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202101030cle.htm,Pittsburgh Steelers,0,6,3,13,,,,,22.0
https://www.pro-football-reference.com/boxscores/202101030cle.htm,Cleveland Browns,7,3,7,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202101030det.htm,Minnesota Vikings,7,14,10,6,,,,,37.0
https://www.pro-football-reference.com/boxscores/202101030det.htm,Detroit Lions,6,10,13,6,,,,,35.0
https://www.pro-football-reference.com/boxscores/202101030nwe.htm,New York Jets,0,7,7,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/202101030nwe.htm,New England Patriots,7,0,7,14,,,,,28.0
https://www.pro-football-reference.com/boxscores/202101030nyg.htm,Dallas Cowboys,3,6,7,3,,,,,19.0
https://www.pro-football-reference.com/boxscores/202101030nyg.htm,New York Giants,6,14,0,3,,,,,23.0
https://www.pro-football-reference.com/boxscores/202101030tam.htm,Atlanta Falcons,3,7,10,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/202101030tam.htm,Tampa Bay Buccaneers,10,13,0,21,,,,,44.0
https://www.pro-football-reference.com/boxscores/202101030car.htm,New Orleans Saints,7,9,10,7,,,,,33.0
https://www.pro-football-reference.com/boxscores/202101030car.htm,Carolina Panthers,7,0,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/202101030chi.htm,Green Bay Packers,0,21,0,14,,,,,35.0
https://www.pro-football-reference.com/boxscores/202101030chi.htm,Chicago Bears,7,6,3,0,,,,,16.0
https://www.pro-football-reference.com/boxscores/202101030den.htm,Las Vegas Raiders,3,14,0,15,,,,,32.0
https://www.pro-football-reference.com/boxscores/202101030den.htm,Denver Broncos,10,0,6,15,,,,,31.0
https://www.pro-football-reference.com/boxscores/202101030htx.htm,Tennessee Titans,3,14,14,10,,,,,41.0
https://www.pro-football-reference.com/boxscores/202101030htx.htm,Houston Texans,3,6,19,10,,,,,38.0
https://www.pro-football-reference.com/boxscores/202101030clt.htm,Jacksonville Jaguars,0,7,7,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/202101030clt.htm,Indianapolis Colts,10,10,0,8,,,,,28.0
https://www.pro-football-reference.com/boxscores/202101030kan.htm,Los Angeles Chargers,7,17,7,7,,,,,38.0
https://www.pro-football-reference.com/boxscores/202101030kan.htm,Kansas City Chiefs,7,7,0,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/202101030ram.htm,Arizona Cardinals,7,0,0,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/202101030ram.htm,Los Angeles Rams,0,12,3,3,,,,,18.0
https://www.pro-football-reference.com/boxscores/202101030sfo.htm,Seattle Seahawks,3,3,0,20,,,,,26.0
https://www.pro-football-reference.com/boxscores/202101030sfo.htm,San Francisco 49ers,0,3,6,14,,,,,23.0
https://www.pro-football-reference.com/boxscores/202101030phi.htm,Washington Football Team,10,7,0,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/202101030phi.htm,Philadelphia Eagles,0,14,0,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/202101090buf.htm,Indianapolis Colts,3,7,0,14,,,,,24.0
https://www.pro-football-reference.com/boxscores/202101090buf.htm,Buffalo Bills,7,7,3,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/202101090sea.htm,Los Angeles Rams,3,17,0,10,,,,,30.0
https://www.pro-football-reference.com/boxscores/202101090sea.htm,Seattle Seahawks,0,10,3,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202101090was.htm,Tampa Bay Buccaneers,9,9,0,13,,,,,31.0
https://www.pro-football-reference.com/boxscores/202101090was.htm,Washington Football Team,0,7,9,7,,,,,23.0
https://www.pro-football-reference.com/boxscores/202101100oti.htm,Baltimore Ravens,0,10,7,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/202101100oti.htm,Tennessee Titans,10,0,0,3,,,,,13.0
https://www.pro-football-reference.com/boxscores/202101100nor.htm,Chicago Bears,0,3,0,6,,,,,9.0
https://www.pro-football-reference.com/boxscores/202101100nor.htm,New Orleans Saints,7,0,7,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/202101100pit.htm,Cleveland Browns,28,7,0,13,,,,,48.0
https://www.pro-football-reference.com/boxscores/202101100pit.htm,Pittsburgh Steelers,0,10,13,14,,,,,37.0
https://www.pro-football-reference.com/boxscores/202101160gnb.htm,Los Angeles Rams,3,7,8,0,,,,,18.0
https://www.pro-football-reference.com/boxscores/202101160gnb.htm,Green Bay Packers,3,16,6,7,,,,,32.0
https://www.pro-football-reference.com/boxscores/202101160buf.htm,Baltimore Ravens,0,3,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202101160buf.htm,Buffalo Bills,3,0,14,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202101170kan.htm,Cleveland Browns,3,0,7,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202101170kan.htm,Kansas City Chiefs,6,13,3,0,,,,,22.0
https://www.pro-football-reference.com/boxscores/202101170nor.htm,Tampa Bay Buccaneers,0,13,7,10,,,,,30.0
https://www.pro-football-reference.com/boxscores/202101170nor.htm,New Orleans Saints,6,7,7,0,,,,,20.0
https://www.pro-football-reference.com/boxscores/202101240gnb.htm,Tampa Bay Buccaneers,7,14,7,3,,,,,31.0
https://www.pro-football-reference.com/boxscores/202101240gnb.htm,Green Bay Packers,0,10,13,3,,,,,26.0
https://www.pro-football-reference.com/boxscores/202101240kan.htm,Buffalo Bills,9,3,3,9,,,,,24.0
https://www.pro-football-reference.com/boxscores/202101240kan.htm,Kansas City Chiefs,0,21,10,7,,,,,38.0
https://www.pro-football-reference.com/boxscores/202102070tam.htm,Kansas City Chiefs,3,3,3,0,,,,,9.0
https://www.pro-football-reference.com/boxscores/202102070tam.htm,Tampa Bay Buccaneers,7,14,10,0,,,,,31.0
https://www.pro-football-reference.com/boxscores/202109090tam.htm,Dallas Cowboys,7,9,10,3,,,,,29.0
https://www.pro-football-reference.com/boxscores/202109090tam.htm,Tampa Bay Buccaneers,7,14,7,3,,,,,31.0
https://www.pro-football-reference.com/boxscores/202109120atl.htm,Philadelphia Eagles,7,8,7,10,,,,,32.0
