Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,1:06,Buccaneers,Ndamukong Suh 37 yard fumble return (Matt Gay kick),55,40,2019_04_TB_LAR
1,7:44,Bears,Tarik Cohen 10 yard pass from Chase Daniel (Eddy Pi̱eiro kick),0,7,2019_04_MIN_CHI
2,0:00,Bears,Eddy Pi̱eiro 25 yard field goal ,0,10,2019_04_MIN_CHI
3,12:47,Bears,Eddy Pi̱eiro 38 yard field goal ,0,13,2019_04_MIN_CHI
3,3:04,Bears,Eddy Pi̱eiro 30 yard field goal ,0,16,2019_04_MIN_CHI
4,2:58,Vikings,Dalvin Cook 2 yard rush (pass failed),6,16,2019_04_MIN_CHI
1,8:17,Broncos,Noah Fant 25 yard pass from Joe Flacco (Brandon McManus kick),0,7,2019_04_JAX_DEN
1,3:13,Jaguars,Josh Lambo 25 yard field goal ,3,7,2019_04_JAX_DEN
2,13:39,Broncos,Courtland Sutton 7 yard pass from Joe Flacco (Brandon McManus kick),3,14,2019_04_JAX_DEN
2,4:16,Broncos,Brandon McManus 33 yard field goal ,3,17,2019_04_JAX_DEN
2,0:08,Jaguars,Josh Lambo 40 yard field goal ,6,17,2019_04_JAX_DEN
3,4:36,Jaguars,Ryquell Armstead 7 yard pass from Gardner Minshew II (Josh Lambo kick),13,17,2019_04_JAX_DEN
3,1:10,Jaguars,James O'Shaughnessy 18 yard pass from Gardner Minshew II (Josh Lambo kick),20,17,2019_04_JAX_DEN
4,2:54,Jaguars,Josh Lambo 34 yard field goal ,23,17,2019_04_JAX_DEN
4,1:32,Broncos,Courtland Sutton 8 yard pass from Joe Flacco (Brandon McManus kick),23,24,2019_04_JAX_DEN
4,0:00,Jaguars,Josh Lambo 33 yard field goal ,26,24,2019_04_JAX_DEN
1,5:08,Cowboys,Brett Maher 28 yard field goal ,3,0,2019_04_DAL_NO
2,14:55,Saints,Wil Lutz 40 yard field goal ,3,3,2019_04_DAL_NO
2,8:42,Saints,Wil Lutz 42 yard field goal ,3,6,2019_04_DAL_NO
2,0:00,Saints,Wil Lutz 19 yard field goal ,3,9,2019_04_DAL_NO
3,7:47,Cowboys,Ezekiel Elliott 1 yard rush (Brett Maher kick),10,9,2019_04_DAL_NO
4,13:41,Saints,Wil Lutz 26 yard field goal ,10,12,2019_04_DAL_NO
1,8:22,Bengals,Randy Bullock 28 yard field goal ,3,0,2019_04_CIN_PIT
2,10:32,Steelers,James Conner 21 yard pass from Mason Rudolph (Chris Boswell kick),3,7,2019_04_CIN_PIT
2,0:58,Steelers,Chris Boswell 29 yard field goal ,3,10,2019_04_CIN_PIT
3,10:36,Steelers,Jaylen Samuels 2 yard rush (Chris Boswell kick),3,17,2019_04_CIN_PIT
3,9:24,Steelers,Diontae Johnson 43 yard pass from Mason Rudolph (Chris Boswell kick),3,24,2019_04_CIN_PIT
4,5:51,Steelers,Chris Boswell 49 yard field goal ,3,27,2019_04_CIN_PIT
1,12:24,Rams,Greg Zuerlein 47 yard field goal ,3,0,2019_05_LAR_SEA
1,4:55,Rams,Greg Zuerlein 32 yard field goal ,6,0,2019_05_LAR_SEA
1,0:49,Seahawks,Tyler Lockett 13 yard pass from Russell Wilson (Jason Myers kick),6,7,2019_05_LAR_SEA
2,8:08,Seahawks,D.K. Metcalf 40 yard pass from Russell Wilson (Jason Myers kick),6,14,2019_05_LAR_SEA
2,0:06,Rams,Cooper Kupp 9 yard pass from Jared Goff (Greg Zuerlein kick),13,14,2019_05_LAR_SEA
3,12:07,Rams,Todd Gurley 8 yard rush (Greg Zuerlein kick),20,14,2019_05_LAR_SEA
3,5:45,Seahawks,David Moore 10 yard pass from Russell Wilson (Jason Myers kick),20,21,2019_05_LAR_SEA
3,3:07,Rams,Todd Gurley 1 yard rush (run failed),26,21,2019_05_LAR_SEA
4,13:37,Seahawks,Jason Myers 42 yard field goal ,26,24,2019_05_LAR_SEA
4,9:19,Rams,Greg Zuerlein 36 yard field goal ,29,24,2019_05_LAR_SEA
4,2:28,Seahawks,Chris Carson 5 yard pass from Russell Wilson (pass failed),29,30,2019_05_LAR_SEA
1,9:23,Panthers,Christian McCaffrey 5 yard rush (Joey Slye kick),0,7,2019_05_JAX_CAR
1,7:27,Jaguars,DJ Chark 37 yard pass from Gardner Minshew II (Josh Lambo kick),7,7,2019_05_JAX_CAR
1,1:35,Panthers,Christian McCaffrey 18 yard pass from Kyle Allen (Joey Slye kick),7,14,2019_05_JAX_CAR
2,13:32,Panthers,Brian Burns 56 yard fumble return (Joey Slye kick),7,21,2019_05_JAX_CAR
2,6:07,Jaguars,DJ Chark 11 yard pass from Gardner Minshew II (Josh Lambo kick),14,21,2019_05_JAX_CAR
2,0:58,Jaguars,Josh Lambo 35 yard field goal ,17,21,2019_05_JAX_CAR
3,13:49,Panthers,Christian McCaffrey 84 yard rush (Joey Slye kick),17,28,2019_05_JAX_CAR
3,10:27,Jaguars,Leonard Fournette 1 yard rush (Josh Lambo kick),24,28,2019_05_JAX_CAR
4,5:52,Jaguars,Josh Lambo 38 yard field goal ,27,28,2019_05_JAX_CAR
4,3:34,Panthers,Reggie Bonnafon 59 yard rush (Joey Slye kick failed),27,34,2019_05_JAX_CAR
1,8:28,Bengals,Randy Bullock 23 yard field goal ,0,3,2019_05_ARI_CIN
1,3:40,Cardinals,Kyler Murray 6 yard rush (Zane Gonzalez kick),7,3,2019_05_ARI_CIN
2,5:09,Cardinals,Zane Gonzalez 23 yard field goal ,10,3,2019_05_ARI_CIN
2,3:27,Bengals,Randy Bullock 48 yard field goal ,10,6,2019_05_ARI_CIN
2,0:00,Cardinals,Zane Gonzalez 20 yard field goal ,13,6,2019_05_ARI_CIN
3,8:34,Bengals,Randy Bullock 23 yard field goal ,13,9,2019_05_ARI_CIN
4,13:25,Cardinals,Zane Gonzalez 22 yard field goal ,16,9,2019_05_ARI_CIN
4,7:13,Cardinals,Chase Edmonds 37 yard rush (Zane Gonzalez kick),23,9,2019_05_ARI_CIN
4,4:08,Bengals,Auden Tate 2 yard pass from Andy Dalton (Randy Bullock kick),23,16,2019_05_ARI_CIN
4,2:00,Bengals,Tyler Boyd 42 yard pass from Andy Dalton (Randy Bullock kick),23,23,2019_05_ARI_CIN
4,0:00,Cardinals,Zane Gonzalez 31 yard field goal ,26,23,2019_05_ARI_CIN
1,9:03,Falcons,Mohamed Sanu 14 yard pass from Matt Ryan (Matt Bryant kick),7,0,2019_05_ATL_HOU
1,4:09,Texans,Will Fuller 6 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),7,7,2019_05_ATL_HOU
2,14:52,Falcons,Matt Bryant 35 yard field goal ,10,7,2019_05_ATL_HOU
2,12:06,Texans,Will Fuller 33 yard pass from Deshaun Watson (Ka'imi Fairbairn kick failed),10,13,2019_05_ATL_HOU
2,4:02,Texans,Ka'imi Fairbairn 50 yard field goal ,10,16,2019_05_ATL_HOU
2,0:22,Falcons,Devonta Freeman 9 yard pass from Matt Ryan (Matt Bryant kick),17,16,2019_05_ATL_HOU
3,11:51,Texans,Carlos Hyde 1 yard rush (Ka'imi Fairbairn kick),17,23,2019_05_ATL_HOU
3,7:37,Texans,Ka'imi Fairbairn 26 yard field goal ,17,26,2019_05_ATL_HOU
3,1:58,Texans,Darren Fells 8 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),17,33,2019_05_ATL_HOU
4,11:24,Falcons,Matt Ryan 1 yard rush (Austin Hooper pass from Matt Ryan),25,33,2019_05_ATL_HOU
4,6:24,Texans,Darren Fells 12 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),25,40,2019_05_ATL_HOU
4,3:22,Falcons,Calvin Ridley 29 yard pass from Matt Ryan (Matt Bryant kick),32,40,2019_05_ATL_HOU
4,1:51,Texans,Will Fuller 44 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),32,47,2019_05_ATL_HOU
4,0:24,Texans,Tashaun Gipson 79 yard interception return (Ka'imi Fairbairn kick failed),32,53,2019_05_ATL_HOU
1,3:58,Saints,Wil Lutz 29 yard field goal ,0,3,2019_05_TB_NO
1,0:10,Buccaneers,Chris Godwin 26 yard pass from Jameis Winston (Matt Gay kick),7,3,2019_05_TB_NO
2,10:13,Saints,Michael Thomas 14 yard pass from Teddy Bridgewater (Wil Lutz kick),7,10,2019_05_TB_NO
2,5:33,Buccaneers,Matt Gay 42 yard field goal ,10,10,2019_05_TB_NO
2,0:32,Saints,Jared Cook 9 yard pass from Teddy Bridgewater (Wil Lutz kick),10,17,2019_05_TB_NO
3,13:44,Saints,Ted Ginn Jr. 33 yard pass from Teddy Bridgewater (Wil Lutz kick),10,24,2019_05_TB_NO
3,5:03,Buccaneers,Peyton Barber 2 yard rush (Matt Gay kick),17,24,2019_05_TB_NO
4,10:37,Saints,Michael Thomas 12 yard pass from Teddy Bridgewater (Wil Lutz kick),17,31,2019_05_TB_NO
4,0:13,Buccaneers,Chris Godwin 26 yard pass from Jameis Winston (Matt Gay kick),24,31,2019_05_TB_NO
1,8:46,Vikings,Dan Bailey 31 yard field goal ,3,0,2019_05_MIN_NYG
2,14:55,Vikings,Adam Thielen 15 yard pass from Kirk Cousins (Dan Bailey kick),10,0,2019_05_MIN_NYG
2,12:08,Giants,Darius Slayton 35 yard pass from Daniel Jones (Aldrick Rosas kick),10,7,2019_05_MIN_NYG
2,7:51,Vikings,Dan Bailey 48 yard field goal ,13,7,2019_05_MIN_NYG
2,2:09,Vikings,"Safety, Jon Hilliman tackled in end zone by Anthony Barr ",15,7,2019_05_MIN_NYG
2,0:47,Vikings,Dan Bailey 32 yard field goal ,18,7,2019_05_MIN_NYG
3,7:35,Giants,Aldrick Rosas 32 yard field goal ,18,10,2019_05_MIN_NYG
3,4:52,Vikings,Adam Thielen 9 yard pass from Kirk Cousins (Dan Bailey kick),25,10,2019_05_MIN_NYG
4,4:09,Vikings,Dan Bailey 45 yard field goal ,28,10,2019_05_MIN_NYG
2,14:55,Raiders,Josh Jacobs 12 yard rush (Daniel Carlson kick),0,7,2019_05_CHI_LVR
2,9:51,Raiders,DeAndre Washington 3 yard rush (Daniel Carlson kick),0,14,2019_05_CHI_LVR
2,1:56,Raiders,Daniel Carlson 41 yard field goal ,0,17,2019_05_CHI_LVR
3,12:43,Bears,David Montgomery 1 yard rush (Eddy Pi̱eiro kick),7,17,2019_05_CHI_LVR
3,3:56,Bears,Allen Robinson 4 yard pass from Chase Daniel (Eddy Pi̱eiro kick),14,17,2019_05_CHI_LVR
3,1:16,Bears,Allen Robinson 16 yard pass from Chase Daniel (Eddy Pi̱eiro kick),21,17,2019_05_CHI_LVR
4,1:57,Raiders,Josh Jacobs 2 yard rush (Daniel Carlson kick),21,24,2019_05_CHI_LVR
1,7:44,Eagles,Jordan Howard 1 yard rush (Jake Elliott kick),0,7,2019_05_NYJ_PHI
1,5:04,Eagles,Nathan Gerry 51 yard interception return (Jake Elliott kick),0,14,2019_05_NYJ_PHI
2,0:34,Eagles,Zach Ertz 11 yard pass from Carson Wentz (Jake Elliott kick),0,21,2019_05_NYJ_PHI
3,1:26,Eagles,Jake Elliott 28 yard field goal ,0,24,2019_05_NYJ_PHI
4,14:32,Jets,Vyncint Smith 19 yard rush (pass failed),6,24,2019_05_NYJ_PHI
4,7:39,Eagles,Orlando Scandrick 44 yard fumble return (Jake Elliott kick),6,31,2019_05_NYJ_PHI
1,7:21,Ravens,Justin Tucker 27 yard field goal ,3,0,2019_05_BAL_PIT
1,4:48,Ravens,Mark Ingram 4 yard rush (Justin Tucker kick),10,0,2019_05_BAL_PIT
1,2:41,Steelers,JuJu Smith-Schuster 35 yard pass from Mason Rudolph (Chris Boswell kick),10,7,2019_05_BAL_PIT
2,11:21,Ravens,Marquise Brown 11 yard pass from Lamar Jackson (Justin Tucker kick),17,7,2019_05_BAL_PIT
2,4:39,Steelers,Chris Boswell 41 yard field goal ,17,10,2019_05_BAL_PIT
2,0:00,Steelers,Chris Boswell 29 yard field goal ,17,13,2019_05_BAL_PIT
3,3:42,Steelers,James Conner 1 yard rush (Chris Boswell kick),17,20,2019_05_BAL_PIT
4,11:39,Ravens,Justin Tucker 26 yard field goal ,20,20,2019_05_BAL_PIT
4,2:37,Steelers,Chris Boswell 33 yard field goal ,20,23,2019_05_BAL_PIT
4,0:10,Ravens,Justin Tucker 48 yard field goal ,23,23,2019_05_BAL_PIT
OT,5:26,Ravens,Justin Tucker 46 yard field goal ,26,23,2019_05_BAL_PIT
2,2:36,Bills,Lee Smith 8 yard pass from Josh Allen (Stephen Hauschka kick),7,0,2019_05_BUF_TEN
3,7:02,Titans,Derrick Henry 1 yard rush (Cairo Santos kick),7,7,2019_05_BUF_TEN
4,9:46,Bills,Duke Williams 7 yard pass from Josh Allen (Stephen Hauschka kick),14,7,2019_05_BUF_TEN
1,9:26,Redskins,Steven Sims 65 yard rush (Dustin Hopkins kick),0,7,2019_05_NE_WAS
1,7:09,Patriots,Julian Edelman 6 yard pass from Tom Brady (Mike Nugent kick failed),6,7,2019_05_NE_WAS
2,10:35,Patriots,Mike Nugent 37 yard field goal ,9,7,2019_05_NE_WAS
2,0:30,Patriots,Mike Nugent 23 yard field goal ,12,7,2019_05_NE_WAS
3,10:57,Patriots,Brandon Bolden 29 yard pass from Tom Brady (Mike Nugent kick),19,7,2019_05_NE_WAS
3,4:35,Patriots,Sony Michel 14 yard rush (Mike Nugent kick),26,7,2019_05_NE_WAS
4,9:14,Patriots,Ryan Izzo 10 yard pass from Tom Brady (Mike Nugent kick),33,7,2019_05_NE_WAS
1,11:06,Broncos,Phillip Lindsay 4 yard rush (Brandon McManus kick),7,0,2019_05_DEN_LAC
1,4:58,Broncos,Courtland Sutton 70 yard pass from Joe Flacco (Brandon McManus kick),14,0,2019_05_DEN_LAC
2,5:17,Broncos,Brandon McManus 40 yard field goal ,17,0,2019_05_DEN_LAC
3,0:31,Chargers,Desmond King 68 yard punt return (Chase McLaughlin kick),17,7,2019_05_DEN_LAC
4,6:47,Chargers,Chase McLaughlin 45 yard field goal ,17,10,2019_05_DEN_LAC
4,1:55,Broncos,Brandon McManus 46 yard field goal ,20,10,2019_05_DEN_LAC
4,0:10,Chargers,Chase McLaughlin 32 yard field goal ,20,13,2019_05_DEN_LAC
1,8:57,Packers,Aaron Jones 18 yard rush (Mason Crosby kick),7,0,2019_05_GB_DAL
1,0:03,Packers,Aaron Jones 3 yard rush (Mason Crosby kick),14,0,2019_05_GB_DAL
2,2:19,Packers,Mason Crosby 20 yard field goal ,17,0,2019_05_GB_DAL
3,9:33,Packers,Aaron Jones 5 yard rush (Mason Crosby kick),24,0,2019_05_GB_DAL
3,5:54,Cowboys,Brett Maher 36 yard field goal ,24,3,2019_05_GB_DAL
3,3:30,Packers,Aaron Jones 1 yard rush (Mason Crosby kick),31,3,2019_05_GB_DAL
3,2:00,Cowboys,Michael Gallup 40 yard pass from Dak Prescott (Brett Maher kick),31,10,2019_05_GB_DAL
4,13:52,Cowboys,Ezekiel Elliott 2 yard rush (Brett Maher kick),31,17,2019_05_GB_DAL
4,8:07,Packers,Mason Crosby 38 yard field goal ,34,17,2019_05_GB_DAL
4,7:46,Cowboys,Amari Cooper 53 yard pass from Dak Prescott (Brett Maher kick),34,24,2019_05_GB_DAL
1,9:02,Chiefs,Harrison Butker 29 yard field goal ,0,3,2019_05_IND_KC
1,3:44,Colts,Jacoby Brissett 1 yard rush (Adam Vinatieri kick),7,3,2019_05_IND_KC
2,14:08,Chiefs,Byron Pringle 27 yard pass from Patrick Mahomes (Harrison Butker kick),7,10,2019_05_IND_KC
2,11:12,Colts,Adam Vinatieri 32 yard field goal ,10,10,2019_05_IND_KC
2,0:10,Colts,Adam Vinatieri 32 yard field goal ,13,10,2019_05_IND_KC
4,7:40,Colts,Adam Vinatieri 31 yard field goal ,16,10,2019_05_IND_KC
4,2:27,Colts,Adam Vinatieri 29 yard field goal ,19,10,2019_05_IND_KC
4,1:16,Chiefs,Harrison Butker 36 yard field goal ,19,13,2019_05_IND_KC
1,13:17,49ers,Matt Breida 83 yard rush (Robbie Gould kick),0,7,2019_05_CLE_SF
1,6:26,49ers,Matt Breida 5 yard pass from Jimmy Garoppolo (Robbie Gould kick),0,14,2019_05_CLE_SF
2,11:22,Browns,Austin Seibert 30 yard field goal ,3,14,2019_05_CLE_SF
2,1:54,49ers,Tevin Coleman 19 yard rush (Robbie Gould kick),3,21,2019_05_CLE_SF
3,10:37,49ers,George Kittle 22 yard pass from Jimmy Garoppolo (Robbie Gould kick),3,28,2019_05_CLE_SF
4,5:08,49ers,Robbie Gould 44 yard field goal ,3,31,2019_05_CLE_SF
1,1:41,Patriots,Chase Winovich 6 yard blocked punt return (Mike Nugent kick),0,7,2019_06_NYG_NE
2,7:11,Patriots,Brandon Bolden 1 yard rush (Mike Nugent kick),0,14,2019_06_NYG_NE
2,6:05,Giants,Golden Tate 64 yard pass from Daniel Jones (Aldrick Rosas kick),7,14,2019_06_NYG_NE
2,4:38,Giants,Markus Golden 42 yard fumble return (Aldrick Rosas kick),14,14,2019_06_NYG_NE
2,0:36,Patriots,Tom Brady 1 yard rush (Mike Nugent kick),14,21,2019_06_NYG_NE
4,8:33,Patriots,Kyle Van Noy 22 yard fumble return (Mike Nugent kick),14,28,2019_06_NYG_NE
4,3:49,Patriots,Tom Brady 1 yard rush (Mike Nugent kick),14,35,2019_06_NYG_NE
1,13:20,Panthers,Joey Slye 49 yard field goal ,3,0,2019_06_CAR_TB
1,1:05,Panthers,Christian McCaffrey 1 yard rush (Joey Slye kick),10,0,2019_06_CAR_TB
2,12:43,Buccaneers,Ronald Jones II 5 yard rush (Matt Gay kick),10,7,2019_06_CAR_TB
2,7:32,Panthers,Christian McCaffrey 25 yard pass from Kyle Allen (Joey Slye kick),17,7,2019_06_CAR_TB
3,8:21,Panthers,Joey Slye 46 yard field goal ,20,7,2019_06_CAR_TB
3,8:05,Panthers,Curtis Samuel 8 yard rush (Joey Slye kick),27,7,2019_06_CAR_TB
3,5:27,Buccaneers,Matt Gay 54 yard field goal ,27,10,2019_06_CAR_TB
4,14:55,Panthers,Curtis Samuel 13 yard pass from Kyle Allen (Joey Slye kick),34,10,2019_06_CAR_TB
4,12:51,Buccaneers,Cameron Brate 10 yard pass from Jameis Winston (Mike Evans pass from Jameis Winston),34,18,2019_06_CAR_TB
4,7:56,Panthers,Joey Slye 29 yard field goal ,37,18,2019_06_CAR_TB
4,4:47,Buccaneers,Dare Ogunbowale 3 yard rush (Jameis Winston run),37,26,2019_06_CAR_TB
1,14:48,Bengals,Brandon Wilson 92 yard kickoff return (Randy Bullock kick),7,0,2019_06_CIN_BAL
1,11:28,Ravens,Lamar Jackson 21 yard rush (Justin Tucker kick),7,7,2019_06_CIN_BAL
1,4:01,Ravens,Mark Ingram 1 yard rush (Justin Tucker kick),7,14,2019_06_CIN_BAL
2,14:48,Ravens,Justin Tucker 40 yard field goal ,7,17,2019_06_CIN_BAL
2,0:36,Bengals,Randy Bullock 22 yard field goal ,10,17,2019_06_CIN_BAL
3,0:02,Ravens,Justin Tucker 49 yard field goal ,10,20,2019_06_CIN_BAL
4,3:46,Ravens,Justin Tucker 21 yard field goal ,10,23,2019_06_CIN_BAL
4,1:28,Bengals,Andy Dalton 2 yard rush (Randy Bullock kick),17,23,2019_06_CIN_BAL
1,13:01,Browns,Nick Chubb 7 yard rush (Austin Seibert kick),0,7,2019_06_SEA_CLE
1,8:52,Seahawks,Russell Wilson 16 yard rush (Jason Myers kick failed),6,7,2019_06_SEA_CLE
1,4:43,Browns,Baker Mayfield 10 yard rush (Austin Seibert kick),6,14,2019_06_SEA_CLE
2,14:54,Browns,Ricky Seals-Jones 31 yard pass from Baker Mayfield (Austin Seibert kick failed),6,20,2019_06_SEA_CLE
2,10:46,Seahawks,Jason Myers 38 yard field goal ,9,20,2019_06_SEA_CLE
2,7:25,Seahawks,Jason Myers 20 yard field goal ,12,20,2019_06_SEA_CLE
2,0:22,Seahawks,Jaron Brown 17 yard pass from Russell Wilson (run failed),18,20,2019_06_SEA_CLE
3,6:00,Seahawks,Jaron Brown 6 yard pass from Russell Wilson (Jason Myers kick),25,20,2019_06_SEA_CLE
4,9:02,Browns,Nick Chubb 3 yard rush (Demetrius Harris pass from Baker Mayfield),25,28,2019_06_SEA_CLE
4,3:30,Seahawks,Chris Carson 1 yard rush (Jason Myers kick),32,28,2019_06_SEA_CLE
1,2:29,Saints,Wil Lutz 47 yard field goal ,3,0,2019_06_NO_JAX
2,2:41,Jaguars,Josh Lambo 22 yard field goal ,3,3,2019_06_NO_JAX
3,8:40,Saints,Wil Lutz 21 yard field goal ,6,3,2019_06_NO_JAX
3,3:11,Jaguars,Josh Lambo 32 yard field goal ,6,6,2019_06_NO_JAX
4,11:49,Saints,Jared Cook 4 yard pass from Teddy Bridgewater (Wil Lutz kick),13,6,2019_06_NO_JAX
1,11:42,Chiefs,Tyreek Hill 46 yard pass from Patrick Mahomes (Harrison Butker kick),0,7,2019_06_HOU_KC
1,10:19,Chiefs,Harrison Butker 41 yard field goal ,0,10,2019_06_HOU_KC
1,5:46,Texans,Ka'imi Fairbairn 44 yard field goal ,3,10,2019_06_HOU_KC
1,1:28,Chiefs,Damien Williams 14 yard pass from Patrick Mahomes (Harrison Butker kick),3,17,2019_06_HOU_KC
2,12:15,Texans,Duke Johnson 11 yard pass from Deshaun Watson (Ka'imi Fairbairn kick failed),9,17,2019_06_HOU_KC
2,3:06,Texans,Carlos Hyde 2 yard rush (Ka'imi Fairbairn kick),16,17,2019_06_HOU_KC
2,0:16,Texans,Deshaun Watson 3 yard rush (Ka'imi Fairbairn kick),23,17,2019_06_HOU_KC
3,6:30,Chiefs,Tyreek Hill 6 yard pass from Patrick Mahomes (Harrison Butker kick),23,24,2019_06_HOU_KC
4,6:17,Texans,Deshaun Watson 1 yard rush (DeAndre Hopkins pass from Deshaun Watson),31,24,2019_06_HOU_KC
2,11:34,Redskins,Terry McLaurin 25 yard pass from Case Keenum (Dustin Hopkins kick),7,0,2019_06_WAS_MIA
2,1:07,Dolphins,Jason Sanders 39 yard field goal ,7,3,2019_06_WAS_MIA
3,9:42,Redskins,Terry McLaurin 33 yard pass from Case Keenum (Dustin Hopkins kick),14,3,2019_06_WAS_MIA
3,4:15,Redskins,Dustin Hopkins 21 yard field goal ,17,3,2019_06_WAS_MIA
4,10:56,Dolphins,Kalen Ballage 1 yard rush (Jason Sanders kick),17,10,2019_06_WAS_MIA
4,0:06,Dolphins,DeVante Parker 11 yard pass from Ryan Fitzpatrick (pass failed),17,16,2019_06_WAS_MIA
1,7:43,Vikings,Adam Thielen 6 yard pass from Kirk Cousins (Dan Bailey kick),0,7,2019_06_PHI_MIN
1,1:54,Vikings,Dan Bailey 39 yard field goal ,0,10,2019_06_PHI_MIN
2,12:10,Eagles,Jake Elliott 53 yard field goal ,3,10,2019_06_PHI_MIN
2,11:39,Vikings,Stefon Diggs 62 yard pass from Kirk Cousins (Dan Bailey kick),3,17,2019_06_PHI_MIN
2,9:31,Vikings,Stefon Diggs 51 yard pass from Kirk Cousins (Dan Bailey kick),3,24,2019_06_PHI_MIN
2,7:02,Eagles,Miles Sanders 32 yard pass from Carson Wentz (Jake Elliott kick),10,24,2019_06_PHI_MIN
3,12:11,Eagles,Alshon Jeffery 3 yard pass from Carson Wentz (Jake Elliott kick),17,24,2019_06_PHI_MIN
3,6:19,Eagles,Jake Elliott 40 yard field goal ,20,24,2019_06_PHI_MIN
3,1:16,Vikings,Stefon Diggs 11 yard pass from Kirk Cousins (Dan Bailey kick),20,31,2019_06_PHI_MIN
4,8:17,Vikings,Dalvin Cook 1 yard rush (Dan Bailey kick),20,38,2019_06_PHI_MIN
1,9:23,Falcons,Calvin Ridley 9 yard pass from Matt Ryan (Matt Bryant kick),7,0,2019_06_ATL_ARI
1,5:41,Cardinals,Zane Gonzalez 39 yard field goal ,7,3,2019_06_ATL_ARI
2,13:02,Cardinals,Chase Edmonds 2 yard pass from Kyler Murray (Zane Gonzalez kick),7,10,2019_06_ATL_ARI
2,9:02,Cardinals,David Johnson 1 yard rush (Zane Gonzalez kick),7,17,2019_06_ATL_ARI
2,3:37,Falcons,Matt Bryant 29 yard field goal ,10,17,2019_06_ATL_ARI
2,0:04,Cardinals,Zane Gonzalez 22 yard field goal ,10,20,2019_06_ATL_ARI
3,11:25,Cardinals,Maxx Williams 20 yard pass from Kyler Murray (Zane Gonzalez kick),10,27,2019_06_ATL_ARI
3,7:46,Falcons,Matt Bryant 44 yard field goal ,13,27,2019_06_ATL_ARI
3,1:02,Falcons,Devonta Freeman 7 yard pass from Matt Ryan (Matt Bryant kick),20,27,2019_06_ATL_ARI
4,10:50,Falcons,Austin Hooper 6 yard pass from Matt Ryan (Matt Bryant kick),27,27,2019_06_ATL_ARI
4,5:12,Cardinals,David Johnson 14 yard pass from Kyler Murray (Zane Gonzalez kick),27,34,2019_06_ATL_ARI
4,1:53,Falcons,Devonta Freeman 12 yard pass from Matt Ryan (Matt Bryant kick failed),33,34,2019_06_ATL_ARI
1,9:17,Rams,Robert Woods 8 yard rush (Greg Zuerlein kick),0,7,2019_06_SF_LAR
1,3:39,49ers,Tevin Coleman 2 yard rush (Robbie Gould kick),7,7,2019_06_SF_LAR
3,12:50,49ers,Jimmy Garoppolo 1 yard rush (Robbie Gould kick),14,7,2019_06_SF_LAR
3,4:58,49ers,Robbie Gould 25 yard field goal ,17,7,2019_06_SF_LAR
4,12:03,49ers,Robbie Gould 34 yard field goal ,20,7,2019_06_SF_LAR
1,10:16,Broncos,Brandon McManus 31 yard field goal ,0,3,2019_06_TEN_DEN
2,4:40,Broncos,Brandon McManus 53 yard field goal ,0,6,2019_06_TEN_DEN
3,4:56,Broncos,Phillip Lindsay 2 yard rush (Brandon McManus kick),0,13,2019_06_TEN_DEN
4,4:53,Broncos,Brandon McManus 48 yard field goal ,0,16,2019_06_TEN_DEN
1,3:24,Jets,Le'Veon Bell 2 yard rush (Sam Ficken kick),0,7,2019_06_DAL_NYJ
2,14:56,Cowboys,Brett Maher 50 yard field goal ,3,7,2019_06_DAL_NYJ
2,3:34,Jets,Robbie Chosen 92 yard pass from Sam Darnold (Sam Ficken kick),3,14,2019_06_DAL_NYJ
2,0:27,Jets,Ryan Griffin 5 yard pass from Sam Darnold (Sam Ficken kick),3,21,2019_06_DAL_NYJ
2,0:00,Cowboys,Brett Maher 62 yard field goal ,6,21,2019_06_DAL_NYJ
3,7:50,Cowboys,Brett Maher 32 yard field goal ,9,21,2019_06_DAL_NYJ
4,6:30,Cowboys,Ezekiel Elliott 5 yard rush (Brett Maher kick),16,21,2019_06_DAL_NYJ
4,3:24,Jets,Sam Ficken 38 yard field goal ,16,24,2019_06_DAL_NYJ
4,0:43,Cowboys,Dak Prescott 4 yard rush (pass failed),22,24,2019_06_DAL_NYJ
1,10:51,Steelers,Devin Bush Jr. 9 yard fumble return (Chris Boswell kick),7,0,2019_06_PIT_LAC
1,4:29,Steelers,James Conner 12 yard rush (Chris Boswell kick),14,0,2019_06_PIT_LAC
2,6:34,Steelers,James Conner 26 yard pass from Devlin Hodges (Chris Boswell kick),21,0,2019_06_PIT_LAC
3,8:12,Steelers,Chris Boswell 20 yard field goal ,24,0,2019_06_PIT_LAC
4,14:00,Chargers,Chase McLaughlin 38 yard field goal ,24,3,2019_06_PIT_LAC
4,7:13,Chargers,Hunter Henry 5 yard pass from Philip Rivers (Chase McLaughlin kick),24,10,2019_06_PIT_LAC
4,1:29,Chargers,Hunter Henry 11 yard pass from Philip Rivers (Chase McLaughlin kick),24,17,2019_06_PIT_LAC
1,12:41,Lions,Matt Prater 26 yard field goal ,3,0,2019_06_DET_GB
1,6:35,Lions,Kerryon Johnson 1 yard rush (Matt Prater kick),10,0,2019_06_DET_GB
