game_id,season,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2023_16_DET_MIN,2023.0,24.0,30.0,22.0,30.0,36.0,40.0,373.0,246.0,2.0,1.0,4.0,0.0,4.0,1.0,11.4,6.4,9.3,6.0,61.1,75.0,75.1,98.5,11.0,36.0,17.0,143.0,1.5,4.0,1.0,3.0
2023_16_GB_CAR,2023.0,30.0,33.0,23.0,17.0,36.0,28.0,298.0,207.0,2.0,2.0,0.0,0.0,2.0,1.0,8.7,7.8,7.8,7.1,63.9,60.7,108.3,107.3,25.0,34.0,96.0,162.0,3.8,4.8,2.0,2.0
2023_16_IND_ATL,2023.0,29.0,10.0,23.0,20.0,33.0,37.0,229.0,170.0,1.0,0.0,0.0,1.0,1.0,6.0,6.9,5.4,6.7,4.0,69.7,54.1,99.2,55.0,30.0,25.0,177.0,92.0,5.9,3.7,1.0,1.0
2023_16_JAX_TB,2023.0,30.0,12.0,26.0,28.0,35.0,44.0,265.0,268.0,2.0,2.0,0.0,2.0,2.0,4.0,8.1,6.9,7.2,5.6,74.3,63.6,114.6,76.7,36.0,13.0,70.0,37.0,1.9,2.8,1.0,0.0
2023_16_LVR_KC,2023.0,14.0,20.0,28.0,9.0,45.0,21.0,223.0,48.0,1.0,0.0,1.0,0.0,4.0,2.0,5.5,3.0,4.6,2.1,62.2,42.9,72.7,50.3,25.0,29.0,85.0,157.0,3.4,5.4,1.0,0.0
2023_16_NE_DEN,2023.0,23.0,26.0,25.0,25.0,37.0,33.0,193.0,230.0,2.0,2.0,0.0,0.0,5.0,2.0,6.4,7.8,4.6,6.6,67.6,75.8,98.1,114.5,23.0,21.0,83.0,59.0,3.6,2.8,1.0,0.0
2023_16_NO_LAR,2023.0,30.0,22.0,24.0,27.0,34.0,40.0,325.0,304.0,2.0,3.0,0.0,1.0,1.0,2.0,9.6,8.0,9.3,7.2,70.6,67.5,120.3,104.6,32.0,16.0,133.0,35.0,4.2,2.2,1.0,0.0
2023_16_NYG_PHI,2023.0,33.0,25.0,24.0,16.0,38.0,32.0,295.0,186.0,1.0,1.0,1.0,1.0,1.0,1.0,7.9,5.9,7.6,5.6,63.2,50.0,84.9,65.4,35.0,26.0,170.0,106.0,4.9,4.1,2.0,1.0
2023_16_SEA_TEN,2023.0,17.0,20.0,19.0,25.0,27.0,36.0,125.0,215.0,1.0,2.0,0.0,0.0,6.0,3.0,6.1,6.3,3.8,5.5,70.4,69.4,92.4,103.4,31.0,20.0,162.0,58.0,5.2,2.9,1.0,0.0
2023_16_WAS_NYJ,2023.0,30.0,28.0,27.0,16.0,49.0,35.0,217.0,143.0,1.0,1.0,1.0,2.0,0.0,1.0,4.4,4.5,4.4,4.0,55.1,45.7,64.8,42.9,36.0,22.0,164.0,102.0,4.6,4.6,2.0,3.0
2023_17_ARI_PHI,2023.0,31.0,35.0,19.0,25.0,24.0,31.0,184.0,228.0,3.0,3.0,1.0,1.0,0.0,1.0,7.7,7.5,7.7,7.1,79.2,80.6,120.8,116.1,23.0,40.0,91.0,221.0,4.0,5.5,0.0,1.0
2023_17_ATL_CHI,2023.0,37.0,17.0,20.0,13.0,32.0,33.0,240.0,173.0,1.0,1.0,0.0,4.0,3.0,2.0,8.4,5.5,6.9,4.9,62.5,39.4,95.8,27.3,37.0,24.0,192.0,134.0,5.2,5.6,3.0,1.0
2023_17_CAR_JAX,2023.0,26.0,0.0,17.0,19.0,24.0,32.0,162.0,67.0,0.0,0.0,0.0,1.0,3.0,6.0,7.4,3.5,6.0,1.8,70.8,59.4,89.2,51.0,35.0,15.0,155.0,57.0,4.4,3.8,2.0,0.0
2023_17_CIN_KC,2023.0,25.0,17.0,21.0,19.0,29.0,33.0,241.0,159.0,1.0,1.0,0.0,0.0,2.0,6.0,8.4,6.0,7.8,4.1,72.4,57.6,108.5,80.2,22.0,32.0,132.0,104.0,6.0,3.3,0.0,1.0
2023_17_DET_DAL,2023.0,20.0,19.0,26.0,20.0,38.0,35.0,323.0,295.0,2.0,1.0,1.0,2.0,3.0,1.0,9.1,8.6,7.9,8.2,68.4,57.1,101.1,70.5,21.0,31.0,61.0,125.0,2.9,4.0,0.0,1.0
2023_17_GB_MIN,2023.0,10.0,33.0,18.0,25.0,32.0,34.0,144.0,293.0,1.0,3.0,1.0,0.0,4.0,0.0,5.6,8.6,4.0,8.6,56.3,73.5,65.1,128.7,16.0,39.0,67.0,177.0,4.2,4.5,0.0,1.0
2023_17_LAC_DEN,2023.0,16.0,9.0,20.0,24.0,32.0,38.0,212.0,215.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,5.8,6.2,5.5,62.5,63.2,92.2,78.3,33.0,24.0,101.0,86.0,3.1,3.6,0.0,0.0
2023_17_LAR_NYG,2023.0,25.0,26.0,27.0,24.0,41.0,34.0,284.0,286.0,1.0,1.0,1.0,2.0,6.0,4.0,7.8,9.3,6.0,7.5,65.9,70.6,83.8,81.2,20.0,23.0,105.0,105.0,5.3,4.6,1.0,3.0
2023_17_LVR_IND,2023.0,23.0,20.0,15.0,30.0,23.0,47.0,215.0,286.0,1.0,2.0,0.0,0.0,1.0,2.0,9.7,6.4,9.0,5.8,65.2,63.8,109.9,94.8,29.0,25.0,134.0,84.0,4.6,3.4,1.0,0.0
2023_17_MIA_BAL,2023.0,56.0,19.0,19.0,22.0,22.0,38.0,331.0,221.0,6.0,2.0,0.0,2.0,1.0,3.0,15.5,6.2,14.4,5.4,86.4,57.9,158.3,70.2,32.0,25.0,160.0,154.0,5.0,6.2,2.0,0.0
2023_17_NE_BUF,2023.0,27.0,21.0,15.0,16.0,30.0,26.0,154.0,191.0,0.0,0.0,1.0,3.0,1.0,3.0,5.6,8.0,5.0,6.6,50.0,61.5,51.3,44.4,37.0,24.0,127.0,103.0,3.4,4.3,2.0,2.0
2023_17_NO_TB,2023.0,13.0,23.0,22.0,25.0,33.0,34.0,292.0,202.0,2.0,2.0,2.0,0.0,2.0,1.0,9.4,6.1,8.3,5.8,66.7,73.5,89.5,107.7,15.0,35.0,57.0,108.0,3.8,3.1,0.0,0.0
2023_17_NYJ_CLE,2023.0,37.0,20.0,19.0,32.0,29.0,45.0,301.0,253.0,3.0,1.0,1.0,1.0,1.0,2.0,10.7,5.8,10.0,5.4,65.5,71.1,120.0,82.9,28.0,21.0,127.0,107.0,4.5,5.1,1.0,0.0
2023_17_PIT_SEA,2023.0,23.0,30.0,23.0,18.0,33.0,24.0,281.0,266.0,1.0,0.0,0.0,0.0,1.0,1.0,8.8,11.4,8.3,10.6,69.7,75.0,105.7,110.8,15.0,46.0,88.0,202.0,5.9,4.4,1.0,3.0
2023_17_SF_WAS,2023.0,10.0,27.0,17.0,22.0,28.0,28.0,163.0,224.0,1.0,2.0,2.0,0.0,1.0,1.0,6.0,8.2,5.6,7.7,60.7,78.6,59.1,123.8,14.0,39.0,62.0,184.0,4.4,4.7,0.0,1.0
2023_17_TEN_HOU,2023.0,26.0,3.0,24.0,18.0,32.0,26.0,201.0,134.0,1.0,0.0,0.0,0.0,1.0,6.0,6.7,7.1,6.1,4.2,75.0,69.2,101.2,81.2,28.0,21.0,111.0,53.0,4.0,2.5,0.0,0.0
2023_18_ATL_NO,2023.0,48.0,17.0,22.0,25.0,28.0,34.0,246.0,311.0,4.0,2.0,0.0,2.0,3.0,1.0,9.4,9.4,7.9,8.9,78.6,73.5,142.9,96.6,35.0,25.0,154.0,78.0,4.4,3.1,2.0,0.0
2023_18_BUF_MIA,2023.0,14.0,21.0,17.0,30.0,27.0,38.0,167.0,345.0,1.0,2.0,2.0,2.0,1.0,3.0,6.4,9.4,6.0,8.4,63.0,78.9,61.8,100.1,20.0,36.0,108.0,128.0,5.4,3.6,1.0,0.0
2023_18_CHI_GB,2023.0,17.0,9.0,27.0,11.0,32.0,16.0,308.0,117.0,2.0,0.0,0.0,0.0,1.0,5.0,9.9,9.3,9.3,5.6,84.4,68.8,127.6,89.8,27.0,25.0,124.0,75.0,4.6,3.0,0.0,0.0
2023_18_CLE_CIN,2023.0,31.0,14.0,21.0,13.0,28.0,26.0,145.0,140.0,3.0,2.0,1.0,2.0,3.0,3.0,6.3,6.4,4.7,4.8,75.0,50.0,107.0,59.8,30.0,24.0,183.0,104.0,6.1,4.3,1.0,0.0
2023_18_DAL_WAS,2023.0,10.0,38.0,20.0,34.0,28.0,40.0,130.0,309.0,1.0,4.0,2.0,1.0,4.0,0.0,5.6,7.7,4.1,7.7,71.4,85.0,63.1,121.8,17.0,29.0,50.0,131.0,2.9,4.5,0.0,1.0
2023_18_DEN_LVR,2023.0,27.0,14.0,20.0,20.0,32.0,34.0,230.0,238.0,2.0,1.0,0.0,1.0,3.0,5.0,7.6,8.0,6.6,6.1,62.5,58.8,104.9,77.8,31.0,20.0,129.0,48.0,4.2,2.4,1.0,1.0
2023_18_HOU_IND,2023.0,19.0,23.0,13.0,20.0,24.0,26.0,133.0,246.0,0.0,2.0,0.0,0.0,1.0,2.0,5.9,10.2,5.3,8.8,54.2,76.9,70.3,131.2,37.0,28.0,227.0,60.0,6.1,2.1,1.0,1.0
2023_18_JAX_TEN,2023.0,28.0,20.0,17.0,29.0,27.0,43.0,152.0,280.0,2.0,2.0,1.0,2.0,2.0,0.0,6.2,6.5,5.2,6.5,63.0,67.4,87.3,81.5,26.0,23.0,175.0,82.0,6.7,3.6,2.0,0.0
2023_18_KC_LAC,2023.0,12.0,13.0,28.0,15.0,47.0,30.0,235.0,145.0,0.0,0.0,0.0,1.0,3.0,1.0,5.5,5.1,4.7,4.7,59.6,50.0,72.6,50.0,30.0,28.0,118.0,123.0,3.9,4.4,0.0,0.0
2023_18_LAR_SF,2023.0,20.0,21.0,16.0,17.0,26.0,24.0,175.0,149.0,1.0,2.0,0.0,1.0,3.0,2.0,7.3,6.8,6.0,5.7,61.5,70.8,94.2,97.4,29.0,36.0,125.0,109.0,4.3,3.0,2.0,1.0
2023_18_MIN_DET,2023.0,30.0,20.0,23.0,30.0,32.0,44.0,311.0,359.0,2.0,2.0,0.0,2.0,1.0,4.0,10.0,9.0,9.4,7.5,71.9,68.2,123.3,89.1,23.0,22.0,70.0,89.0,3.0,4.0,2.0,0.0
2023_18_NYJ_NE,2023.0,3.0,17.0,12.0,8.0,30.0,20.0,31.0,69.0,0.0,0.0,2.0,0.0,7.0,1.0,2.9,3.5,0.8,3.3,40.0,40.0,20.1,49.8,21.0,42.0,88.0,185.0,4.2,4.4,0.0,1.0
2023_18_PHI_NYG,2023.0,27.0,10.0,25.0,20.0,34.0,36.0,306.0,166.0,1.0,1.0,1.0,2.0,2.0,5.0,9.1,5.6,8.5,4.0,73.5,55.6,98.4,53.7,30.0,24.0,109.0,133.0,3.6,5.5,2.0,0.0
2023_18_PIT_BAL,2023.0,10.0,17.0,15.0,18.0,28.0,20.0,118.0,134.0,1.0,1.0,0.0,0.0,4.0,3.0,5.2,7.6,3.7,5.8,53.6,90.0,76.2,111.2,25.0,39.0,106.0,155.0,4.2,4.0,0.0,1.0
2023_18_SEA_ARI,2023.0,20.0,21.0,22.0,16.0,30.0,28.0,260.0,189.0,1.0,2.0,0.0,0.0,1.0,0.0,8.7,6.8,8.4,6.8,73.3,57.1,110.4,101.6,38.0,25.0,206.0,138.0,5.4,5.5,1.0,0.0
2023_18_TB_CAR,2023.0,0.0,9.0,11.0,20.0,18.0,32.0,68.0,115.0,0.0,0.0,0.0,0.0,3.0,3.0,5.2,4.3,3.2,3.3,61.1,62.5,68.7,69.1,29.0,29.0,131.0,113.0,4.5,3.9,0.0,0.0
2023_19_CLE_HOU,2023.0,90.0,28.0,34.0,68.0,44.0,92.0,560.0,536.0,6.0,2.0,0.0,4.0,0.0,8.0,12.7,6.7,12.7,5.4,77.3,73.9,158.1,77.1,44.0,40.0,152.0,112.0,3.5,2.8,2.0,2.0
2023_19_GB_DAL,2023.0,64.0,96.0,82.0,32.0,120.0,42.0,774.0,544.0,6.0,6.0,4.0,0.0,8.0,0.0,6.7,13.0,6.0,13.0,68.3,76.2,88.7,157.2,50.0,66.0,246.0,286.0,4.9,4.3,2.0,6.0
2023_19_LAR_DET,2023.0,48.0,46.0,44.0,50.0,54.0,72.0,510.0,714.0,2.0,4.0,0.0,0.0,6.0,4.0,10.3,10.2,8.5,9.4,81.5,69.4,118.4,119.8,50.0,34.0,158.0,136.0,3.2,4.0,4.0,0.0
2023_19_MIA_KC,2023.0,52.0,14.0,46.0,40.0,82.0,78.0,524.0,376.0,2.0,2.0,0.0,2.0,0.0,4.0,6.4,5.1,6.4,4.6,56.1,51.3,83.6,62.8,68.0,36.0,294.0,152.0,4.3,4.2,2.0,0.0
2023_19_PHI_TB,2023.0,64.0,18.0,44.0,50.0,72.0,70.0,614.0,468.0,6.0,2.0,0.0,0.0,8.0,6.0,9.4,7.1,7.7,6.2,61.1,71.4,116.3,99.0,58.0,30.0,238.0,84.0,4.1,2.8,0.0,0.0
2023_19_PIT_BUF,2023.0,62.0,34.0,42.0,44.0,60.0,78.0,378.0,436.0,6.0,4.0,0.0,2.0,4.0,2.0,6.8,5.9,5.9,5.5,70.0,56.4,120.0,78.8,68.0,46.0,358.0,212.0,5.3,4.6,2.0,0.0
2023_20_GB_SF,2023.0,48.0,42.0,46.0,42.0,78.0,68.0,490.0,388.0,2.0,4.0,0.0,4.0,2.0,0.0,6.5,5.7,6.1,5.7,59.0,61.8,86.0,72.4,48.0,56.0,222.0,272.0,4.6,4.9,4.0,0.0
2023_20_HOU_BAL,2023.0,68.0,20.0,32.0,38.0,44.0,66.0,246.0,350.0,4.0,0.0,0.0,0.0,6.0,0.0,6.9,5.3,4.9,5.3,72.7,57.6,116.3,72.2,84.0,28.0,458.0,76.0,5.5,2.7,4.0,0.0
2023_20_KC_BUF,2023.0,48.0,54.0,52.0,34.0,78.0,46.0,372.0,430.0,2.0,4.0,0.0,0.0,0.0,0.0,4.8,9.3,4.8,9.3,66.7,73.9,86.1,131.6,78.0,48.0,364.0,292.0,4.7,6.1,4.0,2.0
2023_20_TB_DET,2023.0,62.0,46.0,60.0,52.0,86.0,82.0,554.0,638.0,4.0,6.0,0.0,4.0,4.0,8.0,6.7,8.5,6.2,7.1,69.8,63.4,102.6,91.4,52.0,30.0,228.0,178.0,4.4,5.9,4.0,0.0
2023_21_DET_SF,2023.0,68.0,62.0,40.0,50.0,62.0,82.0,516.0,520.0,2.0,2.0,2.0,0.0,4.0,4.0,8.6,6.7,7.8,6.0,64.5,61.0,87.8,87.4,66.0,58.0,310.0,364.0,4.7,6.3,6.0,6.0
2023_21_KC_BAL,2023.0,20.0,34.0,40.0,60.0,74.0,78.0,510.0,460.0,2.0,2.0,2.0,0.0,8.0,4.0,7.4,6.2,6.2,5.6,54.1,76.9,73.6,99.3,32.0,64.0,162.0,178.0,5.1,2.8,0.0,2.0
2023_22_KC_SF,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
2023_22_SF_KC,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
2024_01_ARI_BUF,2024.0,34.0,28.0,18.0,21.0,23.0,31.0,222.0,146.0,2.0,1.0,0.0,0.0,2.0,4.0,10.1,5.2,8.9,4.2,78.3,67.7,135.9,88.9,33.0,25.0,130.0,124.0,3.9,5.0,2.0,1.0
2024_01_BAL_KC,2024.0,27.0,20.0,20.0,26.0,28.0,41.0,281.0,267.0,1.0,1.0,1.0,0.0,2.0,1.0,10.4,6.7,9.4,6.4,71.4,63.4,100.4,90.2,20.0,32.0,72.0,185.0,3.6,5.8,2.0,1.0
2024_01_CAR_NO,2024.0,47.0,10.0,19.0,13.0,24.0,31.0,199.0,135.0,3.0,0.0,0.0,2.0,1.0,4.0,8.3,5.2,8.0,3.9,79.2,41.9,140.8,28.3,37.0,20.0,180.0,58.0,4.9,2.9,2.0,1.0
2024_01_DAL_CLE,2024.0,17.0,33.0,24.0,19.0,45.0,32.0,137.0,163.0,1.0,1.0,2.0,0.0,6.0,3.0,3.8,5.6,2.7,4.7,53.3,59.4,48.1,83.2,19.0,25.0,93.0,102.0,4.9,4.1,1.0,1.0
2024_01_DEN_SEA,2024.0,26.0,20.0,18.0,26.0,25.0,42.0,158.0,132.0,1.0,0.0,1.0,2.0,2.0,2.0,6.8,3.3,5.9,3.0,72.0,61.9,85.1,46.9,33.0,25.0,146.0,99.0,4.4,4.0,2.0,1.0
2024_01_GB_PHI,2024.0,34.0,29.0,20.0,17.0,34.0,35.0,266.0,251.0,2.0,2.0,2.0,1.0,2.0,2.0,8.2,7.4,7.4,6.8,58.8,48.6,78.8,79.6,38.0,21.0,144.0,163.0,3.8,7.8,2.0,1.0
2024_01_HOU_IND,2024.0,27.0,29.0,9.0,24.0,19.0,32.0,199.0,204.0,2.0,2.0,1.0,0.0,2.0,4.0,11.2,7.3,9.5,5.7,47.4,75.0,98.4,112.0,22.0,40.0,104.0,213.0,4.7,5.3,2.0,1.0
2024_01_JAX_MIA,2024.0,20.0,17.0,23.0,12.0,37.0,21.0,319.0,139.0,1.0,1.0,0.0,0.0,3.0,3.0,9.1,7.7,8.0,5.8,62.2,57.1,98.8,93.2,25.0,26.0,81.0,128.0,3.2,4.9,1.0,1.0
2024_01_LAR_DET,2024.0,26.0,20.0,18.0,34.0,28.0,49.0,200.0,304.0,1.0,1.0,1.0,1.0,2.0,2.0,7.8,6.5,6.7,6.0,64.3,69.4,82.4,84.1,31.0,23.0,163.0,83.0,5.3,3.6,2.0,1.0
2024_01_LVR_LAC,2024.0,22.0,10.0,17.0,25.0,26.0,33.0,140.0,225.0,1.0,1.0,0.0,1.0,1.0,4.0,5.5,7.8,5.2,6.1,65.4,75.8,91.8,91.1,27.0,22.0,176.0,71.0,6.5,3.2,1.0,0.0
2024_01_MIN_NYG,2024.0,6.0,28.0,22.0,19.0,42.0,24.0,166.0,201.0,0.0,2.0,2.0,1.0,5.0,1.0,4.4,8.7,3.5,8.0,52.4,79.2,42.4,112.0,21.0,26.0,74.0,111.0,3.5,4.3,0.0,1.0
2024_01_NE_CIN,2024.0,10.0,16.0,21.0,15.0,29.0,24.0,154.0,120.0,0.0,0.0,0.0,0.0,3.0,1.0,5.7,5.0,4.8,4.8,72.4,62.5,84.6,75.0,16.0,39.0,70.0,170.0,4.4,4.4,1.0,1.0
2024_01_NYJ_SF,2024.0,32.0,19.0,19.0,19.0,29.0,29.0,221.0,198.0,0.0,2.0,0.0,1.0,3.0,1.0,8.0,7.0,6.9,6.6,65.5,65.5,88.4,93.8,38.0,19.0,180.0,68.0,4.7,3.6,2.0,1.0
2024_01_PIT_ATL,2024.0,10.0,18.0,16.0,17.0,26.0,23.0,137.0,133.0,1.0,0.0,2.0,0.0,2.0,2.0,6.0,6.8,4.9,5.3,61.5,73.9,56.1,87.8,22.0,41.0,89.0,137.0,4.0,3.3,0.0,0.0
2024_01_TEN_CHI,2024.0,24.0,17.0,14.0,19.0,29.0,32.0,64.0,104.0,0.0,1.0,0.0,2.0,2.0,3.0,3.2,4.0,2.1,3.0,48.3,59.4,54.8,49.5,22.0,26.0,84.0,140.0,3.8,5.4,0.0,1.0
2024_01_WAS_TB,2024.0,37.0,20.0,24.0,17.0,30.0,24.0,280.0,161.0,4.0,0.0,0.0,0.0,1.0,2.0,9.6,7.7,9.0,6.2,80.0,70.8,145.1,89.1,30.0,30.0,112.0,138.0,3.7,4.6,0.0,3.0
2024_02_ATL_PHI,2024.0,21.0,22.0,23.0,20.0,30.0,29.0,179.0,233.0,1.0,2.0,1.0,0.0,1.0,1.0,6.1,8.3,5.8,7.8,76.7,69.0,88.1,116.0,37.0,28.0,186.0,152.0,5.0,5.4,1.0,0.0
2024_02_BUF_MIA,2024.0,10.0,31.0,25.0,13.0,39.0,19.0,212.0,139.0,1.0,1.0,3.0,0.0,2.0,0.0,5.8,7.3,5.2,7.3,64.1,68.4,54.6,107.1,34.0,26.0,139.0,108.0,4.1,4.2,0.0,2.0
2024_02_CHI_HOU,2024.0,19.0,13.0,23.0,23.0,36.0,37.0,235.0,134.0,1.0,0.0,0.0,2.0,3.0,7.0,7.2,4.7,6.0,3.0,63.9,62.2,91.8,46.5,22.0,22.0,75.0,71.0,3.4,3.2,0.0,1.0
2024_02_CIN_KC,2024.0,26.0,25.0,18.0,23.0,25.0,36.0,137.0,246.0,2.0,2.0,2.0,0.0,2.0,3.0,6.0,7.2,5.1,6.3,72.0,63.9,78.2,102.3,32.0,22.0,149.0,74.0,4.7,3.4,0.0,0.0
2024_02_CLE_JAX,2024.0,13.0,18.0,14.0,22.0,30.0,34.0,196.0,172.0,0.0,0.0,0.0,0.0,4.0,2.0,7.3,5.5,5.8,4.8,46.7,64.7,68.2,77.1,21.0,29.0,127.0,125.0,6.0,4.3,1.0,1.0
2024_02_IND_GB,2024.0,16.0,10.0,12.0,17.0,14.0,34.0,122.0,198.0,1.0,1.0,0.0,3.0,0.0,1.0,8.7,6.0,8.7,5.7,85.7,50.0,126.8,41.1,53.0,18.0,261.0,140.0,4.9,7.8,0.0,0.0
2024_02_LAC_CAR,2024.0,3.0,26.0,18.0,14.0,26.0,20.0,69.0,130.0,0.0,2.0,1.0,1.0,2.0,1.0,3.2,6.5,2.5,6.2,69.2,70.0,56.3,100.0,18.0,44.0,90.0,219.0,5.0,5.0,0.0,1.0
2024_02_LAR_ARI,2024.0,41.0,10.0,17.0,19.0,21.0,27.0,258.0,192.0,3.0,0.0,0.0,0.0,1.0,5.0,12.7,8.0,11.7,6.0,81.0,70.4,157.4,90.4,40.0,20.0,231.0,53.0,5.8,2.7,1.0,1.0
2024_02_LVR_BAL,2024.0,23.0,26.0,21.0,30.0,34.0,38.0,232.0,233.0,1.0,1.0,1.0,1.0,2.0,5.0,7.3,7.3,6.4,5.4,61.8,78.9,79.5,90.0,27.0,17.0,151.0,27.0,5.6,1.6,1.0,1.0
2024_02_NO_DAL,2024.0,19.0,44.0,28.0,11.0,42.0,16.0,285.0,242.0,1.0,2.0,2.0,1.0,3.0,1.0,7.1,15.2,6.3,14.2,66.7,68.8,74.0,125.0,21.0,39.0,68.0,190.0,3.2,4.9,0.0,4.0
2024_02_NYG_WAS,2024.0,21.0,18.0,23.0,16.0,29.0,28.0,210.0,175.0,0.0,2.0,0.0,0.0,5.0,1.0,7.8,6.4,6.2,6.0,79.3,57.1,96.8,99.6,35.0,22.0,215.0,129.0,6.1,5.9,0.0,1.0
2024_02_NYJ_TEN,2024.0,17.0,24.0,19.0,18.0,28.0,30.0,170.0,164.0,1.0,2.0,1.0,0.0,4.0,2.0,6.9,5.9,5.3,5.1,67.9,60.0,81.0,97.1,28.0,24.0,130.0,101.0,4.6,4.2,1.0,1.0
2024_02_PIT_DEN,2024.0,6.0,13.0,20.0,13.0,35.0,20.0,231.0,110.0,0.0,1.0,2.0,0.0,2.0,2.0,7.0,5.9,6.2,5.0,57.1,65.0,53.4,95.8,19.0,36.0,64.0,141.0,3.4,3.9,0.0,0.0
2024_02_SEA_NE,2024.0,20.0,23.0,15.0,33.0,27.0,44.0,125.0,312.0,1.0,1.0,0.0,0.0,3.0,3.0,5.5,7.4,4.2,6.6,55.6,75.0,80.0,101.7,36.0,19.0,185.0,46.0,5.1,2.4,1.0,1.0
2024_02_SF_MIN,2024.0,23.0,17.0,17.0,28.0,26.0,36.0,257.0,294.0,2.0,1.0,1.0,1.0,4.0,6.0,10.3,8.9,8.6,7.0,65.4,77.8,107.4,98.4,24.0,25.0,146.0,102.0,6.1,4.1,0.0,1.0
2024_02_TB_DET,2024.0,16.0,20.0,35.0,12.0,56.0,19.0,324.0,146.0,0.0,1.0,2.0,1.0,0.0,5.0,5.8,9.7,5.8,6.1,62.5,63.2,63.4,82.3,27.0,23.0,139.0,70.0,5.1,3.0,1.0,1.0
2024_03_BAL_DAL,2024.0,25.0,28.0,28.0,12.0,51.0,15.0,361.0,182.0,2.0,1.0,0.0,0.0,3.0,0.0,7.4,12.1,6.7,12.1,54.9,80.0,90.4,139.4,16.0,45.0,51.0,274.0,3.2,6.1,1.0,3.0
2024_03_CAR_LVR,2024.0,22.0,36.0,27.0,26.0,40.0,37.0,276.0,306.0,2.0,3.0,1.0,0.0,3.0,2.0,7.4,8.6,6.4,7.8,67.5,70.3,93.3,122.1,16.0,31.0,55.0,131.0,3.4,4.2,1.0,1.0
2024_03_CHI_IND,2024.0,21.0,16.0,10.0,33.0,20.0,52.0,156.0,332.0,0.0,2.0,2.0,2.0,1.0,4.0,8.4,7.0,7.4,5.9,50.0,63.5,36.7,78.4,33.0,28.0,150.0,63.0,4.5,2.3,3.0,0.0
2024_03_DEN_TB,2024.0,7.0,26.0,25.0,25.0,33.0,36.0,132.0,216.0,1.0,0.0,1.0,0.0,7.0,0.0,4.9,6.0,3.3,6.0,75.8,69.4,79.4,85.0,16.0,28.0,91.0,136.0,5.7,4.9,0.0,2.0
2024_03_DET_ARI,2024.0,13.0,20.0,21.0,18.0,34.0,23.0,200.0,186.0,1.0,2.0,1.0,1.0,1.0,2.0,6.1,8.7,5.7,7.4,61.8,78.3,75.6,111.2,18.0,43.0,77.0,187.0,4.3,4.3,0.0,1.0
2024_03_GB_TEN,2024.0,14.0,30.0,26.0,13.0,34.0,19.0,204.0,190.0,2.0,1.0,2.0,0.0,8.0,3.0,7.6,10.6,4.9,8.6,76.5,68.4,85.9,118.3,11.0,37.0,33.0,188.0,3.0,5.1,0.0,1.0
2024_03_HOU_MIN,2024.0,34.0,7.0,17.0,28.0,28.0,44.0,156.0,258.0,4.0,1.0,0.0,2.0,4.0,5.0,6.5,7.0,4.9,5.3,60.7,63.6,115.5,68.2,28.0,14.0,118.0,38.0,4.2,2.7,0.0,0.0
2024_03_JAX_BUF,2024.0,47.0,10.0,24.0,26.0,31.0,46.0,266.0,147.0,4.0,1.0,0.0,1.0,0.0,5.0,8.6,4.3,8.6,2.9,77.4,56.5,141.9,60.7,29.0,17.0,122.0,92.0,4.2,5.4,2.0,0.0
2024_03_KC_ATL,2024.0,17.0,22.0,20.0,26.0,29.0,39.0,229.0,217.0,1.0,2.0,1.0,1.0,2.0,0.0,7.9,5.6,7.4,5.6,69.0,66.7,89.6,87.2,25.0,33.0,82.0,128.0,3.3,3.9,1.0,0.0
2024_03_LAC_PIT,2024.0,20.0,10.0,25.0,14.0,32.0,20.0,232.0,105.0,1.0,1.0,1.0,0.0,2.0,5.0,7.7,7.5,6.8,4.2,78.1,70.0,94.3,99.0,31.0,20.0,114.0,61.0,3.7,3.1,1.0,0.0
2024_03_MIA_SEA,2024.0,24.0,3.0,26.0,20.0,34.0,32.0,270.0,140.0,1.0,0.0,2.0,0.0,3.0,6.0,8.5,5.8,7.3,3.7,76.5,62.5,84.2,72.4,23.0,18.0,100.0,65.0,4.3,3.6,2.0,0.0
2024_03_NE_NYJ,2024.0,24.0,3.0,27.0,16.0,35.0,26.0,267.0,61.0,2.0,0.0,0.0,0.0,2.0,7.0,8.0,4.6,7.2,1.8,77.1,61.5,117.2,65.9,33.0,15.0,133.0,78.0,4.0,5.2,1.0,0.0
