Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms,Team,Season
11,Sun,November 21,1:00PM ET,boxscore,L,,8-3,@,Minnesota Vikings,31.0,34.0,21.0,467.0,372.0,95.0,,25.0,408.0,318.0,90.0,,22.41,-25.39,1.57,gnb,2021
12,Sun,November 28,4:25PM ET,boxscore,W,,9-3,,Los Angeles Rams,36.0,28.0,21.0,399.0,307.0,92.0,1.0,15.0,353.0,285.0,68.0,3.0,4.66,5.92,-0.69,gnb,2021
13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,gnb,2021
14,Sun,December 12,8:20PM ET,boxscore,W,,10-3,,Chicago Bears,45.0,30.0,27.0,439.0,320.0,119.0,,16.0,347.0,210.0,137.0,3.0,23.05,5.6,-15.19,gnb,2021
15,Sun,December 19,1:00PM ET,boxscore,W,,11-3,@,Baltimore Ravens,31.0,30.0,26.0,346.0,250.0,96.0,,24.0,354.0,211.0,143.0,,19.33,-13.55,-1.9,gnb,2021
16,Sat,December 25,4:30PM ET,boxscore,W,,12-3,,Cleveland Browns,24.0,22.0,19.0,311.0,202.0,109.0,,28.0,408.0,189.0,219.0,4.0,10.56,-9.4,3.89,gnb,2021
17,Sun,January 2,8:20PM ET,boxscore,W,,13-3,,Minnesota Vikings,37.0,10.0,29.0,481.0,307.0,174.0,,11.0,206.0,179.0,27.0,,21.96,13.56,-7.8,gnb,2021
18,Sun,January 9,1:00PM ET,boxscore,L,,13-4,@,Detroit Lions,30.0,37.0,22.0,378.0,256.0,122.0,3.0,19.0,404.0,305.0,99.0,,6.49,-16.74,0.0,gnb,2021
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,gnb,2021
Division,Sat,January 22,8:15PM ET,boxscore,L,,13-5,,San Francisco 49ers,10.0,13.0,14.0,263.0,196.0,67.0,1.0,12.0,212.0,106.0,106.0,1.0,-4.75,11.56,-9.07,gnb,2021
1,Sun,September 8,8:20PM ET,boxscore,L,,0-1,@,New England Patriots,3.0,33.0,15.0,308.0,276.0,32.0,1.0,24.0,465.0,366.0,99.0,,-9.5,-18.24,0.8,pit,2019
2,Sun,September 15,1:00PM ET,boxscore,L,,0-2,,Seattle Seahawks,26.0,28.0,17.0,261.0,180.0,81.0,1.0,25.0,425.0,274.0,151.0,2.0,0.23,-5.07,-1.28,pit,2019
3,Sun,September 22,4:25PM ET,boxscore,L,,0-3,@,San Francisco 49ers,20.0,24.0,11.0,239.0,160.0,79.0,2.0,26.0,436.0,268.0,168.0,5.0,-10.2,3.72,-0.12,pit,2019
4,Mon,September 30,8:15PM ET,boxscore,W,,1-3,,Cincinnati Bengals,27.0,3.0,20.0,326.0,260.0,66.0,1.0,16.0,175.0,102.0,73.0,2.0,6.93,16.54,-0.04,pit,2019
5,Sun,October 6,1:00PM ET,boxscore,L,OT,1-4,,Baltimore Ravens,23.0,26.0,18.0,269.0,192.0,77.0,2.0,22.0,277.0,139.0,138.0,3.0,-1.8,4.12,-5.32,pit,2019
6,Sun,October 13,8:20PM ET,boxscore,W,,2-4,@,Los Angeles Chargers,24.0,17.0,18.0,256.0,132.0,124.0,1.0,23.0,348.0,316.0,32.0,3.0,5.45,2.12,4.54,pit,2019
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,pit,2019
8,Mon,October 28,8:15PM ET,boxscore,W,,3-4,,Miami Dolphins,27.0,14.0,21.0,394.0,236.0,158.0,1.0,16.0,230.0,170.0,60.0,4.0,5.58,12.16,-3.84,pit,2019
9,Sun,November 3,1:00PM ET,boxscore,W,,4-4,,Indianapolis Colts,26.0,24.0,17.0,273.0,183.0,90.0,2.0,22.0,328.0,189.0,139.0,3.0,-3.46,0.41,5.69,pit,2019
10,Sun,November 10,4:25PM ET,boxscore,W,,5-4,,Los Angeles Rams,17.0,12.0,15.0,273.0,231.0,42.0,2.0,16.0,306.0,218.0,88.0,4.0,-17.68,27.02,-4.1,pit,2019
11,Thu,November 14,8:20PM ET,boxscore,L,,5-5,@,Cleveland Browns,7.0,21.0,18.0,236.0,178.0,58.0,4.0,17.0,293.0,189.0,104.0,,-24.63,1.33,6.48,pit,2019
12,Sun,November 24,1:00PM ET,boxscore,W,,6-5,@,Cincinnati Bengals,16.0,10.0,16.0,338.0,179.0,159.0,1.0,11.0,244.0,158.0,86.0,2.0,-4.31,15.56,-2.52,pit,2019
13,Sun,December 1,1:00PM ET,boxscore,W,,7-5,,Cleveland Browns,20.0,13.0,18.0,323.0,199.0,124.0,1.0,19.0,279.0,173.0,106.0,2.0,2.57,2.6,1.39,pit,2019
14,Sun,December 8,4:25PM ET,boxscore,W,,8-5,@,Arizona Cardinals,23.0,17.0,20.0,275.0,135.0,140.0,2.0,17.0,236.0,165.0,71.0,3.0,5.34,5.35,-2.85,pit,2019
15,Sun,December 15,8:20PM ET,boxscore,L,,8-6,,Buffalo Bills,10.0,17.0,15.0,229.0,178.0,51.0,5.0,17.0,261.0,131.0,130.0,2.0,-17.22,6.56,3.78,pit,2019
16,Sun,December 22,1:00PM ET,boxscore,L,,8-7,@,New York Jets,10.0,16.0,16.0,260.0,185.0,75.0,2.0,14.0,259.0,174.0,85.0,1.0,-11.79,8.44,-5.1,pit,2019
17,Sun,December 29,4:25PM ET,boxscore,L,,8-8,@,Baltimore Ravens,10.0,28.0,10.0,168.0,77.0,91.0,2.0,19.0,304.0,81.0,223.0,2.0,-11.07,4.16,-8.63,pit,2019
1,Mon,September 9,10:25PM ET,boxscore,L,,0-1,,Houston Texans,28.0,31.0,14.0,263.0,183.0,80.0,1.0,26.0,449.0,329.0,120.0,1.0,2.52,-9.17,2.49,sdg,2013
2,Sun,September 15,1:02PM ET,boxscore,W,,1-1,@,Philadelphia Eagles,33.0,30.0,33.0,539.0,413.0,126.0,2.0,22.0,522.0,422.0,100.0,,20.74,-24.15,5.8,sdg,2013
3,Sun,September 22,1:03PM ET,boxscore,L,,1-2,@,Tennessee Titans,17.0,20.0,19.0,277.0,175.0,102.0,1.0,23.0,452.0,282.0,170.0,,10.65,-12.01,0.73,sdg,2013
4,Sun,September 29,4:25PM ET,boxscore,W,,2-2,,Dallas Cowboys,30.0,21.0,27.0,506.0,394.0,112.0,1.0,21.0,319.0,227.0,92.0,1.0,12.93,-5.6,0.68,sdg,2013
5,Sun,October 6,11:35PM ET,boxscore,L,,2-3,@,Oakland Raiders,17.0,27.0,27.0,427.0,391.0,36.0,5.0,17.0,299.0,195.0,104.0,,-2.15,-2.09,-5.26,sdg,2013
6,Mon,October 14,8:40PM ET,boxscore,W,,3-3,,Indianapolis Colts,19.0,9.0,24.0,374.0,227.0,147.0,,12.0,267.0,193.0,74.0,1.0,9.88,4.6,-3.03,sdg,2013
7,Sun,October 20,1:02PM ET,boxscore,W,,4-3,@,Jacksonville Jaguars,24.0,6.0,27.0,434.0,276.0,158.0,,18.0,353.0,275.0,78.0,1.0,16.26,3.62,-2.24,sdg,2013
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,sdg,2013
9,Sun,November 3,1:03PM ET,boxscore,L,OT,4-4,@,Washington Redskins,24.0,30.0,25.0,410.0,341.0,69.0,2.0,27.0,500.0,291.0,209.0,1.0,11.54,-18.87,3.92,sdg,2013
10,Sun,November 10,4:25PM ET,boxscore,L,,4-5,,Denver Broncos,20.0,28.0,20.0,329.0,198.0,131.0,,22.0,397.0,313.0,84.0,1.0,5.34,-15.63,0.01,sdg,2013
11,Sun,November 17,4:05PM ET,boxscore,L,,4-6,@,Miami Dolphins,16.0,20.0,22.0,435.0,281.0,154.0,1.0,21.0,343.0,239.0,104.0,1.0,7.37,-7.32,-0.19,sdg,2013
12,Sun,November 24,1:03PM ET,boxscore,W,,5-6,@,Kansas City Chiefs,41.0,38.0,24.0,491.0,387.0,104.0,,26.0,395.0,281.0,114.0,2.0,23.08,-19.45,-0.6,sdg,2013
13,Sun,December 1,4:25PM ET,boxscore,L,,5-7,,Cincinnati Bengals,10.0,17.0,19.0,334.0,243.0,91.0,3.0,19.0,354.0,190.0,164.0,2.0,-1.5,-3.81,-5.14,sdg,2013
14,Sun,December 8,4:25PM ET,boxscore,W,,6-7,,New York Giants,37.0,14.0,25.0,388.0,244.0,144.0,1.0,18.0,333.0,241.0,92.0,3.0,17.83,7.82,-1.03,sdg,2013
15,Thu,December 12,8:29PM ET,boxscore,W,,7-7,@,Denver Broncos,27.0,20.0,24.0,337.0,160.0,177.0,,19.0,295.0,277.0,18.0,1.0,15.46,-6.06,0.16,sdg,2013
16,Sun,December 22,4:25PM ET,boxscore,W,,8-7,,Oakland Raiders,26.0,13.0,24.0,344.0,196.0,148.0,3.0,14.0,265.0,206.0,59.0,2.0,8.0,7.08,-4.38,sdg,2013
17,Sun,December 29,4:26PM ET,boxscore,W,OT,9-7,,Kansas City Chiefs,27.0,24.0,19.0,405.0,219.0,186.0,1.0,22.0,332.0,189.0,143.0,,9.81,-6.26,0.58,sdg,2013
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,sdg,2013
Wild Card,Sun,January 5,1:06PM ET,boxscore,W,,10-7,@,Cincinnati Bengals,27.0,10.0,16.0,318.0,122.0,196.0,,27.0,439.0,326.0,113.0,4.0,4.95,9.54,-0.53,sdg,2013
Division,Sun,January 12,4:40PM ET,boxscore,L,,10-8,@,Denver Broncos,17.0,24.0,13.0,259.0,194.0,65.0,,26.0,363.0,230.0,133.0,2.0,5.93,-15.88,-0.28,sdg,2013
1,Sun,September 7,4:25PM ET,boxscore,L,,0-1,,Carolina Panthers,14.0,20.0,17.0,264.0,162.0,102.0,3.0,19.0,334.0,221.0,113.0,,-6.2,-4.1,2.93,tam,2014
2,Sun,September 14,4:05PM ET,boxscore,L,,0-2,,St. Louis Rams,17.0,19.0,18.0,332.0,175.0,157.0,1.0,20.0,339.0,220.0,119.0,1.0,13.55,-6.46,-4.75,tam,2014
3,Thu,September 18,8:26PM ET,boxscore,L,,0-3,@,Atlanta Falcons,14.0,56.0,10.0,217.0,153.0,64.0,5.0,26.0,488.0,344.0,144.0,4.0,-29.0,-13.83,4.23,tam,2014
4,Sun,September 28,1:03PM ET,boxscore,W,,1-3,@,Pittsburgh Steelers,27.0,24.0,21.0,350.0,287.0,63.0,1.0,27.0,390.0,305.0,85.0,1.0,8.34,-11.5,7.28,tam,2014
5,Sun,October 5,1:03PM ET,boxscore,L,OT,1-4,@,New Orleans Saints,31.0,37.0,20.0,314.0,248.0,66.0,1.0,34.0,511.0,371.0,140.0,3.0,7.82,-12.43,-0.19,tam,2014
6,Sun,October 12,1:02PM ET,boxscore,L,,1-5,,Baltimore Ravens,17.0,48.0,22.0,364.0,277.0,87.0,1.0,23.0,475.0,306.0,169.0,1.0,-2.73,-20.77,-4.73,tam,2014
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,tam,2014
8,Sun,October 26,1:03PM ET,boxscore,L,OT,1-6,,Minnesota Vikings,13.0,19.0,15.0,225.0,159.0,66.0,2.0,22.0,332.0,235.0,97.0,,-12.21,-2.93,9.14,tam,2014
9,Sun,November 2,1:02PM ET,boxscore,L,,1-7,@,Cleveland Browns,17.0,22.0,20.0,365.0,252.0,113.0,2.0,19.0,330.0,274.0,56.0,2.0,-2.14,6.61,-7.34,tam,2014
10,Sun,November 9,1:04PM ET,boxscore,L,,1-8,,Atlanta Falcons,17.0,27.0,23.0,373.0,281.0,92.0,3.0,19.0,322.0,212.0,110.0,,4.35,-10.77,-2.73,tam,2014
11,Sun,November 16,1:03PM ET,boxscore,W,,2-8,@,Washington Redskins,27.0,7.0,12.0,329.0,281.0,48.0,1.0,20.0,322.0,167.0,155.0,3.0,8.4,6.68,3.08,tam,2014
12,Sun,November 23,1:02PM ET,boxscore,L,,2-9,@,Chicago Bears,13.0,21.0,17.0,367.0,301.0,66.0,4.0,12.0,204.0,112.0,92.0,1.0,-18.49,13.25,0.09,tam,2014
13,Sun,November 30,1:02PM ET,boxscore,L,,2-10,,Cincinnati Bengals,13.0,14.0,14.0,263.0,188.0,75.0,1.0,19.0,288.0,176.0,112.0,3.0,-12.32,9.44,3.01,tam,2014
14,Sun,December 7,1:02PM ET,boxscore,L,,2-11,@,Detroit Lions,17.0,34.0,15.0,233.0,207.0,26.0,3.0,22.0,407.0,294.0,113.0,1.0,-6.86,-9.91,4.27,tam,2014
15,Sun,December 14,1:03PM ET,boxscore,L,,2-12,@,Carolina Panthers,17.0,19.0,15.0,287.0,136.0,151.0,3.0,28.0,392.0,269.0,123.0,1.0,-1.88,-2.42,2.12,tam,2014
16,Sun,December 21,1:03PM ET,boxscore,L,,2-13,,Green Bay Packers,3.0,20.0,6.0,109.0,93.0,16.0,1.0,23.0,431.0,310.0,121.0,1.0,-20.9,-7.33,8.85,tam,2014
17,Sun,December 28,1:03PM ET,boxscore,L,,2-14,,New Orleans Saints,20.0,23.0,18.0,280.0,97.0,183.0,1.0,20.0,338.0,268.0,70.0,3.0,1.98,-5.6,-1.66,tam,2014
1,Sun,September 9,1:03PM ET,boxscore,W,,1-0,@,Tennessee Titans,34.0,13.0,25.0,390.0,228.0,162.0,,16.0,284.0,264.0,20.0,2.0,16.22,5.11,-1.32,nwe,2012
2,Sun,September 16,1:02PM ET,boxscore,L,,1-1,,Arizona Cardinals,18.0,20.0,25.0,387.0,297.0,90.0,1.0,16.0,242.0,140.0,102.0,2.0,-2.82,9.41,-11.04,nwe,2012
3,Sun,September 23,8:31PM ET,boxscore,L,,1-2,@,Baltimore Ravens,30.0,31.0,33.0,396.0,319.0,77.0,,28.0,503.0,382.0,121.0,1.0,17.99,-21.23,-0.02,nwe,2012
4,Sun,September 30,1:02PM ET,boxscore,W,,2-2,@,Buffalo Bills,52.0,28.0,33.0,580.0,333.0,247.0,2.0,19.0,438.0,340.0,98.0,6.0,25.9,3.86,-6.88,nwe,2012
5,Sun,October 7,4:25PM ET,boxscore,W,,3-2,,Denver Broncos,31.0,21.0,35.0,444.0,193.0,251.0,1.0,22.0,394.0,324.0,70.0,3.0,13.99,-6.34,0.99,nwe,2012
6,Sun,October 14,4:04PM ET,boxscore,L,,3-3,@,Seattle Seahawks,23.0,24.0,26.0,475.0,388.0,87.0,2.0,17.0,368.0,283.0,85.0,2.0,7.79,-4.31,-1.97,nwe,2012
7,Sun,October 21,4:25PM ET,boxscore,W,OT,4-3,,New York Jets,29.0,26.0,26.0,381.0,250.0,131.0,1.0,26.0,403.0,297.0,106.0,2.0,8.0,-4.9,6.07,nwe,2012
8,Sun,October 28,1:06PM ET,boxscore,W,,5-3,@,St. Louis Rams,45.0,7.0,29.0,473.0,321.0,152.0,,17.0,326.0,219.0,107.0,2.0,32.61,8.19,-3.51,nwe,2012
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,nwe,2012
10,Sun,November 11,1:02PM ET,boxscore,W,,6-3,,Buffalo Bills,37.0,31.0,27.0,347.0,230.0,117.0,,35.0,481.0,319.0,162.0,3.0,21.52,-17.96,1.82,nwe,2012
11,Sun,November 18,4:25PM ET,boxscore,W,,7-3,,Indianapolis Colts,59.0,24.0,25.0,446.0,331.0,115.0,,28.0,448.0,329.0,119.0,4.0,26.83,1.95,7.74,nwe,2012
12,Thu,November 22,8:31PM ET,boxscore,W,,8-3,@,New York Jets,49.0,19.0,25.0,475.0,323.0,152.0,1.0,25.0,405.0,286.0,119.0,5.0,24.05,4.42,0.74,nwe,2012
13,Sun,December 2,1:02PM ET,boxscore,W,,9-3,@,Miami Dolphins,23.0,16.0,25.0,321.0,213.0,108.0,1.0,15.0,277.0,176.0,101.0,1.0,0.35,6.58,1.26,nwe,2012
14,Mon,December 10,8:40PM ET,boxscore,W,,10-3,,Houston Texans,42.0,14.0,27.0,419.0,289.0,130.0,1.0,19.0,323.0,223.0,100.0,1.0,20.98,6.13,-0.88,nwe,2012
15,Sun,December 16,8:30PM ET,boxscore,L,,10-4,,San Francisco 49ers,34.0,41.0,32.0,520.0,425.0,95.0,4.0,19.0,388.0,208.0,180.0,2.0,-1.63,-1.99,-5.22,nwe,2012
16,Sun,December 23,1:02PM ET,boxscore,W,,11-4,@,Jacksonville Jaguars,23.0,16.0,23.0,349.0,246.0,103.0,2.0,22.0,436.0,343.0,93.0,3.0,3.54,1.22,-0.4,nwe,2012
17,Sun,December 30,4:25PM ET,boxscore,W,,12-4,,Miami Dolphins,28.0,0.0,28.0,443.0,276.0,167.0,,16.0,256.0,209.0,47.0,2.0,17.21,11.12,-1.74,nwe,2012
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,nwe,2012
Division,Sun,January 13,4:40PM ET,boxscore,W,,13-4,,Houston Texans,41.0,28.0,24.0,457.0,335.0,122.0,,25.0,425.0,334.0,91.0,1.0,20.49,-9.61,-0.69,nwe,2012
Conf. Champ.,Sun,January 20,6:40PM ET,boxscore,L,,13-5,,Baltimore Ravens,13.0,28.0,28.0,428.0,320.0,108.0,3.0,25.0,356.0,235.0,121.0,,0.89,-12.89,-1.67,nwe,2012
1,Sun,September 12,4:25PM ET,boxscore,W,,1-0,,Green Bay Packers,38.0,3.0,22.0,322.0,151.0,171.0,,14.0,229.0,186.0,43.0,3.0,20.22,14.83,-1.59,nor,2021
2,Sun,September 19,1:00PM ET,boxscore,L,,1-1,@,Carolina Panthers,7.0,26.0,6.0,128.0,80.0,48.0,2.0,28.0,383.0,294.0,89.0,1.0,-21.2,-12.61,12.63,nor,2021
3,Sun,September 26,1:00PM ET,boxscore,W,,2-1,@,New England Patriots,28.0,13.0,19.0,252.0,110.0,142.0,,16.0,300.0,251.0,49.0,3.0,3.67,16.39,-5.4,nor,2021
4,Sun,October 3,1:00PM ET,boxscore,L,OT,2-2,,New York Giants,21.0,27.0,21.0,405.0,235.0,170.0,1.0,21.0,485.0,402.0,83.0,1.0,9.0,-15.58,1.58,nor,2021
5,Sun,October 10,1:00PM ET,boxscore,W,,3-2,@,Washington Football Team,33.0,22.0,18.0,369.0,271.0,98.0,2.0,26.0,373.0,242.0,131.0,2.0,8.56,7.31,-3.41,nor,2021
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,nor,2021
7,Mon,October 25,8:15PM ET,boxscore,W,,4-2,@,Seattle Seahawks,13.0,10.0,21.0,304.0,210.0,94.0,1.0,14.0,219.0,129.0,90.0,,-3.46,6.87,5.19,nor,2021
8,Sun,October 31,4:25PM ET,boxscore,W,,5-2,,Tampa Bay Buccaneers,36.0,27.0,26.0,361.0,209.0,152.0,,16.0,421.0,350.0,71.0,3.0,12.99,-0.98,1.1,nor,2021
9,Sun,November 7,1:00PM ET,boxscore,L,,5-3,,Atlanta Falcons,25.0,27.0,26.0,376.0,267.0,109.0,1.0,18.0,366.0,332.0,34.0,,1.35,-7.33,3.25,nor,2021
10,Sun,November 14,1:00PM ET,boxscore,L,,5-4,@,Tennessee Titans,21.0,23.0,22.0,373.0,287.0,86.0,1.0,17.0,264.0,198.0,66.0,,12.34,-1.15,-13.69,nor,2021
11,Sun,November 21,1:00PM ET,boxscore,L,,5-5,@,Philadelphia Eagles,29.0,40.0,18.0,323.0,214.0,109.0,3.0,21.0,380.0,138.0,242.0,1.0,-9.01,-0.6,-4.11,nor,2021
12,Thu,November 25,8:20PM ET,boxscore,L,,5-6,,Buffalo Bills,6.0,31.0,12.0,190.0,146.0,44.0,1.0,21.0,361.0,248.0,113.0,2.0,-15.07,-11.92,-0.25,nor,2021
13,Thu,December 2,8:20PM ET,boxscore,L,,5-7,,Dallas Cowboys,17.0,27.0,17.0,405.0,252.0,153.0,4.0,17.0,377.0,231.0,146.0,1.0,-9.41,3.59,-5.15,nor,2021
14,Sun,December 12,1:00PM ET,boxscore,W,,6-7,@,New York Jets,30.0,9.0,21.0,344.0,141.0,203.0,,13.0,256.0,178.0,78.0,,8.42,10.95,-4.28,nor,2021
15,Sun,December 19,8:20PM ET,boxscore,W,,7-7,@,Tampa Bay Buccaneers,9.0,0.0,11.0,212.0,151.0,61.0,,17.0,302.0,184.0,118.0,2.0,-17.46,13.21,10.67,nor,2021
16,Mon,December 27,8:15PM ET,boxscore,L,,7-8,,Miami Dolphins,3.0,20.0,10.0,164.0,81.0,83.0,2.0,16.0,259.0,173.0,86.0,1.0,-24.8,3.16,3.21,nor,2021
17,Sun,January 2,1:00PM ET,boxscore,W,,8-8,,Carolina Panthers,18.0,10.0,15.0,280.0,207.0,73.0,,16.0,178.0,90.0,88.0,2.0,-0.34,10.01,0.41,nor,2021
18,Sun,January 9,1:00PM ET,boxscore,W,,9-8,@,Atlanta Falcons,30.0,20.0,22.0,369.0,174.0,195.0,,13.0,257.0,195.0,62.0,3.0,12.23,6.88,-10.23,nor,2021
1,Sun,September 9,1:03PM ET,boxscore,W,,1-0,,Miami Dolphins,30.0,10.0,19.0,337.0,254.0,83.0,,15.0,275.0,199.0,76.0,4.0,5.26,28.02,-13.73,htx,2012
2,Sun,September 16,1:03PM ET,boxscore,W,,2-0,@,Jacksonville Jaguars,27.0,7.0,28.0,411.0,195.0,216.0,,9.0,117.0,52.0,65.0,1.0,13.96,17.45,-8.29,htx,2012
3,Sun,September 23,4:25PM ET,boxscore,W,,3-0,@,Denver Broncos,31.0,25.0,23.0,436.0,284.0,152.0,2.0,24.0,375.0,316.0,59.0,1.0,11.08,-6.82,1.21,htx,2012
4,Sun,September 30,1:03PM ET,boxscore,W,,4-0,,Tennessee Titans,38.0,14.0,16.0,297.0,202.0,95.0,,17.0,325.0,167.0,158.0,3.0,6.09,16.37,1.06,htx,2012
5,Mon,October 8,8:40PM ET,boxscore,W,,5-0,@,New York Jets,23.0,17.0,18.0,378.0,209.0,169.0,1.0,15.0,286.0,217.0,69.0,2.0,2.86,10.26,-6.34,htx,2012
6,Sun,October 14,8:30PM ET,boxscore,L,,5-1,,Green Bay Packers,24.0,42.0,23.0,321.0,231.0,90.0,3.0,25.0,427.0,328.0,99.0,,0.13,-19.84,2.97,htx,2012
7,Sun,October 21,1:02PM ET,boxscore,W,,6-1,,Baltimore Ravens,43.0,13.0,27.0,420.0,239.0,181.0,,12.0,176.0,121.0,55.0,2.0,17.98,19.8,-6.88,htx,2012
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,htx,2012
9,Sun,November 4,1:02PM ET,boxscore,W,,7-1,,Buffalo Bills,21.0,9.0,21.0,374.0,256.0,118.0,,17.0,304.0,230.0,74.0,1.0,8.35,4.28,-1.34,htx,2012
10,Sun,November 11,8:31PM ET,boxscore,W,,8-1,@,Chicago Bears,13.0,6.0,13.0,215.0,88.0,127.0,2.0,8.0,249.0,134.0,115.0,4.0,-15.99,26.28,-1.41,htx,2012
11,Sun,November 18,1:03PM ET,boxscore,W,OT,9-1,,Jacksonville Jaguars,43.0,37.0,39.0,653.0,504.0,149.0,3.0,17.0,458.0,372.0,86.0,1.0,22.81,-10.25,-9.42,htx,2012
12,Thu,November 22,12:39PM ET,boxscore,W,OT,10-1,@,Detroit Lions,34.0,31.0,26.0,501.0,296.0,205.0,1.0,29.0,525.0,419.0,106.0,1.0,14.3,-12.59,-1.01,htx,2012
13,Sun,December 2,1:02PM ET,boxscore,W,,11-1,@,Tennessee Titans,24.0,10.0,16.0,331.0,207.0,124.0,,17.0,354.0,265.0,89.0,6.0,-5.4,22.99,0.72,htx,2012
14,Mon,December 10,8:40PM ET,boxscore,L,,11-2,@,New England Patriots,14.0,42.0,19.0,323.0,223.0,100.0,1.0,27.0,419.0,289.0,130.0,1.0,-6.13,-20.98,0.88,htx,2012
15,Sun,December 16,1:02PM ET,boxscore,W,,12-2,,Indianapolis Colts,29.0,17.0,23.0,417.0,239.0,178.0,,19.0,272.0,148.0,124.0,1.0,12.73,-0.25,-2.84,htx,2012
16,Sun,December 23,1:03PM ET,boxscore,L,,12-3,,Minnesota Vikings,6.0,23.0,11.0,187.0,153.0,34.0,2.0,22.0,345.0,171.0,174.0,1.0,-17.73,-0.98,1.45,htx,2012
17,Sun,December 30,1:02PM ET,boxscore,L,,12-4,@,Indianapolis Colts,16.0,28.0,19.0,352.0,250.0,102.0,2.0,19.0,265.0,184.0,81.0,,3.14,-10.35,-7.95,htx,2012
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,htx,2012
Wild Card,Sat,January 5,4:35PM ET,boxscore,W,,13-4,,Cincinnati Bengals,19.0,13.0,24.0,420.0,262.0,158.0,1.0,12.0,198.0,118.0,80.0,1.0,0.95,10.95,-4.81,htx,2012
Division,Sun,January 13,4:40PM ET,boxscore,L,,13-5,@,New England Patriots,28.0,41.0,25.0,425.0,334.0,91.0,1.0,24.0,457.0,335.0,122.0,,9.61,-20.49,0.69,htx,2012
1,Sun,September 13,1:04PM ET,boxscore,L,,0-1,@,New York Jets,10.0,31.0,15.0,321.0,217.0,104.0,5.0,18.0,333.0,179.0,154.0,1.0,-12.74,-12.74,2.57,cle,2015
2,Sun,September 20,1:02PM ET,boxscore,W,,1-1,,Tennessee Titans,28.0,14.0,13.0,274.0,158.0,116.0,,21.0,385.0,219.0,166.0,3.0,2.15,4.24,10.23,cle,2015
3,Sun,September 27,1:02PM ET,boxscore,L,,1-2,,Oakland Raiders,20.0,27.0,21.0,355.0,316.0,39.0,2.0,19.0,469.0,314.0,155.0,1.0,8.42,-10.84,-4.22,cle,2015
4,Sun,October 4,4:05PM ET,boxscore,L,,1-3,@,San Diego Chargers,27.0,30.0,20.0,432.0,332.0,100.0,1.0,23.0,438.0,347.0,91.0,,11.74,-18.04,5.56,cle,2015
5,Sun,October 11,1:02PM ET,boxscore,W,OT,2-3,@,Baltimore Ravens,33.0,30.0,25.0,505.0,422.0,83.0,,22.0,377.0,196.0,181.0,,22.87,-11.73,-4.83,cle,2015
6,Sun,October 18,1:02PM ET,boxscore,L,OT,2-4,,Denver Broncos,23.0,26.0,20.0,298.0,189.0,109.0,3.0,21.0,442.0,290.0,152.0,3.0,-20.85,12.98,4.83,cle,2015
7,Sun,October 25,1:00PM ET,boxscore,L,,2-5,@,St. Louis Rams,6.0,24.0,19.0,364.0,282.0,82.0,4.0,16.0,308.0,150.0,158.0,1.0,-17.97,-0.23,2.41,cle,2015
8,Sun,November 1,1:02PM ET,boxscore,L,,2-6,,Arizona Cardinals,20.0,34.0,16.0,254.0,215.0,39.0,2.0,25.0,491.0,372.0,119.0,4.0,-6.36,-12.33,2.81,cle,2015
9,Thu,November 5,8:25PM ET,boxscore,L,,2-7,@,Cincinnati Bengals,10.0,31.0,13.0,213.0,144.0,69.0,,23.0,371.0,219.0,152.0,,-4.99,-20.53,6.63,cle,2015
10,Sun,November 15,1:04PM ET,boxscore,L,,2-8,@,Pittsburgh Steelers,9.0,30.0,20.0,342.0,327.0,15.0,3.0,22.0,459.0,399.0,60.0,2.0,-7.16,-17.49,-2.14,cle,2015
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,cle,2015
12,Mon,November 30,8:30PM ET,boxscore,L,,2-9,,Baltimore Ravens,27.0,33.0,21.0,338.0,275.0,63.0,,16.0,336.0,232.0,104.0,2.0,6.16,3.79,-13.69,cle,2015
13,Sun,December 6,1:03PM ET,boxscore,L,,2-10,,Cincinnati Bengals,3.0,37.0,18.0,273.0,205.0,68.0,2.0,20.0,377.0,233.0,144.0,,-12.46,-18.24,-3.36,cle,2015
14,Sun,December 13,1:02PM ET,boxscore,W,,3-10,,San Francisco 49ers,24.0,10.0,28.0,481.0,251.0,230.0,2.0,15.0,221.0,150.0,71.0,,11.6,9.24,-7.47,cle,2015
15,Sun,December 20,4:06PM ET,boxscore,L,,3-11,@,Seattle Seahawks,13.0,30.0,15.0,230.0,136.0,94.0,1.0,28.0,423.0,241.0,182.0,,2.56,-24.95,4.5,cle,2015
