Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
3,1:00,Dolphins,Jason Sanders 26 yard field goal ,15,24,2019_09_NYJ_MIA
4,6:29,Dolphins,"Safety, fumble out of bounds in end zone ",15,26,2019_09_NYJ_MIA
4,0:15,Jets,Sam Ficken 29 yard field goal ,18,26,2019_09_NYJ_MIA
1,6:45,Eagles,Jake Elliott 28 yard field goal ,0,3,2019_09_CHI_PHI
2,13:22,Eagles,Jake Elliott 28 yard field goal ,0,6,2019_09_CHI_PHI
2,6:21,Eagles,Zach Ertz 25 yard pass from Carson Wentz (Jake Elliott kick failed),0,12,2019_09_CHI_PHI
3,10:37,Eagles,Jordan Howard 13 yard rush (Jake Elliott kick),0,19,2019_09_CHI_PHI
3,6:29,Bears,David Montgomery 1 yard rush (Eddy Pi̱eiro kick),7,19,2019_09_CHI_PHI
4,12:43,Bears,David Montgomery 1 yard rush (Eddy Pi̱eiro kick),14,19,2019_09_CHI_PHI
4,0:25,Eagles,Jake Elliott 38 yard field goal ,14,22,2019_09_CHI_PHI
1,7:09,Colts,Adam Vinatieri 25 yard field goal ,3,0,2019_09_IND_PIT
1,0:58,Steelers,Chris Boswell 21 yard field goal ,3,3,2019_09_IND_PIT
2,11:57,Colts,Jack Doyle 11 yard pass from Brian Hoyer (Adam Vinatieri kick),10,3,2019_09_IND_PIT
2,2:21,Steelers,Minkah Fitzpatrick 96 yard interception return (Chris Boswell kick),10,10,2019_09_IND_PIT
2,0:42,Colts,Zach Pascal 14 yard pass from Brian Hoyer (Adam Vinatieri kick failed),16,10,2019_09_IND_PIT
2,0:00,Steelers,Chris Boswell 51 yard field goal ,16,13,2019_09_IND_PIT
3,5:25,Steelers,Vance McDonald 7 yard pass from Mason Rudolph (Chris Boswell kick),16,20,2019_09_IND_PIT
3,1:05,Colts,"Safety, Justin Houston ",18,20,2019_09_IND_PIT
4,14:57,Steelers,Chris Boswell 33 yard field goal ,18,23,2019_09_IND_PIT
4,8:43,Colts,Chester Rogers 4 yard pass from Brian Hoyer (pass failed),24,23,2019_09_IND_PIT
4,6:36,Steelers,Chris Boswell 26 yard field goal ,24,26,2019_09_IND_PIT
1,6:32,Raiders,Josh Jacobs 2 yard rush (Daniel Carlson kick),0,7,2019_09_DET_LVR
1,2:34,Lions,Marvin Jones 2 yard pass from Matthew Stafford (Matt Prater kick),7,7,2019_09_DET_LVR
2,13:31,Raiders,Daniel Carlson 32 yard field goal ,7,10,2019_09_DET_LVR
2,11:21,Lions,Kenny Golladay 59 yard pass from Matthew Stafford (Matt Prater kick),14,10,2019_09_DET_LVR
2,1:12,Raiders,Josh Jacobs 3 yard rush (Daniel Carlson kick),14,17,2019_09_DET_LVR
3,4:45,Lions,Matt Prater 23 yard field goal ,17,17,2019_09_DET_LVR
4,14:52,Raiders,Foster Moreau 3 yard pass from Derek Carr (Daniel Carlson kick),17,24,2019_09_DET_LVR
4,5:16,Lions,J.D. McKissic 26 yard pass from Matthew Stafford (Matt Prater kick),24,24,2019_09_DET_LVR
4,2:04,Raiders,Hunter Renfrow 9 yard pass from Derek Carr (Daniel Carlson kick),24,31,2019_09_DET_LVR
1,11:30,Buccaneers,Ronald Jones II 8 yard rush (Matt Gay kick),7,0,2019_09_TB_SEA
1,8:23,Seahawks,Tyler Lockett 19 yard pass from Russell Wilson (Jason Myers kick),7,7,2019_09_TB_SEA
1,0:48,Buccaneers,Breshad Perriman 15 yard pass from Jameis Winston (Matt Gay kick),14,7,2019_09_TB_SEA
2,4:32,Buccaneers,Mike Evans 5 yard pass from Jameis Winston (Matt Gay kick),21,7,2019_09_TB_SEA
2,0:29,Seahawks,Jacob Hollister 1 yard pass from Russell Wilson (Jason Myers kick failed),21,13,2019_09_TB_SEA
3,8:03,Seahawks,Tyler Lockett 2 yard pass from Russell Wilson (D.K. Metcalf pass from Russell Wilson),21,21,2019_09_TB_SEA
3,3:18,Buccaneers,Matt Gay 41 yard field goal ,24,21,2019_09_TB_SEA
4,14:26,Seahawks,Jason Myers 37 yard field goal ,24,24,2019_09_TB_SEA
4,8:19,Seahawks,Jason Myers 22 yard field goal ,24,27,2019_09_TB_SEA
4,5:22,Buccaneers,Matt Gay 45 yard field goal ,27,27,2019_09_TB_SEA
4,4:25,Seahawks,D.K. Metcalf 53 yard pass from Russell Wilson (Jason Myers kick),27,34,2019_09_TB_SEA
4,0:46,Buccaneers,Dare Ogunbowale 1 yard rush (Matt Gay kick),34,34,2019_09_TB_SEA
OT,6:22,Seahawks,Jacob Hollister 10 yard pass from Russell Wilson ,34,40,2019_09_TB_SEA
1,6:09,Broncos,Courtland Sutton 21 yard pass from Brandon Allen (Brandon McManus kick),0,7,2019_09_CLE_DEN
2,12:48,Browns,Austin Seibert 39 yard field goal ,3,7,2019_09_CLE_DEN
2,12:34,Broncos,Noah Fant 75 yard pass from Brandon Allen (Brandon McManus kick),3,14,2019_09_CLE_DEN
2,7:14,Browns,Austin Seibert 30 yard field goal ,6,14,2019_09_CLE_DEN
2,3:49,Browns,Austin Seibert 27 yard field goal ,9,14,2019_09_CLE_DEN
2,1:47,Broncos,Brandon McManus 43 yard field goal ,9,17,2019_09_CLE_DEN
2,0:15,Browns,Austin Seibert 30 yard field goal ,12,17,2019_09_CLE_DEN
3,1:06,Broncos,Phillip Lindsay 30 yard rush (Brandon McManus kick),12,24,2019_09_CLE_DEN
4,10:47,Browns,Jarvis Landry 9 yard pass from Baker Mayfield (Austin Seibert kick),19,24,2019_09_CLE_DEN
1,6:56,Chargers,Michael Badgley 29 yard field goal ,0,3,2019_09_GB_LAC
1,1:04,Chargers,Michael Badgley 40 yard field goal ,0,6,2019_09_GB_LAC
2,0:00,Chargers,Michael Badgley 34 yard field goal ,0,9,2019_09_GB_LAC
3,9:41,Chargers,Michael Badgley 43 yard field goal ,0,12,2019_09_GB_LAC
3,3:56,Chargers,Melvin Gordon 1 yard rush (Michael Badgley kick),0,19,2019_09_GB_LAC
3,0:46,Packers,Mason Crosby 54 yard field goal ,3,19,2019_09_GB_LAC
4,10:32,Chargers,Melvin Gordon 1 yard rush (Michael Badgley kick),3,26,2019_09_GB_LAC
4,6:21,Packers,Jamaal Williams 10 yard pass from Aaron Rodgers (Aaron Rodgers run),11,26,2019_09_GB_LAC
1,8:13,Ravens,Lamar Jackson 3 yard rush (Justin Tucker kick),0,7,2019_09_NE_BAL
1,2:29,Ravens,Justin Tucker 39 yard field goal ,0,10,2019_09_NE_BAL
2,14:06,Ravens,Gus Edwards 12 yard rush (Justin Tucker kick),0,17,2019_09_NE_BAL
2,12:02,Patriots,Mohamed Sanu 4 yard pass from Tom Brady (Nick Folk kick),7,17,2019_09_NE_BAL
2,3:41,Patriots,Nick Folk 22 yard field goal ,10,17,2019_09_NE_BAL
2,0:08,Patriots,Nick Folk 19 yard field goal ,13,17,2019_09_NE_BAL
3,12:21,Ravens,Marlon Humphrey 70 yard fumble return (Justin Tucker kick),13,24,2019_09_NE_BAL
3,8:03,Patriots,James White 1 yard rush (Nick Folk kick),20,24,2019_09_NE_BAL
4,14:54,Ravens,Nick Boyle 5 yard pass from Lamar Jackson (Justin Tucker kick failed),20,30,2019_09_NE_BAL
4,3:12,Ravens,Lamar Jackson 1 yard rush (Justin Tucker kick),20,37,2019_09_NE_BAL
1,13:23,Giants,Aldrick Rosas 21 yard field goal ,0,3,2019_09_DAL_NYG
1,8:19,Cowboys,Brett Maher 35 yard field goal ,3,3,2019_09_DAL_NYG
2,11:55,Giants,Cody Latimer 1 yard pass from Daniel Jones (Aldrick Rosas kick failed),3,9,2019_09_DAL_NYG
2,2:50,Giants,Aldrick Rosas 25 yard field goal ,3,12,2019_09_DAL_NYG
2,0:52,Cowboys,Blake Jarwin 42 yard pass from Dak Prescott (Brett Maher kick),10,12,2019_09_DAL_NYG
2,0:00,Cowboys,Brett Maher 52 yard field goal ,13,12,2019_09_DAL_NYG
3,4:43,Cowboys,Brett Maher 28 yard field goal ,16,12,2019_09_DAL_NYG
3,0:27,Giants,Aldrick Rosas 26 yard field goal ,16,15,2019_09_DAL_NYG
4,12:40,Cowboys,Michael Gallup 15 yard pass from Dak Prescott (Brett Maher kick),23,15,2019_09_DAL_NYG
4,11:50,Giants,Aldrick Rosas 29 yard field goal ,23,18,2019_09_DAL_NYG
4,7:56,Cowboys,Amari Cooper 45 yard pass from Dak Prescott (Brett Maher kick),30,18,2019_09_DAL_NYG
4,0:06,Cowboys,Jourdan Lewis 63 yard fumble return (Brett Maher kick),37,18,2019_09_DAL_NYG
1,8:01,Raiders,Daniel Carlson 40 yard field goal ,0,3,2019_10_LAC_LVR
1,6:02,Raiders,Erik Harris 56 yard interception return (Daniel Carlson kick),0,10,2019_10_LAC_LVR
2,8:24,Chargers,Hunter Henry 2 yard pass from Philip Rivers (Michael Badgley kick),7,10,2019_10_LAC_LVR
2,4:14,Chargers,Melvin Gordon 3 yard rush (Michael Badgley kick),14,10,2019_10_LAC_LVR
2,0:20,Raiders,Alec Ingold 9 yard pass from Derek Carr (Daniel Carlson kick),14,17,2019_10_LAC_LVR
3,11:33,Raiders,Daniel Carlson 22 yard field goal ,14,20,2019_10_LAC_LVR
3,0:25,Chargers,Michael Badgley 27 yard field goal ,17,20,2019_10_LAC_LVR
4,4:02,Chargers,Austin Ekeler 6 yard pass from Philip Rivers (Michael Badgley kick),24,20,2019_10_LAC_LVR
4,1:02,Raiders,Josh Jacobs 18 yard rush (Daniel Carlson kick failed),24,26,2019_10_LAC_LVR
1,8:42,Lions,Matt Prater 22 yard field goal ,3,0,2019_10_DET_CHI
2,4:40,Lions,Matt Prater 54 yard field goal ,6,0,2019_10_DET_CHI
2,0:25,Bears,Ben Braunecker 18 yard pass from Mitchell Trubisky (Eddy Pi̱eiro kick),6,7,2019_10_DET_CHI
3,12:25,Bears,Tarik Cohen 9 yard pass from Mitchell Trubisky (Eddy Pi̱eiro kick failed),6,13,2019_10_DET_CHI
3,9:38,Bears,Taylor Gabriel 24 yard pass from Mitchell Trubisky (Eddy Pi̱eiro kick),6,20,2019_10_DET_CHI
4,5:53,Lions,Kenny Golladay 47 yard pass from Jeff Driskel (Matt Prater kick),13,20,2019_10_DET_CHI
1,12:18,Ravens,Mark Andrews 2 yard pass from Lamar Jackson (Justin Tucker kick),7,0,2019_10_BAL_CIN
1,3:54,Ravens,Mark Ingram 1 yard rush (Justin Tucker kick),14,0,2019_10_BAL_CIN
2,13:34,Bengals,Randy Bullock 42 yard field goal ,14,3,2019_10_BAL_CIN
2,9:28,Ravens,Mark Andrews 17 yard pass from Lamar Jackson (Justin Tucker kick),21,3,2019_10_BAL_CIN
2,3:42,Ravens,Marcus Peters 89 yard interception return (Justin Tucker kick),28,3,2019_10_BAL_CIN
2,0:26,Bengals,Tyler Eifert 6 yard pass from Ryan Finley (Randy Bullock kick),28,10,2019_10_BAL_CIN
3,8:08,Ravens,Lamar Jackson 47 yard rush (Justin Tucker kick),35,10,2019_10_BAL_CIN
3,5:13,Ravens,Marquise Brown 20 yard pass from Lamar Jackson (Justin Tucker kick),42,10,2019_10_BAL_CIN
3,2:14,Ravens,Tyus Bowser 33 yard fumble return (Justin Tucker kick),49,10,2019_10_BAL_CIN
4,2:29,Bengals,Randy Bullock 39 yard field goal ,49,13,2019_10_BAL_CIN
1,12:09,Browns,Jarvis Landry 17 yard pass from Baker Mayfield (Austin Seibert kick failed),0,6,2019_10_BUF_CLE
2,10:09,Bills,Josh Allen 10 yard rush (Stephen Hauschka kick),7,6,2019_10_BUF_CLE
2,3:35,Browns,Austin Seibert 27 yard field goal ,7,9,2019_10_BUF_CLE
3,10:53,Bills,"Safety, Baker Mayfield sacked in end zone by Tremaine Edmunds ",9,9,2019_10_BUF_CLE
3,3:49,Browns,Austin Seibert 47 yard field goal ,9,12,2019_10_BUF_CLE
4,5:26,Bills,Josh Allen 1 yard rush (Stephen Hauschka kick),16,12,2019_10_BUF_CLE
4,1:44,Browns,Rashard Higgins 7 yard pass from Baker Mayfield (Austin Seibert kick),16,19,2019_10_BUF_CLE
1,9:27,Falcons,Younghoe Koo 37 yard field goal ,3,0,2019_10_ATL_NO
1,4:09,Saints,Wil Lutz 29 yard field goal ,3,3,2019_10_ATL_NO
2,11:09,Falcons,Austin Hooper 8 yard pass from Matt Ryan (Younghoe Koo kick),10,3,2019_10_ATL_NO
2,1:31,Falcons,Younghoe Koo 36 yard field goal ,13,3,2019_10_ATL_NO
2,0:00,Saints,Wil Lutz 47 yard field goal ,13,6,2019_10_ATL_NO
3,6:05,Saints,Wil Lutz 28 yard field goal ,13,9,2019_10_ATL_NO
4,14:53,Falcons,Brian Hill 10 yard pass from Matt Ryan (Younghoe Koo kick),20,9,2019_10_ATL_NO
4,7:27,Falcons,Younghoe Koo 48 yard field goal ,23,9,2019_10_ATL_NO
4,2:32,Falcons,Younghoe Koo 30 yard field goal ,26,9,2019_10_ATL_NO
1,7:21,Jets,Sam Darnold 2 yard rush (Sam Ficken kick),0,7,2019_10_NYG_NYJ
1,1:35,Jets,Jamison Crowder 23 yard pass from Sam Darnold (Sam Ficken kick),0,14,2019_10_NYG_NYJ
2,12:26,Giants,Darius Slayton 5 yard pass from Daniel Jones (Aldrick Rosas kick),7,14,2019_10_NYG_NYJ
2,5:24,Giants,Darius Slayton 39 yard pass from Daniel Jones (pass failed),13,14,2019_10_NYG_NYJ
3,14:13,Jets,Jamal Adams 25 yard fumble return (Sam Ficken kick),13,21,2019_10_NYG_NYJ
3,11:51,Giants,Golden Tate 61 yard pass from Daniel Jones (Aldrick Rosas kick failed),19,21,2019_10_NYG_NYJ
3,5:21,Giants,Golden Tate 15 yard pass from Daniel Jones (Bennie Fowler pass from Daniel Jones),27,21,2019_10_NYG_NYJ
3,1:42,Jets,Sam Ficken 53 yard field goal ,27,24,2019_10_NYG_NYJ
4,14:52,Jets,Le'Veon Bell 1 yard rush (Sam Ficken kick),27,31,2019_10_NYG_NYJ
4,7:36,Jets,Sam Ficken 35 yard field goal ,27,34,2019_10_NYG_NYJ
1,11:13,Cardinals,Zane Gonzalez 37 yard field goal ,3,0,2019_10_ARI_TB
1,3:42,Buccaneers,Ronald Jones II 7 yard rush (Matt Gay kick),3,7,2019_10_ARI_TB
2,14:14,Cardinals,Zane Gonzalez 54 yard field goal ,6,7,2019_10_ARI_TB
2,8:53,Buccaneers,Matt Gay 30 yard field goal ,6,10,2019_10_ARI_TB
2,1:03,Cardinals,Christian Kirk 33 yard pass from Kyler Murray (Zane Gonzalez kick),13,10,2019_10_ARI_TB
2,0:08,Buccaneers,O.J. Howard 10 yard pass from Jameis Winston (Matt Gay kick),13,17,2019_10_ARI_TB
3,8:37,Buccaneers,Matt Gay 45 yard field goal ,13,20,2019_10_ARI_TB
3,8:10,Cardinals,Christian Kirk 69 yard pass from Kyler Murray (Zane Gonzalez kick),20,20,2019_10_ARI_TB
4,9:44,Buccaneers,Matt Gay 41 yard field goal ,20,23,2019_10_ARI_TB
4,7:22,Cardinals,Christian Kirk 15 yard pass from Kyler Murray (Zane Gonzalez kick),27,23,2019_10_ARI_TB
4,1:43,Buccaneers,Peyton Barber 1 yard rush (Matt Gay kick),27,30,2019_10_ARI_TB
1,9:19,Chiefs,Travis Kelce 3 yard pass from Patrick Mahomes (Harrison Butker kick),7,0,2019_10_KC_TEN
1,4:43,Chiefs,Harrison Butker 30 yard field goal ,10,0,2019_10_KC_TEN
2,10:23,Titans,Anthony Firkser 9 yard pass from Ryan Tannehill (Ryan Succop kick),10,7,2019_10_KC_TEN
2,6:14,Titans,Rashaan Evans 53 yard fumble return (Ryan Succop kick failed),10,13,2019_10_KC_TEN
2,1:12,Chiefs,Harrison Butker 41 yard field goal ,13,13,2019_10_KC_TEN
3,6:54,Chiefs,Tyreek Hill 11 yard pass from Patrick Mahomes (Harrison Butker kick failed),19,13,2019_10_KC_TEN
3,5:58,Titans,Derrick Henry 68 yard rush (Ryan Succop kick),19,20,2019_10_KC_TEN
3,1:58,Chiefs,Harrison Butker 43 yard field goal ,22,20,2019_10_KC_TEN
4,11:54,Chiefs,Mecole Hardman 63 yard pass from Patrick Mahomes (Harrison Butker kick),29,20,2019_10_KC_TEN
4,6:26,Titans,Derrick Henry 1 yard rush (Ryan Succop kick),29,27,2019_10_KC_TEN
4,3:14,Chiefs,Harrison Butker 39 yard field goal ,32,27,2019_10_KC_TEN
4,0:23,Titans,Adam Humphries 23 yard pass from Ryan Tannehill (Ryan Tannehill run),32,35,2019_10_KC_TEN
1,6:44,Dolphins,Jason Sanders 47 yard field goal ,3,0,2019_10_MIA_IND
2,1:52,Dolphins,Ryan Fitzpatrick 11 yard rush (Jason Sanders kick),10,0,2019_10_MIA_IND
3,7:50,Colts,Adam Vinatieri 25 yard field goal ,10,3,2019_10_MIA_IND
3,0:38,Colts,Adam Vinatieri 39 yard field goal ,10,6,2019_10_MIA_IND
4,11:30,Colts,Jack Doyle 1 yard pass from Brian Hoyer (Adam Vinatieri kick failed),10,12,2019_10_MIA_IND
4,5:45,Dolphins,Jason Sanders 48 yard field goal ,13,12,2019_10_MIA_IND
4,3:31,Dolphins,Jason Sanders 48 yard field goal ,16,12,2019_10_MIA_IND
1,7:18,Panthers,Curtis Samuel 2 yard pass from Kyle Allen (Joey Slye kick),7,0,2019_10_CAR_GB
1,3:35,Packers,Aaron Jones 5 yard rush (Mason Crosby kick),7,7,2019_10_CAR_GB
2,14:55,Panthers,Joey Slye 50 yard field goal ,10,7,2019_10_CAR_GB
2,9:20,Packers,Aaron Jones 1 yard rush (Mason Crosby kick),10,14,2019_10_CAR_GB
3,11:50,Packers,Aaron Jones 13 yard rush (Mason Crosby kick),10,21,2019_10_CAR_GB
3,1:21,Packers,Mason Crosby 47 yard field goal ,10,24,2019_10_CAR_GB
4,11:58,Panthers,Christian McCaffrey 3 yard rush (pass failed),16,24,2019_10_CAR_GB
1,14:46,Rams,Dante Fowler 26 yard fumble return (Greg Zuerlein kick),7,0,2019_10_LAR_PIT
1,0:34,Steelers,James Washington 3 yard pass from Mason Rudolph (Chris Boswell kick),7,7,2019_10_LAR_PIT
2,1:44,Steelers,Minkah Fitzpatrick 43 yard fumble return (Chris Boswell kick),7,14,2019_10_LAR_PIT
3,0:11,Rams,Greg Zuerlein 30 yard field goal ,10,14,2019_10_LAR_PIT
4,12:40,Rams,"Safety, Mason Rudolph sacked in end zone by Aaron Donald ",12,14,2019_10_LAR_PIT
4,2:46,Steelers,Chris Boswell 33 yard field goal ,12,17,2019_10_LAR_PIT
1,9:25,Vikings,Kyle Rudolph 1 yard pass from Kirk Cousins (Dan Bailey kick),7,0,2019_10_MIN_DAL
1,0:32,Vikings,Kyle Rudolph 1 yard pass from Kirk Cousins (Dan Bailey kick),14,0,2019_10_MIN_DAL
2,8:08,Cowboys,Michael Gallup 23 yard pass from Dak Prescott (Brett Maher kick),14,7,2019_10_MIN_DAL
2,1:54,Cowboys,Randall Cobb 22 yard pass from Dak Prescott (Brett Maher kick),14,14,2019_10_MIN_DAL
2,0:00,Vikings,Dan Bailey 26 yard field goal ,17,14,2019_10_MIN_DAL
3,9:38,Vikings,Dan Bailey 27 yard field goal ,20,14,2019_10_MIN_DAL
3,7:01,Cowboys,Amari Cooper 12 yard pass from Dak Prescott (Brett Maher kick),20,21,2019_10_MIN_DAL
3,0:02,Vikings,Dalvin Cook 2 yard rush (Kyle Rudolph pass from Kirk Cousins),28,21,2019_10_MIN_DAL
4,10:00,Cowboys,Brett Maher 23 yard field goal ,28,24,2019_10_MIN_DAL
1,8:19,49ers,Chase McLaughlin 43 yard field goal ,0,3,2019_10_SEA_SF
1,2:03,49ers,Kendrick Bourne 10 yard pass from Jimmy Garoppolo (Chase McLaughlin kick),0,10,2019_10_SEA_SF
2,2:51,Seahawks,Jadeveon Clowney 10 yard fumble return (Jason Myers kick),7,10,2019_10_SEA_SF
3,4:37,Seahawks,Jacob Hollister 3 yard pass from Russell Wilson (Jason Myers kick),14,10,2019_10_SEA_SF
3,1:42,Seahawks,Chris Carson 1 yard rush (Jason Myers kick),21,10,2019_10_SEA_SF
4,12:01,49ers,DeForest Buckner 12 yard fumble return (Kendrick Bourne pass from Jimmy Garoppolo),21,18,2019_10_SEA_SF
4,6:17,49ers,Chase McLaughlin 39 yard field goal ,21,21,2019_10_SEA_SF
4,1:45,Seahawks,Jason Myers 46 yard field goal ,24,21,2019_10_SEA_SF
4,0:01,49ers,Chase McLaughlin 47 yard field goal ,24,24,2019_10_SEA_SF
OT,0:00,Seahawks,Jason Myers 42 yard field goal ,27,24,2019_10_SEA_SF
1,11:07,Browns,Baker Mayfield 1 yard rush (Austin Seibert kick),0,7,2019_11_PIT_CLE
2,9:55,Browns,Jarvis Landry 1 yard pass from Baker Mayfield (Austin Seibert kick),0,14,2019_11_PIT_CLE
3,5:39,Steelers,Jaylen Samuels 3 yard pass from Mason Rudolph (Chris Boswell kick),7,14,2019_11_PIT_CLE
4,5:25,Browns,Stephen Carlson 8 yard pass from Baker Mayfield (Austin Seibert kick),7,21,2019_11_PIT_CLE
2,9:17,Ravens,Seth Roberts 15 yard pass from Lamar Jackson (Justin Tucker kick),0,7,2019_11_HOU_BAL
2,2:14,Ravens,Mark Andrews 18 yard pass from Lamar Jackson (Justin Tucker kick),0,14,2019_11_HOU_BAL
3,11:33,Ravens,Mark Ingram 25 yard pass from Lamar Jackson (Justin Tucker kick),0,21,2019_11_HOU_BAL
3,6:52,Ravens,Justin Tucker 34 yard field goal ,0,24,2019_11_HOU_BAL
3,1:30,Ravens,Justin Tucker 46 yard field goal ,0,27,2019_11_HOU_BAL
4,9:50,Ravens,Mark Ingram 12 yard pass from Lamar Jackson (Justin Tucker kick),0,34,2019_11_HOU_BAL
4,7:10,Texans,Carlos Hyde 41 yard rush (Ka'imi Fairbairn kick),7,34,2019_11_HOU_BAL
4,4:01,Ravens,Gus Edwards 63 yard rush (Justin Tucker kick),7,41,2019_11_HOU_BAL
1,11:39,Falcons,Younghoe Koo 38 yard field goal ,3,0,2019_11_ATL_CAR
1,0:59,Falcons,Kenjon Barner 78 yard punt return (Younghoe Koo kick),10,0,2019_11_ATL_CAR
2,5:42,Falcons,Younghoe Koo 23 yard field goal ,13,0,2019_11_ATL_CAR
2,1:34,Falcons,Qadree Ollison 2 yard rush (Younghoe Koo kick),20,0,2019_11_ATL_CAR
3,6:40,Falcons,Calvin Ridley 6 yard pass from Matt Ryan (pass failed),26,0,2019_11_ATL_CAR
4,13:00,Panthers,Joey Slye 31 yard field goal ,26,3,2019_11_ATL_CAR
4,7:01,Falcons,Younghoe Koo 29 yard field goal ,29,3,2019_11_ATL_CAR
1,12:33,Lions,Bo Scarbrough 5 yard rush (Matt Prater kick),0,7,2019_11_DAL_DET
1,2:18,Cowboys,Brett Maher 30 yard field goal ,3,7,2019_11_DAL_DET
2,14:10,Cowboys,Tony Pollard 21 yard pass from Dak Prescott (Brett Maher kick),10,7,2019_11_DAL_DET
2,7:46,Lions,Jeff Driskel 2 yard rush (Matt Prater kick),10,14,2019_11_DAL_DET
2,4:37,Cowboys,Ezekiel Elliott 1 yard rush (Brett Maher kick),17,14,2019_11_DAL_DET
2,0:27,Cowboys,Randall Cobb 19 yard pass from Dak Prescott (Brett Maher kick),24,14,2019_11_DAL_DET
3,9:15,Lions,Marvin Jones 11 yard pass from Jeff Driskel (Matt Prater kick),24,21,2019_11_DAL_DET
3,5:00,Cowboys,Brett Maher 34 yard field goal ,27,21,2019_11_DAL_DET
4,7:56,Cowboys,Ezekiel Elliott 17 yard pass from Dak Prescott (Tony Pollard run),35,21,2019_11_DAL_DET
4,5:49,Lions,Marvin Jones 25 yard pass from Jeff Driskel (pass failed),35,27,2019_11_DAL_DET
1,6:53,Jaguars,DJ Chark 34 yard pass from Nick Foles (Josh Lambo kick),7,0,2019_11_JAX_IND
1,0:35,Colts,Marlon Mack 13 yard rush (Adam Vinatieri kick),7,7,2019_11_JAX_IND
2,8:26,Colts,Adam Vinatieri 34 yard field goal ,7,10,2019_11_JAX_IND
3,8:46,Colts,Marcus Johnson 1 yard pass from Jacoby Brissett (Adam Vinatieri kick),7,17,2019_11_JAX_IND
3,0:58,Colts,Jacoby Brissett 5 yard rush (Adam Vinatieri kick),7,24,2019_11_JAX_IND
4,12:42,Colts,Nyheim Hines 7 yard rush (Adam Vinatieri kick),7,31,2019_11_JAX_IND
4,0:59,Jaguars,DJ Chark 20 yard pass from Nick Foles (pass failed),13,31,2019_11_JAX_IND
4,0:59,Colts,Bobby Okereke defensive extra point return ,13,33,2019_11_JAX_IND
1,12:04,Bills,Stephen Hauschka 51 yard field goal ,3,0,2019_11_BUF_MIA
1,4:29,Bills,Stephen Hauschka 34 yard field goal ,6,0,2019_11_BUF_MIA
2,13:09,Bills,John Brown 40 yard pass from Josh Allen (Stephen Hauschka kick),13,0,2019_11_BUF_MIA
2,7:41,Bills,Stephen Hauschka 21 yard field goal ,16,0,2019_11_BUF_MIA
2,3:39,Dolphins,Kalen Ballage 3 yard rush (Jason Sanders kick),16,7,2019_11_BUF_MIA
2,1:23,Bills,Dawson Knox 23 yard pass from Josh Allen (Stephen Hauschka kick),23,7,2019_11_BUF_MIA
2,1:09,Dolphins,Jakeem Grant 101 yard kickoff return (Jason Sanders kick),23,14,2019_11_BUF_MIA
3,6:55,Bills,Josh Allen 8 yard rush (Stephen Hauschka kick),30,14,2019_11_BUF_MIA
4,14:35,Dolphins,Jakeem Grant 7 yard rush (pass failed),30,20,2019_11_BUF_MIA
4,10:38,Bills,John Brown 9 yard pass from Josh Allen (Stephen Hauschka kick),37,20,2019_11_BUF_MIA
1,11:32,Broncos,Brandon McManus 47 yard field goal ,3,0,2019_11_DEN_MIN
1,4:39,Broncos,Troy Fumagalli 3 yard pass from Brandon Allen (Brandon McManus kick),10,0,2019_11_DEN_MIN
2,12:21,Broncos,Andy Janovich 1 yard rush (Brandon McManus kick),17,0,2019_11_DEN_MIN
2,1:06,Broncos,Brandon McManus 29 yard field goal ,20,0,2019_11_DEN_MIN
3,11:29,Vikings,Irv Smith Jr. 10 yard pass from Kirk Cousins (Dan Bailey kick),20,7,2019_11_DEN_MIN
3,4:23,Broncos,Brandon McManus 41 yard field goal ,23,7,2019_11_DEN_MIN
4,13:25,Vikings,Dalvin Cook 3 yard rush (pass failed),23,13,2019_11_DEN_MIN
4,10:21,Vikings,Stefon Diggs 54 yard pass from Kirk Cousins (Dan Bailey kick),23,20,2019_11_DEN_MIN
4,6:01,Vikings,Kyle Rudolph 32 yard pass from Kirk Cousins (Dan Bailey kick),23,27,2019_11_DEN_MIN
1,8:45,Saints,Wil Lutz 44 yard field goal ,3,0,2019_11_NO_TB
1,0:50,Saints,Wil Lutz 26 yard field goal ,6,0,2019_11_NO_TB
1,0:00,Saints,Michael Thomas 16 yard pass from Drew Brees (Wil Lutz kick),13,0,2019_11_NO_TB
2,5:13,Saints,Jared Cook 3 yard pass from Drew Brees (Wil Lutz kick),20,0,2019_11_NO_TB
2,2:42,Buccaneers,Peyton Barber 6 yard pass from Jameis Winston (Matt Gay kick),20,7,2019_11_NO_TB
3,11:08,Buccaneers,Matt Gay 55 yard field goal ,20,10,2019_11_NO_TB
3,5:27,Saints,Ted Ginn Jr. 6 yard pass from Drew Brees (Wil Lutz kick),27,10,2019_11_NO_TB
3,1:22,Buccaneers,Chris Godwin 30 yard pass from Jameis Winston (Matt Gay kick),27,17,2019_11_NO_TB
4,5:07,Saints,Marcus Williams 55 yard interception return (Wil Lutz kick),34,17,2019_11_NO_TB
1,11:50,Jets,Daniel Brown 20 yard pass from Sam Darnold (Sam Ficken kick failed),6,0,2019_11_NYJ_WAS
