URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/202211100car.htm,Atlanta Falcons,0,3,6,6,,,,,15.0
https://www.pro-football-reference.com/boxscores/202211100car.htm,Carolina Panthers,3,10,6,6,,,,,25.0
https://www.pro-football-reference.com/boxscores/202211130tam.htm,Seattle Seahawks,0,0,3,13,,,,,16.0
https://www.pro-football-reference.com/boxscores/202211130tam.htm,Tampa Bay Buccaneers,0,14,0,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/202211130buf.htm,Minnesota Vikings,7,3,7,13,3.0,,,,33.0
https://www.pro-football-reference.com/boxscores/202211130buf.htm,Buffalo Bills,14,10,3,3,0.0,,,,30.0
https://www.pro-football-reference.com/boxscores/202211130chi.htm,Detroit Lions,3,7,0,21,,,,,31.0
https://www.pro-football-reference.com/boxscores/202211130chi.htm,Chicago Bears,3,7,14,6,,,,,30.0
https://www.pro-football-reference.com/boxscores/202211130kan.htm,Jacksonville Jaguars,0,7,3,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202211130kan.htm,Kansas City Chiefs,7,13,7,0,,,,,27.0
https://www.pro-football-reference.com/boxscores/202211130mia.htm,Cleveland Browns,7,0,3,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202211130mia.htm,Miami Dolphins,7,10,13,9,,,,,39.0
https://www.pro-football-reference.com/boxscores/202211130nyg.htm,Houston Texans,0,3,7,6,,,,,16.0
https://www.pro-football-reference.com/boxscores/202211130nyg.htm,New York Giants,7,0,14,3,,,,,24.0
https://www.pro-football-reference.com/boxscores/202211130pit.htm,New Orleans Saints,0,10,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202211130pit.htm,Pittsburgh Steelers,7,3,0,10,,,,,20.0
https://www.pro-football-reference.com/boxscores/202211130oti.htm,Denver Broncos,0,10,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202211130oti.htm,Tennessee Titans,0,7,7,3,,,,,17.0
https://www.pro-football-reference.com/boxscores/202211130rai.htm,Indianapolis Colts,7,6,6,6,,,,,25.0
https://www.pro-football-reference.com/boxscores/202211130rai.htm,Las Vegas Raiders,0,7,7,6,,,,,20.0
https://www.pro-football-reference.com/boxscores/202211130gnb.htm,Dallas Cowboys,0,14,14,0,0.0,,,,28.0
https://www.pro-football-reference.com/boxscores/202211130gnb.htm,Green Bay Packers,0,14,0,14,3.0,,,,31.0
https://www.pro-football-reference.com/boxscores/202211130ram.htm,Arizona Cardinals,3,14,0,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/202211130ram.htm,Los Angeles Rams,3,0,7,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202211130sfo.htm,Los Angeles Chargers,7,9,0,0,,,,,16.0
https://www.pro-football-reference.com/boxscores/202211130sfo.htm,San Francisco 49ers,3,7,3,9,,,,,22.0
https://www.pro-football-reference.com/boxscores/202211140phi.htm,Washington Commanders,7,13,3,9,,,,,32.0
https://www.pro-football-reference.com/boxscores/202211140phi.htm,Philadelphia Eagles,14,0,0,7,,,,,21.0
https://www.pro-football-reference.com/boxscores/202211170gnb.htm,Tennessee Titans,7,7,6,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/202211170gnb.htm,Green Bay Packers,6,0,11,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202211200atl.htm,Chicago Bears,7,10,0,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202211200atl.htm,Atlanta Falcons,7,10,7,3,,,,,27.0
https://www.pro-football-reference.com/boxscores/202211200rav.htm,Carolina Panthers,0,0,3,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202211200rav.htm,Baltimore Ravens,0,3,0,10,,,,,13.0
https://www.pro-football-reference.com/boxscores/202211200buf.htm,Cleveland Browns,7,3,0,13,,,,,23.0
https://www.pro-football-reference.com/boxscores/202211200buf.htm,Buffalo Bills,3,10,9,9,,,,,31.0
https://www.pro-football-reference.com/boxscores/202211200htx.htm,Washington Commanders,7,13,0,3,,,,,23.0
https://www.pro-football-reference.com/boxscores/202211200htx.htm,Houston Texans,0,0,3,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/202211200clt.htm,Philadelphia Eagles,0,3,0,14,,,,,17.0
https://www.pro-football-reference.com/boxscores/202211200clt.htm,Indianapolis Colts,7,3,3,3,,,,,16.0
https://www.pro-football-reference.com/boxscores/202211200nwe.htm,New York Jets,0,3,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202211200nwe.htm,New England Patriots,0,3,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/202211200nor.htm,Los Angeles Rams,7,7,0,6,,,,,20.0
https://www.pro-football-reference.com/boxscores/202211200nor.htm,New Orleans Saints,3,7,14,3,,,,,27.0
https://www.pro-football-reference.com/boxscores/202211200nyg.htm,Detroit Lions,3,14,7,7,,,,,31.0
https://www.pro-football-reference.com/boxscores/202211200nyg.htm,New York Giants,6,0,0,12,,,,,18.0
https://www.pro-football-reference.com/boxscores/202211200den.htm,Las Vegas Raiders,0,7,3,6,6.0,,,,22.0
https://www.pro-football-reference.com/boxscores/202211200den.htm,Denver Broncos,7,3,0,6,0.0,,,,16.0
https://www.pro-football-reference.com/boxscores/202211200min.htm,Dallas Cowboys,10,13,14,3,,,,,40.0
https://www.pro-football-reference.com/boxscores/202211200min.htm,Minnesota Vikings,3,0,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202211200pit.htm,Cincinnati Bengals,10,7,10,10,,,,,37.0
https://www.pro-football-reference.com/boxscores/202211200pit.htm,Pittsburgh Steelers,3,17,3,7,,,,,30.0
https://www.pro-football-reference.com/boxscores/202211200sdg.htm,Kansas City Chiefs,6,7,3,14,,,,,30.0
https://www.pro-football-reference.com/boxscores/202211200sdg.htm,Los Angeles Chargers,10,10,0,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/202211210crd.htm,San Francisco 49ers,0,17,14,7,,,,,38.0
https://www.pro-football-reference.com/boxscores/202211210crd.htm,Arizona Cardinals,3,7,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202211240det.htm,Buffalo Bills,7,10,2,9,,,,,28.0
https://www.pro-football-reference.com/boxscores/202211240det.htm,Detroit Lions,7,7,0,11,,,,,25.0
https://www.pro-football-reference.com/boxscores/202211240dal.htm,New York Giants,3,10,0,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202211240dal.htm,Dallas Cowboys,0,7,14,7,,,,,28.0
https://www.pro-football-reference.com/boxscores/202211240min.htm,New England Patriots,10,6,10,0,,,,,26.0
https://www.pro-football-reference.com/boxscores/202211240min.htm,Minnesota Vikings,7,9,7,10,,,,,33.0
https://www.pro-football-reference.com/boxscores/202211270car.htm,Denver Broncos,0,3,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/202211270car.htm,Carolina Panthers,7,3,7,6,,,,,23.0
https://www.pro-football-reference.com/boxscores/202211270cle.htm,Tampa Bay Buccaneers,7,3,7,0,0.0,,,,17.0
https://www.pro-football-reference.com/boxscores/202211270cle.htm,Cleveland Browns,10,0,0,7,6.0,,,,23.0
https://www.pro-football-reference.com/boxscores/202211270jax.htm,Baltimore Ravens,6,3,3,15,,,,,27.0
https://www.pro-football-reference.com/boxscores/202211270jax.htm,Jacksonville Jaguars,0,10,0,18,,,,,28.0
https://www.pro-football-reference.com/boxscores/202211270mia.htm,Houston Texans,0,0,6,9,,,,,15.0
https://www.pro-football-reference.com/boxscores/202211270mia.htm,Miami Dolphins,10,20,0,0,,,,,30.0
https://www.pro-football-reference.com/boxscores/202211270nyj.htm,Chicago Bears,3,7,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202211270nyj.htm,New York Jets,7,10,14,0,,,,,31.0
https://www.pro-football-reference.com/boxscores/202211270oti.htm,Cincinnati Bengals,0,10,3,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202211270oti.htm,Tennessee Titans,0,10,3,3,,,,,16.0
https://www.pro-football-reference.com/boxscores/202211270was.htm,Atlanta Falcons,3,7,3,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/202211270was.htm,Washington Commanders,7,3,6,3,,,,,19.0
https://www.pro-football-reference.com/boxscores/202211270crd.htm,Los Angeles Chargers,0,14,3,8,,,,,25.0
https://www.pro-football-reference.com/boxscores/202211270crd.htm,Arizona Cardinals,7,10,0,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202211270sea.htm,Las Vegas Raiders,7,17,3,7,6.0,,,,40.0
https://www.pro-football-reference.com/boxscores/202211270sea.htm,Seattle Seahawks,10,10,7,7,0.0,,,,34.0
https://www.pro-football-reference.com/boxscores/202211270kan.htm,Los Angeles Rams,0,3,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/202211270kan.htm,Kansas City Chiefs,7,6,7,6,,,,,26.0
https://www.pro-football-reference.com/boxscores/202211270sfo.htm,New Orleans Saints,0,0,0,0,,,,,0.0
https://www.pro-football-reference.com/boxscores/202211270sfo.htm,San Francisco 49ers,3,7,3,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/202211270phi.htm,Green Bay Packers,14,6,3,10,,,,,33.0
https://www.pro-football-reference.com/boxscores/202211270phi.htm,Philadelphia Eagles,13,14,7,6,,,,,40.0
https://www.pro-football-reference.com/boxscores/202211280clt.htm,Pittsburgh Steelers,3,13,0,8,,,,,24.0
https://www.pro-football-reference.com/boxscores/202211280clt.htm,Indianapolis Colts,0,3,14,0,,,,,17.0
https://www.pro-football-reference.com/boxscores/202212010nwe.htm,Buffalo Bills,3,14,0,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202212010nwe.htm,New England Patriots,7,0,0,3,,,,,10.0
https://www.pro-football-reference.com/boxscores/202212040atl.htm,Pittsburgh Steelers,3,13,3,0,,,,,19.0
https://www.pro-football-reference.com/boxscores/202212040atl.htm,Atlanta Falcons,0,6,7,3,,,,,16.0
https://www.pro-football-reference.com/boxscores/202212040rav.htm,Denver Broncos,3,3,3,0,,,,,9.0
https://www.pro-football-reference.com/boxscores/202212040rav.htm,Baltimore Ravens,0,3,0,7,,,,,10.0
https://www.pro-football-reference.com/boxscores/202212040chi.htm,Green Bay Packers,0,10,0,18,,,,,28.0
https://www.pro-football-reference.com/boxscores/202212040chi.htm,Chicago Bears,10,6,3,0,,,,,19.0
https://www.pro-football-reference.com/boxscores/202212040det.htm,Jacksonville Jaguars,3,3,8,0,,,,,14.0
https://www.pro-football-reference.com/boxscores/202212040det.htm,Detroit Lions,14,9,7,10,,,,,40.0
https://www.pro-football-reference.com/boxscores/202212040htx.htm,Cleveland Browns,0,7,7,13,,,,,27.0
https://www.pro-football-reference.com/boxscores/202212040htx.htm,Houston Texans,3,2,3,6,,,,,14.0
https://www.pro-football-reference.com/boxscores/202212040min.htm,New York Jets,3,3,6,10,,,,,22.0
https://www.pro-football-reference.com/boxscores/202212040min.htm,Minnesota Vikings,3,17,0,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/202212040nyg.htm,Washington Commanders,10,3,0,7,0.0,,,,20.0
https://www.pro-football-reference.com/boxscores/202212040nyg.htm,New York Giants,0,13,7,0,0.0,,,,20.0
https://www.pro-football-reference.com/boxscores/202212040phi.htm,Tennessee Titans,7,3,0,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202212040phi.htm,Philadelphia Eagles,7,14,7,7,,,,,35.0
https://www.pro-football-reference.com/boxscores/202212040ram.htm,Seattle Seahawks,7,7,3,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/202212040ram.htm,Los Angeles Rams,10,3,0,10,,,,,23.0
https://www.pro-football-reference.com/boxscores/202212040sfo.htm,Miami Dolphins,7,3,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202212040sfo.htm,San Francisco 49ers,10,7,6,10,,,,,33.0
https://www.pro-football-reference.com/boxscores/202212040cin.htm,Kansas City Chiefs,3,7,14,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/202212040cin.htm,Cincinnati Bengals,7,7,3,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/202212040rai.htm,Los Angeles Chargers,7,6,0,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202212040rai.htm,Las Vegas Raiders,0,10,14,3,,,,,27.0
https://www.pro-football-reference.com/boxscores/202212040dal.htm,Indianapolis Colts,10,3,6,0,,,,,19.0
https://www.pro-football-reference.com/boxscores/202212040dal.htm,Dallas Cowboys,7,14,0,33,,,,,54.0
https://www.pro-football-reference.com/boxscores/202212050tam.htm,New Orleans Saints,0,10,3,3,,,,,16.0
https://www.pro-football-reference.com/boxscores/202212050tam.htm,Tampa Bay Buccaneers,3,0,0,14,,,,,17.0
https://www.pro-football-reference.com/boxscores/202212080ram.htm,Las Vegas Raiders,10,3,0,3,,,,,16.0
https://www.pro-football-reference.com/boxscores/202212080ram.htm,Los Angeles Rams,3,0,0,14,,,,,17.0
https://www.pro-football-reference.com/boxscores/202212110buf.htm,New York Jets,0,0,7,5,,,,,12.0
https://www.pro-football-reference.com/boxscores/202212110buf.htm,Buffalo Bills,0,7,10,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/202212110cin.htm,Cleveland Browns,0,3,7,0,,,,,10.0
https://www.pro-football-reference.com/boxscores/202212110cin.htm,Cincinnati Bengals,0,13,7,3,,,,,23.0
https://www.pro-football-reference.com/boxscores/202212110dal.htm,Houston Texans,10,10,3,0,,,,,23.0
https://www.pro-football-reference.com/boxscores/202212110dal.htm,Dallas Cowboys,7,10,0,10,,,,,27.0
https://www.pro-football-reference.com/boxscores/202212110det.htm,Minnesota Vikings,7,0,6,10,,,,,23.0
https://www.pro-football-reference.com/boxscores/202212110det.htm,Detroit Lions,7,7,7,13,,,,,34.0
https://www.pro-football-reference.com/boxscores/202212110nyg.htm,Philadelphia Eagles,7,17,10,14,,,,,48.0
https://www.pro-football-reference.com/boxscores/202212110nyg.htm,New York Giants,0,7,7,8,,,,,22.0
https://www.pro-football-reference.com/boxscores/202212110pit.htm,Baltimore Ravens,10,3,0,3,,,,,16.0
https://www.pro-football-reference.com/boxscores/202212110pit.htm,Pittsburgh Steelers,7,0,0,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/202212110oti.htm,Jacksonville Jaguars,7,13,13,3,,,,,36.0
https://www.pro-football-reference.com/boxscores/202212110oti.htm,Tennessee Titans,14,0,0,8,,,,,22.0
https://www.pro-football-reference.com/boxscores/202212110den.htm,Kansas City Chiefs,6,21,7,0,,,,,34.0
https://www.pro-football-reference.com/boxscores/202212110den.htm,Denver Broncos,0,14,7,7,,,,,28.0
https://www.pro-football-reference.com/boxscores/202212110sea.htm,Carolina Panthers,10,10,0,10,,,,,30.0
https://www.pro-football-reference.com/boxscores/202212110sea.htm,Seattle Seahawks,0,14,3,7,,,,,24.0
https://www.pro-football-reference.com/boxscores/202212110sfo.htm,Tampa Bay Buccaneers,0,0,7,0,,,,,7.0
https://www.pro-football-reference.com/boxscores/202212110sfo.htm,San Francisco 49ers,7,21,7,0,,,,,35.0
https://www.pro-football-reference.com/boxscores/202212110sdg.htm,Miami Dolphins,0,7,7,3,,,,,17.0
https://www.pro-football-reference.com/boxscores/202212110sdg.htm,Los Angeles Chargers,0,17,3,3,,,,,23.0
https://www.pro-football-reference.com/boxscores/202212120crd.htm,New England Patriots,0,10,10,7,,,,,27.0
https://www.pro-football-reference.com/boxscores/202212120crd.htm,Arizona Cardinals,0,13,0,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/202212150sea.htm,San Francisco 49ers,7,7,7,0,,,,,21.0
https://www.pro-football-reference.com/boxscores/202212150sea.htm,Seattle Seahawks,0,3,3,7,,,,,13.0
https://www.pro-football-reference.com/boxscores/202212170min.htm,Indianapolis Colts,17,16,3,0,0.0,,,,36.0
https://www.pro-football-reference.com/boxscores/202212170min.htm,Minnesota Vikings,0,0,14,22,3.0,,,,39.0
https://www.pro-football-reference.com/boxscores/202212170cle.htm,Baltimore Ravens,0,3,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202212170cle.htm,Cleveland Browns,0,6,7,0,,,,,13.0
https://www.pro-football-reference.com/boxscores/202212170buf.htm,Miami Dolphins,3,10,13,3,,,,,29.0
https://www.pro-football-reference.com/boxscores/202212170buf.htm,Buffalo Bills,7,14,0,11,,,,,32.0
https://www.pro-football-reference.com/boxscores/202212180car.htm,Pittsburgh Steelers,7,7,7,3,,,,,24.0
https://www.pro-football-reference.com/boxscores/202212180car.htm,Carolina Panthers,0,7,0,9,,,,,16.0
https://www.pro-football-reference.com/boxscores/202212180chi.htm,Philadelphia Eagles,0,10,7,8,,,,,25.0
https://www.pro-football-reference.com/boxscores/202212180chi.htm,Chicago Bears,0,6,7,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202212180htx.htm,Kansas City Chiefs,0,13,3,8,6.0,,,,30.0
https://www.pro-football-reference.com/boxscores/202212180htx.htm,Houston Texans,7,7,7,3,0.0,,,,24.0
https://www.pro-football-reference.com/boxscores/202212180jax.htm,Dallas Cowboys,7,14,6,7,0.0,,,,34.0
https://www.pro-football-reference.com/boxscores/202212180jax.htm,Jacksonville Jaguars,0,7,17,10,6.0,,,,40.0
https://www.pro-football-reference.com/boxscores/202212180nor.htm,Atlanta Falcons,0,3,7,8,,,,,18.0
https://www.pro-football-reference.com/boxscores/202212180nor.htm,New Orleans Saints,14,0,7,0,,,,,21.0
https://www.pro-football-reference.com/boxscores/202212180nyj.htm,Detroit Lions,7,3,3,7,,,,,20.0
https://www.pro-football-reference.com/boxscores/202212180nyj.htm,New York Jets,0,10,0,7,,,,,17.0
https://www.pro-football-reference.com/boxscores/202212180den.htm,Arizona Cardinals,0,6,3,6,,,,,15.0
https://www.pro-football-reference.com/boxscores/202212180den.htm,Denver Broncos,3,0,7,14,,,,,24.0
https://www.pro-football-reference.com/boxscores/202212180rai.htm,New England Patriots,0,3,10,11,,,,,24.0
https://www.pro-football-reference.com/boxscores/202212180rai.htm,Las Vegas Raiders,3,14,0,13,,,,,30.0
https://www.pro-football-reference.com/boxscores/202212180sdg.htm,Tennessee Titans,0,7,0,7,,,,,14.0
https://www.pro-football-reference.com/boxscores/202212180sdg.htm,Los Angeles Chargers,7,0,0,10,,,,,17.0
https://www.pro-football-reference.com/boxscores/202212180tam.htm,Cincinnati Bengals,0,3,17,14,,,,,34.0
https://www.pro-football-reference.com/boxscores/202212180tam.htm,Tampa Bay Buccaneers,3,14,0,6,,,,,23.0
https://www.pro-football-reference.com/boxscores/202212180was.htm,New York Giants,0,14,3,3,,,,,20.0
https://www.pro-football-reference.com/boxscores/202212180was.htm,Washington Commanders,3,0,6,3,,,,,12.0
https://www.pro-football-reference.com/boxscores/202212190gnb.htm,Los Angeles Rams,0,6,6,0,,,,,12.0
https://www.pro-football-reference.com/boxscores/202212190gnb.htm,Green Bay Packers,3,7,14,0,,,,,24.0
https://www.pro-football-reference.com/boxscores/202212220nyj.htm,Jacksonville Jaguars,3,10,3,3,,,,,19.0
https://www.pro-football-reference.com/boxscores/202212220nyj.htm,New York Jets,3,0,0,0,,,,,3.0
https://www.pro-football-reference.com/boxscores/202212240rav.htm,Atlanta Falcons,0,3,3,3,,,,,9.0
https://www.pro-football-reference.com/boxscores/202212240rav.htm,Baltimore Ravens,3,11,0,3,,,,,17.0
https://www.pro-football-reference.com/boxscores/202212240car.htm,Detroit Lions,7,0,6,10,,,,,23.0
https://www.pro-football-reference.com/boxscores/202212240car.htm,Carolina Panthers,7,17,7,6,,,,,37.0
https://www.pro-football-reference.com/boxscores/202212240chi.htm,Buffalo Bills,6,0,15,14,,,,,35.0
