game_id,season,week,date,home_team,away_team,home_score,away_score,game_location,result,overtime
2024_04_MIA_Tennessee,2024,4,2024-09-30 00:00:00,Tennessee,MIA,31.0,12.0,@,W,0
2024_05_TAM_Atlanta,2024,5,2024-10-03 00:00:00,Atlanta,TAM,36.0,30.0,,W,OT
2024_05_ATL_Tampa,2024,5,2024-10-03 00:00:00,Tampa,ATL,30.0,36.0,@,L,OT
2024_05_SFO_Arizona,2024,5,2024-10-06 00:00:00,Arizona,SFO,24.0,23.0,@,W,0
2024_05_CIN_Baltimore,2024,5,2024-10-06 00:00:00,Baltimore,CIN,41.0,38.0,@,W,OT
2024_05_HOU_Buffalo,2024,5,2024-10-06 00:00:00,Buffalo,HOU,20.0,23.0,@,L,0
2024_05_CHI_Carolina,2024,5,2024-10-06 00:00:00,Carolina,CHI,10.0,36.0,@,L,0
2024_05_CAR_Chicago,2024,5,2024-10-06 00:00:00,Chicago,CAR,36.0,10.0,,W,0
2024_05_BAL_Cincinnati,2024,5,2024-10-06 00:00:00,Cincinnati,BAL,38.0,41.0,,L,OT
2024_05_WAS_Cleveland,2024,5,2024-10-06 00:00:00,Cleveland,WAS,13.0,34.0,@,L,0
2024_05_PIT_Dallas,2024,5,2024-10-06 00:00:00,Dallas,PIT,20.0,17.0,@,W,0
2024_05_LVR_Denver,2024,5,2024-10-06 00:00:00,Denver,LVR,34.0,18.0,,W,0
2024_05_LAR_Green,2024,5,2024-10-06 00:00:00,Green,LAR,24.0,19.0,@,W,0
2024_05_BUF_Houston,2024,5,2024-10-06 00:00:00,Houston,BUF,23.0,20.0,,W,0
2024_05_JAX_Indianapolis,2024,5,2024-10-06 00:00:00,Indianapolis,JAX,34.0,37.0,@,L,0
2024_05_IND_Jacksonville,2024,5,2024-10-06 00:00:00,Jacksonville,IND,37.0,34.0,,W,0
2024_05_GNB_Los,2024,5,2024-10-06 00:00:00,Los,GNB,19.0,24.0,,L,0
2024_05_DEN_Las,2024,5,2024-10-06 00:00:00,Las,DEN,18.0,34.0,@,L,0
2024_05_NWE_Miami,2024,5,2024-10-06 00:00:00,Miami,NWE,15.0,10.0,@,W,0
2024_05_NYJ_Minnesota,2024,5,2024-10-06 00:00:00,Minnesota,NYJ,23.0,17.0,,W,0
2024_05_MIA_New,2024,5,2024-10-06 00:00:00,New,MIA,10.0,15.0,,L,0
2024_05_SEA_New,2024,5,2024-10-06 00:00:00,New,SEA,29.0,20.0,@,W,0
2024_05_MIN_New,2024,5,2024-10-06 00:00:00,New,MIN,17.0,23.0,@,L,0
2024_05_DAL_Pittsburgh,2024,5,2024-10-06 00:00:00,Pittsburgh,DAL,17.0,20.0,,L,0
2024_05_NYG_Seattle,2024,5,2024-10-06 00:00:00,Seattle,NYG,20.0,29.0,,L,0
2024_05_ARI_San,2024,5,2024-10-06 00:00:00,San,ARI,23.0,24.0,,L,0
2024_05_CLE_Washington,2024,5,2024-10-06 00:00:00,Washington,CLE,34.0,13.0,,W,0
2024_05_NOR_Kansas,2024,5,2024-10-07 00:00:00,Kansas,NOR,26.0,13.0,,W,0
2024_05_KAN_New,2024,5,2024-10-07 00:00:00,New,KAN,13.0,26.0,@,L,0
2024_06_SFO_Seattle,2024,6,2024-10-10 00:00:00,Seattle,SFO,24.0,36.0,,L,0
2024_06_SEA_San,2024,6,2024-10-10 00:00:00,San,SEA,36.0,24.0,@,W,0
2024_06_GNB_Arizona,2024,6,2024-10-13 00:00:00,Arizona,GNB,13.0,34.0,@,L,0
2024_06_CAR_Atlanta,2024,6,2024-10-13 00:00:00,Atlanta,CAR,38.0,20.0,@,W,0
2024_06_WAS_Baltimore,2024,6,2024-10-13 00:00:00,Baltimore,WAS,30.0,23.0,,W,0
2024_06_ATL_Carolina,2024,6,2024-10-13 00:00:00,Carolina,ATL,20.0,38.0,,L,0
2024_06_JAX_Chicago,2024,6,2024-10-13 00:00:00,Chicago,JAX,35.0,16.0,,W,0
2024_06_NYG_Cincinnati,2024,6,2024-10-13 00:00:00,Cincinnati,NYG,17.0,7.0,@,W,0
2024_06_PHI_Cleveland,2024,6,2024-10-13 00:00:00,Cleveland,PHI,16.0,20.0,@,L,0
2024_06_DET_Dallas,2024,6,2024-10-13 00:00:00,Dallas,DET,9.0,47.0,,L,0
2024_06_LAC_Denver,2024,6,2024-10-13 00:00:00,Denver,LAC,16.0,23.0,,L,0
2024_06_DAL_Detroit,2024,6,2024-10-13 00:00:00,Detroit,DAL,47.0,9.0,@,W,0
2024_06_ARI_Green,2024,6,2024-10-13 00:00:00,Green,ARI,34.0,13.0,,W,0
2024_06_NWE_Houston,2024,6,2024-10-13 00:00:00,Houston,NWE,41.0,21.0,@,W,0
2024_06_TEN_Indianapolis,2024,6,2024-10-13 00:00:00,Indianapolis,TEN,20.0,17.0,@,W,0
2024_06_CHI_Jacksonville,2024,6,2024-10-13 00:00:00,Jacksonville,CHI,16.0,35.0,@,L,0
2024_06_DEN_Los,2024,6,2024-10-13 00:00:00,Los,DEN,23.0,16.0,@,W,0
2024_06_PIT_Las,2024,6,2024-10-13 00:00:00,Las,PIT,13.0,32.0,,L,0
2024_06_HOU_New,2024,6,2024-10-13 00:00:00,New,HOU,21.0,41.0,,L,0
2024_06_TAM_New,2024,6,2024-10-13 00:00:00,New,TAM,27.0,51.0,,L,0
2024_06_CIN_New,2024,6,2024-10-13 00:00:00,New,CIN,7.0,17.0,,L,0
2024_06_CLE_Philadelphia,2024,6,2024-10-13 00:00:00,Philadelphia,CLE,20.0,16.0,,W,0
2024_06_LVR_Pittsburgh,2024,6,2024-10-13 00:00:00,Pittsburgh,LVR,32.0,13.0,@,W,0
2024_06_NOR_Tampa,2024,6,2024-10-13 00:00:00,Tampa,NOR,51.0,27.0,@,W,0
2024_06_IND_Tennessee,2024,6,2024-10-13 00:00:00,Tennessee,IND,17.0,20.0,,L,0
2024_06_BAL_Washington,2024,6,2024-10-13 00:00:00,Washington,BAL,23.0,30.0,@,L,0
2024_06_NYJ_Buffalo,2024,6,2024-10-14 00:00:00,Buffalo,NYJ,23.0,20.0,@,W,0
2024_06_BUF_New,2024,6,2024-10-14 00:00:00,New,BUF,20.0,23.0,,L,0
2024_07_NOR_Denver,2024,7,2024-10-17 00:00:00,Denver,NOR,33.0,10.0,@,W,0
2024_07_DEN_New,2024,7,2024-10-17 00:00:00,New,DEN,10.0,33.0,,L,0
2024_07_SEA_Atlanta,2024,7,2024-10-20 00:00:00,Atlanta,SEA,14.0,34.0,,L,0
2024_07_TEN_Buffalo,2024,7,2024-10-20 00:00:00,Buffalo,TEN,34.0,10.0,,W,0
2024_07_WAS_Carolina,2024,7,2024-10-20 00:00:00,Carolina,WAS,7.0,40.0,@,L,0
2024_07_CLE_Cincinnati,2024,7,2024-10-20 00:00:00,Cincinnati,CLE,21.0,14.0,@,W,0
2024_07_CIN_Cleveland,2024,7,2024-10-20 00:00:00,Cleveland,CIN,14.0,21.0,,L,0
2024_07_MIN_Detroit,2024,7,2024-10-20 00:00:00,Detroit,MIN,31.0,29.0,@,W,0
2024_07_HOU_Green,2024,7,2024-10-20 00:00:00,Green,HOU,24.0,22.0,,W,0
2024_07_GNB_Houston,2024,7,2024-10-20 00:00:00,Houston,GNB,22.0,24.0,@,L,0
2024_07_MIA_Indianapolis,2024,7,2024-10-20 00:00:00,Indianapolis,MIA,16.0,10.0,,W,0
2024_07_NWE_Jacksonville,2024,7,2024-10-20 00:00:00,Jacksonville,NWE,32.0,16.0,,W,0
2024_07_SFO_Kansas,2024,7,2024-10-20 00:00:00,Kansas,SFO,28.0,18.0,@,W,0
2024_07_LVR_Los,2024,7,2024-10-20 00:00:00,Los,LVR,20.0,15.0,,W,0
2024_07_LAR_Las,2024,7,2024-10-20 00:00:00,Las,LAR,15.0,20.0,@,L,0
2024_07_IND_Miami,2024,7,2024-10-20 00:00:00,Miami,IND,10.0,16.0,@,L,0
2024_07_DET_Minnesota,2024,7,2024-10-20 00:00:00,Minnesota,DET,29.0,31.0,,L,0
2024_07_JAX_New,2024,7,2024-10-20 00:00:00,New,JAX,16.0,32.0,@,L,0
2024_07_PHI_New,2024,7,2024-10-20 00:00:00,New,PHI,3.0,28.0,,L,0
2024_07_PIT_New,2024,7,2024-10-20 00:00:00,New,PIT,15.0,37.0,@,L,0
2024_07_NYG_Philadelphia,2024,7,2024-10-20 00:00:00,Philadelphia,NYG,28.0,3.0,@,W,0
2024_07_NYJ_Pittsburgh,2024,7,2024-10-20 00:00:00,Pittsburgh,NYJ,37.0,15.0,,W,0
2024_07_ATL_Seattle,2024,7,2024-10-20 00:00:00,Seattle,ATL,34.0,14.0,@,W,0
2024_07_KAN_San,2024,7,2024-10-20 00:00:00,San,KAN,18.0,28.0,,L,0
2024_07_BUF_Tennessee,2024,7,2024-10-20 00:00:00,Tennessee,BUF,10.0,34.0,@,L,0
2024_07_CAR_Washington,2024,7,2024-10-20 00:00:00,Washington,CAR,40.0,7.0,,W,0
2024_07_LAC_Arizona,2024,7,2024-10-21 00:00:00,Arizona,LAC,17.0,15.0,,W,0
2024_07_TAM_Baltimore,2024,7,2024-10-21 00:00:00,Baltimore,TAM,41.0,31.0,@,W,0
2024_07_ARI_Los,2024,7,2024-10-21 00:00:00,Los,ARI,15.0,17.0,@,L,0
2024_07_BAL_Tampa,2024,7,2024-10-21 00:00:00,Tampa,BAL,31.0,41.0,,L,0
2024_08_MIN_Los,2024,8,2024-10-24 00:00:00,Los,MIN,30.0,20.0,,W,0
2024_08_LAR_Minnesota,2024,8,2024-10-24 00:00:00,Minnesota,LAR,20.0,30.0,@,L,0
2024_08_MIA_Arizona,2024,8,2024-10-27 00:00:00,Arizona,MIA,28.0,27.0,@,W,0
2024_08_TAM_Atlanta,2024,8,2024-10-27 00:00:00,Atlanta,TAM,31.0,26.0,@,W,0
2024_08_CLE_Baltimore,2024,8,2024-10-27 00:00:00,Baltimore,CLE,24.0,29.0,@,L,0
2024_08_SEA_Buffalo,2024,8,2024-10-27 00:00:00,Buffalo,SEA,31.0,10.0,@,W,0
2024_08_DEN_Carolina,2024,8,2024-10-27 00:00:00,Carolina,DEN,14.0,28.0,@,L,0
2024_08_WAS_Chicago,2024,8,2024-10-27 00:00:00,Chicago,WAS,15.0,18.0,@,L,0
2024_08_PHI_Cincinnati,2024,8,2024-10-27 00:00:00,Cincinnati,PHI,17.0,37.0,,L,0
2024_08_BAL_Cleveland,2024,8,2024-10-27 00:00:00,Cleveland,BAL,29.0,24.0,,W,0
2024_08_SFO_Dallas,2024,8,2024-10-27 00:00:00,Dallas,SFO,24.0,30.0,@,L,0
2024_08_CAR_Denver,2024,8,2024-10-27 00:00:00,Denver,CAR,28.0,14.0,,W,0
2024_08_TEN_Detroit,2024,8,2024-10-27 00:00:00,Detroit,TEN,52.0,14.0,,W,0
2024_08_JAX_Green,2024,8,2024-10-27 00:00:00,Green,JAX,30.0,27.0,@,W,0
2024_08_IND_Houston,2024,8,2024-10-27 00:00:00,Houston,IND,23.0,20.0,,W,0
2024_08_HOU_Indianapolis,2024,8,2024-10-27 00:00:00,Indianapolis,HOU,20.0,23.0,@,L,0
2024_08_GNB_Jacksonville,2024,8,2024-10-27 00:00:00,Jacksonville,GNB,27.0,30.0,,L,0
2024_08_LVR_Kansas,2024,8,2024-10-27 00:00:00,Kansas,LVR,27.0,20.0,@,W,0
2024_08_NOR_Los,2024,8,2024-10-27 00:00:00,Los,NOR,26.0,8.0,,W,0
2024_08_KAN_Las,2024,8,2024-10-27 00:00:00,Las,KAN,20.0,27.0,,L,0
2024_08_ARI_Miami,2024,8,2024-10-27 00:00:00,Miami,ARI,27.0,28.0,,L,0
2024_08_NYJ_New,2024,8,2024-10-27 00:00:00,New,NYJ,25.0,22.0,,W,0
2024_08_LAC_New,2024,8,2024-10-27 00:00:00,New,LAC,8.0,26.0,@,L,0
2024_08_NWE_New,2024,8,2024-10-27 00:00:00,New,NWE,22.0,25.0,@,L,0
2024_08_CIN_Philadelphia,2024,8,2024-10-27 00:00:00,Philadelphia,CIN,37.0,17.0,@,W,0
2024_08_BUF_Seattle,2024,8,2024-10-27 00:00:00,Seattle,BUF,10.0,31.0,,L,0
2024_08_DAL_San,2024,8,2024-10-27 00:00:00,San,DAL,30.0,24.0,,W,0
2024_08_ATL_Tampa,2024,8,2024-10-27 00:00:00,Tampa,ATL,26.0,31.0,,L,0
2024_08_DET_Tennessee,2024,8,2024-10-27 00:00:00,Tennessee,DET,14.0,52.0,@,L,0
2024_08_CHI_Washington,2024,8,2024-10-27 00:00:00,Washington,CHI,18.0,15.0,,W,0
2024_08_PIT_New,2024,8,2024-10-28 00:00:00,New,PIT,18.0,26.0,@,L,0
2024_08_NYG_Pittsburgh,2024,8,2024-10-28 00:00:00,Pittsburgh,NYG,26.0,18.0,,W,0
2024_09_NYJ_Houston,2024,9,2024-10-31 00:00:00,Houston,NYJ,13.0,21.0,@,L,0
2024_09_HOU_New,2024,9,2024-10-31 00:00:00,New,HOU,21.0,13.0,,W,0
2024_09_CHI_Arizona,2024,9,2024-11-03 00:00:00,Arizona,CHI,29.0,9.0,,W,0
2024_09_DAL_Atlanta,2024,9,2024-11-03 00:00:00,Atlanta,DAL,27.0,21.0,,W,0
2024_09_DEN_Baltimore,2024,9,2024-11-03 00:00:00,Baltimore,DEN,41.0,10.0,,W,0
2024_09_MIA_Buffalo,2024,9,2024-11-03 00:00:00,Buffalo,MIA,30.0,27.0,,W,0
2024_09_NOR_Carolina,2024,9,2024-11-03 00:00:00,Carolina,NOR,23.0,22.0,,W,0
2024_09_ARI_Chicago,2024,9,2024-11-03 00:00:00,Chicago,ARI,9.0,29.0,@,L,0
2024_09_LVR_Cincinnati,2024,9,2024-11-03 00:00:00,Cincinnati,LVR,41.0,24.0,,W,0
2024_09_LAC_Cleveland,2024,9,2024-11-03 00:00:00,Cleveland,LAC,10.0,27.0,,L,0
2024_09_ATL_Dallas,2024,9,2024-11-03 00:00:00,Dallas,ATL,21.0,27.0,@,L,0
2024_09_BAL_Denver,2024,9,2024-11-03 00:00:00,Denver,BAL,10.0,41.0,@,L,0
2024_09_GNB_Detroit,2024,9,2024-11-03 00:00:00,Detroit,GNB,24.0,14.0,@,W,0
2024_09_DET_Green,2024,9,2024-11-03 00:00:00,Green,DET,14.0,24.0,,L,0
2024_09_MIN_Indianapolis,2024,9,2024-11-03 00:00:00,Indianapolis,MIN,13.0,21.0,@,L,0
2024_09_PHI_Jacksonville,2024,9,2024-11-03 00:00:00,Jacksonville,PHI,23.0,28.0,@,L,0
2024_09_CLE_Los,2024,9,2024-11-03 00:00:00,Los,CLE,27.0,10.0,@,W,0
2024_09_SEA_Los,2024,9,2024-11-03 00:00:00,Los,SEA,26.0,20.0,@,W,OT
2024_09_CIN_Las,2024,9,2024-11-03 00:00:00,Las,CIN,24.0,41.0,@,L,0
2024_09_BUF_Miami,2024,9,2024-11-03 00:00:00,Miami,BUF,27.0,30.0,@,L,0
2024_09_IND_Minnesota,2024,9,2024-11-03 00:00:00,Minnesota,IND,21.0,13.0,,W,0
2024_09_TEN_New,2024,9,2024-11-03 00:00:00,New,TEN,17.0,20.0,@,L,OT
2024_09_CAR_New,2024,9,2024-11-03 00:00:00,New,CAR,22.0,23.0,@,L,0
2024_09_WAS_New,2024,9,2024-11-03 00:00:00,New,WAS,22.0,27.0,,L,0
2024_09_JAX_Philadelphia,2024,9,2024-11-03 00:00:00,Philadelphia,JAX,28.0,23.0,,W,0
2024_09_LAR_Seattle,2024,9,2024-11-03 00:00:00,Seattle,LAR,20.0,26.0,,L,OT
2024_09_NWE_Tennessee,2024,9,2024-11-03 00:00:00,Tennessee,NWE,20.0,17.0,,W,OT
2024_09_NYG_Washington,2024,9,2024-11-03 00:00:00,Washington,NYG,27.0,22.0,@,W,0
2024_09_TAM_Kansas,2024,9,2024-11-04 00:00:00,Kansas,TAM,30.0,24.0,,W,OT
2024_09_KAN_Tampa,2024,9,2024-11-04 00:00:00,Tampa,KAN,24.0,30.0,@,L,OT
2024_10_CIN_Baltimore,2024,10,2024-11-07 00:00:00,Baltimore,CIN,35.0,34.0,,W,0
2024_10_BAL_Cincinnati,2024,10,2024-11-07 00:00:00,Cincinnati,BAL,34.0,35.0,@,L,0
2024_10_NYJ_Arizona,2024,10,2024-11-10 00:00:00,Arizona,NYJ,31.0,6.0,,W,0
2024_10_NOR_Atlanta,2024,10,2024-11-10 00:00:00,Atlanta,NOR,17.0,20.0,@,L,0
2024_10_IND_Buffalo,2024,10,2024-11-10 00:00:00,Buffalo,IND,30.0,20.0,@,W,0
2024_10_NYG_Carolina,2024,10,2024-11-10 00:00:00,Carolina,NYG,20.0,17.0,,W,OT
2024_10_NWE_Chicago,2024,10,2024-11-10 00:00:00,Chicago,NWE,3.0,19.0,,L,0
2024_10_PHI_Dallas,2024,10,2024-11-10 00:00:00,Dallas,PHI,6.0,34.0,,L,0
2024_10_KAN_Denver,2024,10,2024-11-10 00:00:00,Denver,KAN,14.0,16.0,@,L,0
2024_10_HOU_Detroit,2024,10,2024-11-10 00:00:00,Detroit,HOU,26.0,23.0,@,W,0
2024_10_DET_Houston,2024,10,2024-11-10 00:00:00,Houston,DET,23.0,26.0,,L,0
2024_10_BUF_Indianapolis,2024,10,2024-11-10 00:00:00,Indianapolis,BUF,20.0,30.0,,L,0
2024_10_MIN_Jacksonville,2024,10,2024-11-10 00:00:00,Jacksonville,MIN,7.0,12.0,,L,0
2024_10_DEN_Kansas,2024,10,2024-11-10 00:00:00,Kansas,DEN,16.0,14.0,,W,0
2024_10_TEN_Los,2024,10,2024-11-10 00:00:00,Los,TEN,27.0,17.0,,W,0
2024_10_JAX_Minnesota,2024,10,2024-11-10 00:00:00,Minnesota,JAX,12.0,7.0,@,W,0
2024_10_CHI_New,2024,10,2024-11-10 00:00:00,New,CHI,19.0,3.0,@,W,0
2024_10_ATL_New,2024,10,2024-11-10 00:00:00,New,ATL,20.0,17.0,,W,0
2024_10_CAR_New,2024,10,2024-11-10 00:00:00,New,CAR,17.0,20.0,@,L,OT
2024_10_ARI_New,2024,10,2024-11-10 00:00:00,New,ARI,6.0,31.0,@,L,0
2024_10_DAL_Philadelphia,2024,10,2024-11-10 00:00:00,Philadelphia,DAL,34.0,6.0,@,W,0
2024_10_WAS_Pittsburgh,2024,10,2024-11-10 00:00:00,Pittsburgh,WAS,28.0,27.0,@,W,0
2024_10_TAM_San,2024,10,2024-11-10 00:00:00,San,TAM,23.0,20.0,@,W,0
2024_10_SFO_Tampa,2024,10,2024-11-10 00:00:00,Tampa,SFO,20.0,23.0,,L,0
2024_10_LAC_Tennessee,2024,10,2024-11-10 00:00:00,Tennessee,LAC,17.0,27.0,@,L,0
2024_10_PIT_Washington,2024,10,2024-11-10 00:00:00,Washington,PIT,27.0,28.0,,L,0
2024_10_MIA_Los,2024,10,2024-11-11 00:00:00,Los,MIA,15.0,23.0,,L,0
2024_10_LAR_Miami,2024,10,2024-11-11 00:00:00,Miami,LAR,23.0,15.0,@,W,0
2024_11_WAS_Philadelphia,2024,11,2024-11-14 00:00:00,Philadelphia,WAS,26.0,18.0,,W,0
2024_11_PHI_Washington,2024,11,2024-11-14 00:00:00,Washington,PHI,18.0,26.0,@,L,0
2024_11_DEN_Atlanta,2024,11,2024-11-17 00:00:00,Atlanta,DEN,6.0,38.0,@,L,0
2024_11_PIT_Baltimore,2024,11,2024-11-17 00:00:00,Baltimore,PIT,16.0,18.0,@,L,0
2024_11_KAN_Buffalo,2024,11,2024-11-17 00:00:00,Buffalo,KAN,30.0,21.0,,W,0
2024_11_GNB_Chicago,2024,11,2024-11-17 00:00:00,Chicago,GNB,19.0,20.0,,L,0
2024_11_LAC_Cincinnati,2024,11,2024-11-17 00:00:00,Cincinnati,LAC,27.0,34.0,@,L,0
2024_11_NOR_Cleveland,2024,11,2024-11-17 00:00:00,Cleveland,NOR,14.0,35.0,@,L,0
2024_11_ATL_Denver,2024,11,2024-11-17 00:00:00,Denver,ATL,38.0,6.0,,W,0
2024_11_JAX_Detroit,2024,11,2024-11-17 00:00:00,Detroit,JAX,52.0,6.0,,W,0
2024_11_CHI_Green,2024,11,2024-11-17 00:00:00,Green,CHI,20.0,19.0,@,W,0
2024_11_NYJ_Indianapolis,2024,11,2024-11-17 00:00:00,Indianapolis,NYJ,28.0,27.0,@,W,0
2024_11_DET_Jacksonville,2024,11,2024-11-17 00:00:00,Jacksonville,DET,6.0,52.0,@,L,0
2024_11_BUF_Kansas,2024,11,2024-11-17 00:00:00,Kansas,BUF,21.0,30.0,@,L,0
2024_11_CIN_Los,2024,11,2024-11-17 00:00:00,Los,CIN,34.0,27.0,,W,0
2024_11_NWE_Los,2024,11,2024-11-17 00:00:00,Los,NWE,28.0,22.0,@,W,0
2024_11_MIA_Las,2024,11,2024-11-17 00:00:00,Las,MIA,19.0,34.0,@,L,0
2024_11_LVR_Miami,2024,11,2024-11-17 00:00:00,Miami,LVR,34.0,19.0,,W,0
2024_11_TEN_Minnesota,2024,11,2024-11-17 00:00:00,Minnesota,TEN,23.0,13.0,@,W,0
2024_11_LAR_New,2024,11,2024-11-17 00:00:00,New,LAR,22.0,28.0,,L,0
2024_11_CLE_New,2024,11,2024-11-17 00:00:00,New,CLE,35.0,14.0,,W,0
2024_11_IND_New,2024,11,2024-11-17 00:00:00,New,IND,27.0,28.0,,L,0
2024_11_BAL_Pittsburgh,2024,11,2024-11-17 00:00:00,Pittsburgh,BAL,18.0,16.0,,W,0
2024_11_SFO_Seattle,2024,11,2024-11-17 00:00:00,Seattle,SFO,20.0,17.0,@,W,0
2024_11_SEA_San,2024,11,2024-11-17 00:00:00,San,SEA,17.0,20.0,,L,0
2024_11_MIN_Tennessee,2024,11,2024-11-17 00:00:00,Tennessee,MIN,13.0,23.0,,L,0
2024_11_HOU_Dallas,2024,11,2024-11-18 00:00:00,Dallas,HOU,10.0,34.0,,L,0
2024_11_DAL_Houston,2024,11,2024-11-18 00:00:00,Houston,DAL,34.0,10.0,@,W,0
2024_12_PIT_Cleveland,2024,12,2024-11-21 00:00:00,Cleveland,PIT,24.0,19.0,,W,0
2024_12_CLE_Pittsburgh,2024,12,2024-11-21 00:00:00,Pittsburgh,CLE,19.0,24.0,@,L,0
2024_12_SEA_Arizona,2024,12,2024-11-24 00:00:00,Arizona,SEA,6.0,16.0,@,L,0
2024_12_KAN_Carolina,2024,12,2024-11-24 00:00:00,Carolina,KAN,27.0,30.0,,L,0
2024_12_MIN_Chicago,2024,12,2024-11-24 00:00:00,Chicago,MIN,27.0,30.0,,L,OT
2024_12_WAS_Dallas,2024,12,2024-11-24 00:00:00,Dallas,WAS,34.0,26.0,@,W,0
2024_12_LVR_Denver,2024,12,2024-11-24 00:00:00,Denver,LVR,29.0,19.0,@,W,0
2024_12_IND_Detroit,2024,12,2024-11-24 00:00:00,Detroit,IND,24.0,6.0,@,W,0
2024_12_SFO_Green,2024,12,2024-11-24 00:00:00,Green,SFO,38.0,10.0,,W,0
2024_12_TEN_Houston,2024,12,2024-11-24 00:00:00,Houston,TEN,27.0,32.0,,L,0
2024_12_DET_Indianapolis,2024,12,2024-11-24 00:00:00,Indianapolis,DET,6.0,24.0,,L,0
2024_12_CAR_Kansas,2024,12,2024-11-24 00:00:00,Kansas,CAR,30.0,27.0,@,W,0
2024_12_PHI_Los,2024,12,2024-11-24 00:00:00,Los,PHI,20.0,37.0,,L,0
2024_12_DEN_Las,2024,12,2024-11-24 00:00:00,Las,DEN,19.0,29.0,,L,0
2024_12_NWE_Miami,2024,12,2024-11-24 00:00:00,Miami,NWE,34.0,15.0,,W,0
2024_12_CHI_Minnesota,2024,12,2024-11-24 00:00:00,Minnesota,CHI,30.0,27.0,@,W,OT
2024_12_MIA_New,2024,12,2024-11-24 00:00:00,New,MIA,15.0,34.0,@,L,0
2024_12_TAM_New,2024,12,2024-11-24 00:00:00,New,TAM,7.0,30.0,,L,0
2024_12_LAR_Philadelphia,2024,12,2024-11-24 00:00:00,Philadelphia,LAR,37.0,20.0,@,W,0
2024_12_ARI_Seattle,2024,12,2024-11-24 00:00:00,Seattle,ARI,16.0,6.0,,W,0
2024_12_GNB_San,2024,12,2024-11-24 00:00:00,San,GNB,10.0,38.0,@,L,0
2024_12_NYG_Tampa,2024,12,2024-11-24 00:00:00,Tampa,NYG,30.0,7.0,@,W,0
2024_12_HOU_Tennessee,2024,12,2024-11-24 00:00:00,Tennessee,HOU,32.0,27.0,@,W,0
2024_12_DAL_Washington,2024,12,2024-11-24 00:00:00,Washington,DAL,26.0,34.0,,L,0
2024_12_LAC_Baltimore,2024,12,2024-11-25 00:00:00,Baltimore,LAC,30.0,23.0,@,W,0
2024_12_BAL_Los,2024,12,2024-11-25 00:00:00,Los,BAL,23.0,30.0,,L,0
2024_13_DET_Chicago,2024,13,2024-11-28 00:00:00,Chicago,DET,20.0,23.0,@,L,0
2024_13_NYG_Dallas,2024,13,2024-11-28 00:00:00,Dallas,NYG,27.0,20.0,,W,0
2024_13_CHI_Detroit,2024,13,2024-11-28 00:00:00,Detroit,CHI,23.0,20.0,,W,0
2024_13_MIA_Green,2024,13,2024-11-28 00:00:00,Green,MIA,30.0,17.0,,W,0
2024_13_GNB_Miami,2024,13,2024-11-28 00:00:00,Miami,GNB,17.0,30.0,@,L,0
2024_13_DAL_New,2024,13,2024-11-28 00:00:00,New,DAL,20.0,27.0,@,L,0
2024_13_LVR_Kansas,2024,13,2024-11-29 00:00:00,Kansas,LVR,19.0,17.0,,W,0
2024_13_KAN_Las,2024,13,2024-11-29 00:00:00,Las,KAN,17.0,19.0,@,L,0
2024_13_MIN_Arizona,2024,13,2024-12-01 00:00:00,Arizona,MIN,22.0,23.0,@,L,0
2024_13_LAC_Atlanta,2024,13,2024-12-01 00:00:00,Atlanta,LAC,13.0,17.0,,L,0
2024_13_PHI_Baltimore,2024,13,2024-12-01 00:00:00,Baltimore,PHI,19.0,24.0,,L,0
2024_13_SFO_Buffalo,2024,13,2024-12-01 00:00:00,Buffalo,SFO,35.0,10.0,,W,0
2024_13_TAM_Carolina,2024,13,2024-12-01 00:00:00,Carolina,TAM,23.0,26.0,,L,OT
2024_13_PIT_Cincinnati,2024,13,2024-12-01 00:00:00,Cincinnati,PIT,38.0,44.0,,L,0
2024_13_JAX_Houston,2024,13,2024-12-01 00:00:00,Houston,JAX,23.0,20.0,@,W,0
2024_13_NWE_Indianapolis,2024,13,2024-12-01 00:00:00,Indianapolis,NWE,25.0,24.0,@,W,0
2024_13_HOU_Jacksonville,2024,13,2024-12-01 00:00:00,Jacksonville,HOU,20.0,23.0,,L,0
2024_13_ATL_Los,2024,13,2024-12-01 00:00:00,Los,ATL,17.0,13.0,@,W,0
2024_13_NOR_Los,2024,13,2024-12-01 00:00:00,Los,NOR,21.0,14.0,@,W,0
2024_13_ARI_Minnesota,2024,13,2024-12-01 00:00:00,Minnesota,ARI,23.0,22.0,,W,0
2024_13_IND_New,2024,13,2024-12-01 00:00:00,New,IND,24.0,25.0,,L,0
2024_13_LAR_New,2024,13,2024-12-01 00:00:00,New,LAR,14.0,21.0,,L,0
2024_13_SEA_New,2024,13,2024-12-01 00:00:00,New,SEA,21.0,26.0,,L,0
2024_13_BAL_Philadelphia,2024,13,2024-12-01 00:00:00,Philadelphia,BAL,24.0,19.0,@,W,0
2024_13_CIN_Pittsburgh,2024,13,2024-12-01 00:00:00,Pittsburgh,CIN,44.0,38.0,@,W,0
2024_13_NYJ_Seattle,2024,13,2024-12-01 00:00:00,Seattle,NYJ,26.0,21.0,@,W,0
2024_13_BUF_San,2024,13,2024-12-01 00:00:00,San,BUF,10.0,35.0,@,L,0
2024_13_CAR_Tampa,2024,13,2024-12-01 00:00:00,Tampa,CAR,26.0,23.0,@,W,OT
