Player URL,Position,First Name,Last Name,Year,Age,Tm,Pos,No.,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards
https://www.pro-football-reference.com/players/R/RyanMa00.htm,QB,Matthew,Ryan,2016,31,ATL,NFL,QB,16,16,11-5-0,373,534,69.9,4944,38,7.1,7,1.3,240,52.5,76,9.3,10.09,13.3,309.0,117.1,79.6,37,235,6.48,8.25,9.03,1,2,21,"PB,AP-1,AP MVP-1,AP OPoY-1"
https://www.pro-football-reference.com/players/F/FlacJo00.htm,QB,Joseph,Flacco,2024,39,IND,NFL,QB,1,0,,16,26,61.5,168,2,7.7,0,0.0,10,42.9,25,6.5,8.00,10.5,168.0,105.9,66.8,2,14,7.14,5.50,6.93,0,0,,
https://www.pro-football-reference.com/players/H/HennCh01.htm,QB,Chad,Henne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/J/JohnJo05.htm,QB,Joshua,Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/J/JohnJo05.htm,QB,Joshua,Johnson,2024,38,BAL,NFL,QB,1,0,,1,1,100.0,1,0,0.0,0,0.0,0,,1,1.0,1.00,1.0,1.0,79.2,0.6,0,0,0.00,1.00,1.00,0,0,,
https://www.pro-football-reference.com/players/S/StafMa00.htm,QB,John,Stafford,2014,26,DET,NFL,QB,16,16,11-5-0,363,602,60.3,4257,22,3.7,12,2.0,212,43.3,73,7.1,6.91,11.7,266.1,85.7,44.7,45,254,6.96,6.19,6.03,5,5,13,PB
https://www.pro-football-reference.com/players/S/StafMa00.htm,QB,John,Stafford,2023,35,LAR,NFL,QB,15,15,9-6-0,326,521,62.6,3965,24,4.6,11,2.1,187,47.5,80,7.6,7.58,12.2,264.3,92.5,63.5,30,205,5.44,6.82,6.80,1,2,13,"PB,AP MVP-8,AP CPoY-4"
https://www.pro-football-reference.com/players/S/SancMa00.htm,QB,Mark,Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/F/FreeJo00.htm,QB,Joshua,Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/C/ClauJi00.htm,QB,James,Clausen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/M/McCoCo00.htm,QB,Daniel,McCoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/W/WebbJo00.htm,QB,Joseph,Webb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/B/BradSa00.htm,QB,Samuel,Bradford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/N/NewtCa00.htm,QB,Cameron,Newton,2011,22,CAR,NFL,QB,16,16,6-10-0,310,517,60.0,4051,21,4.1,17,3.3,176,44.2,91,7.8,7.17,13.1,253.2,84.5,56.6,35,260,6.34,6.87,6.24,1,1,19,"PB,AP ORoY-1"
https://www.pro-football-reference.com/players/N/NewtCa00.htm,QB,Cameron,Newton,2013,24,CAR,NFL,QB,16,16,12-4-0,292,473,61.7,3379,24,5.1,13,2.7,172,43.2,79,7.1,6.92,11.6,211.2,88.8,64.3,43,336,8.33,5.90,5.69,4,4,16,PB
https://www.pro-football-reference.com/players/N/NewtCa00.htm,QB,Cameron,Newton,2015,26,CAR,NFL,QB,16,16,15-1-0,296,495,59.8,3837,35,7.1,10,2.0,195,48.1,74,7.8,8.26,13.0,239.8,99.4,61.4,33,284,6.25,6.73,7.20,3,4,21,"PB,AP-1,AP MVP-1,AP OPoY-1"
https://www.pro-football-reference.com/players/G/GabbBl00.htm,QB,Blaine,Gabbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/D/DaltAn00.htm,QB,Andrew,Dalton,2011,24,CIN,NFL,QB,16,16,9-7-0,300,516,58.1,3398,20,3.9,13,2.5,151,39.4,84,6.6,6.23,11.3,212.4,80.4,49.5,24,160,4.44,6.00,5.65,4,4,11,"PB,AP ORoY-2"
https://www.pro-football-reference.com/players/D/DaltAn00.htm,QB,Andrew,Dalton,2014,27,CIN,NFL,QB,16,16,10-5-1,309,481,64.2,3398,19,4.0,17,3.5,160,45.8,81,7.1,6.26,11.0,212.4,83.5,49.0,21,124,4.18,6.52,5.75,4,3,11,PB
https://www.pro-football-reference.com/players/D/DaltAn00.htm,QB,Andrew,Dalton,2016,29,CIN,NFL,QB,16,16,6-9-1,364,563,64.7,4206,18,3.2,8,1.4,206,47.8,86,7.5,7.47,11.6,262.9,91.8,52.3,41,264,6.79,6.53,6.53,2,1,12,PB
https://www.pro-football-reference.com/players/M/MallRy00.htm,QB,Ryan,Mallett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/T/TaylTy00.htm,QB,Tyrod,Taylor,2015,26,BUF,NFL,QB,14,14,7-6-0,242,380,63.7,3035,20,5.3,6,1.6,129,42.8,63,8.0,8.33,12.5,216.8,99.4,66.3,36,212,8.65,6.79,7.10,1,2,14,PB
https://www.pro-football-reference.com/players/W/WilsRu00.htm,QB,Russell,Wilson,2012,24,SEA,NFL,QB,16,16,11-5-0,252,393,64.1,3118,26,6.6,10,2.5,153,48.1,67,7.9,8.11,12.4,194.9,100.0,72.7,33,203,7.75,6.84,7.01,3,4,16,"PB,AP ORoY-3"
https://www.pro-football-reference.com/players/W/WilsRu00.htm,QB,Russell,Wilson,2013,25,SEA,NFL,QB,16,16,13-3-0,257,407,63.1,3357,26,6.4,9,2.2,157,44.8,80,8.2,8.53,13.1,209.8,101.2,67.2,44,272,9.76,6.84,7.10,3,4,17,"PB,AP OPoY-4"
https://www.pro-football-reference.com/players/W/WilsRu00.htm,QB,Russell,Wilson,2014,26,SEA,NFL,QB,16,16,12-4-0,285,452,63.1,3475,20,4.4,7,1.5,161,42.5,80,7.7,7.88,12.2,217.2,95.0,69.7,42,242,8.50,6.54,6.72,1,4,19,
https://www.pro-football-reference.com/players/W/WilsRu00.htm,QB,Russell,Wilson,2015,27,SEA,NFL,QB,16,16,10-6-0,329,483,68.1,4024,34,7.0,8,1.7,190,50.8,80,8.3,8.99,12.2,251.5,110.1,68.6,45,265,8.52,7.12,7.73,2,2,19,"PB,AP OPoY-3"
https://www.pro-football-reference.com/players/W/WilsRu00.htm,QB,Russell,Wilson,2017,29,SEA,NFL,QB,16,16,9-7-0,339,553,61.3,3983,34,6.1,11,2.0,189,43.8,74,7.2,7.54,11.7,248.9,95.4,62.4,43,322,7.21,6.14,6.45,2,2,15,PB
https://www.pro-football-reference.com/players/W/WilsRu00.htm,QB,Russell,Wilson,2018,30,SEA,NFL,QB,16,16,10-6-0,280,427,65.6,3448,35,8.2,7,1.6,156,44.1,66,8.1,8.98,12.3,215.5,110.9,63.3,51,355,10.67,6.47,7.28,2,4,14,PB
https://www.pro-football-reference.com/players/W/WilsRu00.htm,QB,Russell,Wilson,2019,31,SEA,NFL,QB,16,16,11-5-0,341,516,66.1,4110,31,6.0,5,1.0,190,49.6,60,8.0,8.73,12.1,256.9,106.3,71.5,48,319,8.51,6.72,7.42,4,5,15,"PB,AP-2,AP OPoY-4"
https://www.pro-football-reference.com/players/W/WilsRu00.htm,QB,Russell,Wilson,2020,32,SEA,NFL,QB,16,16,12-4-0,384,558,68.8,4212,40,7.2,13,2.3,213,51.4,62,7.5,7.93,11.0,263.3,105.1,67.1,47,301,7.77,6.46,6.82,3,3,17,PB
https://www.pro-football-reference.com/players/W/WilsRu00.htm,QB,Russell,Wilson,2021,33,SEA,NFL,QB,14,14,6-8-0,259,400,64.8,3113,25,6.3,6,1.5,135,44.6,69,7.8,8.36,12.0,222.4,103.1,60.6,33,266,7.62,6.58,7.11,0,1,12,PB
https://www.pro-football-reference.com/players/L/LindRy00.htm,QB,Ryan,Lindley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/F/FoleNi00.htm,QB,Nick,Foles,2013,24,PHI,NFL,QB,13,10,8-2-0,203,317,64.0,2891,27,8.5,2,0.6,130,47.0,63,9.1,10.54,14.2,222.4,119.2,69.5,28,173,8.12,7.88,9.18,1,1,11,PB
https://www.pro-football-reference.com/players/C/CousKi00.htm,QB,Kirk,Cousins,2016,28,WAS,NFL,QB,16,16,8-7-1,406,606,67.0,4917,25,4.1,12,2.0,227,51.2,80,8.1,8.05,12.1,307.3,97.2,66.5,23,190,3.66,7.52,7.45,4,4,15,PB
https://www.pro-football-reference.com/players/C/CousKi00.htm,QB,Kirk,Cousins,2019,31,MIN,NFL,QB,15,15,10-5-0,307,444,69.1,3603,26,5.9,6,1.4,165,50.4,66,8.1,8.68,11.7,240.2,107.4,60.4,28,206,5.93,7.20,7.73,1,1,14,PB
https://www.pro-football-reference.com/players/C/CousKi00.htm,QB,Kirk,Cousins,2021,33,MIN,NFL,QB,16,16,8-8-0,372,561,66.3,4221,33,5.9,7,1.2,192,46.2,64,7.5,8.14,11.3,263.8,103.1,58.3,28,197,4.75,6.83,7.42,3,4,13,PB
https://www.pro-football-reference.com/players/C/CousKi00.htm,QB,Kirk,Cousins,2022,34,MIN,NFL,QB,17,17,13-4-0,424,643,65.9,4547,29,4.5,14,2.2,230,46.3,66,7.1,6.99,10.7,267.5,92.5,52.3,46,329,6.68,6.12,6.05,8,8,13,PB
https://www.pro-football-reference.com/players/G/GrifRo01.htm,QB,Robert,Griffin,2012,22,WAS,NFL,QB,15,15,9-6-0,258,393,65.6,3200,20,5.1,5,1.3,151,45.6,88,8.1,8.59,12.4,213.3,102.4,69.4,30,217,7.09,7.05,7.47,3,2,18,"PB,AP ORoY-1"
https://www.pro-football-reference.com/players/G/GrifRo01.htm,QB,Robert,Griffin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/L/LuckAn00.htm,QB,Andrew,Luck,2012,23,IND,NFL,QB,16,16,11-5-0,339,627,54.1,4374,23,3.7,18,2.9,208,43.4,70,7.0,6.42,12.9,273.4,76.5,65.6,41,246,6.14,6.18,5.66,4,7,13,"PB,AP ORoY-2"
https://www.pro-football-reference.com/players/L/LuckAn00.htm,QB,Andrew,Luck,2013,24,IND,NFL,QB,16,16,11-5-0,343,570,60.2,3822,23,4.0,9,1.6,189,44.7,73,6.7,6.80,11.1,238.9,87.0,63.8,32,227,5.32,5.97,6.06,3,3,15,PB
https://www.pro-football-reference.com/players/L/LuckAn00.htm,QB,Andrew,Luck,2014,25,IND,NFL,QB,16,16,11-5-0,380,616,61.7,4761,40,6.5,16,2.6,235,47.9,80,7.7,7.86,12.5,297.6,96.5,64.0,27,161,4.20,7.15,7.28,1,1,16,PB
https://www.pro-football-reference.com/players/L/LuckAn00.htm,QB,Andrew,Luck,2018,29,IND,NFL,QB,16,16,10-6-0,430,639,67.3,4593,39,6.1,15,2.3,236,53.0,68,7.2,7.35,10.7,287.1,98.7,69.6,18,134,2.74,6.79,6.95,3,3,16,"PB,AP CPoY-1"
https://www.pro-football-reference.com/players/W/WeedBr00.htm,QB,Brandon,Weeden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/T/TannRy00.htm,QB,Ryan,Tannehill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/T/TannRy00.htm,QB,Ryan,Tannehill,2019,31,TEN,NFL,QB,12,10,7-3-0,201,286,70.3,2742,22,7.7,6,2.1,126,51.4,91,9.6,10.18,13.6,228.5,117.5,64.2,31,212,9.78,7.98,8.52,2,3,11,"PB,AP CPoY-1"
https://www.pro-football-reference.com/players/G/GlenMi00.htm,QB,Michael,Glennon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/B/BarkMa00.htm,QB,Matthew,Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/S/SmitGe00.htm,QB,Eugene,Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/S/SmitGe00.htm,QB,Eugene,Smith,2022,32,SEA,NFL,QB,17,17,9-8-0,399,572,69.8,4282,30,5.2,11,1.9,206,48.2,54,7.5,7.67,10.7,251.9,100.9,62.8,46,348,7.44,6.37,6.54,2,3,15,"PB,AP MVP-9,AP CPoY-1"
https://www.pro-football-reference.com/players/S/SmitGe00.htm,QB,Eugene,Smith,2023,33,SEA,NFL,QB,15,15,8-7-0,323,499,64.7,3624,20,4.0,9,1.8,169,47.2,73,7.3,7.25,11.2,241.6,92.1,59.5,31,231,5.85,6.40,6.39,4,5,12,PB
https://www.pro-football-reference.com/players/F/FaleDa00.htm,QB,David,Fales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/B/BridTe00.htm,QB,Theodore,Bridgewater,2015,23,MIN,NFL,QB,16,16,11-5-0,292,447,65.3,3231,14,3.1,9,2.0,153,40.9,52,7.2,6.95,11.1,201.9,88.7,57.7,44,307,8.96,5.96,5.70,1,1,14,PB
https://www.pro-football-reference.com/players/B/BridTe00.htm,QB,Theodore,Bridgewater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/T/ThomLo00.htm,QB,Logan,Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/C/CarrDe02.htm,QB,Derek,Carr,2015,24,OAK,NFL,QB,16,16,7-9-0,350,573,61.1,3987,32,5.6,13,2.3,188,43.9,68,7.0,7.05,11.4,249.2,91.1,43.1,31,230,5.13,6.22,6.31,4,4,13,PB
https://www.pro-football-reference.com/players/C/CarrDe02.htm,QB,Derek,Carr,2016,25,OAK,NFL,QB,15,15,12-3-0,357,560,63.8,3937,28,5.0,6,1.1,191,45.1,75,7.0,7.55,11.0,262.5,96.7,56.1,16,79,2.78,6.70,7.20,7,7,12,"PB,AP MVP-3,AP OPoY-6"
https://www.pro-football-reference.com/players/C/CarrDe02.htm,QB,Derek,Carr,2017,26,OAK,NFL,QB,15,15,6-9-0,323,515,62.7,3496,22,4.3,13,2.5,168,46.2,87,6.8,6.51,10.8,233.1,86.4,50.4,20,101,3.74,6.35,6.07,1,1,10,PB
https://www.pro-football-reference.com/players/C/CarrDe02.htm,QB,Derek,Carr,2022,31,LVR,NFL,QB,15,15,6-9-0,305,502,60.8,3522,24,4.8,14,2.8,161,42.3,60,7.0,6.72,11.5,234.8,86.3,57.6,27,191,5.10,6.30,6.01,4,3,12,PB
https://www.pro-football-reference.com/players/M/McCaA.00.htm,QB,Raymond,McCarron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/W/WinsJa00.htm,QB,Jameis,Winston,2015,21,TAM,NFL,QB,16,16,6-10-0,312,535,58.3,4042,22,4.1,15,2.8,201,45.6,68,7.6,7.12,13.0,252.6,84.2,57.2,27,190,4.80,6.85,6.44,2,3,13,"PB,AP ORoY-2"
https://www.pro-football-reference.com/players/W/WinsJa00.htm,QB,Jameis,Winston,2024,30,CLE,NFL,QB,2,0,,0,0,,0,0,,0,,0,,,,,,0.0,,84.0,0,0,,,,0,0,,
https://www.pro-football-reference.com/players/H/HundBr00.htm,QB,Brett,Hundley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/H/HeinTa00.htm,QB,Taylor,Heinicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/H/HeinTa00.htm,QB,Taylor,Heinicke,2024,31,LAC,NFL,QB,1,0,,2,2,100.0,24,0,0.0,0,0.0,1,20.0,18,12.0,12.00,12.0,24.0,116.7,5.7,3,28,60.00,-0.80,-0.80,0,0,,
https://www.pro-football-reference.com/players/S/SiemTr00.htm,QB,Trevor,Siemian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/M/MannSe00.htm,QB,Sean,Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/G/GradBr00.htm,QB,Bruce,Gradkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/S/SavaTo00.htm,QB,Tom,Savage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/A/AlleBr00.htm,QB,Brandon,Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/D/DrisJe00.htm,QB,Jeffrey,Driskel,2024,31,WAS,NFL,QB,1,0,,0,0,,0,0,,0,,0,,,,,,0.0,,,0,0,,,,0,0,,
https://www.pro-football-reference.com/players/H/HogaKe00.htm,QB,Kevin,Hogan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/S/SudfNa00.htm,QB,Nathan,Sudfeld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/W/WentCa00.htm,QB,Carson,Wentz,2017,25,PHI,NFL,QB,13,13,11-2-0,265,440,60.2,3296,33,7.5,7,1.6,161,45.3,72,7.5,8.28,12.4,253.5,101.9,78.6,28,162,5.98,6.70,7.43,1,1,13,"PB,AP-2,AP MVP-3"
https://www.pro-football-reference.com/players/P/PresDa01.htm,QB,Rayne,Prescott,2016,23,DAL,NFL,QB,16,16,13-3-0,311,459,67.8,3667,23,5.0,4,0.9,185,52.3,83,8.0,8.60,11.8,229.2,104.9,77.6,25,143,5.17,7.28,7.86,5,5,15,"PB,AP MVP-6,AP ORoY-1"
https://www.pro-football-reference.com/players/P/PresDa01.htm,QB,Rayne,Prescott,2018,25,DAL,NFL,QB,16,16,10-6-0,356,526,67.7,3885,22,4.2,8,1.5,184,45.2,90,7.4,7.54,10.9,242.8,96.9,55.2,56,347,9.62,6.08,6.22,3,5,14,PB
https://www.pro-football-reference.com/players/P/PresDa01.htm,QB,Rayne,Prescott,2023,30,DAL,NFL,QB,17,17,12-5-0,410,590,69.5,4516,36,6.1,9,1.5,222,51.5,92,7.7,8.19,11.0,265.6,105.9,72.7,39,255,6.20,6.77,7.28,2,3,19,"PB,AP-2,AP MVP-2,AP OPoY-5"
https://www.pro-football-reference.com/players/G/GoffJa00.htm,QB,Jared,Goff,2017,23,LAR,NFL,QB,15,15,11-4-0,296,477,62.1,3804,28,5.9,7,1.5,177,46.6,94,8.0,8.49,12.9,253.6,100.5,56.3,25,172,4.98,7.24,7.72,1,1,15,PB
https://www.pro-football-reference.com/players/G/GoffJa00.htm,QB,Jared,Goff,2018,24,LAR,NFL,QB,16,16,13-3-0,364,561,64.9,4688,32,5.7,12,2.1,233,50.7,70,8.4,8.53,12.9,293.0,101.1,63.6,33,223,5.56,7.52,7.69,4,4,18,PB
https://www.pro-football-reference.com/players/G/GoffJa00.htm,QB,Jared,Goff,2022,28,DET,NFL,QB,17,17,9-8-0,382,587,65.1,4438,29,4.9,7,1.2,227,50.3,81,7.6,8.01,11.6,261.1,99.3,63.3,23,156,3.77,7.02,7.45,3,3,16,"PB,AP CPoY-6"
https://www.pro-football-reference.com/players/M/MullNi00.htm,QB,Nick,Mullens,2024,29,MIN,NFL,QB,2,0,,0,0,,0,0,,0,,0,,,,,,0.0,,,0,0,,,,0,0,,
https://www.pro-football-reference.com/players/W/WatsDe00.htm,QB,Deshaun,Watson,2018,23,HOU,NFL,QB,16,16,11-5-0,345,505,68.3,4165,26,5.1,9,1.8,202,46.4,73,8.2,8.48,12.1,260.3,103.1,61.8,62,384,10.93,6.67,6.87,5,5,16,PB
https://www.pro-football-reference.com/players/W/WatsDe00.htm,QB,Deshaun,Watson,2019,24,HOU,NFL,QB,15,15,10-5-0,333,495,67.3,3852,26,5.3,12,2.4,191,49.4,54,7.8,7.74,11.6,256.8,98.0,70.5,44,257,8.16,6.67,6.63,3,5,16,PB
https://www.pro-football-reference.com/players/W/WatsDe00.htm,QB,Deshaun,Watson,2020,25,HOU,NFL,QB,16,16,4-12-0,382,544,70.2,4823,33,6.1,7,1.3,221,54.5,77,8.9,9.50,12.6,301.4,112.4,63.7,49,293,8.26,7.64,8.22,0,0,16,PB
https://www.pro-football-reference.com/players/W/WatsDe00.htm,QB,Deshaun,Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/T/TrubMi00.htm,QB,Mitchell,Trubisky,2018,24,CHI,NFL,QB,14,14,11-3-0,289,434,66.6,3223,24,5.5,12,2.8,151,48.9,70,7.4,7.29,11.2,230.2,95.4,71.0,24,143,5.24,6.72,6.59,1,2,13,PB
https://www.pro-football-reference.com/players/T/TrubMi00.htm,QB,Mitchell,Trubisky,2024,30,BUF,NFL,QB,3,0,,2,3,66.7,5,0,0.0,0,0.0,0,,3,1.7,1.67,2.5,1.7,70.1,2.7,0,0,0.00,1.67,1.67,0,0,,
https://www.pro-football-reference.com/players/M/MahoPa00.htm,QB,Patrick,Mahomes,2018,23,KAN,NFL,QB,16,16,12-4-0,383,580,66.0,5097,50,8.6,12,2.1,237,54.1,89,8.8,9.58,13.3,318.6,113.8,80.3,26,171,4.29,8.13,8.89,2,2,22,"PB,AP-1,AP MVP-1,AP OPoY-1"
https://www.pro-football-reference.com/players/M/MahoPa00.htm,QB,Patrick,Mahomes,2019,24,KAN,NFL,QB,14,14,11-3-0,319,484,65.9,4031,26,5.4,5,1.0,176,50.9,83,8.3,8.94,12.6,287.9,105.3,77.7,17,127,3.39,7.79,8.38,1,1,17,"PB,AP OPoY-4"
https://www.pro-football-reference.com/players/M/MahoPa00.htm,QB,Patrick,Mahomes,2020,25,KAN,NFL,QB,15,15,14-1-0,390,588,66.3,4740,38,6.5,6,1.0,238,54.1,75,8.1,8.89,12.2,316.0,108.2,78.1,22,147,3.61,7.53,8.33,3,3,17,"PB,AP-2,AP MVP-3,AP OPoY-2"
https://www.pro-football-reference.com/players/M/MahoPa00.htm,QB,Patrick,Mahomes,2021,26,KAN,NFL,QB,17,17,12-5-0,436,658,66.3,4839,37,5.6,13,2.0,260,53.2,75,7.4,7.59,11.1,284.6,98.5,67.7,28,146,4.08,6.84,7.07,3,3,18,PB
https://www.pro-football-reference.com/players/M/MahoPa00.htm,QB,Patrick,Mahomes,2022,27,KAN,NFL,QB,17,17,14-3-0,435,648,67.1,5250,41,6.3,12,1.9,272,54.6,67,8.1,8.53,12.1,308.8,105.2,79.0,26,188,3.86,7.51,7.93,4,4,19,"PB,AP-1,AP MVP-1,AP OPoY-2"
https://www.pro-football-reference.com/players/M/MahoPa00.htm,QB,Patrick,Mahomes,2023,28,KAN,NFL,QB,16,16,10-6-0,401,597,67.2,4183,27,4.5,14,2.3,206,48.2,67,7.0,6.86,10.4,261.4,92.6,63.1,27,186,4.33,6.41,6.26,1,2,15,"PB,AP MVP-7"
https://www.pro-football-reference.com/players/B/BeatC.00.htm,QB,Casey,Beathard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/D/DobbJo00.htm,QB,Robert,Dobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/P/PeteNa00.htm,QB,Nathan,Peterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/R/RoseJo01.htm,QB,Joshua,Rosen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/W/WoodLo00.htm,QB,Logan,Woodside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/R/RudoMa00.htm,QB,Mason,Rudolph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/R/RudoMa00.htm,QB,Mason,Rudolph,2024,29,TEN,NFL,QB,1,0,,9,17,52.9,85,0,0.0,0,0.0,5,38.9,27,5.0,5.00,9.4,85.0,67.0,41.2,1,8,5.56,4.28,4.28,0,0,,
https://www.pro-football-reference.com/players/J/JackLa00.htm,QB,Lamar,Jackson,2019,22,BAL,NFL,QB,15,15,13-2-0,265,401,66.1,3127,36,9.0,6,1.5,161,50.5,83,7.8,8.92,11.8,208.5,113.3,83.0,23,106,5.42,7.13,8.19,1,2,25,"PB,AP-1,AP MVP-1,AP OPoY-2"
https://www.pro-football-reference.com/players/J/JackLa00.htm,QB,Lamar,Jackson,2021,24,BAL,NFL,QB,12,12,7-5-0,246,382,64.4,2882,16,4.2,13,3.4,135,46.9,49,7.5,6.85,11.7,240.2,87.0,56.8,38,190,9.05,6.41,5.78,4,4,11,PB
https://www.pro-football-reference.com/players/J/JackLa00.htm,QB,Lamar,Jackson,2023,26,BAL,NFL,QB,16,16,13-3-0,307,457,67.2,3678,24,5.3,7,1.5,167,48.2,80,8.0,8.41,12.0,229.9,102.7,64.7,37,218,7.49,7.00,7.34,1,0,19,"PB,AP-1,AP MVP-1,AP OPoY-4,AP CPoY-9"
https://www.pro-football-reference.com/players/M/MayfBa00.htm,QB,Baker,Mayfield,2023,28,TAM,NFL,QB,17,17,9-8-0,364,566,64.3,4044,28,4.9,10,1.8,188,44.7,75,7.1,7.34,11.1,237.9,94.6,54.3,40,232,6.60,6.29,6.47,1,2,13,"PB,AP CPoY-3"
https://www.pro-football-reference.com/players/A/AlleJo02.htm,QB,Joshua,Allen,2020,24,BUF,NFL,QB,16,16,13-3-0,396,572,69.2,4544,37,6.5,10,1.7,228,56.5,55,7.9,8.45,11.5,284.0,107.2,76.6,26,159,4.35,7.33,7.82,2,3,18,"PB,AP-2,AP MVP-2,AP OPoY-4"
https://www.pro-football-reference.com/players/A/AlleJo02.htm,QB,Joshua,Allen,2022,26,BUF,NFL,QB,16,16,13-3-0,359,567,63.3,4283,35,6.2,14,2.5,214,52.2,98,7.6,7.68,11.9,267.7,96.6,73.4,33,162,5.50,6.87,6.99,3,4,20,"PB,AP MVP-3,AP OPoY-8"
https://www.pro-football-reference.com/players/M/McSoTr00.htm,QB,Trace,McSorley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/M/MurrKy00.htm,QB,Kyler,Murray,2020,23,ARI,NFL,QB,16,16,8-8-0,375,558,67.2,3971,26,4.7,12,2.2,205,48.9,80,7.1,7.08,10.6,248.2,94.3,61.9,27,176,4.62,6.49,6.45,3,4,16,PB
https://www.pro-football-reference.com/players/M/MurrKy00.htm,QB,Kyler,Murray,2021,24,ARI,NFL,QB,14,14,9-5-0,333,481,69.2,3787,24,5.0,10,2.1,172,49.6,77,7.9,7.94,11.4,270.5,100.6,63.2,31,286,6.05,6.84,6.90,1,1,16,PB
https://www.pro-football-reference.com/players/S/StidJa00.htm,QB,Jarrett,Stidham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/S/StidJa00.htm,QB,Jarrett,Stidham,2024,28,DEN,NFL,QB,1,0,,0,0,,0,0,,0,,0,,,,,,0.0,,,0,0,,,,0,0,,
https://www.pro-football-reference.com/players/S/SticEa00.htm,QB,Easton,Stick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
