Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,5:53,Cowboys,Greg Zuerlein 20 yard field goal ,14,13,2020_16_PHI_DAL
2,2:09,Eagles,Jake Elliott 38 yard field goal ,17,13,2020_16_PHI_DAL
2,0:12,Cowboys,Michael Gallup 7 yard pass from Andy Dalton (Greg Zuerlein kick),17,20,2020_16_PHI_DAL
3,12:26,Cowboys,CeeDee Lamb 52 yard pass from Andy Dalton (Greg Zuerlein kick),17,27,2020_16_PHI_DAL
3,8:31,Cowboys,Greg Zuerlein 21 yard field goal ,17,30,2020_16_PHI_DAL
4,1:53,Cowboys,CeeDee Lamb 19 yard rush (Greg Zuerlein kick),17,37,2020_16_PHI_DAL
1,6:17,Rams,Matt Gay 44 yard field goal ,3,0,2020_16_LA_SEA
2,12:43,Seahawks,Jason Myers 45 yard field goal ,3,3,2020_16_LA_SEA
2,9:33,Rams,Matt Gay 51 yard field goal ,6,3,2020_16_LA_SEA
2,1:04,Seahawks,Jason Myers 49 yard field goal ,6,6,2020_16_LA_SEA
3,10:32,Seahawks,Russell Wilson 4 yard rush (Jason Myers kick),6,13,2020_16_LA_SEA
4,12:49,Rams,Matt Gay 33 yard field goal ,9,13,2020_16_LA_SEA
4,2:51,Seahawks,Jacob Hollister 13 yard pass from Russell Wilson (Jason Myers kick),9,20,2020_16_LA_SEA
1,9:55,Packers,Davante Adams 5 yard pass from Aaron Rodgers (Mason Crosby kick failed),0,6,2020_16_TEN_GB
2,14:54,Packers,Equanimeous St. Brown 21 yard pass from Aaron Rodgers (run failed),0,12,2020_16_TEN_GB
2,10:46,Packers,Davante Adams 7 yard pass from Aaron Rodgers (Mason Crosby kick),0,19,2020_16_TEN_GB
2,0:37,Titans,Jonnu Smith 12 yard pass from Ryan Tannehill (Stephen Gostkowski kick),7,19,2020_16_TEN_GB
3,12:01,Titans,Ryan Tannehill 45 yard rush (Stephen Gostkowski kick),14,19,2020_16_TEN_GB
3,10:27,Packers,Davante Adams 8 yard pass from Aaron Rodgers (Mason Crosby kick),14,26,2020_16_TEN_GB
3,3:35,Packers,AJ Dillon 30 yard rush (Mason Crosby kick),14,33,2020_16_TEN_GB
4,2:25,Packers,AJ Dillon 7 yard rush (Mason Crosby kick),14,40,2020_16_TEN_GB
1,12:44,Patriots,Nick Folk 45 yard field goal ,0,3,2020_16_BUF_NE
1,6:43,Bills,Tyler Bass 22 yard field goal ,3,3,2020_16_BUF_NE
2,14:50,Bills,Zack Moss 5 yard rush (Tyler Bass kick),10,3,2020_16_BUF_NE
2,10:39,Patriots,Cam Newton 9 yard rush (Nick Folk kick failed),10,9,2020_16_BUF_NE
2,5:32,Bills,Lee Smith 4 yard pass from Josh Allen (Tyler Bass kick),17,9,2020_16_BUF_NE
2,3:55,Bills,Stefon Diggs 50 yard pass from Josh Allen (Tyler Bass kick),24,9,2020_16_BUF_NE
3,11:28,Bills,Stefon Diggs 18 yard pass from Josh Allen (Tyler Bass kick),31,9,2020_16_BUF_NE
4,13:16,Bills,Stefon Diggs 8 yard pass from Josh Allen (Tyler Bass kick),38,9,2020_16_BUF_NE
1,8:07,Dolphins,Jason Sanders 49 yard field goal ,3,0,2020_17_MIA_BUF
2,12:09,Bills,Isaiah McKenzie 7 yard pass from Josh Allen (Tyler Bass kick),3,7,2020_17_MIA_BUF
2,6:56,Bills,Isaiah McKenzie 14 yard pass from Josh Allen (Tyler Bass kick),3,14,2020_17_MIA_BUF
2,5:22,Bills,Isaiah McKenzie 84 yard punt return (Tyler Bass kick),3,21,2020_17_MIA_BUF
2,1:44,Dolphins,Jason Sanders 32 yard field goal ,6,21,2020_17_MIA_BUF
2,1:00,Bills,John Brown 32 yard pass from Josh Allen (Tyler Bass kick),6,28,2020_17_MIA_BUF
3,11:08,Dolphins,Myles Gaskin 1 yard rush (Jason Sanders kick),13,28,2020_17_MIA_BUF
3,8:20,Bills,Josh Norman 16 yard interception return (Tyler Bass kick),13,35,2020_17_MIA_BUF
4,13:44,Bills,Antonio Williams 18 yard rush (Tyler Bass kick),13,42,2020_17_MIA_BUF
4,11:55,Bills,Antonio Williams 2 yard rush (Tyler Bass kick),13,49,2020_17_MIA_BUF
4,8:40,Dolphins,Salvon Ahmed 16 yard rush (pass failed),19,49,2020_17_MIA_BUF
4,6:18,Bills,Gabriel Davis 56 yard pass from Matt Barkley (Tyler Bass kick),19,56,2020_17_MIA_BUF
4,2:47,Dolphins,Malcolm Perry 25 yard pass from Tua Tagovailoa (Jason Sanders kick),26,56,2020_17_MIA_BUF
1,8:08,Ravens,Justin Tucker 34 yard field goal ,3,0,2020_17_BAL_CIN
1,3:48,Ravens,Miles Boykin 43 yard pass from Lamar Jackson (Justin Tucker kick),10,0,2020_17_BAL_CIN
2,4:26,Ravens,Marquise Brown 18 yard pass from Lamar Jackson (Justin Tucker kick),17,0,2020_17_BAL_CIN
2,0:32,Bengals,Austin Seibert 38 yard field goal ,17,3,2020_17_BAL_CIN
3,9:55,Ravens,J.K. Dobbins 4 yard rush (Justin Tucker kick),24,3,2020_17_BAL_CIN
3,3:44,Ravens,Marquise Brown 9 yard pass from Lamar Jackson (Justin Tucker kick),31,3,2020_17_BAL_CIN
3,1:45,Ravens,J.K. Dobbins 72 yard rush (Justin Tucker kick),38,3,2020_17_BAL_CIN
1,9:29,Browns,Nick Chubb 47 yard rush (Cody Parkey kick),0,7,2020_17_PIT_CLE
2,9:45,Browns,Cody Parkey 23 yard field goal ,0,10,2020_17_PIT_CLE
2,4:10,Steelers,Matthew Wright 29 yard field goal ,3,10,2020_17_PIT_CLE
2,1:07,Steelers,Matthew Wright 46 yard field goal ,6,10,2020_17_PIT_CLE
3,8:29,Steelers,Matthew Wright 46 yard field goal ,9,10,2020_17_PIT_CLE
3,3:48,Browns,Austin Hooper 2 yard pass from Baker Mayfield (Cody Parkey kick),9,17,2020_17_PIT_CLE
4,14:57,Browns,Jarvis Landry 3 yard rush (Cody Parkey kick),9,24,2020_17_PIT_CLE
4,10:07,Steelers,Chase Claypool 28 yard pass from Mason Rudolph (Matthew Wright kick),16,24,2020_17_PIT_CLE
4,1:23,Steelers,JuJu Smith-Schuster 2 yard pass from Mason Rudolph (pass failed),22,24,2020_17_PIT_CLE
1,4:45,Lions,Marvin Jones 43 yard pass from Matthew Stafford (Matt Prater kick failed),0,6,2020_17_MIN_DET
1,0:34,Vikings,Alexander Mattison 28 yard pass from Kirk Cousins (Dan Bailey kick),7,6,2020_17_MIN_DET
2,13:19,Lions,Quintez Cephus 20 yard pass from Matthew Stafford (Matt Prater kick),7,13,2020_17_MIN_DET
2,8:51,Vikings,Ameer Abdullah 4 yard pass from Kirk Cousins (Dan Bailey kick),14,13,2020_17_MIN_DET
2,7:13,Lions,Matt Prater 54 yard field goal ,14,16,2020_17_MIN_DET
2,0:04,Vikings,Chad Beebe 40 yard pass from Kirk Cousins (Dan Bailey kick),21,16,2020_17_MIN_DET
3,14:09,Lions,Marvin Jones 26 yard pass from Matthew Stafford (Matt Prater kick),21,23,2020_17_MIN_DET
3,11:35,Vikings,Alexander Mattison 2 yard rush (Dan Bailey kick),28,23,2020_17_MIN_DET
3,7:55,Vikings,Dan Bailey 23 yard field goal ,31,23,2020_17_MIN_DET
3,3:02,Lions,Adrian Peterson 2 yard rush (pass failed),31,29,2020_17_MIN_DET
4,10:32,Vikings,Kirk Cousins 1 yard rush (Dan Bailey kick failed),37,29,2020_17_MIN_DET
4,4:26,Lions,D'Andre Swift 2 yard rush (pass failed),37,35,2020_17_MIN_DET
1,11:23,Patriots,James White 7 yard pass from Cam Newton (Nick Folk kick),0,7,2020_17_NYJ_NE
2,1:40,Jets,Chris Herndon 21 yard pass from Sam Darnold (Chase McLaughlin kick),7,7,2020_17_NYJ_NE
3,11:40,Jets,Josh Adams 1 yard rush (Chase McLaughlin kick),14,7,2020_17_NYJ_NE
3,2:22,Patriots,Cam Newton 19 yard pass from Jakobi Meyers (Nick Folk kick),14,14,2020_17_NYJ_NE
4,13:56,Patriots,Devin Asiasi 26 yard pass from Cam Newton (Nick Folk kick),14,21,2020_17_NYJ_NE
4,11:42,Patriots,Sony Michel 31 yard pass from Cam Newton (Nick Folk kick),14,28,2020_17_NYJ_NE
1,11:46,Giants,Sterling Shepard 23 yard rush (Graham Gano kick failed),0,6,2020_17_DAL_NYG
1,5:03,Cowboys,Greg Zuerlein 38 yard field goal ,3,6,2020_17_DAL_NYG
2,6:42,Giants,Sterling Shepard 10 yard pass from Daniel Jones (Graham Gano kick),3,13,2020_17_DAL_NYG
2,2:13,Cowboys,Greg Zuerlein 46 yard field goal ,6,13,2020_17_DAL_NYG
2,0:45,Giants,Dante Pettis 33 yard pass from Daniel Jones (Graham Gano kick),6,20,2020_17_DAL_NYG
2,0:00,Cowboys,Greg Zuerlein 57 yard field goal ,9,20,2020_17_DAL_NYG
3,8:39,Cowboys,Ezekiel Elliott 1 yard rush (Greg Zuerlein kick),16,20,2020_17_DAL_NYG
4,14:16,Cowboys,Greg Zuerlein 36 yard field goal ,19,20,2020_17_DAL_NYG
4,6:27,Giants,Graham Gano 50 yard field goal ,19,23,2020_17_DAL_NYG
1,11:06,Buccaneers,Chris Godwin 29 yard pass from Tom Brady (Ryan Succop kick),0,7,2020_17_ATL_TB
1,3:33,Falcons,Younghoe Koo 22 yard field goal ,3,7,2020_17_ATL_TB
1,0:07,Buccaneers,Ryan Succop 29 yard field goal ,3,10,2020_17_ATL_TB
2,12:30,Buccaneers,Antonio Brown 25 yard pass from Tom Brady (Ryan Succop kick),3,17,2020_17_ATL_TB
2,8:44,Buccaneers,Ryan Succop 38 yard field goal ,3,20,2020_17_ATL_TB
2,1:56,Falcons,Matt Ryan 1 yard rush (Younghoe Koo kick),10,20,2020_17_ATL_TB
2,0:00,Buccaneers,Ryan Succop 25 yard field goal ,10,23,2020_17_ATL_TB
3,8:49,Falcons,Russell Gage 19 yard pass from Matt Ryan (Younghoe Koo kick),17,23,2020_17_ATL_TB
3,0:30,Falcons,Younghoe Koo 21 yard field goal ,20,23,2020_17_ATL_TB
4,11:13,Buccaneers,Ronald Jones II 3 yard rush (Ryan Succop kick),20,30,2020_17_ATL_TB
4,8:19,Falcons,Hayden Hurst 1 yard pass from Matt Ryan (Younghoe Koo kick),27,30,2020_17_ATL_TB
4,3:54,Buccaneers,Chris Godwin 4 yard pass from Tom Brady (Ryan Succop kick),27,37,2020_17_ATL_TB
4,2:52,Buccaneers,Antonio Brown 30 yard pass from Tom Brady (Ryan Succop kick),27,44,2020_17_ATL_TB
1,9:04,Saints,Jared Cook 18 yard pass from Drew Brees (Wil Lutz kick),7,0,2020_17_NO_CAR
1,1:40,Panthers,Rodney Smith 1 yard rush (Joey Slye kick),7,7,2020_17_NO_CAR
2,8:12,Saints,Emmanuel Sanders 8 yard pass from Drew Brees (Wil Lutz kick failed),13,7,2020_17_NO_CAR
2,0:00,Saints,Wil Lutz 33 yard field goal ,16,7,2020_17_NO_CAR
3,11:49,Saints,Wil Lutz 48 yard field goal ,19,7,2020_17_NO_CAR
3,4:56,Saints,Taysom Hill 3 yard rush (Wil Lutz kick),26,7,2020_17_NO_CAR
4,14:55,Saints,Austin Carr 11 yard pass from Drew Brees (Wil Lutz kick),33,7,2020_17_NO_CAR
1,7:31,Bears,David Montgomery 2 yard rush (Cairo Santos kick),0,7,2020_17_GB_CHI
2,14:55,Packers,Robert Tonyan 3 yard pass from Aaron Rodgers (Mason Crosby kick),7,7,2020_17_GB_CHI
2,10:08,Bears,Cairo Santos 30 yard field goal ,7,10,2020_17_GB_CHI
2,8:31,Packers,Marquez Valdes-Scantling 72 yard pass from Aaron Rodgers (Mason Crosby kick),14,10,2020_17_GB_CHI
2,3:57,Packers,Dominique Dafney 13 yard pass from Aaron Rodgers (Mason Crosby kick),21,10,2020_17_GB_CHI
2,0:03,Bears,Cairo Santos 27 yard field goal ,21,13,2020_17_GB_CHI
3,5:30,Bears,Cairo Santos 20 yard field goal ,21,16,2020_17_GB_CHI
4,3:47,Packers,Aaron Jones 4 yard rush (Mason Crosby kick),28,16,2020_17_GB_CHI
4,2:56,Packers,Davante Adams 6 yard pass from Aaron Rodgers (Mason Crosby kick),35,16,2020_17_GB_CHI
1,9:05,Broncos,Brandon McManus 22 yard field goal ,0,3,2020_17_LV_DEN
1,4:34,Raiders,Daniel Carlson 33 yard field goal ,3,3,2020_17_LV_DEN
1,0:17,Broncos,Troy Fumagalli 1 yard pass from Drew Lock (Brandon McManus kick),3,10,2020_17_LV_DEN
2,11:15,Raiders,Darren Waller 28 yard pass from Derek Carr (Daniel Carlson kick),10,10,2020_17_LV_DEN
2,0:26,Raiders,Bryan Edwards 26 yard pass from Derek Carr (Daniel Carlson kick),17,10,2020_17_LV_DEN
3,11:21,Broncos,Brandon McManus 37 yard field goal ,17,13,2020_17_LV_DEN
3,3:07,Broncos,Brandon McManus 26 yard field goal ,17,16,2020_17_LV_DEN
4,14:54,Broncos,Melvin Gordon 10 yard rush (Jerry Jeudy pass from Drew Lock),17,24,2020_17_LV_DEN
4,7:27,Raiders,Josh Jacobs 28 yard rush (Daniel Carlson kick),24,24,2020_17_LV_DEN
4,6:29,Broncos,Jerry Jeudy 92 yard pass from Drew Lock (Brandon McManus kick),24,31,2020_17_LV_DEN
4,0:24,Raiders,Josh Jacobs 1 yard rush (Darren Waller pass from Derek Carr),32,31,2020_17_LV_DEN
1,6:41,Titans,Sam Sloman 47 yard field goal ,3,0,2020_17_TEN_HOU
1,1:42,Texans,Ka'imi Fairbairn 24 yard field goal ,3,3,2020_17_TEN_HOU
2,14:51,Titans,Derrick Henry 52 yard rush (Sam Sloman kick),10,3,2020_17_TEN_HOU
2,8:15,Texans,Ka'imi Fairbairn 43 yard field goal ,10,6,2020_17_TEN_HOU
2,4:29,Titans,A.J. Brown 4 yard pass from Ryan Tannehill (Sam Sloman kick),17,6,2020_17_TEN_HOU
2,0:10,Texans,Ka'imi Fairbairn 28 yard field goal ,17,9,2020_17_TEN_HOU
3,9:53,Titans,Derrick Henry 6 yard rush (Sam Sloman kick),24,9,2020_17_TEN_HOU
3,8:08,Texans,Brandin Cooks 38 yard pass from Deshaun Watson (Ka'imi Fairbairn kick failed),24,15,2020_17_TEN_HOU
3,4:29,Titans,Ryan Tannehill 5 yard rush (Sam Sloman kick),31,15,2020_17_TEN_HOU
3,2:59,Texans,Brandin Cooks 20 yard pass from Deshaun Watson (pass failed),31,21,2020_17_TEN_HOU
3,1:20,Texans,David Johnson 1 yard rush (Ka'imi Fairbairn kick),31,28,2020_17_TEN_HOU
4,10:14,Texans,Pharaoh Brown 7 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),31,35,2020_17_TEN_HOU
4,1:42,Titans,Ryan Tannehill 5 yard rush (Sam Sloman kick),38,35,2020_17_TEN_HOU
4,0:18,Texans,Ka'imi Fairbairn 51 yard field goal ,38,38,2020_17_TEN_HOU
4,0:00,Titans,Sam Sloman 37 yard field goal ,41,38,2020_17_TEN_HOU
1,10:16,Colts,T.Y. Hilton 6 yard pass from Philip Rivers (Rodrigo Blankenship kick),0,7,2020_17_JAX_IND
1,1:16,Colts,Rodrigo Blankenship 22 yard field goal ,0,10,2020_17_JAX_IND
2,11:40,Colts,Jonathan Taylor 1 yard rush (Rodrigo Blankenship kick),0,17,2020_17_JAX_IND
2,2:38,Colts,Rodrigo Blankenship 24 yard field goal ,0,20,2020_17_JAX_IND
2,0:27,Jaguars,Laviska Shenault Jr. 9 yard pass from Mike Glennon (Aldrick Rosas kick),7,20,2020_17_JAX_IND
3,6:26,Jaguars,Laviska Shenault Jr. 8 yard pass from Mike Glennon (Aldrick Rosas kick),14,20,2020_17_JAX_IND
4,3:35,Colts,Jonathan Taylor 45 yard rush (T.Y. Hilton pass from Philip Rivers),14,28,2020_17_JAX_IND
1,11:19,Chiefs,Byron Pringle 3 yard pass from Chad Henne (Harrison Butker kick),0,7,2020_17_LAC_KC
1,4:23,Chargers,Donald Parham 8 yard pass from Justin Herbert (Michael Badgley kick),7,7,2020_17_LAC_KC
2,13:41,Chiefs,Darwin Thompson 1 yard rush (Harrison Butker kick),7,14,2020_17_LAC_KC
2,9:51,Chargers,Austin Ekeler 4 yard pass from Justin Herbert (Michael Badgley kick),14,14,2020_17_LAC_KC
2,1:43,Chargers,"Safety, Chad Henne sacked in end zone by Isaac Rochell ",16,14,2020_17_LAC_KC
2,0:16,Chargers,Justin Herbert 1 yard rush (Justin Jackson pass from Justin Herbert),24,14,2020_17_LAC_KC
3,0:47,Chargers,Mike Williams 48 yard pass from Justin Herbert (Michael Badgley kick),31,14,2020_17_LAC_KC
4,11:49,Chiefs,Darwin Thompson 8 yard pass from Chad Henne (Harrison Butker kick),31,21,2020_17_LAC_KC
4,8:09,Chargers,Kalen Ballage 1 yard rush (Michael Badgley kick),38,21,2020_17_LAC_KC
1,10:09,Cardinals,Jonathan Ward 11 yard pass from Chris Streveler (Mike Nugent kick),7,0,2020_17_ARI_LA
2,14:17,Rams,Matt Gay 28 yard field goal ,7,3,2020_17_ARI_LA
2,5:21,Rams,"Safety, Justin Pugh Offensive Holding in end zone ",7,5,2020_17_ARI_LA
2,0:20,Rams,Troy Hill 84 yard interception return (Matt Gay kick),7,12,2020_17_ARI_LA
3,6:16,Rams,Matt Gay 34 yard field goal ,7,15,2020_17_ARI_LA
4,14:25,Rams,Matt Gay 27 yard field goal ,7,18,2020_17_ARI_LA
1,2:09,Seahawks,Jason Myers 36 yard field goal ,3,0,2020_17_SEA_SF
2,9:27,Seahawks,Jason Myers 30 yard field goal ,6,0,2020_17_SEA_SF
2,0:25,49ers,Tristan Vizcaino 36 yard field goal ,6,3,2020_17_SEA_SF
3,9:31,49ers,Tristan Vizcaino 47 yard field goal ,6,6,2020_17_SEA_SF
3,6:19,49ers,Tristan Vizcaino 33 yard field goal ,6,9,2020_17_SEA_SF
4,14:22,49ers,Jeff Wilson 7 yard rush (Tristan Vizcaino kick),6,16,2020_17_SEA_SF
4,10:54,Seahawks,Tyler Lockett 6 yard pass from Russell Wilson (Jason Myers kick failed),12,16,2020_17_SEA_SF
4,2:20,Seahawks,Tyler Lockett 4 yard pass from Russell Wilson (Jason Myers kick),19,16,2020_17_SEA_SF
4,1:49,Seahawks,Alex Collins 8 yard rush (Jason Myers kick),26,16,2020_17_SEA_SF
4,0:23,49ers,Jeff Wilson 3 yard pass from C.J. Beathard (Tristan Vizcaino kick),26,23,2020_17_SEA_SF
1,4:19,Washington,Terry McLaurin 5 yard pass from Alex Smith (Dustin Hopkins kick),7,0,2020_17_WAS_PHI
1,2:02,Washington,Dustin Hopkins 42 yard field goal ,10,0,2020_17_WAS_PHI
2,10:18,Eagles,Jalen Hurts 6 yard rush (Jake Elliott kick),10,7,2020_17_WAS_PHI
2,3:54,Eagles,Jalen Hurts 6 yard rush (Jake Elliott kick),10,14,2020_17_WAS_PHI
2,0:20,Washington,Logan Thomas 13 yard pass from Alex Smith (Dustin Hopkins kick),17,14,2020_17_WAS_PHI
4,7:42,Washington,Dustin Hopkins 42 yard field goal ,20,14,2020_17_WAS_PHI
1,5:29,Colts,Rodrigo Blankenship 30 yard field goal ,3,0,2020_18_IND_BUF
1,1:49,Bills,Dawson Knox 3 yard pass from Josh Allen (Tyler Bass kick),3,7,2020_18_IND_BUF
2,8:07,Colts,Jonathan Taylor 1 yard rush (Rodrigo Blankenship kick),10,7,2020_18_IND_BUF
2,0:14,Bills,Josh Allen 5 yard rush (Tyler Bass kick),10,14,2020_18_IND_BUF
3,11:05,Bills,Tyler Bass 46 yard field goal ,10,17,2020_18_IND_BUF
4,14:10,Bills,Stefon Diggs 35 yard pass from Josh Allen (Tyler Bass kick),10,24,2020_18_IND_BUF
4,11:32,Colts,Zach Pascal 9 yard pass from Philip Rivers (run failed),16,24,2020_18_IND_BUF
4,8:08,Bills,Tyler Bass 54 yard field goal ,16,27,2020_18_IND_BUF
4,6:13,Colts,Jack Doyle 27 yard pass from Philip Rivers (Jack Doyle pass from Philip Rivers),24,27,2020_18_IND_BUF
1,3:52,Rams,Matt Gay 40 yard field goal ,3,0,2020_18_LA_SEA
2,10:29,Seahawks,Jason Myers 50 yard field goal ,3,3,2020_18_LA_SEA
2,7:51,Rams,Matt Gay 39 yard field goal ,6,3,2020_18_LA_SEA
2,6:40,Rams,Darious Williams 42 yard interception return (Matt Gay kick),13,3,2020_18_LA_SEA
2,3:43,Seahawks,D.K. Metcalf 51 yard pass from Russell Wilson (Jason Myers kick),13,10,2020_18_LA_SEA
2,1:57,Rams,Cam Akers 5 yard rush (Matt Gay kick),20,10,2020_18_LA_SEA
3,13:45,Seahawks,Jason Myers 52 yard field goal ,20,13,2020_18_LA_SEA
4,11:33,Rams,Matt Gay 36 yard field goal ,23,13,2020_18_LA_SEA
4,4:46,Rams,Robert Woods 15 yard pass from Jared Goff (Matt Gay kick),30,13,2020_18_LA_SEA
4,2:28,Seahawks,D.K. Metcalf 12 yard pass from Russell Wilson (Jason Myers kick),30,20,2020_18_LA_SEA
1,11:49,Buccaneers,Ryan Succop 29 yard field goal ,3,0,2020_18_TB_WAS
1,2:51,Buccaneers,Antonio Brown 36 yard pass from Tom Brady (Ryan Succop kick failed),9,0,2020_18_TB_WAS
2,12:59,Washington,J.D. McKissic 2 yard rush (Dustin Hopkins kick),9,7,2020_18_TB_WAS
2,10:03,Buccaneers,Chris Godwin 27 yard pass from Tom Brady (run failed),15,7,2020_18_TB_WAS
2,1:50,Buccaneers,Ryan Succop 23 yard field goal ,18,7,2020_18_TB_WAS
3,11:46,Washington,Dustin Hopkins 36 yard field goal ,18,10,2020_18_TB_WAS
3,2:14,Washington,Taylor Heinicke 8 yard rush (pass failed),18,16,2020_18_TB_WAS
4,13:32,Buccaneers,Ryan Succop 38 yard field goal ,21,16,2020_18_TB_WAS
4,9:11,Buccaneers,Leonard Fournette 3 yard rush (Ryan Succop kick),28,16,2020_18_TB_WAS
4,4:51,Washington,Steven Sims 11 yard pass from Taylor Heinicke (Dustin Hopkins kick),28,23,2020_18_TB_WAS
4,2:49,Buccaneers,Ryan Succop 37 yard field goal ,31,23,2020_18_TB_WAS
1,5:39,Titans,A.J. Brown 10 yard pass from Ryan Tannehill (Stephen Gostkowski kick),0,7,2020_18_BAL_TEN
1,1:38,Titans,Stephen Gostkowski 45 yard field goal ,0,10,2020_18_BAL_TEN
2,9:59,Ravens,Justin Tucker 33 yard field goal ,3,10,2020_18_BAL_TEN
2,2:32,Ravens,Lamar Jackson 48 yard rush (Justin Tucker kick),10,10,2020_18_BAL_TEN
3,9:01,Ravens,J.K. Dobbins 4 yard rush (Justin Tucker kick),17,10,2020_18_BAL_TEN
4,14:56,Titans,Stephen Gostkowski 25 yard field goal ,17,13,2020_18_BAL_TEN
4,4:19,Ravens,Justin Tucker 51 yard field goal ,20,13,2020_18_BAL_TEN
1,5:09,Saints,Michael Thomas 11 yard pass from Drew Brees (Wil Lutz kick),0,7,2020_18_CHI_NO
2,8:06,Bears,Cairo Santos 36 yard field goal ,3,7,2020_18_CHI_NO
3,4:08,Saints,Latavius Murray 6 yard pass from Drew Brees (Wil Lutz kick),3,14,2020_18_CHI_NO
4,8:50,Saints,Alvin Kamara 3 yard rush (Wil Lutz kick),3,21,2020_18_CHI_NO
4,0:00,Bears,Jimmy Graham 19 yard pass from Mitchell Trubisky ,9,21,2020_18_CHI_NO
1,14:46,Browns,Karl Joseph fumble recovery in end zone (Cody Parkey kick),7,0,2020_18_CLE_PIT
1,9:46,Browns,Jarvis Landry 40 yard pass from Baker Mayfield (Cody Parkey kick),14,0,2020_18_CLE_PIT
1,4:40,Browns,Kareem Hunt 11 yard rush (Cody Parkey kick),21,0,2020_18_CLE_PIT
1,1:56,Browns,Kareem Hunt 8 yard rush (Cody Parkey kick),28,0,2020_18_CLE_PIT
2,1:44,Steelers,James Conner 1 yard rush (Chris Boswell kick),28,7,2020_18_CLE_PIT
2,0:34,Browns,Austin Hooper 7 yard pass from Baker Mayfield (Cody Parkey kick),35,7,2020_18_CLE_PIT
2,0:00,Steelers,Chris Boswell 49 yard field goal ,35,10,2020_18_CLE_PIT
3,7:22,Steelers,Eric Ebron 17 yard pass from Ben Roethlisberger (pass failed),35,16,2020_18_CLE_PIT
3,2:57,Steelers,JuJu Smith-Schuster 5 yard pass from Ben Roethlisberger (Chris Boswell kick),35,23,2020_18_CLE_PIT
4,12:32,Browns,Nick Chubb 40 yard pass from Baker Mayfield (Cody Parkey kick),42,23,2020_18_CLE_PIT
4,11:08,Steelers,Chase Claypool 29 yard pass from Ben Roethlisberger (pass failed),42,29,2020_18_CLE_PIT
4,4:28,Browns,Cody Parkey 24 yard field goal ,45,29,2020_18_CLE_PIT
4,2:51,Browns,Cody Parkey 37 yard field goal ,48,29,2020_18_CLE_PIT
4,1:09,Steelers,Chase Claypool 7 yard pass from Ben Roethlisberger (James Conner pass from Ben Roethlisberger),48,37,2020_18_CLE_PIT
1,8:39,Packers,Mason Crosby 24 yard field goal ,0,3,2020_19_LA_GB
1,4:36,Rams,Matt Gay 37 yard field goal ,3,3,2020_19_LA_GB
2,11:37,Packers,Davante Adams 1 yard pass from Aaron Rodgers (Mason Crosby kick),3,10,2020_19_LA_GB
2,3:29,Packers,Aaron Rodgers 1 yard rush (pass failed),3,16,2020_19_LA_GB
2,0:29,Rams,Van Jefferson 4 yard pass from Jared Goff (Matt Gay kick),10,16,2020_19_LA_GB
2,0:00,Packers,Mason Crosby 39 yard field goal ,10,19,2020_19_LA_GB
3,12:10,Packers,Aaron Jones 1 yard rush (pass failed),10,25,2020_19_LA_GB
3,1:41,Rams,Cam Akers 7 yard rush (Cam Akers pass from Jared Goff),18,25,2020_19_LA_GB
4,6:52,Packers,Allen Lazard 58 yard pass from Aaron Rodgers (Mason Crosby kick),18,32,2020_19_LA_GB
1,2:57,Bills,Tyler Bass 28 yard field goal ,0,3,2020_19_BAL_BUF
2,0:04,Ravens,Justin Tucker 34 yard field goal ,3,3,2020_19_BAL_BUF
3,9:29,Bills,Stefon Diggs 3 yard pass from Josh Allen (Tyler Bass kick),3,10,2020_19_BAL_BUF
3,0:41,Bills,Taron Johnson 101 yard interception return (Tyler Bass kick),3,17,2020_19_BAL_BUF
1,9:11,Chiefs,Patrick Mahomes 1 yard rush (Harrison Butker kick failed),0,6,2020_19_CLE_KC
1,2:41,Browns,Cody Parkey 46 yard field goal ,3,6,2020_19_CLE_KC
2,13:48,Chiefs,Travis Kelce 20 yard pass from Patrick Mahomes (Harrison Butker kick),3,13,2020_19_CLE_KC
2,3:09,Chiefs,Harrison Butker 50 yard field goal ,3,16,2020_19_CLE_KC
2,0:02,Chiefs,Harrison Butker 28 yard field goal ,3,19,2020_19_CLE_KC
3,9:29,Browns,Jarvis Landry 4 yard pass from Baker Mayfield (Cody Parkey kick),10,19,2020_19_CLE_KC
3,4:24,Chiefs,Harrison Butker 33 yard field goal ,10,22,2020_19_CLE_KC
4,11:07,Browns,Kareem Hunt 3 yard rush (Cody Parkey kick),17,22,2020_19_CLE_KC
1,11:30,Saints,Wil Lutz 23 yard field goal ,0,3,2020_19_TB_NO
1,4:39,Saints,Wil Lutz 42 yard field goal ,0,6,2020_19_TB_NO
2,12:57,Buccaneers,Ryan Succop 26 yard field goal ,3,6,2020_19_TB_NO
2,11:16,Buccaneers,Mike Evans 3 yard pass from Tom Brady (Ryan Succop kick),10,6,2020_19_TB_NO
2,8:08,Saints,Tre'Quan Smith 56 yard pass from Jameis Winston (Wil Lutz kick),10,13,2020_19_TB_NO
2,0:00,Buccaneers,Ryan Succop 37 yard field goal ,13,13,2020_19_TB_NO
3,9:43,Saints,Tre'Quan Smith 16 yard pass from Drew Brees (Wil Lutz kick),13,20,2020_19_TB_NO
