Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,7:34,Colts,Matt Gay 33 yard field goal ,10,20,2023_17_LV_IND
4,4:35,Raiders,Daniel Carlson 33 yard field goal ,13,20,2023_17_LV_IND
4,3:11,Colts,Matt Gay 45 yard field goal ,13,23,2023_17_LV_IND
4,0:43,Raiders,Davante Adams 1 yard pass from Aidan O'Connell (Daniel Carlson kick),20,23,2023_17_LV_IND
1,8:36,Jaguars,Brandon McManus 35 yard field goal ,0,3,2023_17_CAR_JAX
2,7:18,Jaguars,Brandon McManus 26 yard field goal ,0,6,2023_17_CAR_JAX
2,2:45,Jaguars,Brandon McManus 24 yard field goal ,0,9,2023_17_CAR_JAX
3,11:56,Jaguars,Travis Etienne 62 yard rush (Brandon McManus kick),0,16,2023_17_CAR_JAX
3,3:00,Jaguars,Brandon McManus 34 yard field goal ,0,19,2023_17_CAR_JAX
4,4:16,Jaguars,Travis Etienne 1 yard rush (Brandon McManus kick),0,26,2023_17_CAR_JAX
1,3:07,Rams,Kyren Williams 4 yard rush (Lucas Havrisik kick),7,0,2023_17_LA_NYG
2,13:03,Giants,Wan'Dale Robinson 24 yard rush (Mason Crosby kick),7,7,2023_17_LA_NYG
2,1:44,Rams,Cooper Kupp 5 yard pass from Matthew Stafford (Lucas Havrisik kick),14,7,2023_17_LA_NYG
2,0:00,Giants,Mason Crosby 31 yard field goal ,14,10,2023_17_LA_NYG
3,10:17,Rams,Kyren Williams 2 yard rush (Lucas Havrisik kick failed),20,10,2023_17_LA_NYG
3,4:39,Giants,Darius Slayton 80 yard pass from Tyrod Taylor (Mason Crosby kick failed),20,16,2023_17_LA_NYG
4,13:24,Giants,Mason Crosby 32 yard field goal ,20,19,2023_17_LA_NYG
4,12:03,Rams,Kyren Williams 28 yard rush (Lucas Havrisik kick failed),26,19,2023_17_LA_NYG
4,3:27,Giants,Gunner Olszewski 94 yard punt return (pass failed),26,25,2023_17_LA_NYG
1,5:09,Cardinals,Matt Prater 28 yard field goal ,3,0,2023_17_ARI_PHI
1,0:36,Eagles,Julio Jones 12 yard pass from Jalen Hurts (Jake Elliott kick),3,7,2023_17_ARI_PHI
2,11:44,Eagles,Sydney Brown 99 yard interception return (Jake Elliott kick),3,14,2023_17_ARI_PHI
2,1:50,Cardinals,Matt Prater 34 yard field goal ,6,14,2023_17_ARI_PHI
2,0:16,Eagles,Julio Jones 22 yard pass from Jalen Hurts (Jake Elliott kick),6,21,2023_17_ARI_PHI
3,8:42,Cardinals,Michael Carter 6 yard pass from Kyler Murray (Matt Prater kick),13,21,2023_17_ARI_PHI
3,2:01,Cardinals,James Conner 5 yard pass from Kyler Murray (Michael Wilson pass from Kyler Murray),21,21,2023_17_ARI_PHI
4,9:55,Eagles,Dallas Goedert 9 yard pass from Jalen Hurts (Jake Elliott kick),21,28,2023_17_ARI_PHI
4,5:26,Cardinals,Michael Wilson 5 yard pass from Kyler Murray (Matt Prater kick),28,28,2023_17_ARI_PHI
4,2:33,Eagles,Jake Elliott 43 yard field goal ,28,31,2023_17_ARI_PHI
4,0:32,Cardinals,James Conner 2 yard rush (Matt Prater kick),35,31,2023_17_ARI_PHI
1,7:04,Saints,Juwan Johnson 4 yard pass from Derek Carr (Blake Grupe kick),7,0,2023_17_NO_TB
2,1:53,Saints,Taysom Hill 22 yard pass from Derek Carr (Blake Grupe kick),14,0,2023_17_NO_TB
2,0:09,Saints,Blake Grupe 45 yard field goal ,17,0,2023_17_NO_TB
3,4:25,Saints,Blake Grupe 28 yard field goal ,20,0,2023_17_NO_TB
4,7:50,Buccaneers,Trey Palmer 22 yard pass from Baker Mayfield (Chase McLaughlin kick),20,7,2023_17_NO_TB
4,3:48,Saints,Blake Grupe 38 yard field goal ,23,7,2023_17_NO_TB
4,1:37,Buccaneers,Chris Godwin 47 yard pass from Baker Mayfield (pass failed),23,13,2023_17_NO_TB
1,8:06,49ers,Jake Moody 38 yard field goal ,3,0,2023_17_SF_WAS
1,1:30,49ers,Deebo Samuel 2 yard pass from Brock Purdy (Jake Moody kick),10,0,2023_17_SF_WAS
2,12:05,Commanders,Joey Slye 47 yard field goal ,10,3,2023_17_SF_WAS
2,4:33,Commanders,Terry McLaurin 3 yard pass from Sam Howell (Joey Slye kick),10,10,2023_17_SF_WAS
2,0:19,49ers,Jake Moody 22 yard field goal ,13,10,2023_17_SF_WAS
3,5:44,49ers,Elijah Mitchell 2 yard rush (Jake Moody kick),20,10,2023_17_SF_WAS
4,9:20,49ers,Brandon Aiyuk 17 yard pass from Brock Purdy (Jake Moody kick),27,10,2023_17_SF_WAS
1,1:47,Steelers,Jaylen Warren 18 yard rush (Chris Boswell kick),7,0,2023_17_PIT_SEA
2,13:50,Seahawks,Kenneth Walker III 13 yard rush (Jason Myers kick),7,7,2023_17_PIT_SEA
2,10:27,Steelers,Chris Boswell 39 yard field goal ,10,7,2023_17_PIT_SEA
2,5:30,Seahawks,Jaxon Smith-Njigba 12 yard pass from Geno Smith (Jason Myers kick),10,14,2023_17_PIT_SEA
2,1:36,Steelers,Najee Harris 9 yard rush (Chris Boswell kick),17,14,2023_17_PIT_SEA
3,10:47,Seahawks,Jason Myers 43 yard field goal ,17,17,2023_17_PIT_SEA
3,6:57,Steelers,Najee Harris 4 yard rush (Chris Boswell kick),24,17,2023_17_PIT_SEA
4,13:30,Seahawks,Jason Myers 42 yard field goal ,24,20,2023_17_PIT_SEA
4,7:07,Steelers,Chris Boswell 26 yard field goal ,27,20,2023_17_PIT_SEA
4,4:31,Steelers,Chris Boswell 21 yard field goal ,30,20,2023_17_PIT_SEA
4,2:01,Seahawks,Jason Myers 24 yard field goal ,30,23,2023_17_PIT_SEA
1,3:55,Broncos,Wil Lutz 32 yard field goal ,0,3,2023_17_LAC_DEN
2,9:43,Chargers,Cameron Dicker 36 yard field goal ,3,3,2023_17_LAC_DEN
2,6:37,Broncos,Lil'Jordan Humphrey 54 yard pass from Jarrett Stidham (Wil Lutz kick),3,10,2023_17_LAC_DEN
2,1:53,Broncos,Wil Lutz 43 yard field goal ,3,13,2023_17_LAC_DEN
3,6:20,Chargers,Cameron Dicker 50 yard field goal ,6,13,2023_17_LAC_DEN
4,11:19,Broncos,Wil Lutz 20 yard field goal ,6,16,2023_17_LAC_DEN
4,1:17,Chargers,Cameron Dicker 52 yard field goal ,9,16,2023_17_LAC_DEN
1,6:21,Bengals,Evan McPherson 34 yard field goal ,3,0,2023_17_CIN_KC
1,2:58,Chiefs,Isiah Pacheco 8 yard pass from Patrick Mahomes (Harrison Butker kick),3,7,2023_17_CIN_KC
2,11:29,Bengals,Joe Mixon 7 yard pass from Jake Browning (Evan McPherson kick),10,7,2023_17_CIN_KC
2,6:23,Bengals,Jake Browning 1 yard rush (Evan McPherson kick),17,7,2023_17_CIN_KC
2,3:44,Chiefs,Harrison Butker 54 yard field goal ,17,10,2023_17_CIN_KC
2,0:35,Chiefs,Harrison Butker 43 yard field goal ,17,13,2023_17_CIN_KC
3,4:31,Chiefs,Harrison Butker 27 yard field goal ,17,16,2023_17_CIN_KC
4,14:09,Chiefs,Harrison Butker 24 yard field goal ,17,19,2023_17_CIN_KC
4,6:18,Chiefs,Harrison Butker 48 yard field goal ,17,22,2023_17_CIN_KC
4,2:59,Chiefs,Harrison Butker 46 yard field goal ,17,25,2023_17_CIN_KC
1,6:43,Packers,Anders Carlson 34 yard field goal ,3,0,2023_17_GB_MIN
1,5:10,Packers,Jayden Reed 33 yard pass from Jordan Love (Anders Carlson kick),10,0,2023_17_GB_MIN
2,9:25,Vikings,Greg Joseph 54 yard field goal ,10,3,2023_17_GB_MIN
2,3:59,Packers,Jordan Love 2 yard rush (Anders Carlson kick),17,3,2023_17_GB_MIN
2,0:08,Packers,Jayden Reed 25 yard pass from Jordan Love (Anders Carlson kick failed),23,3,2023_17_GB_MIN
3,0:49,Packers,Bo Melton 9 yard pass from Jordan Love (Anders Carlson kick),30,3,2023_17_GB_MIN
4,14:06,Vikings,Johnny Mundt 6 yard pass from Nick Mullens (Greg Joseph kick),30,10,2023_17_GB_MIN
4,6:11,Packers,Anders Carlson 37 yard field goal ,33,10,2023_17_GB_MIN
1,2:36,Steelers,Najee Harris 6 yard rush (Chris Boswell kick),7,0,2023_18_PIT_BAL
2,2:19,Ravens,Isaiah Likely 27 yard pass from Tyler Huntley (Justin Tucker kick),7,7,2023_18_PIT_BAL
4,14:49,Steelers,Diontae Johnson 71 yard pass from Mason Rudolph (Chris Boswell kick),14,7,2023_18_PIT_BAL
4,3:13,Steelers,Chris Boswell 25 yard field goal ,17,7,2023_18_PIT_BAL
4,0:16,Ravens,Justin Tucker 36 yard field goal ,17,10,2023_18_PIT_BAL
1,9:15,Colts,Matt Gay 38 yard field goal ,0,3,2023_18_HOU_IND
1,9:06,Texans,Nico Collins 75 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),7,3,2023_18_HOU_IND
2,1:57,Texans,Andrew Beck 1 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),14,3,2023_18_HOU_IND
2,0:35,Colts,Matt Gay 52 yard field goal ,14,6,2023_18_HOU_IND
3,9:56,Colts,Jonathan Taylor 49 yard rush (Mo Alie-Cox pass from Gardner Minshew II),14,14,2023_18_HOU_IND
3,3:39,Texans,Ka'imi Fairbairn 51 yard field goal ,17,14,2023_18_HOU_IND
4,13:33,Colts,Matt Gay 35 yard field goal ,17,17,2023_18_HOU_IND
4,6:20,Texans,Devin Singletary 3 yard rush (Ka'imi Fairbairn kick failed),23,17,2023_18_HOU_IND
4,0:01,Colts,Safety ,23,19,2023_18_HOU_IND
2,4:13,Buccaneers,Chase McLaughlin 36 yard field goal ,3,0,2023_18_TB_CAR
2,0:00,Buccaneers,Chase McLaughlin 57 yard field goal ,6,0,2023_18_TB_CAR
4,10:18,Buccaneers,Chase McLaughlin 39 yard field goal ,9,0,2023_18_TB_CAR
1,6:07,Bengals,Joe Mixon 1 yard rush (Evan McPherson kick),0,7,2023_18_CLE_CIN
1,0:48,Bengals,Joe Mixon 6 yard pass from Jake Browning (Evan McPherson kick),0,14,2023_18_CLE_CIN
2,9:19,Bengals,Andrei Iosivas 3 yard pass from Jake Browning (Evan McPherson kick),0,21,2023_18_CLE_CIN
2,1:55,Bengals,Evan McPherson 45 yard field goal ,0,24,2023_18_CLE_CIN
3,3:32,Bengals,Andrei Iosivas 7 yard pass from Jake Browning (Evan McPherson kick),0,31,2023_18_CLE_CIN
4,8:45,Browns,David Bell 31 yard pass from Jeff Driskel (Riley Patterson kick),7,31,2023_18_CLE_CIN
4,2:34,Browns,David Bell 24 yard pass from Jeff Driskel (Riley Patterson kick),14,31,2023_18_CLE_CIN
1,8:06,Lions,Sam LaPorta 2 yard pass from Jared Goff (Michael Badgley kick),0,7,2023_18_MIN_DET
1,2:12,Lions,Jahmyr Gibbs 3 yard rush (Michael Badgley kick failed),0,13,2023_18_MIN_DET
2,9:20,Vikings,Greg Joseph 39 yard field goal ,3,13,2023_18_MIN_DET
2,0:00,Vikings,Greg Joseph 43 yard field goal ,6,13,2023_18_MIN_DET
3,7:14,Lions,David Montgomery 1 yard rush (Michael Badgley kick),6,20,2023_18_MIN_DET
3,0:20,Vikings,Justin Jefferson 38 yard pass from Nick Mullens (Greg Joseph kick),13,20,2023_18_MIN_DET
4,14:45,Lions,Amon-Ra St. Brown 70 yard pass from Jared Goff (Michael Badgley kick),13,27,2023_18_MIN_DET
4,13:22,Vikings,Jordan Addison 42 yard pass from Nick Mullens (Greg Joseph kick),20,27,2023_18_MIN_DET
4,8:14,Lions,Michael Badgley 39 yard field goal ,20,30,2023_18_MIN_DET
1,2:04,Jets,Greg Zuerlein 21 yard field goal ,3,0,2023_18_NYJ_NE
2,9:32,Patriots,Chad Ryland 30 yard field goal ,3,3,2023_18_NYJ_NE
2,6:07,Jets,Greg Zuerlein 40 yard field goal ,6,3,2023_18_NYJ_NE
4,8:08,Jets,Greg Zuerlein 33 yard field goal ,9,3,2023_18_NYJ_NE
4,1:47,Jets,Breece Hall 50 yard rush (Breece Hall run),17,3,2023_18_NYJ_NE
1,8:42,Falcons,Jonnu Smith 15 yard pass from Desmond Ridder (Younghoe Koo kick),7,0,2023_18_ATL_NO
1,5:01,Saints,A.T. Perry 18 yard pass from Derek Carr (Blake Grupe kick),7,7,2023_18_ATL_NO
1,4:13,Falcons,Bijan Robinson 71 yard pass from Desmond Ridder (Younghoe Koo kick),14,7,2023_18_ATL_NO
2,11:04,Saints,Kendre Miller 3 yard rush (Blake Grupe kick),14,14,2023_18_ATL_NO
2,0:56,Saints,Blake Grupe 24 yard field goal ,14,17,2023_18_ATL_NO
2,0:00,Falcons,Younghoe Koo 30 yard field goal ,17,17,2023_18_ATL_NO
3,13:01,Saints,Chris Olave 26 yard pass from Derek Carr (Blake Grupe kick),17,24,2023_18_ATL_NO
3,8:54,Saints,Rashid Shaheed 39 yard pass from Derek Carr (Blake Grupe kick),17,31,2023_18_ATL_NO
4,9:57,Saints,Blake Grupe 24 yard field goal ,17,34,2023_18_ATL_NO
4,9:02,Saints,A.T. Perry 6 yard pass from Derek Carr (Blake Grupe kick),17,41,2023_18_ATL_NO
4,1:10,Saints,Jamaal Williams 1 yard rush (Blake Grupe kick),17,48,2023_18_ATL_NO
1,9:45,Jaguars,Brandon McManus 44 yard field goal ,3,0,2023_18_JAX_TEN
1,5:57,Titans,Tyjae Spears 28 yard pass from Ryan Tannehill (Nick Folk kick),3,7,2023_18_JAX_TEN
2,12:24,Jaguars,Calvin Ridley 59 yard pass from Trevor Lawrence (Brandon McManus kick),10,7,2023_18_JAX_TEN
2,8:27,Titans,Derrick Henry 18 yard rush (Nick Folk kick),10,14,2023_18_JAX_TEN
2,3:03,Titans,Tyjae Spears 3 yard rush (Nick Folk kick),10,21,2023_18_JAX_TEN
2,0:00,Jaguars,Brandon McManus 30 yard field goal ,13,21,2023_18_JAX_TEN
3,12:45,Titans,DeAndre Hopkins 6 yard pass from Ryan Tannehill (Nick Folk kick),13,28,2023_18_JAX_TEN
4,14:55,Jaguars,Evan Engram 14 yard pass from Trevor Lawrence (Brandon McManus kick),20,28,2023_18_JAX_TEN
1,5:05,Seahawks,Jason Myers 33 yard field goal ,3,0,2023_18_SEA_ARI
2,11:08,Cardinals,Matt Prater 23 yard field goal ,3,3,2023_18_SEA_ARI
2,7:06,Seahawks,Will Dissly 19 yard pass from Geno Smith (Jason Myers kick),10,3,2023_18_SEA_ARI
2,1:57,Cardinals,Matt Prater 34 yard field goal ,10,6,2023_18_SEA_ARI
2,0:00,Seahawks,Jason Myers 29 yard field goal ,13,6,2023_18_SEA_ARI
3,10:33,Cardinals,James Conner 29 yard rush (Matt Prater kick),13,13,2023_18_SEA_ARI
4,9:48,Cardinals,Trey McBride 8 yard pass from Kyler Murray (Matt Prater kick),13,20,2023_18_SEA_ARI
4,1:54,Seahawks,Tyler Lockett 34 yard pass from Geno Smith (Tyler Lockett pass from Geno Smith),21,20,2023_18_SEA_ARI
1,8:54,Bears,Cairo Santos 50 yard field goal ,3,0,2023_18_CHI_GB
2,7:20,Packers,Dontayvion Wicks 10 yard pass from Jordan Love (Anders Carlson kick),3,7,2023_18_CHI_GB
2,1:17,Bears,Cairo Santos 39 yard field goal ,6,7,2023_18_CHI_GB
3,9:47,Packers,Dontayvion Wicks 12 yard pass from Jordan Love (Anders Carlson kick),6,14,2023_18_CHI_GB
4,13:03,Bears,Cairo Santos 35 yard field goal ,9,14,2023_18_CHI_GB
4,10:54,Packers,Anders Carlson 25 yard field goal ,9,17,2023_18_CHI_GB
1,4:56,Chiefs,Mike Edwards 97 yard fumble return (Harrison Butker kick),7,0,2023_18_KC_LAC
2,4:03,Chiefs,Harrison Butker 22 yard field goal ,10,0,2023_18_KC_LAC
2,2:43,Chargers,Cameron Dicker 49 yard field goal ,10,3,2023_18_KC_LAC
2,0:00,Chargers,Cameron Dicker 40 yard field goal ,10,6,2023_18_KC_LAC
3,4:11,Chargers,Cameron Dicker 43 yard field goal ,10,9,2023_18_KC_LAC
4,4:06,Chargers,Cameron Dicker 20 yard field goal ,10,12,2023_18_KC_LAC
4,0:49,Chiefs,Harrison Butker 41 yard field goal ,13,12,2023_18_KC_LAC
1,1:44,Raiders,Jakobi Meyers 5 yard rush (Daniel Carlson kick),0,7,2023_18_DEN_LV
2,10:34,Broncos,Jerry Jeudy 24 yard pass from Jarrett Stidham (Wil Lutz kick),7,7,2023_18_DEN_LV
2,7:09,Raiders,Daniel Carlson 49 yard field goal ,7,10,2023_18_DEN_LV
2,0:07,Raiders,Davante Adams 3 yard pass from Aidan O'Connell (Daniel Carlson kick),7,17,2023_18_DEN_LV
4,14:53,Raiders,Jakobi Meyers 33 yard pass from Aidan O'Connell (Daniel Carlson kick),7,24,2023_18_DEN_LV
4,10:09,Broncos,Javonte Williams 2 yard rush (Wil Lutz kick),14,24,2023_18_DEN_LV
4,2:20,Raiders,Daniel Carlson 21 yard field goal ,14,27,2023_18_DEN_LV
1,6:54,Giants,Mason Crosby 24 yard field goal ,0,3,2023_18_PHI_NYG
2,9:38,Giants,Saquon Barkley 2 yard rush (Mason Crosby kick),0,10,2023_18_PHI_NYG
2,5:08,Giants,Saquon Barkley 3 yard rush (Mason Crosby kick),0,17,2023_18_PHI_NYG
2,1:47,Giants,Darius Slayton 19 yard pass from Tyrod Taylor (Mason Crosby kick),0,24,2023_18_PHI_NYG
3,1:11,Eagles,Jake Elliott 36 yard field goal ,3,24,2023_18_PHI_NYG
4,10:15,Eagles,Quez Watkins 16 yard pass from Marcus Mariota (Jake Elliott kick),10,24,2023_18_PHI_NYG
4,3:39,Giants,Mason Crosby 21 yard field goal ,10,27,2023_18_PHI_NYG
1,7:27,49ers,Elijah Mitchell 1 yard rush (Jake Moody kick),0,7,2023_18_LA_SF
1,1:53,Rams,Puka Nacua 19 yard pass from Carson Wentz (Brett Maher kick),7,7,2023_18_LA_SF
2,6:59,49ers,Sam Darnold 1 yard rush (Jake Moody kick),7,14,2023_18_LA_SF
2,0:11,49ers,Ronnie Bell 5 yard pass from Sam Darnold (Jake Moody kick failed),7,20,2023_18_LA_SF
3,4:45,Rams,Tyler Johnson 8 yard pass from Carson Wentz (Brett Maher kick failed),13,20,2023_18_LA_SF
4,4:56,Rams,Carson Wentz 12 yard rush (Tutu Atwell pass from Carson Wentz),21,20,2023_18_LA_SF
1,6:34,Cowboys,Jalen Tolbert 3 yard pass from Dak Prescott (Brandon Aubrey kick),7,0,2023_18_DAL_WAS
2,14:57,Commanders,Brian Robinson Jr. 1 yard pass from Sam Howell (Joey Slye kick),7,7,2023_18_DAL_WAS
2,7:04,Commanders,Joey Slye 36 yard field goal ,7,10,2023_18_DAL_WAS
2,4:36,Cowboys,Tony Pollard 1 yard rush (Brandon Aubrey kick),14,10,2023_18_DAL_WAS
2,0:23,Cowboys,CeeDee Lamb 4 yard pass from Dak Prescott (Brandon Aubrey kick),21,10,2023_18_DAL_WAS
3,8:42,Cowboys,CeeDee Lamb 6 yard pass from Dak Prescott (Brandon Aubrey kick),28,10,2023_18_DAL_WAS
3,4:13,Cowboys,Brandin Cooks 5 yard pass from Dak Prescott (Brandon Aubrey kick),35,10,2023_18_DAL_WAS
4,1:06,Cowboys,Brandon Aubrey 50 yard field goal ,38,10,2023_18_DAL_WAS
2,8:51,Dolphins,De'Von Achane 25 yard rush (Jason Sanders kick),0,7,2023_18_BUF_MIA
2,4:31,Bills,Trent Sherfield 6 yard pass from Josh Allen (Tyler Bass kick),7,7,2023_18_BUF_MIA
2,1:43,Dolphins,Tyreek Hill 3 yard pass from Tua Tagovailoa (Jason Sanders kick),7,14,2023_18_BUF_MIA
4,13:42,Bills,Deonte Harty 96 yard punt return (Tyler Bass kick),14,14,2023_18_BUF_MIA
4,7:16,Bills,Dawson Knox 5 yard pass from Josh Allen (Tyler Bass kick),21,14,2023_18_BUF_MIA
1,5:29,Texans,Ka'imi Fairbairn 21 yard field goal ,0,3,2023_19_CLE_HOU
1,2:09,Browns,Kareem Hunt 1 yard rush (Riley Patterson kick),7,3,2023_19_CLE_HOU
1,0:11,Texans,Nico Collins 15 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),7,10,2023_19_CLE_HOU
2,12:18,Browns,Kareem Hunt 11 yard pass from Joe Flacco (Riley Patterson kick),14,10,2023_19_CLE_HOU
2,12:00,Texans,Brevin Jordan 76 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),14,17,2023_19_CLE_HOU
2,1:11,Texans,Dalton Schultz 37 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),14,24,2023_19_CLE_HOU
3,6:05,Texans,Steven Nelson 82 yard interception return (Ka'imi Fairbairn kick),14,31,2023_19_CLE_HOU
3,4:06,Texans,Christian Harris 36 yard interception return (Ka'imi Fairbairn kick),14,38,2023_19_CLE_HOU
4,13:27,Texans,Devin Singletary 19 yard rush (Ka'imi Fairbairn kick),14,45,2023_19_CLE_HOU
1,11:05,Chiefs,Rashee Rice 11 yard pass from Patrick Mahomes (Harrison Butker kick),0,7,2023_19_MIA_KC
2,14:51,Chiefs,Harrison Butker 28 yard field goal ,0,10,2023_19_MIA_KC
2,14:01,Dolphins,Tyreek Hill 53 yard pass from Tua Tagovailoa (Jason Sanders kick),7,10,2023_19_MIA_KC
2,7:36,Chiefs,Harrison Butker 26 yard field goal ,7,13,2023_19_MIA_KC
2,0:18,Chiefs,Harrison Butker 32 yard field goal ,7,16,2023_19_MIA_KC
3,7:49,Chiefs,Harrison Butker 21 yard field goal ,7,19,2023_19_MIA_KC
4,11:06,Chiefs,Isiah Pacheco 3 yard rush (Harrison Butker kick),7,26,2023_19_MIA_KC
1,7:08,Packers,Aaron Jones 3 yard rush (Anders Carlson kick),7,0,2023_19_GB_DAL
2,14:15,Packers,Aaron Jones 1 yard rush (Anders Carlson kick),14,0,2023_19_GB_DAL
2,3:23,Packers,Dontayvion Wicks 20 yard pass from Jordan Love (Anders Carlson kick failed),20,0,2023_19_GB_DAL
2,1:50,Packers,Darnell Savage Jr. 64 yard interception return (Anders Carlson kick),27,0,2023_19_GB_DAL
2,0:00,Cowboys,Jake Ferguson 1 yard pass from Dak Prescott (Brandon Aubrey kick),27,7,2023_19_GB_DAL
3,9:23,Cowboys,Brandon Aubrey 34 yard field goal ,27,10,2023_19_GB_DAL
3,6:38,Packers,Aaron Jones 9 yard rush (Anders Carlson kick),34,10,2023_19_GB_DAL
3,3:03,Cowboys,Tony Pollard 1 yard rush (Brandon Aubrey kick failed),34,16,2023_19_GB_DAL
3,1:27,Packers,Luke Musgrave 38 yard pass from Jordan Love (Anders Carlson kick),41,16,2023_19_GB_DAL
4,10:23,Packers,Romeo Doubs 3 yard pass from Jordan Love (Anders Carlson kick),48,16,2023_19_GB_DAL
4,5:54,Cowboys,Jake Ferguson 7 yard pass from Dak Prescott (Rico Dowdle run),48,24,2023_19_GB_DAL
4,3:25,Cowboys,Jake Ferguson 14 yard pass from Dak Prescott (Dak Prescott run),48,32,2023_19_GB_DAL
1,9:30,Lions,David Montgomery 1 yard rush (Michael Badgley kick),0,7,2023_19_LA_DET
1,4:26,Rams,Brett Maher 24 yard field goal ,3,7,2023_19_LA_DET
1,1:31,Lions,Jahmyr Gibbs 10 yard rush (Michael Badgley kick),3,14,2023_19_LA_DET
2,13:24,Rams,Puka Nacua 50 yard pass from Matthew Stafford (Brett Maher kick),10,14,2023_19_LA_DET
2,7:12,Lions,Sam LaPorta 2 yard pass from Jared Goff (Michael Badgley kick),10,21,2023_19_LA_DET
2,4:02,Rams,Tutu Atwell 38 yard pass from Matthew Stafford (Brett Maher kick),17,21,2023_19_LA_DET
3,8:41,Lions,Michael Badgley 54 yard field goal ,17,24,2023_19_LA_DET
3,2:33,Rams,Brett Maher 27 yard field goal ,20,24,2023_19_LA_DET
4,8:10,Rams,Brett Maher 29 yard field goal ,23,24,2023_19_LA_DET
1,7:02,Bills,Dawson Knox 9 yard pass from Josh Allen (Tyler Bass kick),0,7,2023_19_PIT_BUF
1,4:10,Bills,Dalton Kincaid 29 yard pass from Josh Allen (Tyler Bass kick),0,14,2023_19_PIT_BUF
2,7:13,Bills,Josh Allen 52 yard rush (Tyler Bass kick),0,21,2023_19_PIT_BUF
2,1:39,Steelers,Diontae Johnson 10 yard pass from Mason Rudolph (Chris Boswell kick),7,21,2023_19_PIT_BUF
3,8:50,Steelers,Chris Boswell 40 yard field goal ,10,21,2023_19_PIT_BUF
3,1:32,Bills,Tyler Bass 45 yard field goal ,10,24,2023_19_PIT_BUF
4,10:32,Steelers,Calvin Austin III 7 yard pass from Mason Rudolph (Chris Boswell kick),17,24,2023_19_PIT_BUF
4,6:27,Bills,Khalil Shakir 17 yard pass from Josh Allen (Tyler Bass kick),17,31,2023_19_PIT_BUF
1,10:02,Buccaneers,Chase McLaughlin 28 yard field goal ,0,3,2023_19_PHI_TB
1,5:47,Buccaneers,David Moore 44 yard pass from Baker Mayfield (Chase McLaughlin kick),0,10,2023_19_PHI_TB
2,14:03,Buccaneers,Chase McLaughlin 54 yard field goal ,0,13,2023_19_PHI_TB
2,11:31,Eagles,Jake Elliott 47 yard field goal ,3,13,2023_19_PHI_TB
2,5:35,Buccaneers,Chase McLaughlin 48 yard field goal ,3,16,2023_19_PHI_TB
2,3:06,Eagles,Dallas Goedert 5 yard pass from Jalen Hurts (run failed),9,16,2023_19_PHI_TB
3,2:18,Buccaneers,"Safety, Jalen Hurts intentional grounding in end zone ",9,18,2023_19_PHI_TB
3,1:19,Buccaneers,Trey Palmer 56 yard pass from Baker Mayfield (Chase McLaughlin kick),9,25,2023_19_PHI_TB
4,5:42,Buccaneers,Chris Godwin 23 yard pass from Baker Mayfield (Chase McLaughlin kick),9,32,2023_19_PHI_TB
1,8:36,Ravens,Justin Tucker 53 yard field goal ,0,3,2023_20_HOU_BAL
1,0:28,Texans,Ka'imi Fairbairn 50 yard field goal ,3,3,2023_20_HOU_BAL
2,9:14,Ravens,Nelson Agholor 3 yard pass from Lamar Jackson (Justin Tucker kick),3,10,2023_20_HOU_BAL
2,4:17,Texans,Steven Sims 67 yard punt return (Ka'imi Fairbairn kick),10,10,2023_20_HOU_BAL
3,12:04,Ravens,Lamar Jackson 15 yard rush (Justin Tucker kick),10,17,2023_20_HOU_BAL
4,14:23,Ravens,Isaiah Likely 15 yard pass from Lamar Jackson (Justin Tucker kick),10,24,2023_20_HOU_BAL
4,6:20,Ravens,Lamar Jackson 8 yard rush (Justin Tucker kick),10,31,2023_20_HOU_BAL
4,1:56,Ravens,Justin Tucker 43 yard field goal ,10,34,2023_20_HOU_BAL
1,7:22,Packers,Anders Carlson 29 yard field goal ,3,0,2023_20_GB_SF
2,8:42,49ers,George Kittle 32 yard pass from Brock Purdy (Jake Moody kick),3,7,2023_20_GB_SF
2,4:09,Packers,Anders Carlson 29 yard field goal ,6,7,2023_20_GB_SF
3,9:27,Packers,Bo Melton 19 yard pass from Jordan Love (Anders Carlson kick),13,7,2023_20_GB_SF
3,7:39,49ers,Christian McCaffrey 39 yard rush (Jake Moody kick),13,14,2023_20_GB_SF
3,5:23,Packers,Tucker Kraft 2 yard pass from Jordan Love (Aaron Jones pass from Jordan Love),21,14,2023_20_GB_SF
4,14:56,49ers,Jake Moody 52 yard field goal ,21,17,2023_20_GB_SF
4,1:07,49ers,Christian McCaffrey 6 yard rush (Jake Moody kick),21,24,2023_20_GB_SF
1,8:25,Lions,Michael Badgley 23 yard field goal ,0,3,2023_20_TB_DET
1,4:19,Buccaneers,Chase McLaughlin 43 yard field goal ,3,3,2023_20_TB_DET
2,12:33,Lions,Josh Reynolds 9 yard pass from Jared Goff (Michael Badgley kick),3,10,2023_20_TB_DET
