player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Innis Gaines,GNB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Justin Hollins,GNB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Tedarrell Slaton,GNB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Tariq Carpenter,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Dallin Leavitt,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Kenny Clark,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Tyler Davis,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Kingsley Enagbare,GNB,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Rudy Ford,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Isaiah McDuffie,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Darnell Savage Jr.,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Quay Walker,GNB,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Eric Wilson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Devonte Wyatt,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
AJ Dillon,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022_16_GB_MIA
Kader Kohou,MIA,1.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Elandon Roberts,MIA,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Eric Rowe,MIA,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Jevon Holland,MIA,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Jaelan Phillips,MIA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Christian Wilkins,MIA,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Xavien Howard,MIA,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Jerome Baker,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Raekwon Davis,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Zach Sieler,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Justin Bethel,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Clayton Fejedelem,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Andrew Van Ginkel,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Bradley Chubb,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Keion Crossen,MIA,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Alec Ingold,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Verone McKinley,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Raheem Mostert,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Brandon Shell,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Robert Hunt,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022_16_GB_MIA
Tua Tagovailoa,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022_16_GB_MIA
Alex Singleton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Josey Jewell,DEN,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Justin Simmons,DEN,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Jonathon Cooper,DEN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Damarri Mathis,DEN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
K'Waun Williams,DEN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Jonathan Harris,DEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Kareem Jackson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
DeShawn Williams,DEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Nik Bonitto,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Randy Gregory,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Patrick Surtain II,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Eyioma Uwazurike,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Baron Browning,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Chase Edmonds,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
P.J. Locke,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Mike Purcell,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Wyatt Ray,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Eric Saubert,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Delarrin Turner-Yell,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Cobie Durant,LAR,2.0,100.0,1.0,85.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Bobby Wagner,LAR,1.0,13.0,0.0,13.0,1.0,1.0,8.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Jalen Ramsey,LAR,1.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Larrell Murchison,LAR,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Michael Hoecht,LAR,0.0,0.0,0.0,0.0,0.0,1.5,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Leonard Floyd,LAR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Jonah Williams,LAR,0.0,0.0,0.0,0.0,0.0,0.5,3.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Troy Hill,LAR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Russ Yeast,LAR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Taylor Rapp,LAR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Bobby Brown,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Ernest Jones,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Nick Scott,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
T.J. Carter,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Greg Gaines,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Daniel Hardy,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Derion Kendrick,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Quentin Lake,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Lance McCutcheon,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Christian Rozeboom,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Keir Thomas,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
Baker Mayfield,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022_16_DEN_LA
Keanu Neal,TAM,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Anthony Nelson,TAM,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2022_16_TB_ARI
Lavonte David,TAM,0.0,0.0,0.0,0.0,1.0,0.0,10.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Devin White,TAM,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,3.0,1.0,13.0,0.0,0.0,2022_16_TB_ARI
Logan Ryan,TAM,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Mike Edwards,TAM,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Antoine Winfield Jr.,TAM,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Carlton Davis,TAM,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Sean Murphy-Bunting,TAM,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
William Gholston,TAM,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2022_16_TB_ARI
Giovani Bernard,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Akiem Hicks,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Rakeem Nunez-Roches,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
K.J. Britt,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Dee Delaney,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Mike Evans,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Ko Kieft,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Nick Leverett,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Zyon McCollum,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Pat O'Connor,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Cade Otton,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
J.J. Russell,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Joe Tryon-Shoyinka,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Marco Wilson,ARI,2.0,39.0,0.0,39.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Isaiah Simmons,ARI,0.0,0.0,0.0,0.0,1.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Jalen Thompson,ARI,0.0,0.0,0.0,0.0,1.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Ben Niemann,ARI,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Budda Baker,ARI,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Zaven Collins,ARI,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
J.J. Watt,ARI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Markus Golden,ARI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Antonio Hamilton,ARI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Jonathan Ledbetter,ARI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Myjai Sanders,ARI,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Chris Banjo,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Leki Fotu,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Christian Matthew,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Kamu Grugier-Hill,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Trey McBride,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Tanner Vallejo,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Michael Dogbe,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Dennis Gardeck,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Trysten Hill,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Cameron Thomas,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Zeke Turner,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_TB_ARI
Michael Davis,LAC,1.0,30.0,0.0,30.0,3.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Derwin James,LAC,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Asante Samuel Jr.,LAC,1.0,11.0,0.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Morgan Fox,LAC,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Drue Tranquill,LAC,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Kenneth Murray,LAC,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Khalil Mack,LAC,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Kyle Van Noy,LAC,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Chris Rumph,LAC,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Alohi Gilman,LAC,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Bryce Callahan,LAC,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Sebastian Joseph-Day,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Nasir Adderley,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Raheem Layne,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Amen Ogbongbemiga,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Troy Reeder,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Derrek Tuszka,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Christopher Hinton,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Rodney Thomas II,IND,1.0,5.0,0.0,5.0,2.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
DeForest Buckner,IND,0.0,0.0,0.0,0.0,0.0,1.5,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2022_16_LAC_IND
Dayo Odeyingbo,IND,0.0,0.0,0.0,0.0,0.0,1.5,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Zaire Franklin,IND,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Julian Blackmon,IND,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Rodney McLeod,IND,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Bobby Okereke,IND,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
E.J. Speed,IND,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Grover Stewart,IND,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Stephon Gilmore,IND,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Brandon Facyson,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Kwity Paye,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2022_16_LAC_IND
Yannick Ngakoue,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
JoJo Domann,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Ashton Dulin,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Dallis Flowers,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Michael Pittman Jr.,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Isaiah Rodgers,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Grant Stuard,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Jelani Woods,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
Khalid Kareem,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_16_LAC_IND
