player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Damien Williams,WillDa05.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,33.0,1.0,23.0,0.0,0.0,2021_18_CHI_MIN
Allen Robinson,RobiAl02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,22.0,0.0,16.0,0.0,0.0,2021_18_CHI_MIN
Jimmy Graham,GrahJi00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,10.0,0.0,0.0,2021_18_CHI_MIN
Marquise Goodwin,GoodMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,8.0,0.0,0.0,2021_18_CHI_MIN
Dazz Newsome,NewsDa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2021_18_CHI_MIN
Kirk Cousins,CousKi00.htm,MIN,14.0,22.0,250.0,3.0,0.0,3.0,23.0,45.0,142.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_18_CHI_MIN
Dalvin Cook,CookDa01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,79.0,0.0,29.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2021_18_CHI_MIN
Alexander Mattison,MattAl01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,18.0,0.0,9.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2021_18_CHI_MIN
Justin Jefferson,JeffJu00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,7.0,5.0,107.0,1.0,45.0,0.0,0.0,2021_18_CHI_MIN
Kene Nwangwu,NwanKe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_CHI_MIN
Ihmir Smith-Marsette,SmitIh00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,103.0,1.0,44.0,0.0,0.0,2021_18_CHI_MIN
K.J. Osborn,OsboKJ00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,21.0,1.0,21.0,0.0,0.0,2021_18_CHI_MIN
C.J. Ham,HamxC.00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2021_18_CHI_MIN
Tyler Conklin,ConkTy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,9.0,0.0,0.0,2021_18_CHI_MIN
Taylor Heinicke,HeinTa00.htm,WAS,9.0,18.0,120.0,0.0,0.0,3.0,21.0,40.0,71.5,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_18_WAS_NYG
Antonio Gibson,GibsAn00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,146.0,1.0,27.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2021_18_WAS_NYG
Jonathan Williams,WillJo07.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,45.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_WAS_NYG
Jaret Patterson,PattJa01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,21.0,0.0,7.0,2.0,2.0,14.0,0.0,8.0,0.0,0.0,2021_18_WAS_NYG
DeAndre Carter,CartDe02.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_WAS_NYG
Terry McLaurin,McLaTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,93.0,0.0,40.0,0.0,0.0,2021_18_WAS_NYG
John Bates,BateJo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2021_18_WAS_NYG
Adam Humphries,HumpAd00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2021_18_WAS_NYG
Cam Sims,SimsCa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_WAS_NYG
Jake Fromm,FromJa00.htm,NYG,15.0,31.0,103.0,1.0,2.0,3.0,20.0,22.0,40.1,5.0,53.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_18_WAS_NYG
Saquon Barkley,BarkSa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,30.0,0.0,6.0,4.0,3.0,19.0,0.0,11.0,0.0,0.0,2021_18_WAS_NYG
Devontae Booker,BookDe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,14.0,0.0,6.0,2.0,2.0,12.0,0.0,6.0,0.0,0.0,2021_18_WAS_NYG
Darius Slayton,SlayDa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,29.0,1.0,22.0,0.0,0.0,2021_18_WAS_NYG
Kenny Golladay,GollKe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,22.0,0.0,9.0,0.0,0.0,2021_18_WAS_NYG
Kyle Rudolph,RudoKy00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,17.0,0.0,9.0,0.0,0.0,2021_18_WAS_NYG
Evan Engram,EngrEv00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,4.0,0.0,0.0,2021_18_WAS_NYG
Elijhaa Penny,PennEl00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_WAS_NYG
David Sills,SillDa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_WAS_NYG
Alex Bachman,BachAl00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_WAS_NYG
Russell Wilson,WilsRu00.htm,SEA,15.0,26.0,238.0,3.0,1.0,1.0,9.0,43.0,110.7,4.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_18_SEA_ARI
Rashaad Penny,PennRa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,190.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_SEA_ARI
Travis Homer,HomeTr00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,3.0,1.0,23.0,0.0,23.0,0.0,0.0,2021_18_SEA_ARI
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,5.0,5.0,98.0,2.0,43.0,0.0,0.0,2021_18_SEA_ARI
DeeJay Dallas,DallDe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_SEA_ARI
D.K. Metcalf,MetcDK00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,5.0,58.0,0.0,31.0,0.0,0.0,2021_18_SEA_ARI
Freddie Swain,SwaiFr00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,25.0,1.0,25.0,0.0,0.0,2021_18_SEA_ARI
Gerald Everett,EverGe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,20.0,0.0,20.0,0.0,0.0,2021_18_SEA_ARI
Colby Parkinson,ParkCo02.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,12.0,0.0,0.0,2021_18_SEA_ARI
Kyler Murray,MurrKy00.htm,ARI,28.0,39.0,240.0,1.0,0.0,5.0,53.0,35.0,96.1,5.0,35.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_SEA_ARI
James Conner,ConnJa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,52.0,1.0,19.0,6.0,6.0,41.0,1.0,20.0,0.0,0.0,2021_18_SEA_ARI
Eno Benjamin,BenjEn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,31.0,0.0,10.0,4.0,4.0,25.0,0.0,10.0,0.0,0.0,2021_18_SEA_ARI
Zach Ertz,ErtzZa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,84.0,0.0,19.0,0.0,0.0,2021_18_SEA_ARI
Christian Kirk,KirkCh01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,43.0,0.0,35.0,0.0,0.0,2021_18_SEA_ARI
A.J. Green,GreeA.00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,23.0,0.0,9.0,0.0,0.0,2021_18_SEA_ARI
Antoine Wesley,WeslAn01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,17.0,0.0,9.0,0.0,0.0,2021_18_SEA_ARI
Greg Dortch,DortGr01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,4.0,0.0,0.0,2021_18_SEA_ARI
Jonathan Ward,WardJo00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2021_18_SEA_ARI
Andy Lee,LeexAn20.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2021_18_SEA_ARI
Trevor Siemian,SiemTr00.htm,NOR,9.0,15.0,71.0,2.0,0.0,1.0,4.0,13.0,111.4,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_18_NO_ATL
Taysom Hill,HillTa00.htm,NOR,7.0,9.0,107.0,1.0,0.0,0.0,0.0,34.0,153.2,5.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NO_ATL
Alvin Kamara,KamaAl00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.0,146.0,0.0,27.0,2.0,2.0,16.0,0.0,13.0,0.0,0.0,2021_18_NO_ATL
Tony Jones,JoneTo04.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,22.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NO_ATL
Deonte Harty,HarrDe07.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,4.0,3.0,24.0,0.0,10.0,0.0,0.0,2021_18_NO_ATL
Adam Prentice,PrenAd00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2021_18_NO_ATL
Tre'Quan Smith,SmitTr03.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,76.0,1.0,34.0,0.0,0.0,2021_18_NO_ATL
Lil'Jordan Humphrey,HumpLi01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,26.0,0.0,26.0,0.0,0.0,2021_18_NO_ATL
Adam Trautman,TrauAd00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,1.0,18.0,0.0,0.0,2021_18_NO_ATL
Nick Vannett,VannNi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2021_18_NO_ATL
Juwan Johnson,JohnJu02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,5.0,0.0,0.0,2021_18_NO_ATL
Ty Montgomery,MontTy01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2021_18_NO_ATL
Marquez Callaway,CallMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NO_ATL
Matt Ryan,RyanMa00.htm,ATL,20.0,33.0,216.0,1.0,1.0,3.0,21.0,33.0,77.3,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_18_NO_ATL
Mike Davis,DaviMi01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,30.0,0.0,9.0,3.0,3.0,-2.0,0.0,3.0,2.0,2.0,2021_18_NO_ATL
Qadree Ollison,OlliQa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,19.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NO_ATL
Cordarrelle Patterson,PattCo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,11.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2021_18_NO_ATL
Russell Gage,GageRu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,9.0,126.0,1.0,26.0,0.0,0.0,2021_18_NO_ATL
Olamide Zaccheaus,ZaccOl01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,47.0,0.0,28.0,0.0,0.0,2021_18_NO_ATL
Hayden Hurst,HursHa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,33.0,0.0,33.0,0.0,0.0,2021_18_NO_ATL
Kyle Pitts,PittKy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,8.0,0.0,7.0,0.0,0.0,2021_18_NO_ATL
Keith Smith,SmitKe03.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2021_18_NO_ATL
Tajae Sharpe,SharTa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NO_ATL
Christian Blake,BlakCh00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NO_ATL
Zach Wilson,WilsZa00.htm,NYJ,7.0,20.0,87.0,1.0,0.0,8.0,79.0,40.0,66.0,2.0,24.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_18_NYJ_BUF
Jamison Crowder,CrowJa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2021_18_NYJ_BUF
Michael Carter,CartMi03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,19.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NYJ_BUF
Tevin Coleman,ColeTe01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,6.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NYJ_BUF
Keelan Cole,ColeKe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,54.0,1.0,40.0,0.0,0.0,2021_18_NYJ_BUF
Tarik Black,BlacTa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2021_18_NYJ_BUF
Tyler Kroft,KrofTy00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2021_18_NYJ_BUF
Jeff Smith,SmitJe03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,2021_18_NYJ_BUF
Denzel Mims,MimsDe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NYJ_BUF
Ty Johnson,JohnTy02.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NYJ_BUF
Josh Allen,AlleJo02.htm,BUF,24.0,45.0,239.0,2.0,0.0,0.0,0.0,28.0,83.5,5.0,63.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NYJ_BUF
Mitchell Trubisky,TrubMi00.htm,BUF,1.0,1.0,15.0,0.0,0.0,0.0,0.0,15.0,118.7,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NYJ_BUF
Devin Singletary,SingDe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,88.0,1.0,40.0,2.0,2.0,24.0,1.0,19.0,0.0,0.0,2021_18_NYJ_BUF
Isaiah McKenzie,McKeIs00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,10.0,1.0,1.0,9.0,0.0,9.0,1.0,0.0,2021_18_NYJ_BUF
Zack Moss,MossZa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,8.0,0.0,5.0,2.0,2.0,6.0,0.0,3.0,0.0,0.0,2021_18_NYJ_BUF
Dawson Knox,KnoxDa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,5.0,3.0,49.0,0.0,28.0,0.0,0.0,2021_18_NYJ_BUF
Stefon Diggs,DiggSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,9.0,81.0,1.0,17.0,0.0,0.0,2021_18_NYJ_BUF
Gabriel Davis,DaviGa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,3.0,39.0,0.0,27.0,0.0,0.0,2021_18_NYJ_BUF
Cole Beasley,BeasCo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,31.0,0.0,13.0,1.0,0.0,2021_18_NYJ_BUF
Jake Kumerow,KumeJa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2021_18_NYJ_BUF
Reggie Gilliam,GillRe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NYJ_BUF
Jimmy Garoppolo,GaroJi00.htm,SFO,23.0,32.0,316.0,1.0,2.0,3.0,26.0,43.0,87.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_18_SF_LA
Deebo Samuel,SamuDe00.htm,SFO,1.0,1.0,24.0,1.0,0.0,0.0,0.0,24.0,158.3,8.0,45.0,1.0,16.0,6.0,4.0,95.0,0.0,43.0,0.0,0.0,2021_18_SF_LA
Elijah Mitchell,MitcEl00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,85.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_SF_LA
Jamycal Hasty,HastJa02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,3.0,2.0,21.0,0.0,13.0,0.0,0.0,2021_18_SF_LA
Brandon Aiyuk,AiyuBr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,107.0,0.0,31.0,0.0,0.0,2021_18_SF_LA
Jauan Jennings,JennJa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,94.0,2.0,34.0,0.0,0.0,2021_18_SF_LA
Trent Sherfield,SherTr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2021_18_SF_LA
George Kittle,KittGe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,10.0,0.0,6.0,0.0,0.0,2021_18_SF_LA
Travis Benjamin,BenjTr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_SF_LA
Matthew Stafford,StafMa00.htm,LAR,21.0,32.0,238.0,3.0,2.0,5.0,37.0,46.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_SF_LA
Sony Michel,MichSo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,43.0,0.0,14.0,4.0,1.0,6.0,0.0,6.0,0.0,0.0,2021_18_SF_LA
Cooper Kupp,KuppCo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,18.0,0.0,18.0,7.0,7.0,118.0,1.0,46.0,0.0,0.0,2021_18_SF_LA
Cam Akers,AkerCa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,3.0,0.0,2.0,3.0,3.0,10.0,0.0,6.0,0.0,0.0,2021_18_SF_LA
Tyler Higbee,HigbTy00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,55.0,2.0,15.0,0.0,0.0,2021_18_SF_LA
Van Jefferson,JeffVa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,31.0,0.0,24.0,0.0,0.0,2021_18_SF_LA
Odell Beckham Jr.,BeckOd00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,18.0,0.0,13.0,0.0,0.0,2021_18_SF_LA
Ben Skowronek,SkowBe00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_SF_LA
Mac Jones,JoneMa05.htm,NWE,20.0,30.0,261.0,1.0,1.0,2.0,16.0,39.0,91.1,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_18_NE_MIA
Brandon Bolden,BoldBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,46.0,1.0,19.0,2.0,2.0,20.0,1.0,18.0,0.0,0.0,2021_18_NE_MIA
Damien Harris,HarrDa06.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,37.0,1.0,7.0,4.0,4.0,36.0,0.0,13.0,0.0,0.0,2021_18_NE_MIA
Rhamondre Stevenson,StevRh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,34.0,0.0,12.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2021_18_NE_MIA
Kendrick Bourne,BourKe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,4.0,3.0,24.0,0.0,17.0,0.0,0.0,2021_18_NE_MIA
Jonnu Smith,SmitJo01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_18_NE_MIA
Hunter Henry,HenrHu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,86.0,0.0,35.0,0.0,0.0,2021_18_NE_MIA
Jakobi Meyers,MeyeJa01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,70.0,0.0,39.0,1.0,1.0,2021_18_NE_MIA
Nelson Agholor,AghoNe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,23.0,0.0,23.0,0.0,0.0,2021_18_NE_MIA
