player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Kyler Murray,MurrKy00.htm,ARI,1.0,1.0,9.0,0.0,0.0,0.0,0.0,9.0,104.2,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_14_NE_ARI
James Conner,ConnJa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,85.0,1.0,23.0,7.0,6.0,29.0,0.0,9.0,0.0,0.0,2022_14_NE_ARI
Keaontay Ingram,IngrKe01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_14_NE_ARI
DeAndre Hopkins,HopkDe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,79.0,0.0,23.0,1.0,1.0,2022_14_NE_ARI
Robbie Chosen,AndeRo04.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,50.0,0.0,21.0,0.0,0.0,2022_14_NE_ARI
Marquise Brown,BrowMa04.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,34.0,0.0,16.0,0.0,0.0,2022_14_NE_ARI
Trey McBride,McBrTr01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,28.0,0.0,15.0,0.0,0.0,2022_14_NE_ARI
Corey Clement,ClemCo00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2022_14_NE_ARI
A.J. Green,GreeA.00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_14_NE_ARI
Stephen Anderson,AndeSt01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,6.0,0.0,0.0,2022_14_NE_ARI
Brock Purdy,PurdBr00.htm,SFO,17.0,26.0,217.0,2.0,0.0,1.0,6.0,54.0,117.0,4.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_SF_SEA
Christian McCaffrey,McCaCh01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.0,108.0,1.0,23.0,8.0,6.0,30.0,0.0,11.0,0.0,0.0,2022_15_SF_SEA
Jordan Mason,MasoJo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,64.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_SF_SEA
George Kittle,KittGe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,93.0,2.0,54.0,0.0,0.0,2022_15_SF_SEA
Jauan Jennings,JennJa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,31.0,0.0,12.0,0.0,0.0,2022_15_SF_SEA
Tyler Kroft,KrofTy00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,28.0,0.0,0.0,2022_15_SF_SEA
Brandon Aiyuk,AiyuBr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,19.0,0.0,16.0,0.0,0.0,2022_15_SF_SEA
Ray-Ray McCloud,McClRa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,16.0,0.0,0.0,2022_15_SF_SEA
Geno Smith,SmitGe00.htm,SEA,31.0,44.0,238.0,1.0,0.0,3.0,31.0,33.0,90.9,1.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_15_SF_SEA
Kenneth Walker III,WalkKe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,47.0,0.0,15.0,5.0,4.0,32.0,0.0,33.0,0.0,0.0,2022_15_SF_SEA
Travis Homer,HomeTr00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,4.0,4.0,25.0,0.0,11.0,1.0,1.0,2022_15_SF_SEA
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,68.0,0.0,19.0,0.0,0.0,2022_15_SF_SEA
D.K. Metcalf,MetcDK00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,55.0,0.0,13.0,0.0,0.0,2022_15_SF_SEA
Noah Fant,FantNo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,32.0,1.0,12.0,0.0,0.0,2022_15_SF_SEA
Will Dissly,DissWi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2022_15_SF_SEA
Marquise Goodwin,GoodMa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,10.0,0.0,6.0,0.0,0.0,2022_15_SF_SEA
Penny Hart,HartPe01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2022_15_SF_SEA
Colby Parkinson,ParkCo02.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_SF_SEA
Matt Ryan,RyanMa00.htm,IND,19.0,33.0,182.0,1.0,0.0,3.0,12.0,36.0,83.1,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_15_IND_MIN
Zack Moss,MossZa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,81.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_IND_MIN
Deon Jackson,JackDe02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,55.0,0.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2022_15_IND_MIN
Michael Pittman Jr.,PittMi01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,30.0,0.0,19.0,14.0,10.0,60.0,0.0,15.0,0.0,0.0,2022_15_IND_MIN
Ashton Dulin,DuliAs00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,2.0,2.0,25.0,0.0,13.0,0.0,0.0,2022_15_IND_MIN
Jelani Woods,WoodJe01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,36.0,0.0,36.0,0.0,0.0,2022_15_IND_MIN
Kylen Granson,GranKy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,34.0,0.0,21.0,0.0,0.0,2022_15_IND_MIN
Parris Campbell,CampPa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,7.0,0.0,0.0,2022_15_IND_MIN
Jonathan Taylor,TaylJo02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2022_15_IND_MIN
Alec Pierce,PierAl00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_IND_MIN
Mo Alie-Cox,AlieMo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_IND_MIN
Kirk Cousins,CousKi00.htm,MIN,34.0,54.0,460.0,4.0,2.0,7.0,34.0,64.0,99.3,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_IND_MIN
Ryan Wright,WrigRy00.htm,MIN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_IND_MIN
Dalvin Cook,CookDa01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,95.0,0.0,40.0,4.0,4.0,95.0,1.0,64.0,1.0,1.0,2022_15_IND_MIN
C.J. Ham,HamxC.00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2022_15_IND_MIN
Alexander Mattison,MattAl01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_IND_MIN
K.J. Osborn,OsboKJ00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,10.0,157.0,1.0,63.0,0.0,0.0,2022_15_IND_MIN
Justin Jefferson,JeffJu00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,12.0,123.0,1.0,20.0,0.0,0.0,2022_15_IND_MIN
Adam Thielen,ThieAd00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,41.0,1.0,21.0,0.0,0.0,2022_15_IND_MIN
T.J. Hockenson,HockTJ00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,3.0,33.0,0.0,14.0,0.0,0.0,2022_15_IND_MIN
Johnny Mundt,MundJo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_15_IND_MIN
Jalen Nailor,NailJa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_IND_MIN
Jalen Reagor,ReagJa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-5.0,0.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_IND_MIN
Tyler Huntley,HuntTy01.htm,BAL,17.0,30.0,138.0,0.0,1.0,3.0,12.0,19.0,54.6,6.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_15_BAL_CLE
J.K. Dobbins,DobbJK00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,125.0,0.0,37.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2022_15_BAL_CLE
Gus Edwards,EdwaGu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,55.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_BAL_CLE
Justice Hill,HillJu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2022_15_BAL_CLE
Mark Andrews,AndrMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,31.0,0.0,19.0,0.0,0.0,2022_15_BAL_CLE
Devin Duvernay,DuveDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,29.0,0.0,19.0,1.0,0.0,2022_15_BAL_CLE
Demarcus Robinson,RobiDe01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,29.0,0.0,14.0,2.0,1.0,2022_15_BAL_CLE
Isaiah Likely,LikeIs00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,9.0,0.0,0.0,2022_15_BAL_CLE
Josh Oliver,OlivJo00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,8.0,0.0,0.0,2022_15_BAL_CLE
DeSean Jackson,JackDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_BAL_CLE
James Proche,ProcJa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_BAL_CLE
Patrick Ricard,RicaPa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_BAL_CLE
Deshaun Watson,WatsDe00.htm,CLE,18.0,28.0,161.0,1.0,0.0,3.0,21.0,28.0,91.5,6.0,22.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_BAL_CLE
Nick Chubb,ChubNi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,99.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_BAL_CLE
Kareem Hunt,HuntKa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,24.0,0.0,9.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2022_15_BAL_CLE
Jacoby Brissett,BrisJa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_BAL_CLE
Amari Cooper,CoopAm00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,58.0,0.0,28.0,0.0,0.0,2022_15_BAL_CLE
Donovan Peoples-Jones,PeopDo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,31.0,1.0,14.0,0.0,0.0,2022_15_BAL_CLE
David Njoku,NjokDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,28.0,0.0,13.0,0.0,0.0,2022_15_BAL_CLE
Daylen Baldwin,BaldDa01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,15.0,0.0,0.0,2022_15_BAL_CLE
Harrison Bryant,BryaHa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,5.0,0.0,0.0,2022_15_BAL_CLE
Demetric Felton,FeltDe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_15_BAL_CLE
Michael Woods II,WoodMi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-5.0,0.0,-5.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2022_15_BAL_CLE
Tua Tagovailoa,TagoTu00.htm,MIA,17.0,30.0,234.0,2.0,0.0,2.0,17.0,67.0,104.0,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_15_MIA_BUF
Raheem Mostert,MostRa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,136.0,0.0,67.0,2.0,1.0,20.0,0.0,20.0,0.0,0.0,2022_15_MIA_BUF
Salvon Ahmed,AhmeSa01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,43.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_MIA_BUF
Alec Ingold,IngoAl01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_15_MIA_BUF
Jaylen Waddle,WaddJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,114.0,1.0,67.0,0.0,0.0,2022_15_MIA_BUF
Tyreek Hill,HillTy00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,9.0,69.0,1.0,20.0,0.0,0.0,2022_15_MIA_BUF
Cedrick Wilson Jr.,WilsCe01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,21.0,0.0,21.0,0.0,0.0,2022_15_MIA_BUF
Mike Gesicki,GesiMi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_15_MIA_BUF
Trent Sherfield,SherTr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_MIA_BUF
Braylon Sanders,SandBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_MIA_BUF
Durham Smythe,SmytDu00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2022_15_MIA_BUF
Josh Allen,AlleJo02.htm,BUF,25.0,40.0,304.0,4.0,0.0,2.0,8.0,45.0,119.2,10.0,77.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2022_15_MIA_BUF
Devin Singletary,SingDe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,42.0,0.0,8.0,4.0,3.0,28.0,0.0,13.0,0.0,0.0,2022_15_MIA_BUF
James Cook,CookJa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,34.0,0.0,16.0,3.0,2.0,5.0,1.0,4.0,0.0,0.0,2022_15_MIA_BUF
Dawson Knox,KnoxDa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,98.0,1.0,45.0,0.0,0.0,2022_15_MIA_BUF
Gabriel Davis,DaviGa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,56.0,0.0,21.0,0.0,0.0,2022_15_MIA_BUF
Isaiah McKenzie,McKeIs00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,24.0,0.0,19.0,0.0,0.0,2022_15_MIA_BUF
Quintin Morris,MorrQu00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,1.0,14.0,0.0,0.0,2022_15_MIA_BUF
Nyheim Hines,HineNy00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,10.0,0.0,0.0,2022_15_MIA_BUF
Cole Beasley,BeasCo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2022_15_MIA_BUF
Stefon Diggs,DiggSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,9.0,5.0,60.0,0.0,20.0,0.0,0.0,2022_15_MIA_BUF
Mitchell Trubisky,TrubMi00.htm,PIT,17.0,22.0,179.0,0.0,0.0,1.0,10.0,38.0,100.4,6.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_PIT_CAR
Najee Harris,HarrNa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,86.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_PIT_CAR
Jaylen Warren,WarrJa01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,38.0,1.0,9.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2022_15_PIT_CAR
Steven Sims,SimsSt00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,19.0,0.0,22.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2022_15_PIT_CAR
Diontae Johnson,JohnDi01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,10.0,10.0,98.0,0.0,19.0,0.0,0.0,2022_15_PIT_CAR
Derek Watt,WattDe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_PIT_CAR
George Pickens,PickGe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,53.0,0.0,38.0,0.0,0.0,2022_15_PIT_CAR
Zach Gentry,GentZa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2022_15_PIT_CAR
Gunner Olszewski,OlszGu00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2022_15_PIT_CAR
Miles Boykin,BoykMi00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_15_PIT_CAR
Sam Darnold,DarnSa00.htm,CAR,14.0,23.0,225.0,1.0,0.0,4.0,37.0,45.0,108.1,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_PIT_CAR
Chuba Hubbard,HubbCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,10.0,0.0,3.0,3.0,3.0,57.0,0.0,45.0,0.0,0.0,2022_15_PIT_CAR
D'Onta Foreman,ForeDO00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_15_PIT_CAR
D.J. Moore,MoorD.00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,73.0,1.0,26.0,0.0,0.0,2022_15_PIT_CAR
Terrace Marshall Jr.,MarsTe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,51.0,0.0,40.0,0.0,0.0,2022_15_PIT_CAR
Shi Smith,SmitSh03.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,24.0,0.0,24.0,0.0,0.0,2022_15_PIT_CAR
Tommy Tremble,TremTo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,20.0,0.0,17.0,0.0,0.0,2022_15_PIT_CAR
Laviska Shenault Jr.,ShenLa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_PIT_CAR
Jalen Hurts,HurtJa00.htm,PHI,22.0,37.0,315.0,0.0,2.0,1.0,6.0,68.0,64.6,17.0,61.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_PHI_CHI
Miles Sanders,SandMi01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,42.0,0.0,18.0,1.0,1.0,-13.0,0.0,-13.0,1.0,1.0,2022_15_PHI_CHI
Kenneth Gainwell,GainKe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,5.0,0.0,3.0,2.0,2.0,9.0,0.0,7.0,0.0,0.0,2022_15_PHI_CHI
Quez Watkins,WatkQu00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,4.0,6.0,4.0,6.0,0.0,3.0,0.0,0.0,2022_15_PHI_CHI
A.J. Brown,BrowAJ00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,9.0,181.0,0.0,68.0,0.0,0.0,2022_15_PHI_CHI
DeVonta Smith,SmitDe07.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,126.0,0.0,45.0,0.0,0.0,2022_15_PHI_CHI
Jack Stoll,StolJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_15_PHI_CHI
Grant Calcaterra,CalcGr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_PHI_CHI
Zach Pascal,PascZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_15_PHI_CHI
Justin Fields,FielJu00.htm,CHI,14.0,21.0,152.0,2.0,0.0,6.0,61.0,35.0,119.5,15.0,95.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022_15_PHI_CHI
