game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr,pfr_url
2024_16_TEN_IND,2024,16,REG,2024-12-22,Sunday,13:00,TEN,30.0,IND,38.0,Home,8.0,68.0,0.0,4.0,42.5,7,7,closed,fieldturf,,,00-0034771,00-0026158,Mason Rudolph,Joe Flacco,Brian Callahan,Shane Steichen,John Hussey,IND00,Lucas Oil Stadium,2024_16,2024_16_IND,2024_16_TEN,202412220clt,https://www.pro-football-reference.com/boxscores/202412220clt.htm
2024_16_LAR_NYJ,2024,16,REG,2024-12-22,Sunday,13:00,LAR,19.0,NYJ,9.0,Home,-10.0,28.0,0.0,-3.0,47.0,10,7,outdoors,fieldturf,23.0,8.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Sean McVay,Robert Saleh,Ron Torbert,NYC01,MetLife Stadium,2024_16,2024_16_NYJ,2024_16_LAR,202412220nyj,https://www.pro-football-reference.com/boxscores/202412220nyj.htm
2024_16_PHI_WAS,2024,16,REG,2024-12-22,Sunday,13:00,PHI,33.0,WAS,36.0,Home,3.0,69.0,0.0,-4.0,47.0,7,7,outdoors,grass,32.0,8.0,00-0036389,00-0039910,Jalen Hurts,Jayden Daniels,Nick Sirianni,Dan Quinn,Shawn Smith,WAS00,FedExField,2024_16,2024_16_WAS,2024_16_PHI,202412220was,https://www.pro-football-reference.com/boxscores/202412220was.htm
2024_16_MIN_SEA,2024,16,REG,2024-12-22,Sunday,16:05,MIN,27.0,SEA,24.0,Home,-3.0,51.0,0.0,-2.5,43.0,6,7,outdoors,fieldturf,48.0,5.0,00-0034869,00-0030565,Sam Darnold,Geno Smith,Kevin O'Connell,Mike Macdonald,Craig Wrolstad,SEA00,Lumen Field,2024_16,2024_16_SEA,2024_16_MIN,202412220sea,https://www.pro-football-reference.com/boxscores/202412220sea.htm
2024_16_NE_BUF,2024,16,REG,2024-12-22,Sunday,16:25,NE,21.0,BUF,24.0,Home,3.0,45.0,0.0,14.0,48.0,7,7,outdoors,a_turf,14.0,2.0,00-0039851,00-0034857,Drake Maye,Josh Allen,Jerod Mayo,Sean McDermott,Brad Allen,BUF00,New Era Field,2024_16,2024_16_BUF,2024_16_NE,202412220buf,https://www.pro-football-reference.com/boxscores/202412220buf.htm
2024_16_JAX_LVR,2024,16,REG,2024-12-22,Sunday,16:25,JAX,14.0,LVR,19.0,Home,5.0,33.0,0.0,2.5,41.5,7,6,dome,grass,,,00-0036972,00-0038579,Mac Jones,Aidan O'Connell,Doug Pederson,Antonio Pierce,Shawn Hochuli,VEG00,Allegiant Stadium,2024_16,2024_16_LVR,2024_16_JAX,202412220rai,https://www.pro-football-reference.com/boxscores/202412220rai.htm
2024_16_SF_MIA,2024,16,REG,2024-12-22,Sunday,16:25,SF,17.0,MIA,29.0,Home,12.0,46.0,0.0,-2.0,44.0,10,7,outdoors,grass,73.0,12.0,00-0037834,00-0036212,Brock Purdy,Tua Tagovailoa,Kyle Shanahan,Mike McDaniel,Scott Novak,MIA00,Hard Rock Stadium,2024_16,2024_16_MIA,2024_16_SF,202412220mia,https://www.pro-football-reference.com/boxscores/202412220mia.htm
2024_16_TB_DAL,2024,16,REG,2024-12-22,Sunday,20:20,TB,24.0,DAL,26.0,Home,2.0,50.0,0.0,-4.5,47.5,7,7,closed,matrixturf,,,00-0034855,00-0033662,Baker Mayfield,Cooper Rush,Todd Bowles,Mike McCarthy,Land Clark,DAL00,AT&T Stadium,2024_16,2024_16_DAL,2024_16_TB,202412220dal,https://www.pro-football-reference.com/boxscores/202412220dal.htm
2024_16_NO_GB,2024,16,REG,2024-12-23,Monday,20:15,NO,0.0,GB,34.0,Home,34.0,34.0,0.0,14.0,44.0,8,8,outdoors,grass,34.0,12.0,00-0038998,00-0036264,Jake Haener,Jordan Love,Dennis Allen,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field,2024_16,2024_16_GB,2024_16_NO,202412230gnb,https://www.pro-football-reference.com/boxscores/202412230gnb.htm
2024_17_KC_PIT,2024,17,REG,2024-12-25,Wednesday,13:00,KC,29.0,PIT,10.0,Home,-19.0,39.0,0.0,-3.0,43.5,4,4,outdoors,grass,39.0,2.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Mike Tomlin,Craig Wrolstad,PIT00,Acrisure Stadium,2024_17,2024_17_PIT,2024_17_KC,202412250pit,https://www.pro-football-reference.com/boxscores/202412250pit.htm
2024_17_BAL_HOU,2024,17,REG,2024-12-25,Wednesday,16:30,BAL,31.0,HOU,2.0,Home,-29.0,33.0,0.0,-5.5,46.5,4,4,closed,astroturf,,,00-0034796,00-0039163,Lamar Jackson,C.J. Stroud,John Harbaugh,DeMeco Ryans,Alan Eck,HOU00,NRG Stadium,2024_17,2024_17_HOU,2024_17_BAL,202412250htx,https://www.pro-football-reference.com/boxscores/202412250htx.htm
2024_17_SEA_CHI,2024,17,REG,2024-12-26,Thursday,20:15,SEA,6.0,CHI,3.0,Home,-3.0,9.0,0.0,-3.5,43.5,4,4,outdoors,grass,47.0,5.0,00-0030565,00-0039918,Geno Smith,Caleb Williams,Mike Macdonald,Matt Eberflus,Scott Novak,CHI98,Soldier Field,2024_17,2024_17_CHI,2024_17_SEA,202412260chi,https://www.pro-football-reference.com/boxscores/202412260chi.htm
2024_17_LAC_NE,2024,17,REG,2024-12-28,Saturday,13:00,LAC,40.0,NE,7.0,Home,-33.0,47.0,0.0,-6.0,42.0,9,6,outdoors,fieldturf,40.0,4.0,00-0036355,00-0039851,Justin Herbert,Drake Maye,Jim Harbaugh,Jerod Mayo,John Hussey,BOS00,Gillette Stadium,2024_17,2024_17_NE,2024_17_LAC,202412280nwe,https://www.pro-football-reference.com/boxscores/202412280nwe.htm
2024_17_DEN_CIN,2024,17,REG,2024-12-28,Saturday,16:30,DEN,24.0,CIN,30.0,Home,6.0,54.0,1.0,3.5,50.5,9,6,outdoors,fieldturf,60.0,8.0,00-0039732,00-0036442,Bo Nix,Joe Burrow,Sean Payton,Zac Taylor,Adrian Hill,CIN00,Paycor Stadium,2024_17,2024_17_CIN,2024_17_DEN,202412280cin,https://www.pro-football-reference.com/boxscores/202412280cin.htm
2024_17_ARI_LAR,2024,17,REG,2024-12-28,Saturday,20:15,ARI,9.0,LAR,13.0,Home,4.0,22.0,0.0,6.5,48.0,6,6,dome,matrixturf,,,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Jonathan Gannon,Sean McVay,Brad Rogers,LAX01,SoFi Stadium,2024_17,2024_17_LAR,2024_17_ARI,202412280ram,https://www.pro-football-reference.com/boxscores/202412280ram.htm
2024_17_NYJ_BUF,2024,17,REG,2024-12-29,Sunday,13:00,NYJ,14.0,BUF,40.0,Home,26.0,54.0,0.0,10.0,44.5,7,7,outdoors,a_turf,54.0,15.0,00-0023459,00-0034857,Aaron Rodgers,Josh Allen,Robert Saleh,Sean McDermott,Clete Blakeman,BUF00,New Era Field,2024_17,2024_17_BUF,2024_17_NYJ,202412290buf,https://www.pro-football-reference.com/boxscores/202412290buf.htm
2024_17_TEN_JAX,2024,17,REG,2024-12-29,Sunday,13:00,TEN,13.0,JAX,20.0,Home,7.0,33.0,0.0,-1.0,38.0,7,7,outdoors,grass,72.0,16.0,00-0034771,00-0036972,Mason Rudolph,Mac Jones,Brian Callahan,Doug Pederson,Shawn Smith,JAX00,TIAA Bank Stadium,2024_17,2024_17_JAX,2024_17_TEN,202412290jax,https://www.pro-football-reference.com/boxscores/202412290jax.htm
2024_17_LVR_NO,2024,17,REG,2024-12-29,Sunday,13:00,LVR,25.0,NO,10.0,Home,-15.0,35.0,0.0,-2.0,37.5,7,6,dome,sportturf,,,00-0038579,00-0038998,Aidan O'Connell,Jake Haener,Antonio Pierce,Dennis Allen,Land Clark,NOR00,Mercedes-Benz Superdome,2024_17,2024_17_NO,2024_17_LVR,202412290nor,https://www.pro-football-reference.com/boxscores/202412290nor.htm
2024_17_IND_NYG,2024,17,REG,2024-12-29,Sunday,13:00,IND,33.0,NYG,45.0,Home,12.0,78.0,0.0,-7.5,40.5,7,7,outdoors,fieldturf,54.0,0.0,00-0026158,00-0038476,Joe Flacco,Tommy DeVito,Shane Steichen,Brian Daboll,Bill Vinovich,NYC01,MetLife Stadium,2024_17,2024_17_NYG,2024_17_IND,202412290nyg,https://www.pro-football-reference.com/boxscores/202412290nyg.htm
2024_17_DAL_PHI,2024,17,REG,2024-12-29,Sunday,13:00,DAL,7.0,PHI,41.0,Home,34.0,48.0,0.0,7.5,37.5,7,7,outdoors,grass,62.0,10.0,00-0033662,00-0036389,Cooper Rush,Jalen Hurts,Mike McCarthy,Nick Sirianni,Brad Allen,PHI00,Lincoln Financial Field,2024_17,2024_17_PHI,2024_17_DAL,202412290phi,https://www.pro-football-reference.com/boxscores/202412290phi.htm
2024_17_CAR_TB,2024,17,REG,2024-12-29,Sunday,13:00,CAR,14.0,TB,48.0,Home,34.0,62.0,0.0,9.5,47.5,7,7,outdoors,grass,76.0,8.0,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Dave Canales,Todd Bowles,Clay Martin,TAM00,Raymond James Stadium,2024_17,2024_17_TB,2024_17_CAR,202412290tam,https://www.pro-football-reference.com/boxscores/202412290tam.htm
2024_17_MIA_CLE,2024,17,REG,2024-12-29,Sunday,16:05,MIA,20.0,CLE,3.0,Home,-17.0,23.0,0.0,-3.0,32.5,7,7,outdoors,grass,54.0,15.0,00-0035993,00-0031503,Tyler Huntley,Jameis Winston,Mike McDaniel,Kevin Stefanski,Ron Torbert,CLE00,FirstEnergy Stadium,2024_17,2024_17_CLE,2024_17_MIA,202412290cle,https://www.pro-football-reference.com/boxscores/202412290cle.htm
2024_17_GB_MIN,2024,17,REG,2024-12-29,Sunday,16:25,GB,25.0,MIN,27.0,Home,2.0,52.0,0.0,-1.0,49.0,6,7,dome,sportturf,,,00-0036264,00-0034869,Jordan Love,Sam Darnold,Matt LaFleur,Kevin O'Connell,Carl Cheffers,MIN01,U.S. Bank Stadium,2024_17,2024_17_MIN,2024_17_GB,202412290min,https://www.pro-football-reference.com/boxscores/202412290min.htm
2024_17_ATL_WAS,2024,17,REG,2024-12-29,Sunday,20:20,ATL,24.0,WAS,30.0,Home,6.0,54.0,1.0,3.5,46.5,7,7,outdoors,grass,58.0,10.0,00-0039917,00-0039910,Michael Penix Jr.,Jayden Daniels,Raheem Morris,Dan Quinn,Alex Kemp,WAS00,FedExField,2024_17,2024_17_WAS,2024_17_ATL,202412290was,https://www.pro-football-reference.com/boxscores/202412290was.htm
2024_17_DET_SF,2024,17,REG,2024-12-30,Monday,20:15,DET,40.0,SF,34.0,Home,-6.0,74.0,0.0,-4.0,50.5,8,8,outdoors,grass,,,00-0033106,00-0037834,Jared Goff,Brock Purdy,Dan Campbell,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium,2024_17,2024_17_SF,2024_17_DET,202412300sfo,https://www.pro-football-reference.com/boxscores/202412300sfo.htm
2024_18_CLE_BAL,2024,18,REG,2025-01-04,Saturday,16:30,CLE,10.0,BAL,35.0,Home,25.0,45.0,0.0,19.5,42.5,6,10,outdoors,grass,31.0,16.0,00-0038108,00-0034796,Bailey Zappe,Lamar Jackson,Kevin Stefanski,John Harbaugh,Scott Novak,BAL00,M&T Bank Stadium,2024_18,2024_18_BAL,2024_18_CLE,202501040rav,https://www.pro-football-reference.com/boxscores/202501040rav.htm
2024_18_CIN_PIT,2024,18,REG,2025-01-04,Saturday,20:00,CIN,19.0,PIT,17.0,Home,-2.0,36.0,0.0,-2.5,48.5,7,10,outdoors,grass,19.0,10.0,00-0036442,00-0029263,Joe Burrow,Russell Wilson,Zac Taylor,Mike Tomlin,John Hussey,PIT00,Acrisure Stadium,2024_18,2024_18_PIT,2024_18_CIN,202501040pit,https://www.pro-football-reference.com/boxscores/202501040pit.htm
2024_18_CAR_ATL,2024,18,REG,2025-01-05,Sunday,13:00,CAR,44.0,ATL,38.0,Home,-6.0,82.0,1.0,7.5,48.5,7,7,closed,fieldturf,,,00-0039150,00-0039917,Bryce Young,Michael Penix Jr.,Dave Canales,Raheem Morris,Land Clark,ATL97,Mercedes-Benz Stadium,2024_18,2024_18_ATL,2024_18_CAR,202501050atl,https://www.pro-football-reference.com/boxscores/202501050atl.htm
2024_18_WAS_DAL,2024,18,REG,2025-01-05,Sunday,13:00,WAS,23.0,DAL,19.0,Home,-4.0,42.0,0.0,-7.0,43.5,7,7,closed,matrixturf,,,00-0039910,00-0037012,Jayden Daniels,Trey Lance,Dan Quinn,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium,2024_18,2024_18_DAL,2024_18_WAS,202501050dal,https://www.pro-football-reference.com/boxscores/202501050dal.htm
2024_18_CHI_GB,2024,18,REG,2025-01-05,Sunday,13:00,CHI,24.0,GB,22.0,Home,-2.0,46.0,0.0,10.0,41.5,10,7,outdoors,grass,16.0,13.0,00-0039918,00-0036264,Caleb Williams,Jordan Love,Matt Eberflus,Matt LaFleur,Clay Martin,GNB00,Lambeau Field,2024_18,2024_18_GB,2024_18_CHI,202501050gnb,https://www.pro-football-reference.com/boxscores/202501050gnb.htm
2024_18_JAX_IND,2024,18,REG,2025-01-05,Sunday,13:00,JAX,23.0,IND,26.0,Home,3.0,49.0,1.0,3.5,45.5,7,7,closed,fieldturf,,,00-0036972,00-0026158,Mac Jones,Joe Flacco,Doug Pederson,Shane Steichen,Alex Kemp,IND00,Lucas Oil Stadium,2024_18,2024_18_IND,2024_18_JAX,202501050clt,https://www.pro-football-reference.com/boxscores/202501050clt.htm
2024_18_BUF_NE,2024,18,REG,2025-01-05,Sunday,13:00,BUF,16.0,NE,23.0,Home,7.0,39.0,0.0,-3.0,36.5,7,8,outdoors,fieldturf,33.0,14.0,00-0033869,00-0039398,Mitchell Trubisky,Joe Milton III,Sean McDermott,Jerod Mayo,Alan Eck,BOS00,Gillette Stadium,2024_18,2024_18_NE,2024_18_BUF,202501050nwe,https://www.pro-football-reference.com/boxscores/202501050nwe.htm
2024_18_NYG_PHI,2024,18,REG,2025-01-05,Sunday,13:00,NYG,13.0,PHI,20.0,Home,7.0,33.0,0.0,3.0,36.5,7,7,outdoors,grass,31.0,19.0,00-0035704,00-0038400,Drew Lock,Tanner McKee,Brian Daboll,Nick Sirianni,Ron Torbert,PHI00,Lincoln Financial Field,2024_18,2024_18_PHI,2024_18_NYG,202501050phi,https://www.pro-football-reference.com/boxscores/202501050phi.htm
2024_18_NO_TB,2024,18,REG,2025-01-05,Sunday,13:00,NO,19.0,TB,27.0,Home,8.0,46.0,0.0,14.5,44.5,7,7,outdoors,grass,68.0,6.0,00-0039376,00-0034855,Spencer Rattler,Baker Mayfield,Dennis Allen,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium,2024_18,2024_18_TB,2024_18_NO,202501050tam,https://www.pro-football-reference.com/boxscores/202501050tam.htm
2024_18_HOU_TEN,2024,18,REG,2025-01-05,Sunday,13:00,HOU,23.0,TEN,14.0,Home,-9.0,37.0,0.0,2.5,36.5,11,7,outdoors,grass,35.0,10.0,00-0036898,00-0034771,Davis Mills,Mason Rudolph,DeMeco Ryans,Brian Callahan,Brad Allen,NAS00,Nissan Stadium,2024_18,2024_18_TEN,2024_18_HOU,202501050oti,https://www.pro-football-reference.com/boxscores/202501050oti.htm
2024_18_SF_ARI,2024,18,REG,2025-01-05,Sunday,16:25,SF,24.0,ARI,47.0,Home,23.0,71.0,0.0,4.5,42.5,6,8,closed,grass,,,00-0033949,00-0035228,Joshua Dobbs,Kyler Murray,Kyle Shanahan,Jonathan Gannon,Shawn Smith,PHO00,State Farm Stadium,2024_18,2024_18_ARI,2024_18_SF,202501050crd,https://www.pro-football-reference.com/boxscores/202501050crd.htm
2024_18_KC_DEN,2024,18,REG,2025-01-05,Sunday,16:25,KC,0.0,DEN,38.0,Home,38.0,38.0,0.0,10.5,40.5,11,8,outdoors,grass,28.0,5.0,00-0032950,00-0039732,Carson Wentz,Bo Nix,Andy Reid,Sean Payton,Shawn Hochuli,DEN00,Empower Field at Mile High,2024_18,2024_18_DEN,2024_18_KC,202501050den,https://www.pro-football-reference.com/boxscores/202501050den.htm
2024_18_SEA_LAR,2024,18,REG,2025-01-05,Sunday,16:25,SEA,30.0,LAR,25.0,Home,-5.0,55.0,0.0,-7.5,38.5,10,8,dome,matrixturf,,,00-0030565,00-0031345,Geno Smith,Jimmy Garoppolo,Mike Macdonald,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium,2024_18,2024_18_LAR,2024_18_SEA,202501050ram,https://www.pro-football-reference.com/boxscores/202501050ram.htm
2024_18_LAC_LVR,2024,18,REG,2025-01-05,Sunday,16:25,LAC,34.0,LVR,20.0,Home,-14.0,54.0,0.0,-7.0,42.5,8,7,dome,grass,,,00-0036355,00-0038579,Justin Herbert,Aidan O'Connell,Jim Harbaugh,Antonio Pierce,Carl Cheffers,VEG00,Allegiant Stadium,2024_18,2024_18_LVR,2024_18_LAC,202501050rai,https://www.pro-football-reference.com/boxscores/202501050rai.htm
2024_18_MIA_NYJ,2024,18,REG,2025-01-05,Sunday,16:25,MIA,20.0,NYJ,32.0,Home,12.0,52.0,0.0,1.5,39.5,7,7,outdoors,fieldturf,34.0,10.0,00-0036212,00-0023459,Tua Tagovailoa,Aaron Rodgers,Mike McDaniel,Robert Saleh,Tra Blake,NYC01,MetLife Stadium,2024_18,2024_18_NYJ,2024_18_MIA,202501050nyj,https://www.pro-football-reference.com/boxscores/202501050nyj.htm
2024_18_MIN_DET,2024,18,REG,2025-01-05,Sunday,20:20,MIN,9.0,DET,31.0,Home,22.0,40.0,0.0,3.0,56.5,7,6,dome,fieldturf,,,00-0034869,00-0033106,Sam Darnold,Jared Goff,Kevin O'Connell,Dan Campbell,Brad Rogers,DET00,Ford Field,2024_18,2024_18_DET,2024_18_MIN,202501050det,https://www.pro-football-reference.com/boxscores/202501050det.htm
2024_19_LAC_HOU,2024,19,WC,2025-01-11,Saturday,16:30,LAC,12.0,HOU,32.0,Home,20.0,44.0,0.0,-3.0,41.5,6,6,closed,astroturf,,,00-0036355,00-0039163,Justin Herbert,C.J. Stroud,Jim Harbaugh,DeMeco Ryans,Land Clark,HOU00,NRG Stadium,2024_19,2024_19_HOU,2024_19_LAC,202501110htx,https://www.pro-football-reference.com/boxscores/202501110htx.htm
2024_19_PIT_BAL,2024,19,WC,2025-01-11,Saturday,20:00,PIT,14.0,BAL,28.0,Home,14.0,42.0,0.0,9.5,44.5,7,7,outdoors,grass,32.0,12.0,00-0029263,00-0034796,Russell Wilson,Lamar Jackson,Mike Tomlin,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,2024_19,2024_19_BAL,2024_19_PIT,202501110rav,https://www.pro-football-reference.com/boxscores/202501110rav.htm
2024_19_DEN_BUF,2024,19,WC,2025-01-12,Sunday,13:00,DEN,7.0,BUF,31.0,Home,24.0,38.0,0.0,7.5,48.5,7,7,outdoors,a_turf,32.0,10.0,00-0039732,00-0034857,Bo Nix,Josh Allen,Sean Payton,Sean McDermott,Bill Vinovich,BUF00,New Era Field,2024_19,2024_19_BUF,2024_19_DEN,202501120buf,https://www.pro-football-reference.com/boxscores/202501120buf.htm
2024_19_GB_PHI,2024,19,WC,2025-01-12,Sunday,16:30,GB,10.0,PHI,22.0,Home,12.0,32.0,0.0,5.5,45.5,7,7,outdoors,grass,40.0,6.0,00-0036264,00-0036389,Jordan Love,Jalen Hurts,Matt LaFleur,Nick Sirianni,Brad Allen,PHI00,Lincoln Financial Field,2024_19,2024_19_PHI,2024_19_GB,202501120phi,https://www.pro-football-reference.com/boxscores/202501120phi.htm
2024_19_WAS_TB,2024,19,WC,2025-01-12,Sunday,20:00,WAS,23.0,TB,20.0,Home,-3.0,43.0,0.0,3.0,51.5,7,7,outdoors,grass,58.0,2.0,00-0039910,00-0034855,Jayden Daniels,Baker Mayfield,Dan Quinn,Todd Bowles,Craig Wrolstad,TAM00,Raymond James Stadium,2024_19,2024_19_TB,2024_19_WAS,202501120tam,https://www.pro-football-reference.com/boxscores/202501120tam.htm
2024_19_MIN_LAR,2024,19,WC,2025-01-13,Monday,20:00,MIN,9.0,LAR,27.0,Neutral,18.0,36.0,0.0,-2.5,47.5,8,8,closed,grass,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Kevin O'Connell,Sean McVay,John Hussey,PHO00,State Farm Stadium,2024_19,2024_19_LAR,2024_19_MIN,202501130ram,https://www.pro-football-reference.com/boxscores/202501130ram.htm
2024_20_HOU_KC,2024,20,DIV,2025-01-18,Saturday,16:30,HOU,14.0,KC,23.0,Home,9.0,37.0,0.0,9.5,41.5,7,13,outdoors,grass,23.0,17.0,00-0039163,00-0033873,C.J. Stroud,Patrick Mahomes,DeMeco Ryans,Andy Reid,Clay Martin,KAN00,GEHA Field at Arrowhead Stadium,2024_20,2024_20_KC,2024_20_HOU,202501180kan,https://www.pro-football-reference.com/boxscores/202501180kan.htm
2024_20_WAS_DET,2024,20,DIV,2025-01-18,Saturday,20:00,WAS,45.0,DET,31.0,Home,-14.0,76.0,0.0,8.5,55.5,6,13,dome,fieldturf,,,00-0039910,00-0033106,Jayden Daniels,Jared Goff,Dan Quinn,Dan Campbell,Ron Torbert,DET00,Ford Field,2024_20,2024_20_DET,2024_20_WAS,202501180det,https://www.pro-football-reference.com/boxscores/202501180det.htm
2024_20_LAR_PHI,2024,20,DIV,2025-01-19,Sunday,15:00,LAR,22.0,PHI,28.0,Home,6.0,50.0,0.0,7.0,43.5,6,7,outdoors,grass,34.0,8.0,00-0026498,00-0036389,Matthew Stafford,Jalen Hurts,Sean McVay,Nick Sirianni,Shawn Smith,PHI00,Lincoln Financial Field,2024_20,2024_20_PHI,2024_20_LAR,202501190phi,https://www.pro-football-reference.com/boxscores/202501190phi.htm
2024_20_BAL_BUF,2024,20,DIV,2025-01-19,Sunday,18:30,BAL,25.0,BUF,27.0,Home,2.0,52.0,0.0,-1.5,51.5,8,7,outdoors,a_turf,19.0,4.0,00-0034796,00-0034857,Lamar Jackson,Josh Allen,John Harbaugh,Sean McDermott,Carl Cheffers,BUF00,New Era Field,2024_20,2024_20_BUF,2024_20_BAL,202501190buf,https://www.pro-football-reference.com/boxscores/202501190buf.htm
2024_21_WAS_PHI,2024,21,CON,2025-01-26,Sunday,15:00,WAS,23.0,PHI,55.0,Home,32.0,78.0,0.0,6.0,46.5,8,7,outdoors,grass,40.0,11.0,00-0039910,00-0036389,Jayden Daniels,Jalen Hurts,Dan Quinn,Nick Sirianni,Shawn Hochuli,PHI00,Lincoln Financial Field,2024_21,2024_21_PHI,2024_21_WAS,202501260phi,https://www.pro-football-reference.com/boxscores/202501260phi.htm
2024_21_BUF_KC,2024,21,CON,2025-01-26,Sunday,18:30,BUF,29.0,KC,32.0,Home,3.0,61.0,0.0,1.5,49.5,7,8,outdoors,grass,31.0,8.0,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,Clete Blakeman,KAN00,GEHA Field at Arrowhead Stadium,2024_21,2024_21_KC,2024_21_BUF,202501260kan,https://www.pro-football-reference.com/boxscores/202501260kan.htm
2024_22_KC_PHI,2024,22,SB,2025-02-09,Sunday,18:30,KC,22.0,PHI,40.0,Neutral,18.0,62.0,0.0,-1.5,48.5,14,14,dome,sportturf,,,00-0033873,00-0036389,Patrick Mahomes,Jalen Hurts,Andy Reid,Nick Sirianni,Ron Torbert,NOR00,Mercedes-Benz Superdome,2024_22,2024_22_PHI,2024_22_KC,202502090phi,https://www.pro-football-reference.com/boxscores/202502090phi.htm
2025_01_DAL_PHI,2025,1,REG,2025-09-04,Thursday,20:20,DAL,20.0,PHI,24.0,Home,4.0,44.0,0.0,8.5,47.5,7,7,outdoors,grass,75.0,11.0,00-0033077,00-0036389,Dak Prescott,Jalen Hurts,Brian Schottenheimer,Nick Sirianni,Shawn Smith,PHI00,Lincoln Financial Field,2025_01,2025_01_PHI,2025_01_DAL,202509040phi,https://www.pro-football-reference.com/boxscores/202509040phi.htm
2025_01_KC_LAC,2025,1,REG,2025-09-05,Friday,20:00,KC,21.0,LAC,27.0,Neutral,6.0,48.0,0.0,-3.0,47.5,7,7,dome,,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Jim Harbaugh,Carl Cheffers,LAX01,SoFi Stadium,2025_01,2025_01_LAC,2025_01_KC,202509050sdg,https://www.pro-football-reference.com/boxscores/202509050sdg.htm
2025_01_TB_ATL,2025,1,REG,2025-09-07,Sunday,13:00,TB,23.0,ATL,20.0,Home,-3.0,43.0,0.0,-1.5,47.5,7,7,closed,fieldturf,,,00-0034855,00-0039917,Baker Mayfield,Michael Penix,Todd Bowles,Raheem Morris,Land Clark,ATL97,Mercedes-Benz Stadium,2025_01,2025_01_ATL,2025_01_TB,202509070atl,https://www.pro-football-reference.com/boxscores/202509070atl.htm
2025_01_CIN_CLE,2025,1,REG,2025-09-07,Sunday,13:00,CIN,17.0,CLE,16.0,Home,-1.0,33.0,0.0,-5.5,47.5,7,7,outdoors,grass,63.0,10.0,00-0036442,00-0026158,Joe Burrow,Joe Flacco,Zac Taylor,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium,2025_01,2025_01_CLE,2025_01_CIN,202509070cle,https://www.pro-football-reference.com/boxscores/202509070cle.htm
2025_01_MIA_IND,2025,1,REG,2025-09-07,Sunday,13:00,MIA,8.0,IND,33.0,Home,25.0,41.0,0.0,1.5,47.5,7,7,closed,fieldturf,,,00-0036212,00-0035710,Tua Tagovailoa,Daniel Jones,Mike McDaniel,Shane Steichen,Brad Allen,IND00,Lucas Oil Stadium,2025_01,2025_01_IND,2025_01_MIA,202509070clt,https://www.pro-football-reference.com/boxscores/202509070clt.htm
2025_01_CAR_JAX,2025,1,REG,2025-09-07,Sunday,13:00,CAR,10.0,JAX,26.0,Home,16.0,36.0,0.0,4.5,45.5,7,7,outdoors,grass,85.0,3.0,00-0039150,00-0036971,Bryce Young,Trevor Lawrence,Dave Canales,Liam Coen,Alex Moore,JAX00,TIAA Bank Stadium,2025_01,2025_01_JAX,2025_01_CAR,202509070jax,https://www.pro-football-reference.com/boxscores/202509070jax.htm
2025_01_LVR_NE,2025,1,REG,2025-09-07,Sunday,13:00,LVR,20.0,NE,13.0,Home,-7.0,33.0,0.0,2.5,44.5,7,7,outdoors,fieldturf,62.0,4.0,00-0030565,00-0039851,Geno Smith,Drake Maye,Pete Carroll,Mike Vrabel,Ron Torbert,BOS00,Gillette Stadium,2025_01,2025_01_NE,2025_01_LVR,202509070nwe,https://www.pro-football-reference.com/boxscores/202509070nwe.htm
2025_01_ARI_NO,2025,1,REG,2025-09-07,Sunday,13:00,ARI,20.0,NO,13.0,Home,-7.0,33.0,0.0,-6.0,44.5,7,7,dome,sportturf,,,00-0035228,00-0039376,Kyler Murray,Spencer Rattler,Jonathan Gannon,Kellen Moore,Scott Novak,NOR00,Mercedes-Benz Superdome,2025_01,2025_01_NO,2025_01_ARI,202509070nor,https://www.pro-football-reference.com/boxscores/202509070nor.htm
2025_01_PIT_NYJ,2025,1,REG,2025-09-07,Sunday,13:00,PIT,34.0,NYJ,32.0,Home,-2.0,66.0,0.0,-3.0,37.5,7,7,outdoors,fieldturf,67.0,3.0,00-0023459,00-0036945,Aaron Rodgers,Justin Fields,Mike Tomlin,Aaron Glenn,Bill Vinovich,NYC01,MetLife Stadium,2025_01,2025_01_NYJ,2025_01_PIT,202509070nyj,https://www.pro-football-reference.com/boxscores/202509070nyj.htm
