game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr,pfr_url
2023_05_NO_NE,2023,5,REG,2023-10-08,Sunday,13:00,NO,34.0,NE,0.0,Home,-34.0,34.0,0.0,2.5,38.5,7,7,outdoors,fieldturf,61.0,10.0,00-0031280,00-0036972,Derek Carr,Mac Jones,Dennis Allen,Bill Belichick,Alex Kemp,BOS00,Gillette Stadium,2023_05,2023_05_NE,2023_05_NO,202310080nwe,https://www.pro-football-reference.com/boxscores/202310080nwe.htm
2023_05_BAL_PIT,2023,5,REG,2023-10-08,Sunday,13:00,BAL,10.0,PIT,17.0,Home,7.0,27.0,0.0,-4.5,38.5,7,7,outdoors,grass,53.0,13.0,00-0034796,00-0038102,Lamar Jackson,Kenny Pickett,John Harbaugh,Mike Tomlin,Carl Cheffers,PIT00,Acrisure Stadium,2023_05,2023_05_PIT,2023_05_BAL,202310080pit,https://www.pro-football-reference.com/boxscores/202310080pit.htm
2023_05_CIN_ARI,2023,5,REG,2023-10-08,Sunday,16:05,CIN,34.0,ARI,20.0,Home,-14.0,54.0,0.0,-3.0,45.5,7,7,closed,grass,,,00-0036442,00-0033949,Joe Burrow,Joshua Dobbs,Zac Taylor,Jonathan Gannon,Clay Martin,PHO00,State Farm Stadium,2023_05,2023_05_ARI,2023_05_CIN,202310080crd,https://www.pro-football-reference.com/boxscores/202310080crd.htm
2023_05_PHI_LAR,2023,5,REG,2023-10-08,Sunday,16:05,PHI,23.0,LAR,14.0,Home,-9.0,37.0,0.0,-3.5,50.5,7,7,dome,matrixturf,,,00-0036389,00-0026498,Jalen Hurts,Matthew Stafford,Nick Sirianni,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium,2023_05,2023_05_LAR,2023_05_PHI,202310080ram,https://www.pro-football-reference.com/boxscores/202310080ram.htm
2023_05_NYJ_DEN,2023,5,REG,2023-10-08,Sunday,16:25,NYJ,31.0,DEN,21.0,Home,-10.0,52.0,0.0,2.5,42.5,7,7,outdoors,grass,73.0,9.0,00-0037013,00-0029263,Zach Wilson,Russell Wilson,Robert Saleh,Sean Payton,John Hussey,DEN00,Empower Field at Mile High,2023_05,2023_05_DEN,2023_05_NYJ,202310080den,https://www.pro-football-reference.com/boxscores/202310080den.htm
2023_05_KC_MIN,2023,5,REG,2023-10-08,Sunday,16:25,KC,27.0,MIN,20.0,Home,-7.0,47.0,0.0,-3.5,52.5,7,7,dome,sportturf,,,00-0033873,00-0029604,Patrick Mahomes,Kirk Cousins,Andy Reid,Kevin O'Connell,Land Clark,MIN01,U.S. Bank Stadium,2023_05,2023_05_MIN,2023_05_KC,202310080min,https://www.pro-football-reference.com/boxscores/202310080min.htm
2023_05_DAL_SF,2023,5,REG,2023-10-08,Sunday,20:20,DAL,10.0,SF,42.0,Home,32.0,52.0,0.0,3.5,45.0,7,7,outdoors,grass,78.0,10.0,00-0033077,00-0037834,Dak Prescott,Brock Purdy,Mike McCarthy,Kyle Shanahan,Alan Eck,SFO01,Levi's Stadium,2023_05,2023_05_SF,2023_05_DAL,202310080sfo,https://www.pro-football-reference.com/boxscores/202310080sfo.htm
2023_05_GB_LVR,2023,5,REG,2023-10-09,Monday,20:15,GB,13.0,LVR,17.0,Home,4.0,30.0,0.0,1.0,45.0,11,8,dome,grass,,,00-0036264,00-0031345,Jordan Love,Jimmy Garoppolo,Matt LaFleur,Josh McDaniels,Alan Eck,VEG00,Allegiant Stadium,2023_05,2023_05_LVR,2023_05_GB,202310090rai,https://www.pro-football-reference.com/boxscores/202310090rai.htm
2023_06_DEN_KC,2023,6,REG,2023-10-12,Thursday,20:15,DEN,8.0,KC,19.0,Home,11.0,27.0,0.0,10.5,47.5,4,4,outdoors,grass,,,00-0029263,00-0033873,Russell Wilson,Patrick Mahomes,Sean Payton,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium,2023_06,2023_06_KC,2023_06_DEN,202310120kan,https://www.pro-football-reference.com/boxscores/202310120kan.htm
2023_06_BAL_TEN,2023,6,REG,2023-10-15,Sunday,09:30,BAL,24.0,TEN,16.0,Neutral,-8.0,40.0,0.0,-5.5,42.5,7,7,outdoors,,,,00-0034796,00-0029701,Lamar Jackson,Ryan Tannehill,John Harbaugh,Mike Vrabel,Bill Vinovich,LON02,Tottenham Stadium,2023_06,2023_06_TEN,2023_06_BAL,202310150oti,https://www.pro-football-reference.com/boxscores/202310150oti.htm
2023_06_WAS_ATL,2023,6,REG,2023-10-15,Sunday,13:00,WAS,24.0,ATL,16.0,Home,-8.0,40.0,0.0,1.5,42.0,10,7,closed,fieldturf,,,00-0037077,00-0038122,Sam Howell,Desmond Ridder,Ron Rivera,Arthur Smith,Clete Blakeman,ATL97,Mercedes-Benz Stadium,2023_06,2023_06_ATL,2023_06_WAS,202310150atl,https://www.pro-football-reference.com/boxscores/202310150atl.htm
2023_06_MIN_CHI,2023,6,REG,2023-10-15,Sunday,13:00,MIN,19.0,CHI,13.0,Home,-6.0,32.0,0.0,-3.0,44.5,7,10,outdoors,grass,53.0,16.0,00-0029604,00-0036945,Kirk Cousins,Justin Fields,Kevin O'Connell,Matt Eberflus,Brad Allen,CHI98,Soldier Field,2023_06,2023_06_CHI,2023_06_MIN,202310150chi,https://www.pro-football-reference.com/boxscores/202310150chi.htm
2023_06_SEA_CIN,2023,6,REG,2023-10-15,Sunday,13:00,SEA,13.0,CIN,17.0,Home,4.0,30.0,0.0,3.0,45.5,13,7,outdoors,fieldturf,57.0,15.0,00-0030565,00-0036442,Geno Smith,Joe Burrow,Pete Carroll,Zac Taylor,Adrian Hill,CIN00,Paycor Stadium,2023_06,2023_06_CIN,2023_06_SEA,202310150cin,https://www.pro-football-reference.com/boxscores/202310150cin.htm
2023_06_SF_CLE,2023,6,REG,2023-10-15,Sunday,13:00,SF,17.0,CLE,19.0,Home,2.0,36.0,0.0,-9.5,36.0,7,14,outdoors,grass,53.0,15.0,00-0037834,00-0033275,Brock Purdy,Phillip Walker,Kyle Shanahan,Kevin Stefanski,John Hussey,CLE00,FirstEnergy Stadium,2023_06,2023_06_CLE,2023_06_SF,202310150cle,https://www.pro-football-reference.com/boxscores/202310150cle.htm
2023_06_NO_HOU,2023,6,REG,2023-10-15,Sunday,13:00,NO,13.0,HOU,20.0,Home,7.0,33.0,0.0,-2.0,42.5,7,7,closed,astroturf,,,00-0031280,00-0039163,Derek Carr,C.J. Stroud,Dennis Allen,DeMeco Ryans,Alan Eck,HOU00,NRG Stadium,2023_06,2023_06_HOU,2023_06_NO,202310150htx,https://www.pro-football-reference.com/boxscores/202310150htx.htm
2023_06_IND_JAX,2023,6,REG,2023-10-15,Sunday,13:00,IND,20.0,JAX,37.0,Home,17.0,57.0,0.0,4.0,44.0,7,7,outdoors,grass,,,00-0035289,00-0036971,Gardner Minshew,Trevor Lawrence,Shane Steichen,Doug Pederson,Alex Kemp,JAX00,TIAA Bank Stadium,2023_06,2023_06_JAX,2023_06_IND,202310150jax,https://www.pro-football-reference.com/boxscores/202310150jax.htm
2023_06_CAR_MIA,2023,6,REG,2023-10-15,Sunday,13:00,CAR,21.0,MIA,42.0,Home,21.0,63.0,0.0,14.0,47.5,7,7,outdoors,grass,87.0,12.0,00-0039150,00-0036212,Bryce Young,Tua Tagovailoa,Frank Reich,Mike McDaniel,Craig Wrolstad,MIA00,Hard Rock Stadium,2023_06,2023_06_MIA,2023_06_CAR,202310150mia,https://www.pro-football-reference.com/boxscores/202310150mia.htm
2023_06_NE_LVR,2023,6,REG,2023-10-15,Sunday,16:05,NE,17.0,LVR,21.0,Home,4.0,38.0,0.0,3.0,41.5,7,6,dome,grass,,,00-0036972,00-0031345,Mac Jones,Jimmy Garoppolo,Bill Belichick,Josh McDaniels,Brad Rogers,VEG00,Allegiant Stadium,2023_06,2023_06_LVR,2023_06_NE,202310150rai,https://www.pro-football-reference.com/boxscores/202310150rai.htm
2023_06_ARI_LAR,2023,6,REG,2023-10-15,Sunday,16:25,ARI,9.0,LAR,26.0,Home,17.0,35.0,0.0,7.0,48.0,7,7,dome,matrixturf,,,00-0033949,00-0026498,Joshua Dobbs,Matthew Stafford,Jonathan Gannon,Sean McVay,Ron Torbert,LAX01,SoFi Stadium,2023_06,2023_06_LAR,2023_06_ARI,202310150ram,https://www.pro-football-reference.com/boxscores/202310150ram.htm
2023_06_PHI_NYJ,2023,6,REG,2023-10-15,Sunday,16:25,PHI,14.0,NYJ,20.0,Home,6.0,34.0,0.0,-6.5,43.0,7,7,outdoors,fieldturf,59.0,11.0,00-0036389,00-0037013,Jalen Hurts,Zach Wilson,Nick Sirianni,Robert Saleh,Scott Novak,NYC01,MetLife Stadium,2023_06,2023_06_NYJ,2023_06_PHI,202310150nyj,https://www.pro-football-reference.com/boxscores/202310150nyj.htm
2023_06_DET_TB,2023,6,REG,2023-10-15,Sunday,16:25,DET,20.0,TB,6.0,Home,-14.0,26.0,0.0,-3.0,43.5,7,14,outdoors,grass,77.0,13.0,00-0033106,00-0034855,Jared Goff,Baker Mayfield,Dan Campbell,Todd Bowles,Clay Martin,TAM00,Raymond James Stadium,2023_06,2023_06_TB,2023_06_DET,202310150tam,https://www.pro-football-reference.com/boxscores/202310150tam.htm
2023_06_NYG_BUF,2023,6,REG,2023-10-15,Sunday,20:20,NYG,9.0,BUF,14.0,Home,5.0,23.0,0.0,15.5,43.5,7,7,outdoors,a_turf,46.0,7.0,00-0028118,00-0034857,Tyrod Taylor,Josh Allen,Brian Daboll,Sean McDermott,Tra Blake,BUF00,New Era Field,2023_06,2023_06_BUF,2023_06_NYG,202310150buf,https://www.pro-football-reference.com/boxscores/202310150buf.htm
2023_06_DAL_LAC,2023,6,REG,2023-10-16,Monday,20:15,DAL,20.0,LAC,17.0,Home,-3.0,37.0,0.0,-1.5,49.5,8,15,dome,matrixturf,,,00-0033077,00-0036355,Dak Prescott,Justin Herbert,Mike McCarthy,Brandon Staley,Land Clark,LAX01,SoFi Stadium,2023_06,2023_06_LAC,2023_06_DAL,202310160sdg,https://www.pro-football-reference.com/boxscores/202310160sdg.htm
2023_07_JAX_NO,2023,7,REG,2023-10-19,Thursday,20:15,JAX,31.0,NO,24.0,Home,-7.0,55.0,0.0,2.5,41.0,4,4,dome,sportturf,,,00-0036971,00-0031280,Trevor Lawrence,Derek Carr,Doug Pederson,Dennis Allen,Land Clark,NOR00,Mercedes-Benz Superdome,2023_07,2023_07_NO,2023_07_JAX,202310190nor,https://www.pro-football-reference.com/boxscores/202310190nor.htm
2023_07_DET_BAL,2023,7,REG,2023-10-22,Sunday,13:00,DET,6.0,BAL,38.0,Home,32.0,44.0,0.0,3.0,43.5,7,7,outdoors,grass,62.0,16.0,00-0033106,00-0034796,Jared Goff,Lamar Jackson,Dan Campbell,John Harbaugh,Brad Rogers,BAL00,M&T Bank Stadium,2023_07,2023_07_BAL,2023_07_DET,202310220rav,https://www.pro-football-reference.com/boxscores/202310220rav.htm
2023_07_LVR_CHI,2023,7,REG,2023-10-22,Sunday,13:00,LVR,12.0,CHI,30.0,Home,18.0,42.0,0.0,-2.5,38.5,7,7,outdoors,grass,52.0,8.0,00-0026625,00-0038416,Brian Hoyer,Tyson Bagent,Josh McDaniels,Matt Eberflus,Clay Martin,CHI98,Soldier Field,2023_07,2023_07_CHI,2023_07_LVR,202310220chi,https://www.pro-football-reference.com/boxscores/202310220chi.htm
2023_07_CLE_IND,2023,7,REG,2023-10-22,Sunday,13:00,CLE,39.0,IND,38.0,Home,-1.0,77.0,0.0,-3.5,40.0,7,7,open,fieldturf,,,00-0033537,00-0035289,Deshaun Watson,Gardner Minshew,Kevin Stefanski,Shane Steichen,Shawn Smith,IND00,Lucas Oil Stadium,2023_07,2023_07_IND,2023_07_CLE,202310220clt,https://www.pro-football-reference.com/boxscores/202310220clt.htm
2023_07_BUF_NE,2023,7,REG,2023-10-22,Sunday,13:00,BUF,25.0,NE,29.0,Home,4.0,54.0,0.0,-7.5,41.0,7,7,outdoors,fieldturf,55.0,13.0,00-0034857,00-0036972,Josh Allen,Mac Jones,Sean McDermott,Bill Belichick,Clete Blakeman,BOS00,Gillette Stadium,2023_07,2023_07_NE,2023_07_BUF,202310220nwe,https://www.pro-football-reference.com/boxscores/202310220nwe.htm
2023_07_WAS_NYG,2023,7,REG,2023-10-22,Sunday,13:00,WAS,7.0,NYG,14.0,Home,7.0,21.0,0.0,-3.0,37.0,7,7,outdoors,fieldturf,54.0,14.0,00-0037077,00-0028118,Sam Howell,Tyrod Taylor,Ron Rivera,Brian Daboll,John Hussey,NYC01,MetLife Stadium,2023_07,2023_07_NYG,2023_07_WAS,202310220nyg,https://www.pro-football-reference.com/boxscores/202310220nyg.htm
2023_07_ATL_TB,2023,7,REG,2023-10-22,Sunday,13:00,ATL,16.0,TB,13.0,Home,-3.0,29.0,0.0,3.0,37.5,7,7,outdoors,grass,79.0,3.0,00-0038122,00-0034855,Desmond Ridder,Baker Mayfield,Arthur Smith,Todd Bowles,Ron Torbert,TAM00,Raymond James Stadium,2023_07,2023_07_TB,2023_07_ATL,202310220tam,https://www.pro-football-reference.com/boxscores/202310220tam.htm
2023_07_PIT_LAR,2023,7,REG,2023-10-22,Sunday,16:05,PIT,24.0,LAR,17.0,Home,-7.0,41.0,0.0,3.5,44.0,14,7,dome,matrixturf,,,00-0038102,00-0026498,Kenny Pickett,Matthew Stafford,Mike Tomlin,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium,2023_07,2023_07_LAR,2023_07_PIT,202310220ram,https://www.pro-football-reference.com/boxscores/202310220ram.htm
2023_07_ARI_SEA,2023,7,REG,2023-10-22,Sunday,16:05,ARI,10.0,SEA,20.0,Home,10.0,30.0,0.0,9.5,43.5,7,7,outdoors,fieldturf,56.0,5.0,00-0033949,00-0030565,Joshua Dobbs,Geno Smith,Jonathan Gannon,Pete Carroll,Scott Novak,SEA00,Lumen Field,2023_07,2023_07_SEA,2023_07_ARI,202310220sea,https://www.pro-football-reference.com/boxscores/202310220sea.htm
2023_07_GB_DEN,2023,7,REG,2023-10-22,Sunday,16:25,GB,17.0,DEN,19.0,Home,2.0,36.0,0.0,1.5,44.0,13,10,outdoors,grass,72.0,9.0,00-0036264,00-0029263,Jordan Love,Russell Wilson,Matt LaFleur,Sean Payton,Alex Kemp,DEN00,Empower Field at Mile High,2023_07,2023_07_DEN,2023_07_GB,202310220den,https://www.pro-football-reference.com/boxscores/202310220den.htm
2023_07_LAC_KC,2023,7,REG,2023-10-22,Sunday,16:25,LAC,17.0,KC,31.0,Home,14.0,48.0,0.0,5.5,48.5,6,10,outdoors,grass,72.0,10.0,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Brandon Staley,Andy Reid,Tra Blake,KAN00,GEHA Field at Arrowhead Stadium,2023_07,2023_07_KC,2023_07_LAC,202310220kan,https://www.pro-football-reference.com/boxscores/202310220kan.htm
2023_07_MIA_PHI,2023,7,REG,2023-10-22,Sunday,20:20,MIA,17.0,PHI,31.0,Home,14.0,48.0,0.0,3.0,52.0,7,7,outdoors,grass,55.0,17.0,00-0036212,00-0036389,Tua Tagovailoa,Jalen Hurts,Mike McDaniel,Nick Sirianni,Brad Allen,PHI00,Lincoln Financial Field,2023_07,2023_07_PHI,2023_07_MIA,202310220phi,https://www.pro-football-reference.com/boxscores/202310220phi.htm
2023_07_SF_MIN,2023,7,REG,2023-10-23,Monday,20:15,SF,17.0,MIN,22.0,Home,5.0,39.0,0.0,-7.0,44.5,8,8,dome,sportturf,,,00-0037834,00-0029604,Brock Purdy,Kirk Cousins,Kyle Shanahan,Kevin O'Connell,Carl Cheffers,MIN01,U.S. Bank Stadium,2023_07,2023_07_MIN,2023_07_SF,202310230min,https://www.pro-football-reference.com/boxscores/202310230min.htm
2023_08_TB_BUF,2023,8,REG,2023-10-26,Thursday,20:15,TB,18.0,BUF,24.0,Home,6.0,42.0,0.0,10.0,43.0,4,4,outdoors,a_turf,66.0,10.0,00-0034855,00-0034857,Baker Mayfield,Josh Allen,Todd Bowles,Sean McDermott,Scott Novak,BUF00,New Era Field,2023_08,2023_08_BUF,2023_08_TB,202310260buf,https://www.pro-football-reference.com/boxscores/202310260buf.htm
2023_08_HOU_CAR,2023,8,REG,2023-10-29,Sunday,13:00,HOU,13.0,CAR,15.0,Home,2.0,28.0,0.0,-3.0,43.0,14,14,outdoors,grass,77.0,14.0,00-0039163,00-0039150,C.J. Stroud,Bryce Young,DeMeco Ryans,Frank Reich,John Hussey,CAR00,Bank of America Stadium,2023_08,2023_08_CAR,2023_08_HOU,202310290car,https://www.pro-football-reference.com/boxscores/202310290car.htm
2023_08_LAR_DAL,2023,8,REG,2023-10-29,Sunday,13:00,LAR,20.0,DAL,43.0,Home,23.0,63.0,0.0,6.5,44.5,7,13,closed,matrixturf,,,00-0026498,00-0033077,Matthew Stafford,Dak Prescott,Sean McVay,Mike McCarthy,Adrian Hill,DAL00,AT&T Stadium,2023_08,2023_08_DAL,2023_08_LAR,202310290dal,https://www.pro-football-reference.com/boxscores/202310290dal.htm
2023_08_MIN_GB,2023,8,REG,2023-10-29,Sunday,13:00,MIN,24.0,GB,10.0,Home,-14.0,34.0,0.0,-1.0,41.5,6,7,outdoors,grass,39.0,8.0,00-0029604,00-0036264,Kirk Cousins,Jordan Love,Kevin O'Connell,Matt LaFleur,Shawn Hochuli,GNB00,Lambeau Field,2023_08,2023_08_GB,2023_08_MIN,202310290gnb,https://www.pro-football-reference.com/boxscores/202310290gnb.htm
2023_08_NO_IND,2023,8,REG,2023-10-29,Sunday,13:00,NO,38.0,IND,27.0,Home,-11.0,65.0,0.0,-2.0,43.5,10,7,closed,fieldturf,,,00-0031280,00-0035289,Derek Carr,Gardner Minshew,Dennis Allen,Shane Steichen,Craig Wrolstad,IND00,Lucas Oil Stadium,2023_08,2023_08_IND,2023_08_NO,202310290clt,https://www.pro-football-reference.com/boxscores/202310290clt.htm
2023_08_NE_MIA,2023,8,REG,2023-10-29,Sunday,13:00,NE,17.0,MIA,31.0,Home,14.0,48.0,0.0,7.5,46.5,7,7,outdoors,grass,83.0,17.0,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Bill Belichick,Mike McDaniel,Land Clark,MIA00,Hard Rock Stadium,2023_08,2023_08_MIA,2023_08_NE,202310290mia,https://www.pro-football-reference.com/boxscores/202310290mia.htm
2023_08_NYJ_NYG,2023,8,REG,2023-10-29,Sunday,13:00,NYJ,13.0,NYG,10.0,Home,-3.0,23.0,1.0,-3.0,35.0,14,7,outdoors,fieldturf,52.0,6.0,00-0037013,00-0028118,Zach Wilson,Tyrod Taylor,Robert Saleh,Brian Daboll,Shawn Smith,NYC01,MetLife Stadium,2023_08,2023_08_NYG,2023_08_NYJ,202310290nyg,https://www.pro-football-reference.com/boxscores/202310290nyg.htm
2023_08_JAX_PIT,2023,8,REG,2023-10-29,Sunday,13:00,JAX,20.0,PIT,10.0,Home,-10.0,30.0,0.0,-2.5,41.0,10,7,outdoors,grass,58.0,2.0,00-0036971,00-0038102,Trevor Lawrence,Kenny Pickett,Doug Pederson,Mike Tomlin,Alan Eck,PIT00,Acrisure Stadium,2023_08,2023_08_PIT,2023_08_JAX,202310290pit,https://www.pro-football-reference.com/boxscores/202310290pit.htm
2023_08_ATL_TEN,2023,8,REG,2023-10-29,Sunday,13:00,ATL,23.0,TEN,28.0,Home,5.0,51.0,0.0,-2.5,35.0,7,14,outdoors,grass,77.0,7.0,00-0038122,00-0039152,Desmond Ridder,Will Levis,Arthur Smith,Mike Vrabel,Clay Martin,NAS00,Nissan Stadium,2023_08,2023_08_TEN,2023_08_ATL,202310290oti,https://www.pro-football-reference.com/boxscores/202310290oti.htm
2023_08_PHI_WAS,2023,8,REG,2023-10-29,Sunday,13:00,PHI,38.0,WAS,31.0,Home,-7.0,69.0,0.0,-7.0,42.5,7,7,outdoors,grass,69.0,4.0,00-0036389,00-0037077,Jalen Hurts,Sam Howell,Nick Sirianni,Ron Rivera,Carl Cheffers,WAS00,FedExField,2023_08,2023_08_WAS,2023_08_PHI,202310290was,https://www.pro-football-reference.com/boxscores/202310290was.htm
2023_08_CLE_SEA,2023,8,REG,2023-10-29,Sunday,16:05,CLE,20.0,SEA,24.0,Home,4.0,44.0,0.0,4.0,39.5,7,7,outdoors,fieldturf,47.0,3.0,00-0033275,00-0030565,Phillip Walker,Geno Smith,Kevin Stefanski,Pete Carroll,Bill Vinovich,SEA00,Lumen Field,2023_08,2023_08_SEA,2023_08_CLE,202310290sea,https://www.pro-football-reference.com/boxscores/202310290sea.htm
2023_08_BAL_ARI,2023,8,REG,2023-10-29,Sunday,16:25,BAL,31.0,ARI,24.0,Home,-7.0,55.0,0.0,-9.5,44.5,7,7,closed,grass,,,00-0034796,00-0033949,Lamar Jackson,Joshua Dobbs,John Harbaugh,Jonathan Gannon,Tra Blake,PHO00,State Farm Stadium,2023_08,2023_08_ARI,2023_08_BAL,202310290crd,https://www.pro-football-reference.com/boxscores/202310290crd.htm
2023_08_KC_DEN,2023,8,REG,2023-10-29,Sunday,16:25,KC,9.0,DEN,24.0,Home,15.0,33.0,0.0,-7.0,45.5,7,7,outdoors,grass,26.0,7.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Sean Payton,Brad Allen,DEN00,Empower Field at Mile High,2023_08,2023_08_DEN,2023_08_KC,202310290den,https://www.pro-football-reference.com/boxscores/202310290den.htm
2023_08_CIN_SF,2023,8,REG,2023-10-29,Sunday,16:25,CIN,31.0,SF,17.0,Home,-14.0,48.0,0.0,4.0,44.0,14,6,outdoors,grass,74.0,10.0,00-0036442,00-0037834,Joe Burrow,Brock Purdy,Zac Taylor,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium,2023_08,2023_08_SF,2023_08_CIN,202310290sfo,https://www.pro-football-reference.com/boxscores/202310290sfo.htm
2023_08_CHI_LAC,2023,8,REG,2023-10-29,Sunday,20:20,CHI,13.0,LAC,30.0,Home,17.0,43.0,0.0,9.5,46.0,7,7,dome,matrixturf,,,00-0038416,00-0036355,Tyson Bagent,Justin Herbert,Matt Eberflus,Brandon Staley,Brad Rogers,LAX01,SoFi Stadium,2023_08,2023_08_LAC,2023_08_CHI,202310290sdg,https://www.pro-football-reference.com/boxscores/202310290sdg.htm
2023_08_LVR_DET,2023,8,REG,2023-10-30,Monday,20:15,LVR,14.0,DET,26.0,Home,12.0,40.0,0.0,7.0,46.0,8,8,dome,fieldturf,,,00-0031345,00-0033106,Jimmy Garoppolo,Jared Goff,Josh McDaniels,Dan Campbell,Clete Blakeman,DET00,Ford Field,2023_08,2023_08_DET,2023_08_LVR,202310300det,https://www.pro-football-reference.com/boxscores/202310300det.htm
2023_09_TEN_PIT,2023,9,REG,2023-11-02,Thursday,20:15,TEN,16.0,PIT,20.0,Home,4.0,36.0,0.0,3.5,37.0,4,4,outdoors,grass,40.0,5.0,00-0039152,00-0038102,Will Levis,Kenny Pickett,Mike Vrabel,Mike Tomlin,John Hussey,PIT00,Acrisure Stadium,2023_09,2023_09_PIT,2023_09_TEN,202311020pit,https://www.pro-football-reference.com/boxscores/202311020pit.htm
2023_09_MIA_KC,2023,9,REG,2023-11-05,Sunday,09:30,MIA,14.0,KC,21.0,Neutral,7.0,35.0,0.0,1.0,51.0,7,7,outdoors,grass,,,00-0036212,00-0033873,Tua Tagovailoa,Patrick Mahomes,Mike McDaniel,Andy Reid,Clay Martin,FRA00,Deutsche Bank Park,2023_09,2023_09_KC,2023_09_MIA,202311050kan,https://www.pro-football-reference.com/boxscores/202311050kan.htm
2023_09_MIN_ATL,2023,9,REG,2023-11-05,Sunday,13:00,MIN,31.0,ATL,28.0,Home,-3.0,59.0,0.0,3.5,38.5,7,7,open,fieldturf,,,00-0038598,00-0031800,Jaren Hall,Taylor Heinicke,Kevin O'Connell,Arthur Smith,Shawn Smith,ATL97,Mercedes-Benz Stadium,2023_09,2023_09_ATL,2023_09_MIN,202311050atl,https://www.pro-football-reference.com/boxscores/202311050atl.htm
2023_09_SEA_BAL,2023,9,REG,2023-11-05,Sunday,13:00,SEA,3.0,BAL,37.0,Home,34.0,40.0,0.0,6.0,44.5,7,7,outdoors,grass,70.0,6.0,00-0030565,00-0034796,Geno Smith,Lamar Jackson,Pete Carroll,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,2023_09,2023_09_BAL,2023_09_SEA,202311050rav,https://www.pro-football-reference.com/boxscores/202311050rav.htm
2023_09_ARI_CLE,2023,9,REG,2023-11-05,Sunday,13:00,ARI,0.0,CLE,27.0,Home,27.0,27.0,0.0,13.0,38.0,7,7,outdoors,grass,56.0,7.0,00-0038582,00-0033537,Clayton Tune,Deshaun Watson,Jonathan Gannon,Kevin Stefanski,Carl Cheffers,CLE00,FirstEnergy Stadium,2023_09,2023_09_CLE,2023_09_ARI,202311050cle,https://www.pro-football-reference.com/boxscores/202311050cle.htm
2023_09_LAR_GB,2023,9,REG,2023-11-05,Sunday,13:00,LAR,3.0,GB,20.0,Home,17.0,23.0,0.0,3.5,38.0,7,7,outdoors,grass,51.0,8.0,00-0034955,00-0036264,Brett Rypien,Jordan Love,Sean McVay,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field,2023_09,2023_09_GB,2023_09_LAR,202311050gnb,https://www.pro-football-reference.com/boxscores/202311050gnb.htm
2023_09_TB_HOU,2023,9,REG,2023-11-05,Sunday,13:00,TB,37.0,HOU,39.0,Home,2.0,76.0,0.0,2.5,39.5,10,7,closed,astroturf,,,00-0034855,00-0039163,Baker Mayfield,C.J. Stroud,Todd Bowles,DeMeco Ryans,Land Clark,HOU00,NRG Stadium,2023_09,2023_09_HOU,2023_09_TB,202311050htx,https://www.pro-football-reference.com/boxscores/202311050htx.htm
2023_09_WAS_NE,2023,9,REG,2023-11-05,Sunday,13:00,WAS,20.0,NE,17.0,Home,-3.0,37.0,0.0,2.5,40.5,7,7,outdoors,fieldturf,62.0,6.0,00-0037077,00-0036972,Sam Howell,Mac Jones,Ron Rivera,Bill Belichick,Adrian Hill,BOS00,Gillette Stadium,2023_09,2023_09_NE,2023_09_WAS,202311050nwe,https://www.pro-football-reference.com/boxscores/202311050nwe.htm
2023_09_CHI_NO,2023,9,REG,2023-11-05,Sunday,13:00,CHI,17.0,NO,24.0,Home,7.0,41.0,0.0,9.0,42.0,7,7,dome,sportturf,,,00-0038416,00-0031280,Tyson Bagent,Derek Carr,Matt Eberflus,Dennis Allen,Ron Torbert,NOR00,Mercedes-Benz Superdome,2023_09,2023_09_NO,2023_09_CHI,202311050nor,https://www.pro-football-reference.com/boxscores/202311050nor.htm
2023_09_IND_CAR,2023,9,REG,2023-11-05,Sunday,16:05,IND,27.0,CAR,13.0,Home,-14.0,40.0,0.0,-1.5,45.0,7,7,outdoors,grass,75.0,2.0,00-0035289,00-0039150,Gardner Minshew,Bryce Young,Shane Steichen,Frank Reich,Bill Vinovich,CAR00,Bank of America Stadium,2023_09,2023_09_CAR,2023_09_IND,202311050car,https://www.pro-football-reference.com/boxscores/202311050car.htm
2023_09_NYG_LVR,2023,9,REG,2023-11-05,Sunday,16:25,NYG,6.0,LVR,30.0,Home,24.0,36.0,0.0,1.0,38.5,7,6,dome,grass,,,00-0035710,00-0038579,Daniel Jones,Aidan O'Connell,Brian Daboll,Antonio Pierce,Alan Eck,VEG00,Allegiant Stadium,2023_09,2023_09_LVR,2023_09_NYG,202311050rai,https://www.pro-football-reference.com/boxscores/202311050rai.htm
