Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2022,rushing,David Montgomery,CHI,,31.0,,115,5,,,16.0,,56,5,,36.9%,37.2%,3.0,3.0,2.0,15.0%,,,,,,,,
2022,rushing,Rhamondre Stevenson,NE,,31.0,,49,3,,,19.0,,21,3,,50.0%,59.4%,7.0,3.0,2.0,58.3%,,,,,,,,
2022,rushing,Jonathan Taylor,IND,,31.0,,58,3,,,16.0,,19,3,,43.7%,50.0%,8.0,8.0,3.0,50.0%,,,,,,,,
2022,rushing,Isiah Pacheco,KC,,30.0,,86,5,,,20.0,,54,5,,35.7%,43.5%,7.0,8.0,3.0,30.4%,,,,,,,,
2022,rushing,Cordarrelle Patterson,ATL,,30.0,,134,8,,,12.0,,34,6,,27.0%,25.0%,5.0,11.0,4.0,27.8%,,,,,,,,
2022,rushing,Aaron Jones,GB,,29.0,,91,2,,,9.0,,17,0,,44.6%,28.1%,2.0,2.0,0.0,12.5%,,,,,,,,
2022,rushing,Cam Akers,LAR,,27.0,,79,7,,,14.0,,30,6,,54.0%,53.8%,8.0,8.0,5.0,57.1%,,,,,,,,
2022,rushing,AJ Dillon,GB,,27.0,,72,5,,,17.0,,34,5,,41.5%,53.1%,10.0,10.0,4.0,62.5%,,,,,,,,
2022,rushing,Leonard Fournette,TB,,26.0,,44,3,,,19.0,,25,3,,52.0%,65.5%,8.0,7.0,3.0,61.5%,,,,,,,,
2022,rushing,Josh Allen,BUF,,25.0,,77,6,,,15.0,,23,5,,32.9%,38.5%,11.0,7.0,4.0,61.1%,,,,,,,,
2022,rushing,Justin Fields,CHI,,25.0,,58,5,,,15.0,,26,5,,29.8%,34.9%,10.0,19.0,5.0,50.0%,,,,,,,,
2022,rushing,Antonio Gibson,WAS,,25.0,,48,3,,,16.0,,17,3,,32.1%,37.2%,8.0,-5.0,3.0,47.1%,,,,,,,,
2022,rushing,Kareem Hunt,CLE,,25.0,,59,2,,,12.0,,32,2,,31.6%,31.6%,4.0,6.0,2.0,21.1%,,,,,,,,
2022,rushing,Daniel Jones,NYG,,24.0,,76,6,,,14.0,,28,5,,32.4%,31.1%,7.0,-4.0,3.0,29.2%,,,,,,,,
2022,rushing,Jeff Wilson,2TM,,24.0,,59,3,,,16.0,,23,3,,,,8.0,2.0,3.0,,,,,,,,,
2022,rushing,James Conner,ARI,,23.0,,79,6,,,15.0,,52,6,,33.8%,44.1%,6.0,8.0,4.0,37.5%,,,,,,,,
2022,rushing,Tony Pollard,DAL,,23.0,,99,6,,,12.0,,23,3,,32.9%,28.6%,6.0,4.0,2.0,26.1%,,,,,,,,
2022,rushing,Brian Robinson,WAS,,23.0,,51,2,,,14.0,,19,2,,29.5%,32.6%,5.0,4.0,2.0,29.4%,,,,,,,,
2022,rushing,D'Andre Swift,DET,,23.0,,111,5,,,11.0,,44,4,,24.2%,18.0%,4.0,2.0,2.0,12.1%,,,,,,,,
2022,rushing,Joe Burrow,CIN,,21.0,,52,5,,,14.0,,21,4,,27.3%,28.0%,7.0,8.0,4.0,31.8%,,,,,,,,
2022,rushing,Khalil Herbert,CHI,,20.0,,70,4,,,8.0,,7,2,,23.8%,18.6%,6.0,2.0,2.0,30.0%,,,,,,,,
2022,rushing,Alvin Kamara,NO,,20.0,,38,2,,,8.0,,9,2,,36.4%,30.8%,4.0,8.0,2.0,36.4%,,,,,,,,
2022,rushing,Jerick McKinnon,KC,,20.0,,48,0,,,7.0,,5,0,,23.8%,15.2%,5.0,1.0,0.0,21.7%,,,,,,,,
2022,rushing,Raheem Mostert,MIA,,20.0,,54,2,,,8.0,,13,1,,39.2%,38.1%,3.0,2.0,1.0,25.0%,,,,,,,,
2022,rushing,Michael Carter,NYJ,,19.0,,42,3,,,8.0,,21,3,,31.1%,26.7%,3.0,4.0,2.0,21.4%,,,,,,,,
2022,rushing,Kenyan Drake,BAL,,19.0,,41,3,,,7.0,,17,3,,21.6%,17.5%,3.0,8.0,3.0,18.8%,,,,,,,,
2022,rushing,Caleb Huntley,ATL,,19.0,,89,1,,,8.0,,29,1,,17.1%,16.7%,1.0,2.0,0.0,5.6%,,,,,,,,
2022,rushing,Lamar Jackson,BAL,,19.0,,77,2,,,9.0,,17,2,,21.6%,22.5%,4.0,3.0,1.0,25.0%,,,,,,,,
2022,rushing,Taysom Hill,NO,,17.0,,67,6,,,12.0,,45,5,,30.9%,46.2%,3.0,2.0,2.0,27.3%,,,,,,,,
2022,rushing,Marcus Mariota,ATL,,17.0,,41,4,,,8.0,,16,4,,15.3%,16.7%,4.0,4.0,3.0,22.2%,,,,,,,,
2022,rushing,James Robinson,2TM,,17.0,,30,1,,,10.0,,2,0,,,,4.0,1.0,0.0,,,,,,,,,
2022,rushing,Kenneth Gainwell,PHI,,16.0,,68,4,,,12.0,,41,4,,13.4%,16.7%,6.0,13.0,3.0,14.6%,,,,,,,,
2022,rushing,Zack Moss,IND,,16.0,,41,1,,,7.0,,1,0,,22.5%,21.9%,3.0,-3.0,0.0,18.8%,,,,,,,,
2022,rushing,Breece Hall,NYJ,,15.0,,49,2,,,9.0,,13,2,,24.6%,30.0%,4.0,-2.0,1.0,28.6%,,,,,,,,
2022,rushing,Chuba Hubbard,CAR,,15.0,,54,2,,,5.0,,12,1,,20.5%,15.2%,1.0,2.0,1.0,7.1%,,,,,,,,
2022,rushing,Samaje Perine,CIN,,15.0,,35,2,,,6.0,,15,2,,19.5%,12.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,J.K. Dobbins,BAL,,14.0,,36,2,,,7.0,,17,2,,15.9%,17.5%,4.0,8.0,2.0,25.0%,,,,,,,,
2022,rushing,Melvin Gordon,DEN,,14.0,,18,2,,,10.0,,8,2,,36.8%,35.7%,6.0,2.0,2.0,40.0%,,,,,,,,
2022,rushing,Joshua Kelley,LAC,,14.0,,28,2,,,8.0,,15,2,,19.2%,21.1%,3.0,4.0,1.0,20.0%,,,,,,,,
2022,rushing,Trevor Lawrence,JAX,,14.0,,26,5,,,9.0,,19,5,,17.5%,18.8%,6.0,7.0,5.0,26.1%,,,,,,,,
2022,rushing,Patrick Mahomes,KC,,14.0,,94,4,,,6.0,,20,3,,16.7%,13.0%,3.0,6.0,2.0,13.0%,,,,,,,,
2022,rushing,Eno Benjamin,2TM,,13.0,,50,2,,,5.0,,9,1,,,,1.0,2.0,0.0,,,,,,,,,
2022,rushing,Alexander Mattison,MIN,,13.0,,46,5,,,12.0,,32,4,,20.0%,26.7%,3.0,-3.0,2.0,12.0%,,,,,,,,
2022,rushing,Gus Edwards,BAL,,12.0,,17,3,,,7.0,,17,3,,13.6%,17.5%,2.0,2.0,2.0,12.5%,,,,,,,,
2022,rushing,Elijah Mitchell,SF,,12.0,,50,2,,,7.0,,21,2,,11.8%,11.7%,2.0,0.0,0.0,6.5%,,,,,,,,
2022,rushing,Kyler Murray,ARI,,12.0,,28,3,,,5.0,,10,3,,17.6%,14.7%,4.0,5.0,2.0,25.0%,,,,,,,,
2022,rushing,Latavius Murray,2TM,,12.0,,37,6,,,11.0,,30,6,,,,6.0,10.0,5.0,,,,,,,,,
2022,rushing,Jaylen Warren,PIT,,12.0,,40,1,,,4.0,,10,1,,16.2%,9.8%,2.0,3.0,1.0,8.3%,,,,,,,,
2022,rushing,James Cook,BUF,,11.0,,29,0,,,4.0,,11,0,,14.5%,10.3%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Damien Harris,NE,,11.0,,39,3,,,6.0,,19,3,,17.7%,18.8%,2.0,4.0,2.0,16.7%,,,,,,,,
2022,rushing,Tyler Huntley,BAL,,11.0,,29,1,,,4.0,,13,1,,12.5%,10.0%,1.0,2.0,1.0,6.3%,,,,,,,,
2022,rushing,Kenny Pickett,PIT,,11.0,,30,3,,,7.0,,8,3,,14.9%,17.1%,6.0,5.0,3.0,25.0%,,,,,,,,
2022,rushing,Rachaad White,TB,,11.0,,25,1,,,5.0,,4,1,,22.0%,17.2%,3.0,2.0,1.0,23.1%,,,,,,,,
2022,rushing,Jacoby Brissett,CLE,,10.0,,22,2,,,5.0,,7,2,,12.7%,13.2%,2.0,7.0,2.0,10.5%,,,,,,,,
2022,rushing,Tyrion Davis-Price,SF,,10.0,,8,0,,,4.0,,-1,0,,9.8%,6.7%,1.0,-1.0,0.0,3.2%,,,,,,,,
2022,rushing,Zonovan Knight,NYJ,,10.0,,30,1,,,4.0,,1,0,,16.4%,13.3%,3.0,1.0,0.0,21.4%,,,,,,,,
2022,rushing,Boston Scott,PHI,,10.0,,34,3,,,5.0,,16,3,,8.4%,6.9%,3.0,3.0,2.0,7.3%,,,,,,,,
2022,rushing,Tom Brady,TB,,9.0,,3,1,,,2.0,,2,1,,18.0%,6.9%,2.0,2.0,1.0,15.4%,,,,,,,,
2022,rushing,Matt Breida,NYG,,9.0,,32,1,,,4.0,,8,1,,12.2%,8.9%,1.0,3.0,1.0,4.2%,,,,,,,,
2022,rushing,Clyde Edwards-Helaire,KC,,9.0,,22,3,,,5.0,,4,2,,10.7%,10.9%,4.0,4.0,2.0,17.4%,,,,,,,,
2022,rushing,Darrell Henderson,LAR,,9.0,,30,3,,,7.0,,25,3,,18.0%,26.9%,3.0,8.0,2.0,21.4%,,,,,,,,
2022,rushing,Deon Jackson,IND,,9.0,,29,1,,,1.0,,3,1,,12.7%,3.1%,1.0,3.0,1.0,6.3%,,,,,,,,
2022,rushing,Keaontay Ingram,ARI,,8.0,,11,1,,,2.0,,-2,1,,11.8%,5.9%,2.0,-2.0,1.0,12.5%,,,,,,,,
2022,rushing,Mac Jones,NE,,8.0,,4,1,,,3.0,,10,1,,12.9%,9.4%,1.0,3.0,1.0,8.3%,,,,,,,,
2022,rushing,Dare Ogunbowale,HOU,,8.0,,27,1,,,4.0,,15,1,,13.6%,13.3%,2.0,5.0,1.0,15.4%,,,,,,,,
2022,rushing,Deebo Samuel,SF,,8.0,,29,2,,,3.0,,11,1,,7.8%,5.0%,1.0,-2.0,0.0,3.2%,,,,,,,,
2022,rushing,Zach Wilson,NYJ,,8.0,,18,1,,,4.0,,11,1,,13.1%,13.3%,2.0,0.0,0.0,14.3%,,,,,,,,
2022,rushing,Royce Freeman,HOU,,7.0,,11,0,,,3.0,,6,0,,11.9%,10.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Jaret Patterson,WAS,,7.0,,22,0,,,3.0,,6,0,,9.0%,7.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Brock Purdy,SF,,7.0,,6,1,,,6.0,,0,1,,6.9%,10.0%,5.0,-2.0,1.0,16.1%,,,,,,,,
2022,rushing,Aaron Rodgers,GB,,7.0,,14,1,,,5.0,,-4,1,,10.8%,15.6%,4.0,-1.0,1.0,25.0%,,,,,,,,
2022,rushing,Curtis Samuel,WAS,,7.0,,26,1,,,1.0,,10,1,,9.0%,2.3%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Geno Smith,SEA,,7.0,,35,1,,,2.0,,8,1,,10.8%,9.5%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Ryan Tannehill,TEN,,7.0,,10,2,,,6.0,,2,2,,14.6%,25.0%,2.0,2.0,2.0,11.8%,,,,,,,,
2022,rushing,Kirk Cousins,MIN,,6.0,,26,2,,,4.0,,-6,1,,9.2%,8.9%,3.0,-2.0,1.0,12.0%,,,,,,,,
2022,rushing,Andy Dalton,NO,,6.0,,7,0,,,2.0,,5,0,,10.9%,7.7%,2.0,5.0,0.0,18.2%,,,,,,,,
2022,rushing,Trestan Ebner,CHI,,6.0,,16,0,,,4.0,,7,0,,7.1%,9.3%,1.0,1.0,0.0,5.0%,,,,,,,,
2022,rushing,Jamycal Hasty,JAX,,6.0,,10,1,,,4.0,,7,1,,7.5%,8.3%,2.0,-2.0,0.0,8.7%,,,,,,,,
2022,rushing,Justin Herbert,LAC,,6.0,,23,0,,,3.0,,5,0,,8.2%,7.9%,1.0,2.0,0.0,6.7%,,,,,,,,
2022,rushing,Baker Mayfield,CAR,,6.0,,24,1,,,1.0,,7,1,,8.2%,3.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Davis Mills,HOU,,6.0,,34,2,,,3.0,,10,1,,10.2%,10.0%,1.0,4.0,1.0,7.7%,,,,,,,,
2022,rushing,Dak Prescott,DAL,,6.0,,31,1,,,2.0,,11,1,,8.6%,4.8%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Deshaun Watson,CLE,,6.0,,16,1,,,1.0,,1,0,,7.6%,2.6%,1.0,1.0,0.0,5.3%,,,,,,,,
2022,rushing,Raheem Blackshear,CAR,,5.0,,19,3,,,4.0,,17,3,,6.8%,12.1%,2.0,2.0,1.0,14.3%,,,,,,,,
2022,rushing,Sam Darnold,CAR,,5.0,,19,2,,,4.0,,6,2,,6.8%,12.1%,3.0,7.0,2.0,21.4%,,,,,,,,
2022,rushing,Chase Edmonds,MIA,,5.0,,4,2,,,2.0,,4,2,,9.8%,9.5%,2.0,4.0,2.0,16.7%,,,,,,,,
2022,rushing,Jimmy Garoppolo,SF,,5.0,,6,2,,,4.0,,3,2,,4.9%,6.7%,4.0,3.0,2.0,12.9%,,,,,,,,
2022,rushing,Nyheim Hines,2TM,,5.0,,3,1,,,5.0,,3,1,,,,1.0,-2.0,0.0,,,,,,,,,
2022,rushing,Mark Ingram,NO,,5.0,,15,1,,,3.0,,7,1,,9.1%,11.5%,1.0,0.0,0.0,9.1%,,,,,,,,
2022,rushing,Justin Jackson,DET,,5.0,,27,1,,,2.0,,5,0,,5.3%,3.3%,1.0,1.0,0.0,3.0%,,,,,,,,
2022,rushing,Kyle Juszczyk,SF,,5.0,,22,1,,,2.0,,1,1,,4.9%,3.3%,2.0,1.0,1.0,6.5%,,,,,,,,
2022,rushing,Sony Michel,LAC,,5.0,,8,0,,,2.0,,0,0,,6.8%,5.3%,2.0,0.0,0.0,13.3%,,,,,,,,
2022,rushing,Rashaad Penny,SEA,,5.0,,5,0,,,1.0,,1,0,,7.7%,4.8%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Desmond Ridder,ATL,,5.0,,8,0,,,2.0,,0,0,,4.5%,4.2%,2.0,0.0,0.0,11.1%,,,,,,,,
2022,rushing,Carson Wentz,WAS,,5.0,,23,1,,,4.0,,10,1,,6.4%,9.3%,2.0,3.0,1.0,11.8%,,,,,,,,
2022,rushing,Jonathan Williams,WAS,,5.0,,5,0,,,1.0,,-3,0,,6.4%,2.3%,1.0,-3.0,0.0,5.9%,,,,,,,,
2022,rushing,Russell Wilson,DEN,,5.0,,36,3,,,2.0,,7,2,,13.2%,7.1%,2.0,7.0,2.0,13.3%,,,,,,,,
2022,rushing,Gary Brightwell,NYG,,4.0,,5,1,,,3.0,,2,1,,5.4%,6.7%,1.0,2.0,1.0,4.2%,,,,,,,,
2022,rushing,Malcolm Brown,LAR,,4.0,,1,0,,,3.0,,-2,0,,8.0%,11.5%,2.0,0.0,0.0,14.3%,,,,,,,,
2022,rushing,Tevin Coleman,SF,,4.0,,3,1,,,2.0,,3,1,,3.9%,3.3%,1.0,-2.0,0.0,3.2%,,,,,,,,
2022,rushing,Sam Ehlinger,IND,,4.0,,9,0,,,2.0,,4,0,,5.6%,6.3%,1.0,0.0,0.0,6.3%,,,,,,,,
2022,rushing,Jared Goff,DET,,4.0,,-1,0,,,2.0,,-1,0,,4.2%,3.3%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Taylor Heinicke,WAS,,4.0,,12,1,,,3.0,,8,1,,5.1%,7.0%,1.0,1.0,1.0,5.9%,,,,,,,,
2022,rushing,Justice Hill,BAL,,4.0,,15,0,,,1.0,,3,0,,4.5%,2.5%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Trey Lance,SF,,4.0,,19,0,,,1.0,,3,0,,3.9%,1.7%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Matt Ryan,IND,,4.0,,3,1,,,3.0,,2,1,,5.6%,9.4%,2.0,1.0,1.0,12.5%,,,,,,,,
2022,rushing,Amon-Ra St. Brown,DET,,4.0,,12,0,,,1.0,,4,0,,4.2%,1.6%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Tua Tagovailoa,MIA,,4.0,,8,0,,,0.0,,0,0,,7.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Darrel Williams,ARI,,4.0,,8,1,,,1.0,,1,1,,5.9%,2.9%,1.0,1.0,1.0,6.3%,,,,,,,,
2022,rushing,Javonte Williams,DEN,,4.0,,8,0,,,4.0,,8,0,,10.5%,14.3%,1.0,0.0,0.0,6.7%,,,,,,,,
2022,rushing,Tutu Atwell,LAR,,3.0,,12,1,,,0.0,,0,0,,6.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Brandon Bolden,LVR,,3.0,,7,0,,,2.0,,4,0,,5.8%,7.4%,1.0,3.0,0.0,8.3%,,,,,,,,
2022,rushing,Rex Burkhead,HOU,,3.0,,0,0,,,3.0,,0,0,,5.1%,10.0%,2.0,-3.0,0.0,15.4%,,,,,,,,
2022,rushing,Derek Carr,LVR,,3.0,,7,0,,,0.0,,0,0,,5.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Corey Clement,ARI,,3.0,,9,1,,,3.0,,9,1,,4.4%,8.8%,1.0,1.0,1.0,6.3%,,,,,,,,
2022,rushing,Malik Davis,DAL,,3.0,,16,0,,,1.0,,1,0,,4.3%,2.4%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Mike Davis,BAL,,3.0,,4,0,,,2.0,,1,0,,3.4%,5.0%,2.0,1.0,0.0,12.5%,,,,,,,,
2022,rushing,Jeff Driskel,HOU,,3.0,,-1,0,,,2.0,,0,0,,5.1%,6.7%,1.0,1.0,0.0,7.7%,,,,,,,,
2022,rushing,Devin Duvernay,BAL,,3.0,,24,1,,,1.0,,2,0,,3.4%,2.5%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Kevin Harris,NE,,3.0,,18,1,,,1.0,,3,0,,4.8%,3.1%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Travis Homer,SEA,,3.0,,4,0,,,2.0,,3,0,,4.6%,9.5%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Jordan Mason,SF,,3.0,,17,1,,,2.0,,3,0,,2.9%,3.3%,1.0,-1.0,0.0,3.2%,,,,,,,,
2022,rushing,Nick Mullens,MIN,,3.0,,6,0,,,2.0,,2,0,,4.6%,4.4%,1.0,0.0,0.0,4.0%,,,,,,,,
2022,rushing,Pierre Strong,NE,,3.0,,5,1,,,1.0,,3,1,,4.8%,3.1%,1.0,3.0,1.0,8.3%,,,,,,,,
2022,rushing,Mitchell Trubisky,PIT,,3.0,,2,2,,,3.0,,2,2,,4.1%,7.3%,3.0,2.0,2.0,12.5%,,,,,,,,
2022,rushing,Mike White,NYJ,,3.0,,7,1,,,3.0,,7,1,,4.9%,10.0%,1.0,1.0,1.0,7.1%,,,,,,,,
2022,rushing,Malik Willis,TEN,,3.0,,25,1,,,1.0,,4,0,,6.3%,4.2%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Salvon Ahmed,MIA,,2.0,,16,1,,,0.0,,0,0,,3.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Giovani Bernard,TB,,2.0,,5,0,,,1.0,,4,0,,4.0%,3.4%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Kendrick Bourne,NE,,2.0,,-8,0,,,0.0,,0,0,,3.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Spencer Brown,CAR,,2.0,,5,0,,,2.0,,5,0,,2.7%,6.1%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Julius Chestnut,TEN,,2.0,,-3,0,,,0.0,,0,0,,4.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,DeeJay Dallas,SEA,,2.0,,4,0,,,0.0,,0,0,,3.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Greg Dortch,ARI,,2.0,,12,0,,,1.0,,3,0,,2.9%,2.9%,1.0,3.0,0.0,6.3%,,,,,,,,
2022,rushing,Chris Godwin,TB,,2.0,,3,0,,,2.0,,3,0,,4.0%,6.9%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,C.J. Ham,MIN,,2.0,,4,2,,,2.0,,4,2,,3.1%,4.4%,2.0,4.0,2.0,8.0%,,,,,,,,
2022,rushing,Chad Henne,KC,,2.0,,-2,0,,,2.0,,-2,0,,2.4%,4.3%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Tyreek Hill,MIA,,2.0,,1,1,,,1.0,,2,1,,3.9%,4.8%,1.0,2.0,1.0,8.3%,,,,,,,,
2022,rushing,Alec Ingold,MIA,,2.0,,1,1,,,2.0,,1,1,,3.9%,9.5%,2.0,1.0,1.0,16.7%,,,,,,,,
2022,rushing,David Johnson,NO,,2.0,,4,0,,,0.0,,0,0,,3.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Diontae Johnson,PIT,,2.0,,5,0,,,0.0,,0,0,,2.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Ty Johnson,NYJ,,2.0,,0,0,,,0.0,,0,0,,3.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Zay Jones,JAX,,2.0,,7,0,,,1.0,,0,0,,2.5%,2.1%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Case Keenum,BUF,,2.0,,-2,0,,,0.0,,0,0,,2.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Travis Kelce,KC,,2.0,,5,0,,,2.0,,5,0,,2.4%,4.3%,1.0,1.0,0.0,4.3%,,,,,,,,
2022,rushing,Colt McCoy,ARI,,2.0,,5,0,,,1.0,,2,0,,2.9%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Isaiah McKenzie,BUF,,2.0,,2,1,,,1.0,,7,1,,2.6%,2.6%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Gardner Minshew,PHI,,2.0,,4,1,,,2.0,,4,1,,1.7%,2.8%,1.0,1.0,1.0,2.4%,,,,,,,,
2022,rushing,Bryce Perkins,LAR,,2.0,,0,0,,,1.0,,-4,0,,4.0%,3.8%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Brandon Powell,LAR,,2.0,,9,0,,,0.0,,0,0,,4.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Adam Prentice,NO,,2.0,,4,0,,,0.0,,0,0,,3.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Patrick Ricard,BAL,,2.0,,3,0,,,2.0,,3,0,,2.3%,5.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Durham Smythe,MIA,,2.0,,1,1,,,1.0,,1,1,,3.9%,4.8%,1.0,1.0,1.0,8.3%,,,,,,,,
2022,rushing,Benny Snell,PIT,,2.0,,4,1,,,1.0,,2,1,,2.7%,2.4%,1.0,2.0,1.0,4.2%,,,,,,,,
2022,rushing,Jarrett Stidham,LVR,,2.0,,13,0,,,1.0,,4,0,,3.8%,3.7%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Trent Taylor,CIN,,2.0,,6,0,,,1.0,,-3,0,,2.6%,2.0%,1.0,-3.0,0.0,4.5%,,,,,,,,
2022,rushing,Tyquan Thornton,NE,,2.0,,18,1,,,1.0,,-1,0,,3.2%,3.1%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Kadarius Toney,KC,,2.0,,25,1,,,0.0,,0,0,,2.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Derek Watt,PIT,,2.0,,3,1,,,1.0,,1,1,,2.7%,2.4%,1.0,1.0,1.0,4.2%,,,,,,,,
2022,rushing,Zamir White,LVR,,2.0,,-5,0,,,0.0,,0,0,,3.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Jordan Wilkins,IND,,2.0,,5,0,,,0.0,,0,0,,2.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Avery Williams,ATL,,2.0,,6,1,,,1.0,,8,1,,1.8%,2.1%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Ameer Abdullah,LVR,,1.0,,3,0,,,1.0,,3,0,,1.9%,3.7%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Daniel Bellinger,NYG,,1.0,,2,1,,,1.0,,2,1,,1.4%,2.2%,1.0,2.0,1.0,4.2%,,,,,,,,
2022,rushing,Braxton Berrios,NYJ,,1.0,,15,1,,,0.0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Mike Boone,DEN,,1.0,,1,0,,,0.0,,0,0,,2.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Teddy Bridgewater,MIA,,1.0,,10,0,,,0.0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Michael Burton,KC,,1.0,,2,0,,,0.0,,0,0,,1.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Parris Campbell,IND,,1.0,,1,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Ja'Marr Chase,CIN,,1.0,,-1,0,,,0.0,,0,0,,1.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Chase Claypool,PIT,,1.0,,0,0,,,1.0,,0,0,,1.4%,2.4%,1.0,0.0,0.0,4.2%,,,,,,,,
2022,rushing,Tyler Conklin,NYJ,,1.0,,1,0,,,1.0,,1,0,,1.6%,3.3%,1.0,1.0,0.0,7.1%,,,,,,,,
2022,rushing,Snoop Conner,JAX,,1.0,,3,1,,,1.0,,3,1,,1.3%,2.1%,1.0,3.0,1.0,4.3%,,,,,,,,
2022,rushing,Evan Engram,JAX,,1.0,,0,0,,,1.0,,0,0,,1.3%,2.1%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Nick Foles,IND,,1.0,,0,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Noah Gray,KC,,1.0,,1,1,,,1.0,,1,1,,1.2%,2.2%,1.0,1.0,1.0,4.3%,,,,,,,,
2022,rushing,KJ Hamler,DEN,,1.0,,9,0,,,0.0,,0,0,,2.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2022,rushing,Mecole Hardman,KC,,1.0,,3,1,,,1.0,,3,1,,1.2%,2.2%,1.0,3.0,1.0,4.3%,,,,,,,,
2022,rushing,Peyton Hendershot,DAL,,1.0,,2,1,,,1.0,,2,1,,1.4%,2.4%,1.0,2.0,1.0,4.3%,,,,,,,,
2022,rushing,Zander Horvath,LAC,,1.0,,3,0,,,1.0,,3,0,,1.4%,2.6%,1.0,3.0,0.0,6.7%,,,,,,,,
2022,rushing,Sam Howell,WAS,,1.0,,9,1,,,1.0,,9,1,,1.3%,2.3%,0.0,0.0,0.0,.0%,,,,,,,,
