Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2016,rushing,C.J. Anderson,DEN,,23.0,,39,4,,,12.0,,22,4,,35.9%,36.4%,7.0,4.0,3.0,38.9%,,,,,,,,
2016,rushing,Doug Martin,TB,,23.0,,28,3,,,12.0,,0,3,,39.7%,42.9%,9.0,4.0,3.0,56.3%,,,,,,,,
2016,rushing,Tevin Coleman,ATL,,21.0,,63,6,,,11.0,,27,5,,25.0%,22.4%,3.0,6.0,3.0,15.8%,,,,,,,,
2016,rushing,Derrick Henry,TEN,,21.0,,95,5,,,11.0,,33,4,,29.6%,25.6%,4.0,8.0,3.0,25.0%,,,,,,,,
2016,rushing,Christine Michael,2TM,,21.0,,35,5,,,12.0,,22,5,,,,7.0,11.0,4.0,,,,,,,,,
2016,rushing,Jerick McKinnon,MIN,,20.0,,49,2,,,13.0,,22,2,,30.8%,29.5%,3.0,5.0,1.0,14.3%,,,,,,,,
2016,rushing,Bilal Powell,NYJ,,19.0,,52,2,,,9.0,,16,1,,31.7%,28.1%,1.0,-1.0,0.0,7.1%,,,,,,,,
2016,rushing,Thomas Rawls,SEA,,18.0,,21,2,,,8.0,,18,2,,30.0%,23.5%,3.0,1.0,1.0,17.6%,,,,,,,,
2016,rushing,Robert Turbin,IND,,18.0,,47,7,,,15.0,,43,7,,27.7%,40.5%,4.0,3.0,3.0,25.0%,,,,,,,,
2016,rushing,Matt Jones,WAS,,17.0,,57,3,,,6.0,,7,2,,27.4%,18.2%,3.0,2.0,2.0,20.0%,,,,,,,,
2016,rushing,Cam Newton,CAR,,17.0,,34,5,,,11.0,,25,5,,23.0%,27.5%,6.0,14.0,5.0,25.0%,,,,,,,,
2016,rushing,Darren Sproles,PHI,,17.0,,76,1,,,8.0,,25,1,,22.1%,17.0%,2.0,4.0,1.0,8.0%,,,,,,,,
2016,rushing,Tyrod Taylor,BUF,,16.0,,27,4,,,12.0,,16,3,,19.0%,20.3%,6.0,-8.0,1.0,20.7%,,,,,,,,
2016,rushing,Alfred Blue,HOU,,15.0,,32,0,,,11.0,,16,0,,24.6%,34.4%,3.0,0.0,0.0,20.0%,,,,,,,,
2016,rushing,Mike Gillislee,BUF,,15.0,,43,6,,,11.0,,32,6,,17.9%,18.6%,6.0,11.0,5.0,20.7%,,,,,,,,
2016,rushing,Rashad Jennings,NYG,,15.0,,28,3,,,10.0,,13,3,,35.7%,40.0%,7.0,8.0,3.0,36.8%,,,,,,,,
2016,rushing,Charcandrick West,KC,,15.0,,32,1,,,11.0,,13,1,,22.7%,23.9%,4.0,-1.0,1.0,21.1%,,,,,,,,
2016,rushing,Jacquizz Rodgers,TB,,14.0,,26,2,,,5.0,,5,2,,24.1%,17.9%,4.0,3.0,2.0,25.0%,,,,,,,,
2016,rushing,Giovani Bernard,CIN,,13.0,,30,2,,,7.0,,20,2,,16.9%,15.9%,2.0,0.0,0.0,8.3%,,,,,,,,
2016,rushing,Rex Burkhead,CIN,,13.0,,49,2,,,8.0,,18,2,,16.9%,18.2%,3.0,-2.0,0.0,12.5%,,,,,,,,
2016,rushing,Chris Ivory,JAX,,13.0,,19,3,,,11.0,,11,3,,41.9%,61.1%,7.0,9.0,3.0,63.6%,,,,,,,,
2016,rushing,Zach Zenner,DET,,13.0,,24,4,,,8.0,,10,4,,35.1%,36.4%,4.0,-3.0,2.0,33.3%,,,,,,,,
2016,rushing,Dion Lewis,NE,,12.0,,37,0,,,7.0,,10,0,,12.2%,11.1%,1.0,2.0,0.0,3.1%,,,,,,,,
2016,rushing,Ty Montgomery,GB,,12.0,,32,3,,,7.0,,17,3,,21.4%,22.6%,5.0,7.0,3.0,33.3%,,,,,,,,
2016,rushing,Aaron Rodgers,GB,,12.0,,67,3,,,7.0,,33,3,,21.4%,22.6%,2.0,-3.0,0.0,13.3%,,,,,,,,
2016,rushing,Alex Smith,KC,,12.0,,51,5,,,8.0,,29,4,,18.2%,17.4%,1.0,2.0,1.0,5.3%,,,,,,,,
2016,rushing,Tom Brady,NE,,10.0,,8,0,,,8.0,,-2,0,,10.2%,12.7%,6.0,-3.0,0.0,18.8%,,,,,,,,
2016,rushing,Eddie Lacy,GB,,10.0,,18,0,,,6.0,,10,0,,17.9%,19.4%,3.0,3.0,0.0,20.0%,,,,,,,,
2016,rushing,T.J. Yeldon,JAX,,10.0,,34,1,,,2.0,,5,1,,32.3%,11.1%,1.0,0.0,0.0,9.1%,,,,,,,,
2016,rushing,Shaun Draughn,SF,,9.0,,12,4,,,7.0,,3,4,,14.5%,21.2%,5.0,9.0,4.0,27.8%,,,,,,,,
2016,rushing,Jeremy Langford,CHI,,9.0,,17,4,,,8.0,,15,4,,20.0%,30.8%,5.0,5.0,4.0,38.5%,,,,,,,,
2016,rushing,Marcus Mariota,TEN,,9.0,,62,2,,,3.0,,13,1,,12.7%,7.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Paul Perkins,NYG,,9.0,,35,0,,,2.0,,4,0,,21.4%,8.0%,1.0,0.0,0.0,5.3%,,,,,,,,
2016,rushing,Dak Prescott,DAL,,9.0,,36,5,,,9.0,,36,5,,14.8%,23.1%,3.0,2.0,2.0,17.6%,,,,,,,,
2016,rushing,Aaron Ripkowski,GB,,9.0,,16,2,,,4.0,,6,2,,16.1%,12.9%,2.0,4.0,2.0,13.3%,,,,,,,,
2016,rushing,Ryan Tannehill,MIA,,9.0,,31,1,,,4.0,,-1,1,,16.4%,12.5%,2.0,2.0,1.0,12.5%,,,,,,,,
2016,rushing,Damien Williams,MIA,,9.0,,14,3,,,6.0,,1,2,,16.4%,18.8%,6.0,1.0,2.0,37.5%,,,,,,,,
2016,rushing,DeAngelo Williams,PIT,,9.0,,27,4,,,4.0,,10,3,,19.6%,18.2%,2.0,3.0,2.0,22.2%,,,,,,,,
2016,rushing,Drew Brees,NO,,8.0,,11,2,,,5.0,,4,2,,9.3%,9.6%,2.0,2.0,2.0,8.3%,,,,,,,,
2016,rushing,Kenneth Farrow,SDG,,8.0,,25,0,,,3.0,,1,0,,11.6%,8.3%,2.0,3.0,0.0,10.0%,,,,,,,,
2016,rushing,Chris Johnson,ARI,,8.0,,30,1,,,3.0,,6,1,,11.1%,6.8%,1.0,3.0,1.0,3.7%,,,,,,,,
2016,rushing,Carson Wentz,PHI,,8.0,,16,2,,,3.0,,5,2,,10.4%,6.4%,2.0,5.0,2.0,8.0%,,,,,,,,
2016,rushing,Peyton Barber,TB,,7.0,,19,0,,,3.0,,6,0,,12.1%,10.7%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Josh Ferguson,IND,,7.0,,-1,0,,,0.0,,0,0,,10.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Justin Forsett,3TM,,7.0,,7,1,,,4.0,,7,1,,,,1.0,1.0,1.0,,,,,,,,,
2016,rushing,Duke Johnson,CLE,,7.0,,16,1,,,5.0,,12,1,,15.2%,17.2%,1.0,1.0,1.0,7.7%,,,,,,,,
2016,rushing,Colin Kaepernick,SF,,7.0,,32,2,,,3.0,,8,1,,11.3%,9.1%,1.0,4.0,1.0,5.6%,,,,,,,,
2016,rushing,John Kuhn,NO,,7.0,,9,4,,,4.0,,6,4,,8.1%,7.7%,4.0,6.0,4.0,16.7%,,,,,,,,
2016,rushing,Theo Riddick,DET,,7.0,,9,0,,,5.0,,11,0,,18.9%,22.7%,1.0,0.0,0.0,8.3%,,,,,,,,
2016,rushing,Wendell Smallwood,PHI,,7.0,,21,1,,,3.0,,6,1,,9.1%,6.4%,2.0,1.0,1.0,8.0%,,,,,,,,
2016,rushing,James Starks,GB,,7.0,,-2,0,,,4.0,,-5,0,,12.5%,12.9%,2.0,-6.0,0.0,13.3%,,,,,,,,
2016,rushing,Mike Tolbert,CAR,,7.0,,14,0,,,4.0,,5,0,,9.5%,10.0%,1.0,2.0,0.0,4.2%,,,,,,,,
2016,rushing,Shane Vereen,NYG,,7.0,,24,1,,,5.0,,13,1,,16.7%,20.0%,3.0,1.0,1.0,15.8%,,,,,,,,
2016,rushing,Jonathan Williams,BUF,,7.0,,17,1,,,5.0,,6,1,,8.3%,8.5%,4.0,1.0,1.0,13.8%,,,,,,,,
2016,rushing,Blake Bortles,JAX,,6.0,,7,2,,,4.0,,8,2,,19.4%,22.2%,3.0,1.0,2.0,27.3%,,,,,,,,
2016,rushing,Kirk Cousins,WAS,,6.0,,24,4,,,4.0,,8,3,,9.7%,12.1%,3.0,-1.0,2.0,20.0%,,,,,,,,
2016,rushing,Kenneth Dixon,BAL,,6.0,,26,2,,,2.0,,1,1,,14.0%,11.1%,2.0,1.0,1.0,18.2%,,,,,,,,
2016,rushing,Blaine Gabbert,SF,,6.0,,21,2,,,2.0,,2,2,,9.7%,6.1%,2.0,2.0,2.0,11.1%,,,,,,,,
2016,rushing,DuJuan Harris,SF,,6.0,,1,0,,,5.0,,2,0,,9.7%,15.2%,3.0,5.0,0.0,16.7%,,,,,,,,
2016,rushing,Akeem Hunt,HOU,,6.0,,13,0,,,3.0,,10,0,,9.8%,9.4%,2.0,3.0,0.0,13.3%,,,,,,,,
2016,rushing,Andrew Luck,IND,,6.0,,44,2,,,1.0,,0,0,,9.2%,2.7%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Eli Manning,NYG,,6.0,,-4,0,,,5.0,,-5,0,,14.3%,20.0%,5.0,-5.0,0.0,26.3%,,,,,,,,
2016,rushing,C.J. Prosise,SEA,,6.0,,12,0,,,5.0,,6,0,,10.0%,14.7%,2.0,1.0,0.0,11.8%,,,,,,,,
2016,rushing,Matt Ryan,ATL,,6.0,,16,0,,,3.0,,1,0,,7.1%,6.1%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Charles Sims,TB,,6.0,,0,1,,,4.0,,2,1,,10.3%,14.3%,3.0,2.0,1.0,18.8%,,,,,,,,
2016,rushing,Matthew Stafford,DET,,6.0,,24,2,,,4.0,,9,2,,16.2%,18.2%,2.0,1.0,1.0,16.7%,,,,,,,,
2016,rushing,Dwayne Washington,DET,,6.0,,6,1,,,4.0,,0,1,,16.2%,18.2%,4.0,0.0,1.0,33.3%,,,,,,,,
2016,rushing,Fozzy Whittaker,CAR,,6.0,,24,0,,,2.0,,8,0,,8.1%,5.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Russell Wilson,SEA,,6.0,,11,1,,,4.0,,4,1,,10.0%,11.8%,2.0,3.0,1.0,11.8%,,,,,,,,
2016,rushing,Derek Carr,LVR,,5.0,,-7,0,,,0.0,,0,0,,8.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Alex Collins,SEA,,5.0,,17,1,,,2.0,,4,1,,8.3%,5.9%,2.0,4.0,1.0,11.8%,,,,,,,,
2016,rushing,Andy Dalton,CIN,,5.0,,6,4,,,4.0,,6,4,,6.5%,9.1%,4.0,6.0,4.0,16.7%,,,,,,,,
2016,rushing,Orleans Darkwa,NYG,,5.0,,25,2,,,3.0,,4,2,,11.9%,12.0%,3.0,4.0,2.0,15.8%,,,,,,,,
2016,rushing,Andre Ellington,ARI,,5.0,,10,0,,,3.0,,5,0,,6.9%,6.8%,1.0,3.0,0.0,3.7%,,,,,,,,
2016,rushing,Joe Flacco,BAL,,5.0,,12,2,,,3.0,,8,2,,11.6%,16.7%,2.0,1.0,1.0,18.2%,,,,,,,,
2016,rushing,Alfred Morris,DAL,,5.0,,5,2,,,2.0,,7,2,,8.2%,5.1%,2.0,7.0,2.0,11.8%,,,,,,,,
2016,rushing,Jamize Olawale,LVR,,5.0,,9,2,,,4.0,,6,2,,8.8%,12.1%,3.0,3.0,2.0,14.3%,,,,,,,,
2016,rushing,Brock Osweiler,HOU,,5.0,,-2,2,,,2.0,,2,2,,8.2%,6.3%,2.0,2.0,2.0,13.3%,,,,,,,,
2016,rushing,Ben Roethlisberger,PIT,,5.0,,13,1,,,4.0,,-1,1,,10.9%,18.2%,2.0,2.0,1.0,22.2%,,,,,,,,
2016,rushing,Chris Thompson,WAS,,5.0,,8,2,,,4.0,,11,2,,8.1%,12.1%,2.0,2.0,1.0,13.3%,,,,,,,,
2016,rushing,Terron Ward,ATL,,5.0,,17,0,,,3.0,,8,0,,6.0%,6.1%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Jameis Winston,TB,,5.0,,21,1,,,3.0,,14,1,,8.6%,10.7%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Tavon Austin,LAR,,4.0,,11,0,,,2.0,,3,0,,9.3%,7.7%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Kenjon Barner,PHI,,4.0,,13,2,,,4.0,,13,2,,5.2%,8.5%,1.0,3.0,1.0,4.0%,,,,,,,,
2016,rushing,Kapri Bibbs,DEN,,4.0,,2,0,,,0.0,,0,0,,6.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Jamaal Charles,KC,,4.0,,13,1,,,3.0,,12,1,,6.1%,6.5%,2.0,6.0,1.0,10.5%,,,,,,,,
2016,rushing,Jalen Richard,LVR,,4.0,,22,0,,,0.0,,0,0,,7.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Trevor Siemian,DEN,,4.0,,5,0,,,2.0,,1,0,,6.3%,6.1%,1.0,0.0,0.0,5.6%,,,,,,,,
2016,rushing,DeAndre Washington,LVR,,4.0,,4,0,,,3.0,,2,0,,7.0%,9.1%,2.0,2.0,0.0,9.5%,,,,,,,,
2016,rushing,James White,NE,,4.0,,7,0,,,4.0,,7,0,,4.1%,6.3%,1.0,-2.0,0.0,3.1%,,,,,,,,
2016,rushing,Cameron Artis-Payne,CAR,,3.0,,16,2,,,1.0,,1,1,,4.1%,2.5%,1.0,1.0,1.0,4.2%,,,,,,,,
2016,rushing,Reggie Bush,BUF,,3.0,,-17,1,,,2.0,,-9,1,,3.6%,3.4%,1.0,1.0,1.0,3.4%,,,,,,,,
2016,rushing,Ka'Deem Carey,CHI,,3.0,,4,0,,,1.0,,1,0,,6.7%,3.8%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Brandin Cooks,NO,,3.0,,13,0,,,1.0,,6,0,,3.5%,1.9%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Benny Cunningham,LAR,,3.0,,-2,0,,,2.0,,-2,0,,7.0%,7.7%,2.0,-2.0,0.0,14.3%,,,,,,,,
2016,rushing,Lance Dunbar,DAL,,3.0,,6,1,,,2.0,,3,1,,4.9%,5.1%,1.0,1.0,1.0,5.9%,,,,,,,,
2016,rushing,Jerome Felton,BUF,,3.0,,2,0,,,2.0,,0,0,,3.6%,3.4%,2.0,0.0,0.0,6.9%,,,,,,,,
2016,rushing,Ryan Fitzpatrick,NYJ,,3.0,,14,0,,,2.0,,6,0,,5.0%,6.3%,1.0,2.0,0.0,7.1%,,,,,,,,
2016,rushing,Arian Foster,MIA,,3.0,,0,0,,,2.0,,0,0,,5.5%,6.3%,1.0,1.0,0.0,6.3%,,,,,,,,
2016,rushing,Ronnie Hillman,2TM,,3.0,,2,0,,,1.0,,0,0,,,,1.0,0.0,0.0,,,,,,,,,
2016,rushing,Tyreek Hill,KC,,3.0,,17,1,,,1.0,,3,1,,4.5%,2.2%,1.0,3.0,1.0,5.3%,,,,,,,,
2016,rushing,Cody Kessler,CLE,,3.0,,5,0,,,2.0,,5,0,,6.5%,6.9%,1.0,3.0,0.0,7.7%,,,,,,,,
2016,rushing,Daniel Lasco,NO,,3.0,,10,0,,,1.0,,1,0,,3.5%,1.9%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Byron Marshall,PHI,,3.0,,-5,0,,,1.0,,-4,0,,3.9%,2.1%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Adrian Peterson,MIN,,3.0,,-2,0,,,0.0,,0,0,,4.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Philip Rivers,SDG,,3.0,,1,0,,,1.0,,3,0,,4.3%,2.8%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Jordan Todman,IND,,3.0,,7,0,,,0.0,,0,0,,4.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Terrell Watson,PHI,,3.0,,7,1,,,3.0,,7,1,,3.9%,6.4%,2.0,3.0,1.0,8.0%,,,,,,,,
2016,rushing,Kerwynn Williams,ARI,,3.0,,3,1,,,2.0,,0,1,,4.2%,4.5%,2.0,0.0,1.0,7.4%,,,,,,,,
2016,rushing,Danny Woodhead,SDG,,3.0,,12,0,,,0.0,,0,0,,4.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Ameer Abdullah,DET,,2.0,,10,0,,,0.0,,0,0,,5.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,George Atkinson,CLE,,2.0,,8,1,,,2.0,,8,1,,4.3%,6.9%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Mack Brown,WAS,,2.0,,8,0,,,2.0,,8,0,,3.2%,6.1%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Brandon Burks,NYJ,,2.0,,-4,0,,,2.0,,-4,0,,3.3%,6.3%,2.0,-4.0,0.0,14.3%,,,,,,,,
2016,rushing,Randall Cobb,GB,,2.0,,4,0,,,2.0,,4,0,,3.6%,6.5%,1.0,0.0,0.0,6.7%,,,,,,,,
2016,rushing,Knile Davis,2TM,,2.0,,7,0,,,0.0,,0,0,,,,0.0,0.0,0.0,,,,,,,,,
2016,rushing,Mike Davis,SF,,2.0,,11,1,,,2.0,,11,1,,3.2%,6.1%,1.0,4.0,1.0,5.6%,,,,,,,,
2016,rushing,Kenyan Drake,MIA,,2.0,,15,1,,,2.0,,15,1,,3.6%,6.3%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Corey Grant,JAX,,2.0,,8,0,,,1.0,,0,0,,6.5%,5.6%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Robert Griffin,CLE,,2.0,,19,2,,,1.0,,1,1,,4.3%,3.4%,1.0,1.0,1.0,7.7%,,,,,,,,
2016,rushing,Andy Janovich,DEN,,2.0,,3,0,,,2.0,,3,0,,3.1%,6.1%,2.0,3.0,0.0,11.1%,,,,,,,,
2016,rushing,Case Keenum,LAR,,2.0,,6,1,,,1.0,,1,1,,4.7%,3.8%,1.0,1.0,1.0,7.1%,,,,,,,,
2016,rushing,Josh McCown,CLE,,2.0,,10,0,,,0.0,,0,0,,4.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Darren McFadden,DAL,,2.0,,3,0,,,2.0,,3,0,,3.3%,5.1%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Braxton Miller,HOU,,2.0,,-1,0,,,1.0,,1,0,,3.3%,3.1%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Troymaine Pope,SEA,,2.0,,-5,0,,,1.0,,-3,0,,3.3%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Khiry Robinson,NYJ,,2.0,,0,0,,,1.0,,-1,0,,3.3%,3.1%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Mark Sanchez,DAL,,2.0,,-2,0,,,0.0,,0,0,,3.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Juwan Thompson,DEN,,2.0,,0,1,,,2.0,,0,1,,3.1%,6.1%,2.0,0.0,1.0,11.1%,,,,,,,,
2016,rushing,Scott Tolzien,IND,,2.0,,1,0,,,2.0,,1,0,,3.1%,5.4%,2.0,1.0,0.0,12.5%,,,,,,,,
2016,rushing,Brandon Wilds,NYJ,,2.0,,7,0,,,1.0,,5,0,,3.3%,3.1%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,,BUF,,1.0,,0,0,,,1.0,,0,0,,1.2%,1.7%,1.0,0.0,0.0,3.4%,,,,,,,,
2016,rushing,Javorius Allen,BAL,,1.0,,5,0,,,0.0,,0,0,,2.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Josh Bellamy,CHI,,1.0,,-4,0,,,0.0,,0,0,,2.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Sam Bradford,MIN,,1.0,,-1,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Jacoby Brissett,NE,,1.0,,8,0,,,0.0,,0,0,,1.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Donald Butler,ARI,,1.0,,0,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Travaris Cadet,NO,,1.0,,3,0,,,1.0,,3,0,,1.2%,1.9%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Sammie Coates,PIT,,1.0,,-6,0,,,0.0,,0,0,,2.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Stefon Diggs,MIN,,1.0,,-1,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Eric Ebron,DET,,1.0,,1,1,,,1.0,,1,1,,2.7%,4.5%,1.0,1.0,1.0,8.3%,,,,,,,,
2016,rushing,Julian Edelman,NE,,1.0,,4,0,,,1.0,,4,0,,1.0%,1.6%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Rhett Ellison,MIN,,1.0,,1,1,,,1.0,,1,1,,1.5%,2.3%,1.0,1.0,1.0,4.8%,,,,,,,,
2016,rushing,George Farmer,SEA,,1.0,,1,0,,,1.0,,1,0,,1.7%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Coby Fleener,NO,,1.0,,2,1,,,1.0,,2,1,,1.2%,1.9%,1.0,2.0,1.0,4.2%,,,,,,,,
2016,rushing,D.J. Foster,NE,,1.0,,5,0,,,1.0,,5,0,,1.0%,1.6%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Travis Frederick,DAL,,1.0,,-5,0,,,0.0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Will Fuller,HOU,,1.0,,-3,0,,,0.0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Taylor Gabriel,ATL,,1.0,,9,1,,,1.0,,9,1,,1.2%,2.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Jimmy Garoppolo,NE,,1.0,,3,0,,,0.0,,0,0,,1.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Ted Ginn,CAR,,1.0,,13,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Jared Goff,LAR,,1.0,,2,1,,,1.0,,2,1,,2.3%,3.8%,1.0,2.0,1.0,7.1%,,,,,,,,
2016,rushing,Jonathan Grimes,HOU,,1.0,,5,0,,,0.0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Josh Huff,TB,,1.0,,5,0,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Don Jackson,GB,,1.0,,2,0,,,1.0,,2,0,,1.8%,3.2%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Mike James,TB,,1.0,,-1,0,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Jeff Janis,GB,,1.0,,19,1,,,0.0,,0,0,,1.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Malcolm Johnson,CLE,,1.0,,2,0,,,0.0,,0,0,,2.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Kyle Juszczyk,BAL,,1.0,,10,1,,,1.0,,10,1,,2.3%,5.6%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Drew Kaser,SDG,,1.0,,0,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Travis Kelce,KC,,1.0,,-5,0,,,1.0,,-5,0,,1.5%,2.2%,1.0,-5.0,0.0,5.3%,,,,,,,,
2016,rushing,Marquette King,LVR,,1.0,,5,0,,,0.0,,0,0,,1.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Tommylee Lewis,NO,,1.0,,3,0,,,1.0,,3,0,,1.2%,1.9%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Zach Line,MIN,,1.0,,0,0,,,1.0,,0,0,,1.5%,2.3%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Tyler Lockett,SEA,,1.0,,2,0,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,EJ Manuel,BUF,,1.0,,1,0,,,1.0,,1,0,,1.2%,1.7%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Dexter McCluster,SDG,,1.0,,2,0,,,1.0,,2,0,,1.4%,2.8%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Cameron Meredith,CHI,,1.0,,6,0,,,1.0,,6,0,,2.2%,3.8%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Matt Moore,MIA,,1.0,,-1,0,,,1.0,,-1,0,,1.8%,3.1%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Raheem Mostert,SF,,1.0,,6,0,,,0.0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,JJ Nelson,ARI,,1.0,,9,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Carson Palmer,ARI,,1.0,,0,0,,,1.0,,0,0,,1.4%,2.3%,1.0,0.0,0.0,3.7%,,,,,,,,
2016,rushing,Cedric Peerman,CIN,,1.0,,2,0,,,0.0,,0,0,,1.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Bryce Petty,NYJ,,1.0,,4,0,,,1.0,,4,0,,1.7%,3.1%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Dontari Poe,KC,,1.0,,1,1,,,1.0,,1,1,,1.5%,2.2%,1.0,1.0,1.0,5.3%,,,,,,,,
2016,rushing,Terrelle Pryor,CLE,,1.0,,3,1,,,1.0,,3,1,,2.2%,3.4%,1.0,3.0,1.0,7.7%,,,,,,,,
2016,rushing,Marcel Reece,SEA,,1.0,,0,0,,,1.0,,0,0,,1.7%,2.9%,1.0,0.0,0.0,5.9%,,,,,,,,
2016,rushing,Daryl Richardson,PIT,,1.0,,1,0,,,0.0,,0,0,,2.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Mohamed Sanu,ATL,,1.0,,5,0,,,1.0,,5,0,,1.2%,2.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Tajae Sharpe,TEN,,1.0,,1,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Antone Smith,TB,,1.0,,7,0,,,1.0,,7,0,,1.7%,3.6%,0.0,0.0,0.0,.0%,,,,,,,,
