game_id,season,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2024_08_MIN_LAR,2024.0,30.0,20.0,25.0,18.0,34.0,25.0,279.0,212.0,4.0,2.0,1.0,0.0,0.0,3.0,8.2,8.5,9.24,10.08,73.5,72.0,124.5,124.1,32.0,22.0,107.0,64.0,3.3,2.9,0.0,0.0
2024_08_NO_LAC,2024.0,26.0,8.0,20.0,22.0,32.0,42.0,256.0,249.0,2.0,0.0,0.0,0.0,3.0,5.0,8.0,5.9,9.25,5.93,62.5,52.4,108.3,70.4,29.0,21.0,122.0,117.0,4.2,5.6,1.0,0.0
2024_08_NYG_PIT,2024.0,26.0,18.0,20.0,24.0,28.0,38.0,259.0,237.0,1.0,0.0,0.0,1.0,4.0,4.0,9.3,6.2,9.96,5.05,71.4,63.2,112.1,69.7,31.0,25.0,167.0,157.0,5.4,6.3,0.0,1.0
2024_08_NYJ_NE,2024.0,25.0,22.0,18.0,17.0,30.0,28.0,136.0,224.0,0.0,2.0,0.0,0.0,2.0,1.0,4.5,8.0,4.53,9.43,60.0,60.7,71.0,109.8,31.0,28.0,112.0,112.0,3.6,4.0,3.0,1.0
2024_08_PHI_CIN,2024.0,17.0,37.0,26.0,16.0,37.0,20.0,222.0,236.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,11.8,5.32,12.8,70.3,80.0,83.4,132.5,20.0,39.0,58.0,161.0,2.9,4.1,1.0,3.0
2024_08_TEN_DET,2024.0,52.0,14.0,15.0,22.0,19.0,38.0,61.0,258.0,4.0,1.0,0.0,2.0,4.0,1.0,3.2,6.8,7.42,4.95,78.9,57.9,119.6,65.5,24.0,32.0,164.0,158.0,6.8,4.9,2.0,1.0
2024_09_CHI_ARI,2024.0,29.0,9.0,13.0,22.0,20.0,41.0,137.0,172.0,0.0,0.0,0.0,0.0,3.0,6.0,6.9,4.2,6.85,4.2,65.0,53.7,84.8,64.3,34.0,23.0,213.0,69.0,6.3,3.0,3.0,0.0
2024_09_DAL_ATL,2024.0,27.0,21.0,19.0,31.0,24.0,50.0,210.0,241.0,3.0,2.0,0.0,0.0,2.0,3.0,8.8,4.8,11.25,5.62,79.2,62.0,142.7,87.2,30.0,21.0,100.0,137.0,3.3,6.5,1.0,0.0
2024_09_DEN_BAL,2024.0,41.0,10.0,16.0,20.0,19.0,34.0,269.0,197.0,3.0,1.0,0.0,1.0,1.0,4.0,14.2,5.8,17.32,5.06,84.2,58.8,158.3,72.8,34.0,30.0,127.0,122.0,3.7,4.1,2.0,0.0
2024_09_DET_GB,2024.0,14.0,24.0,23.0,18.0,39.0,22.0,273.0,137.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,6.2,5.85,7.14,59.0,81.8,69.7,107.8,23.0,32.0,138.0,124.0,6.0,3.9,1.0,1.0
2024_09_HOU_NYJ,2024.0,21.0,13.0,22.0,11.0,32.0,31.0,193.0,135.0,3.0,0.0,0.0,0.0,2.0,8.0,6.0,4.4,7.91,4.35,68.8,35.5,115.8,49.8,21.0,36.0,100.0,187.0,4.8,5.2,0.0,1.0
2024_09_IND_MIN,2024.0,21.0,13.0,29.0,16.0,35.0,27.0,282.0,159.0,3.0,0.0,2.0,1.0,4.0,3.0,8.1,5.9,7.2,4.22,82.9,59.3,105.0,60.6,32.0,19.0,133.0,68.0,4.2,3.6,0.0,0.0
2024_09_JAX_PHI,2024.0,28.0,23.0,18.0,16.0,24.0,31.0,210.0,155.0,2.0,0.0,0.0,2.0,3.0,2.0,8.8,5.0,10.42,2.1,75.0,51.6,128.8,39.0,46.0,18.0,237.0,60.0,5.2,3.3,2.0,2.0
2024_09_LAC_CLE,2024.0,10.0,27.0,26.0,18.0,46.0,27.0,213.0,246.0,1.0,2.0,3.0,0.0,6.0,6.0,4.6,9.1,2.13,10.59,56.5,66.7,48.6,120.3,24.0,23.0,79.0,96.0,3.3,4.2,0.0,2.0
2024_09_LAR_SEA,2024.0,20.0,26.0,21.0,25.0,34.0,44.0,317.0,298.0,3.0,2.0,3.0,1.0,7.0,0.0,9.3,6.8,7.12,6.66,61.8,56.8,85.0,83.3,33.0,24.0,107.0,68.0,3.2,2.8,0.0,0.0
2024_09_LVR_CIN,2024.0,41.0,24.0,27.0,21.0,39.0,33.0,243.0,157.0,5.0,1.0,1.0,0.0,1.0,5.0,6.2,4.8,7.64,5.36,69.2,63.6,114.6,85.0,31.0,21.0,130.0,60.0,4.2,2.9,0.0,1.0
2024_09_MIA_BUF,2024.0,30.0,27.0,25.0,25.0,39.0,28.0,231.0,224.0,3.0,2.0,1.0,0.0,1.0,1.0,5.9,8.0,6.31,9.43,64.1,89.3,95.1,123.8,19.0,31.0,94.0,149.0,4.9,4.8,0.0,1.0
2024_09_NE_TEN,2024.0,20.0,17.0,20.0,29.0,33.0,41.0,233.0,185.0,2.0,1.0,1.0,2.0,1.0,4.0,7.1,4.5,6.91,2.8,60.6,70.7,89.6,67.6,39.0,20.0,167.0,110.0,4.3,5.5,0.0,1.0
2024_09_NO_CAR,2024.0,23.0,22.0,16.0,18.0,26.0,32.0,166.0,230.0,1.0,1.0,1.0,0.0,1.0,1.0,6.4,7.2,5.42,7.81,61.5,56.3,76.8,89.3,23.0,41.0,80.0,197.0,3.5,4.8,2.0,1.0
2024_09_TB_KC,2024.0,30.0,24.0,34.0,23.0,44.0,31.0,260.0,189.0,3.0,2.0,0.0,0.0,4.0,2.0,5.9,6.1,7.27,7.39,77.3,74.2,113.8,110.8,35.0,19.0,124.0,95.0,3.5,5.0,1.0,1.0
2024_09_WAS_NYG,2024.0,22.0,27.0,20.0,15.0,26.0,22.0,162.0,209.0,2.0,2.0,0.0,0.0,2.0,0.0,6.2,9.5,7.77,11.32,76.9,68.2,117.8,128.8,31.0,38.0,164.0,149.0,5.3,3.9,1.0,1.0
2024_10_ATL_NO,2024.0,20.0,17.0,16.0,23.0,25.0,38.0,269.0,287.0,2.0,0.0,0.0,1.0,0.0,3.0,10.8,7.6,12.36,6.37,64.0,60.5,126.9,73.0,27.0,32.0,96.0,181.0,3.6,5.7,0.0,2.0
2024_10_BUF_IND,2024.0,20.0,30.0,26.0,22.0,35.0,37.0,240.0,280.0,2.0,0.0,3.0,2.0,4.0,2.0,6.9,7.6,4.14,5.14,74.3,59.5,75.9,60.6,22.0,31.0,121.0,135.0,5.5,4.4,0.0,2.0
2024_10_CIN_BAL,2024.0,35.0,34.0,25.0,34.0,33.0,56.0,290.0,421.0,4.0,4.0,0.0,0.0,0.0,3.0,8.8,7.5,11.21,8.95,75.8,60.7,141.4,107.8,25.0,16.0,99.0,49.0,4.0,3.1,1.0,1.0
2024_10_DEN_KC,2024.0,16.0,14.0,28.0,22.0,42.0,30.0,243.0,182.0,1.0,2.0,0.0,0.0,4.0,2.0,5.8,6.1,6.26,7.4,66.7,73.3,89.7,110.7,19.0,23.0,57.0,78.0,3.0,3.4,0.0,0.0
2024_10_DET_HOU,2024.0,23.0,26.0,19.0,15.0,33.0,30.0,192.0,240.0,1.0,2.0,2.0,5.0,4.0,0.0,5.8,8.0,3.7,1.83,57.6,50.0,59.2,59.7,28.0,32.0,56.0,105.0,2.0,3.3,1.0,1.0
2024_10_MIA_LAR,2024.0,15.0,23.0,32.0,20.0,46.0,28.0,257.0,171.0,0.0,1.0,1.0,1.0,4.0,3.0,5.6,6.1,4.61,5.21,69.6,71.4,74.3,84.1,18.0,22.0,70.0,67.0,3.9,3.0,0.0,1.0
2024_10_MIN_JAX,2024.0,7.0,12.0,14.0,24.0,22.0,38.0,87.0,233.0,0.0,0.0,2.0,3.0,3.0,1.0,4.0,6.1,-0.14,2.58,63.6,63.2,33.7,47.4,18.0,43.0,56.0,169.0,3.1,3.9,1.0,0.0
2024_10_NE_CHI,2024.0,3.0,19.0,16.0,15.0,30.0,25.0,69.0,184.0,0.0,1.0,0.0,1.0,9.0,1.0,2.3,7.4,2.3,6.36,53.3,60.0,59.0,79.4,20.0,35.0,73.0,144.0,3.7,4.1,0.0,0.0
2024_10_NYG_CAR,2024.0,20.0,17.0,15.0,22.0,25.0,37.0,118.0,175.0,1.0,0.0,0.0,2.0,1.0,2.0,4.7,4.7,5.52,2.3,60.0,59.5,85.1,48.8,32.0,34.0,188.0,167.0,5.9,4.9,1.0,2.0
2024_10_NYJ_ARI,2024.0,31.0,6.0,22.0,22.0,24.0,35.0,259.0,128.0,1.0,0.0,0.0,0.0,1.0,3.0,10.8,3.7,11.63,3.66,91.7,62.9,125.5,69.7,32.0,17.0,147.0,79.0,4.6,4.6,3.0,0.0
2024_10_PHI_DAL,2024.0,6.0,34.0,17.0,15.0,29.0,22.0,49.0,161.0,0.0,2.0,1.0,1.0,3.0,5.0,1.7,7.3,0.14,7.09,58.6,68.2,49.1,100.8,24.0,38.0,97.0,187.0,4.0,4.9,0.0,2.0
2024_10_PIT_WAS,2024.0,27.0,28.0,17.0,14.0,34.0,29.0,182.0,172.0,0.0,3.0,0.0,1.0,3.0,3.0,5.4,5.9,5.35,6.45,50.0,48.3,66.1,87.1,22.0,43.0,60.0,140.0,2.7,3.3,3.0,1.0
2024_10_SF_TB,2024.0,20.0,23.0,18.0,25.0,29.0,36.0,105.0,338.0,1.0,2.0,0.0,0.0,2.0,3.0,3.6,9.4,4.31,10.5,62.1,69.4,80.4,117.6,27.0,22.0,110.0,75.0,4.1,3.4,1.0,0.0
2024_10_TEN_LAC,2024.0,27.0,17.0,14.0,18.0,18.0,23.0,164.0,157.0,1.0,2.0,0.0,0.0,0.0,7.0,9.1,6.8,10.22,8.57,77.8,78.3,123.1,124.1,39.0,21.0,145.0,132.0,3.7,6.3,2.0,0.0
2024_11_ATL_DEN,2024.0,38.0,6.0,28.0,20.0,33.0,31.0,295.0,176.0,4.0,0.0,0.0,1.0,1.0,4.0,8.9,5.7,11.36,4.23,84.8,64.5,143.5,66.1,26.0,21.0,105.0,50.0,4.0,2.4,1.0,0.0
2024_11_BAL_PIT,2024.0,18.0,16.0,23.0,16.0,36.0,33.0,181.0,205.0,0.0,1.0,1.0,1.0,4.0,2.0,5.0,6.2,3.78,5.45,63.9,48.5,64.7,65.8,34.0,19.0,122.0,124.0,3.6,6.5,0.0,1.0
2024_11_CIN_LAC,2024.0,34.0,27.0,17.0,28.0,36.0,50.0,280.0,342.0,2.0,3.0,0.0,0.0,2.0,3.0,7.8,6.8,8.89,8.04,47.2,56.0,92.4,97.2,25.0,25.0,155.0,110.0,6.2,4.4,2.0,0.0
2024_11_CLE_NO,2024.0,35.0,14.0,22.0,30.0,29.0,47.0,259.0,377.0,2.0,2.0,1.0,0.0,1.0,3.0,8.9,8.0,8.76,8.87,75.9,63.8,111.1,102.9,28.0,20.0,214.0,66.0,7.6,3.3,3.0,0.0
2024_11_GB_CHI,2024.0,19.0,20.0,23.0,13.0,31.0,17.0,212.0,260.0,0.0,1.0,0.0,1.0,3.0,1.0,6.8,15.3,6.84,13.82,74.2,76.5,92.4,113.0,34.0,25.0,179.0,106.0,5.3,4.2,2.0,2.0
2024_11_HOU_DAL,2024.0,10.0,34.0,33.0,23.0,56.0,34.0,324.0,250.0,1.0,0.0,1.0,1.0,5.0,1.0,5.8,7.4,5.34,6.03,58.9,67.6,73.8,76.8,18.0,25.0,64.0,141.0,3.6,5.6,0.0,3.0
2024_11_IND_NYJ,2024.0,27.0,28.0,22.0,20.0,29.0,30.0,162.0,241.0,2.0,1.0,0.0,0.0,3.0,2.0,5.6,8.0,6.97,8.7,75.9,66.7,111.6,102.2,20.0,35.0,91.0,91.0,4.6,2.6,1.0,2.0
2024_11_JAX_DET,2024.0,52.0,6.0,27.0,17.0,33.0,29.0,449.0,129.0,4.0,0.0,0.0,1.0,0.0,1.0,13.6,4.4,16.03,2.9,81.8,58.6,158.3,55.1,43.0,17.0,196.0,41.0,4.6,2.4,3.0,0.0
2024_11_KC_BUF,2024.0,30.0,21.0,27.0,23.0,40.0,33.0,262.0,181.0,1.0,3.0,1.0,2.0,0.0,2.0,6.6,5.5,5.93,4.58,67.5,69.7,83.5,88.1,31.0,17.0,104.0,78.0,3.4,4.6,3.0,0.0
2024_11_LAR_NE,2024.0,22.0,28.0,29.0,18.0,39.0,27.0,257.0,295.0,2.0,4.0,1.0,0.0,3.0,0.0,6.6,10.9,6.46,13.89,74.4,66.7,97.9,142.7,30.0,24.0,125.0,107.0,4.2,4.5,0.0,0.0
2024_11_LVR_MIA,2024.0,34.0,19.0,28.0,30.0,36.0,43.0,271.0,268.0,3.0,2.0,0.0,1.0,2.0,3.0,7.5,6.2,9.19,6.12,77.8,69.8,125.8,92.0,26.0,16.0,82.0,60.0,3.2,3.8,1.0,0.0
2024_11_MIN_TEN,2024.0,13.0,23.0,17.0,20.0,31.0,32.0,261.0,236.0,1.0,2.0,1.0,0.0,5.0,2.0,8.4,7.4,7.61,8.63,54.8,62.5,80.2,105.7,19.0,33.0,33.0,82.0,1.7,2.5,0.0,1.0
2024_11_SEA_SF,2024.0,17.0,20.0,21.0,25.0,28.0,32.0,146.0,195.0,1.0,0.0,1.0,1.0,2.0,4.0,5.2,6.1,4.32,4.69,75.0,78.1,83.3,79.0,27.0,23.0,131.0,94.0,4.9,4.1,1.0,2.0
2024_11_WAS_PHI,2024.0,26.0,18.0,18.0,22.0,28.0,32.0,206.0,171.0,0.0,1.0,0.0,1.0,2.0,3.0,7.4,5.3,7.36,4.56,64.3,68.8,86.3,79.0,40.0,28.0,228.0,93.0,5.7,3.3,3.0,1.0
2024_12_ARI_SEA,2024.0,16.0,6.0,22.0,24.0,31.0,37.0,220.0,249.0,1.0,0.0,1.0,1.0,5.0,5.0,7.1,6.7,6.29,5.51,71.0,64.9,88.1,72.9,25.0,14.0,65.0,49.0,2.6,3.5,0.0,0.0
2024_12_BAL_LAC,2024.0,23.0,30.0,21.0,16.0,36.0,22.0,202.0,177.0,0.0,2.0,0.0,0.0,4.0,1.0,5.6,8.0,5.61,9.86,58.3,72.7,74.1,126.5,20.0,37.0,83.0,212.0,4.2,5.7,2.0,2.0
2024_12_DAL_WAS,2024.0,26.0,34.0,25.0,24.0,38.0,32.0,267.0,241.0,2.0,2.0,2.0,0.0,4.0,1.0,7.0,7.5,5.71,8.78,65.8,75.0,81.8,116.8,25.0,28.0,145.0,91.0,5.8,3.3,1.0,0.0
2024_12_DEN_LVR,2024.0,19.0,29.0,31.0,25.0,53.0,42.0,300.0,262.0,1.0,2.0,1.0,0.0,5.0,1.0,5.7,6.2,5.19,7.19,58.5,59.5,72.8,93.6,16.0,22.0,69.0,63.0,4.3,2.9,0.0,0.0
2024_12_DET_IND,2024.0,6.0,24.0,11.0,26.0,28.0,36.0,172.0,253.0,0.0,0.0,0.0,0.0,0.0,3.0,6.1,7.0,6.14,7.03,39.3,72.2,60.4,91.6,21.0,33.0,96.0,137.0,4.6,4.2,0.0,3.0
2024_12_KC_CAR,2024.0,27.0,30.0,21.0,27.0,35.0,37.0,249.0,226.0,1.0,3.0,0.0,0.0,2.0,5.0,7.1,6.1,7.69,7.73,60.0,73.0,91.2,115.4,21.0,26.0,85.0,165.0,4.0,6.3,1.0,0.0
2024_12_MIN_CHI,2024.0,27.0,30.0,32.0,23.0,48.0,35.0,320.0,328.0,2.0,2.0,0.0,0.0,3.0,3.0,6.7,9.4,7.5,10.51,66.7,65.7,99.3,114.9,22.0,27.0,78.0,124.0,3.5,4.6,1.0,1.0
2024_12_NE_MIA,2024.0,34.0,15.0,29.0,22.0,40.0,38.0,308.0,183.0,4.0,1.0,0.0,1.0,2.0,4.0,7.7,4.8,9.7,4.16,72.5,57.9,127.9,68.2,24.0,21.0,65.0,86.0,2.7,4.1,0.0,0.0
2024_12_PHI_LAR,2024.0,20.0,37.0,24.0,15.0,36.0,22.0,198.0,167.0,2.0,1.0,0.0,0.0,5.0,1.0,5.5,7.6,6.61,8.5,66.7,68.2,99.1,105.7,18.0,45.0,92.0,314.0,5.1,7.0,1.0,3.0
2024_12_PIT_CLE,2024.0,24.0,19.0,18.0,21.0,27.0,29.0,219.0,248.0,0.0,1.0,1.0,0.0,1.0,4.0,8.1,8.6,6.44,9.24,66.7,72.4,76.0,109.6,27.0,34.0,85.0,120.0,3.1,3.5,3.0,1.0
2024_12_SF_GB,2024.0,38.0,10.0,13.0,17.0,23.0,29.0,156.0,197.0,2.0,1.0,0.0,1.0,2.0,2.0,6.8,6.8,8.52,5.93,56.5,58.6,106.4,76.4,42.0,16.0,169.0,44.0,4.0,2.8,3.0,0.0
2024_12_TB_NYG,2024.0,7.0,30.0,22.0,24.0,32.0,30.0,169.0,294.0,0.0,0.0,0.0,0.0,4.0,0.0,5.3,9.8,5.28,9.8,68.8,80.0,81.4,107.5,20.0,32.0,76.0,157.0,3.8,4.9,1.0,4.0
2024_12_TEN_HOU,2024.0,27.0,32.0,20.0,18.0,33.0,25.0,220.0,237.0,2.0,2.0,2.0,1.0,4.0,8.0,6.7,9.5,5.15,9.28,60.6,72.0,75.3,111.6,17.0,33.0,40.0,132.0,2.4,4.0,0.0,1.0
2024_13_ARI_MIN,2024.0,23.0,22.0,21.0,31.0,31.0,45.0,205.0,252.0,2.0,1.0,0.0,2.0,5.0,1.0,6.6,5.6,7.9,4.04,67.7,68.9,107.6,71.7,15.0,31.0,68.0,154.0,4.5,5.0,0.0,0.0
2024_13_CHI_DET,2024.0,23.0,20.0,21.0,20.0,34.0,39.0,211.0,223.0,2.0,3.0,0.0,0.0,2.0,5.0,6.2,5.7,7.38,7.26,61.8,51.3,99.0,94.3,33.0,15.0,194.0,78.0,5.9,5.2,0.0,0.0
2024_13_CLE_DEN,2024.0,41.0,32.0,18.0,34.0,35.0,58.0,294.0,475.0,1.0,4.0,2.0,3.0,0.0,3.0,8.4,8.2,6.4,7.24,51.4,58.6,65.7,86.5,26.0,23.0,106.0,77.0,4.1,3.3,2.0,0.0
2024_13_HOU_JAX,2024.0,20.0,23.0,24.0,22.0,42.0,34.0,276.0,218.0,2.0,1.0,1.0,0.0,0.0,2.0,6.6,6.4,6.45,7.0,57.1,64.7,83.0,92.5,25.0,25.0,97.0,108.0,3.9,4.3,0.0,1.0
2024_13_IND_NE,2024.0,24.0,25.0,24.0,12.0,30.0,24.0,222.0,109.0,1.0,2.0,1.0,2.0,4.0,0.0,7.4,4.5,6.57,2.46,80.0,50.0,94.7,55.7,31.0,34.0,200.0,144.0,6.5,4.2,1.0,1.0
2024_13_LAC_ATL,2024.0,13.0,17.0,24.0,17.0,39.0,24.0,234.0,131.0,0.0,0.0,4.0,0.0,1.0,5.0,6.0,5.5,1.38,5.46,61.5,70.8,38.8,83.9,37.0,17.0,116.0,56.0,3.1,3.3,1.0,0.0
2024_13_LAR_NO,2024.0,14.0,21.0,24.0,14.0,37.0,24.0,184.0,166.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,6.9,5.51,8.58,64.9,58.3,85.9,107.3,31.0,29.0,143.0,156.0,4.6,5.4,0.0,1.0
2024_13_LVR_KC,2024.0,19.0,17.0,26.0,23.0,46.0,35.0,266.0,318.0,1.0,2.0,0.0,0.0,5.0,3.0,5.8,9.1,6.22,10.23,56.5,65.7,80.5,113.7,16.0,25.0,63.0,116.0,3.9,4.6,0.0,0.0
2024_13_MIA_GB,2024.0,30.0,17.0,21.0,37.0,28.0,46.0,274.0,336.0,2.0,2.0,0.0,0.0,0.0,5.0,9.8,7.3,11.21,8.17,75.0,80.4,129.2,111.6,25.0,14.0,114.0,39.0,4.6,2.8,1.0,0.0
2024_13_NYG_DAL,2024.0,27.0,20.0,21.0,21.0,36.0,32.0,195.0,131.0,1.0,0.0,0.0,1.0,0.0,6.0,5.4,4.1,5.97,2.69,58.3,65.6,82.5,60.8,32.0,21.0,122.0,116.0,3.8,5.5,1.0,2.0
2024_13_PHI_BAL,2024.0,19.0,24.0,23.0,11.0,36.0,19.0,206.0,112.0,2.0,1.0,0.0,0.0,3.0,2.0,5.7,5.9,6.83,6.95,63.9,57.9,97.7,92.4,32.0,33.0,166.0,140.0,5.2,4.2,0.0,2.0
2024_13_PIT_CIN,2024.0,38.0,44.0,28.0,29.0,38.0,38.0,282.0,410.0,3.0,3.0,1.0,1.0,4.0,2.0,7.4,10.8,7.82,11.18,73.7,76.3,109.8,126.0,15.0,26.0,93.0,110.0,6.2,4.2,1.0,1.0
2024_13_SEA_NYJ,2024.0,21.0,26.0,21.0,20.0,39.0,31.0,169.0,175.0,2.0,1.0,1.0,0.0,2.0,3.0,4.3,5.6,4.21,6.29,53.8,64.5,71.4,90.1,21.0,23.0,89.0,84.0,4.2,3.7,0.0,1.0
2024_13_SF_BUF,2024.0,35.0,10.0,14.0,11.0,18.0,18.0,152.0,86.0,2.0,0.0,0.0,0.0,0.0,2.0,8.4,4.8,10.67,4.78,77.8,61.1,138.9,72.9,38.0,27.0,220.0,153.0,5.8,5.7,3.0,1.0
2024_13_TB_CAR,2024.0,23.0,26.0,26.0,22.0,46.0,34.0,289.0,209.0,1.0,1.0,0.0,2.0,1.0,4.0,6.3,6.1,6.72,4.09,56.5,64.7,82.6,66.9,21.0,39.0,78.0,236.0,3.7,6.1,1.0,1.0
2024_13_TEN_WAS,2024.0,42.0,19.0,25.0,18.0,30.0,37.0,196.0,210.0,3.0,2.0,1.0,0.0,2.0,2.0,6.5,5.7,7.03,6.76,83.3,48.6,113.3,84.3,45.0,11.0,267.0,35.0,5.9,3.2,3.0,0.0
2024_14_ATL_MIN,2024.0,42.0,21.0,22.0,23.0,28.0,37.0,318.0,338.0,5.0,0.0,0.0,2.0,4.0,1.0,11.4,9.1,14.93,6.7,78.6,62.2,153.6,69.4,24.0,32.0,115.0,158.0,4.8,4.9,1.0,2.0
2024_14_BUF_LAR,2024.0,44.0,42.0,23.0,22.0,30.0,37.0,320.0,342.0,2.0,3.0,0.0,0.0,0.0,0.0,10.7,9.2,12.0,10.86,76.7,59.5,132.6,117.2,42.0,17.0,137.0,103.0,3.3,6.1,3.0,3.0
2024_14_CAR_PHI,2024.0,22.0,16.0,14.0,19.0,21.0,34.0,83.0,184.0,2.0,1.0,0.0,1.0,4.0,1.0,4.0,5.4,5.86,4.68,66.7,55.9,105.9,68.7,31.0,34.0,209.0,118.0,6.7,3.5,1.0,1.0
2024_14_CHI_SF,2024.0,38.0,13.0,20.0,18.0,26.0,24.0,321.0,94.0,2.0,2.0,1.0,0.0,1.0,7.0,12.3,3.9,12.15,5.58,76.9,75.0,127.2,108.7,34.0,21.0,131.0,68.0,3.9,3.2,3.0,0.0
2024_14_CIN_DAL,2024.0,20.0,27.0,16.0,33.0,31.0,44.0,166.0,359.0,2.0,3.0,1.0,1.0,3.0,2.0,5.4,8.2,5.19,8.5,51.6,75.0,75.5,111.8,25.0,19.0,156.0,74.0,6.2,3.9,0.0,0.0
2024_14_CLE_PIT,2024.0,27.0,14.0,15.0,24.0,26.0,41.0,147.0,196.0,2.0,2.0,0.0,2.0,1.0,3.0,5.7,4.8,7.19,3.56,57.7,58.5,99.4,66.7,35.0,25.0,120.0,104.0,3.4,4.2,1.0,0.0
2024_14_GB_DET,2024.0,34.0,31.0,32.0,12.0,41.0,20.0,280.0,199.0,3.0,1.0,1.0,0.0,1.0,1.0,6.8,10.0,7.2,10.95,78.0,60.0,109.3,110.2,34.0,24.0,111.0,99.0,3.3,4.1,1.0,3.0
2024_14_JAX_TEN,2024.0,6.0,10.0,19.0,23.0,32.0,31.0,146.0,220.0,0.0,0.0,0.0,2.0,2.0,1.0,4.6,7.1,4.56,4.19,59.4,74.2,70.6,66.6,28.0,26.0,126.0,71.0,4.5,2.7,0.0,1.0
2024_14_LAC_KC,2024.0,19.0,17.0,24.0,21.0,37.0,30.0,202.0,194.0,1.0,1.0,0.0,0.0,3.0,3.0,5.5,6.5,6.0,7.13,64.9,70.0,87.9,98.5,25.0,24.0,96.0,94.0,3.8,3.9,0.0,1.0
2024_14_LVR_TB,2024.0,28.0,13.0,18.0,23.0,29.0,37.0,268.0,195.0,3.0,0.0,2.0,1.0,4.0,2.0,9.2,5.3,8.21,4.05,62.1,62.2,98.1,64.6,26.0,25.0,152.0,91.0,5.8,3.6,1.0,1.0
2024_14_NO_NYG,2024.0,11.0,14.0,21.0,20.0,49.0,31.0,213.0,200.0,0.0,1.0,1.0,1.0,2.0,2.0,4.3,6.5,3.43,5.65,42.9,64.5,47.4,80.0,23.0,33.0,112.0,92.0,4.9,2.8,1.0,1.0
2024_14_NYJ_MIA,2024.0,32.0,26.0,33.0,27.0,47.0,39.0,331.0,319.0,2.0,1.0,0.0,0.0,0.0,3.0,7.0,8.2,7.89,8.69,70.2,69.2,104.1,102.4,19.0,21.0,44.0,83.0,2.3,4.0,1.0,1.0
2024_14_SEA_ARI,2024.0,18.0,30.0,25.0,24.0,38.0,30.0,235.0,233.0,2.0,1.0,2.0,0.0,2.0,0.0,6.2,7.8,4.87,8.43,65.8,80.0,78.3,110.1,23.0,31.0,121.0,176.0,5.3,5.7,0.0,2.0
2024_15_ATL_LVR,2024.0,9.0,15.0,23.0,11.0,39.0,17.0,184.0,93.0,1.0,1.0,2.0,1.0,4.0,3.0,4.7,5.5,2.92,4.0,59.0,64.7,58.1,73.9,22.0,37.0,65.0,168.0,3.0,4.5,0.0,0.0
2024_15_BAL_NYG,2024.0,14.0,35.0,22.0,21.0,37.0,25.0,181.0,275.0,1.0,5.0,1.0,0.0,3.0,3.0,4.9,11.0,4.22,15.0,59.5,84.0,69.8,152.1,20.0,31.0,55.0,170.0,2.8,5.5,1.0,0.0
2024_15_BUF_DET,2024.0,42.0,48.0,38.0,23.0,59.0,34.0,473.0,362.0,5.0,2.0,0.0,0.0,3.0,0.0,8.0,10.6,9.71,11.82,64.4,67.6,117.4,122.4,15.0,34.0,48.0,197.0,3.2,5.8,1.0,4.0
2024_15_CHI_MIN,2024.0,30.0,12.0,24.0,19.0,40.0,32.0,215.0,171.0,1.0,1.0,1.0,0.0,2.0,2.0,5.4,5.3,4.75,5.97,60.0,59.4,72.4,84.2,29.0,29.0,114.0,113.0,3.9,3.9,2.0,0.0
2024_15_CIN_TEN,2024.0,27.0,37.0,29.0,26.0,38.0,37.0,291.0,269.0,2.0,3.0,4.0,2.0,1.0,1.0,7.7,7.3,3.97,6.46,76.3,70.3,75.5,95.4,26.0,26.0,83.0,101.0,3.2,3.9,2.0,1.0
2024_15_DAL_CAR,2024.0,14.0,30.0,19.0,18.0,28.0,29.0,175.0,199.0,1.0,3.0,2.0,0.0,6.0,1.0,6.3,6.9,3.75,8.93,67.9,62.1,66.8,116.9,16.0,40.0,60.0,211.0,3.8,5.3,1.0,0.0
2024_15_GB_SEA,2024.0,13.0,30.0,20.0,20.0,33.0,27.0,128.0,229.0,0.0,2.0,2.0,0.0,7.0,0.0,3.9,8.5,1.15,9.96,60.6,74.1,43.5,123.8,16.0,34.0,80.0,140.0,5.0,4.1,1.0,1.0
2024_15_IND_DEN,2024.0,31.0,13.0,20.0,17.0,33.0,38.0,121.0,161.0,3.0,0.0,3.0,2.0,1.0,2.0,3.7,4.2,1.39,1.87,60.6,44.7,60.3,35.1,27.0,32.0,72.0,149.0,2.7,4.7,0.0,1.0
