Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds.1,TD,Int,NY/A,1stD.1,Att.1,Yds.2,TD.1,Y/A,1stD.2,Pen,Yds.3,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds.4,Pts,Team,Year
Lg Rank Offense,21,30,,,10,16,26,,28,27,20,7,22.0,,17,19,23,18.0,,,,,,21.0,19.0,28,13,19.0,25.0,21.0,ram,2013
Lg Rank Defense,13,15,,,10,1,25,,6,19,7,20,24.0,,16,9,27,3.0,,,,,,24.0,8.0,9,28,19.0,21.0,16.0,ram,2013
Team Stats,322,5340,1000.0,5.3,31,11,275,298.0,519,3340,17,20,5.9,168.0,437,2000,16,4.6,90.0,116.0,912.0,17.0,194.0,27.8,14.9,Own 26.5,2:28,5.31,27.4,1.52,rai,2013
Opp. Stats,453,5819,1029.0,5.7,22,13,330,374.0,549,4092,33,9,7.0,202.0,442,1727,15,3.9,100.0,87.0,686.0,28.0,189.0,38.6,9.5,Own 30.6,2:33,5.6,30.8,2.17,rai,2013
Lg Rank Offense,24,23,,,26,25,30,,25,24,29,24,18.0,,16,12,7,6.0,,,,,,26.0,5.0,26,21,30.0,23.0,23.0,rai,2013
Lg Rank Defense,29,22,,,21,3,23,,13,28,30,31,28.0,,18,13,23,11.0,,,,,,6.0,29.0,26,18,13.0,24.0,27.0,rai,2013
Team Stats,317,5007,1001.0,5.0,26,7,278,357.0,594,3567,24,19,5.5,205.0,349,1440,8,4.1,61.0,70.0,598.0,12.0,194.0,29.9,13.4,Own 27.9,2:22,5.34,25.6,1.56,mia,2013
Opp. Stats,335,5750,1106.0,5.2,24,6,327,344.0,580,3752,17,18,6.0,192.0,484,1998,14,4.1,114.0,95.0,748.0,21.0,194.0,33.5,11.9,Own 26.8,2:37,5.9,29.6,1.64,mia,2013
Lg Rank Offense,26,27,,,17,5,29,,10,20,15,20,28.0,,29,26,27,17.0,,,,,,24.0,14.0,16,25,29.0,27.0,22.0,mia,2013
Lg Rank Defense,8,21,,,19,29,17,,20,16,3,10,12.0,,31,24,18,18.0,,,,,,17.0,20.0,9,20,28.0,19.0,11.0,mia,2013
Team Stats,391,5508,1013.0,5.4,32,13,309,325.0,546,3427,18,19,5.8,173.0,423,2081,23,4.9,106.0,70.0,695.0,30.0,195.0,34.4,14.9,Own 28.1,2:20,5.35,28.3,1.87,min,2013
Opp. Stats,480,6362,1132.0,5.6,20,8,368,419.0,648,4595,37,12,6.7,247.0,443,1767,14,4.0,101.0,100.0,1003.0,20.0,197.0,39.6,9.1,Own 29.8,2:42,5.9,32.2,2.22,min,2013
Lg Rank Offense,14,13,,,29,28,19,,20,23,27,20,21.0,,18,8,1,2.0,,,,,,14.0,8.0,14,28,28.0,18.0,14.0,min,2013
Lg Rank Defense,32,31,,,27,23,30,,31,31,32,24,23.0,,19,16,18,13.0,,,,,,4.0,30.0,24,29,26.0,27.0,29.0,min,2013
Team Stats,444,6152,1138.0,5.4,20,9,378,380.0,628,4087,25,11,6.1,225.0,470,2065,19,4.4,110.0,69.0,625.0,43.0,201.0,40.8,10.0,Own 30.0,2:25,5.87,30.6,2.1,nwe,2013
Opp. Stats,338,5969,1118.0,5.3,29,12,338,336.0,589,3824,25,17,6.0,208.0,481,2145,11,4.5,110.0,110.0,951.0,20.0,196.0,29.6,13.3,Own 24.1,2:32,5.8,30.3,1.62,nwe,2013
Lg Rank Offense,3,7,,,8,9,2,,7,10,13,7,15.0,,9,9,2,9.0,,,,,,4.0,23.0,4,23,6.0,9.0,9.0,nwe,2013
Lg Rank Defense,10,26,,,10,5,26,,23,18,14,12,11.0,,29,30,11,24.0,,,,,,26.0,13.0,3,15,25.0,22.0,10.0,nwe,2013
Team Stats,414,6391,1079.0,5.9,19,7,359,446.0,651,4918,39,12,7.1,244.0,391,1473,10,3.8,87.0,95.0,817.0,28.0,181.0,40.3,8.3,Own 27.8,2:53,6.14,35.3,2.29,nor,2013
Opp. Stats,304,4891,943.0,5.2,19,7,274,304.0,507,3105,20,12,5.6,168.0,387,1786,11,4.6,82.0,91.0,750.0,24.0,181.0,30.4,10.5,Own 26.5,2:25,5.4,27.0,1.6,nor,2013
Lg Rank Offense,10,4,,,4,5,4,,4,2,2,10,4.0,,26,25,23,26.0,,,,,,6.0,31.0,19,3,2.0,3.0,3.0,nor,2013
Lg Rank Defense,4,4,,,29,25,1,,2,2,6,24,7.0,,6,19,11,28.0,,,,,,25.0,25.0,8,9,8.0,11.0,9.0,nor,2013
Team Stats,294,4920,988.0,5.0,44,15,280,325.0,567,3588,18,29,5.9,176.0,381,1332,11,3.5,77.0,91.0,786.0,27.0,204.0,25.5,20.1,Own 27.1,2:18,4.97,23.9,1.33,nyg,2013
Opp. Stats,383,5316,1089.0,4.9,29,12,327,361.0,601,3573,21,17,5.6,198.0,454,1743,12,3.8,101.0,105.0,904.0,28.0,200.0,31.0,13.0,Own 31.2,2:30,5.6,26.5,1.59,nyg,2013
Lg Rank Offense,28,28,,,32,29,27,,19,19,27,32,19.0,,27,29,21,30.0,,,,,,31.0,1.0,21,29,32.0,30.0,30.0,nyg,2013
Lg Rank Defense,18,8,,,10,5,17,,25,10,7,12,8.0,,24,14,15,6.0,,,,,,23.0,17.0,30,14,14.0,9.0,8.0,nyg,2013
Team Stats,290,5090,1020.0,5.0,29,7,280,266.0,480,2932,13,22,5.6,154.0,493,2158,12,4.4,105.0,108.0,837.0,21.0,196.0,29.6,14.8,Own 26.0,2:28,5.39,25.8,1.4,nyj,2013
Opp. Stats,387,5359,1048.0,5.1,15,2,293,345.0,586,3947,26,13,6.3,198.0,421,1412,9,3.4,68.0,92.0,833.0,27.0,192.0,35.4,7.3,Own 30.6,2:32,5.7,28.0,1.79,nyj,2013
Lg Rank Offense,29,25,,,22,5,27,,29,31,32,28,26.0,,5,6,18,10.0,,,,,,25.0,9.0,30,21,21.0,26.0,29.0,nyj,2013
Lg Rank Defense,19,11,,,31,32,9,,22,22,19,22,18.0,,9,3,6,1.0,,,,,,14.0,31.0,26,15,20.0,14.0,17.0,nyj,2013
Team Stats,442,6676,1054.0,6.3,19,10,355,310.0,508,4110,32,9,7.4,197.0,500,2566,19,5.1,133.0,95.0,846.0,25.0,201.0,36.8,9.0,Own 27.9,2:06,5.38,33.1,2.12,phi,2013
Opp. Stats,382,6304,1150.0,5.5,31,12,368,408.0,670,4636,25,19,6.6,239.0,443,1668,12,3.8,100.0,106.0,855.0,29.0,196.0,32.7,15.3,Own 27.1,2:44,6.0,31.8,1.73,phi,2013
Lg Rank Offense,4,2,,,4,16,5,,27,9,5,3,3.0,,4,1,2,1.0,,,,,,11.0,30.0,16,32,23.0,6.0,8.0,phi,2013
Lg Rank Defense,17,29,,,3,5,30,,32,32,14,8,22.0,,19,10,15,4.0,,,,,,18.0,4.0,11,31,32.0,26.0,14.0,phi,2013
Team Stats,379,5400,1023.0,5.3,24,10,312,377.0,586,4017,28,14,6.4,207.0,394,1383,9,3.5,81.0,80.0,677.0,24.0,189.0,35.4,12.7,Own 29.8,2:37,5.58,28.6,1.85,pit,2013
Opp. Stats,370,5395,1036.0,5.2,20,10,303,329.0,569,3546,21,10,5.9,174.0,433,1849,18,4.3,106.0,92.0,800.0,23.0,190.0,35.3,10.5,Own 30.5,2:27,5.6,28.4,1.88,pit,2013
Lg Rank Offense,16,20,,,14,16,17,,13,12,9,15,12.0,,25,27,25,29.0,,,,,,13.0,15.0,5,10,15.0,17.0,18.0,pit,2013
Lg Rank Defense,14,13,,,27,15,10,,18,9,7,29,10.0,,13,21,27,21.0,,,,,,15.0,24.0,25,11,17.0,16.0,21.0,pit,2013
Team Stats,417,5424,973.0,5.6,19,10,307,267.0,420,3236,27,9,7.0,160.0,509,2188,14,4.3,116.0,128.0,1183.0,31.0,182.0,40.7,9.3,Own 31.0,2:41,5.54,29.7,2.12,sea,2013
Opp. Stats,231,4378,990.0,4.4,39,11,282,309.0,524,2752,16,28,4.8,156.0,422,1626,4,3.9,83.0,98.0,879.0,43.0,186.0,24.7,19.4,Own 25.8,2:38,5.5,23.4,1.17,sea,2013
Lg Rank Offense,8,17,,,4,16,20,,31,26,10,3,6.0,,2,4,13,12.0,,,,,,5.0,27.0,3,6,17.0,12.0,7.0,sea,2013
Lg Rank Defense,1,1,,,1,11,3,,7,1,2,1,1.0,,10,7,1,7.0,,,,,,32.0,1.0,6,22,12.0,1.0,1.0,sea,2013
Team Stats,406,5180,961.0,5.4,18,10,286,244.0,417,2979,21,8,6.5,148.0,505,2201,18,4.4,115.0,103.0,845.0,23.0,188.0,37.8,9.0,Own 31.6,2:36,5.3,27.5,1.96,sfo,2013
Opp. Stats,272,5071,1020.0,5.0,30,12,284,345.0,585,3536,19,18,5.7,181.0,397,1535,11,3.9,77.0,96.0,878.0,26.0,191.0,26.2,13.1,Own 25.3,2:28,5.5,26.5,1.41,sfo,2013
Lg Rank Offense,11,24,,,2,16,25,,32,30,23,1,10.0,,3,3,4,11.0,,,,,,10.0,29.0,2,12,31.0,22.0,12.0,sfo,2013
Lg Rank Defense,3,5,,,6,5,6,,21,7,5,10,9.0,,7,4,11,9.0,,,,,,31.0,15.0,5,12,11.0,8.0,4.0,sfo,2013
Team Stats,288,4432,981.0,4.5,21,9,269,291.0,514,2820,22,12,5.0,157.0,420,1612,6,3.8,75.0,121.0,1136.0,37.0,188.0,27.1,9.6,Own 26.8,2:31,5.37,23.4,1.41,tam,2013
Opp. Stats,389,5568,1020.0,5.5,31,10,324,352.0,547,3806,30,21,6.5,190.0,438,1762,10,4.0,95.0,105.0,1012.0,39.0,187.0,38.0,15.0,Own 30.7,2:38,5.6,29.8,1.99,tam,2013
Lg Rank Offense,30,32,,,10,9,32,,26,32,20,10,32.0,,21,22,31,25.0,,,,,,28.0,25.0,24,16,24.0,32.0,27.0,tam,2013
Lg Rank Defense,21,17,,,3,15,15,,11,17,27,3,21.0,,15,15,8,16.0,,,,,,8.0,7.0,28,22,18.0,20.0,24.0,tam,2013
Team Stats,362,5390,1032.0,5.2,25,9,311,328.0,533,3496,22,16,6.1,172.0,462,1894,16,4.1,103.0,101.0,900.0,36.0,184.0,34.2,11.4,Own 27.9,2:38,5.77,29.1,1.85,oti,2013
Opp. Stats,381,5407,1027.0,5.3,25,12,329,344.0,545,3612,15,13,6.2,191.0,446,1795,21,4.0,108.0,95.0,779.0,30.0,190.0,35.8,13.2,Own 28.7,2:33,5.6,28.3,1.83,oti,2013
Lg Rank Offense,19,22,,,15,9,18,,23,21,20,17,14.0,,10,14,7,19.0,,,,,,15.0,19.0,16,8,8.0,16.0,16.0,oti,2013
Lg Rank Defense,16,14,,,18,5,21,,10,11,1,22,15.0,,22,20,30,17.0,,,,,,12.0,14.0,20,18,15.0,15.0,19.0,oti,2013
Team Stats,334,5915,1107.0,5.3,34,15,329,355.0,611,3751,20,19,5.7,198.0,453,2164,14,4.8,112.0,99.0,802.0,19.0,199.0,27.6,16.6,Own 25.3,2:29,5.69,29.5,1.51,was,2013
Opp. Stats,478,5665,993.0,5.7,26,10,329,337.0,514,3896,29,16,7.1,204.0,443,1769,23,4.0,102.0,83.0,697.0,23.0,199.0,36.7,13.1,Own 32.5,2:22,5.1,28.4,2.15,was,2013
Lg Rank Offense,23,9,,,30,29,11,,9,16,24,20,23.0,,13,5,13,3.0,,,,,,27.0,3.0,32,19,11.0,13.0,24.0,was,2013
Lg Rank Defense,30,18,,,16,15,21,,4,20,21,15,30.0,,19,17,32,14.0,,,,,,9.0,16.0,32,6,1.0,17.0,26.0,was,2013
Team Stats,312,5192,993.0,5.2,32,9,286,307.0,550,3567,21,23,5.9,175.0,389,1625,12,4.2,83.0,106.0,1004.0,28.0,199.0,26.1,15.6,Own 25.6,2:18,5.11,26.0,1.45,crd,2011
Opp. Stats,348,5682,1095.0,5.2,19,9,333,340.0,578,3696,17,10,6.0,174.0,475,1986,15,4.2,118.0,122.0,950.0,41.0,204.0,32.8,9.3,Own 31.0,2:33,5.6,27.7,1.61,crd,2011
Lg Rank Offense,24,19,,,28,16,20,,15,17,13,27,21.0,,28,24,16,17.0,,,,,,26.0,8.0,30,29,31.0,22.0,23.0,crd,2011
Lg Rank Defense,17,18,,,26,19,25,,22,17,5,26,10.0,,26,21,23,16.0,,,,,,16.0,26.0,30,17,19.0,12.0,13.0,crd,2011
Team Stats,402,6026,1073.0,5.6,21,8,349,365.0,594,4192,29,13,6.8,215.0,453,1834,14,4.0,100.0,93.0,769.0,34.0,187.0,37.4,10.7,Own 28.5,2:46,5.89,32.2,2.04,atl,2011
Opp. Stats,350,5338,965.0,5.5,29,10,292,340.0,560,3786,25,19,6.4,186.0,372,1552,10,4.2,87.0,101.0,843.0,19.0,180.0,32.2,15.0,Own 26.9,2:30,5.5,29.6,1.74,atl,2011
Lg Rank Offense,7,10,,,7,10,6,,4,8,6,8,13.0,,11,17,12,21.0,,,,,,9.0,25.0,16,4,5.0,9.0,7.0,atl,2011
Lg Rank Defense,18,12,,,10,14,11,,21,20,20,10,19.0,,3,6,6,15.0,,,,,,19.0,6.0,11,12,14.0,17.0,17.0,atl,2011
Team Stats,378,5419,1036.0,5.2,24,12,312,314.0,544,3423,21,12,5.9,181.0,459,1996,15,4.3,98.0,92.0,742.0,33.0,186.0,35.5,11.8,Own 28.9,2:38,5.78,29.1,1.84,rav,2011
Opp. Stats,266,4622,1002.0,4.6,26,11,269,288.0,535,3140,11,15,5.4,166.0,419,1482,10,3.5,79.0,103.0,1032.0,24.0,188.0,26.6,13.8,Own 29.3,2:30,5.5,24.5,1.27,rav,2011
Lg Rank Offense,12,15,,,16,24,15,,18,19,13,5,19.0,,8,10,10,12.0,,,,,,11.0,17.0,12,10,7.0,15.0,13.0,rav,2011
Lg Rank Defense,3,3,,,13,7,4,,15,4,1,17,3.0,,13,2,6,2.0,,,,,,30.0,11.0,20,12,13.0,3.0,2.0,rav,2011
Team Stats,372,5624,992.0,5.7,30,5,313,356.0,578,3703,24,25,6.2,180.0,391,1921,12,4.9,100.0,86.0,743.0,33.0,189.0,31.2,15.9,Own 26.2,2:33,5.41,29.8,1.7,buf,2011
Opp. Stats,434,5938,1003.0,5.9,31,11,340,321.0,507,3714,30,20,6.9,196.0,467,2224,19,4.8,120.0,85.0,871.0,24.0,189.0,37.0,15.3,Own 29.5,2:31,5.4,31.4,2.15,buf,2011
Lg Rank Offense,14,14,,,25,1,14,,10,15,10,31,15.0,,27,13,16,5.0,,,,,,20.0,6.0,29,15,20.0,14.0,17.0,buf,2011
Lg Rank Defense,30,26,,,5,7,27,,8,19,29,6,26.0,,24,28,30,27.0,,,,,,6.0,5.0,21,15,12.0,24.0,29.0,buf,2011
Team Stats,406,6237,999.0,6.2,23,6,345,312.0,519,3829,21,17,6.9,175.0,445,2408,26,5.4,139.0,113.0,1013.0,31.0,179.0,38.5,12.8,Own 27.9,2:42,5.74,34.8,2.21,car,2011
Opp. Stats,429,6042,972.0,6.2,24,10,329,318.0,490,3949,28,14,7.6,191.0,451,2093,18,4.6,110.0,98.0,901.0,28.0,171.0,42.7,12.9,Own 28.0,2:47,5.9,35.1,2.36,car,2011
Lg Rank Offense,5,7,,,11,5,8,,23,13,13,21,10.0,,14,3,1,1.0,,,,,,6.0,14.0,18,7,8.0,6.0,5.0,car,2011
Lg Rank Defense,27,28,,,17,14,23,,6,24,25,20,32.0,,21,25,29,25.0,,,,,,2.0,17.0,15,30,27.0,30.0,31.0,car,2011
Team Stats,353,5026,978.0,5.1,29,9,271,268.0,473,3011,18,20,5.8,153.0,456,2015,10,4.4,97.0,104.0,800.0,21.0,199.0,28.6,14.6,Own 27.0,2:27,5.08,25.2,1.44,chi,2011
Opp. Stats,341,5607,1048.0,5.4,31,11,291,383.0,631,4065,22,20,6.1,199.0,384,1542,10,4.0,75.0,98.0,720.0,17.0,203.0,30.5,14.3,Own 30.8,2:22,5.3,27.6,1.55,chi,2011
Lg Rank Offense,17,24,,,23,16,28,,27,26,24,25,23.0,,9,9,21,10.0,,,,,,24.0,10.0,23,22,32.0,26.0,24.0,chi,2011
Lg Rank Defense,14,17,,,5,7,9,,31,28,13,6,13.0,,6,5,6,10.0,,,,,,22.0,9.0,28,6,8.0,10.0,7.0,chi,2011
Team Stats,344,5118,1015.0,5.0,22,8,285,308.0,535,3340,21,14,6.0,160.0,455,1778,10,3.9,93.0,99.0,874.0,32.0,197.0,32.5,9.6,Own 30.1,2:28,5.35,26.0,1.6,cin,2011
Opp. Stats,323,5060,1009.0,5.0,22,12,284,319.0,539,3385,21,10,5.8,170.0,425,1675,14,3.9,94.0,101.0,878.0,20.0,200.0,28.5,11.0,Own 26.1,2:22,5.2,25.0,1.56,cin,2011
Lg Rank Offense,18,20,,,9,10,22,,20,20,13,12,17.0,,10,19,21,27.0,,,,,,17.0,29.0,6,21,22.0,21.0,20.0,cin,2011
Lg Rank Defense,9,7,,,22,4,7,,18,9,9,26,4.0,,14,10,20,8.0,,,,,,28.0,23.0,7,6,4.0,4.0,9.0,cin,2011
Team Stats,218,4621,1024.0,4.5,19,6,278,320.0,570,3090,16,13,5.1,173.0,415,1531,4,3.7,77.0,95.0,847.0,28.0,180.0,24.4,10.0,Own 27.1,2:36,5.85,25.6,1.18,cle,2011
Opp. Stats,307,5318,1035.0,5.1,20,11,301,265.0,469,2959,16,9,5.9,149.0,534,2359,12,4.4,124.0,90.0,726.0,28.0,174.0,33.3,11.5,Own 29.7,2:51,6.1,30.5,1.64,cle,2011
Lg Rank Offense,30,29,,,4,5,25,,11,24,27,8,30.0,,21,28,32,31.0,,,,,,28.0,28.0,22,12,6.0,25.0,29.0,cle,2011
Lg Rank Defense,5,10,,,25,7,13,,2,2,4,28,6.0,,31,30,18,21.0,,,,,,13.0,22.0,23,31,32.0,21.0,14.0,cle,2011
Team Stats,369,6008,1017.0,5.9,21,9,327,376.0,570,4201,33,12,6.9,219.0,408,1807,5,4.4,91.0,114.0,816.0,17.0,185.0,37.8,11.4,Own 29.0,2:43,5.7,32.4,1.96,dal,2011
Opp. Stats,347,5491,972.0,5.6,25,10,305,336.0,545,3906,24,15,6.7,199.0,385,1585,10,4.1,78.0,85.0,650.0,28.0,180.0,33.3,13.3,Own 25.9,2:38,5.6,30.4,1.76,dal,2011
Lg Rank Offense,15,11,,,7,16,12,,11,7,5,5,11.0,,24,18,30,9.0,,,,,,7.0,21.0,11,6,10.0,8.0,8.0,dal,2011
Lg Rank Defense,16,14,,,16,14,14,,20,23,16,17,23.0,,7,7,6,12.0,,,,,,13.0,14.0,6,21,18.0,20.0,19.0,dal,2011
Team Stats,309,5066,1017.0,5.0,30,17,286,217.0,429,2434,20,13,5.2,130.0,546,2632,11,4.8,129.0,101.0,843.0,27.0,204.0,24.5,14.2,Own 26.7,2:20,5.11,24.8,1.34,den,2011
Opp. Stats,390,5725,1063.0,5.4,18,9,315,333.0,534,3704,24,9,6.4,182.0,488,2021,11,4.1,101.0,99.0,845.0,32.0,206.0,33.0,7.8,Own 28.3,2:29,5.3,27.7,1.69,den,2011
Lg Rank Offense,25,23,,,25,32,20,,32,31,18,8,29.0,,1,1,19,6.0,,,,,,27.0,11.0,26,28,30.0,27.0,27.0,den,2011
Lg Rank Defense,24,20,,,28,19,19,,14,18,16,28,21.0,,27,22,15,13.0,,,,,,15.0,32.0,17,10,9.0,11.0,16.0,den,2011
Team Stats,474,6337,1058.0,6.0,23,7,349,423.0,666,4814,41,16,6.9,244.0,356,1523,9,4.3,71.0,128.0,1075.0,34.0,197.0,37.6,10.7,Own 28.7,2:27,5.52,32.2,2.14,det,2011
Opp. Stats,387,5881,1055.0,5.6,34,13,325,376.0,604,3831,26,21,5.9,195.0,410,2050,10,5.0,91.0,119.0,982.0,39.0,204.0,32.4,16.2,Own 27.0,2:21,5.3,28.8,1.68,det,2011
Lg Rank Offense,4,5,,,11,8,6,,1,4,3,19,12.0,,31,29,23,13.0,,,,,,8.0,26.0,14,22,15.0,10.0,6.0,det,2011
Lg Rank Defense,23,23,,,3,3,21,,28,22,22,5,8.0,,10,23,6,30.0,,,,,,18.0,4.0,12,4,7.0,16.0,15.0,det,2011
Team Stats,560,6482,988.0,6.6,14,6,353,376.0,552,4924,51,8,8.3,230.0,395,1558,12,3.9,89.0,76.0,591.0,34.0,180.0,48.3,6.1,Own 30.8,2:42,5.64,36.0,2.85,gnb,2011
Opp. Stats,359,6585,1049.0,6.3,38,7,358,390.0,637,4796,29,31,7.2,246.0,383,1789,10,4.7,96.0,122.0,948.0,16.0,183.0,33.9,20.2,Own 25.5,2:35,5.9,35.9,1.89,gnb,2011
Lg Rank Offense,1,3,,,2,5,5,,14,3,1,2,1.0,,26,27,16,26.0,,,,,,2.0,31.0,4,7,12.0,4.0,2.0,gnb,2011
Lg Rank Defense,19,32,,,1,26,30,,32,32,27,1,30.0,,5,14,6,26.0,,,,,,12.0,1.0,3,19,28.0,31.0,23.0,gnb,2011
Team Stats,381,5954,1046.0,5.7,20,11,321,288.0,467,3506,20,9,7.0,176.0,546,2448,18,4.5,131.0,99.0,852.0,14.0,191.0,37.2,10.5,Own 30.3,2:44,5.68,31.1,1.93,htx,2011
Opp. Stats,278,4571,960.0,4.8,27,10,270,279.0,538,3035,18,17,5.2,166.0,378,1536,8,4.1,73.0,88.0,686.0,31.0,188.0,29.8,13.8,Own 27.9,2:20,5.3,24.3,1.45,htx,2011
Lg Rank Offense,10,13,,,6,22,13,,30,18,18,3,8.0,,1,2,3,8.0,,,,,,10.0,27.0,5,5,11.0,12.0,9.0,htx,2011
Lg Rank Defense,4,2,,,12,14,5,,16,3,6,13,2.0,,4,4,3,11.0,,,,,,23.0,11.0,14,2,6.0,2.0,5.0,htx,2011
Team Stats,243,4589,951.0,4.8,29,15,258,302.0,534,2995,14,14,5.3,170.0,382,1594,8,4.2,69.0,76.0,549.0,19.0,186.0,24.2,15.6,Own 23.5,2:15,5.26,24.6,1.2,clt,2011
Opp. Stats,430,5935,1062.0,5.6,17,9,343,351.0,493,3632,25,8,7.0,193.0,540,2303,19,4.3,136.0,84.0,804.0,14.0,186.0,39.2,9.1,Own 30.8,2:54,5.9,31.9,2.12,clt,2011
Lg Rank Offense,28,30,,,23,29,31,,21,27,29,12,28.0,,29,26,26,18.0,,,,,,29.0,7.0,32,32,27.0,28.0,28.0,clt,2011
Lg Rank Defense,28,25,,,30,19,28,,7,15,20,31,27.0,,32,29,30,17.0,,,,,,4.0,27.0,28,32,29.0,25.0,28.0,clt,2011
Team Stats,243,4149,1002.0,4.1,23,8,251,240.0,469,2179,12,15,4.2,122.0,489,1970,9,4.0,103.0,77.0,680.0,26.0,194.0,22.7,11.3,Own 28.8,2:29,5.29,20.8,1.11,jax,2011
Opp. Stats,329,5008,979.0,5.1,28,11,268,326.0,513,3341,21,17,6.1,175.0,435,1667,14,3.8,73.0,105.0,895.0,20.0,195.0,29.2,13.3,Own 29.8,2:28,5.2,25.6,1.59,jax,2011
Lg Rank Offense,28,32,,,11,10,32,,28,32,31,17,32.0,,4,12,23,23.0,,,,,,30.0,22.0,13,19,24.0,32.0,30.0,jax,2011
Lg Rank Defense,11,6,,,11,7,3,,11,8,9,13,14.0,,16,9,20,5.0,,,,,,26.0,14.0,25,9,3.0,6.0,11.0,jax,2011
Team Stats,212,4973,1021.0,4.9,28,10,277,299.0,500,3080,13,18,5.8,163.0,487,1893,5,3.9,89.0,110.0,916.0,25.0,189.0,22.2,12.7,Own 24.6,2:30,5.56,26.3,1.05,kan,2011
Opp. Stats,338,5333,991.0,5.4,26,6,291,257.0,454,3221,23,20,6.7,169.0,508,2112,14,4.2,96.0,108.0,834.0,26.0,188.0,31.9,13.8,Own 31.5,2:39,5.4,28.4,1.74,kan,2011
Lg Rank Offense,31,27,,,20,21,26,,26,25,30,23,24.0,,5,15,30,28.0,,,,,,31.0,16.0,31,18,14.0,20.0,31.0,kan,2011
Lg Rank Defense,12,11,,,13,28,9,,1,6,15,6,24.0,,29,26,20,14.0,,,,,,20.0,11.0,32,23,11.0,14.0,18.0,kan,2011
Team Stats,406,6290,1048.0,6.0,28,8,359,366.0,582,4426,27,20,7.2,234.0,436,1864,16,4.3,97.0,91.0,753.0,28.0,172.0,41.3,16.3,Own 27.9,3:01,6.3,36.6,2.24,sdg,2011
Opp. Stats,377,5546,958.0,5.8,21,4,311,299.0,478,3591,29,17,7.0,186.0,448,1955,8,4.4,102.0,92.0,760.0,23.0,170.0,36.5,12.4,Own 26.7,2:44,5.8,32.4,1.96,sdg,2011
Lg Rank Offense,5,6,,,20,10,3,,9,6,8,25,5.0,,18,16,7,14.0,,,,,,4.0,5.0,18,2,2.0,3.0,4.0,sdg,2011
Lg Rank Defense,22,16,,,23,30,17,,3,13,27,13,28.0,,20,20,3,20.0,,,,,,7.0,19.0,9,27,24.0,26.0,26.0,sdg,2011
Team Stats,193,4537,1013.0,4.5,23,13,267,292.0,549,2870,9,10,4.8,159.0,409,1667,7,4.1,79.0,112.0,899.0,29.0,196.0,18.9,11.2,Own 26.4,2:18,5.31,23.0,0.89,ram,2011
Opp. Stats,407,5734,1033.0,5.6,18,6,313,293.0,484,3301,21,12,6.3,166.0,510,2433,17,4.8,122.0,111.0,951.0,25.0,192.0,35.9,8.9,Own 29.7,2:40,5.6,29.8,1.87,ram,2011
Lg Rank Offense,32,31,,,11,26,29,,16,30,32,4,31.0,,23,23,29,20.0,,,,,,32.0,23.0,27,29,23.0,31.0,32.0,ram,2011
Lg Rank Defense,26,22,,,28,28,18,,5,7,9,23,17.0,,30,31,27,28.0,,,,,,8.0,28.0,23,24,17.0,18.0,22.0,ram,2011
Team Stats,359,6072,1015.0,6.0,30,7,328,315.0,524,3962,20,23,7.2,186.0,466,2110,16,4.5,110.0,163.0,1358.0,32.0,193.0,34.7,15.5,Own 27.2,2:29,5.44,31.4,1.79,rai,2011
Opp. Stats,433,6201,1070.0,5.8,26,8,369,324.0,601,4023,31,18,6.3,206.0,430,2178,15,5.1,105.0,120.0,982.0,58.0,188.0,35.6,12.8,Own 26.4,2:34,5.9,32.9,2.05,rai,2011
Lg Rank Offense,16,9,,,25,8,11,,22,11,18,27,6.0,,7,7,7,7.0,,,,,,13.0,9.0,21,19,19.0,11.0,15.0,rai,2011
Lg Rank Defense,29,29,,,13,24,31,,27,27,31,12,15.0,,15,27,23,32.0,,,,,,9.0,18.0,8,18,25.0,28.0,27.0,rai,2011
Team Stats,329,5078,990.0,5.1,25,12,287,280.0,469,3091,20,13,5.9,166.0,469,1987,11,4.2,89.0,85.0,779.0,32.0,195.0,32.8,12.8,Own 29.5,2:31,5.28,25.9,1.62,mia,2011
Opp. Stats,313,5522,1043.0,5.3,19,3,310,350.0,590,3992,24,16,6.3,198.0,412,1530,8,3.7,88.0,112.0,975.0,24.0,195.0,29.7,8.7,Own 28.1,2:27,5.5,28.3,1.55,mia,2011
Lg Rank Offense,20,22,,,18,24,19,,28,23,18,8,18.0,,6,11,19,15.0,,,,,,15.0,15.0,7,17,25.0,23.0,19.0,mia,2011
Lg Rank Defense,6,15,,,26,32,15,,25,25,16,16,18.0,,11,3,3,3.0,,,,,,24.0,30.0,16,8,15.0,13.0,8.0,mia,2011
Team Stats,340,5275,1007.0,5.2,26,9,297,286.0,510,2957,20,17,5.3,159.0,448,2318,18,5.2,118.0,109.0,908.0,20.0,189.0,31.7,13.2,Own 29.1,2:26,5.48,27.9,1.76,min,2011
Opp. Stats,449,5731,1027.0,5.6,23,15,332,367.0,538,4019,34,8,6.8,213.0,439,1712,10,3.9,92.0,97.0,834.0,27.0,185.0,41.1,10.8,Own 30.0,2:43,5.7,30.9,2.18,min,2011
