player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Skyy Moore,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_16_SEA_KC
Marquez Valdes-Scantling,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_SEA_KC
Justin Watson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_SEA_KC
Daniel Jones,NYG,30.0,42.0,334.0,1.0,1.0,3.0,15.0,33.0,92.8,4.0,34.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_16_NYG_MIN
Saquon Barkley,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,84.0,1.0,27.0,10.0,8.0,49.0,0.0,18.0,0.0,0.0,2022_16_NYG_MIN
Matt Breida,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_NYG_MIN
Richie James,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,90.0,0.0,33.0,0.0,0.0,2022_16_NYG_MIN
Isaiah Hodgins,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,8.0,89.0,1.0,29.0,0.0,0.0,2022_16_NYG_MIN
Darius Slayton,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,79.0,0.0,32.0,0.0,0.0,2022_16_NYG_MIN
Daniel Bellinger,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,15.0,1.0,1.0,2022_16_NYG_MIN
Gary Brightwell,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_NYG_MIN
Kirk Cousins,MIN,34.0,48.0,299.0,3.0,0.0,4.0,29.0,25.0,107.9,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_NYG_MIN
Dalvin Cook,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,64.0,0.0,18.0,4.0,3.0,13.0,0.0,6.0,0.0,0.0,2022_16_NYG_MIN
Alexander Mattison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_NYG_MIN
Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,12.0,133.0,1.0,25.0,0.0,0.0,2022_16_NYG_MIN
T.J. Hockenson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,13.0,109.0,2.0,16.0,0.0,0.0,2022_16_NYG_MIN
K.J. Osborn,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,17.0,0.0,8.0,0.0,0.0,2022_16_NYG_MIN
Johnny Mundt,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2022_16_NYG_MIN
Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_16_NYG_MIN
C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_16_NYG_MIN
Joe Burrow,CIN,40.0,52.0,375.0,3.0,2.0,2.0,6.0,39.0,99.4,4.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_CIN_NE
Joe Mixon,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,65.0,0.0,19.0,9.0,7.0,43.0,0.0,17.0,0.0,0.0,2022_16_CIN_NE
Samaje Perine,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,3.0,0.0,3.0,4.0,3.0,19.0,0.0,10.0,0.0,0.0,2022_16_CIN_NE
Tee Higgins,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,128.0,1.0,39.0,0.0,0.0,2022_16_CIN_NE
Ja'Marr Chase,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,79.0,0.0,18.0,1.0,1.0,2022_16_CIN_NE
Trenton Irwin,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,45.0,2.0,23.0,0.0,0.0,2022_16_CIN_NE
Mitchell Wilcox,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,35.0,0.0,10.0,0.0,0.0,2022_16_CIN_NE
Tyler Boyd,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,21.0,0.0,10.0,0.0,0.0,2022_16_CIN_NE
Devin Asiasi,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,6.0,0.0,0.0,2022_16_CIN_NE
Mac Jones,NWE,21.0,33.0,240.0,2.0,0.0,4.0,16.0,48.0,105.6,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_CIN_NE
Rhamondre Stevenson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,30.0,0.0,7.0,5.0,2.0,3.0,0.0,4.0,2.0,1.0,2022_16_CIN_NE
Kendrick Bourne,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,29.0,0.0,29.0,9.0,6.0,100.0,1.0,32.0,0.0,0.0,2022_16_CIN_NE
Kevin Harris,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_CIN_NE
Jakobi Meyers,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,83.0,1.0,48.0,0.0,0.0,2022_16_CIN_NE
Jonnu Smith,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,21.0,0.0,9.0,0.0,0.0,2022_16_CIN_NE
Marcus Jones,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,1.0,0.0,2022_16_CIN_NE
Pierre Strong,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,5.0,0.0,0.0,2022_16_CIN_NE
Tyquan Thornton,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_16_CIN_NE
Davis Mills,HOU,17.0,28.0,178.0,1.0,1.0,1.0,3.0,37.0,76.2,4.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022_16_HOU_TEN
Jeff Driskel,HOU,3.0,4.0,40.0,0.0,0.0,0.0,0.0,15.0,106.2,2.0,2.0,0.0,2.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2022_16_HOU_TEN
Royce Freeman,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,32.0,0.0,5.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_16_HOU_TEN
Dare Ogunbowale,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,28.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_HOU_TEN
Phillip Dorsett,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,45.0,0.0,20.0,0.0,0.0,2022_16_HOU_TEN
Jordan Akins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,39.0,0.0,30.0,0.0,0.0,2022_16_HOU_TEN
Amari Rodgers,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,37.0,0.0,0.0,2022_16_HOU_TEN
Brandin Cooks,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,34.0,1.0,16.0,0.0,0.0,2022_16_HOU_TEN
Chris Moore,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,25.0,0.0,13.0,0.0,0.0,2022_16_HOU_TEN
Brevin Jordan,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,15.0,0.0,0.0,2022_16_HOU_TEN
Rex Burkhead,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,5.0,0.0,0.0,2022_16_HOU_TEN
Troy Hairston,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_16_HOU_TEN
Teagan Quitoriano,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_HOU_TEN
Malik Willis,TEN,14.0,23.0,99.0,0.0,2.0,4.0,11.0,15.0,34.5,7.0,43.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_16_HOU_TEN
Derrick Henry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,126.0,1.0,48.0,2.0,2.0,0.0,0.0,5.0,1.0,1.0,2022_16_HOU_TEN
Treylon Burks,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,15.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_HOU_TEN
Robert Woods,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,30.0,0.0,10.0,0.0,0.0,2022_16_HOU_TEN
Nick Westbrook-Ikhine,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,23.0,0.0,14.0,0.0,0.0,2022_16_HOU_TEN
Austin Hooper,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,20.0,0.0,15.0,0.0,0.0,2022_16_HOU_TEN
Hassan Haskins,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,9.0,0.0,0.0,2022_16_HOU_TEN
Chigoziem Okonkwo,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2022_16_HOU_TEN
Geoff Swaim,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2022_16_HOU_TEN
Taylor Heinicke,WAS,13.0,18.0,166.0,2.0,1.0,2.0,19.0,51.0,114.6,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2022_16_WAS_SF
Carson Wentz,WAS,12.0,16.0,123.0,1.0,0.0,0.0,0.0,21.0,117.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_WAS_SF
Brian Robinson Jr.,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,58.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_WAS_SF
Jonathan Williams,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,13.0,0.0,9.0,3.0,2.0,28.0,0.0,21.0,0.0,0.0,2022_16_WAS_SF
Antonio Gibson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,10.0,0.0,5.0,3.0,2.0,21.0,0.0,12.0,0.0,0.0,2022_16_WAS_SF
Curtis Samuel,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,5.0,5.0,52.0,1.0,20.0,0.0,0.0,2022_16_WAS_SF
Terry McLaurin,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,77.0,1.0,51.0,0.0,0.0,2022_16_WAS_SF
Jahan Dotson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,76.0,1.0,25.0,0.0,0.0,2022_16_WAS_SF
Logan Thomas,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,35.0,0.0,15.0,0.0,0.0,2022_16_WAS_SF
Brock Purdy,SFO,15.0,22.0,234.0,2.0,1.0,3.0,16.0,54.0,114.6,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_WAS_SF
Ray-Ray McCloud,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,71.0,1.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_WAS_SF
Christian McCaffrey,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,46.0,1.0,9.0,2.0,2.0,12.0,0.0,6.0,0.0,0.0,2022_16_WAS_SF
Tyrion Davis-Price,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,30.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_WAS_SF
George Kittle,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,120.0,2.0,34.0,0.0,0.0,2022_16_WAS_SF
Brandon Aiyuk,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,81.0,0.0,54.0,0.0,0.0,2022_16_WAS_SF
Jauan Jennings,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0.0,15.0,0.0,0.0,2022_16_WAS_SF
Gardner Minshew II,PHI,24.0,40.0,355.0,2.0,2.0,0.0,0.0,48.0,84.9,4.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2022_16_PHI_DAL
Miles Sanders,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,65.0,0.0,13.0,1.0,1.0,6.0,0.0,6.0,1.0,1.0,2022_16_PHI_DAL
Kenneth Gainwell,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,17.0,0.0,11.0,4.0,4.0,41.0,0.0,20.0,0.0,0.0,2022_16_PHI_DAL
DeVonta Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,8.0,113.0,2.0,23.0,0.0,0.0,2022_16_PHI_DAL
A.J. Brown,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,103.0,0.0,48.0,0.0,0.0,2022_16_PHI_DAL
Dallas Goedert,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,67.0,0.0,25.0,0.0,0.0,2022_16_PHI_DAL
Quez Watkins,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,19.0,0.0,19.0,0.0,0.0,2022_16_PHI_DAL
Zach Pascal,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_16_PHI_DAL
Dak Prescott,DAL,27.0,35.0,347.0,3.0,1.0,6.0,43.0,52.0,124.3,6.0,41.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_16_PHI_DAL
Ezekiel Elliott,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,55.0,1.0,22.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_16_PHI_DAL
Tony Pollard,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,19.0,0.0,8.0,8.0,6.0,61.0,0.0,13.0,0.0,0.0,2022_16_PHI_DAL
CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,10.0,120.0,2.0,36.0,0.0,0.0,2022_16_PHI_DAL
T.Y. Hilton,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,52.0,0.0,52.0,0.0,0.0,2022_16_PHI_DAL
Dalton Schultz,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,43.0,0.0,21.0,0.0,0.0,2022_16_PHI_DAL
Michael Gallup,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,36.0,1.0,12.0,0.0,0.0,2022_16_PHI_DAL
Jake Ferguson,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,24.0,0.0,24.0,0.0,0.0,2022_16_PHI_DAL
Noah Brown,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_16_PHI_DAL
Derek Carr,LVR,16.0,30.0,174.0,1.0,3.0,3.0,31.0,34.0,42.2,3.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LV_PIT
Josh Jacobs,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,44.0,0.0,11.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_16_LV_PIT
Darren Waller,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,58.0,0.0,34.0,0.0,0.0,2022_16_LV_PIT
Hunter Renfrow,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,42.0,1.0,14.0,0.0,0.0,2022_16_LV_PIT
Ameer Abdullah,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,17.0,0.0,0.0,2022_16_LV_PIT
Foster Moreau,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,19.0,0.0,10.0,0.0,0.0,2022_16_LV_PIT
Davante Adams,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,2.0,15.0,0.0,12.0,0.0,0.0,2022_16_LV_PIT
Mack Hollins,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_16_LV_PIT
Keelan Cole,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LV_PIT
Brandon Bolden,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LV_PIT
Kenny Pickett,PIT,26.0,39.0,244.0,1.0,1.0,0.0,0.0,25.0,81.6,3.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LV_PIT
Najee Harris,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,53.0,0.0,14.0,9.0,6.0,42.0,0.0,19.0,0.0,0.0,2022_16_LV_PIT
Jaylen Warren,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,23.0,0.0,13.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_16_LV_PIT
Connor Heyward,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,21.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LV_PIT
Pat Freiermuth,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,66.0,0.0,17.0,0.0,0.0,2022_16_LV_PIT
Diontae Johnson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,64.0,0.0,15.0,0.0,0.0,2022_16_LV_PIT
George Pickens,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,57.0,1.0,25.0,0.0,0.0,2022_16_LV_PIT
Steven Sims,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_16_LV_PIT
Zach Gentry,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2022_16_LV_PIT
Derek Watt,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_LV_PIT
Aaron Rodgers,GNB,24.0,38.0,238.0,1.0,1.0,2.0,16.0,42.0,78.6,7.0,18.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_16_GB_MIA
AJ Dillon,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,36.0,1.0,11.0,3.0,2.0,12.0,0.0,7.0,0.0,0.0,2022_16_GB_MIA
Aaron Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,25.0,0.0,18.0,2.0,2.0,9.0,0.0,7.0,0.0,0.0,2022_16_GB_MIA
Allen Lazard,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,5.0,61.0,0.0,42.0,0.0,0.0,2022_16_GB_MIA
Christian Watson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,49.0,0.0,20.0,0.0,0.0,2022_16_GB_MIA
Romeo Doubs,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,36.0,0.0,22.0,0.0,0.0,2022_16_GB_MIA
Marcedes Lewis,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,32.0,1.0,31.0,0.0,0.0,2022_16_GB_MIA
Patrick Taylor,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2022_16_GB_MIA
Robert Tonyan,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2022_16_GB_MIA
Randall Cobb,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_16_GB_MIA
Josiah Deguara,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2022_16_GB_MIA
Dallin Leavitt,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Tua Tagovailoa,MIA,16.0,25.0,310.0,1.0,3.0,2.0,16.0,84.0,80.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022_16_GB_MIA
Raheem Mostert,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,45.0,0.0,17.0,3.0,2.0,4.0,0.0,2.0,1.0,1.0,2022_16_GB_MIA
Jeff Wilson,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,37.0,1.0,12.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2022_16_GB_MIA
Jaylen Waddle,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,143.0,1.0,84.0,0.0,0.0,2022_16_GB_MIA
Tyreek Hill,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,103.0,0.0,52.0,0.0,0.0,2022_16_GB_MIA
Trent Sherfield,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,15.0,0.0,0.0,2022_16_GB_MIA
Mike Gesicki,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,24.0,0.0,24.0,0.0,0.0,2022_16_GB_MIA
Durham Smythe,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_16_GB_MIA
Alec Ingold,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_GB_MIA
Russell Wilson,DEN,15.0,27.0,214.0,1.0,3.0,6.0,40.0,36.0,54.2,2.0,17.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_16_DEN_LA
