player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Kalen Ballage,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,14.0,0.0,5.0,3.0,2.0,12.0,0.0,9.0,0.0,0.0,2020_16_DEN_LAC
Justin Jackson,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_DEN_LAC
Mike Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,4.0,54.0,0.0,25.0,0.0,0.0,2020_16_DEN_LAC
Stephen Anderson,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,48.0,0.0,23.0,0.0,0.0,2020_16_DEN_LAC
Donald Parham,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,47.0,0.0,26.0,0.0,0.0,2020_16_DEN_LAC
Jalen Guyton,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,43.0,0.0,29.0,0.0,0.0,2020_16_DEN_LAC
Tyron Johnson,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,26.0,0.0,14.0,0.0,0.0,2020_16_DEN_LAC
Teddy Bridgewater,CAR,19.0,28.0,197.0,1.0,1.0,4.0,30.0,44.0,85.0,6.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2020_16_CAR_WAS
Curtis Samuel,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,52.0,0.0,45.0,5.0,5.0,106.0,0.0,44.0,0.0,0.0,2020_16_CAR_WAS
Mike Davis,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,28.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_CAR_WAS
Rodney Smith,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,23.0,0.0,7.0,2.0,2.0,15.0,0.0,12.0,0.0,0.0,2020_16_CAR_WAS
Alex Armah,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_CAR_WAS
Robbie Chosen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,39.0,1.0,14.0,0.0,0.0,2020_16_CAR_WAS
D.J. Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,37.0,0.0,14.0,0.0,0.0,2020_16_CAR_WAS
Pharoh Cooper,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_CAR_WAS
Dwayne Haskins,WAS,14.0,28.0,154.0,0.0,2.0,2.0,6.0,50.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2020_16_CAR_WAS
Taylor Heinicke,WAS,12.0,19.0,137.0,1.0,0.0,1.0,7.0,29.0,102.3,3.0,22.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_CAR_WAS
Antonio Gibson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,61.0,0.0,22.0,4.0,3.0,8.0,0.0,7.0,0.0,0.0,2020_16_CAR_WAS
J.D. McKissic,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,15.0,0.0,9.0,10.0,8.0,77.0,1.0,29.0,0.0,0.0,2020_16_CAR_WAS
Peyton Barber,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_CAR_WAS
Cam Sims,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,3.0,63.0,0.0,50.0,0.0,0.0,2020_16_CAR_WAS
Logan Thomas,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,12.0,7.0,63.0,0.0,19.0,0.0,0.0,2020_16_CAR_WAS
Steven Sims,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,52.0,0.0,23.0,1.0,1.0,2020_16_CAR_WAS
Robert Foster,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,28.0,0.0,28.0,0.0,0.0,2020_16_CAR_WAS
Antonio Gandy-Golden,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_CAR_WAS
Isaiah Wright,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_CAR_WAS
Jalen Hurts,PHI,21.0,39.0,342.0,1.0,2.0,3.0,16.0,81.0,70.7,9.0,69.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2020_16_PHI_DAL
Miles Sanders,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,57.0,1.0,7.0,6.0,4.0,27.0,0.0,9.0,1.0,0.0,2020_16_PHI_DAL
Boston Scott,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,17.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_16_PHI_DAL
Jordan Howard,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_PHI_DAL
DeSean Jackson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,81.0,1.0,81.0,0.0,0.0,2020_16_PHI_DAL
Quez Watkins,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,57.0,0.0,43.0,0.0,0.0,2020_16_PHI_DAL
Dallas Goedert,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,38.0,0.0,23.0,0.0,0.0,2020_16_PHI_DAL
Zach Ertz,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,33.0,0.0,17.0,0.0,0.0,2020_16_PHI_DAL
Jalen Reagor,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,30.0,0.0,15.0,0.0,0.0,2020_16_PHI_DAL
Travis Fulgham,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,27.0,0.0,19.0,0.0,0.0,2020_16_PHI_DAL
Greg Ward,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,27.0,0.0,17.0,0.0,0.0,2020_16_PHI_DAL
Alshon Jeffery,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,22.0,0.0,22.0,0.0,0.0,2020_16_PHI_DAL
Andy Dalton,DAL,22.0,30.0,377.0,3.0,1.0,2.0,15.0,69.0,134.7,5.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_PHI_DAL
Ezekiel Elliott,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,105.0,0.0,31.0,4.0,4.0,34.0,0.0,14.0,0.0,0.0,2020_16_PHI_DAL
CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,19.0,1.0,19.0,5.0,3.0,65.0,1.0,52.0,0.0,0.0,2020_16_PHI_DAL
Tony Pollard,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,12.0,0.0,7.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2020_16_PHI_DAL
Michael Gallup,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,121.0,2.0,55.0,0.0,0.0,2020_16_PHI_DAL
Amari Cooper,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,121.0,0.0,69.0,0.0,0.0,2020_16_PHI_DAL
Dalton Schultz,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,21.0,0.0,16.0,0.0,0.0,2020_16_PHI_DAL
Blake Bell,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2020_16_PHI_DAL
Jared Goff,LAR,24.0,43.0,234.0,0.0,1.0,3.0,18.0,26.0,61.6,7.0,23.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_LA_SEA
Darrell Henderson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,62.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_LA_SEA
Malcolm Brown,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,27.0,0.0,12.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2020_16_LA_SEA
Josh Reynolds,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,10.0,6.0,65.0,0.0,26.0,0.0,0.0,2020_16_LA_SEA
Robert Woods,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,1.0,9.0,4.0,48.0,0.0,19.0,0.0,0.0,2020_16_LA_SEA
Cooper Kupp,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,66.0,0.0,12.0,0.0,0.0,2020_16_LA_SEA
Tyler Higbee,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,34.0,0.0,22.0,0.0,0.0,2020_16_LA_SEA
Gerald Everett,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,9.0,0.0,0.0,2020_16_LA_SEA
Van Jefferson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_LA_SEA
Russell Wilson,SEA,20.0,32.0,225.0,1.0,0.0,5.0,28.0,45.0,93.9,3.0,9.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_LA_SEA
Chris Carson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,69.0,0.0,15.0,3.0,3.0,10.0,0.0,6.0,0.0,0.0,2020_16_LA_SEA
Rashaad Penny,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_LA_SEA
Carlos Hyde,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,6.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2020_16_LA_SEA
D.K. Metcalf,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,59.0,0.0,17.0,0.0,0.0,2020_16_LA_SEA
David Moore,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,45.0,0.0,45.0,0.0,0.0,2020_16_LA_SEA
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,44.0,0.0,24.0,0.0,0.0,2020_16_LA_SEA
Jacob Hollister,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,17.0,1.0,13.0,0.0,0.0,2020_16_LA_SEA
Will Dissly,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,17.0,0.0,7.0,0.0,0.0,2020_16_LA_SEA
Greg Olsen,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2020_16_LA_SEA
Ryan Tannehill,TEN,11.0,24.0,121.0,1.0,2.0,2.0,17.0,19.0,40.5,3.0,55.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_16_TEN_GB
Logan Woodside,TEN,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_TEN_GB
Derrick Henry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,98.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_TEN_GB
Darrynton Evans,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_TEN_GB
A.J. Brown,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,43.0,0.0,12.0,0.0,0.0,2020_16_TEN_GB
Jonnu Smith,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,30.0,1.0,12.0,0.0,0.0,2020_16_TEN_GB
Nick Westbrook-Ikhine,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,19.0,0.0,0.0,2020_16_TEN_GB
Cameron Batson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2020_16_TEN_GB
Anthony Firkser,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2020_16_TEN_GB
Jeremy McNichols,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_16_TEN_GB
Corey Davis,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_TEN_GB
Kalif Raymond,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_TEN_GB
Aaron Rodgers,GNB,21.0,25.0,231.0,4.0,1.0,1.0,17.0,32.0,128.1,3.0,19.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_16_TEN_GB
AJ Dillon,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,124.0,2.0,30.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2020_16_TEN_GB
Aaron Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,94.0,0.0,59.0,3.0,2.0,14.0,0.0,9.0,0.0,0.0,2020_16_TEN_GB
Davante Adams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,11.0,142.0,3.0,32.0,0.0,0.0,2020_16_TEN_GB
Equanimeous St. Brown,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,21.0,1.0,21.0,0.0,0.0,2020_16_TEN_GB
Robert Tonyan,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,17.0,0.0,0.0,2020_16_TEN_GB
Allen Lazard,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,7.0,0.0,0.0,2020_16_TEN_GB
Dominique Dafney,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2020_16_TEN_GB
Tavon Austin,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,6.0,0.0,0.0,2020_16_TEN_GB
Tim Boyle,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_TEN_GB
Josh Allen,BUF,27.0,36.0,320.0,4.0,0.0,0.0,0.0,50.0,138.7,4.0,35.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_BUF_NE
Matt Barkley,BUF,2.0,3.0,11.0,0.0,0.0,0.0,0.0,10.0,72.9,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_BUF_NE
Jaquan Johnson,BUF,1.0,1.0,13.0,0.0,0.0,0.0,0.0,13.0,118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_BUF_NE
Zack Moss,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,57.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_16_BUF_NE
Devin Singletary,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,36.0,0.0,11.0,2.0,2.0,16.0,0.0,10.0,0.0,0.0,2020_16_BUF_NE
Isaiah McKenzie,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,3.0,4.0,4.0,26.0,0.0,13.0,0.0,0.0,2020_16_BUF_NE
Stefon Diggs,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,9.0,145.0,3.0,50.0,0.0,0.0,2020_16_BUF_NE
Dawson Knox,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,51.0,0.0,24.0,0.0,0.0,2020_16_BUF_NE
Gabriel Davis,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,33.0,0.0,17.0,1.0,0.0,2020_16_BUF_NE
Lee Smith,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,31.0,1.0,27.0,0.0,0.0,2020_16_BUF_NE
Cole Beasley,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,17.0,0.0,7.0,0.0,0.0,2020_16_BUF_NE
Siran Neal,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2020_16_BUF_NE
Andre Roberts,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,10.0,0.0,0.0,2020_16_BUF_NE
Taiwan Jones,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_BUF_NE
Jarrett Stidham,NWE,4.0,11.0,44.0,0.0,0.0,1.0,2.0,22.0,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_BUF_NE
Cam Newton,NWE,5.0,10.0,34.0,0.0,0.0,2.0,20.0,9.0,57.9,4.0,24.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_BUF_NE
Sony Michel,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,69.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_BUF_NE
J.J. Taylor,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,38.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_BUF_NE
James White,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,14.0,0.0,8.0,3.0,3.0,23.0,0.0,10.0,0.0,0.0,2020_16_BUF_NE
Jakobi Meyers,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,45.0,0.0,22.0,0.0,0.0,2020_16_BUF_NE
Damiere Byrd,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2020_16_BUF_NE
N'Keal Harry,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,3.0,0.0,0.0,2020_16_BUF_NE
Devin Asiasi,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_16_BUF_NE
Tua Tagovailoa,MIA,35.0,58.0,361.0,1.0,3.0,1.0,9.0,31.0,62.5,6.0,28.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_17_MIA_BUF
Lynn Bowden Jr.,MIA,1.0,1.0,32.0,0.0,0.0,0.0,0.0,32.0,118.7,1.0,-7.0,0.0,-7.0,12.0,8.0,44.0,0.0,10.0,0.0,0.0,2020_17_MIA_BUF
Salvon Ahmed,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,29.0,1.0,16.0,3.0,3.0,19.0,0.0,13.0,0.0,0.0,2020_17_MIA_BUF
Myles Gaskin,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,20.0,1.0,7.0,5.0,4.0,57.0,0.0,32.0,0.0,0.0,2020_17_MIA_BUF
DeVante Parker,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,7.0,116.0,0.0,31.0,0.0,0.0,2020_17_MIA_BUF
Mike Gesicki,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,47.0,0.0,23.0,0.0,0.0,2020_17_MIA_BUF
Isaiah Ford,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,37.0,0.0,18.0,0.0,0.0,2020_17_MIA_BUF
Malcolm Perry,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,25.0,1.0,25.0,1.0,0.0,2020_17_MIA_BUF
Durham Smythe,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,23.0,0.0,11.0,0.0,0.0,2020_17_MIA_BUF
Adam Shaheen,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,22.0,0.0,22.0,0.0,0.0,2020_17_MIA_BUF
Mack Hollins,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,2020_17_MIA_BUF
Josh Allen,BUF,18.0,25.0,224.0,3.0,1.0,1.0,11.0,32.0,122.3,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_17_MIA_BUF
Matt Barkley,BUF,6.0,13.0,164.0,1.0,1.0,0.0,0.0,56.0,86.2,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_17_MIA_BUF
Antonio Williams,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,63.0,2.0,18.0,1.0,1.0,20.0,0.0,20.0,0.0,0.0,2020_17_MIA_BUF
Zack Moss,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,0.0,4.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2020_17_MIA_BUF
Devin Singletary,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,0.0,5.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_17_MIA_BUF
Gabriel Davis,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,107.0,1.0,56.0,0.0,0.0,2020_17_MIA_BUF
Stefon Diggs,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,76.0,0.0,18.0,0.0,0.0,2020_17_MIA_BUF
John Brown,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,72.0,1.0,32.0,0.0,0.0,2020_17_MIA_BUF
Isaiah McKenzie,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,3.0,9.0,6.0,65.0,2.0,19.0,0.0,0.0,2020_17_MIA_BUF
Dawson Knox,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,2.0,29.0,0.0,19.0,0.0,0.0,2020_17_MIA_BUF
Lamar Jackson,BAL,10.0,18.0,113.0,3.0,1.0,0.0,0.0,43.0,91.0,11.0,97.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_17_BAL_CIN
Tyler Huntley,BAL,1.0,1.0,8.0,0.0,0.0,0.0,0.0,8.0,100.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_17_BAL_CIN
J.K. Dobbins,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,160.0,2.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_17_BAL_CIN
Gus Edwards,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,60.0,0.0,11.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2020_17_BAL_CIN
