player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Darrius Heyward-Bey,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,74.0,0.0,66.0,0.0,0.0,2015_17_PIT_CLE
Markus Wheaton,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,57.0,1.0,40.0,0.0,0.0,2015_17_PIT_CLE
Heath Miller,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,18.0,1.0,11.0,0.0,0.0,2015_17_PIT_CLE
Martavis Bryant,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_17_PIT_CLE
Austin Davis,CLE,24.0,46.0,240.0,0.0,2.0,7.0,63.0,42.0,49.2,3.0,22.0,0.0,17.0,0.0,0.0,0.0,0.0,,1.0,1.0,2015_17_PIT_CLE
Isaiah Crowell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,53.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_PIT_CLE
Duke Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,11.0,0.0,7.0,6.0,4.0,34.0,0.0,20.0,0.0,0.0,2015_17_PIT_CLE
Gary Barnidge,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,8.0,66.0,0.0,20.0,0.0,0.0,2015_17_PIT_CLE
Travis Benjamin,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,11.0,5.0,53.0,0.0,15.0,0.0,0.0,2015_17_PIT_CLE
Darius Jennings,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,45.0,0.0,14.0,1.0,0.0,2015_17_PIT_CLE
Terrelle Pryor,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,1.0,42.0,0.0,42.0,0.0,0.0,2015_17_PIT_CLE
Kirk Cousins,WAS,12.0,15.0,176.0,3.0,0.0,0.0,0.0,44.0,155.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_WAS_DAL
Colt McCoy,WAS,7.0,11.0,128.0,1.0,0.0,1.0,13.0,71.0,133.9,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_17_WAS_DAL
Alfred Morris,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,100.0,0.0,23.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_WAS_DAL
Pierre Thomas,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,30.0,0.0,11.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_17_WAS_DAL
Chris Thompson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,19.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_WAS_DAL
Jamison Crowder,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,109.0,1.0,44.0,0.0,0.0,2015_17_WAS_DAL
Rashad Ross,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,71.0,1.0,71.0,0.0,0.0,2015_17_WAS_DAL
Pierre Garcon,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,49.0,1.0,39.0,0.0,0.0,2015_17_WAS_DAL
Jordan Reed,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,45.0,0.0,26.0,1.0,0.0,2015_17_WAS_DAL
Ryan Grant,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,18.0,1.0,11.0,0.0,0.0,2015_17_WAS_DAL
Darrel Young,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2015_17_WAS_DAL
Alex Smith,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_17_WAS_DAL
Kellen Moore,DAL,33.0,48.0,435.0,3.0,2.0,4.0,23.0,36.0,100.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,2015_17_WAS_DAL
Darren McFadden,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,92.0,0.0,30.0,8.0,5.0,53.0,0.0,17.0,1.0,1.0,2015_17_WAS_DAL
Robert Turbin,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,6.0,0.0,3.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2015_17_WAS_DAL
Jeff Heath,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_WAS_DAL
Terrance Williams,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,8.0,173.0,0.0,36.0,0.0,0.0,2015_17_WAS_DAL
Brice Butler,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,4.0,60.0,0.0,24.0,0.0,0.0,2015_17_WAS_DAL
Jason Witten,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,58.0,1.0,22.0,0.0,0.0,2015_17_WAS_DAL
Cole Beasley,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,53.0,2.0,22.0,0.0,0.0,2015_17_WAS_DAL
James Hanna,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,28.0,0.0,13.0,0.0,0.0,2015_17_WAS_DAL
Devin Street,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2015_17_WAS_DAL
Blake Bortles,JAX,17.0,32.0,239.0,0.0,2.0,8.0,56.0,56.0,51.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,1.0,2015_17_JAX_HOU
Jonas Gray,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,23.0,0.0,8.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_17_JAX_HOU
Denard Robinson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,9.0,0.0,3.0,1.0,0.0,0.0,0.0,,1.0,1.0,2015_17_JAX_HOU
Allen Robinson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,108.0,0.0,36.0,0.0,0.0,2015_17_JAX_HOU
Marcedes Lewis,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,45.0,0.0,45.0,0.0,0.0,2015_17_JAX_HOU
Marqise Lee,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,30.0,0.0,14.0,0.0,0.0,2015_17_JAX_HOU
Clay Harbor,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2015_17_JAX_HOU
Allen Hurns,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,17.0,0.0,6.0,0.0,0.0,2015_17_JAX_HOU
Julius Thomas,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,12.0,0.0,6.0,0.0,0.0,2015_17_JAX_HOU
Rashad Greene,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_17_JAX_HOU
Brian Hoyer,HOU,25.0,40.0,249.0,1.0,1.0,2.0,7.0,27.0,78.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2015_17_JAX_HOU
Jonathan Grimes,HOU,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,4.0,26.0,1.0,11.0,5.0,4.0,28.0,1.0,12.0,0.0,0.0,2015_17_JAX_HOU
Alfred Blue,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,102.0,0.0,12.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2015_17_JAX_HOU
Akeem Hunt,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,28.0,0.0,25.0,3.0,1.0,27.0,0.0,27.0,0.0,0.0,2015_17_JAX_HOU
Chris Polk,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_17_JAX_HOU
DeAndre Hopkins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,7.0,89.0,0.0,20.0,0.0,0.0,2015_17_JAX_HOU
Jaelen Strong,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,56.0,0.0,20.0,0.0,0.0,2015_17_JAX_HOU
Ryan Griffin,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,27.0,0.0,12.0,0.0,0.0,2015_17_JAX_HOU
C.J. Fiedorowicz,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,14.0,0.0,9.0,0.0,0.0,2015_17_JAX_HOU
Nate Washington,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2015_17_JAX_HOU
Keith Mumphery,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_17_JAX_HOU
Alex Tanney,TEN,10.0,14.0,99.0,1.0,0.0,3.0,34.0,29.0,114.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_TEN_IND
Zach Mettenberger,TEN,5.0,13.0,38.0,0.0,1.0,1.0,9.0,17.0,14.6,2.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_TEN_IND
David Cobb,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,73.0,1.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_TEN_IND
Delanie Walker,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,36.0,0.0,36.0,14.0,9.0,94.0,0.0,29.0,0.0,0.0,2015_17_TEN_IND
Bishop Sankey,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_TEN_IND
Tre McBride,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,8.0,0.0,8.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_17_TEN_IND
Dorial Green-Beckham,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,21.0,1.0,16.0,0.0,0.0,2015_17_TEN_IND
Harry Douglas,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,19.0,0.0,16.0,1.0,0.0,2015_17_TEN_IND
Antonio Andrews,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,3.0,0.0,6.0,0.0,0.0,2015_17_TEN_IND
Jalston Fowler,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_17_TEN_IND
Josh Freeman,IND,15.0,28.0,149.0,1.0,1.0,1.0,7.0,57.0,65.9,8.0,24.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_TEN_IND
Ryan Lindley,IND,6.0,10.0,58.0,1.0,0.0,0.0,0.0,18.0,109.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_TEN_IND
Frank Gore,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,76.0,0.0,15.0,4.0,0.0,0.0,0.0,,0.0,0.0,2015_17_TEN_IND
Trey Williams,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_TEN_IND
Phillip Dorsett,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,11.0,0.0,11.0,9.0,4.0,28.0,0.0,11.0,0.0,0.0,2015_17_TEN_IND
Dan Herron,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_17_TEN_IND
Coby Fleener,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,7.0,88.0,1.0,57.0,0.0,0.0,2015_17_TEN_IND
Andre Johnson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,46.0,1.0,18.0,0.0,0.0,2015_17_TEN_IND
T.Y. Hilton,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,44.0,0.0,18.0,0.0,0.0,2015_17_TEN_IND
Jack Doyle,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2015_17_TEN_IND
Donte Moncrief,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2015_17_TEN_IND
Tom Brady,NWE,12.0,21.0,134.0,0.0,0.0,2.0,14.0,68.0,76.3,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_17_NE_MIA
Jimmy Garoppolo,NWE,1.0,4.0,6.0,0.0,0.0,0.0,0.0,6.0,39.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_NE_MIA
Steven Jackson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,35.0,1.0,6.0,1.0,1.0,20.0,0.0,20.0,0.0,0.0,2015_17_NE_MIA
Brandon Bolden,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,31.0,0.0,10.0,2.0,2.0,5.0,0.0,6.0,0.0,0.0,2015_17_NE_MIA
James White,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,5.0,0.0,4.0,3.0,2.0,63.0,0.0,68.0,0.0,0.0,2015_17_NE_MIA
Rob Gronkowski,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,2.0,18.0,0.0,12.0,0.0,0.0,2015_17_NE_MIA
Danny Amendola,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,17.0,0.0,9.0,0.0,0.0,2015_17_NE_MIA
Brandon LaFell,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,7.0,0.0,8.0,0.0,0.0,2015_17_NE_MIA
Chris Harper,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2015_17_NE_MIA
Keshawn Martin,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_17_NE_MIA
Scott Chandler,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_17_NE_MIA
Ryan Tannehill,MIA,25.0,38.0,350.0,2.0,0.0,1.0,8.0,46.0,112.8,3.0,17.0,0.0,19.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_NE_MIA
Lamar Miller,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,60.0,0.0,29.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2015_17_NE_MIA
Damien Williams,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,11.0,0.0,8.0,3.0,3.0,38.0,0.0,22.0,0.0,0.0,2015_17_NE_MIA
Jarvis Landry,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,6.0,0.0,5.0,11.0,6.0,72.0,0.0,19.0,0.0,0.0,2015_17_NE_MIA
Jay Ajayi,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_NE_MIA
DeVante Parker,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,106.0,1.0,46.0,0.0,0.0,2015_17_NE_MIA
Greg Jennings,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,74.0,0.0,31.0,0.0,0.0,2015_17_NE_MIA
Dion Sims,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,40.0,0.0,22.0,0.0,0.0,2015_17_NE_MIA
Kenny Stills,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,11.0,0.0,11.0,0.0,0.0,2015_17_NE_MIA
Jordan Cameron,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,6.0,1.0,4.0,0.0,0.0,2015_17_NE_MIA
Sam Bradford,PHI,30.0,38.0,320.0,2.0,1.0,1.0,5.0,60.0,108.3,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_PHI_NYG
DeMarco Murray,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,69.0,1.0,54.0,1.0,0.0,0.0,0.0,,1.0,1.0,2015_17_PHI_NYG
Darren Sproles,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,24.0,1.0,13.0,3.0,3.0,20.0,0.0,14.0,0.0,0.0,2015_17_PHI_NYG
Kenjon Barner,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,18.0,0.0,7.0,5.0,5.0,21.0,0.0,12.0,0.0,0.0,2015_17_PHI_NYG
Ryan Mathews,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,11.0,0.0,7.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2015_17_PHI_NYG
Zach Ertz,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,9.0,152.0,0.0,60.0,0.0,0.0,2015_17_PHI_NYG
Jordan Matthews,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,54.0,2.0,25.0,0.0,0.0,2015_17_PHI_NYG
Brent Celek,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,38.0,0.0,24.0,0.0,0.0,2015_17_PHI_NYG
Nelson Agholor,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,23.0,0.0,16.0,0.0,0.0,2015_17_PHI_NYG
Trey Burton,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_17_PHI_NYG
Riley Cooper,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_17_PHI_NYG
Josh Huff,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_17_PHI_NYG
Eli Manning,NYG,24.0,43.0,302.0,2.0,0.0,2.0,8.0,45.0,93.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2015_17_PHI_NYG
Rashad Jennings,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.0,170.0,1.0,35.0,5.0,2.0,6.0,0.0,3.0,0.0,0.0,2015_17_PHI_NYG
Andre Williams,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,26.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_PHI_NYG
Shane Vereen,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,12.0,0.0,4.0,8.0,6.0,72.0,0.0,15.0,0.0,0.0,2015_17_PHI_NYG
Rueben Randle,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,79.0,1.0,45.0,0.0,0.0,2015_17_PHI_NYG
Will Tye,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,67.0,1.0,18.0,0.0,0.0,2015_17_PHI_NYG
Odell Beckham Jr.,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,54.0,0.0,24.0,0.0,0.0,2015_17_PHI_NYG
Hakeem Nicks,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,24.0,0.0,19.0,0.0,0.0,2015_17_PHI_NYG
Myles White,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_17_PHI_NYG
Russell Wilson,SEA,19.0,28.0,197.0,3.0,0.0,1.0,16.0,36.0,123.7,5.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_SEA_ARI
Tarvaris Jackson,SEA,3.0,4.0,28.0,0.0,0.0,0.0,0.0,17.0,93.7,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_SEA_ARI
Christine Michael,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,102.0,0.0,45.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_17_SEA_ARI
Bryce Brown,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,20.0,1.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_SEA_ARI
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,7.0,0.0,8.0,4.0,2.0,36.0,0.0,36.0,0.0,0.0,2015_17_SEA_ARI
Kasen Williams,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_17_SEA_ARI
Doug Baldwin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,46.0,0.0,15.0,0.0,0.0,2015_17_SEA_ARI
Cooper Helfet,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,42.0,0.0,20.0,0.0,0.0,2015_17_SEA_ARI
Jermaine Kearse,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,34.0,1.0,24.0,0.0,0.0,2015_17_SEA_ARI
Chase Coffman,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,29.0,1.0,8.0,0.0,0.0,2015_17_SEA_ARI
Kevin Smith,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,17.0,0.0,17.0,0.0,0.0,2015_17_SEA_ARI
Will Tukuafu,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,1.0,7.0,0.0,0.0,2015_17_SEA_ARI
Fred Jackson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2015_17_SEA_ARI
Carson Palmer,ARI,12.0,25.0,129.0,1.0,1.0,0.0,0.0,19.0,60.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_SEA_ARI
Drew Stanton,ARI,8.0,18.0,84.0,0.0,2.0,2.0,8.0,21.0,19.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_SEA_ARI
David Johnson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,25.0,0.0,5.0,8.0,3.0,34.0,0.0,19.0,0.0,0.0,2015_17_SEA_ARI
Andre Ellington,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,2.0,0.0,3.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2015_17_SEA_ARI
Larry Fitzgerald,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,55.0,1.0,17.0,0.0,0.0,2015_17_SEA_ARI
John Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,4.0,45.0,0.0,14.0,0.0,0.0,2015_17_SEA_ARI
Jermaine Gresham,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,36.0,0.0,21.0,0.0,0.0,2015_17_SEA_ARI
Michael Floyd,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,16.0,0.0,16.0,0.0,0.0,2015_17_SEA_ARI
Troy Niklas,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_17_SEA_ARI
Darren Fells,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2015_17_SEA_ARI
Brittan Golden,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_17_SEA_ARI
Jaron Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_17_SEA_ARI
