player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Amari Cooper,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,7.0,5.0,76.0,0.0,34.0,0.0,0.0,2016_16_IND_OAK
Andre Holmes,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,5.0,3.0,33.0,1.0,22.0,0.0,0.0,2016_16_IND_OAK
Clive Walford,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,2.0,2.0,20.0,1.0,15.0,0.0,0.0,2016_16_IND_OAK
Colin Kaepernick,SFO,28.0,37.0,266.0,2.0,1.0,4.0,13.0,21.0,101.9,6.0,15.0,1.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_SF_LA
Carlos Hyde,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,38.0,0.0,14.0,3.0,3.0,24.0,1.0,19.0,2.0,1.0,2016_16_SF_LA
Shaun Draughn,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,17.0,0.0,3.0,7.0,6.0,48.0,0.0,11.0,0.0,0.0,2016_16_SF_LA
Rod Streater,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,63.0,1.0,17.0,0.0,0.0,2016_16_SF_LA
Jeremy Kerley,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,62.0,0.0,21.0,0.0,0.0,2016_16_SF_LA
Garrett Celek,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,39.0,0.0,12.0,0.0,0.0,2016_16_SF_LA
Aaron Burbridge,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,15.0,0.0,13.0,0.0,0.0,2016_16_SF_LA
DuJuan Harris,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2016_16_SF_LA
Chris Harper,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2016_16_SF_LA
Jared Goff,LAR,11.0,24.0,90.0,1.0,2.0,4.0,12.0,24.0,35.1,2.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_SF_LA
Todd Gurley,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,67.0,1.0,11.0,3.0,3.0,20.0,0.0,9.0,0.0,0.0,2016_16_SF_LA
Tavon Austin,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,26.0,1.0,30.0,7.0,2.0,14.0,0.0,15.0,1.0,0.0,2016_16_SF_LA
Malcolm Brown,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_SF_LA
Lance Kendricks,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,36.0,0.0,24.0,0.0,0.0,2016_16_SF_LA
Kenny Britt,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,15.0,0.0,15.0,1.0,0.0,2016_16_SF_LA
Tyler Higbee,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,5.0,1.0,3.0,0.0,0.0,2016_16_SF_LA
Brian Quick,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_16_SF_LA
Jameis Winston,TAM,23.0,35.0,277.0,2.0,2.0,2.0,17.0,34.0,85.1,3.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_TB_NO
Jacquizz Rodgers,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,63.0,1.0,13.0,2.0,2.0,15.0,0.0,12.0,0.0,0.0,2016_16_TB_NO
Charles Sims,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,12.0,0.0,12.0,4.0,4.0,30.0,0.0,13.0,0.0,0.0,2016_16_TB_NO
Mike Evans,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,7.0,97.0,1.0,34.0,0.0,0.0,2016_16_TB_NO
Russell Shepard,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,61.0,0.0,24.0,0.0,0.0,2016_16_TB_NO
Josh Huff,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,24.0,0.0,12.0,0.0,0.0,2016_16_TB_NO
Brandon Myers,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,21.0,0.0,12.0,0.0,0.0,2016_16_TB_NO
Cameron Brate,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,12.0,1.0,12.0,0.0,0.0,2016_16_TB_NO
Adam Humphries,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2016_16_TB_NO
Alan Cross,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2016_16_TB_NO
Luke Stocker,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_16_TB_NO
Drew Brees,NOR,23.0,34.0,299.0,1.0,0.0,2.0,5.0,46.0,104.9,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_TB_NO
Mark Ingram,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,90.0,2.0,14.0,3.0,2.0,3.0,0.0,5.0,0.0,0.0,2016_16_TB_NO
Tim Hightower,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,29.0,0.0,7.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2016_16_TB_NO
John Kuhn,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2016_16_TB_NO
Brandin Cooks,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,98.0,0.0,42.0,1.0,0.0,2016_16_TB_NO
Michael Thomas,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,98.0,0.0,46.0,0.0,0.0,2016_16_TB_NO
Coby Fleener,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,30.0,0.0,21.0,0.0,0.0,2016_16_TB_NO
Willie Snead,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,21.0,0.0,14.0,0.0,0.0,2016_16_TB_NO
Travaris Cadet,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,16.0,1.0,11.0,0.0,0.0,2016_16_TB_NO
John Phillips,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,15.0,0.0,10.0,0.0,0.0,2016_16_TB_NO
Carson Palmer,ARI,16.0,26.0,284.0,1.0,0.0,1.0,8.0,80.0,111.7,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_ARI_SEA
Larry Fitzgerald,ARI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,,4.0,4.0,31.0,0.0,16.0,0.0,0.0,2016_16_ARI_SEA
David Johnson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,28.0,95.0,3.0,33.0,7.0,4.0,41.0,0.0,29.0,1.0,1.0,2016_16_ARI_SEA
JJ Nelson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,132.0,1.0,80.0,0.0,0.0,2016_16_ARI_SEA
Jermaine Gresham,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,40.0,0.0,34.0,0.0,0.0,2016_16_ARI_SEA
Brittan Golden,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,22.0,0.0,22.0,0.0,0.0,2016_16_ARI_SEA
John Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2016_16_ARI_SEA
Kerwynn Williams,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_16_ARI_SEA
Russell Wilson,SEA,29.0,45.0,350.0,4.0,0.0,6.0,37.0,42.0,117.8,10.0,36.0,0.0,15.0,0.0,0.0,0.0,0.0,,1.0,1.0,2016_16_ARI_SEA
Alex Collins,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,28.0,0.0,13.0,4.0,4.0,19.0,0.0,9.0,0.0,0.0,2016_16_ARI_SEA
Thomas Rawls,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,8.0,0.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_16_ARI_SEA
Doug Baldwin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,6.0,0.0,4.0,19.0,13.0,171.0,1.0,42.0,0.0,0.0,2016_16_ARI_SEA
Jimmy Graham,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,43.0,1.0,37.0,0.0,0.0,2016_16_ARI_SEA
Paul Richardson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,42.0,1.0,16.0,0.0,0.0,2016_16_ARI_SEA
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,38.0,0.0,28.0,0.0,0.0,2016_16_ARI_SEA
Jermaine Kearse,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,37.0,1.0,16.0,0.0,0.0,2016_16_ARI_SEA
Andy Dalton,CIN,28.0,41.0,268.0,1.0,1.0,3.0,24.0,86.0,84.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_CIN_HOU
Rex Burkhead,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,42.0,0.0,9.0,4.0,4.0,25.0,0.0,11.0,0.0,0.0,2016_16_CIN_HOU
Jeremy Hill,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_CIN_HOU
Brandon LaFell,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,130.0,1.0,86.0,0.0,0.0,2016_16_CIN_HOU
Cody Core,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,8.0,39.0,0.0,9.0,0.0,0.0,2016_16_CIN_HOU
C.J. Uzomah,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,28.0,0.0,8.0,0.0,0.0,2016_16_CIN_HOU
Tyler Boyd,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,25.0,0.0,21.0,0.0,0.0,2016_16_CIN_HOU
James Wright,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_16_CIN_HOU
Ryan Hewitt,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_16_CIN_HOU
Alex Erickson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,1.0,0.0,2016_16_CIN_HOU
Tom Savage,HOU,18.0,29.0,176.0,0.0,0.0,4.0,21.0,24.0,79.1,1.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_CIN_HOU
Alfred Blue,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,73.0,1.0,24.0,4.0,4.0,17.0,0.0,5.0,0.0,0.0,2016_16_CIN_HOU
Akeem Hunt,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,6.0,0.0,6.0,2.0,2.0,28.0,0.0,24.0,0.0,0.0,2016_16_CIN_HOU
Jay Prosch,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_CIN_HOU
DeAndre Hopkins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,43.0,0.0,21.0,0.0,0.0,2016_16_CIN_HOU
C.J. Fiedorowicz,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,42.0,0.0,14.0,1.0,0.0,2016_16_CIN_HOU
Will Fuller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,39.0,0.0,19.0,0.0,0.0,2016_16_CIN_HOU
Keith Mumphery,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,7.0,0.0,5.0,0.0,0.0,2016_16_CIN_HOU
Ryan Griffin,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_16_CIN_HOU
Joe Flacco,BAL,30.0,44.0,262.0,1.0,1.0,2.0,16.0,44.0,81.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_BAL_PIT
Kenneth Dixon,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,57.0,0.0,17.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,2016_16_BAL_PIT
Terrance West,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,27.0,0.0,7.0,3.0,3.0,28.0,0.0,16.0,0.0,0.0,2016_16_BAL_PIT
Michael Campanaro,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_BAL_PIT
Kyle Juszczyk,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,15.0,1.0,10.0,3.0,2.0,10.0,0.0,6.0,0.0,0.0,2016_16_BAL_PIT
Steve Smith Sr.,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,7.0,79.0,1.0,44.0,0.0,0.0,2016_16_BAL_PIT
Dennis Pitta,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,8.0,75.0,0.0,17.0,0.0,0.0,2016_16_BAL_PIT
Breshad Perriman,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,32.0,0.0,15.0,0.0,0.0,2016_16_BAL_PIT
Mike Wallace,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,21.0,0.0,14.0,0.0,0.0,2016_16_BAL_PIT
Darren Waller,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2016_16_BAL_PIT
Nick Boyle,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2016_16_BAL_PIT
Kamar Aiken,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_16_BAL_PIT
Sam Koch,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_BAL_PIT
Ben Roethlisberger,PIT,24.0,33.0,279.0,3.0,2.0,0.0,0.0,39.0,103.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_BAL_PIT
Le'Veon Bell,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,122.0,1.0,23.0,4.0,3.0,15.0,1.0,7.0,0.0,0.0,2016_16_BAL_PIT
Eli Rogers,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,6.0,0.0,6.0,5.0,4.0,84.0,0.0,39.0,0.0,0.0,2016_16_BAL_PIT
Antonio Brown,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,10.0,96.0,1.0,26.0,0.0,0.0,2016_16_BAL_PIT
Jesse James,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,49.0,0.0,21.0,0.0,0.0,2016_16_BAL_PIT
Xavier Grimble,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,20.0,1.0,20.0,0.0,0.0,2016_16_BAL_PIT
Demarcus Ayers,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2016_16_BAL_PIT
Cobi Hamilton,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_16_BAL_PIT
David Johnson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_16_BAL_PIT
Trevor Siemian,DEN,17.0,43.0,183.0,0.0,1.0,0.0,0.0,26.0,43.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_DEN_KC
Devontae Booker,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,27.0,0.0,12.0,10.0,6.0,44.0,0.0,21.0,1.0,1.0,2016_16_DEN_KC
Juwan Thompson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,19.0,0.0,14.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_16_DEN_KC
Justin Forsett,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,11.0,1.0,6.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_16_DEN_KC
Brandon McManus,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_DEN_KC
Jeff Heuerman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,32.0,0.0,16.0,0.0,0.0,2016_16_DEN_KC
Jordan Taylor,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,26.0,0.0,26.0,0.0,0.0,2016_16_DEN_KC
Emmanuel Sanders,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,26.0,0.0,26.0,0.0,0.0,2016_16_DEN_KC
Demaryius Thomas,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,20.0,0.0,9.0,0.0,0.0,2016_16_DEN_KC
Jordan Norwood,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2016_16_DEN_KC
Henry Krieger-Coble,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2016_16_DEN_KC
Bennie Fowler,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2016_16_DEN_KC
Cody Latimer,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_16_DEN_KC
Kalif Raymond,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2016_16_DEN_KC
Alex Smith,KAN,25.0,36.0,244.0,1.0,1.0,0.0,0.0,80.0,85.9,4.0,46.0,1.0,24.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_DEN_KC
Dontari Poe,KAN,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,118.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_DEN_KC
Tyreek Hill,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,95.0,1.0,70.0,5.0,0.0,0.0,0.0,,0.0,0.0,2016_16_DEN_KC
Spencer Ware,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,62.0,0.0,18.0,3.0,2.0,20.0,0.0,20.0,1.0,0.0,2016_16_DEN_KC
Charcandrick West,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,35.0,0.0,7.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2016_16_DEN_KC
Travis Kelce,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,11.0,160.0,1.0,80.0,0.0,0.0,2016_16_DEN_KC
Demetrius Harris,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,37.0,1.0,11.0,1.0,0.0,2016_16_DEN_KC
Chris Conley,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,14.0,0.0,8.0,0.0,0.0,2016_16_DEN_KC
Jeremy Maclin,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,9.0,0.0,5.0,0.0,0.0,2016_16_DEN_KC
Albert Wilson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2016_16_DEN_KC
Matthew Stafford,DET,26.0,46.0,260.0,0.0,1.0,4.0,31.0,21.0,63.7,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2016_16_DET_DAL
Zach Zenner,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,67.0,2.0,20.0,3.0,2.0,25.0,0.0,13.0,0.0,0.0,2016_16_DET_DAL
Dwayne Washington,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,22.0,0.0,9.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2016_16_DET_DAL
Eric Ebron,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,8.0,93.0,0.0,21.0,0.0,0.0,2016_16_DET_DAL
Golden Tate,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,6.0,58.0,0.0,16.0,1.0,0.0,2016_16_DET_DAL
Anquan Boldin,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,33.0,0.0,9.0,0.0,0.0,2016_16_DET_DAL
Marvin Jones,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,1.0,16.0,0.0,16.0,0.0,0.0,2016_16_DET_DAL
Andre Roberts,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2016_16_DET_DAL
T.J. Jones,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,1.0,9.0,0.0,9.0,0.0,0.0,2016_16_DET_DAL
Matthew Mulligan,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_16_DET_DAL
Dak Prescott,DAL,15.0,20.0,212.0,3.0,0.0,1.0,11.0,30.0,148.3,4.0,35.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_16_DET_DAL
Dez Bryant,DAL,1.0,1.0,10.0,1.0,0.0,0.0,0.0,10.0,147.9,0.0,0.0,0.0,,5.0,4.0,70.0,2.0,25.0,0.0,0.0,2016_16_DET_DAL
Ezekiel Elliott,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,80.0,2.0,55.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2016_16_DET_DAL
Darren McFadden,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,49.0,0.0,18.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_16_DET_DAL
Terrance Williams,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,61.0,0.0,30.0,0.0,0.0,2016_16_DET_DAL
Jason Witten,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,33.0,1.0,23.0,0.0,0.0,2016_16_DET_DAL
Cole Beasley,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,25.0,0.0,12.0,0.0,0.0,2016_16_DET_DAL
Brice Butler,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,21.0,1.0,21.0,0.0,0.0,2016_16_DET_DAL
Joe Flacco,BAL,32.0,49.0,267.0,0.0,1.0,3.0,16.0,39.0,70.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_17_BAL_CIN
Ryan Mallett,BAL,1.0,2.0,12.0,0.0,1.0,0.0,0.0,12.0,29.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_17_BAL_CIN
Kenneth Dixon,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,44.0,1.0,12.0,4.0,3.0,19.0,0.0,12.0,0.0,0.0,2016_17_BAL_CIN
