player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Brandon Johnson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,88.0,0.0,36.0,0.0,0.0,2023_18_DEN_LV
Jerry Jeudy,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,79.0,1.0,47.0,0.0,0.0,2023_18_DEN_LV
Adam Trautman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2023_18_DEN_LV
Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,2023_18_DEN_LV
Lil'Jordan Humphrey,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_DEN_LV
Lucas Krull,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_DEN_LV
Aidan O'Connell,LVR,20.0,31.0,244.0,2.0,0.0,2.0,14.0,47.0,110.1,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_DEN_LV
Jimmy Garoppolo,LVR,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_DEN_LV
Zamir White,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,112.0,0.0,25.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2023_18_DEN_LV
Tre Tucker,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,5.0,5.0,79.0,0.0,47.0,0.0,0.0,2023_18_DEN_LV
Jakobi Meyers,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,1.0,5.0,5.0,3.0,61.0,1.0,33.0,0.0,0.0,2023_18_DEN_LV
Davante Adams,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,46.0,1.0,17.0,0.0,0.0,2023_18_DEN_LV
Austin Hooper,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,39.0,0.0,21.0,0.0,0.0,2023_18_DEN_LV
Ameer Abdullah,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_18_DEN_LV
DeAndre Carter,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2023_18_DEN_LV
Marcus Mariota,PHI,13.0,20.0,148.0,1.0,1.0,3.0,11.0,22.0,82.9,6.0,46.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_18_PHI_NYG
Jalen Hurts,PHI,7.0,16.0,55.0,0.0,1.0,2.0,26.0,12.0,26.8,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_PHI_NYG
Kenneth Gainwell,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,62.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_PHI_NYG
Rashaad Penny,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_PHI_NYG
Boston Scott,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_PHI_NYG
Quez Watkins,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,93.0,1.0,19.0,0.0,0.0,2023_18_PHI_NYG
Britain Covey,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,35.0,0.0,22.0,0.0,0.0,2023_18_PHI_NYG
Olamide Zaccheaus,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,11.0,0.0,0.0,2023_18_PHI_NYG
Grant Calcaterra,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,11.0,0.0,0.0,2023_18_PHI_NYG
Julio Jones,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,13.0,0.0,8.0,0.0,0.0,2023_18_PHI_NYG
Jack Stoll,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2023_18_PHI_NYG
A.J. Brown,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,1.0,1.0,2023_18_PHI_NYG
Dallas Goedert,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_18_PHI_NYG
Tyrod Taylor,NYG,23.0,32.0,297.0,1.0,1.0,1.0,5.0,46.0,98.0,8.0,38.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_18_PHI_NYG
Tommy DeVito,NYG,2.0,2.0,14.0,0.0,0.0,1.0,0.0,9.0,95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_PHI_NYG
Saquon Barkley,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,46.0,2.0,11.0,2.0,2.0,51.0,0.0,46.0,0.0,0.0,2023_18_PHI_NYG
Eric Gray,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,19.0,0.0,12.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2023_18_PHI_NYG
Sterling Shepard,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,5.0,3.0,18.0,0.0,10.0,0.0,0.0,2023_18_PHI_NYG
Wan'Dale Robinson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,85.0,0.0,33.0,0.0,0.0,2023_18_PHI_NYG
Darius Slayton,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,62.0,1.0,19.0,0.0,0.0,2023_18_PHI_NYG
Darren Waller,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,45.0,0.0,23.0,0.0,0.0,2023_18_PHI_NYG
Isaiah Hodgins,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,36.0,0.0,15.0,0.0,0.0,2023_18_PHI_NYG
Jalin Hyatt,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_18_PHI_NYG
Carson Wentz,LAR,17.0,24.0,163.0,2.0,1.0,2.0,14.0,29.0,99.8,17.0,56.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_LA_SF
Ronnie Rivers,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,52.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_LA_SF
Zach Evans,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_LA_SF
Royce Freeman,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,2.0,0.0,4.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2023_18_LA_SF
Brycen Hopkins,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,47.0,0.0,29.0,0.0,0.0,2023_18_LA_SF
Puka Nacua,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,41.0,1.0,19.0,0.0,0.0,2023_18_LA_SF
Davis Allen,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,25.0,0.0,10.0,0.0,0.0,2023_18_LA_SF
Ben Skowronek,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,17.0,0.0,0.0,2023_18_LA_SF
Tyler Johnson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,8.0,1.0,8.0,0.0,0.0,2023_18_LA_SF
Tutu Atwell,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-4.0,0.0,-4.0,4.0,2.0,7.0,0.0,4.0,0.0,0.0,2023_18_LA_SF
Sam Darnold,SFO,16.0,26.0,189.0,1.0,0.0,3.0,14.0,48.0,96.5,7.0,19.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2023_18_LA_SF
Elijah Mitchell,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,52.0,1.0,14.0,2.0,2.0,15.0,0.0,8.0,0.0,0.0,2023_18_LA_SF
Jordan Mason,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,36.0,0.0,16.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2023_18_LA_SF
Deebo Samuel,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,2.0,2.0,21.0,0.0,15.0,0.0,0.0,2023_18_LA_SF
Ray-Ray McCloud,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,4.0,3.0,22.0,0.0,11.0,0.0,0.0,2023_18_LA_SF
Chris Conley,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,69.0,0.0,48.0,0.0,0.0,2023_18_LA_SF
Brandon Aiyuk,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,25.0,0.0,11.0,0.0,0.0,2023_18_LA_SF
Charlie Woerner,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,20.0,0.0,0.0,2023_18_LA_SF
Ronnie Bell,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,5.0,1.0,5.0,0.0,0.0,2023_18_LA_SF
Dak Prescott,DAL,31.0,36.0,279.0,4.0,1.0,0.0,0.0,32.0,124.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_DAL_WAS
Cooper Rush,DAL,3.0,4.0,30.0,0.0,0.0,0.0,0.0,24.0,95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_DAL_WAS
Tony Pollard,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,70.0,1.0,12.0,2.0,2.0,16.0,0.0,12.0,0.0,0.0,2023_18_DAL_WAS
Rico Dowdle,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,46.0,0.0,20.0,4.0,3.0,54.0,0.0,32.0,0.0,0.0,2023_18_DAL_WAS
CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,13.0,13.0,98.0,2.0,15.0,0.0,0.0,2023_18_DAL_WAS
KaVontae Turpin,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_DAL_WAS
Brandin Cooks,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,8.0,6.0,39.0,1.0,15.0,0.0,0.0,2023_18_DAL_WAS
Jake Ferguson,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,69.0,0.0,16.0,0.0,0.0,2023_18_DAL_WAS
Peyton Hendershot,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,24.0,0.0,24.0,0.0,0.0,2023_18_DAL_WAS
Jalen Tolbert,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,8.0,1.0,5.0,0.0,0.0,2023_18_DAL_WAS
Jalen Brooks,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2023_18_DAL_WAS
Michael Gallup,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_DAL_WAS
Sam Howell,WAS,19.0,27.0,153.0,1.0,2.0,4.0,27.0,19.0,65.8,4.0,-1.0,0.0,4.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_18_DAL_WAS
Dyami Brown,WAS,1.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_DAL_WAS
Brian Robinson Jr.,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,25.0,0.0,9.0,3.0,3.0,10.0,1.0,11.0,1.0,1.0,2023_18_DAL_WAS
Curtis Samuel,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,15.0,0.0,15.0,4.0,2.0,15.0,0.0,9.0,0.0,0.0,2023_18_DAL_WAS
Antonio Gibson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,6.0,4.0,3.0,28.0,0.0,13.0,0.0,0.0,2023_18_DAL_WAS
Derrick Gore,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_DAL_WAS
Terry McLaurin,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,56.0,0.0,19.0,0.0,0.0,2023_18_DAL_WAS
Jahan Dotson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,11.0,0.0,0.0,2023_18_DAL_WAS
Alex Armah,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2023_18_DAL_WAS
Logan Thomas,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2023_18_DAL_WAS
Jamison Crowder,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2023_18_DAL_WAS
John Bates,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_DAL_WAS
Josh Allen,BUF,30.0,38.0,359.0,2.0,2.0,3.0,14.0,46.0,101.6,15.0,67.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_18_BUF_MIA
James Cook,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,36.0,0.0,14.0,4.0,3.0,16.0,0.0,6.0,0.0,0.0,2023_18_BUF_MIA
Leonard Fournette,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_BUF_MIA
Ty Johnson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2023_18_BUF_MIA
Khalil Shakir,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,105.0,0.0,46.0,0.0,0.0,2023_18_BUF_MIA
Stefon Diggs,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,87.0,0.0,36.0,0.0,0.0,2023_18_BUF_MIA
Dalton Kincaid,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,84.0,0.0,29.0,0.0,0.0,2023_18_BUF_MIA
Trent Sherfield,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,24.0,1.0,12.0,0.0,0.0,2023_18_BUF_MIA
Dawson Knox,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,22.0,1.0,17.0,0.0,0.0,2023_18_BUF_MIA
Deonte Harty,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2023_18_BUF_MIA
Gabriel Davis,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_BUF_MIA
Tua Tagovailoa,MIA,17.0,27.0,173.0,1.0,2.0,0.0,0.0,24.0,62.7,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_BUF_MIA
De'Von Achane,MIA,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,,10.0,56.0,1.0,25.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_18_BUF_MIA
Jeff Wilson,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,45.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_18_BUF_MIA
Tyreek Hill,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,7.0,82.0,1.0,23.0,0.0,0.0,2023_18_BUF_MIA
Durham Smythe,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,30.0,0.0,14.0,0.0,0.0,2023_18_BUF_MIA
Cedrick Wilson Jr.,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,24.0,0.0,24.0,0.0,0.0,2023_18_BUF_MIA
River Cracraft,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2023_18_BUF_MIA
Braxton Berrios,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,7.0,0.0,0.0,2023_18_BUF_MIA
Chase Claypool,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2023_18_BUF_MIA
Julian Hill,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2023_18_BUF_MIA
Joe Flacco,CLE,34.0,46.0,307.0,1.0,2.0,4.0,39.0,47.0,80.6,3.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_19_CLE_HOU
Kareem Hunt,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,26.0,1.0,14.0,6.0,5.0,9.0,1.0,11.0,0.0,0.0,2023_19_CLE_HOU
Jerome Ford,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,17.0,0.0,7.0,4.0,4.0,15.0,0.0,11.0,0.0,0.0,2023_19_CLE_HOU
David Njoku,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,93.0,0.0,45.0,0.0,0.0,2023_19_CLE_HOU
Harrison Bryant,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,65.0,0.0,47.0,0.0,0.0,2023_19_CLE_HOU
Amari Cooper,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,59.0,0.0,19.0,0.0,0.0,2023_19_CLE_HOU
David Bell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,8.0,54.0,0.0,16.0,0.0,0.0,2023_19_CLE_HOU
Elijah Moore,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,7.0,0.0,0.0,2023_19_CLE_HOU
Marquise Goodwin,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_19_CLE_HOU
C.J. Stroud,HOU,16.0,21.0,274.0,3.0,0.0,0.0,0.0,76.0,157.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_19_CLE_HOU
Davis Mills,HOU,1.0,1.0,6.0,0.0,0.0,0.0,0.0,6.0,91.7,3.0,-4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_19_CLE_HOU
Devin Singletary,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,66.0,1.0,29.0,3.0,3.0,4.0,0.0,3.0,0.0,0.0,2023_19_CLE_HOU
John Metchie,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,3.0,3.0,44.0,0.0,27.0,0.0,0.0,2023_19_CLE_HOU
Nico Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,7.0,6.0,96.0,1.0,38.0,0.0,0.0,2023_19_CLE_HOU
Brevin Jordan,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,76.0,1.0,76.0,0.0,0.0,2023_19_CLE_HOU
Dalton Schultz,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,37.0,1.0,37.0,0.0,0.0,2023_19_CLE_HOU
Xavier Hutchinson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,6.0,0.0,0.0,2023_19_CLE_HOU
Robert Woods,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2023_19_CLE_HOU
Dameon Pierce,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_19_CLE_HOU
Andrew Beck,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_19_CLE_HOU
Noah Brown,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_19_CLE_HOU
Tua Tagovailoa,MIA,20.0,39.0,199.0,1.0,1.0,2.0,11.0,53.0,63.9,3.0,25.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_19_MIA_KC
Raheem Mostert,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,33.0,0.0,8.0,2.0,1.0,-3.0,0.0,-3.0,0.0,0.0,2023_19_MIA_KC
Jaylen Waddle,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,5.0,2.0,31.0,0.0,17.0,0.0,0.0,2023_19_MIA_KC
De'Von Achane,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,9.0,0.0,3.0,6.0,3.0,21.0,0.0,11.0,0.0,0.0,2023_19_MIA_KC
Tyreek Hill,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,62.0,1.0,53.0,0.0,0.0,2023_19_MIA_KC
Cedrick Wilson Jr.,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,37.0,0.0,19.0,0.0,0.0,2023_19_MIA_KC
River Cracraft,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,33.0,0.0,19.0,0.0,0.0,2023_19_MIA_KC
Durham Smythe,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,12.0,0.0,5.0,0.0,0.0,2023_19_MIA_KC
Jeff Wilson,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_19_MIA_KC
Braxton Berrios,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_19_MIA_KC
Patrick Mahomes,KAN,23.0,41.0,262.0,1.0,0.0,0.0,0.0,39.0,83.6,2.0,41.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_19_MIA_KC
Isiah Pacheco,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,89.0,1.0,23.0,1.0,1.0,-1.0,0.0,-1.0,1.0,0.0,2023_19_MIA_KC
