player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Isaiah Rodgers,MIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_BAL_MIN
Eric Wilson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2025_10_BAL_MIN
Byron Murphy,MIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_BAL_MIN
Andrew Van Ginkel,MIN,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_10_BAL_MIN
Josh Metellus,MIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_10_BAL_MIN
Ivan Pace,MIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_10_BAL_MIN
Jonathan Greenard,MIN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_BAL_MIN
C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_BAL_MIN
Fabian Moreau,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_BAL_MIN
Dallas Turner,MIN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_BAL_MIN
Tyler Batty,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_BAL_MIN
Javon Hargrave,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_BAL_MIN
Levi Drake Rodriguez,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_BAL_MIN
Tavierre Thomas,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_BAL_MIN
Jay Ward,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_BAL_MIN
Elijah Williams,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_BAL_MIN
Ben Yurosek,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2025_10_BAL_MIN
Ronnie Hickman,CLE,1.0,15.0,0.0,15.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Myles Garrett,CLE,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Cameron Thomas,CLE,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Carson Schwesinger,CLE,0.0,0.0,0.0,0.0,0.0,0.5,10.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Maliek Collins,CLE,0.0,0.0,0.0,0.0,0.0,0.5,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Devin Bush Jr.,CLE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Tyson Campbell,CLE,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Rayshawn Jenkins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Grant Delpit,CLE,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Mohamoud Diabate,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Chris Edmonds,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Mason Graham,CLE,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Blake Whiteheart,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Jerome Baker,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Myles Harden,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Isaiah McGuire,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Alex Wright,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Shelby Harris,CLE,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Adin Huntington,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Easton Mascarenas-Arnold,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Donovan McMillon,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Denzel Ward,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Will McDonald,NYJ,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Quincy Williams,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Jermaine Johnson II,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Tony Adams,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Malachi Moore,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Isaiah Oliver,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Jamien Sherwood,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Jarvis Brownlee,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Harrison Phillips,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Brandon Stephens,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Jowon Briggs,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Azareye'h Thomas,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Andrew Beck,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Dean Clark,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Isaiah Davis,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Thomas Hennessy,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Kobe King,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Braiden McGregor,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Stone Smartt,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Ja'Sir Taylor,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Jay Tufele,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Ja'Markis Weston,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_CLE_NYJ
Elijah Ponder,NWE,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
K'Lavon Chaisson,NWE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Jack Gibbens,NWE,0.0,0.0,0.0,0.0,1.0,0.0,10.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Christian Gonzalez,NWE,0.0,0.0,0.0,0.0,1.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Robert Spillane,NWE,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Craig Woodson,NWE,0.0,0.0,0.0,0.0,2.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Jaylinn Hawkins,NWE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Carlton Davis,NWE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Marcus Jones,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2025_10_NE_TB
Milton Williams,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Cory Durden,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Anfernee Jennings,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Harold Landry,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Jahlani Tavai,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Christian Barmore,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Joshua Farmer,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Marte Mapu,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Dell Pettus,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Charles Woods,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Tykee Smith,TAM,1.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Elijah Roberts,TAM,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Lavonte David,TAM,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Anthony Nelson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Zyon McCollum,TAM,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Jamel Dean,TAM,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
YaYa Diaby,TAM,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Greg Gaines,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Deion Jones,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Elijah Simmons,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Vita Vea,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Chris Braswell,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
SirVocea Dennis,TAM,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Logan Hall,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Josh Hayes,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Kaevon Merriweather,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Ryan Miller,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Benjamin Morrison,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Antoine Winfield Jr.,TAM,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_10_NE_TB
Denzel Burke,ARI,1.0,4.0,0.0,4.0,1.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Josh Sweat,ARI,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2025_10_ARI_SEA
Akeem Davis-Gaither,ARI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Cody Simon,ARI,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Garrett Williams,ARI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Budda Baker,ARI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Calais Campbell,ARI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Jalen Thompson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Darius Robinson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Dalvin Tomlinson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Kei'Trel Clark,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2025_10_ARI_SEA
Dante Stills,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Jordan Burch,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Elijah Higgins,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
PJ Mustipher,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Walter Nolen,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Dadrion Taylor-Demerson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Baron Browning,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Kitan Crawford,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Simi Fehoko,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Darren Hall,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Zaven Collins,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2025_10_ARI_SEA
Tyrice Knight,SEA,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,2025_10_ARI_SEA
Boye Mafe,SEA,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Leonard Williams,SEA,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Nick Emmanwori,SEA,0.0,0.0,0.0,0.0,4.0,0.5,9.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
DeMarcus Lawrence,SEA,0.0,0.0,0.0,0.0,0.0,0.5,4.0,1.0,3.0,1.0,3.0,2.0,56.0,2.0,0.0,2025_10_ARI_SEA
Ty Okada,SEA,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Coby Bryant,SEA,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Drake Thomas,SEA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Patrick O'Connell,SEA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Devon Witherspoon,SEA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Uchenna Nwosu,SEA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Riq Woolen,SEA,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Mike Morris,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Nehemiah Pritchett,SEA,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Brady Russell,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,2025_10_ARI_SEA
Derick Hall,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
George Holani,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Connor O'Toole,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Chazz Surratt,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Cody White,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_ARI_SEA
Drew Lock,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2025_10_ARI_SEA
Emmanuel Forbes,LAR,1.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_LAR_SF
Quentin Lake,LAR,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_10_LAR_SF
Nathan Landman,LAR,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,2025_10_LAR_SF
Omar Speights,LAR,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_LAR_SF
Kamren Curl,LAR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_LAR_SF
Cobie Durant,LAR,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_LAR_SF
Poona Ford,LAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_LAR_SF
Byron Young,LAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_LAR_SF
Kamren Kinchens,LAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,13.0,0.0,0.0,2025_10_LAR_SF
Tyler Davis,LAR,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_LAR_SF
Shaun Dolac,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_LAR_SF
Jaylen McCollough,LAR,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_LAR_SF
Josaiah Stewart,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_LAR_SF
Braden Fiske,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_LAR_SF
Larrell Murchison,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_LAR_SF
Kobie Turner,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_LAR_SF
Jared Verse,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_LAR_SF
Josh Wallace,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_LAR_SF
Darious Williams,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_10_LAR_SF
Kalia Davis,SFO,0.0,0.0,0.0,0.0,0.0,0.5,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2025_10_LAR_SF
