Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,3:05,Saints,Wil Lutz 20 yard field goal ,13,0,2022_17_NO_PHI
3,10:58,Eagles,Jake Elliott 56 yard field goal ,13,3,2022_17_NO_PHI
3,0:45,Eagles,A.J. Brown 78 yard pass from Gardner Minshew II (Jake Elliott kick),13,10,2022_17_NO_PHI
4,5:27,Saints,Marshon Lattimore 12 yard interception return (Wil Lutz kick),20,10,2022_17_NO_PHI
1,11:39,Panthers,Tommy Tremble 17 yard pass from Sam Darnold (Eddy Pi̱eiro kick),7,0,2022_17_CAR_TB
2,7:51,Panthers,D.J. Moore 24 yard pass from Sam Darnold (Eddy Pi̱eiro kick),14,0,2022_17_CAR_TB
2,2:10,Buccaneers,Mike Evans 63 yard pass from Tom Brady (Ryan Succop kick),14,7,2022_17_CAR_TB
2,1:09,Buccaneers,Ryan Succop 22 yard field goal ,14,10,2022_17_CAR_TB
4,14:50,Panthers,Shi Smith 19 yard pass from Sam Darnold (Eddy Pi̱eiro kick),21,10,2022_17_CAR_TB
4,13:49,Buccaneers,Mike Evans 57 yard pass from Tom Brady (pass failed),21,16,2022_17_CAR_TB
4,6:47,Buccaneers,Mike Evans 30 yard pass from Tom Brady (Chris Godwin pass from Tom Brady),21,24,2022_17_CAR_TB
4,1:58,Buccaneers,Tom Brady 1 yard rush (Ryan Succop kick failed),21,30,2022_17_CAR_TB
4,0:59,Panthers,Eddy Pi̱eiro 49 yard field goal ,24,30,2022_17_CAR_TB
1,9:22,Browns,Cade York 37 yard field goal ,3,0,2022_17_CLE_WAS
2,0:21,Commanders,Carson Wentz 1 yard rush (Joey Slye kick),3,7,2022_17_CLE_WAS
3,10:01,Browns,Amari Cooper 46 yard pass from Deshaun Watson (Cade York kick),10,7,2022_17_CLE_WAS
3,0:36,Browns,Donovan Peoples-Jones 13 yard pass from Deshaun Watson (Cade York kick),17,7,2022_17_CLE_WAS
4,10:26,Commanders,Joey Slye 43 yard field goal ,17,10,2022_17_CLE_WAS
4,5:21,Browns,Amari Cooper 33 yard pass from Deshaun Watson (Cade York kick),24,10,2022_17_CLE_WAS
1,11:40,Raiders,Darren Waller 24 yard pass from Jarrett Stidham (Daniel Carlson kick),0,7,2022_17_SF_LVR
1,7:06,49ers,Brandon Aiyuk 2 yard pass from Brock Purdy (Robbie Gould kick),7,7,2022_17_SF_LVR
1,1:45,Raiders,Daniel Carlson 20 yard field goal ,7,10,2022_17_SF_LVR
2,9:38,49ers,George Kittle 2 yard pass from Brock Purdy (Robbie Gould kick),14,10,2022_17_SF_LVR
2,0:10,Raiders,Davante Adams 4 yard pass from Jarrett Stidham (Daniel Carlson kick),14,17,2022_17_SF_LVR
3,10:22,Raiders,Davante Adams 60 yard pass from Jarrett Stidham (Daniel Carlson kick),14,24,2022_17_SF_LVR
3,5:22,49ers,Christian McCaffrey 14 yard rush (Robbie Gould kick),21,24,2022_17_SF_LVR
4,12:34,49ers,Robbie Gould 43 yard field goal ,24,24,2022_17_SF_LVR
4,6:44,49ers,Robbie Gould 24 yard field goal ,27,24,2022_17_SF_LVR
4,4:08,Raiders,Daniel Carlson 57 yard field goal ,27,27,2022_17_SF_LVR
4,2:17,49ers,Jordan Mason 14 yard rush (Robbie Gould kick),34,27,2022_17_SF_LVR
4,1:11,Raiders,Josh Jacobs 1 yard rush (Daniel Carlson kick),34,34,2022_17_SF_LVR
OT,6:53,49ers,Robbie Gould 23 yard field goal ,37,34,2022_17_SF_LVR
1,13:25,Seahawks,Colby Parkinson 12 yard pass from Geno Smith (Jason Myers kick),0,7,2022_17_NYJ_SEA
1,6:37,Seahawks,Jason Myers 25 yard field goal ,0,10,2022_17_NYJ_SEA
1,2:19,Jets,Greg Zuerlein 44 yard field goal ,3,10,2022_17_NYJ_SEA
2,14:15,Seahawks,Tyler Mabry 7 yard pass from Geno Smith (Jason Myers kick),3,17,2022_17_NYJ_SEA
2,8:00,Jets,Greg Zuerlein 44 yard field goal ,6,17,2022_17_NYJ_SEA
3,6:03,Seahawks,Jason Myers 31 yard field goal ,6,20,2022_17_NYJ_SEA
4,5:41,Seahawks,Jason Myers 31 yard field goal ,6,23,2022_17_NYJ_SEA
1,10:38,Vikings,Greg Joseph 21 yard field goal ,3,0,2022_17_MIN_GB
1,10:25,Packers,Keisean Nixon 105 yard kickoff return (Mason Crosby kick),3,7,2022_17_MIN_GB
1,5:17,Packers,Darnell Savage Jr. 75 yard interception return (Mason Crosby kick),3,14,2022_17_MIN_GB
2,9:48,Packers,Mason Crosby 26 yard field goal ,3,17,2022_17_MIN_GB
2,2:41,Packers,Robert Tonyan 21 yard pass from Aaron Rodgers (Mason Crosby kick),3,24,2022_17_MIN_GB
2,0:00,Packers,Mason Crosby 56 yard field goal ,3,27,2022_17_MIN_GB
4,14:54,Packers,AJ Dillon 2 yard rush (Mason Crosby kick),3,34,2022_17_MIN_GB
4,9:25,Packers,Aaron Rodgers 2 yard rush (Mason Crosby kick),3,41,2022_17_MIN_GB
4,7:34,Vikings,Jalen Nailor 47 yard pass from Kirk Cousins (Greg Joseph kick),10,41,2022_17_MIN_GB
4,0:21,Vikings,K.J. Osborn 9 yard pass from Nick Mullens (Greg Joseph kick),17,41,2022_17_MIN_GB
1,1:09,Rams,Matt Gay 23 yard field goal ,3,0,2022_17_LAR_LAC
2,13:40,Chargers,Austin Ekeler 10 yard rush (Cameron Dicker kick),3,7,2022_17_LAR_LAC
2,8:25,Chargers,Austin Ekeler 72 yard rush (Cameron Dicker kick),3,14,2022_17_LAR_LAC
2,4:09,Rams,Malcolm Brown 23 yard rush (Matt Gay kick),10,14,2022_17_LAR_LAC
2,0:14,Chargers,Cameron Dicker 40 yard field goal ,10,17,2022_17_LAR_LAC
3,8:46,Chargers,Gerald Everett 6 yard pass from Justin Herbert (Cameron Dicker kick),10,24,2022_17_LAR_LAC
4,12:12,Chargers,Donald Parham 3 yard pass from Justin Herbert (Cameron Dicker kick),10,31,2022_17_LAR_LAC
1,7:01,Steelers,Chris Boswell 21 yard field goal ,3,0,2022_17_PIT_BAL
2,14:09,Ravens,Justin Tucker 30 yard field goal ,3,3,2022_17_PIT_BAL
2,0:07,Ravens,Isaiah Likely 7 yard pass from Tyler Huntley (Justin Tucker kick),3,10,2022_17_PIT_BAL
3,9:31,Ravens,Justin Tucker 51 yard field goal ,3,13,2022_17_PIT_BAL
3,3:42,Steelers,Chris Boswell 51 yard field goal ,6,13,2022_17_PIT_BAL
4,9:44,Steelers,Chris Boswell 33 yard field goal ,9,13,2022_17_PIT_BAL
4,0:56,Steelers,Najee Harris 10 yard pass from Kenny Pickett (Chris Boswell kick),16,13,2022_17_PIT_BAL
1,12:52,Chiefs,Jerick McKinnon 2 yard pass from Patrick Mahomes (Harrison Butker kick),7,0,2022_18_KC_LVR
1,7:15,Raiders,Daniel Carlson 54 yard field goal ,7,3,2022_18_KC_LVR
2,14:56,Chiefs,Ronald Jones II 2 yard rush (Harrison Butker kick),14,3,2022_18_KC_LVR
2,0:47,Chiefs,Kadarius Toney 11 yard rush (Harrison Butker kick),21,3,2022_18_KC_LVR
2,0:00,Chiefs,Harrison Butker 44 yard field goal ,24,3,2022_18_KC_LVR
3,6:55,Raiders,Daniel Carlson 38 yard field goal ,24,6,2022_18_KC_LVR
4,11:03,Chiefs,Isiah Pacheco 1 yard rush (Harrison Butker kick),31,6,2022_18_KC_LVR
4,6:37,Raiders,Hunter Renfrow 11 yard pass from Jarrett Stidham (Daniel Carlson kick),31,13,2022_18_KC_LVR
1,1:23,Titans,Randy Bullock 51 yard field goal ,3,0,2022_18_TEN_JAX
2,5:32,Titans,Chigoziem Okonkwo 21 yard pass from Joshua Dobbs (Randy Bullock kick),10,0,2022_18_TEN_JAX
2,2:36,Jaguars,Christian Kirk 25 yard pass from Trevor Lawrence (Riley Patterson kick),10,7,2022_18_TEN_JAX
2,0:00,Titans,Randy Bullock 39 yard field goal ,13,7,2022_18_TEN_JAX
3,10:09,Jaguars,Riley Patterson 26 yard field goal ,13,10,2022_18_TEN_JAX
3,6:02,Titans,Randy Bullock 41 yard field goal ,16,10,2022_18_TEN_JAX
4,14:49,Jaguars,Riley Patterson 36 yard field goal ,16,13,2022_18_TEN_JAX
4,2:51,Jaguars,Josh Hines-Allen 37 yard fumble return (Riley Patterson kick),16,20,2022_18_TEN_JAX
1,9:47,Buccaneers,Kyle Rudolph 8 yard pass from Tom Brady (Ryan Succop kick),7,0,2022_18_TB_ATL
1,3:22,Falcons,MyCole Pruitt 2 yard pass from Desmond Ridder (Younghoe Koo kick),7,7,2022_18_TB_ATL
1,0:54,Falcons,Younghoe Koo 49 yard field goal ,7,10,2022_18_TB_ATL
2,8:15,Buccaneers,Ryan Succop 41 yard field goal ,10,10,2022_18_TB_ATL
2,1:46,Buccaneers,Russell Gage 3 yard pass from Blaine Gabbert (Ryan Succop kick),17,10,2022_18_TB_ATL
3,10:27,Falcons,Younghoe Koo 24 yard field goal ,17,13,2022_18_TB_ATL
3,0:51,Falcons,Olamide Zaccheaus 3 yard pass from Desmond Ridder (Younghoe Koo kick),17,20,2022_18_TB_ATL
4,8:07,Falcons,Cordarrelle Patterson 2 yard rush (Younghoe Koo kick),17,27,2022_18_TB_ATL
4,4:00,Falcons,Younghoe Koo 51 yard field goal ,17,30,2022_18_TB_ATL
1,14:46,Bills,Nyheim Hines 96 yard kickoff return (Tyler Bass kick),0,7,2022_18_NE_BUF
1,5:45,Patriots,Jakobi Meyers 2 yard pass from Mac Jones (Nick Folk kick),7,7,2022_18_NE_BUF
2,14:15,Bills,Dawson Knox 4 yard pass from Josh Allen (Tyler Bass kick),7,14,2022_18_NE_BUF
2,3:45,Patriots,DeVante Parker 2 yard pass from Mac Jones (Nick Folk kick),14,14,2022_18_NE_BUF
3,7:06,Patriots,Nick Folk 24 yard field goal ,17,14,2022_18_NE_BUF
3,6:53,Bills,Nyheim Hines 101 yard kickoff return (Tyler Bass kick),17,21,2022_18_NE_BUF
3,1:35,Bills,John Brown 42 yard pass from Josh Allen (Tyler Bass kick),17,28,2022_18_NE_BUF
4,11:37,Patriots,DeVante Parker 26 yard pass from Mac Jones (pass failed),23,28,2022_18_NE_BUF
4,8:51,Bills,Stefon Diggs 49 yard pass from Josh Allen (Tyler Bass kick),23,35,2022_18_NE_BUF
1,10:12,Vikings,Adam Thielen 4 yard pass from Kirk Cousins (Greg Joseph kick failed),6,0,2022_18_MIN_CHI
2,9:20,Vikings,Alexander Mattison 1 yard rush (Greg Joseph kick),13,0,2022_18_MIN_CHI
2,4:57,Vikings,Greg Joseph 28 yard field goal ,16,0,2022_18_MIN_CHI
2,3:31,Bears,Velus Jones Jr. 42 yard rush (pass failed),16,6,2022_18_MIN_CHI
3,9:25,Vikings,Alexander Mattison 1 yard rush (Greg Joseph kick),23,6,2022_18_MIN_CHI
3,4:07,Bears,Cole Kmet 11 yard pass from Nathan Peterman (Cairo Santos kick),23,13,2022_18_MIN_CHI
4,14:55,Vikings,Greg Joseph 50 yard field goal ,26,13,2022_18_MIN_CHI
4,3:39,Vikings,Greg Joseph 41 yard field goal ,29,13,2022_18_MIN_CHI
1,5:01,Bengals,Evan McPherson 34 yard field goal ,0,3,2022_18_BAL_CIN
1,1:11,Bengals,Joe Mixon 1 yard rush (Evan McPherson kick),0,10,2022_18_BAL_CIN
2,14:12,Bengals,Ja'Marr Chase 26 yard pass from Joe Burrow (Evan McPherson kick),0,17,2022_18_BAL_CIN
2,1:57,Ravens,Kenyan Drake 4 yard rush (Justin Tucker kick),7,17,2022_18_BAL_CIN
2,0:30,Bengals,Joseph Ossai fumble recovery in end zone (Evan McPherson kick),7,24,2022_18_BAL_CIN
3,10:34,Ravens,Justin Tucker 26 yard field goal ,10,24,2022_18_BAL_CIN
3,6:27,Bengals,Evan McPherson 26 yard field goal ,10,27,2022_18_BAL_CIN
3,1:59,Ravens,Justin Tucker 51 yard field goal ,13,27,2022_18_BAL_CIN
4,12:17,Ravens,Justin Tucker 27 yard field goal ,16,27,2022_18_BAL_CIN
1,11:17,Texans,Brandin Cooks 11 yard pass from Davis Mills (Ka'imi Fairbairn kick),7,0,2022_18_HOU_IND
1,9:40,Texans,Ka'imi Fairbairn 37 yard field goal ,10,0,2022_18_HOU_IND
1,3:56,Colts,Michael Pittman Jr. 1 yard pass from Sam Ehlinger (Chase McLaughlin kick),10,7,2022_18_HOU_IND
2,10:30,Texans,Jonathan Greenard 39 yard interception return (Ka'imi Fairbairn kick),17,7,2022_18_HOU_IND
3,6:40,Colts,Zack Moss 15 yard rush (Chase McLaughlin kick),17,14,2022_18_HOU_IND
3,3:51,Texans,Jordan Akins 19 yard pass from Davis Mills (Ka'imi Fairbairn kick),24,14,2022_18_HOU_IND
3,0:52,Colts,Rodney McLeod 27 yard interception return (Chase McLaughlin kick),24,21,2022_18_HOU_IND
4,10:30,Colts,Mo Alie-Cox 4 yard pass from Sam Ehlinger (Chase McLaughlin kick),24,28,2022_18_HOU_IND
4,3:33,Colts,Chase McLaughlin 54 yard field goal ,24,31,2022_18_HOU_IND
4,0:50,Texans,Jordan Akins 28 yard pass from Davis Mills (Jordan Akins pass from Davis Mills),32,31,2022_18_HOU_IND
2,5:17,Dolphins,Jason Sanders 37 yard field goal ,0,3,2022_18_NYJ_MIA
2,1:35,Jets,Greg Zuerlein 32 yard field goal ,3,3,2022_18_NYJ_MIA
3,5:18,Dolphins,Jason Sanders 37 yard field goal ,3,6,2022_18_NYJ_MIA
4,11:59,Jets,Greg Zuerlein 35 yard field goal ,6,6,2022_18_NYJ_MIA
4,0:18,Dolphins,Jason Sanders 50 yard field goal ,6,9,2022_18_NYJ_MIA
4,0:00,Dolphins,Safety ,6,11,2022_18_NYJ_MIA
1,11:01,Saints,Chris Olave 25 yard pass from Andy Dalton (Wil Lutz kick),0,7,2022_18_CAR_NO
3,6:45,Panthers,Michael Jordan fumble recovery in end zone (Eddy Pi̱eiro kick),7,7,2022_18_CAR_NO
4,0:00,Panthers,Eddy Pi̱eiro 42 yard field goal ,10,7,2022_18_CAR_NO
2,6:27,Browns,David Njoku 10 yard pass from Deshaun Watson (Cade York kick),7,0,2022_18_CLE_PIT
2,1:47,Steelers,George Pickens 31 yard pass from Kenny Pickett (Chris Boswell kick),7,7,2022_18_CLE_PIT
2,0:38,Steelers,Chris Boswell 49 yard field goal ,7,10,2022_18_CLE_PIT
3,9:04,Steelers,Chris Boswell 34 yard field goal ,7,13,2022_18_CLE_PIT
3,3:12,Steelers,Najee Harris 4 yard rush (Chris Boswell kick),7,20,2022_18_CLE_PIT
4,10:11,Browns,Nick Chubb 2 yard pass from Deshaun Watson (Cade York kick),14,20,2022_18_CLE_PIT
4,4:37,Steelers,Derek Watt 1 yard rush (Diontae Johnson pass from Kenny Pickett),14,28,2022_18_CLE_PIT
1,11:25,Chargers,Keenan Allen 14 yard pass from Justin Herbert (Cameron Dicker kick),7,0,2022_18_LAC_DEN
1,4:00,Broncos,Latavius Murray 2 yard rush (Brandon McManus kick),7,7,2022_18_LAC_DEN
2,10:57,Chargers,Gerald Everett 3 yard pass from Justin Herbert (Cameron Dicker kick),14,7,2022_18_LAC_DEN
2,2:43,Broncos,Brandon McManus 33 yard field goal ,14,10,2022_18_LAC_DEN
2,0:26,Chargers,Cameron Dicker 48 yard field goal ,17,10,2022_18_LAC_DEN
2,0:06,Broncos,Eric Tomlinson 3 yard pass from Russell Wilson (Brandon McManus kick),17,17,2022_18_LAC_DEN
3,11:54,Broncos,Tyler Badie 24 yard pass from Russell Wilson (Brandon McManus kick),17,24,2022_18_LAC_DEN
3,6:42,Chargers,Cameron Dicker 36 yard field goal ,20,24,2022_18_LAC_DEN
4,11:15,Broncos,Courtland Sutton 20 yard pass from Russell Wilson (Brandon McManus kick),20,31,2022_18_LAC_DEN
4,6:02,Chargers,Keenan Allen 3 yard pass from Chase Daniel (Josh Palmer pass from Chase Daniel),28,31,2022_18_LAC_DEN
1,11:39,Eagles,Jake Elliott 32 yard field goal ,0,3,2022_18_NYG_PHI
1,4:14,Eagles,Boston Scott 8 yard rush (Jake Elliott kick),0,10,2022_18_NYG_PHI
2,10:22,Eagles,Jake Elliott 52 yard field goal ,0,13,2022_18_NYG_PHI
2,0:45,Eagles,Jake Elliott 39 yard field goal ,0,16,2022_18_NYG_PHI
3,6:17,Eagles,Jake Elliott 54 yard field goal ,0,19,2022_18_NYG_PHI
3,0:50,Giants,Graham Gano 24 yard field goal ,3,19,2022_18_NYG_PHI
4,10:04,Giants,Davis Webb 14 yard rush (pass failed),9,19,2022_18_NYG_PHI
4,3:21,Eagles,Jake Elliott 22 yard field goal ,9,22,2022_18_NYG_PHI
4,1:38,Giants,Kenny Golladay 25 yard pass from Davis Webb (Graham Gano kick),16,22,2022_18_NYG_PHI
1,13:28,Rams,Matt Gay 22 yard field goal ,3,0,2022_18_LAR_SEA
1,7:09,Seahawks,Jason Myers 37 yard field goal ,3,3,2022_18_LAR_SEA
1,0:15,Seahawks,Jason Myers 36 yard field goal ,3,6,2022_18_LAR_SEA
2,11:58,Rams,Matt Gay 45 yard field goal ,6,6,2022_18_LAR_SEA
2,0:39,Rams,Tutu Atwell 11 yard rush (Matt Gay kick),13,6,2022_18_LAR_SEA
3,9:09,Seahawks,Tyler Lockett 36 yard pass from Geno Smith (Jason Myers kick),13,13,2022_18_LAR_SEA
3,4:13,Rams,Matt Gay 38 yard field goal ,16,13,2022_18_LAR_SEA
4,2:19,Seahawks,Jason Myers 22 yard field goal ,16,16,2022_18_LAR_SEA
OT,4:34,Seahawks,Jason Myers 32 yard field goal ,16,19,2022_18_LAR_SEA
1,14:18,Cardinals,A.J. Green 77 yard pass from David Blough (Matt Prater kick failed),6,0,2022_18_ARI_SF
1,10:40,49ers,Christian McCaffrey 21 yard pass from Brock Purdy (Robbie Gould kick),6,7,2022_18_ARI_SF
2,12:07,49ers,Elijah Mitchell 5 yard rush (Robbie Gould kick),6,14,2022_18_ARI_SF
2,4:41,Cardinals,Corey Clement 1 yard rush (Matt Prater kick),13,14,2022_18_ARI_SF
2,0:19,49ers,George Kittle 4 yard pass from Brock Purdy (Robbie Gould kick),13,21,2022_18_ARI_SF
3,11:32,49ers,Elijah Mitchell 6 yard rush (Robbie Gould kick),13,28,2022_18_ARI_SF
3,5:47,49ers,Robbie Gould 27 yard field goal ,13,31,2022_18_ARI_SF
3,1:01,49ers,George Kittle 1 yard pass from Brock Purdy (Robbie Gould kick),13,38,2022_18_ARI_SF
1,11:08,Commanders,Terry McLaurin 16 yard pass from Sam Howell (Joey Slye kick),0,7,2022_18_DAL_WAS
2,12:38,Commanders,Kendall Fuller 29 yard interception return (Joey Slye kick failed),0,13,2022_18_DAL_WAS
2,0:06,Cowboys,CeeDee Lamb 15 yard pass from Dak Prescott (Brett Maher kick failed),6,13,2022_18_DAL_WAS
3,1:49,Commanders,Sam Howell 9 yard rush (Joey Slye kick),6,20,2022_18_DAL_WAS
4,14:19,Commanders,Joey Slye 29 yard field goal ,6,23,2022_18_DAL_WAS
4,5:19,Commanders,Joey Slye 22 yard field goal ,6,26,2022_18_DAL_WAS
1,11:21,Packers,Mason Crosby 22 yard field goal ,0,3,2022_18_DET_GB
1,7:00,Lions,Michael Badgley 37 yard field goal ,3,3,2022_18_DET_GB
1,1:54,Packers,Mason Crosby 49 yard field goal ,3,6,2022_18_DET_GB
2,12:56,Packers,Mason Crosby 48 yard field goal ,3,9,2022_18_DET_GB
2,0:00,Lions,Michael Badgley 33 yard field goal ,6,9,2022_18_DET_GB
3,8:05,Lions,Jamaal Williams 1 yard rush (Michael Badgley kick),13,9,2022_18_DET_GB
3,3:17,Packers,Allen Lazard 13 yard pass from Aaron Rodgers (Mason Crosby kick),13,16,2022_18_DET_GB
4,5:55,Lions,Jamaal Williams 1 yard rush (Michael Badgley kick),20,16,2022_18_DET_GB
1,10:13,49ers,Robbie Gould 34 yard field goal ,0,3,2022_19_SEA_SF
1,5:11,49ers,Christian McCaffrey 3 yard pass from Brock Purdy (Robbie Gould kick),0,10,2022_19_SEA_SF
2,13:14,Seahawks,Kenneth Walker III 7 yard rush (Jason Myers kick),7,10,2022_19_SEA_SF
2,7:41,49ers,Robbie Gould 33 yard field goal ,7,13,2022_19_SEA_SF
2,5:01,Seahawks,D.K. Metcalf 50 yard pass from Geno Smith (Jason Myers kick),14,13,2022_19_SEA_SF
2,0:13,49ers,Robbie Gould 46 yard field goal ,14,16,2022_19_SEA_SF
2,0:00,Seahawks,Jason Myers 56 yard field goal ,17,16,2022_19_SEA_SF
3,7:15,49ers,Brock Purdy 1 yard rush (Robbie Gould kick),17,23,2022_19_SEA_SF
4,14:02,49ers,Elijah Mitchell 7 yard pass from Brock Purdy (George Kittle pass from Brock Purdy),17,31,2022_19_SEA_SF
4,10:51,49ers,Deebo Samuel 74 yard pass from Brock Purdy (Robbie Gould kick),17,38,2022_19_SEA_SF
4,4:56,49ers,Robbie Gould 31 yard field goal ,17,41,2022_19_SEA_SF
4,1:48,Seahawks,D.K. Metcalf 3 yard pass from Geno Smith (pass failed),23,41,2022_19_SEA_SF
1,13:33,Chargers,Austin Ekeler 13 yard rush (Cameron Dicker kick),7,0,2022_19_LAC_JAX
1,5:30,Chargers,Cameron Dicker 22 yard field goal ,10,0,2022_19_LAC_JAX
1,0:44,Chargers,Austin Ekeler 6 yard rush (Cameron Dicker kick),17,0,2022_19_LAC_JAX
2,7:12,Chargers,Gerald Everett 9 yard pass from Justin Herbert (Cameron Dicker kick),24,0,2022_19_LAC_JAX
2,4:25,Chargers,Cameron Dicker 23 yard field goal ,27,0,2022_19_LAC_JAX
2,0:24,Jaguars,Evan Engram 9 yard pass from Trevor Lawrence (Riley Patterson kick),27,7,2022_19_LAC_JAX
3,5:11,Jaguars,Marvin Jones 6 yard pass from Trevor Lawrence (Riley Patterson kick),27,14,2022_19_LAC_JAX
3,2:58,Chargers,Cameron Dicker 50 yard field goal ,30,14,2022_19_LAC_JAX
3,0:44,Jaguars,Zay Jones 39 yard pass from Trevor Lawrence (pass failed),30,20,2022_19_LAC_JAX
4,5:25,Jaguars,Christian Kirk 9 yard pass from Trevor Lawrence (Trevor Lawrence run),30,28,2022_19_LAC_JAX
4,0:00,Jaguars,Riley Patterson 36 yard field goal ,30,31,2022_19_LAC_JAX
1,7:57,Bills,Dawson Knox 6 yard pass from Josh Allen (Tyler Bass kick),0,7,2022_19_MIA_BUF
1,5:07,Bills,James Cook 12 yard rush (Tyler Bass kick),0,14,2022_19_MIA_BUF
2,12:46,Bills,Tyler Bass 33 yard field goal ,0,17,2022_19_MIA_BUF
2,7:34,Dolphins,Jason Sanders 40 yard field goal ,3,17,2022_19_MIA_BUF
2,2:15,Dolphins,Jason Sanders 48 yard field goal ,6,17,2022_19_MIA_BUF
2,1:15,Dolphins,Jason Sanders 37 yard field goal ,9,17,2022_19_MIA_BUF
2,0:33,Dolphins,Mike Gesicki 7 yard pass from Skylar Thompson (Tyreek Hill pass from Skylar Thompson),17,17,2022_19_MIA_BUF
2,0:04,Bills,Tyler Bass 39 yard field goal ,17,20,2022_19_MIA_BUF
3,13:59,Dolphins,Zach Sieler 5 yard fumble return (Jason Sanders kick),24,20,2022_19_MIA_BUF
3,5:18,Bills,Cole Beasley 6 yard pass from Josh Allen (Tyler Bass kick),24,27,2022_19_MIA_BUF
3,2:07,Bills,Gabriel Davis 23 yard pass from Josh Allen (Tyler Bass kick),24,34,2022_19_MIA_BUF
4,10:53,Dolphins,Jeff Wilson 1 yard rush (Jason Sanders kick),31,34,2022_19_MIA_BUF
1,8:23,Vikings,Kirk Cousins 1 yard rush (Greg Joseph kick),0,7,2022_19_NYG_MIN
1,5:11,Giants,Saquon Barkley 28 yard rush (Graham Gano kick),7,7,2022_19_NYG_MIN
1,1:03,Giants,Isaiah Hodgins 14 yard pass from Daniel Jones (Graham Gano kick),14,7,2022_19_NYG_MIN
2,3:25,Giants,Graham Gano 25 yard field goal ,17,7,2022_19_NYG_MIN
2,0:45,Vikings,K.J. Osborn 9 yard pass from Kirk Cousins (Greg Joseph kick),17,14,2022_19_NYG_MIN
3,11:37,Giants,Daniel Bellinger 9 yard pass from Daniel Jones (Graham Gano kick),24,14,2022_19_NYG_MIN
3,7:46,Vikings,Irv Smith Jr. 3 yard pass from Kirk Cousins (Greg Joseph kick),24,21,2022_19_NYG_MIN
4,12:34,Vikings,Greg Joseph 38 yard field goal ,24,24,2022_19_NYG_MIN
4,7:47,Giants,Saquon Barkley 2 yard rush (Graham Gano kick),31,24,2022_19_NYG_MIN
1,8:22,Bengals,Evan McPherson 39 yard field goal ,0,3,2022_19_BAL_CIN
2,14:56,Bengals,Ja'Marr Chase 7 yard pass from Joe Burrow (Evan McPherson kick failed),0,9,2022_19_BAL_CIN
2,4:53,Ravens,J.K. Dobbins 2 yard pass from Tyler Huntley (Justin Tucker kick),7,9,2022_19_BAL_CIN
2,0:07,Ravens,Justin Tucker 22 yard field goal ,10,9,2022_19_BAL_CIN
3,5:02,Bengals,Joe Burrow 1 yard rush (Tee Higgins pass from Joe Burrow),10,17,2022_19_BAL_CIN
3,2:13,Ravens,Demarcus Robinson 41 yard pass from Tyler Huntley (Justin Tucker kick),17,17,2022_19_BAL_CIN
4,11:39,Bengals,Sam Hubbard 98 yard fumble return (Evan McPherson kick),17,24,2022_19_BAL_CIN
1,6:28,Cowboys,Dalton Schultz 22 yard pass from Dak Prescott (Brett Maher kick failed),6,0,2022_19_DAL_TB
2,6:13,Cowboys,Dak Prescott 1 yard rush (Brett Maher kick failed),12,0,2022_19_DAL_TB
2,0:27,Cowboys,Dalton Schultz 11 yard pass from Dak Prescott (Brett Maher kick failed),18,0,2022_19_DAL_TB
3,10:04,Cowboys,Michael Gallup 2 yard pass from Dak Prescott (Brett Maher kick failed),24,0,2022_19_DAL_TB
3,0:00,Buccaneers,Julio Jones 30 yard pass from Tom Brady (pass failed),24,6,2022_19_DAL_TB
4,10:13,Cowboys,CeeDee Lamb 18 yard pass from Dak Prescott (Brett Maher kick),31,6,2022_19_DAL_TB
4,2:04,Buccaneers,Cameron Brate 8 yard pass from Tom Brady (Mike Evans pass from Tom Brady),31,14,2022_19_DAL_TB
1,7:56,Chiefs,Travis Kelce 8 yard pass from Patrick Mahomes (Harrison Butker kick),0,7,2022_20_JAX_KC
1,5:04,Jaguars,Christian Kirk 10 yard pass from Trevor Lawrence (Riley Patterson kick),7,7,2022_20_JAX_KC
2,14:09,Chiefs,Harrison Butker 50 yard field goal ,7,10,2022_20_JAX_KC
2,3:54,Chiefs,Travis Kelce 1 yard pass from Chad Henne (Harrison Butker kick),7,17,2022_20_JAX_KC
2,0:27,Jaguars,Riley Patterson 41 yard field goal ,10,17,2022_20_JAX_KC
3,0:08,Chiefs,Harrison Butker 50 yard field goal ,10,20,2022_20_JAX_KC
4,11:49,Jaguars,Travis Etienne 4 yard rush (Riley Patterson kick),17,20,2022_20_JAX_KC
4,7:08,Chiefs,Marquez Valdes-Scantling 6 yard pass from Patrick Mahomes (Harrison Butker kick),17,27,2022_20_JAX_KC
4,0:25,Jaguars,Riley Patterson 48 yard field goal ,20,27,2022_20_JAX_KC
1,10:06,Eagles,Dallas Goedert 16 yard pass from Jalen Hurts (Jake Elliott kick),0,7,2022_20_NYG_PHI
1,1:21,Eagles,DeVonta Smith 9 yard pass from Jalen Hurts (Jake Elliott kick),0,14,2022_20_NYG_PHI
2,7:29,Eagles,Boston Scott 3 yard rush (Jake Elliott kick),0,21,2022_20_NYG_PHI
2,0:43,Eagles,Jalen Hurts 5 yard rush (Jake Elliott kick),0,28,2022_20_NYG_PHI
3,6:15,Giants,Matt Breida 8 yard rush (Graham Gano kick),7,28,2022_20_NYG_PHI
