bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
DraftKings,player_reception_yds,George Pickens,Under,64.5,-114,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
DraftKings,player_reception_yds,Ladd McConkey,Over,45.5,-114,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
DraftKings,player_reception_yds,Ladd McConkey,Under,45.5,-110,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
DraftKings,player_reception_yds,Keenan Allen,Over,37.5,-109,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
DraftKings,player_reception_yds,Keenan Allen,Under,37.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
DraftKings,player_reception_yds,Oronde Gadsden II,Over,36.5,-112,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
DraftKings,player_reception_yds,Oronde Gadsden II,Under,36.5,-112,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
DraftKings,player_reception_yds,Jake Ferguson,Over,35.5,-110,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
DraftKings,player_reception_yds,Jake Ferguson,Under,35.5,-114,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
DraftKings,player_reception_yds,Omarion Hampton,Over,11.5,-113,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
DraftKings,player_reception_yds,Omarion Hampton,Under,11.5,-111,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
DraftKings,player_reception_yds,Javonte Williams,Over,8.5,-118,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
DraftKings,player_reception_yds,Javonte Williams,Under,8.5,-106,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
DraftKings,player_rush_yds,Javonte Williams,Over,73.5,-109,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
DraftKings,player_rush_yds,Javonte Williams,Under,73.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
DraftKings,player_rush_yds,Omarion Hampton,Over,45.5,-111,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
DraftKings,player_rush_yds,Omarion Hampton,Under,45.5,-113,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
DraftKings,player_rush_yds,Justin Herbert,Over,16.5,-107,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
DraftKings,player_rush_yds,Justin Herbert,Under,16.5,-117,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
DraftKings,player_rush_yds,Dak Prescott,Over,9.5,-119,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
DraftKings,player_rush_yds,Dak Prescott,Under,9.5,-105,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
theScore Bet,player_pass_yds,Dak Prescott,Over,248.5,-105,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
theScore Bet,player_pass_yds,Dak Prescott,Under,248.5,-125,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
theScore Bet,player_pass_yds,Justin Herbert,Over,248.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
theScore Bet,player_pass_yds,Justin Herbert,Under,248.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
theScore Bet,player_reception_yds,George Pickens,Over,64.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
theScore Bet,player_reception_yds,George Pickens,Under,64.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
theScore Bet,player_reception_yds,CeeDee Lamb,Over,79.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
theScore Bet,player_reception_yds,CeeDee Lamb,Under,79.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
theScore Bet,player_reception_yds,Ladd McConkey,Over,45.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
theScore Bet,player_reception_yds,Ladd McConkey,Under,45.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
theScore Bet,player_reception_yds,Brevin Allen,Over,36.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
theScore Bet,player_reception_yds,Brevin Allen,Under,36.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
theScore Bet,player_reception_yds,Oronde Gadsden II,Over,36.5,-110,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
theScore Bet,player_reception_yds,Oronde Gadsden II,Under,36.5,-120,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
theScore Bet,player_rush_yds,Omarion Hampton,Over,45.5,-110,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
theScore Bet,player_rush_yds,Omarion Hampton,Under,45.5,-120,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
theScore Bet,player_rush_yds,Justin Herbert,Over,15.5,-120,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
theScore Bet,player_rush_yds,Justin Herbert,Under,15.5,-110,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
theScore Bet,player_rush_yds,Dak Prescott,Over,9.5,-120,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
theScore Bet,player_rush_yds,Dak Prescott,Under,9.5,-110,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
FanDuel,player_pass_yds,Dak Prescott,Over,246.5,-114,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
FanDuel,player_pass_yds,Dak Prescott,Under,246.5,-114,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
FanDuel,player_pass_yds,Justin Herbert,Over,247.5,-114,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
FanDuel,player_pass_yds,Justin Herbert,Under,247.5,-114,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
FanDuel,player_reception_yds,George Pickens,Over,63.5,-114,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
FanDuel,player_reception_yds,George Pickens,Under,63.5,-114,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
FanDuel,player_reception_yds,CeeDee Lamb,Over,78.5,-114,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
FanDuel,player_reception_yds,CeeDee Lamb,Under,78.5,-114,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
betPARX,player_pass_yds,Dak Prescott,Over,242.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
betPARX,player_pass_yds,Dak Prescott,Under,242.5,-113,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
betPARX,player_pass_yds,Justin Herbert,Over,243.5,-113,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
betPARX,player_pass_yds,Justin Herbert,Under,243.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
betPARX,player_reception_yds,CeeDee Lamb,Over,78.5,-114,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
betPARX,player_reception_yds,CeeDee Lamb,Under,78.5,-114,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
betPARX,player_reception_yds,George Pickens,Over,63.5,-113,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
betPARX,player_reception_yds,George Pickens,Under,63.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetRivers,player_pass_yds,Justin Herbert,Over,243.5,-114,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetRivers,player_pass_yds,Justin Herbert,Under,243.5,-117,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetRivers,player_pass_yds,Dak Prescott,Over,242.5,-117,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetRivers,player_pass_yds,Dak Prescott,Under,242.5,-114,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetRivers,player_reception_yds,CeeDee Lamb,Over,78.5,-114,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetRivers,player_reception_yds,CeeDee Lamb,Under,78.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetRivers,player_reception_yds,George Pickens,Over,63.5,-114,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetRivers,player_reception_yds,George Pickens,Under,63.5,-117,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Bally Bet,player_pass_yds,Dak Prescott,Over,242.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Bally Bet,player_pass_yds,Justin Herbert,Over,243.5,-113,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Bally Bet,player_reception_yds,CeeDee Lamb,Over,78.5,-120,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Bally Bet,player_reception_yds,George Pickens,Over,63.5,-118,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetOnline.ag,player_pass_yds,Dak Prescott,Over,250.5,-116,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetOnline.ag,player_pass_yds,Dak Prescott,Under,250.5,-111,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetOnline.ag,player_pass_yds,Justin Herbert,Over,241.5,-116,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetOnline.ag,player_pass_yds,Justin Herbert,Under,241.5,-111,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetOnline.ag,player_reception_yds,CeeDee Lamb,Over,78.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetOnline.ag,player_reception_yds,CeeDee Lamb,Under,78.5,-112,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetOnline.ag,player_reception_yds,George Pickens,Over,64.5,-114,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetOnline.ag,player_reception_yds,George Pickens,Under,64.5,-114,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_pass_yds,Dak Prescott,Over,250.5,-120,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_pass_yds,Dak Prescott,Under,250.5,-120,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_pass_yds,Justin Herbert,Over,245.5,-120,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_pass_yds,Justin Herbert,Under,245.5,-120,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_reception_yds,CeeDee Lamb,Over,78.5,-120,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_reception_yds,CeeDee Lamb,Under,78.5,-120,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_reception_yds,George Pickens,Over,64.5,-125,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_reception_yds,George Pickens,Under,64.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_reception_yds,Ladd McConkey,Over,45.5,-120,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_reception_yds,Ladd McConkey,Under,45.5,-120,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_reception_yds,Keenan Allen,Over,37.5,-125,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_reception_yds,Keenan Allen,Under,37.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_reception_yds,Jake Ferguson,Over,36.5,-125,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_reception_yds,Jake Ferguson,Under,36.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_reception_yds,Oronde Gadsden II,Over,36.5,-120,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_reception_yds,Oronde Gadsden II,Under,36.5,-120,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_reception_yds,Ryan Flournoy,Over,30.5,-120,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_reception_yds,Ryan Flournoy,Under,30.5,-120,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_reception_yds,KaVontae Turpin,Over,13.5,-125,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_reception_yds,KaVontae Turpin,Under,13.5,-120,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_reception_yds,Omarion Hampton,Over,11.5,-120,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_reception_yds,Omarion Hampton,Under,11.5,-120,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_reception_yds,Javonte Williams,Over,8.5,-120,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_reception_yds,Javonte Williams,Under,8.5,-120,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_reception_yds,Kimani Vidal,Over,8.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_reception_yds,Kimani Vidal,Under,8.5,-130,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_rush_yds,Javonte Williams,Over,74.5,-120,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_rush_yds,Javonte Williams,Under,74.5,-120,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_rush_yds,Omarion Hampton,Over,47.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_rush_yds,Omarion Hampton,Under,47.5,-125,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_rush_yds,Kimani Vidal,Over,32.5,-120,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_rush_yds,Kimani Vidal,Under,32.5,-120,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_rush_yds,Justin Herbert,Over,16.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_rush_yds,Justin Herbert,Under,16.5,-125,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_rush_yds,Dak Prescott,Over,8.5,-130,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Fliff,player_rush_yds,Dak Prescott,Under,8.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_pass_yds,Justin Herbert,Over,240.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_pass_yds,Justin Herbert,Under,240.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_pass_yds,Dak Prescott,Over,253.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_pass_yds,Dak Prescott,Under,253.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_reception_yds,Omarion Hampton,Over,11.5,-110,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_reception_yds,Omarion Hampton,Under,11.5,-118,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_reception_yds,George Pickens,Over,66.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_reception_yds,George Pickens,Under,66.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_reception_yds,KaVontae Turpin,Over,14.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_reception_yds,KaVontae Turpin,Under,14.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_reception_yds,CeeDee Lamb,Over,73.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_reception_yds,CeeDee Lamb,Under,73.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_reception_yds,Kimani Vidal,Over,8.5,-110,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_reception_yds,Kimani Vidal,Under,8.5,-118,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_reception_yds,Ladd McConkey,Over,44.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_reception_yds,Ladd McConkey,Under,44.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_reception_yds,Ryan Flournoy,Over,31.5,-110,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_reception_yds,Ryan Flournoy,Under,31.5,-118,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_reception_yds,Keenan Allen,Over,36.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_reception_yds,Keenan Allen,Under,36.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_reception_yds,Javonte Williams,Over,8.5,-110,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_reception_yds,Javonte Williams,Under,8.5,-118,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_reception_yds,Oronde Gadsden II,Over,35.5,-118,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_reception_yds,Oronde Gadsden II,Under,35.5,-110,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_reception_yds,Jake Ferguson,Over,38.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_reception_yds,Jake Ferguson,Under,38.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_rush_yds,Omarion Hampton,Over,47.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_rush_yds,Omarion Hampton,Under,47.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_rush_yds,Dak Prescott,Over,8.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_rush_yds,Dak Prescott,Under,8.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_rush_yds,Javonte Williams,Over,75.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_rush_yds,Javonte Williams,Under,75.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_rush_yds,Justin Herbert,Over,16.5,-110,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_rush_yds,Justin Herbert,Under,16.5,-118,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_rush_yds,Kimani Vidal,Over,31.5,-118,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
BetMGM,player_rush_yds,Kimani Vidal,Under,31.5,-110,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Hard Rock Bet,player_pass_yds,Justin Herbert,Over,245.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Hard Rock Bet,player_pass_yds,Justin Herbert,Under,245.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Hard Rock Bet,player_pass_yds,Dak Prescott,Over,248.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Hard Rock Bet,player_pass_yds,Dak Prescott,Under,248.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,George Pickens,Over,63.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,George Pickens,Under,63.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,CeeDee Lamb,Over,77.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,CeeDee Lamb,Under,77.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Ladd McConkey,Over,44.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Ladd McConkey,Under,44.5,-110,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Keenan Allen,Over,36.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Keenan Allen,Under,36.5,-110,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Oronde Gadsden II,Over,35.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Oronde Gadsden II,Under,35.5,-110,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Omarion Hampton,Over,11.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Omarion Hampton,Under,11.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Javonte Williams,Over,8.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Javonte Williams,Under,8.5,-110,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Jake Ferguson,Over,36.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Jake Ferguson,Under,36.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Hard Rock Bet,player_rush_yds,Omarion Hampton,Over,46.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Hard Rock Bet,player_rush_yds,Omarion Hampton,Under,46.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Hard Rock Bet,player_rush_yds,Justin Herbert,Over,16.5,-110,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Hard Rock Bet,player_rush_yds,Justin Herbert,Under,16.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
Hard Rock Bet,player_rush_yds,Javonte Williams,Over,73.5,-115,aa9d0cf732b6adde4ad3ec04ca79825c,Dallas Cowboys,Los Angeles Chargers
