bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Hard Rock Bet,player_pass_yds,Justin Herbert,Over,252.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_pass_yds,Justin Herbert,Under,252.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Quentin Johnston,Over,50.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Quentin Johnston,Under,50.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Bhayshul Tuten,Over,3.5,-110,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Bhayshul Tuten,Under,3.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Kimani Vidal,Over,10.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Kimani Vidal,Under,10.5,-110,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Travis Etienne Jr.,Over,14.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Travis Etienne Jr.,Under,14.5,-110,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Ladd McConkey,Over,61.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Ladd McConkey,Under,61.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_rush_yds,Bhayshul Tuten,Over,16.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_rush_yds,Bhayshul Tuten,Under,16.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_rush_yds,Trevor Lawrence,Over,18.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_rush_yds,Trevor Lawrence,Under,18.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_rush_yds,Kimani Vidal,Over,60.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_rush_yds,Kimani Vidal,Under,60.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_rush_yds,Travis Etienne Jr.,Over,56.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_rush_yds,Travis Etienne Jr.,Under,56.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_pass_yds,Justin Herbert,Over,252.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_pass_yds,Justin Herbert,Under,252.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_pass_yds,Trevor Lawrence,Over,212.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_pass_yds,Trevor Lawrence,Under,212.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_reception_yds,Ladd McConkey,Over,64.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_reception_yds,Ladd McConkey,Under,64.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_reception_yds,Quentin Johnston,Over,50.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_reception_yds,Quentin Johnston,Under,50.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_reception_yds,Keenan Allen,Over,38.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_reception_yds,Keenan Allen,Under,38.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_reception_yds,Travis Etienne Jr.,Over,14.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_reception_yds,Travis Etienne Jr.,Under,14.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_reception_yds,Kimani Vidal,Over,10.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_reception_yds,Kimani Vidal,Under,10.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_reception_yds,Bhayshul Tuten,Over,3.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_reception_yds,Bhayshul Tuten,Under,3.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_rush_yds,Kimani Vidal,Over,60.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_rush_yds,Kimani Vidal,Under,60.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_rush_yds,Travis Etienne Jr.,Over,56.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_rush_yds,Travis Etienne Jr.,Under,56.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_rush_yds,Justin Herbert,Over,22.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_rush_yds,Justin Herbert,Under,22.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_rush_yds,Trevor Lawrence,Over,18.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_rush_yds,Trevor Lawrence,Under,18.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_rush_yds,Bhayshul Tuten,Over,16.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_rush_yds,Bhayshul Tuten,Under,16.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_pass_yds,Trevor Lawrence,Over,208.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_pass_yds,Trevor Lawrence,Under,208.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_pass_yds,Justin Herbert,Over,252.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_pass_yds,Justin Herbert,Under,252.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_reception_yds,Ladd McConkey,Over,61.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_reception_yds,Ladd McConkey,Under,61.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_reception_yds,Travis Etienne Jr.,Over,14.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_reception_yds,Travis Etienne Jr.,Under,14.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_reception_yds,Quentin Johnston,Over,50.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_reception_yds,Quentin Johnston,Under,50.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_reception_yds,Bhayshul Tuten,Over,3.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_reception_yds,Bhayshul Tuten,Under,3.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_reception_yds,Kimani Vidal,Over,10.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_reception_yds,Kimani Vidal,Under,10.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_rush_yds,Travis Etienne Jr.,Over,56.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_rush_yds,Travis Etienne Jr.,Under,56.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_rush_yds,Trevor Lawrence,Over,18.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_rush_yds,Trevor Lawrence,Under,18.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_rush_yds,Bhayshul Tuten,Over,16.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_rush_yds,Bhayshul Tuten,Under,16.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_rush_yds,Kimani Vidal,Over,60.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_rush_yds,Kimani Vidal,Under,60.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
DraftKings,player_pass_yds,Lamar Jackson,Over,205.5,-113,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
DraftKings,player_pass_yds,Lamar Jackson,Under,205.5,-111,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
DraftKings,player_pass_yds,Dillon Gabriel,Over,180.5,-112,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
DraftKings,player_pass_yds,Dillon Gabriel,Under,180.5,-112,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
DraftKings,player_reception_yds,Zay Flowers,Over,58.5,-112,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
DraftKings,player_reception_yds,Zay Flowers,Under,58.5,-112,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
DraftKings,player_reception_yds,Jerry Jeudy,Over,40.5,-109,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
DraftKings,player_reception_yds,Jerry Jeudy,Under,40.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
DraftKings,player_reception_yds,Harold Fannin Jr.,Over,35.5,-114,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
DraftKings,player_reception_yds,Harold Fannin Jr.,Under,35.5,-110,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
DraftKings,player_reception_yds,Mark Andrews,Over,28.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
DraftKings,player_reception_yds,Mark Andrews,Under,28.5,-110,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
DraftKings,player_rush_yds,Derrick Henry,Over,75.5,-111,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
DraftKings,player_rush_yds,Derrick Henry,Under,75.5,-113,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
DraftKings,player_rush_yds,Quinshon Judkins,Over,70.5,-111,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
DraftKings,player_rush_yds,Quinshon Judkins,Under,70.5,-113,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
DraftKings,player_rush_yds,Lamar Jackson,Over,32.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
DraftKings,player_rush_yds,Lamar Jackson,Under,32.5,-109,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
ESPN BET,player_pass_yds,Lamar Jackson,Over,204.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
ESPN BET,player_pass_yds,Lamar Jackson,Under,204.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
ESPN BET,player_pass_yds,Dillon Gabriel,Over,178.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
ESPN BET,player_pass_yds,Dillon Gabriel,Under,178.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
ESPN BET,player_reception_yds,Zay Flowers,Over,58.5,-110,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
ESPN BET,player_reception_yds,Zay Flowers,Under,58.5,-120,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
ESPN BET,player_reception_yds,Jerry Jeudy,Over,43.5,-110,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
ESPN BET,player_reception_yds,Jerry Jeudy,Under,43.5,-120,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
ESPN BET,player_reception_yds,Harold Fannin Jr.,Over,35.5,-120,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
ESPN BET,player_reception_yds,Harold Fannin Jr.,Under,35.5,-110,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
ESPN BET,player_reception_yds,Mark Andrews,Over,28.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
ESPN BET,player_reception_yds,Mark Andrews,Under,28.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
ESPN BET,player_rush_yds,Quinshon Judkins,Over,71.5,-110,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
ESPN BET,player_rush_yds,Quinshon Judkins,Under,71.5,-120,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
ESPN BET,player_rush_yds,Derrick Henry,Over,74.5,-120,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
ESPN BET,player_rush_yds,Derrick Henry,Under,74.5,-110,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
ESPN BET,player_rush_yds,Lamar Jackson,Over,32.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
ESPN BET,player_rush_yds,Lamar Jackson,Under,32.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetMGM,player_pass_yds,Lamar Jackson,Over,211.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetMGM,player_pass_yds,Lamar Jackson,Under,211.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetMGM,player_pass_yds,Dillon Gabriel,Over,178.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetMGM,player_pass_yds,Dillon Gabriel,Under,178.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetMGM,player_reception_yds,Zay Flowers,Over,60.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetMGM,player_reception_yds,Zay Flowers,Under,60.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetMGM,player_reception_yds,Mark Andrews,Over,32.5,-118,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetMGM,player_reception_yds,Mark Andrews,Under,32.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetMGM,player_reception_yds,Jerry Jeudy,Over,40.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetMGM,player_reception_yds,Jerry Jeudy,Under,40.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetMGM,player_reception_yds,Derrick Henry,Over,5.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetMGM,player_reception_yds,Derrick Henry,Under,5.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetMGM,player_reception_yds,Isaiah Likely,Over,24.5,-110,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetMGM,player_reception_yds,Isaiah Likely,Under,24.5,-118,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetMGM,player_reception_yds,Quinshon Judkins,Over,7.5,-110,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetMGM,player_reception_yds,Quinshon Judkins,Under,7.5,-118,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetMGM,player_reception_yds,Harold Fannin Jr.,Over,35.5,-110,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetMGM,player_reception_yds,Harold Fannin Jr.,Under,35.5,-118,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetMGM,player_rush_yds,Derrick Henry,Over,75.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetMGM,player_rush_yds,Derrick Henry,Under,75.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetMGM,player_rush_yds,Quinshon Judkins,Over,71.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetMGM,player_rush_yds,Quinshon Judkins,Under,71.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetMGM,player_rush_yds,Lamar Jackson,Over,31.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetMGM,player_rush_yds,Lamar Jackson,Under,31.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
FanDuel,player_pass_yds,Dillon Gabriel,Over,178.5,-114,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
FanDuel,player_pass_yds,Dillon Gabriel,Under,178.5,-114,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
FanDuel,player_reception_yds,Harold Fannin Jr.,Over,35.5,-114,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
FanDuel,player_reception_yds,Harold Fannin Jr.,Under,35.5,-114,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
FanDuel,player_reception_yds,Jerry Jeudy,Over,42.5,-114,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
FanDuel,player_reception_yds,Jerry Jeudy,Under,42.5,-114,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
FanDuel,player_rush_yds,Quinshon Judkins,Over,70.5,-114,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
FanDuel,player_rush_yds,Quinshon Judkins,Under,70.5,-114,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetOnline.ag,player_pass_yds,Dillon Gabriel,Over,178.5,-114,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetOnline.ag,player_pass_yds,Dillon Gabriel,Under,178.5,-114,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetOnline.ag,player_pass_yds,Lamar Jackson,Under,205.5,-111,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetOnline.ag,player_pass_yds,Lamar Jackson,Over,205.5,-116,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetOnline.ag,player_reception_yds,Harold Fannin Jr.,Under,35.5,-111,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetOnline.ag,player_reception_yds,Harold Fannin Jr.,Over,35.5,-116,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetOnline.ag,player_reception_yds,Jerry Jeudy,Under,40.5,-112,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetOnline.ag,player_reception_yds,Jerry Jeudy,Over,40.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetOnline.ag,player_reception_yds,Zay Flowers,Over,58.5,-111,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetOnline.ag,player_reception_yds,Zay Flowers,Under,58.5,-116,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetOnline.ag,player_reception_yds,Mark Andrews,Under,28.5,-112,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetOnline.ag,player_reception_yds,Mark Andrews,Over,28.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetOnline.ag,player_rush_yds,Derrick Henry,Over,75.5,-137,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetOnline.ag,player_rush_yds,Derrick Henry,Under,75.5,106,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetOnline.ag,player_rush_yds,Quinshon Judkins,Under,71.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetOnline.ag,player_rush_yds,Quinshon Judkins,Over,71.5,-112,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetOnline.ag,player_rush_yds,Lamar Jackson,Over,32.5,-116,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetOnline.ag,player_rush_yds,Lamar Jackson,Under,32.5,-111,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
Bally Bet,player_pass_yds,Lamar Jackson,Over,205.5,-113,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
Bally Bet,player_pass_yds,Dillon Gabriel,Over,178.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
Bally Bet,player_reception_yds,Jerry Jeudy,Over,41.5,-114,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
Bally Bet,player_reception_yds,Zay Flowers,Over,59.5,-113,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
Bally Bet,player_reception_yds,Harold Fannin Jr.,Over,34.5,-114,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
Bally Bet,player_reception_yds,Mark Andrews,Over,29.5,-114,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
Bally Bet,player_rush_yds,Derrick Henry,Over,75.5,-113,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
Bally Bet,player_rush_yds,Lamar Jackson,Over,33.5,-115,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
Bally Bet,player_rush_yds,Quinshon Judkins,Over,72.5,-112,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetRivers,player_pass_yds,Dillon Gabriel,Over,178.5,-117,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetRivers,player_pass_yds,Dillon Gabriel,Under,178.5,-114,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
BetRivers,player_pass_yds,Lamar Jackson,Over,205.5,-114,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens
