bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
BetOnline.ag,player_reception_yds,Puka Nacua,Over,87.5,-112,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetOnline.ag,player_reception_yds,Puka Nacua,Under,87.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetOnline.ag,player_reception_yds,Tetairoa McMillan,Over,58.5,-116,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetOnline.ag,player_reception_yds,Tetairoa McMillan,Under,58.5,-111,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetOnline.ag,player_rush_yds,Kyren Williams,Over,65.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetOnline.ag,player_rush_yds,Kyren Williams,Under,65.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetOnline.ag,player_rush_yds,Rico Dowdle,Over,60.5,-112,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetOnline.ag,player_rush_yds,Rico Dowdle,Under,60.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
betPARX,player_pass_yds,Matthew Stafford,Over,246.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
betPARX,player_pass_yds,Matthew Stafford,Under,246.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
betPARX,player_pass_yds,Bryce Young,Over,192.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
betPARX,player_pass_yds,Bryce Young,Under,192.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
betPARX,player_reception_yds,Davante Adams,Over,52.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
betPARX,player_reception_yds,Davante Adams,Under,52.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
betPARX,player_reception_yds,Puka Nacua,Over,85.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
betPARX,player_reception_yds,Puka Nacua,Under,85.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
betPARX,player_reception_yds,Jalen Coker,Over,25.5,-112,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
betPARX,player_reception_yds,Jalen Coker,Under,25.5,-117,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
betPARX,player_reception_yds,Tetairoa McMillan,Over,54.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
betPARX,player_reception_yds,Tetairoa McMillan,Under,54.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
betPARX,player_reception_yds,Ja'Tavion Sanders,Over,20.5,-113,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
betPARX,player_reception_yds,Ja'Tavion Sanders,Under,20.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
betPARX,player_reception_yds,Xavier Legette,Over,24.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
betPARX,player_reception_yds,Xavier Legette,Under,24.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
betPARX,player_rush_yds,Rico Dowdle,Over,59.5,-117,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
betPARX,player_rush_yds,Rico Dowdle,Under,59.5,-112,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
betPARX,player_rush_yds,Kyren Williams,Over,64.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
betPARX,player_rush_yds,Kyren Williams,Under,64.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetRivers,player_pass_yds,Bryce Young,Over,192.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetRivers,player_pass_yds,Bryce Young,Under,192.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetRivers,player_pass_yds,Matthew Stafford,Over,246.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetRivers,player_pass_yds,Matthew Stafford,Under,246.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetRivers,player_reception_yds,Tetairoa McMillan,Over,54.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetRivers,player_reception_yds,Tetairoa McMillan,Under,54.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetRivers,player_reception_yds,Jalen Coker,Over,25.5,-113,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetRivers,player_reception_yds,Jalen Coker,Under,25.5,-118,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetRivers,player_reception_yds,Puka Nacua,Over,85.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetRivers,player_reception_yds,Puka Nacua,Under,85.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetRivers,player_reception_yds,Davante Adams,Over,52.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetRivers,player_reception_yds,Davante Adams,Under,52.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetRivers,player_reception_yds,Xavier Legette,Over,24.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetRivers,player_reception_yds,Xavier Legette,Under,24.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetRivers,player_reception_yds,Ja'Tavion Sanders,Over,20.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetRivers,player_reception_yds,Ja'Tavion Sanders,Under,20.5,-117,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetRivers,player_rush_yds,Kyren Williams,Over,64.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetRivers,player_rush_yds,Kyren Williams,Under,64.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetRivers,player_rush_yds,Rico Dowdle,Over,59.5,-118,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetRivers,player_rush_yds,Rico Dowdle,Under,59.5,-113,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Bally Bet,player_pass_yds,Matthew Stafford,Over,246.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Bally Bet,player_pass_yds,Bryce Young,Over,192.5,-114,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Bally Bet,player_reception_yds,Davante Adams,Over,52.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Bally Bet,player_reception_yds,Puka Nacua,Over,85.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Bally Bet,player_reception_yds,Jalen Coker,Over,25.5,-117,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Bally Bet,player_reception_yds,Tetairoa McMillan,Over,54.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Bally Bet,player_reception_yds,Ja'Tavion Sanders,Over,20.5,-118,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Bally Bet,player_reception_yds,Xavier Legette,Over,24.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Bally Bet,player_rush_yds,Rico Dowdle,Over,59.5,-122,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Bally Bet,player_rush_yds,Kyren Williams,Over,64.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_pass_yds,Matthew Stafford,Over,249.5,-125,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_pass_yds,Matthew Stafford,Under,249.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_pass_yds,Bryce Young,Over,192.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_pass_yds,Bryce Young,Under,192.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_reception_yds,Puka Nacua,Over,87.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_reception_yds,Puka Nacua,Under,87.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_reception_yds,Tetairoa McMillan,Over,56.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_reception_yds,Tetairoa McMillan,Under,56.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_reception_yds,Davante Adams,Over,54.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_reception_yds,Davante Adams,Under,54.5,-125,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_reception_yds,Jalen Coker,Over,27.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_reception_yds,Jalen Coker,Under,27.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_reception_yds,Colby Parkinson,Over,23.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_reception_yds,Colby Parkinson,Under,23.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_reception_yds,Xavier Legette,Over,22.5,-125,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_reception_yds,Xavier Legette,Under,22.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_reception_yds,Ja'Tavion Sanders,Over,20.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_reception_yds,Ja'Tavion Sanders,Under,20.5,-125,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_reception_yds,Rico Dowdle,Over,15.5,-125,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_reception_yds,Rico Dowdle,Under,15.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_reception_yds,Davis Allen,Over,10.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_reception_yds,Davis Allen,Under,10.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_reception_yds,Kyren Williams,Over,10.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_reception_yds,Kyren Williams,Under,10.5,-125,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_reception_yds,Tommy Tremble,Over,9.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_reception_yds,Tommy Tremble,Under,9.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_reception_yds,Chuba Hubbard,Over,7.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_reception_yds,Chuba Hubbard,Under,7.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_rush_yds,Kyren Williams,Over,65.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_rush_yds,Kyren Williams,Under,65.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_rush_yds,Rico Dowdle,Over,59.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_rush_yds,Rico Dowdle,Under,59.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_rush_yds,Blake Corum,Over,37.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_rush_yds,Blake Corum,Under,37.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_rush_yds,Chuba Hubbard,Over,14.5,-125,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_rush_yds,Chuba Hubbard,Under,14.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_rush_yds,Bryce Young,Over,8.5,-130,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Fliff,player_rush_yds,Bryce Young,Under,8.5,-110,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_pass_yds,Bryce Young,Over,196.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_pass_yds,Bryce Young,Under,196.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_pass_yds,Matthew Stafford,Over,258.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_pass_yds,Matthew Stafford,Under,258.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_reception_yds,Rico Dowdle,Over,15.5,-110,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_reception_yds,Rico Dowdle,Under,15.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_reception_yds,Chuba Hubbard,Over,7.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_reception_yds,Chuba Hubbard,Under,7.5,-110,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_reception_yds,Puka Nacua,Over,90.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_reception_yds,Puka Nacua,Under,90.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_reception_yds,Blake Corum,Over,0.5,115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_reception_yds,Blake Corum,Under,0.5,-150,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_reception_yds,Kyren Williams,Over,9.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_reception_yds,Kyren Williams,Under,9.5,-110,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_reception_yds,Colby Parkinson,Over,23.5,-118,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_reception_yds,Colby Parkinson,Under,23.5,-110,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_reception_yds,Davante Adams,Over,55.5,-118,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_reception_yds,Davante Adams,Under,55.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_reception_yds,Davis Allen,Over,10.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_reception_yds,Davis Allen,Under,10.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_reception_yds,Xavier Legette,Over,22.5,-110,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_reception_yds,Xavier Legette,Under,22.5,-118,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_reception_yds,Tommy Tremble,Over,9.5,-110,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_reception_yds,Tommy Tremble,Under,9.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_reception_yds,Ja'Tavion Sanders,Over,18.5,-110,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_reception_yds,Ja'Tavion Sanders,Under,18.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_reception_yds,Tetairoa McMillan,Over,58.5,-118,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_reception_yds,Tetairoa McMillan,Under,58.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_reception_yds,Jalen Coker,Over,26.5,-118,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_reception_yds,Jalen Coker,Under,26.5,-110,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_rush_yds,Rico Dowdle,Over,60.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_rush_yds,Rico Dowdle,Under,60.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_rush_yds,Kyren Williams,Over,68.5,-110,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_rush_yds,Kyren Williams,Under,68.5,-118,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_rush_yds,Bryce Young,Over,8.5,-118,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_rush_yds,Bryce Young,Under,8.5,-110,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_rush_yds,Chuba Hubbard,Over,14.5,-118,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_rush_yds,Chuba Hubbard,Under,14.5,-110,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_rush_yds,Blake Corum,Over,37.5,-110,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
BetMGM,player_rush_yds,Blake Corum,Under,37.5,-118,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_pass_yds,Matthew Stafford,Over,249.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_pass_yds,Matthew Stafford,Under,249.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_pass_yds,Bryce Young,Over,192.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_pass_yds,Bryce Young,Under,192.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Puka Nacua,Over,87.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Puka Nacua,Under,87.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Davante Adams,Over,53.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Davante Adams,Under,53.5,-110,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Tetairoa McMillan,Over,57.5,-110,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Tetairoa McMillan,Under,57.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Rico Dowdle,Over,15.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Rico Dowdle,Under,15.5,-110,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Chuba Hubbard,Over,7.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Chuba Hubbard,Under,7.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Davis Allen,Over,10.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Davis Allen,Under,10.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Colby Parkinson,Over,24.5,-110,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Colby Parkinson,Under,24.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Tommy Tremble,Over,9.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Tommy Tremble,Under,9.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Kyren Williams,Over,9.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Kyren Williams,Under,9.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Jalen Coker,Over,26.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Jalen Coker,Under,26.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Xavier Legette,Over,23.5,-120,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Xavier Legette,Under,23.5,-110,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Ja'Tavion Sanders,Over,20.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Ja'Tavion Sanders,Under,20.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_rush_yds,Kyren Williams,Over,65.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_rush_yds,Kyren Williams,Under,65.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_rush_yds,Rico Dowdle,Over,59.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_rush_yds,Rico Dowdle,Under,59.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_rush_yds,Chuba Hubbard,Over,14.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
Hard Rock Bet,player_rush_yds,Chuba Hubbard,Under,14.5,-115,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams
