bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
BetOnline.ag,player_rush_yds,Bijan Robinson,Under,71.5,-111,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
BetOnline.ag,player_rush_yds,Bijan Robinson,Over,71.5,-116,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
BetOnline.ag,player_rush_yds,Rico Dowdle,Under,90.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
BetOnline.ag,player_rush_yds,Rico Dowdle,Over,90.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
BetRivers,player_pass_yds,Bryce Young,Over,161.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
BetRivers,player_pass_yds,Bryce Young,Under,161.5,-117,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
BetRivers,player_pass_yds,Michael Penix Jr.,Over,225.5,-117,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
BetRivers,player_pass_yds,Michael Penix Jr.,Under,225.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
BetRivers,player_reception_yds,Kyle Pitts,Over,48.5,-118,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
BetRivers,player_reception_yds,Kyle Pitts,Under,48.5,-113,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
BetRivers,player_reception_yds,Drake London,Over,76.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
BetRivers,player_reception_yds,Drake London,Under,76.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
BetRivers,player_reception_yds,Tetairoa McMillan,Over,56.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
BetRivers,player_reception_yds,Tetairoa McMillan,Under,56.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
BetRivers,player_reception_yds,Bijan Robinson,Over,37.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
BetRivers,player_reception_yds,Bijan Robinson,Under,37.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
BetRivers,player_rush_yds,Bijan Robinson,Over,71.5,-117,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
BetRivers,player_rush_yds,Bijan Robinson,Under,71.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
BetRivers,player_rush_yds,Rico Dowdle,Over,92.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
BetRivers,player_rush_yds,Rico Dowdle,Under,92.5,-117,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
betPARX,player_pass_yds,Bryce Young,Over,161.5,-113,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
betPARX,player_pass_yds,Bryce Young,Under,161.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
betPARX,player_pass_yds,Michael Penix Jr.,Over,225.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
betPARX,player_pass_yds,Michael Penix Jr.,Under,225.5,-113,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
betPARX,player_reception_yds,Kyle Pitts,Over,48.5,-117,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
betPARX,player_reception_yds,Kyle Pitts,Under,48.5,-112,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
betPARX,player_reception_yds,Drake London,Over,76.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
betPARX,player_reception_yds,Drake London,Under,76.5,-113,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
betPARX,player_reception_yds,Tetairoa McMillan,Over,56.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
betPARX,player_reception_yds,Tetairoa McMillan,Under,56.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
betPARX,player_reception_yds,Bijan Robinson,Over,37.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
betPARX,player_reception_yds,Bijan Robinson,Under,37.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
betPARX,player_rush_yds,Bijan Robinson,Over,71.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
betPARX,player_rush_yds,Bijan Robinson,Under,71.5,-113,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
betPARX,player_rush_yds,Rico Dowdle,Over,92.5,-113,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
betPARX,player_rush_yds,Rico Dowdle,Under,92.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Bally Bet,player_pass_yds,Bryce Young,Over,161.5,-113,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Bally Bet,player_pass_yds,Michael Penix Jr.,Over,225.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Bally Bet,player_reception_yds,Kyle Pitts,Over,48.5,-117,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Bally Bet,player_reception_yds,Drake London,Over,76.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Bally Bet,player_reception_yds,Tetairoa McMillan,Over,56.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Bally Bet,player_reception_yds,Bijan Robinson,Over,37.5,-114,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Bally Bet,player_rush_yds,Bijan Robinson,Over,71.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Bally Bet,player_rush_yds,Rico Dowdle,Over,92.5,-113,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Fliff,player_pass_yds,Michael Penix Jr.,Over,228.5,-120,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Fliff,player_pass_yds,Michael Penix Jr.,Under,228.5,-120,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Fliff,player_pass_yds,Bryce Young,Over,162.5,-120,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Fliff,player_pass_yds,Bryce Young,Under,162.5,-120,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Fliff,player_reception_yds,Drake London,Over,74.5,-120,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Fliff,player_reception_yds,Drake London,Under,74.5,-120,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Fliff,player_reception_yds,Tetairoa McMillan,Over,55.5,-125,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Fliff,player_reception_yds,Tetairoa McMillan,Under,55.5,-120,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Fliff,player_reception_yds,Kyle Pitts,Over,48.5,-120,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Fliff,player_reception_yds,Kyle Pitts,Under,48.5,-120,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Fliff,player_reception_yds,Bijan Robinson,Over,36.5,-120,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Fliff,player_reception_yds,Bijan Robinson,Under,36.5,-120,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Fliff,player_reception_yds,Jalen Coker,Over,26.5,-120,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Fliff,player_reception_yds,Jalen Coker,Under,26.5,-120,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Fliff,player_reception_yds,Xavier Legette,Over,20.5,-120,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Fliff,player_reception_yds,Xavier Legette,Under,20.5,-120,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Fliff,player_reception_yds,Ja'Tavion Sanders,Over,17.5,-120,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Fliff,player_reception_yds,Ja'Tavion Sanders,Under,17.5,-120,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Fliff,player_reception_yds,Rico Dowdle,Over,15.5,-125,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Fliff,player_reception_yds,Rico Dowdle,Under,15.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Fliff,player_rush_yds,Rico Dowdle,Over,91.5,-120,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Fliff,player_rush_yds,Rico Dowdle,Under,91.5,-120,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Fliff,player_rush_yds,Bijan Robinson,Over,71.5,-120,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Fliff,player_rush_yds,Bijan Robinson,Under,71.5,-120,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Fliff,player_rush_yds,Bryce Young,Over,6.5,-130,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Fliff,player_rush_yds,Bryce Young,Under,6.5,-110,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Hard Rock Bet,player_pass_yds,Michael Penix Jr.,Over,225.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Hard Rock Bet,player_pass_yds,Michael Penix Jr.,Under,225.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Hard Rock Bet,player_pass_yds,Bryce Young,Over,166.5,-105,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Hard Rock Bet,player_pass_yds,Bryce Young,Under,166.5,-125,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Hard Rock Bet,player_reception_yds,Kyle Pitts,Over,44.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Hard Rock Bet,player_reception_yds,Kyle Pitts,Under,44.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Hard Rock Bet,player_reception_yds,Rico Dowdle,Over,15.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Hard Rock Bet,player_reception_yds,Rico Dowdle,Under,15.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Hard Rock Bet,player_reception_yds,Drake London,Over,72.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Hard Rock Bet,player_reception_yds,Drake London,Under,72.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Hard Rock Bet,player_reception_yds,Bijan Robinson,Over,36.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Hard Rock Bet,player_reception_yds,Bijan Robinson,Under,36.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Hard Rock Bet,player_reception_yds,Tetairoa McMillan,Over,53.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Hard Rock Bet,player_reception_yds,Tetairoa McMillan,Under,53.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Hard Rock Bet,player_reception_yds,Jalen Coker,Over,26.5,-120,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Hard Rock Bet,player_reception_yds,Jalen Coker,Under,26.5,-110,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Hard Rock Bet,player_reception_yds,Xavier Legette,Over,20.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Hard Rock Bet,player_reception_yds,Xavier Legette,Under,20.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Hard Rock Bet,player_reception_yds,Ja'Tavion Sanders,Over,17.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Hard Rock Bet,player_reception_yds,Ja'Tavion Sanders,Under,17.5,-110,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Hard Rock Bet,player_rush_yds,Rico Dowdle,Over,89.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Hard Rock Bet,player_rush_yds,Rico Dowdle,Under,89.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Hard Rock Bet,player_rush_yds,Bijan Robinson,Over,71.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Hard Rock Bet,player_rush_yds,Bijan Robinson,Under,71.5,-115,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Hard Rock Bet,player_rush_yds,Bryce Young,Over,6.5,-120,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Hard Rock Bet,player_rush_yds,Bryce Young,Under,6.5,-110,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
PrizePicks,player_pass_yds,Michael Penix Jr.,Over,229.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
PrizePicks,player_pass_yds,Michael Penix Jr.,Under,229.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
PrizePicks,player_pass_yds,Bryce Young,Over,161.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
PrizePicks,player_pass_yds,Bryce Young,Under,161.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
PrizePicks,player_reception_yds,Drake London,Over,72.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
PrizePicks,player_reception_yds,Drake London,Under,72.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
PrizePicks,player_reception_yds,Tetairoa McMillan,Over,56.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
PrizePicks,player_reception_yds,Tetairoa McMillan,Under,56.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
PrizePicks,player_reception_yds,Kyle Pitts,Over,48.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
PrizePicks,player_reception_yds,Kyle Pitts,Under,48.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
PrizePicks,player_reception_yds,Bijan Robinson,Over,36.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
PrizePicks,player_reception_yds,Bijan Robinson,Under,36.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
PrizePicks,player_reception_yds,Jalen Coker,Over,26.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
PrizePicks,player_reception_yds,Jalen Coker,Under,26.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
PrizePicks,player_reception_yds,Xavier Legette,Over,20.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
PrizePicks,player_reception_yds,Xavier Legette,Under,20.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
PrizePicks,player_reception_yds,Ja'Tavion Sanders,Over,17.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
PrizePicks,player_reception_yds,Ja'Tavion Sanders,Under,17.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
PrizePicks,player_reception_yds,Rico Dowdle,Over,15.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
PrizePicks,player_reception_yds,Rico Dowdle,Under,15.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
PrizePicks,player_rush_yds,Rico Dowdle,Over,89.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
PrizePicks,player_rush_yds,Rico Dowdle,Under,89.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
PrizePicks,player_rush_yds,Bijan Robinson,Over,71.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
PrizePicks,player_rush_yds,Bijan Robinson,Under,71.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
PrizePicks,player_rush_yds,Michael Penix Jr.,Over,6.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
PrizePicks,player_rush_yds,Michael Penix Jr.,Under,6.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
PrizePicks,player_rush_yds,Bryce Young,Over,6.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
PrizePicks,player_rush_yds,Bryce Young,Under,6.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Underdog,player_pass_yds,Bryce Young,Over,160.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Underdog,player_pass_yds,Bryce Young,Under,160.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Underdog,player_pass_yds,Michael Penix Jr.,Over,225.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Underdog,player_pass_yds,Michael Penix Jr.,Under,225.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Underdog,player_reception_yds,Bijan Robinson,Over,36.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Underdog,player_reception_yds,Bijan Robinson,Under,36.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Underdog,player_reception_yds,Drake London,Over,72.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Underdog,player_reception_yds,Drake London,Under,72.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Underdog,player_reception_yds,Tetairoa McMillan,Over,56.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Underdog,player_reception_yds,Tetairoa McMillan,Under,56.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Underdog,player_reception_yds,Rico Dowdle,Over,15.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Underdog,player_reception_yds,Rico Dowdle,Under,15.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Underdog,player_reception_yds,Kyle Pitts,Over,48.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Underdog,player_reception_yds,Kyle Pitts,Under,48.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Underdog,player_reception_yds,Xavier Legette,Over,20.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Underdog,player_reception_yds,Xavier Legette,Under,20.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Underdog,player_reception_yds,Jalen Coker,Over,26.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Underdog,player_reception_yds,Jalen Coker,Under,26.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Underdog,player_reception_yds,Ja'Tavion Sanders,Over,17.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Underdog,player_reception_yds,Ja'Tavion Sanders,Under,17.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Underdog,player_rush_yds,Bijan Robinson,Over,71.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Underdog,player_rush_yds,Bijan Robinson,Under,71.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Underdog,player_rush_yds,Rico Dowdle,Over,89.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Underdog,player_rush_yds,Rico Dowdle,Under,89.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Underdog,player_rush_yds,Bryce Young,Over,6.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
Underdog,player_rush_yds,Bryce Young,Under,6.5,-137,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers
DraftKings,player_pass_yds,Joe Flacco,Over,268.5,-111,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals
DraftKings,player_pass_yds,Joe Flacco,Under,268.5,-113,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals
DraftKings,player_pass_yds,Aaron Rodgers,Over,228.5,-113,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals
DraftKings,player_pass_yds,Aaron Rodgers,Under,228.5,-111,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals
DraftKings,player_reception_yds,Ja'Marr Chase,Over,89.5,-111,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals
DraftKings,player_reception_yds,Ja'Marr Chase,Under,89.5,-113,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals
DraftKings,player_reception_yds,Tee Higgins,Over,57.5,-110,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals
DraftKings,player_reception_yds,Tee Higgins,Under,57.5,-114,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals
DraftKings,player_reception_yds,DK Metcalf,Over,51.5,-115,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals
DraftKings,player_reception_yds,DK Metcalf,Under,51.5,-110,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals
DraftKings,player_rush_yds,Jaylen Warren,Over,70.5,-110,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals
DraftKings,player_rush_yds,Jaylen Warren,Under,70.5,-114,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals
DraftKings,player_rush_yds,Chase Brown,Over,50.5,-113,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals
DraftKings,player_rush_yds,Chase Brown,Under,50.5,-111,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals
ESPN BET,player_pass_yds,Aaron Rodgers,Over,232.5,-115,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals
ESPN BET,player_pass_yds,Aaron Rodgers,Under,232.5,-115,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals
ESPN BET,player_pass_yds,Joe Flacco,Over,266.5,-115,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals
ESPN BET,player_pass_yds,Joe Flacco,Under,266.5,-115,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals
ESPN BET,player_reception_yds,Ja'Marr Chase,Over,89.5,-110,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals
ESPN BET,player_reception_yds,Ja'Marr Chase,Under,89.5,-120,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals
ESPN BET,player_reception_yds,DK Metcalf,Over,51.5,-115,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals
ESPN BET,player_reception_yds,DK Metcalf,Under,51.5,-115,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals
ESPN BET,player_reception_yds,Tee Higgins,Over,54.5,-125,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals
ESPN BET,player_reception_yds,Tee Higgins,Under,54.5,-105,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals
ESPN BET,player_rush_yds,Jaylen Warren,Over,69.5,-125,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals
ESPN BET,player_rush_yds,Jaylen Warren,Under,69.5,-105,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals
