bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
theScore Bet,player_reception_yds,Jakobi Meyers,Under,54.5,-110,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
theScore Bet,player_reception_yds,Tyler Warren,Over,52.5,-120,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
theScore Bet,player_reception_yds,Tyler Warren,Under,52.5,-110,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
theScore Bet,player_reception_yds,Brenton Strange,Over,41.5,-120,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
theScore Bet,player_reception_yds,Brenton Strange,Under,41.5,-110,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
theScore Bet,player_reception_yds,Josh Downs,Over,33.5,-120,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
theScore Bet,player_reception_yds,Josh Downs,Under,33.5,-110,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
theScore Bet,player_reception_yds,Travis Etienne Jr.,Over,13.5,-120,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
theScore Bet,player_reception_yds,Travis Etienne Jr.,Under,13.5,-110,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
theScore Bet,player_reception_yds,Jonathan Taylor,Over,17.5,-120,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
theScore Bet,player_reception_yds,Jonathan Taylor,Under,17.5,-110,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
theScore Bet,player_rush_yds,Jonathan Taylor,Over,94.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
theScore Bet,player_rush_yds,Jonathan Taylor,Under,94.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
theScore Bet,player_rush_yds,Travis Etienne Jr.,Over,52.5,-120,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
theScore Bet,player_rush_yds,Travis Etienne Jr.,Under,52.5,-110,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
theScore Bet,player_rush_yds,Bhayshul Tuten,Over,24.5,-120,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
theScore Bet,player_rush_yds,Bhayshul Tuten,Under,24.5,-110,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
theScore Bet,player_rush_yds,Daniel Jones,Over,5.5,-110,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
theScore Bet,player_rush_yds,Daniel Jones,Under,5.5,-120,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
theScore Bet,player_rush_yds,Trevor Lawrence,Over,15.5,-120,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
theScore Bet,player_rush_yds,Trevor Lawrence,Under,15.5,-110,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_pass_yds,Trevor Lawrence,Over,216.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_pass_yds,Trevor Lawrence,Under,216.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_pass_yds,Daniel Jones,Over,227.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_pass_yds,Daniel Jones,Under,227.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_reception_yds,Brenton Strange,Over,41.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_reception_yds,Brenton Strange,Under,41.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_reception_yds,Travis Etienne Jr.,Over,13.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_reception_yds,Travis Etienne Jr.,Under,13.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_reception_yds,Jonathan Taylor,Over,17.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_reception_yds,Jonathan Taylor,Under,17.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_reception_yds,Alec Pierce,Over,51.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_reception_yds,Alec Pierce,Under,51.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_reception_yds,Michael Pittman Jr.,Over,47.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_reception_yds,Michael Pittman Jr.,Under,47.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_reception_yds,Jakobi Meyers,Over,54.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_reception_yds,Jakobi Meyers,Under,54.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_reception_yds,Tyler Warren,Over,52.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_reception_yds,Tyler Warren,Under,52.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_reception_yds,Brian Thomas Jr,Over,45.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_reception_yds,Brian Thomas Jr,Under,45.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_reception_yds,Josh Downs,Over,33.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_reception_yds,Josh Downs,Under,33.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_rush_yds,Trevor Lawrence,Over,15.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_rush_yds,Trevor Lawrence,Under,15.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_rush_yds,Daniel Jones,Over,5.5,-108,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_rush_yds,Daniel Jones,Under,5.5,-118,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_rush_yds,Travis Etienne Jr.,Over,52.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_rush_yds,Travis Etienne Jr.,Under,52.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_rush_yds,Jonathan Taylor,Over,93.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_rush_yds,Jonathan Taylor,Under,93.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_rush_yds,Bhayshul Tuten,Over,24.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
FanDuel,player_rush_yds,Bhayshul Tuten,Under,24.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_pass_yds,Daniel Jones,Over,231.5,100,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_pass_yds,Daniel Jones,Under,231.5,-130,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_pass_yds,Trevor Lawrence,Over,219.5,-116,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_pass_yds,Trevor Lawrence,Under,219.5,-111,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_reception_yds,Michael Pittman Jr.,Over,49.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_reception_yds,Michael Pittman Jr.,Under,49.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_reception_yds,Jakobi Meyers,Over,53.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_reception_yds,Jakobi Meyers,Under,53.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_reception_yds,Travis Etienne Jr.,Over,13.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_reception_yds,Travis Etienne Jr.,Under,13.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_reception_yds,Brenton Strange,Over,45.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_reception_yds,Brenton Strange,Under,45.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_reception_yds,Josh Downs,Over,33.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_reception_yds,Josh Downs,Under,33.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_reception_yds,Tyler Warren,Over,53.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_reception_yds,Tyler Warren,Under,53.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_reception_yds,Brian Thomas Jr,Over,45.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_reception_yds,Brian Thomas Jr,Under,45.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_reception_yds,Alec Pierce,Over,53.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_reception_yds,Alec Pierce,Under,53.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_reception_yds,Jonathan Taylor,Over,18.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_reception_yds,Jonathan Taylor,Under,18.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_rush_yds,Jonathan Taylor,Over,93.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_rush_yds,Jonathan Taylor,Under,93.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_rush_yds,Bhayshul Tuten,Over,24.5,-120,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_rush_yds,Bhayshul Tuten,Under,24.5,-108,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_rush_yds,Trevor Lawrence,Over,15.5,-110,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_rush_yds,Trevor Lawrence,Under,15.5,-118,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_rush_yds,Daniel Jones,Over,5.5,-108,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_rush_yds,Daniel Jones,Under,5.5,-120,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_rush_yds,Travis Etienne Jr.,Over,52.5,-116,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetOnline.ag,player_rush_yds,Travis Etienne Jr.,Under,52.5,-111,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_pass_yds,Trevor Lawrence,Over,207.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_pass_yds,Trevor Lawrence,Under,207.5,-113,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_pass_yds,Daniel Jones,Over,218.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_pass_yds,Daniel Jones,Under,218.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_reception_yds,Jakobi Meyers,Over,53.5,-113,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_reception_yds,Jakobi Meyers,Under,53.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_reception_yds,Brenton Strange,Over,41.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_reception_yds,Brenton Strange,Under,41.5,-113,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_reception_yds,Brian Thomas Jr,Over,44.5,-113,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_reception_yds,Brian Thomas Jr,Under,44.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_reception_yds,Josh Downs,Over,32.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_reception_yds,Josh Downs,Under,32.5,-117,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_reception_yds,Jonathan Taylor,Over,16.5,-109,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_reception_yds,Jonathan Taylor,Under,16.5,-120,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_reception_yds,Alec Pierce,Over,52.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_reception_yds,Alec Pierce,Under,52.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_reception_yds,Tyler Warren,Over,48.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_reception_yds,Tyler Warren,Under,48.5,-117,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_reception_yds,Michael Pittman Jr.,Over,47.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_reception_yds,Michael Pittman Jr.,Under,47.5,-117,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_reception_yds,Travis Etienne Jr.,Over,11.5,-118,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_reception_yds,Travis Etienne Jr.,Under,11.5,-109,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_rush_yds,Bhayshul Tuten,Over,28.5,-110,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_rush_yds,Bhayshul Tuten,Under,28.5,-118,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_rush_yds,Daniel Jones,Over,5.5,-118,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_rush_yds,Daniel Jones,Under,5.5,-110,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_rush_yds,Trevor Lawrence,Over,16.5,-117,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_rush_yds,Trevor Lawrence,Under,16.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_rush_yds,Jonathan Taylor,Over,98.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_rush_yds,Jonathan Taylor,Under,98.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_rush_yds,Travis Etienne Jr.,Over,53.5,-117,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
betPARX,player_rush_yds,Travis Etienne Jr.,Under,53.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Bally Bet,player_pass_yds,Trevor Lawrence,Over,207.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Bally Bet,player_pass_yds,Daniel Jones,Over,218.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Bally Bet,player_reception_yds,Jakobi Meyers,Over,53.5,-118,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Bally Bet,player_reception_yds,Brenton Strange,Over,41.5,-121,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Bally Bet,player_reception_yds,Brian Thomas Jr,Over,44.5,-118,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Bally Bet,player_reception_yds,Josh Downs,Over,32.5,-117,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Bally Bet,player_reception_yds,Jonathan Taylor,Over,16.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Bally Bet,player_reception_yds,Alec Pierce,Over,52.5,-120,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Bally Bet,player_reception_yds,Tyler Warren,Over,48.5,-117,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Bally Bet,player_reception_yds,Michael Pittman Jr.,Over,47.5,-117,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Bally Bet,player_reception_yds,Travis Etienne Jr.,Over,11.5,-124,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Bally Bet,player_rush_yds,Bhayshul Tuten,Over,28.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Bally Bet,player_rush_yds,Daniel Jones,Over,5.5,-122,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Bally Bet,player_rush_yds,Trevor Lawrence,Over,16.5,-122,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Bally Bet,player_rush_yds,Jonathan Taylor,Over,98.5,-120,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Bally Bet,player_rush_yds,Travis Etienne Jr.,Over,53.5,-122,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_pass_yds,Trevor Lawrence,Over,207.5,-117,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_pass_yds,Trevor Lawrence,Under,207.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_pass_yds,Daniel Jones,Over,218.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_pass_yds,Daniel Jones,Under,218.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_reception_yds,Alec Pierce,Over,52.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_reception_yds,Alec Pierce,Under,52.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_reception_yds,Brian Thomas Jr,Over,44.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_reception_yds,Brian Thomas Jr,Under,44.5,-117,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_reception_yds,Josh Downs,Over,32.5,-113,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_reception_yds,Josh Downs,Under,32.5,-118,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_reception_yds,Jonathan Taylor,Over,16.5,-110,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_reception_yds,Jonathan Taylor,Under,16.5,-121,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_reception_yds,Michael Pittman Jr.,Over,47.5,-113,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_reception_yds,Michael Pittman Jr.,Under,47.5,-118,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_reception_yds,Tyler Warren,Over,48.5,-113,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_reception_yds,Tyler Warren,Under,48.5,-118,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_reception_yds,Jakobi Meyers,Over,53.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_reception_yds,Jakobi Meyers,Under,53.5,-117,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_reception_yds,Brenton Strange,Over,41.5,-117,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_reception_yds,Brenton Strange,Under,41.5,-114,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_reception_yds,Travis Etienne Jr.,Over,11.5,-120,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_reception_yds,Travis Etienne Jr.,Under,11.5,-110,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_rush_yds,Bhayshul Tuten,Over,28.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_rush_yds,Bhayshul Tuten,Under,28.5,-120,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_rush_yds,Daniel Jones,Over,5.5,-118,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_rush_yds,Daniel Jones,Under,5.5,-112,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_rush_yds,Trevor Lawrence,Over,16.5,-118,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_rush_yds,Trevor Lawrence,Under,16.5,-113,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_rush_yds,Jonathan Taylor,Over,98.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_rush_yds,Jonathan Taylor,Under,98.5,-115,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_rush_yds,Travis Etienne Jr.,Over,53.5,-118,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
BetRivers,player_rush_yds,Travis Etienne Jr.,Under,53.5,-113,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Fliff,player_pass_yds,Daniel Jones,Over,230.5,-120,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Fliff,player_pass_yds,Daniel Jones,Under,230.5,-120,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Fliff,player_pass_yds,Trevor Lawrence,Over,218.5,-120,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
Fliff,player_pass_yds,Trevor Lawrence,Under,218.5,-120,4e289ac7d9b5663fd5a06881f2b1424d,Jacksonville Jaguars,Indianapolis Colts
