player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Lardarius Webb,BAL,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
Shareece Wright,BAL,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
Elvis Dumervil,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
Lawrence Guy,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
Brandon Williams,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
Chris Matthews,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
Zach Orr,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
Brynden Trawick,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_16_PIT_BAL
Rolando McClain,DAL,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_16_DAL_BUF
DeMarcus Lawrence,DAL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_16_DAL_BUF
Sean Lee,DAL,0.0,0.0,0.0,0.0,0.0,0.5,15.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2015_16_DAL_BUF
Greg Hardy,DAL,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_DAL_BUF
Barry Church,DAL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2015_16_DAL_BUF
Brandon Carr,DAL,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,2015_16_DAL_BUF
Byron Jones,DAL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_DAL_BUF
J.J. Wilcox,DAL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_DAL_BUF
Terrance Mitchell,DAL,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_DAL_BUF
Anthony Hitchens,DAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_DAL_BUF
Jack Crawford,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_DAL_BUF
Randy Gregory,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_16_DAL_BUF
Casey Walker,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_DAL_BUF
Tyrone Crawford,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_DAL_BUF
Andrew Gachkar,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_DAL_BUF
James Hanna,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_DAL_BUF
Nick Hayden,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_DAL_BUF
A.J. Tarpley,BUF,1.0,37.0,0.0,37.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2015_16_DAL_BUF
Corey Graham,BUF,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_DAL_BUF
Preston Brown,BUF,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_DAL_BUF
Ron Brooks,BUF,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_16_DAL_BUF
Corbin Bryant,BUF,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_16_DAL_BUF
Manny Lawson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_16_DAL_BUF
Bacarri Rambo,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_DAL_BUF
Nickell Robey-Coleman,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_DAL_BUF
Marcell Dareus,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_DAL_BUF
Leodis McKelvin,BUF,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_DAL_BUF
Mario Butler,BUF,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_DAL_BUF
Stefan Charles,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_DAL_BUF
IK Enemkpali,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_DAL_BUF
Jerry Hughes,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_DAL_BUF
Kevin Reddick,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_DAL_BUF
Duke Williams,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_DAL_BUF
Anthony Dixon,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_16_DAL_BUF
Ahmad Brooks,SFO,0.0,0.0,0.0,0.0,0.0,1.5,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
NaVorro Bowman,SFO,0.0,0.0,0.0,0.0,0.0,0.5,10.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Gerald Hodges,SFO,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Eric Reid,SFO,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Ian Williams,SFO,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Quinton Dial,SFO,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Tony Jerod-Eddie,SFO,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Tramaine Brock,SFO,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Dontae Johnson,SFO,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Jaquiski Tartt,SFO,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Arik Armstead,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Mike Purcell,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Jimmie Ward,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Kenneth Acker,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Nick Bellore,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Eli Harold,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Aaron Lynch,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Bruce Miller,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Bradley Pinion,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Isa Abdul-Quddus,DET,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Devin Taylor,DET,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Josh Bynes,DET,0.0,0.0,0.0,0.0,0.0,0.5,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2015_16_SF_DET
Haloti Ngata,DET,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Darius Slay,DET,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Ezekiel Ansah,DET,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Glover Quin,DET,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Brandon Copeland,DET,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Tahir Whitehead,DET,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_16_SF_DET
Quandre Diggs,DET,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Stephen Tulloch,DET,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Jason Jones,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Nevin Lawson,DET,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Don Carey,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Sam Martin,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Darryl Tapp,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
C.J. Wilson,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_SF_DET
Nate Orchard,CLE,1.0,46.0,0.0,46.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Donte Whitner,CLE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Charles Gaines,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Paul Kruger,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
K'Waun Williams,CLE,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Desmond Bryant,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Tashaun Gipson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Craig Robertson,CLE,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Tramon Williams,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Karlos Dansby,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Jamie Meder,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Jordan Poyer,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Danny Shelton,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Randy Starks,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Ibraheim Campbell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Tank Carder,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Xavier Cooper,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Pierre Desir,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
John Hughes,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Christian Kirksey,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Marcus Peters,KAN,1.0,46.0,0.0,46.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Josh Mauga,KAN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Ron Parker,KAN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Tyvon Branch,KAN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Derrick Johnson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Dontari Poe,KAN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Allen Bailey,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Eric Berry,KAN,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Frank Zombo,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Jaye Howard,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Sean Smith,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Daniel Sorensen,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Chris Conley,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Mike DeVito,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Jamell Fleming,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Dee Ford,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Dezman Moses,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Alex Smith,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,2015_16_CLE_KC
Ramik Wilson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2015_16_CLE_KC
Vontae Davis,IND,1.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
Kendall Langford,IND,0.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
Robert Mathis,IND,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
T.Y. McGill,IND,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
Jerrell Freeman,IND,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
D'Qwell Jackson,IND,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
Mike Adams,IND,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
Zach Kerr,IND,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
Dwight Lowery,IND,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
David Parry,IND,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
Darius Butler,IND,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
Clayton Geathers,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
Greg Toler,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
Jalil Brown,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
Trent Cole,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
Jonathan Newsome,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
Earl Okine,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
Erik Walden,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
Ndamukong Suh,MIA,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
Damontre Moore,MIA,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
Reshad Jones,MIA,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
Kelvin Sheppard,MIA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
Tony Lippett,MIA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
Neville Hewitt,MIA,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
Shamiel Gary,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
Brice McCain,MIA,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
Spencer Paysinger,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
Zach Vigil,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
Brent Grimes,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
James-Michael Johnson,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
Derrick Shelby,MIA,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
Michael Thomas,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
Olivier Vernon,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
Jelani Jenkins,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
Jordan Phillips,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_16_IND_MIA
Jabaal Sheard,NWE,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2015_16_NE_NYJ
Jamie Collins,NWE,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,1.0,14.0,1.0,1.0,2015_16_NE_NYJ
Jordan Richards,NWE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2015_16_NE_NYJ
Duron Harmon,NWE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_NE_NYJ
Leonard Johnson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_NE_NYJ
Malcom Brown,NWE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2015_16_NE_NYJ
Dont'a Hightower,NWE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_16_NE_NYJ
Rob Ninkovich,NWE,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_NE_NYJ
Logan Ryan,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_NE_NYJ
Malcolm Butler,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_16_NE_NYJ
Tavon Wilson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_NE_NYJ
Alan Branch,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_16_NE_NYJ
