Player URL,Position,First Name,Last Name,Year,Age,Tm,Pos,No.,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Awards
https://www.pro-football-reference.com/players/K/KeenDa00.htm,TE,Dalton,Keene,2020,21,NWE,TE,44,6,0,5,3,16,5.3,0,,40.0,8,0.5,2.7,60.0%,3.2,,,0,,,,,,,3,5.3,16,0,1,0
https://www.pro-football-reference.com/players/K/KeenDa00.htm,TE,Dalton,Keene,2023,24,HOU,TE,40,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/B/BryaHa00.htm,TE,Harrison,Bryant,2020,22,CLE,TE,88,15,9,38,24,238,9.9,3,14,57.9,35,1.6,15.9,63.2%,6.3,,,0,,,,,,,24,9.9,238,3,2,2
https://www.pro-football-reference.com/players/B/BryaHa00.htm,TE,Harrison,Bryant,2021,23,CLE,TE,88,16,3,28,21,233,11.1,3,14,64.3,41,1.3,14.6,75.0%,8.3,,,0,,,,,,,21,11.1,233,3,0,2
https://www.pro-football-reference.com/players/B/BryaHa00.htm,TE,Harrison,Bryant,2022,24,CLE,TE,88,17,9,42,31,239,7.7,1,12,52.4,30,1.8,14.1,73.8%,5.7,1,8,0,1,100.0,8,8.0,0.5,0.1,32,7.7,247,1,0,2
https://www.pro-football-reference.com/players/B/BryaHa00.htm,TE,Harrison,Bryant,2023,25,CLE,TE,88,17,9,20,13,81,6.2,3,4,50.0,23,0.8,4.8,65.0%,4.1,5,8,0,4,80.0,2,1.6,0.5,0.3,18,4.9,89,3,1,1
https://www.pro-football-reference.com/players/B/BryaHa00.htm,TE,Harrison,Bryant,2024,26,LVR,TE,84,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,
https://www.pro-football-reference.com/players/P/ParkCo02.htm,TE,Colby,Parkinson,2020,21,SEA,TE,84,6,0,2,2,16,8.0,0,2,100.0,10,0.3,2.7,100.0%,8.0,,,0,,,,,,,2,8.0,16,0,0,0
https://www.pro-football-reference.com/players/P/ParkCo02.htm,TE,Colby,Parkinson,2021,22,SEA,TE,84,14,1,8,5,33,6.6,0,2,37.5,12,0.4,2.4,62.5%,4.1,,,0,,,,,,,5,6.6,33,0,0,0
https://www.pro-football-reference.com/players/P/ParkCo02.htm,TE,Colby,Parkinson,2022,23,SEA,TE,84,17,2,34,25,322,12.9,2,14,61.8,39,1.5,18.9,73.5%,9.5,,,0,,,,,,,25,12.9,322,2,0,3
https://www.pro-football-reference.com/players/P/ParkCo02.htm,TE,Colby,Parkinson,2023,24,SEA,TE,84,17,1,34,25,247,9.9,2,11,52.9,27,1.5,14.5,73.5%,7.3,,,0,,,,,,,25,9.9,247,2,0,2
https://www.pro-football-reference.com/players/P/ParkCo02.htm,TE,Colby,Parkinson,2024,25,LAR,TE,86,1,1,5,4,47,11.8,0,3,80.0,20,4.0,47.0,80.0%,9.4,,,0,,,,,,,4,11.8,47,0,0,
https://www.pro-football-reference.com/players/D/DaviTy02.htm,TE,Tyler,Davis,2020,23,JAX,TE,87,8,0,2,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/D/DaviTy02.htm,TE,Tyler,Davis,2021,24,GNB,TE,84,14,0,5,4,35,8.8,0,1,60.0,22,0.3,2.5,80.0%,7.0,,,0,,,,,,,4,8.8,35,0,0,0
https://www.pro-football-reference.com/players/D/DaviTy02.htm,TE,Tyler,Davis,2022,25,GNB,TE,84,17,1,7,4,26,6.5,0,1,14.3,23,0.2,1.5,57.1%,3.7,,,0,,,,,,,4,6.5,26,0,0,0
https://www.pro-football-reference.com/players/K/KmetCo00.htm,TE,Cole,Kmet,2020,21,CHI,TE,85,16,9,44,28,243,8.7,2,12,54.5,38,1.8,15.2,63.6%,5.5,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,29,8.3,240,2,1,2
https://www.pro-football-reference.com/players/K/KmetCo00.htm,TE,Cole,Kmet,2021,22,CHI,TE,85,17,17,93,60,612,10.2,0,29,48.4,25,3.5,36.0,64.5%,6.6,1,0,0,0,0.0,0,0.0,0.0,0.1,61,10.0,612,0,0,5
https://www.pro-football-reference.com/players/K/KmetCo00.htm,TE,Cole,Kmet,2022,23,CHI,TE,85,17,17,69,50,544,10.9,7,27,59.4,50,2.9,32.0,72.5%,7.9,2,9,0,1,100.0,8,4.5,0.5,0.1,52,10.6,553,7,1,7
https://www.pro-football-reference.com/players/K/KmetCo00.htm,TE,Cole,Kmet,2023,24,CHI,TE,85,17,17,90,73,719,9.8,6,36,62.2,53,4.3,42.3,81.1%,8.0,3,2,0,2,66.7,1,0.7,0.1,0.2,76,9.5,721,6,1,7
https://www.pro-football-reference.com/players/K/KmetCo00.htm,TE,Cole,Kmet,2024,25,CHI,TE,85,1,0,1,1,4,4.0,0,,100.0,4,1.0,4.0,100.0%,4.0,,,0,,,,,,,1,4.0,4,0,0,
https://www.pro-football-reference.com/players/D/DeguJo00.htm,TE,Josiah,Deguara,2020,23,GNB,TE,81,2,1,2,1,12,12.0,0,1,50.0,12,0.5,6.0,50.0%,6.0,,,0,,,,,,,1,12.0,12,0,0,0
https://www.pro-football-reference.com/players/D/DeguJo00.htm,TE,Josiah,Deguara,2021,24,GNB,TE,81,16,2,33,25,245,9.8,2,9,48.5,62,1.6,15.3,75.8%,7.4,,,0,,,,,,,25,9.8,245,2,0,2
https://www.pro-football-reference.com/players/D/DeguJo00.htm,TE,Josiah,Deguara,2022,25,GNB,TE,81,17,3,15,13,114,8.8,0,4,80.0,25,0.8,6.7,86.7%,7.6,,,0,,,,,,,13,8.8,114,0,0,1
https://www.pro-football-reference.com/players/D/DeguJo00.htm,TE,Josiah,Deguara,2023,26,GNB,TE,81,15,4,8,8,65,8.1,0,3,75.0,19,0.5,4.3,100.0%,8.1,,,0,,,,,,,8,8.1,65,0,0,1
https://www.pro-football-reference.com/players/T/TrauAd00.htm,TE,Adam,Trautman,2020,23,NOR,TE,82,15,6,16,15,171,11.4,1,9,68.8,41,1.0,11.4,93.8%,10.7,,,0,,,,,,,15,11.4,171,1,0,2
https://www.pro-football-reference.com/players/T/TrauAd00.htm,TE,Adam,Trautman,2021,24,NOR,TE,82,13,10,43,27,263,9.7,2,13,46.5,32,2.1,20.2,62.8%,6.1,,,0,,,,,,,27,9.7,263,2,1,2
https://www.pro-football-reference.com/players/T/TrauAd00.htm,TE,Adam,Trautman,2022,25,NOR,TE,82,15,12,22,18,207,11.5,1,9,59.1,22,1.2,13.8,81.8%,9.4,,,0,,,,,,,18,11.5,207,1,0,2
https://www.pro-football-reference.com/players/T/TrauAd00.htm,TE,Adam,Trautman,2023,26,DEN,TE,82,17,12,35,22,204,9.3,3,10,51.4,24,1.3,12.0,62.9%,5.8,,,0,,,,,,,22,9.3,204,3,0,2
https://www.pro-football-reference.com/players/T/TrauAd00.htm,TE,Adam,Trautman,2024,27,DEN,TE,82,1,1,1,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,0,
https://www.pro-football-reference.com/players/O/OkwuAl00.htm,TE,Albert,Okwuegbunam,2020,22,DEN,TE,85,4,0,15,11,121,11.0,1,6,60.0,27,2.8,30.3,73.3%,8.1,,,0,,,,,,,11,11.0,121,1,0,1
https://www.pro-football-reference.com/players/O/OkwuAl00.htm,TE,Albert,Okwuegbunam,2021,23,DEN,TE,85,14,6,40,33,330,10.0,2,15,60.0,64,2.4,23.6,82.5%,8.3,,,0,,,,,,,33,10.0,330,2,1,3
https://www.pro-football-reference.com/players/O/OkwuAl00.htm,TE,Albert,Okwuegbunam,2022,24,DEN,TE,85,8,1,18,10,95,9.5,1,4,44.4,25,1.3,11.9,55.6%,5.3,,,0,,,,,,,10,9.5,95,1,0,1
https://www.pro-football-reference.com/players/O/OkwuAl00.htm,TE,Albert,Okwuegbunam,2023,25,PHI,TE,85,4,0,1,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/H/HopkBr01.htm,TE,Brycen,Hopkins,2020,23,LAR,TE,88,5,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/H/HopkBr01.htm,TE,Brycen,Hopkins,2021,24,LAR,TE,88,5,0,1,1,9,9.0,0,1,100.0,9,0.2,1.8,100.0%,9.0,,,0,,,,,,,1,9.0,9,0,0,0
https://www.pro-football-reference.com/players/H/HopkBr01.htm,TE,Brycen,Hopkins,2022,25,LAR,TE,88,14,1,11,7,109,15.6,0,5,54.5,22,0.5,7.8,63.6%,9.9,,,0,,,,,,,7,15.6,109,0,0,1
https://www.pro-football-reference.com/players/H/HopkBr01.htm,TE,Brycen,Hopkins,2023,26,LAR,TE,88,15,0,7,5,78,15.6,0,3,57.1,29,0.3,5.2,71.4%,11.1,,,0,,,,,,,5,15.6,78,0,0,1
https://www.pro-football-reference.com/players/W/WoerCh00.htm,TE,Charlie,Woerner,2020,23,SFO,TE,89,14,0,4,3,36,12.0,0,2,50.0,18,0.2,2.6,75.0%,9.0,,,0,,,,,,,3,12.0,36,0,0,0
https://www.pro-football-reference.com/players/W/WoerCh00.htm,TE,Charlie,Woerner,2021,24,SFO,TE,89,17,3,6,5,52,10.4,0,3,50.0,27,0.3,3.1,83.3%,8.7,,,0,,,,,,,5,10.4,52,0,0,0
https://www.pro-football-reference.com/players/W/WoerCh00.htm,TE,Charlie,Woerner,2022,25,SFO,TE,89,17,2,2,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/W/WoerCh00.htm,TE,Charlie,Woerner,2023,26,SFO,TE,89,17,2,3,3,32,10.7,0,1,66.7,20,0.2,1.9,100.0%,10.7,,,0,,,,,,,3,10.7,32,0,0,0
https://www.pro-football-reference.com/players/W/WoerCh00.htm,TE,Charlie,Woerner,2024,27,ATL,TE,89,1,1,2,1,4,4.0,0,,0.0,4,1.0,4.0,50.0%,2.0,,,0,,,,,,,1,4.0,4,0,0,
https://www.pro-football-reference.com/players/S/SullSt00.htm,TE,Stephen,Sullivan,2020,24,SEA,TE,48,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/S/SullSt00.htm,TE,Stephen,Sullivan,2021,25,CAR,TE,84,3,0,1,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/S/SullSt00.htm,TE,Stephen,Sullivan,2022,26,CAR,TE,84,14,0,6,2,46,23.0,0,2,33.3,33,0.1,3.3,33.3%,7.7,,,0,,,,,,,2,23.0,46,0,0,0
https://www.pro-football-reference.com/players/S/SullSt00.htm,TE,Stephen,Sullivan,2023,27,CAR,TE,84,11,0,24,12,125,10.4,0,5,37.5,20,1.1,11.4,50.0%,5.2,,,0,,,,,,,12,10.4,125,0,0,1
https://www.pro-football-reference.com/players/D/DafnDo00.htm,TE,Dominique,Dafney,2020,23,GNB,TE,49,5,2,2,2,26,13.0,1,2,100.0,13,0.4,5.2,100.0%,13.0,,,0,,,,,,,2,13.0,26,1,0,0
https://www.pro-football-reference.com/players/D/DafnDo00.htm,TE,Dominique,Dafney,2021,24,GNB,TE,49,10,2,4,2,34,17.0,0,2,50.0,26,0.2,3.4,50.0%,8.5,,,0,,,,,,,2,17.0,34,0,0,0
https://www.pro-football-reference.com/players/J/JohnJu02.htm,TE,Juwan,Johnson,2020,24,NOR,WR,83,7,4,10,4,39,9.8,0,3,30.0,19,0.6,5.6,40.0%,3.9,,,0,,,,,,,4,9.8,39,0,0,0
https://www.pro-football-reference.com/players/J/JohnJu02.htm,TE,Juwan,Johnson,2021,25,NOR,WR,83,14,2,22,13,159,12.2,4,12,54.5,27,0.9,11.4,59.1%,7.2,,,0,,,,,,,13,12.2,159,4,0,1
https://www.pro-football-reference.com/players/J/JohnJu02.htm,TE,Juwan,Johnson,2022,26,NOR,TE,83,16,12,65,42,508,12.1,7,25,52.3,41,2.6,31.8,64.6%,7.8,,,0,,,,,,,42,12.1,508,7,0,4
https://www.pro-football-reference.com/players/J/JohnJu02.htm,TE,Juwan,Johnson,2023,27,NOR,TE,83,13,11,59,37,368,9.9,4,23,50.8,32,2.8,28.3,62.7%,6.2,,,0,,,,,,,37,9.9,368,4,0,3
https://www.pro-football-reference.com/players/J/JohnJu02.htm,TE,Juwan,Johnson,2024,28,NOR,TE,83,1,0,3,2,26,13.0,1,1,66.7,16,2.0,26.0,66.7%,8.7,,,0,,,,,,,2,13.0,26,1,0,
https://www.pro-football-reference.com/players/J/JordBr00.htm,TE,Brevin,Jordan,2021,21,HOU,TE,9,9,2,28,20,178,8.9,3,10,53.6,27,2.2,19.8,71.4%,6.4,,,0,,,,,,,20,8.9,178,3,0,1
https://www.pro-football-reference.com/players/J/JordBr00.htm,TE,Brevin,Jordan,2022,22,HOU,TE,9,11,3,28,14,128,9.1,0,7,39.3,20,1.3,11.6,50.0%,4.6,,,0,,,,,,,14,9.1,128,0,0,1
https://www.pro-football-reference.com/players/J/JordBr00.htm,TE,Brevin,Jordan,2023,23,HOU,TE,9,14,6,21,17,219,12.9,2,13,81.0,27,1.2,15.6,81.0%,10.4,,,0,,,,,,,17,12.9,219,2,0,2
https://www.pro-football-reference.com/players/J/JordBr00.htm,TE,Brevin,Jordan,2024,24,HOU,TE,9,1,0,2,1,3,3.0,0,1,50.0,3,1.0,3.0,50.0%,1.5,,,0,,,,,,,1,3.0,3,0,0,
https://www.pro-football-reference.com/players/B/BateJo00.htm,TE,John,Bates,2021,24,WAS,TE,87,17,8,25,20,249,12.5,1,11,68.0,32,1.2,14.6,80.0%,10.0,,,0,,,,,,,20,12.5,249,1,1,2
https://www.pro-football-reference.com/players/B/BateJo00.htm,TE,John,Bates,2022,25,WAS,TE,87,16,7,22,14,108,7.7,1,4,50.0,20,0.9,6.8,63.6%,4.9,,,0,,,,,,,14,7.7,108,1,1,1
https://www.pro-football-reference.com/players/B/BateJo00.htm,TE,John,Bates,2023,26,WAS,TE,87,17,4,28,19,151,7.9,0,6,50.0,35,1.1,8.9,67.9%,5.4,,,0,,,,,,,19,7.9,151,0,0,1
https://www.pro-football-reference.com/players/B/BateJo00.htm,TE,John,Bates,2024,27,WAS,TE,87,1,1,1,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,0,
https://www.pro-football-reference.com/players/G/GrayNo00.htm,TE,Noah,Gray,2021,22,KAN,TE,83,16,1,10,7,36,5.1,1,2,40.0,8,0.4,2.3,70.0%,3.6,,,0,,,,,,,7,5.1,36,1,0,0
https://www.pro-football-reference.com/players/G/GrayNo00.htm,TE,Noah,Gray,2022,23,KAN,TE,83,17,8,34,28,299,10.7,1,14,64.7,27,1.6,17.6,82.4%,8.8,1,1,1,1,100.0,1,1.0,0.1,0.1,29,10.3,300,2,0,3
https://www.pro-football-reference.com/players/G/GrayNo00.htm,TE,Noah,Gray,2023,24,KAN,TE,83,17,10,41,28,305,10.9,2,16,53.7,34,1.6,17.9,68.3%,7.4,1,1,0,0,0.0,1,1.0,0.1,0.1,29,10.6,306,2,0,3
https://www.pro-football-reference.com/players/G/GrayNo00.htm,TE,Noah,Gray,2024,25,KAN,TE,83,1,0,3,3,37,12.3,0,2,66.7,13,3.0,37.0,100.0%,12.3,,,0,,,,,,,3,12.3,37,0,0,
https://www.pro-football-reference.com/players/S/StolJa00.htm,TE,Jack,Stoll,2021,23,PHI,TE,47,16,5,5,4,22,5.5,0,,40.0,9,0.3,1.4,80.0%,4.4,,,0,,,,,,,4,5.5,22,0,0,0
https://www.pro-football-reference.com/players/S/StolJa00.htm,TE,Jack,Stoll,2022,24,PHI,TE,89,17,11,14,11,123,11.2,0,5,71.4,26,0.6,7.2,78.6%,8.8,,,0,,,,,,,11,11.2,123,0,0,1
https://www.pro-football-reference.com/players/S/StolJa00.htm,TE,Jack,Stoll,2023,25,PHI,TE,89,17,10,8,5,38,7.6,0,2,50.0,14,0.3,2.2,62.5%,4.8,,,0,,,,,,,5,7.6,38,0,0,0
https://www.pro-football-reference.com/players/G/GranKy00.htm,TE,Kylen,Granson,2021,23,IND,TE,83,17,0,15,11,106,9.6,0,4,60.0,27,0.6,6.2,73.3%,7.1,,,0,,,,,,,11,9.6,106,0,0,1
https://www.pro-football-reference.com/players/G/GranKy00.htm,TE,Kylen,Granson,2022,24,IND,TE,83,13,4,40,31,302,9.7,0,17,52.5,32,2.4,23.2,77.5%,7.6,1,0,0,0,0.0,0,0.0,0.0,0.1,32,9.4,302,0,1,2
https://www.pro-football-reference.com/players/G/GranKy00.htm,TE,Kylen,Granson,2023,25,IND,TE,83,15,7,50,30,368,12.3,1,19,46.0,46,2.0,24.5,60.0%,7.4,1,2,0,1,100.0,2,2.0,0.1,0.1,31,11.9,370,1,0,3
https://www.pro-football-reference.com/players/G/GranKy00.htm,TE,Kylen,Granson,2024,26,IND,TE,83,1,0,1,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,0,
https://www.pro-football-reference.com/players/F/FarrLu00.htm,TE,Luke,Farrell,2021,24,JAX,TE,89,15,4,11,7,56,8.0,0,3,54.5,21,0.5,3.7,63.6%,5.1,,,0,,,,,,,7,8.0,56,0,1,0
https://www.pro-football-reference.com/players/F/FarrLu00.htm,TE,Luke,Farrell,2022,25,JAX,TE,89,17,0,4,4,40,10.0,0,3,75.0,15,0.2,2.4,100.0%,10.0,,,0,,,,,,,4,10.0,40,0,0,0
https://www.pro-football-reference.com/players/F/FarrLu00.htm,TE,Luke,Farrell,2023,26,JAX,TE,89,17,8,15,13,155,11.9,0,5,73.3,42,0.8,9.1,86.7%,10.3,,,0,,,,,,,13,11.9,155,0,0,1
https://www.pro-football-reference.com/players/F/FarrLu00.htm,TE,Luke,Farrell,2024,27,JAX,TE,89,1,1,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,
https://www.pro-football-reference.com/players/F/FreiPa00.htm,TE,Pat,Freiermuth,2021,23,PIT,TE,88,16,9,79,60,497,8.3,7,34,55.7,24,3.8,31.1,75.9%,6.3,,,0,,,,,,,60,8.3,497,7,1,4
https://www.pro-football-reference.com/players/F/FreiPa00.htm,TE,Pat,Freiermuth,2022,24,PIT,TE,88,16,8,98,63,732,11.6,2,37,53.1,57,3.9,45.8,64.3%,7.5,,,0,,,,,,,63,11.6,732,2,0,6
https://www.pro-football-reference.com/players/F/FreiPa00.htm,TE,Pat,Freiermuth,2023,25,PIT,TE,88,12,9,47,32,308,9.6,2,17,48.9,29,2.7,25.7,68.1%,6.6,,,0,,,,,,,32,9.6,308,2,0,3
https://www.pro-football-reference.com/players/F/FreiPa00.htm,TE,Pat,Freiermuth,2024,26,PIT,TE,88,1,0,4,4,27,6.8,0,2,50.0,10,4.0,27.0,100.0%,6.8,,,0,,,,,,,4,6.8,27,0,0,
https://www.pro-football-reference.com/players/H/HarrJa03.htm,TE,Jacob,Harris,2021,24,LAR,WR,87,9,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/H/HarrJa03.htm,TE,Jacob,Harris,2022,25,LAR,WR,87,7,0,1,1,6,6.0,0,1,100.0,6,0.1,0.9,100.0%,6.0,,,0,,,,,,,1,6.0,6,0,0,0
https://www.pro-football-reference.com/players/H/HarrJa03.htm,TE,Jacob,Harris,2023,26,JAX,WR,83,2,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/P/PittKy00.htm,TE,Kyle,Pitts,2021*,21,ATL,TE,8,17,15,110,68,1026,15.1,1,43,50.9,61,4.0,60.4,61.8%,9.3,,,0,,,,,,,68,15.1,1026,1,0,8,PB
https://www.pro-football-reference.com/players/P/PittKy00.htm,TE,Kyle,Pitts,2022,22,ATL,TE,8,10,10,59,28,356,12.7,2,20,42.4,33,2.8,35.6,47.5%,6.0,,,0,,,,,,,28,12.7,356,2,0,4,
https://www.pro-football-reference.com/players/P/PittKy00.htm,TE,Kyle,Pitts,2023,23,ATL,TE,8,17,15,90,53,667,12.6,3,35,52.2,39,3.1,39.2,58.9%,7.4,1,-4,0,0,0.0,-4,-4.0,-0.2,0.1,54,12.3,663,3,0,5,
https://www.pro-football-reference.com/players/P/PittKy00.htm,TE,Kyle,Pitts,2024,24,ATL,TE,8,1,1,3,3,26,8.7,1,1,66.7,12,3.0,26.0,100.0%,8.7,,,0,,,,,,,3,8.7,26,1,0,,
https://www.pro-football-reference.com/players/L/LongHu00.htm,TE,Hunter,Long,2021,23,MIA,TE,84,7,2,3,1,8,8.0,0,,33.3,8,0.1,1.1,33.3%,2.7,,,0,,,,,,,1,8.0,8,0,0,0
https://www.pro-football-reference.com/players/L/LongHu00.htm,TE,Hunter,Long,2022,24,MIA,TE,84,9,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/L/LongHu00.htm,TE,Hunter,Long,2023,25,LAR,TE,84,4,1,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/L/LongHu00.htm,TE,Hunter,Long,2024,26,LAR,TE,84,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,
https://www.pro-football-reference.com/players/T/TremTo00.htm,TE,Tommy,Tremble,2021,21,CAR,TE,82,16,11,35,20,180,9.0,1,10,40.0,30,1.3,11.3,57.1%,5.1,3,11,1,1,66.7,7,3.7,0.7,0.2,23,8.3,191,2,0,1
https://www.pro-football-reference.com/players/T/TremTo00.htm,TE,Tommy,Tremble,2022,22,CAR,TE,82,17,4,32,19,174,9.2,3,9,43.8,29,1.1,10.2,59.4%,5.4,,,0,,,,,,,19,9.2,174,3,1,2
https://www.pro-football-reference.com/players/T/TremTo00.htm,TE,Tommy,Tremble,2023,23,CAR,TE,82,16,8,32,23,194,8.4,3,10,50.0,30,1.4,12.1,71.9%,6.1,,,0,,,,,,,23,8.4,194,3,0,1
https://www.pro-football-reference.com/players/M/McKiTr00.htm,TE,Tre',McKitty,2021,22,LAC,TE,88,11,4,8,6,45,7.5,0,3,62.5,12,0.5,4.1,75.0%,5.6,,,0,,,,,,,6,7.5,45,0,0,0
https://www.pro-football-reference.com/players/M/McKiTr00.htm,TE,Tre',McKitty,2022,23,LAC,TE,88,17,8,18,10,72,7.2,0,,22.2,12,0.6,4.2,55.6%,4.0,,,0,,,,,,,10,7.2,72,0,1,1
https://www.pro-football-reference.com/players/M/McKiTr00.htm,TE,Tre',McKitty,2023,24,LAC,TE,88,6,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/M/MattJo00.htm,TE,Jordan,Matthews,2014,22,PHI,WR,81,16,10,103,67,872,13.0,8,43,52.4,44,4.2,54.5,65.0%,8.5,,,0,,,,,,,67,13.0,872,8,0,6
https://www.pro-football-reference.com/players/M/MattJo00.htm,TE,Jordan,Matthews,2015,23,PHI,WR,81,16,12,126,85,997,11.7,8,46,53.2,78,5.3,62.3,67.5%,7.9,,,0,,,,,,,85,11.7,997,8,2,7
https://www.pro-football-reference.com/players/M/MattJo00.htm,TE,Jordan,Matthews,2016,24,PHI,WR,81,14,13,117,73,804,11.0,3,38,48.7,54,5.2,57.4,62.4%,6.9,,,0,,,,,,,73,11.0,804,3,1,7
https://www.pro-football-reference.com/players/M/MattJo00.htm,TE,Jordan,Matthews,2017,25,BUF,WR,87,10,7,36,25,282,11.3,1,13,55.6,47,2.5,28.2,69.4%,7.8,,,0,,,,,,,25,11.3,282,1,1,3
https://www.pro-football-reference.com/players/M/MattJo00.htm,TE,Jordan,Matthews,2018,26,PHI,WR,80,14,3,28,20,300,15.0,2,14,57.1,56,1.4,21.4,71.4%,10.7,,,0,,,,,,,20,15.0,300,2,0,2
https://www.pro-football-reference.com/players/M/MattJo00.htm,TE,Jordan,Matthews,2019,27,2TM,WR,,3,1,12,4,33,8.3,0,1,25.0,10,1.3,11.0,33.3%,2.8,,,0,,,,,,,4,8.3,33,0,0,0
https://www.pro-football-reference.com/players/M/MattJo00.htm,TE,Jordan,Matthews,,,SFO,WR,81,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/M/MattJo00.htm,TE,Jordan,Matthews,,,PHI,WR,80,2,1,12,4,33,8.3,0,1,25.0,10,2.0,16.5,33.3%,2.8,,,0,,,,,,,4,8.3,33,0,0,0
https://www.pro-football-reference.com/players/M/MattJo00.htm,TE,Jordan,Matthews,2020,28,SFO,WR,18,2,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/M/MattJo00.htm,TE,Jordan,Matthews,2021,29,SFO,WR,88,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/M/MattJo00.htm,TE,Jordan,Matthews,2023,31,CAR,TE,85,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/M/MattJo00.htm,TE,Jordan,Matthews,2024,32,CAR,TE,81,1,1,1,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,0,
https://www.pro-football-reference.com/players/F/FuncDe00.htm,TE,Devin,Funchess,2015,21,CAR,WR,17,16,5,63,31,473,15.3,5,24,47.6,52,1.9,29.6,49.2%,7.5,,,0,,,,,,,31,15.3,473,5,1,5
https://www.pro-football-reference.com/players/F/FuncDe00.htm,TE,Devin,Funchess,2016,22,CAR,WR,17,15,7,58,23,371,16.1,4,20,37.9,48,1.5,24.7,39.7%,6.4,,,0,,,,,,,23,16.1,371,4,0,3
https://www.pro-football-reference.com/players/F/FuncDe00.htm,TE,Devin,Funchess,2017,23,CAR,WR,17,16,16,111,63,840,13.3,8,40,48.6,44,3.9,52.5,56.8%,7.6,,,0,,,,,,,63,13.3,840,8,0,8
https://www.pro-football-reference.com/players/F/FuncDe00.htm,TE,Devin,Funchess,2018,24,CAR,WR,17,14,12,79,44,549,12.5,4,35,50.6,27,3.1,39.2,55.7%,6.9,,,0,,,,,,,44,12.5,549,4,0,5
https://www.pro-football-reference.com/players/F/FuncDe00.htm,TE,Devin,Funchess,2019,25,IND,WR,17,1,1,5,3,32,10.7,0,2,60.0,16,3.0,32.0,60.0%,6.4,,,0,,,,,,,3,10.7,32,0,0,0
https://www.pro-football-reference.com/players/A/ArceJJ00.htm,TE,Jose Joaquin,Arcega-Whiteside,2019,23,PHI,WR,19,16,5,22,10,169,16.9,1,7,45.5,30,0.6,10.6,45.5%,7.7,,,0,,,,,,,10,16.9,169,1,0,1
https://www.pro-football-reference.com/players/A/ArceJJ00.htm,TE,Jose Joaquin,Arcega-Whiteside,2020,24,PHI,WR,19,8,0,8,4,85,21.3,0,4,50.0,37,0.5,10.6,50.0%,10.6,,,0,,,,,,,4,21.3,85,0,0,1
https://www.pro-football-reference.com/players/A/ArceJJ00.htm,TE,Jose Joaquin,Arcega-Whiteside,2021,25,PHI,WR,19,16,2,5,2,36,18.0,0,2,40.0,23,0.1,2.3,40.0%,7.2,,,0,,,,,,,2,18.0,36,0,0,0
https://www.pro-football-reference.com/players/C/CarlSt00.htm,TE,Stephen,Carlson,2019,23,CLE,TE,89,9,5,7,5,51,10.2,1,2,71.4,21,0.6,5.7,71.4%,7.3,,,0,,,,,,,5,10.2,51,1,0,0
