week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name,season,home_team_id,away_team_id,game_id
09,Sun,November 5,boxscore,W,,,Chicago Bears,24.0,17.0,26.0,35.0,214.0,3.0,0.0,0.0,0.0,6.1,6.1,74.3,118.0,27.0,87.0,3.2,0.0,1.0,2.0,3.0,3.0,4.0,164.0,7.0,14.0,0.0,1.0,29:20,New Orleans Saints,2023,NO,CHI,2023_09_CHI_NO
10,Sun,November 12,boxscore,L,,@,Minnesota Vikings,19.0,27.0,26.0,43.0,215.0,2.0,2.0,3.0,17.0,5.4,4.7,60.5,69.4,15.0,65.0,4.3,0.0,1.0,1.0,0.0,0.0,6.0,279.0,4.0,14.0,2.0,2.0,26:54,New Orleans Saints,2023,MIN,NO,2023_10_NO_MIN
12,Sun,November 26,boxscore,L,,@,Atlanta Falcons,15.0,24.0,24.0,38.0,296.0,0.0,1.0,1.0,8.0,8.0,7.6,63.2,76.2,28.0,148.0,5.3,0.0,5.0,6.0,0.0,0.0,1.0,46.0,6.0,14.0,0.0,0.0,31:34,New Orleans Saints,2023,ATL,NO,2023_12_NO_ATL
13,Sun,December 3,boxscore,L,,,Detroit Lions,28.0,33.0,19.0,29.0,249.0,1.0,1.0,2.0,18.0,9.2,8.0,65.5,89.6,36.0,113.0,3.1,3.0,0.0,0.0,4.0,4.0,4.0,180.0,6.0,12.0,0.0,1.0,32:10,New Orleans Saints,2023,NO,DET,2023_13_DET_NO
14,Sun,December 10,boxscore,W,,,Carolina Panthers,28.0,6.0,18.0,26.0,110.0,2.0,1.0,1.0,9.0,4.6,4.1,69.2,87.0,25.0,97.0,3.9,1.0,0.0,1.0,4.0,4.0,5.0,200.0,3.0,10.0,0.0,0.0,25:10,New Orleans Saints,2023,NO,CAR,2023_14_CAR_NO
15,Sun,December 17,boxscore,W,,,New York Giants,24.0,6.0,23.0,29.0,209.0,3.0,0.0,1.0,9.0,7.5,7.0,79.3,131.2,28.0,87.0,3.1,0.0,1.0,1.0,3.0,3.0,4.0,167.0,6.0,12.0,0.0,0.0,33:27,New Orleans Saints,2023,NO,NYG,2023_15_NYG_NO
16,Thu,December 21,boxscore,L,,@,Los Angeles Rams,22.0,30.0,27.0,40.0,304.0,3.0,1.0,2.0,15.0,8.0,7.2,67.5,104.6,16.0,35.0,2.2,0.0,0.0,0.0,2.0,2.0,2.0,71.0,5.0,11.0,0.0,3.0,25:42,New Orleans Saints,2023,LAR,NO,2023_16_NO_LAR
17,Sun,December 31,boxscore,W,,@,Tampa Bay Buccaneers,23.0,13.0,25.0,34.0,202.0,2.0,0.0,1.0,6.0,6.1,5.8,73.5,107.7,35.0,108.0,3.1,0.0,3.0,3.0,2.0,2.0,6.0,268.0,8.0,18.0,0.0,0.0,36:38,New Orleans Saints,2023,TB,NO,2023_17_NO_TB
18,Sun,January 7,boxscore,W,,,Atlanta Falcons,48.0,17.0,22.0,28.0,246.0,4.0,0.0,3.0,18.0,9.4,7.9,78.6,142.9,35.0,154.0,4.4,2.0,2.0,2.0,6.0,6.0,4.0,183.0,3.0,10.0,1.0,1.0,33:50,New Orleans Saints,2023,NO,ATL,2023_18_ATL_NO
01,Sun,September 10,boxscore,L,,,Dallas Cowboys,0.0,40.0,17.0,30.0,63.0,0.0,2.0,7.0,47.0,3.7,1.7,56.7,34.0,28.0,108.0,3.9,0.0,0.0,2.0,0.0,0.0,3.0,160.0,5.0,16.0,3.0,5.0,33:28,New York Giants,2023,NYG,DAL,2023_01_DAL_NYG
02,Sun,September 17,boxscore,W,,@,Arizona Cardinals,31.0,28.0,26.0,37.0,312.0,2.0,1.0,3.0,9.0,8.7,7.8,70.3,102.5,27.0,127.0,4.7,2.0,1.0,1.0,4.0,4.0,3.0,111.0,7.0,12.0,1.0,1.0,29:23,New York Giants,2023,ARI,NYG,2023_02_NYG_ARI
03,Thu,September 21,boxscore,L,,@,San Francisco 49ers,12.0,30.0,22.0,33.0,121.0,0.0,1.0,2.0,16.0,4.2,3.5,66.7,60.3,11.0,29.0,2.6,1.0,2.0,2.0,0.0,0.0,6.0,316.0,3.0,12.0,0.0,0.0,20:50,New York Giants,2023,SF,NYG,2023_03_NYG_SF
04,Mon,October 2,boxscore,L,,,Seattle Seahawks,3.0,24.0,27.0,34.0,136.0,0.0,2.0,11.0,67.0,6.0,3.0,79.4,58.8,29.0,112.0,3.9,0.0,1.0,1.0,0.0,0.0,5.0,268.0,6.0,16.0,2.0,4.0,36:00,New York Giants,2023,NYG,SEA,2023_04_SEA_NYG
05,Sun,October 8,boxscore,L,,@,Miami Dolphins,16.0,31.0,23.0,32.0,183.0,0.0,0.0,7.0,22.0,6.4,4.7,71.9,85.8,29.0,85.0,2.9,0.0,3.0,4.0,1.0,1.0,4.0,161.0,5.0,17.0,1.0,2.0,35:59,New York Giants,2023,MIA,NYG,2023_05_NYG_MIA
06,Sun,October 15,boxscore,L,,@,Buffalo Bills,9.0,14.0,24.0,36.0,185.0,0.0,0.0,3.0,15.0,5.6,4.7,66.7,79.1,34.0,132.0,3.9,0.0,3.0,3.0,0.0,0.0,4.0,202.0,10.0,19.0,1.0,2.0,31:24,New York Giants,2023,BUF,NYG,2023_06_NYG_BUF
07,Sun,October 22,boxscore,W,,,Washington Commanders,14.0,7.0,18.0,29.0,250.0,2.0,0.0,4.0,29.0,9.6,7.6,62.1,112.7,32.0,106.0,3.3,0.0,0.0,1.0,2.0,2.0,8.0,395.0,5.0,16.0,0.0,0.0,28:46,New York Giants,2023,NYG,WAS,2023_07_WAS_NYG
08,Sun,October 29,boxscore,L,OT,,New York Jets,10.0,13.0,6.0,14.0,-9.0,0.0,0.0,4.0,16.0,0.5,-0.5,42.9,50.3,52.0,203.0,3.9,1.0,1.0,3.0,1.0,1.0,13.0,549.0,2.0,19.0,0.0,0.0,38:13,New York Giants,2023,NYG,NYJ,2023_08_NYJ_NYG
09,Sun,November 5,boxscore,L,,@,Las Vegas Raiders,6.0,30.0,19.0,29.0,154.0,1.0,2.0,8.0,46.0,6.9,4.2,65.5,61.6,25.0,123.0,4.9,0.0,0.0,0.0,0.0,0.0,4.0,169.0,3.0,12.0,1.0,5.0,31:04,New York Giants,2023,LVR,NYG,2023_09_NYG_LVR
10,Sun,November 12,boxscore,L,,@,Dallas Cowboys,17.0,49.0,14.0,27.0,61.0,2.0,1.0,5.0,25.0,3.2,1.9,51.9,67.1,23.0,111.0,4.8,0.0,1.0,1.0,2.0,2.0,7.0,350.0,0.0,12.0,2.0,3.0,22:39,New York Giants,2023,DAL,NYG,2023_10_NYG_DAL
11,Sun,November 19,boxscore,W,,@,Washington Commanders,31.0,19.0,18.0,26.0,201.0,3.0,0.0,9.0,45.0,9.5,5.7,69.2,130.4,19.0,91.0,4.8,0.0,1.0,1.0,4.0,4.0,7.0,318.0,5.0,14.0,0.0,1.0,25:09,New York Giants,2023,WAS,NYG,2023_11_NYG_WAS
12,Sun,November 26,boxscore,W,,,New England Patriots,10.0,7.0,17.0,25.0,162.0,1.0,0.0,6.0,29.0,7.6,5.2,68.0,99.1,19.0,58.0,3.1,0.0,1.0,1.0,1.0,1.0,8.0,363.0,4.0,13.0,0.0,0.0,25:54,New York Giants,2023,NYG,NE,2023_12_NE_NYG
14,Mon,December 11,boxscore,W,,,Green Bay Packers,24.0,22.0,17.0,21.0,158.0,1.0,0.0,0.0,0.0,7.5,7.5,81.0,113.9,34.0,209.0,6.1,2.0,1.0,2.0,3.0,3.0,4.0,164.0,3.0,10.0,0.0,1.0,28:54,New York Giants,2023,NYG,GB,2023_14_GB_NYG
15,Sun,December 17,boxscore,L,,@,New Orleans Saints,6.0,24.0,22.0,38.0,133.0,0.0,0.0,7.0,57.0,5.0,3.0,57.9,64.9,16.0,60.0,3.8,0.0,2.0,2.0,0.0,0.0,5.0,238.0,2.0,16.0,3.0,5.0,26:33,New York Giants,2023,NO,NYG,2023_15_NYG_NO
16,Mon,December 25,boxscore,L,,@,Philadelphia Eagles,25.0,33.0,16.0,32.0,186.0,1.0,1.0,1.0,2.0,5.9,5.6,50.0,65.4,26.0,106.0,4.1,1.0,1.0,1.0,2.0,2.0,4.0,157.0,4.0,14.0,3.0,5.0,25:22,New York Giants,2023,PHI,NYG,2023_16_NYG_PHI
17,Sun,December 31,boxscore,L,,,Los Angeles Rams,25.0,26.0,27.0,41.0,284.0,1.0,1.0,6.0,35.0,7.8,6.0,65.9,83.8,20.0,105.0,5.3,1.0,2.0,3.0,1.0,2.0,5.0,222.0,5.0,16.0,1.0,3.0,29:49,New York Giants,2023,NYG,LAR,2023_17_LAR_NYG
18,Sun,January 7,boxscore,W,,,Philadelphia Eagles,27.0,10.0,25.0,34.0,306.0,1.0,1.0,2.0,5.0,9.1,8.5,73.5,98.4,30.0,109.0,3.6,2.0,2.0,3.0,3.0,3.0,5.0,228.0,6.0,14.0,0.0,0.0,32:57,New York Giants,2023,NYG,PHI,2023_18_PHI_NYG
01,Mon,September 11,boxscore,W,OT,,Buffalo Bills,22.0,16.0,14.0,22.0,117.0,1.0,1.0,3.0,23.0,6.4,4.7,63.6,73.5,28.0,172.0,6.1,0.0,3.0,3.0,1.0,1.0,4.0,174.0,5.0,13.0,1.0,1.0,27:50,New York Jets,2023,NYJ,BUF,2023_01_BUF_NYJ
02,Sun,September 17,boxscore,L,,@,Dallas Cowboys,10.0,30.0,12.0,27.0,151.0,1.0,3.0,3.0,19.0,6.3,5.0,44.4,35.2,16.0,64.0,4.0,0.0,1.0,1.0,1.0,1.0,5.0,241.0,1.0,10.0,1.0,1.0,17:45,New York Jets,2023,DAL,NYJ,2023_02_NYJ_DAL
03,Sun,September 24,boxscore,L,,,New England Patriots,10.0,15.0,18.0,36.0,133.0,0.0,0.0,3.0,24.0,4.4,3.4,50.0,59.1,22.0,38.0,1.7,1.0,1.0,1.0,1.0,1.0,8.0,410.0,2.0,14.0,1.0,2.0,28:08,New York Jets,2023,NYJ,NE,2023_03_NE_NYJ
04,Sun,October 1,boxscore,L,,,Kansas City Chiefs,20.0,23.0,28.0,39.0,228.0,2.0,0.0,2.0,17.0,6.3,5.6,71.8,103.4,16.0,108.0,6.8,0.0,1.0,2.0,1.0,1.0,5.0,214.0,5.0,12.0,0.0,0.0,27:51,New York Jets,2023,NYJ,KC,2023_04_KC_NYJ
05,Sun,October 8,boxscore,W,,@,Denver Broncos,31.0,21.0,19.0,26.0,173.0,0.0,1.0,4.0,26.0,7.7,5.8,73.1,74.7,32.0,234.0,7.3,1.0,5.0,5.0,2.0,2.0,3.0,156.0,3.0,12.0,0.0,0.0,34:36,New York Jets,2023,DEN,NYJ,2023_05_NYJ_DEN
06,Sun,October 15,boxscore,W,,,Philadelphia Eagles,20.0,14.0,19.0,33.0,155.0,0.0,0.0,5.0,31.0,5.6,4.1,57.6,69.6,21.0,89.0,4.2,1.0,4.0,4.0,0.0,0.0,4.0,194.0,2.0,11.0,0.0,1.0,29:16,New York Jets,2023,NYJ,PHI,2023_06_PHI_NYJ
08,Sun,October 29,boxscore,W,OT,@,New York Giants,13.0,10.0,17.0,36.0,193.0,1.0,0.0,4.0,47.0,6.7,4.8,47.2,73.0,22.0,58.0,2.6,0.0,2.0,2.0,1.0,1.0,11.0,529.0,2.0,15.0,0.0,1.0,25:38,New York Jets,2023,NYG,NYJ,2023_08_NYJ_NYG
09,Mon,November 6,boxscore,L,,,Los Angeles Chargers,6.0,27.0,33.0,49.0,206.0,0.0,0.0,8.0,57.0,5.4,3.6,67.3,75.7,20.0,64.0,3.2,0.0,2.0,2.0,0.0,0.0,7.0,352.0,3.0,17.0,3.0,4.0,34:27,New York Jets,2023,NYJ,LAC,2023_09_LAC_NYJ
10,Sun,November 12,boxscore,L,,@,Las Vegas Raiders,12.0,16.0,23.0,40.0,257.0,0.0,1.0,2.0,6.0,6.6,6.1,57.5,66.4,21.0,108.0,5.1,0.0,4.0,4.0,0.0,0.0,5.0,276.0,7.0,16.0,0.0,0.0,29:42,New York Jets,2023,LVR,NYJ,2023_10_NYJ_LVR
11,Sun,November 19,boxscore,L,,@,Buffalo Bills,6.0,32.0,15.0,30.0,92.0,1.0,2.0,6.0,40.0,4.4,2.6,50.0,39.9,18.0,63.0,3.5,0.0,0.0,0.0,0.0,0.0,6.0,297.0,0.0,11.0,4.0,5.0,23:09,New York Jets,2023,BUF,NYJ,2023_11_NYJ_BUF
12,Fri,November 24,boxscore,L,,,Miami Dolphins,13.0,34.0,27.0,38.0,130.0,1.0,2.0,7.0,49.0,4.7,2.9,71.1,62.4,10.0,29.0,2.9,0.0,0.0,0.0,1.0,2.0,6.0,317.0,5.0,14.0,2.0,3.0,24:19,New York Jets,2023,NYJ,MIA,2023_12_MIA_NYJ
13,Sun,December 3,boxscore,L,,,Atlanta Falcons,8.0,13.0,19.0,38.0,197.0,0.0,1.0,4.0,17.0,5.6,4.7,50.0,54.4,25.0,62.0,2.5,0.0,2.0,2.0,0.0,0.0,7.0,339.0,2.0,15.0,2.0,3.0,30:26,New York Jets,2023,NYJ,ATL,2023_13_ATL_NYJ
14,Sun,December 10,boxscore,W,,,Houston Texans,30.0,6.0,27.0,36.0,268.0,2.0,0.0,4.0,33.0,8.4,6.7,75.0,114.1,26.0,79.0,3.0,1.0,3.0,3.0,3.0,3.0,5.0,238.0,6.0,15.0,1.0,1.0,37:05,New York Jets,2023,NYJ,HOU,2023_14_HOU_NYJ
15,Sun,December 17,boxscore,L,,@,Miami Dolphins,0.0,30.0,18.0,37.0,80.0,0.0,2.0,6.0,56.0,3.7,1.9,48.6,32.6,12.0,23.0,1.9,0.0,0.0,0.0,0.0,0.0,5.0,267.0,5.0,13.0,0.0,2.0,23:39,New York Jets,2023,MIA,NYJ,2023_15_NYJ_MIA
16,Sun,December 24,boxscore,W,,,Washington Commanders,30.0,28.0,27.0,49.0,217.0,1.0,1.0,0.0,0.0,4.4,4.4,55.1,64.8,36.0,164.0,4.6,2.0,3.0,3.0,3.0,3.0,6.0,292.0,4.0,16.0,1.0,2.0,36:16,New York Jets,2023,NYJ,WAS,2023_16_WAS_NYJ
17,Thu,December 28,boxscore,L,,@,Cleveland Browns,20.0,37.0,32.0,45.0,253.0,1.0,1.0,2.0,8.0,5.8,5.4,71.1,82.9,21.0,107.0,5.1,0.0,2.0,3.0,2.0,2.0,5.0,213.0,6.0,16.0,1.0,2.0,31:51,New York Jets,2023,CLE,NYJ,2023_17_NYJ_CLE
18,Sun,January 7,boxscore,W,,@,New England Patriots,17.0,3.0,8.0,20.0,69.0,0.0,0.0,1.0,1.0,3.5,3.3,40.0,49.8,42.0,185.0,4.4,1.0,3.0,4.0,0.0,0.0,7.0,322.0,3.0,15.0,0.0,1.0,33:42,New York Jets,2023,NE,NYJ,2023_18_NYJ_NE
01,Sun,September 10,boxscore,W,,@,New England Patriots,25.0,20.0,22.0,33.0,154.0,1.0,0.0,3.0,16.0,5.2,4.3,66.7,87.2,25.0,97.0,3.9,0.0,4.0,4.0,1.0,2.0,4.0,197.0,4.0,13.0,0.0,1.0,30:48,Philadelphia Eagles,2023,NE,PHI,2023_01_PHI_NE
02,Thu,September 14,boxscore,W,,,Minnesota Vikings,34.0,28.0,18.0,23.0,171.0,1.0,1.0,4.0,22.0,8.4,6.3,78.3,94.0,48.0,259.0,5.4,3.0,2.0,3.0,4.0,4.0,4.0,150.0,6.0,14.0,1.0,1.0,39:28,Philadelphia Eagles,2023,PHI,MIN,2023_02_MIN_PHI
03,Mon,September 25,boxscore,W,,@,Tampa Bay Buccaneers,25.0,11.0,23.0,37.0,271.0,1.0,2.0,1.0,6.0,7.5,7.1,62.2,70.9,40.0,201.0,5.0,1.0,3.0,3.0,2.0,2.0,1.0,38.0,10.0,16.0,2.0,3.0,38:55,Philadelphia Eagles,2023,TB,PHI,2023_03_PHI_TB
04,Sun,October 1,boxscore,W,OT,,Washington Commanders,34.0,31.0,25.0,37.0,311.0,2.0,0.0,3.0,8.0,8.6,7.8,67.6,111.4,27.0,104.0,3.9,1.0,4.0,4.0,2.0,2.0,3.0,129.0,4.0,12.0,2.0,2.0,30:55,Philadelphia Eagles,2023,PHI,WAS,2023_04_WAS_PHI
05,Sun,October 8,boxscore,W,,@,Los Angeles Rams,23.0,14.0,25.0,38.0,295.0,1.0,1.0,1.0,8.0,8.0,7.6,65.8,87.1,39.0,159.0,4.1,1.0,3.0,3.0,2.0,2.0,1.0,41.0,13.0,18.0,0.0,1.0,37:55,Philadelphia Eagles,2023,LAR,PHI,2023_05_PHI_LAR
06,Sun,October 15,boxscore,L,,@,New York Jets,14.0,20.0,28.0,45.0,268.0,1.0,3.0,2.0,12.0,6.2,5.7,62.2,58.4,22.0,80.0,3.6,1.0,0.0,1.0,2.0,2.0,2.0,81.0,7.0,14.0,1.0,2.0,30:44,Philadelphia Eagles,2023,NYJ,PHI,2023_06_PHI_NYJ
07,Sun,October 22,boxscore,W,,,Miami Dolphins,31.0,17.0,23.0,31.0,256.0,2.0,1.0,3.0,23.0,9.0,7.5,74.2,106.4,34.0,99.0,2.9,2.0,1.0,1.0,4.0,4.0,1.0,57.0,4.0,12.0,4.0,4.0,36:43,Philadelphia Eagles,2023,PHI,MIA,2023_07_MIA_PHI
08,Sun,October 29,boxscore,W,,@,Washington Commanders,38.0,31.0,29.0,38.0,315.0,4.0,0.0,2.0,4.0,8.4,7.9,76.3,135.3,22.0,59.0,2.7,1.0,1.0,1.0,5.0,5.0,2.0,117.0,8.0,13.0,1.0,1.0,28:31,Philadelphia Eagles,2023,WAS,PHI,2023_08_PHI_WAS
09,Sun,November 5,boxscore,W,,,Dallas Cowboys,28.0,23.0,17.0,23.0,183.0,2.0,0.0,3.0,24.0,9.0,7.0,73.9,125.8,33.0,109.0,3.3,2.0,0.0,0.0,4.0,4.0,5.0,259.0,7.0,14.0,2.0,2.0,30:18,Philadelphia Eagles,2023,PHI,DAL,2023_09_DAL_PHI
11,Mon,November 20,boxscore,W,,@,Kansas City Chiefs,21.0,17.0,14.0,22.0,124.0,0.0,1.0,5.0,26.0,6.8,4.6,63.6,59.7,27.0,114.0,4.2,3.0,0.0,0.0,3.0,3.0,7.0,334.0,3.0,11.0,0.0,0.0,27:59,Philadelphia Eagles,2023,KC,PHI,2023_11_PHI_KC
12,Sun,November 26,boxscore,W,OT,,Buffalo Bills,37.0,34.0,18.0,31.0,193.0,3.0,1.0,2.0,7.0,6.5,5.8,58.1,95.2,32.0,185.0,5.8,2.0,1.0,1.0,4.0,4.0,5.0,269.0,4.0,11.0,0.0,0.0,26:53,Philadelphia Eagles,2023,PHI,BUF,2023_12_BUF_PHI
13,Sun,December 3,boxscore,L,,,San Francisco 49ers,19.0,42.0,28.0,48.0,287.0,1.0,0.0,3.0,27.0,6.5,5.6,58.3,82.6,18.0,46.0,2.6,1.0,2.0,2.0,1.0,1.0,3.0,152.0,8.0,15.0,1.0,2.0,31:39,Philadelphia Eagles,2023,PHI,SF,2023_13_SF_PHI
14,Sun,December 10,boxscore,L,,@,Dallas Cowboys,13.0,33.0,19.0,28.0,218.0,0.0,0.0,1.0,7.0,8.0,7.5,67.9,91.1,23.0,106.0,4.6,0.0,2.0,2.0,1.0,1.0,1.0,39.0,4.0,9.0,1.0,2.0,23:24,Philadelphia Eagles,2023,DAL,PHI,2023_14_PHI_DAL
15,Sun,December 18,boxscore,L,,@,Seattle Seahawks,17.0,20.0,17.0,31.0,143.0,0.0,2.0,0.0,0.0,4.6,4.6,54.8,40.1,38.0,178.0,4.7,2.0,1.0,1.0,2.0,2.0,5.0,248.0,9.0,16.0,1.0,1.0,32:58,Philadelphia Eagles,2023,SEA,PHI,2023_15_PHI_SEA
16,Mon,December 25,boxscore,W,,,New York Giants,33.0,25.0,24.0,38.0,295.0,1.0,1.0,1.0,6.0,7.9,7.6,63.2,84.9,35.0,170.0,4.9,2.0,4.0,4.0,3.0,3.0,2.0,108.0,8.0,15.0,2.0,2.0,34:38,Philadelphia Eagles,2023,PHI,NYG,2023_16_NYG_PHI
17,Sun,December 31,boxscore,L,,,Arizona Cardinals,31.0,35.0,19.0,24.0,184.0,3.0,1.0,0.0,0.0,7.7,7.7,79.2,120.8,23.0,91.0,4.0,0.0,1.0,1.0,4.0,4.0,2.0,117.0,4.0,9.0,1.0,1.0,20:21,Philadelphia Eagles,2023,PHI,ARI,2023_17_ARI_PHI
18,Sun,January 7,boxscore,L,,@,New York Giants,10.0,27.0,20.0,36.0,166.0,1.0,2.0,5.0,37.0,5.6,4.0,55.6,53.7,24.0,133.0,5.5,0.0,1.0,1.0,1.0,1.0,4.0,201.0,5.0,13.0,0.0,1.0,27:03,Philadelphia Eagles,2023,NYG,PHI,2023_18_PHI_NYG
19,Mon,January 15,boxscore,L,,@,Tampa Bay Buccaneers,9.0,32.0,25.0,35.0,234.0,1.0,0.0,3.0,16.0,7.1,6.2,71.4,99.0,15.0,42.0,2.8,0.0,1.0,1.0,0.0,0.0,4.0,188.0,0.0,9.0,0.0,2.0,25:57,Philadelphia Eagles,2023,TB,PHI,2023_19_PHI_TB
19,Mon,January 15,boxscore,L,,@,Tampa Bay Buccaneers,9.0,32.0,25.0,35.0,234.0,1.0,0.0,3.0,16.0,7.1,6.2,71.4,99.0,15.0,42.0,2.8,0.0,1.0,1.0,0.0,0.0,4.0,188.0,0.0,9.0,0.0,2.0,25:57,Philadelphia Eagles,2023,TB,PHI,2023_19_PHI_TB
01,Sun,September 10,boxscore,L,,,San Francisco 49ers,7.0,30.0,31.0,46.0,198.0,1.0,2.0,5.0,34.0,5.0,3.9,67.4,65.3,10.0,41.0,4.1,0.0,0.0,0.0,1.0,1.0,6.0,254.0,5.0,15.0,1.0,3.0,22:37,Pittsburgh Steelers,2023,PIT,SF,2023_01_SF_PIT
02,Mon,September 18,boxscore,W,,,Cleveland Browns,26.0,22.0,15.0,30.0,200.0,1.0,1.0,2.0,22.0,7.4,6.3,50.0,68.8,21.0,55.0,2.6,0.0,2.0,2.0,2.0,2.0,7.0,320.0,4.0,14.0,0.0,0.0,24:32,Pittsburgh Steelers,2023,PIT,CLE,2023_02_CLE_PIT
03,Sun,September 24,boxscore,W,,@,Las Vegas Raiders,23.0,18.0,16.0,28.0,228.0,2.0,0.0,1.0,7.0,8.4,7.9,57.1,107.4,31.0,105.0,3.4,0.0,3.0,3.0,2.0,2.0,6.0,323.0,6.0,15.0,0.0,0.0,30:03,Pittsburgh Steelers,2023,LVR,PIT,2023_03_PIT_LVR
04,Sun,October 1,boxscore,L,,@,Houston Texans,6.0,30.0,18.0,28.0,111.0,0.0,1.0,3.0,21.0,4.7,3.6,64.3,57.3,25.0,114.0,4.6,0.0,2.0,2.0,0.0,0.0,5.0,238.0,6.0,14.0,0.0,1.0,27:25,Pittsburgh Steelers,2023,HOU,PIT,2023_04_PIT_HOU
05,Sun,October 8,boxscore,W,,,Baltimore Ravens,17.0,10.0,18.0,32.0,202.0,1.0,0.0,3.0,22.0,7.0,5.8,56.3,85.7,30.0,87.0,2.9,0.0,3.0,3.0,0.0,0.0,6.0,257.0,6.0,15.0,0.0,0.0,29:46,Pittsburgh Steelers,2023,PIT,BAL,2023_05_BAL_PIT
07,Sun,October 22,boxscore,W,,@,Los Angeles Rams,24.0,17.0,17.0,25.0,214.0,0.0,0.0,2.0,16.0,9.2,7.9,68.0,94.4,29.0,86.0,3.0,3.0,1.0,1.0,3.0,3.0,5.0,218.0,4.0,12.0,1.0,1.0,28:14,Pittsburgh Steelers,2023,LAR,PIT,2023_07_PIT_LAR
08,Sun,October 29,boxscore,L,,,Jacksonville Jaguars,10.0,20.0,25.0,43.0,191.0,1.0,2.0,3.0,20.0,4.9,4.2,58.1,57.4,18.0,70.0,3.9,0.0,1.0,2.0,1.0,1.0,6.0,257.0,3.0,12.0,0.0,2.0,25:44,Pittsburgh Steelers,2023,PIT,JAX,2023_08_JAX_PIT
09,Thu,November 2,boxscore,W,,,Tennessee Titans,20.0,16.0,19.0,30.0,160.0,1.0,0.0,0.0,0.0,5.3,5.3,63.3,88.2,30.0,166.0,5.5,1.0,2.0,2.0,2.0,2.0,4.0,200.0,6.0,12.0,0.0,0.0,28:51,Pittsburgh Steelers,2023,PIT,TEN,2023_09_TEN_PIT
10,Sun,November 12,boxscore,W,,,Green Bay Packers,23.0,19.0,14.0,23.0,119.0,0.0,0.0,1.0,7.0,5.5,5.0,60.9,74.4,36.0,205.0,5.7,2.0,3.0,3.0,2.0,2.0,5.0,224.0,4.0,13.0,1.0,1.0,30:33,Pittsburgh Steelers,2023,PIT,GB,2023_10_GB_PIT
11,Sun,November 19,boxscore,L,,@,Cleveland Browns,10.0,13.0,15.0,28.0,77.0,0.0,0.0,3.0,29.0,3.8,2.5,53.6,59.2,26.0,172.0,6.6,1.0,1.0,1.0,1.0,1.0,9.0,355.0,3.0,14.0,1.0,1.0,28:33,Pittsburgh Steelers,2023,CLE,PIT,2023_11_PIT_CLE
12,Sun,November 26,boxscore,W,,@,Cincinnati Bengals,16.0,10.0,24.0,33.0,268.0,0.0,0.0,2.0,10.0,8.4,7.7,72.7,96.5,33.0,153.0,4.6,1.0,3.0,3.0,1.0,1.0,4.0,172.0,8.0,17.0,0.0,0.0,37:17,Pittsburgh Steelers,2023,CIN,PIT,2023_12_PIT_CIN
13,Sun,December 3,boxscore,L,,,Arizona Cardinals,10.0,24.0,18.0,27.0,187.0,1.0,0.0,0.0,0.0,6.9,6.9,66.7,98.8,31.0,130.0,4.2,0.0,1.0,2.0,1.0,1.0,4.0,179.0,4.0,11.0,0.0,1.0,30:43,Pittsburgh Steelers,2023,PIT,ARI,2023_13_ARI_PIT
14,Thu,December 7,boxscore,L,,,New England Patriots,18.0,21.0,22.0,36.0,182.0,1.0,1.0,2.0,8.0,5.3,4.8,61.1,71.8,28.0,82.0,2.9,1.0,1.0,1.0,1.0,1.0,6.0,267.0,3.0,14.0,1.0,3.0,32:19,Pittsburgh Steelers,2023,PIT,NE,2023_14_NE_PIT
15,Sun,December 16,boxscore,L,,@,Indianapolis Colts,13.0,30.0,18.0,26.0,142.0,1.0,2.0,4.0,30.0,6.6,4.7,69.2,63.3,24.0,74.0,3.1,1.0,0.0,0.0,1.0,2.0,4.0,160.0,4.0,12.0,2.0,3.0,26:40,Pittsburgh Steelers,2023,IND,PIT,2023_15_PIT_IND
16,Sat,December 23,boxscore,W,,,Cincinnati Bengals,34.0,11.0,17.0,27.0,284.0,2.0,0.0,1.0,6.0,10.7,10.1,63.0,123.1,30.0,113.0,3.8,2.0,2.0,2.0,4.0,4.0,5.0,194.0,7.0,14.0,0.0,0.0,28:11,Pittsburgh Steelers,2023,PIT,CIN,2023_16_CIN_PIT
17,Sun,December 31,boxscore,W,,@,Seattle Seahawks,30.0,23.0,18.0,24.0,266.0,0.0,0.0,1.0,8.0,11.4,10.6,75.0,110.8,46.0,202.0,4.4,3.0,3.0,3.0,3.0,3.0,1.0,46.0,6.0,13.0,2.0,3.0,37:33,Pittsburgh Steelers,2023,SEA,PIT,2023_17_PIT_SEA
18,Sat,January 6,boxscore,W,,@,Baltimore Ravens,17.0,10.0,18.0,20.0,134.0,1.0,0.0,3.0,18.0,7.6,5.8,90.0,111.2,39.0,155.0,4.0,1.0,1.0,1.0,2.0,2.0,6.0,250.0,6.0,15.0,0.0,0.0,34:54,Pittsburgh Steelers,2023,BAL,PIT,2023_18_PIT_BAL
