game_id,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2023_11_ARI_HOU,21.0,16.0,28.0,20.0,38.0,30.0,308.0,196.0,2.0,1.0,3.0,1.0,4.0,3.0,8.9,7.1,7.3,5.9,73.7,66.7,81.9,82.1,25.0,25.0,111.0,123.0,4.4,4.9,1.0,1.0
2023_11_CHI_DET,31.0,26.0,23.0,16.0,35.0,23.0,223.0,151.0,2.0,1.0,3.0,0.0,2.0,2.0,6.7,7.3,6.0,6.0,65.7,69.6,66.7,101.9,22.0,46.0,115.0,183.0,5.2,4.0,2.0,1.0
2023_11_CIN_BAL,34.0,20.0,16.0,19.0,26.0,31.0,248.0,136.0,2.0,2.0,0.0,0.0,3.0,5.0,10.2,5.5,8.6,3.8,61.5,61.3,118.7,92.9,31.0,23.0,157.0,136.0,5.1,5.9,2.0,0.0
2023_11_DAL_CAR,10.0,33.0,16.0,27.0,29.0,41.0,77.0,204.0,1.0,2.0,1.0,0.0,7.0,0.0,4.2,5.0,2.1,5.0,55.2,65.9,57.7,94.0,23.0,27.0,110.0,107.0,4.8,4.0,0.0,1.0
2023_11_LAC_GB,23.0,20.0,27.0,21.0,40.0,36.0,295.0,244.0,2.0,2.0,0.0,0.0,3.0,2.0,8.1,7.2,6.9,6.4,67.5,58.3,105.7,97.5,28.0,24.0,102.0,150.0,3.6,6.3,1.0,0.0
2023_11_LVR_MIA,20.0,13.0,28.0,24.0,39.0,41.0,323.0,260.0,2.0,1.0,1.0,3.0,1.0,2.0,8.3,6.6,8.1,6.0,71.8,58.5,102.8,54.9,28.0,16.0,99.0,36.0,3.5,2.3,0.0,0.0
2023_11_MIN_DEN,21.0,20.0,27.0,20.0,35.0,32.0,249.0,210.0,1.0,1.0,0.0,1.0,2.0,2.0,7.4,6.9,6.7,6.2,77.1,62.5,105.5,78.9,15.0,36.0,46.0,175.0,3.1,4.9,0.0,1.0
2023_11_NYG_WAS,19.0,31.0,31.0,18.0,45.0,26.0,230.0,201.0,1.0,3.0,3.0,0.0,4.0,9.0,5.7,9.5,4.7,5.7,68.9,69.2,60.4,130.4,28.0,19.0,174.0,91.0,6.2,4.8,1.0,0.0
2023_11_NYJ_BUF,32.0,6.0,20.0,15.0,32.0,30.0,263.0,92.0,3.0,1.0,1.0,2.0,1.0,6.0,8.6,4.4,8.0,2.6,62.5,50.0,106.6,39.9,38.0,18.0,130.0,63.0,3.4,3.5,0.0,0.0
2023_11_PHI_KC,17.0,21.0,24.0,14.0,43.0,22.0,168.0,124.0,2.0,0.0,1.0,1.0,1.0,5.0,4.1,6.8,3.8,4.6,55.8,63.6,70.7,59.7,30.0,27.0,168.0,114.0,5.6,4.2,0.0,3.0
2023_11_PIT_CLE,13.0,10.0,24.0,15.0,43.0,28.0,163.0,77.0,0.0,0.0,1.0,0.0,1.0,3.0,3.8,3.8,3.7,2.5,55.8,53.6,54.7,59.2,29.0,26.0,96.0,172.0,3.3,6.6,1.0,1.0
2023_11_SEA_LAR,17.0,16.0,17.0,24.0,31.0,40.0,185.0,223.0,1.0,1.0,1.0,1.0,1.0,2.0,6.1,5.9,5.8,5.3,54.8,60.0,70.0,73.2,27.0,21.0,82.0,68.0,3.0,3.2,1.0,0.0
2023_11_TB_SF,27.0,14.0,21.0,29.0,25.0,45.0,305.0,221.0,3.0,1.0,0.0,1.0,4.0,4.0,13.3,5.5,10.5,4.5,84.0,64.4,157.1,74.4,30.0,18.0,115.0,66.0,3.8,3.7,0.0,1.0
2023_11_TEN_JAX,34.0,14.0,24.0,13.0,32.0,17.0,261.0,143.0,2.0,2.0,0.0,0.0,1.0,2.0,8.2,9.3,7.9,7.5,75.0,76.5,119.4,140.1,36.0,19.0,128.0,92.0,3.6,4.8,2.0,0.0
2023_12_BAL_LAC,10.0,20.0,29.0,18.0,44.0,32.0,193.0,164.0,1.0,1.0,1.0,0.0,3.0,2.0,4.9,5.5,4.1,4.8,65.9,56.3,73.4,80.7,19.0,35.0,86.0,197.0,4.5,5.6,0.0,1.0
2023_12_BUF_PHI,37.0,34.0,18.0,29.0,31.0,51.0,193.0,332.0,3.0,2.0,1.0,1.0,2.0,1.0,6.5,6.6,5.8,6.4,58.1,56.9,95.2,81.5,32.0,40.0,185.0,173.0,5.8,4.3,2.0,2.0
2023_12_CAR_TEN,17.0,10.0,18.0,18.0,28.0,31.0,184.0,162.0,0.0,0.0,0.0,0.0,1.0,4.0,6.6,6.3,6.3,4.6,64.3,58.1,83.0,72.2,24.0,32.0,80.0,96.0,3.3,3.0,2.0,1.0
2023_12_CHI_MIN,10.0,12.0,22.0,27.0,32.0,37.0,169.0,199.0,1.0,0.0,4.0,0.0,2.0,3.0,5.8,5.9,5.0,5.0,68.8,73.0,52.2,85.3,17.0,28.0,73.0,118.0,4.3,4.2,0.0,0.0
2023_12_CLE_DEN,29.0,12.0,13.0,20.0,22.0,42.0,125.0,162.0,1.0,1.0,0.0,0.0,1.0,4.0,6.1,4.5,5.4,3.5,59.1,47.6,90.2,65.8,39.0,24.0,169.0,107.0,4.3,4.5,2.0,0.0
2023_12_GB_DET,22.0,29.0,29.0,22.0,44.0,32.0,324.0,268.0,2.0,3.0,0.0,0.0,3.0,0.0,7.5,8.4,6.9,8.4,65.9,68.8,102.8,125.5,31.0,22.0,140.0,109.0,4.5,5.0,1.0,0.0
2023_12_JAX_HOU,21.0,24.0,26.0,23.0,36.0,38.0,261.0,364.0,2.0,1.0,0.0,1.0,4.0,0.0,8.4,9.6,6.5,9.6,72.2,60.5,111.0,90.2,18.0,30.0,91.0,81.0,5.1,2.7,1.0,1.0
2023_12_KC_LVR,17.0,31.0,23.0,27.0,34.0,34.0,235.0,291.0,1.0,2.0,0.0,0.0,1.0,1.0,7.3,8.8,6.7,8.3,67.6,79.4,97.1,121.9,23.0,23.0,123.0,69.0,5.3,3.0,1.0,2.0
2023_12_LAR_ARI,14.0,37.0,27.0,25.0,45.0,33.0,219.0,229.0,1.0,4.0,0.0,1.0,4.0,0.0,5.7,6.9,4.5,6.9,60.0,75.8,79.8,121.1,15.0,33.0,73.0,228.0,4.9,6.9,1.0,1.0
2023_12_MIA_NYJ,13.0,34.0,27.0,21.0,38.0,30.0,130.0,228.0,1.0,1.0,2.0,2.0,7.0,2.0,4.7,8.1,2.9,7.1,71.1,70.0,62.4,75.4,10.0,37.0,29.0,167.0,2.9,4.5,0.0,2.0
2023_12_NE_NYG,10.0,7.0,17.0,21.0,25.0,35.0,162.0,136.0,1.0,0.0,0.0,3.0,6.0,2.0,7.6,4.1,5.2,3.7,68.0,60.0,99.1,32.6,19.0,31.0,58.0,147.0,3.1,4.7,0.0,1.0
2023_12_NO_ATL,24.0,15.0,13.0,24.0,21.0,38.0,168.0,296.0,1.0,0.0,2.0,1.0,0.0,1.0,8.0,8.0,8.0,7.6,61.9,63.2,63.3,76.2,41.0,28.0,228.0,148.0,5.6,5.3,1.0,0.0
2023_12_PIT_CIN,10.0,16.0,19.0,24.0,26.0,33.0,197.0,268.0,1.0,0.0,1.0,0.0,4.0,2.0,8.7,8.4,6.6,7.7,73.1,72.7,91.3,96.5,11.0,33.0,25.0,153.0,2.3,4.6,0.0,1.0
2023_12_SF_SEA,13.0,31.0,18.0,21.0,27.0,31.0,132.0,208.0,0.0,1.0,1.0,1.0,6.0,1.0,6.7,6.7,4.0,6.5,66.7,67.7,62.6,83.8,21.0,33.0,88.0,169.0,4.2,5.1,0.0,3.0
2023_12_TB_IND,27.0,20.0,24.0,20.0,41.0,31.0,239.0,173.0,0.0,2.0,1.0,1.0,2.0,6.0,6.1,6.4,5.6,4.7,58.5,64.5,65.0,87.2,27.0,19.0,155.0,125.0,5.7,6.6,3.0,0.0
2023_12_WAS_DAL,45.0,10.0,22.0,28.0,32.0,44.0,331.0,268.0,4.0,0.0,0.0,1.0,0.0,4.0,10.3,6.8,10.3,5.6,68.8,63.6,142.1,71.0,18.0,27.0,100.0,108.0,5.6,4.0,1.0,1.0
2023_13_ARI_PIT,10.0,24.0,18.0,13.0,27.0,23.0,187.0,132.0,1.0,1.0,0.0,0.0,0.0,2.0,6.9,6.3,6.9,5.3,66.7,56.5,98.8,87.6,31.0,38.0,130.0,150.0,4.2,3.9,0.0,2.0
2023_13_ATL_NYJ,8.0,13.0,19.0,12.0,38.0,27.0,197.0,104.0,0.0,1.0,1.0,0.0,4.0,3.0,5.6,4.5,4.7,3.5,50.0,44.4,54.4,67.5,25.0,34.0,62.0,90.0,2.5,2.6,0.0,0.0
2023_13_CAR_TB,21.0,18.0,14.0,15.0,29.0,31.0,194.0,149.0,1.0,0.0,1.0,1.0,1.0,4.0,7.0,5.7,6.5,4.3,48.3,48.4,67.3,49.0,28.0,34.0,128.0,133.0,4.6,3.9,2.0,2.0
2023_13_CIN_JAX,31.0,34.0,31.0,33.0,39.0,39.0,305.0,335.0,2.0,1.0,0.0,1.0,4.0,2.0,8.2,8.9,7.1,8.2,79.5,84.6,116.3,100.3,25.0,31.0,71.0,156.0,2.8,5.0,2.0,3.0
2023_13_CLE_LAR,36.0,19.0,22.0,23.0,37.0,44.0,279.0,240.0,3.0,2.0,0.0,1.0,0.0,2.0,7.5,5.8,7.5,5.2,59.5,52.3,110.1,74.1,25.0,23.0,120.0,87.0,4.8,3.8,1.0,0.0
2023_13_DEN_HOU,22.0,17.0,17.0,15.0,28.0,26.0,264.0,164.0,1.0,1.0,0.0,3.0,5.0,3.0,10.4,7.2,8.0,5.7,60.7,57.7,103.9,49.7,30.0,30.0,89.0,118.0,3.0,3.9,1.0,1.0
2023_13_DET_NO,28.0,33.0,19.0,16.0,29.0,25.0,249.0,205.0,1.0,2.0,1.0,0.0,2.0,1.0,9.2,8.5,8.0,7.9,65.5,64.0,89.6,116.2,36.0,30.0,113.0,142.0,3.1,4.7,3.0,2.0
2023_13_IND_TEN,28.0,31.0,16.0,26.0,33.0,42.0,204.0,300.0,1.0,2.0,0.0,0.0,6.0,3.0,6.8,7.4,5.2,6.7,48.5,61.9,78.3,99.3,42.0,23.0,177.0,55.0,4.2,2.4,2.0,0.0
2023_13_KC_GB,27.0,19.0,25.0,21.0,36.0,33.0,253.0,189.0,3.0,1.0,0.0,1.0,2.0,3.0,7.4,6.4,6.7,5.3,69.4,63.6,117.0,76.5,25.0,25.0,129.0,148.0,5.2,5.9,0.0,1.0
2023_13_LAC_NE,0.0,6.0,13.0,22.0,25.0,37.0,109.0,212.0,0.0,0.0,0.0,0.0,5.0,0.0,5.6,5.7,3.6,5.7,52.0,59.5,63.6,75.5,32.0,24.0,148.0,29.0,4.6,1.2,0.0,0.0
2023_13_MIA_WAS,15.0,45.0,12.0,19.0,23.0,25.0,107.0,283.0,0.0,2.0,1.0,0.0,3.0,0.0,5.5,11.3,4.1,11.3,52.2,76.0,46.8,139.2,28.0,34.0,138.0,123.0,4.9,3.6,2.0,3.0
2023_13_SEA_DAL,41.0,35.0,29.0,23.0,41.0,41.0,275.0,334.0,3.0,3.0,0.0,1.0,4.0,1.0,7.3,8.1,6.1,8.0,70.7,56.1,113.4,97.0,34.0,22.0,136.0,72.0,4.0,3.3,1.0,2.0
2023_13_SF_PHI,19.0,42.0,28.0,19.0,48.0,27.0,287.0,310.0,1.0,4.0,0.0,0.0,3.0,2.0,6.5,11.6,5.6,10.7,58.3,70.4,82.6,148.1,18.0,28.0,46.0,146.0,2.6,5.2,1.0,2.0
2023_14_BUF_KC,17.0,20.0,25.0,23.0,43.0,42.0,264.0,209.0,1.0,1.0,1.0,1.0,1.0,3.0,6.3,5.5,6.0,4.6,58.1,54.8,74.2,66.5,18.0,28.0,82.0,118.0,4.6,4.2,1.0,1.0
2023_14_CAR_NO,28.0,6.0,18.0,13.0,26.0,36.0,110.0,99.0,2.0,0.0,1.0,0.0,1.0,4.0,4.6,3.8,4.1,2.5,69.2,36.1,87.0,44.7,25.0,39.0,97.0,204.0,3.9,5.2,1.0,0.0
2023_14_DEN_LAC,7.0,24.0,22.0,21.0,42.0,33.0,207.0,216.0,0.0,2.0,1.0,1.0,6.0,2.0,6.5,6.8,4.3,6.2,52.4,63.6,56.3,90.0,19.0,31.0,76.0,106.0,4.0,3.4,1.0,1.0
2023_14_DET_CHI,28.0,13.0,19.0,20.0,33.0,35.0,194.0,127.0,1.0,1.0,0.0,2.0,3.0,4.0,6.8,4.6,5.4,3.3,57.6,57.1,84.7,50.5,30.0,24.0,142.0,140.0,4.7,5.8,2.0,1.0
2023_14_GB_NYG,24.0,22.0,17.0,25.0,21.0,39.0,158.0,203.0,1.0,1.0,0.0,1.0,0.0,2.0,7.5,5.6,7.5,5.0,81.0,64.1,113.9,75.1,34.0,25.0,209.0,123.0,6.1,4.9,2.0,1.0
2023_14_HOU_NYJ,30.0,6.0,27.0,11.0,36.0,28.0,268.0,54.0,2.0,0.0,0.0,0.0,4.0,5.0,8.4,3.4,6.7,1.6,75.0,39.3,114.1,47.3,26.0,19.0,79.0,81.0,3.0,4.3,1.0,1.0
2023_14_IND_CIN,34.0,14.0,19.0,26.0,25.0,39.0,274.0,226.0,2.0,1.0,1.0,1.0,0.0,3.0,11.0,6.2,11.0,5.4,76.0,66.7,121.1,79.6,32.0,18.0,111.0,46.0,3.5,2.6,2.0,0.0
2023_14_JAX_CLE,31.0,27.0,26.0,28.0,45.0,50.0,307.0,235.0,3.0,3.0,1.0,3.0,1.0,4.0,6.9,5.1,6.7,4.4,57.8,56.0,91.6,63.3,28.0,20.0,82.0,58.0,2.9,2.9,1.0,1.0
2023_14_LAR_BAL,37.0,31.0,24.0,23.0,43.0,41.0,310.0,282.0,3.0,3.0,1.0,0.0,2.0,2.0,7.3,7.2,6.9,6.6,55.8,56.1,92.2,101.9,26.0,30.0,139.0,128.0,5.3,4.3,0.0,0.0
2023_14_MIN_LVR,0.0,3.0,21.0,19.0,32.0,36.0,146.0,99.0,0.0,0.0,1.0,0.0,4.0,5.0,5.3,4.1,4.1,2.4,65.6,52.8,62.8,58.6,17.0,30.0,56.0,132.0,3.3,4.4,0.0,0.0
2023_14_NE_PIT,18.0,21.0,22.0,19.0,36.0,28.0,182.0,222.0,1.0,3.0,1.0,1.0,2.0,2.0,5.3,8.6,4.8,7.4,61.1,67.9,71.8,112.5,28.0,25.0,82.0,81.0,2.9,3.2,1.0,0.0
2023_14_PHI_DAL,33.0,13.0,24.0,19.0,39.0,28.0,256.0,218.0,2.0,0.0,0.0,0.0,3.0,1.0,6.9,8.0,6.1,7.5,61.5,67.9,97.8,91.1,32.0,23.0,138.0,106.0,4.3,4.6,1.0,0.0
2023_14_SEA_SF,28.0,16.0,19.0,22.0,27.0,31.0,354.0,254.0,2.0,2.0,1.0,2.0,3.0,4.0,13.6,8.7,11.8,7.3,70.4,71.0,122.1,90.0,23.0,20.0,173.0,70.0,7.5,3.5,2.0,0.0
2023_14_TB_ATL,25.0,29.0,26.0,14.0,40.0,29.0,338.0,142.0,1.0,2.0,1.0,0.0,3.0,1.0,8.7,5.0,7.9,4.7,65.0,48.3,89.4,85.7,26.0,37.0,96.0,148.0,3.7,4.0,2.0,1.0
2023_14_TEN_MIA,27.0,28.0,23.0,23.0,33.0,38.0,208.0,320.0,0.0,1.0,0.0,1.0,5.0,1.0,7.3,8.6,5.5,8.2,69.7,60.5,86.4,85.4,31.0,29.0,158.0,83.0,5.1,2.9,2.0,2.0
2023_15_ATL_CAR,9.0,7.0,18.0,12.0,24.0,20.0,154.0,152.0,0.0,1.0,0.0,1.0,3.0,0.0,7.0,7.6,5.7,7.6,75.0,60.0,91.3,79.6,36.0,31.0,129.0,52.0,3.6,1.7,0.0,0.0
2023_15_BAL_JAX,7.0,23.0,25.0,14.0,43.0,24.0,258.0,145.0,1.0,1.0,0.0,1.0,1.0,3.0,6.1,7.1,5.9,5.4,58.1,58.3,83.3,72.4,17.0,42.0,75.0,251.0,4.4,6.0,0.0,1.0
2023_15_CHI_CLE,20.0,17.0,29.0,19.0,45.0,40.0,348.0,148.0,2.0,1.0,3.0,2.0,4.0,3.0,8.4,4.2,7.1,3.4,64.4,47.5,75.0,44.6,18.0,27.0,29.0,88.0,1.6,3.3,0.0,0.0
2023_15_DAL_BUF,31.0,10.0,7.0,21.0,15.0,34.0,85.0,106.0,1.0,0.0,0.0,1.0,1.0,3.0,6.3,3.9,5.3,2.9,46.7,61.8,86.8,54.3,49.0,20.0,266.0,89.0,5.4,4.5,3.0,1.0
2023_15_DEN_DET,42.0,17.0,24.0,18.0,34.0,32.0,263.0,204.0,5.0,1.0,0.0,0.0,2.0,2.0,8.2,7.0,7.3,6.0,70.6,56.3,132.7,85.9,28.0,28.0,185.0,83.0,6.6,3.0,1.0,1.0
2023_15_HOU_TEN,16.0,19.0,17.0,23.0,26.0,36.0,138.0,192.0,0.0,1.0,1.0,1.0,7.0,4.0,7.7,6.4,4.2,4.8,65.4,63.9,62.7,75.2,30.0,32.0,66.0,148.0,2.2,4.6,1.0,0.0
2023_15_KC_NE,17.0,27.0,23.0,28.0,31.0,38.0,154.0,283.0,1.0,3.0,1.0,2.0,4.0,3.0,5.8,8.1,4.4,6.9,74.2,73.7,81.9,98.9,16.0,20.0,52.0,43.0,3.3,2.2,1.0,0.0
2023_15_LAC_LVR,63.0,21.0,22.0,23.0,36.0,32.0,254.0,234.0,5.0,3.0,0.0,1.0,1.0,3.0,7.2,8.0,6.9,6.7,61.1,71.9,122.0,110.7,26.0,28.0,124.0,92.0,4.8,3.3,2.0,0.0
2023_15_MIN_CIN,27.0,24.0,29.0,26.0,42.0,34.0,298.0,281.0,2.0,2.0,1.0,2.0,5.0,3.0,7.7,8.9,6.3,7.6,69.0,76.5,95.1,95.3,22.0,30.0,80.0,143.0,3.6,4.8,1.0,1.0
2023_15_NYG_NO,24.0,6.0,23.0,22.0,29.0,38.0,209.0,133.0,3.0,0.0,0.0,0.0,1.0,7.0,7.5,5.0,7.0,3.0,79.3,57.9,131.2,64.9,28.0,16.0,87.0,60.0,3.1,3.8,0.0,0.0
2023_15_NYJ_MIA,30.0,0.0,23.0,18.0,26.0,37.0,213.0,80.0,1.0,0.0,0.0,2.0,3.0,6.0,8.8,3.7,7.3,1.9,88.5,48.6,113.6,32.6,28.0,12.0,77.0,23.0,2.8,1.9,2.0,0.0
2023_15_PHI_SEA,20.0,17.0,22.0,17.0,33.0,31.0,197.0,143.0,1.0,0.0,0.0,2.0,2.0,0.0,6.3,4.6,5.6,4.6,66.7,54.8,92.6,40.1,24.0,38.0,100.0,178.0,4.2,4.7,1.0,2.0
2023_15_PIT_IND,30.0,13.0,18.0,18.0,28.0,26.0,202.0,142.0,3.0,1.0,0.0,2.0,3.0,4.0,7.7,6.6,6.5,4.7,64.3,69.2,121.4,63.3,34.0,24.0,170.0,74.0,5.0,3.1,0.0,1.0
2023_15_SF_ARI,29.0,45.0,26.0,18.0,39.0,28.0,202.0,262.0,1.0,4.0,2.0,0.0,3.0,0.0,5.4,9.4,4.8,9.4,66.7,64.3,66.4,134.2,30.0,26.0,234.0,144.0,7.8,5.5,2.0,1.0
2023_15_TB_GB,20.0,34.0,29.0,22.0,39.0,28.0,261.0,353.0,2.0,4.0,0.0,0.0,2.0,5.0,7.3,13.6,6.4,10.7,74.4,78.6,109.0,158.3,17.0,27.0,60.0,99.0,3.5,3.7,0.0,0.0
2023_15_WAS_LAR,28.0,20.0,25.0,19.0,33.0,36.0,249.0,218.0,2.0,3.0,0.0,1.0,3.0,1.0,7.8,6.3,6.9,5.9,75.8,52.8,116.9,87.5,37.0,21.0,196.0,79.0,5.3,3.8,1.0,0.0
2023_16_ARI_CHI,27.0,16.0,15.0,24.0,27.0,38.0,170.0,213.0,1.0,2.0,1.0,0.0,1.0,2.0,6.3,6.1,6.1,5.3,55.6,63.2,71.5,95.6,39.0,20.0,250.0,93.0,6.4,4.7,2.0,0.0
2023_16_BAL_SF,19.0,33.0,26.0,23.0,46.0,35.0,308.0,241.0,1.0,2.0,5.0,0.0,4.0,2.0,7.3,7.2,6.2,6.5,56.5,65.7,44.7,104.6,18.0,26.0,121.0,102.0,6.7,3.9,1.0,1.0
2023_16_BUF_LAC,22.0,24.0,23.0,15.0,33.0,21.0,175.0,230.0,0.0,1.0,0.0,1.0,5.0,1.0,6.5,11.3,4.6,10.5,69.7,71.4,82.3,103.3,27.0,30.0,98.0,105.0,3.6,3.5,1.0,2.0
2023_16_CIN_PIT,34.0,11.0,17.0,28.0,27.0,42.0,284.0,309.0,2.0,1.0,0.0,3.0,1.0,3.0,10.7,8.0,10.1,6.9,63.0,66.7,123.1,66.5,30.0,16.0,113.0,59.0,3.8,3.7,2.0,0.0
2023_16_CLE_HOU,22.0,36.0,26.0,28.0,49.0,44.0,178.0,364.0,2.0,3.0,2.0,2.0,3.0,1.0,4.3,8.5,3.4,8.1,53.1,63.6,58.0,93.4,16.0,30.0,72.0,54.0,4.5,1.8,0.0,2.0
2023_16_DAL_MIA,22.0,20.0,24.0,20.0,37.0,32.0,284.0,242.0,1.0,2.0,0.0,0.0,1.0,4.0,7.9,7.9,7.5,6.7,64.9,62.5,97.1,106.5,26.0,25.0,91.0,97.0,3.5,3.9,0.0,0.0
2023_16_DET_MIN,24.0,30.0,22.0,30.0,36.0,40.0,373.0,246.0,2.0,1.0,4.0,0.0,4.0,1.0,11.4,6.4,9.3,6.0,61.1,75.0,75.1,98.5,11.0,36.0,17.0,143.0,1.5,4.0,1.0,3.0
2023_16_GB_CAR,30.0,33.0,23.0,17.0,36.0,28.0,298.0,207.0,2.0,2.0,0.0,0.0,2.0,1.0,8.7,7.8,7.8,7.1,63.9,60.7,108.3,107.3,25.0,34.0,96.0,162.0,3.8,4.8,2.0,2.0
2023_16_IND_ATL,29.0,10.0,23.0,20.0,33.0,37.0,229.0,170.0,1.0,0.0,0.0,1.0,1.0,6.0,6.9,5.4,6.7,4.0,69.7,54.1,99.2,55.0,30.0,25.0,177.0,92.0,5.9,3.7,1.0,1.0
2023_16_JAX_TB,30.0,12.0,26.0,28.0,35.0,44.0,265.0,268.0,2.0,2.0,0.0,2.0,2.0,4.0,8.1,6.9,7.2,5.6,74.3,63.6,114.6,76.7,36.0,13.0,70.0,37.0,1.9,2.8,1.0,0.0
2023_16_LVR_KC,14.0,20.0,28.0,9.0,45.0,21.0,223.0,48.0,1.0,0.0,1.0,0.0,4.0,2.0,5.5,3.0,4.6,2.1,62.2,42.9,72.7,50.3,25.0,29.0,85.0,157.0,3.4,5.4,1.0,0.0
2023_16_NE_DEN,23.0,26.0,25.0,25.0,37.0,33.0,193.0,230.0,2.0,2.0,0.0,0.0,5.0,2.0,6.4,7.8,4.6,6.6,67.6,75.8,98.1,114.5,23.0,21.0,83.0,59.0,3.6,2.8,1.0,0.0
2023_16_NO_LAR,30.0,22.0,24.0,27.0,34.0,40.0,325.0,304.0,2.0,3.0,0.0,1.0,1.0,2.0,9.6,8.0,9.3,7.2,70.6,67.5,120.3,104.6,32.0,16.0,133.0,35.0,4.2,2.2,1.0,0.0
2023_16_NYG_PHI,33.0,25.0,24.0,16.0,38.0,32.0,295.0,186.0,1.0,1.0,1.0,1.0,1.0,1.0,7.9,5.9,7.6,5.6,63.2,50.0,84.9,65.4,35.0,26.0,170.0,106.0,4.9,4.1,2.0,1.0
2023_16_SEA_TEN,17.0,20.0,19.0,25.0,27.0,36.0,125.0,215.0,1.0,2.0,0.0,0.0,6.0,3.0,6.1,6.3,3.8,5.5,70.4,69.4,92.4,103.4,31.0,20.0,162.0,58.0,5.2,2.9,1.0,0.0
2023_16_WAS_NYJ,30.0,28.0,27.0,16.0,49.0,35.0,217.0,143.0,1.0,1.0,1.0,2.0,0.0,1.0,4.4,4.5,4.4,4.0,55.1,45.7,64.8,42.9,36.0,22.0,164.0,102.0,4.6,4.6,2.0,3.0
2023_17_ARI_PHI,31.0,35.0,19.0,25.0,24.0,31.0,184.0,228.0,3.0,3.0,1.0,1.0,0.0,1.0,7.7,7.5,7.7,7.1,79.2,80.6,120.8,116.1,23.0,40.0,91.0,221.0,4.0,5.5,0.0,1.0
2023_17_ATL_CHI,37.0,17.0,20.0,13.0,32.0,33.0,240.0,173.0,1.0,1.0,0.0,4.0,3.0,2.0,8.4,5.5,6.9,4.9,62.5,39.4,95.8,27.3,37.0,24.0,192.0,134.0,5.2,5.6,3.0,1.0
2023_17_CAR_JAX,26.0,0.0,17.0,19.0,24.0,32.0,162.0,67.0,0.0,0.0,0.0,1.0,3.0,6.0,7.4,3.5,6.0,1.8,70.8,59.4,89.2,51.0,35.0,15.0,155.0,57.0,4.4,3.8,2.0,0.0
2023_17_CIN_KC,25.0,17.0,21.0,19.0,29.0,33.0,241.0,159.0,1.0,1.0,0.0,0.0,2.0,6.0,8.4,6.0,7.8,4.1,72.4,57.6,108.5,80.2,22.0,32.0,132.0,104.0,6.0,3.3,0.0,1.0
2023_17_DET_DAL,20.0,19.0,26.0,20.0,38.0,35.0,323.0,295.0,2.0,1.0,1.0,2.0,3.0,1.0,9.1,8.6,7.9,8.2,68.4,57.1,101.1,70.5,21.0,31.0,61.0,125.0,2.9,4.0,0.0,1.0
2023_17_GB_MIN,10.0,33.0,18.0,25.0,32.0,34.0,144.0,293.0,1.0,3.0,1.0,0.0,4.0,0.0,5.6,8.6,4.0,8.6,56.3,73.5,65.1,128.7,16.0,39.0,67.0,177.0,4.2,4.5,0.0,1.0
2023_17_LAC_DEN,16.0,9.0,20.0,24.0,32.0,38.0,212.0,215.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,5.8,6.2,5.5,62.5,63.2,92.2,78.3,33.0,24.0,101.0,86.0,3.1,3.6,0.0,0.0
2023_17_LAR_NYG,25.0,26.0,27.0,24.0,41.0,34.0,284.0,286.0,1.0,1.0,1.0,2.0,6.0,4.0,7.8,9.3,6.0,7.5,65.9,70.6,83.8,81.2,20.0,23.0,105.0,105.0,5.3,4.6,1.0,3.0
2023_17_LVR_IND,23.0,20.0,15.0,30.0,23.0,47.0,215.0,286.0,1.0,2.0,0.0,0.0,1.0,2.0,9.7,6.4,9.0,5.8,65.2,63.8,109.9,94.8,29.0,25.0,134.0,84.0,4.6,3.4,1.0,0.0
2023_17_MIA_BAL,56.0,19.0,19.0,22.0,22.0,38.0,331.0,221.0,6.0,2.0,0.0,2.0,1.0,3.0,15.5,6.2,14.4,5.4,86.4,57.9,158.3,70.2,32.0,25.0,160.0,154.0,5.0,6.2,2.0,0.0
2023_17_NE_BUF,27.0,21.0,15.0,16.0,30.0,26.0,154.0,191.0,0.0,0.0,1.0,3.0,1.0,3.0,5.6,8.0,5.0,6.6,50.0,61.5,51.3,44.4,37.0,24.0,127.0,103.0,3.4,4.3,2.0,2.0
2023_17_NO_TB,13.0,23.0,22.0,25.0,33.0,34.0,292.0,202.0,2.0,2.0,2.0,0.0,2.0,1.0,9.4,6.1,8.3,5.8,66.7,73.5,89.5,107.7,15.0,35.0,57.0,108.0,3.8,3.1,0.0,0.0
2023_17_NYJ_CLE,37.0,20.0,19.0,32.0,29.0,45.0,301.0,253.0,3.0,1.0,1.0,1.0,1.0,2.0,10.7,5.8,10.0,5.4,65.5,71.1,120.0,82.9,28.0,21.0,127.0,107.0,4.5,5.1,1.0,0.0
