game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,spread_line,total_line,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr
2018_05_NYG_CAR,2018,05,REG,2018-10-07 00:00:00,Sunday,13:00,NYG,31.0,CAR,33.0,Home,7.0,43.5,Pat Shurmur,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium,2018_05,2018_05_CAR,2018_05_NYG,201810070car
2018_05_MIA_CIN,2018,05,REG,2018-10-07 00:00:00,Sunday,13:00,MIA,17.0,CIN,27.0,Home,6.0,47.5,Adam Gase,Marvin Lewis,Craig Wrolstad,CIN00,Paul Brown Stadium,2018_05,2018_05_CIN,2018_05_MIA,201810070cin
2018_05_BAL_CLE,2018,05,REG,2018-10-07 00:00:00,Sunday,13:00,BAL,9.0,CLE,12.0,Home,-3.0,44.5,John Harbaugh,Hue Jackson,Clay Martin,CLE00,FirstEnergy Stadium,2018_05,2018_05_CLE,2018_05_BAL,201810070cle
2018_05_GB_DET,2018,05,REG,2018-10-07 00:00:00,Sunday,13:00,GB,23.0,DET,31.0,Home,1.0,50.0,Mike McCarthy,Matt Patricia,John Hussey,DET00,Ford Field,2018_05,2018_05_DET,2018_05_GB,201810070det
2018_05_JAX_KC,2018,05,REG,2018-10-07 00:00:00,Sunday,13:00,JAX,14.0,KC,30.0,Home,3.0,48.0,Doug Marrone,Andy Reid,Brad Allen,KAN00,Arrowhead Stadium,2018_05,2018_05_KC,2018_05_JAX,201810070kan
2018_05_DEN_NYJ,2018,05,REG,2018-10-07 00:00:00,Sunday,13:00,DEN,16.0,NYJ,34.0,Home,-1.0,42.0,Vance Joseph,Todd Bowles,Peter Morelli,NYC01,MetLife Stadium,2018_05,2018_05_NYJ,2018_05_DEN,201810070nyj
2018_05_ATL_PIT,2018,05,REG,2018-10-07 00:00:00,Sunday,13:00,ATL,17.0,PIT,41.0,Home,3.5,57.0,Dan Quinn,Mike Tomlin,John Parry,PIT00,Heinz Field,2018_05,2018_05_PIT,2018_05_ATL,201810070pit
2018_05_LVR_LAC,2018,05,REG,2018-10-07 00:00:00,Sunday,16:05,LVR,10.0,LAC,26.0,Home,5.5,52.0,Jon Gruden,Anthony Lynn,Alex Kemp,LAX97,StubHub Center,2018_05,2018_05_LAC,2018_05_LVR,201810070sdg
2018_05_MIN_PHI,2018,05,REG,2018-10-07 00:00:00,Sunday,16:25,MIN,23.0,PHI,21.0,Home,3.5,48.0,Mike Zimmer,Doug Pederson,Walt Coleman,PHI00,Lincoln Financial Field,2018_05,2018_05_PHI,2018_05_MIN,201810070phi
2018_05_LAR_SEA,2018,05,REG,2018-10-07 00:00:00,Sunday,16:25,LAR,33.0,SEA,31.0,Home,-7.5,50.5,Sean McVay,Pete Carroll,Clete Blakeman,SEA00,CenturyLink Field,2018_05,2018_05_SEA,2018_05_LAR,201810070sea
2018_05_ARI_SF,2018,05,REG,2018-10-07 00:00:00,Sunday,16:25,ARI,28.0,SF,18.0,Home,3.0,40.5,Steve Wilks,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium,2018_05,2018_05_SF,2018_05_ARI,201810070sfo
2018_05_DAL_HOU,2018,05,REG,2018-10-07 00:00:00,Sunday,20:20,DAL,16.0,HOU,19.0,Home,3.5,45.0,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,2018_05,2018_05_HOU,2018_05_DAL,201810070htx
2018_05_WAS_NO,2018,05,REG,2018-10-08 00:00:00,Monday,20:15,WAS,19.0,NO,43.0,Home,5.5,51.5,Jay Gruden,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,2018_05,2018_05_NO,2018_05_WAS,201810080nor
2018_06_PHI_NYG,2018,06,REG,2018-10-11 00:00:00,Thursday,20:20,PHI,34.0,NYG,13.0,Home,-1.5,45.5,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium,2018_06,2018_06_NYG,2018_06_PHI,201810110nyg
2018_06_TB_ATL,2018,06,REG,2018-10-14 00:00:00,Sunday,13:00,TB,29.0,ATL,34.0,Home,3.0,57.5,Dirk Koetter,Dan Quinn,Walt Coleman,ATL97,Mercedes-Benz Stadium,2018_06,2018_06_ATL,2018_06_TB,201810140atl
2018_06_PIT_CIN,2018,06,REG,2018-10-14 00:00:00,Sunday,13:00,PIT,28.0,CIN,21.0,Home,1.0,49.5,Mike Tomlin,Marvin Lewis,Clete Blakeman,CIN00,Paul Brown Stadium,2018_06,2018_06_CIN,2018_06_PIT,201810140cin
2018_06_LAC_CLE,2018,06,REG,2018-10-14 00:00:00,Sunday,13:00,LAC,38.0,CLE,14.0,Home,1.0,47.0,Anthony Lynn,Hue Jackson,Brad Allen,CLE00,FirstEnergy Stadium,2018_06,2018_06_CLE,2018_06_LAC,201810140cle
2018_06_BUF_HOU,2018,06,REG,2018-10-14 00:00:00,Sunday,13:00,BUF,13.0,HOU,20.0,Home,10.5,40.5,Sean McDermott,Bill O'Brien,Craig Wrolstad,HOU00,NRG Stadium,2018_06,2018_06_HOU,2018_06_BUF,201810140htx
2018_06_CHI_MIA,2018,06,REG,2018-10-14 00:00:00,Sunday,13:00,CHI,28.0,MIA,31.0,Home,-7.5,40.5,Matt Nagy,Adam Gase,Walt Anderson,MIA00,Hard Rock Stadium,2018_06,2018_06_MIA,2018_06_CHI,201810140mia
2018_06_ARI_MIN,2018,06,REG,2018-10-14 00:00:00,Sunday,13:00,ARI,17.0,MIN,27.0,Home,10.0,43.5,Steve Wilks,Mike Zimmer,Jerome Boger,MIN01,U.S. Bank Stadium,2018_06,2018_06_MIN,2018_06_ARI,201810140min
2018_06_IND_NYJ,2018,06,REG,2018-10-14 00:00:00,Sunday,13:00,IND,34.0,NYJ,42.0,Home,2.5,47.5,Frank Reich,Todd Bowles,Alex Kemp,NYC01,MetLife Stadium,2018_06,2018_06_NYJ,2018_06_IND,201810140nyj
2018_06_SEA_LVR,2018,06,REG,2018-10-14 00:00:00,Sunday,13:00,SEA,27.0,LVR,3.0,Neutral,-3.0,47.5,Pete Carroll,Jon Gruden,Peter Morelli,LON00,Wembley Stadium,2018_06,2018_06_LVR,2018_06_SEA,201810140rai
2018_06_CAR_WAS,2018,06,REG,2018-10-14 00:00:00,Sunday,13:00,CAR,17.0,WAS,23.0,Home,-1.0,44.5,Ron Rivera,Jay Gruden,Clay Martin,WAS00,FedExField,2018_06,2018_06_WAS,2018_06_CAR,201810140was
2018_06_LAR_DEN,2018,06,REG,2018-10-14 00:00:00,Sunday,16:05,LAR,23.0,DEN,20.0,Home,-7.0,50.0,Sean McVay,Vance Joseph,Shawn Smith,DEN00,Sports Authority Field at Mile High,2018_06,2018_06_DEN,2018_06_LAR,201810140den
2018_06_JAX_DAL,2018,06,REG,2018-10-14 00:00:00,Sunday,16:25,JAX,7.0,DAL,40.0,Home,-3.0,39.5,Doug Marrone,Jason Garrett,Tony Corrente,DAL00,AT&T Stadium,2018_06,2018_06_DAL,2018_06_JAX,201810140dal
2018_06_BAL_TEN,2018,06,REG,2018-10-14 00:00:00,Sunday,16:25,BAL,21.0,TEN,0.0,Home,-2.5,43.5,John Harbaugh,Mike Vrabel,Carl Cheffers,NAS00,Nissan Stadium,2018_06,2018_06_TEN,2018_06_BAL,201810140oti
2018_06_KC_NE,2018,06,REG,2018-10-14 00:00:00,Sunday,20:20,KC,40.0,NE,43.0,Home,4.0,59.5,Andy Reid,Bill Belichick,John Hussey,BOS00,Gillette Stadium,2018_06,2018_06_NE,2018_06_KC,201810140nwe
2018_06_SF_GB,2018,06,REG,2018-10-15 00:00:00,Monday,20:15,SF,30.0,GB,33.0,Home,9.0,46.5,Kyle Shanahan,Mike McCarthy,John Parry,GNB00,Lambeau Field,2018_06,2018_06_GB,2018_06_SF,201810150gnb
2018_07_DEN_ARI,2018,07,REG,2018-10-18 00:00:00,Thursday,20:20,DEN,45.0,ARI,10.0,Home,-1.0,42.5,Vance Joseph,Steve Wilks,Alex Kemp,PHO00,State Farm Stadium,2018_07,2018_07_ARI,2018_07_DEN,201810180crd
2018_07_NE_CHI,2018,07,REG,2018-10-21 00:00:00,Sunday,13:00,NE,38.0,CHI,31.0,Home,-1.0,49.0,Bill Belichick,Matt Nagy,Clay Martin,CHI98,Soldier Field,2018_07,2018_07_CHI,2018_07_NE,201810210chi
2018_07_BUF_IND,2018,07,REG,2018-10-21 00:00:00,Sunday,13:00,BUF,5.0,IND,37.0,Home,7.0,43.5,Sean McDermott,Frank Reich,Brad Allen,IND00,Lucas Oil Stadium,2018_07,2018_07_IND,2018_07_BUF,201810210clt
2018_07_HOU_JAX,2018,07,REG,2018-10-21 00:00:00,Sunday,13:00,HOU,20.0,JAX,7.0,Home,4.0,43.0,Bill O'Brien,Doug Marrone,Ron Torbert,JAX00,TIAA Bank Stadium,2018_07,2018_07_JAX,2018_07_HOU,201810210jax
2018_07_DET_MIA,2018,07,REG,2018-10-21 00:00:00,Sunday,13:00,DET,32.0,MIA,21.0,Home,-3.0,47.0,Matt Patricia,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium,2018_07,2018_07_MIA,2018_07_DET,201810210mia
2018_07_MIN_NYJ,2018,07,REG,2018-10-21 00:00:00,Sunday,13:00,MIN,37.0,NYJ,17.0,Home,-3.5,45.0,Mike Zimmer,Todd Bowles,Shawn Smith,NYC01,MetLife Stadium,2018_07,2018_07_NYJ,2018_07_MIN,201810210nyj
2018_07_CAR_PHI,2018,07,REG,2018-10-21 00:00:00,Sunday,13:00,CAR,21.0,PHI,17.0,Home,5.0,45.0,Ron Rivera,Doug Pederson,Clete Blakeman,PHI00,Lincoln Financial Field,2018_07,2018_07_PHI,2018_07_CAR,201810210phi
2018_07_CLE_TB,2018,07,REG,2018-10-21 00:00:00,Sunday,13:00,CLE,23.0,TB,26.0,Home,3.5,52.5,Hue Jackson,Dirk Koetter,Shawn Hochuli,TAM00,Raymond James Stadium,2018_07,2018_07_TB,2018_07_CLE,201810210tam
2018_07_NO_BAL,2018,07,REG,2018-10-21 00:00:00,Sunday,16:05,NO,24.0,BAL,23.0,Home,2.5,49.0,Sean Payton,John Harbaugh,John Parry,BAL00,M&T Bank Stadium,2018_07,2018_07_BAL,2018_07_NO,201810210rav
2018_07_LAR_SF,2018,07,REG,2018-10-21 00:00:00,Sunday,16:25,LAR,39.0,SF,10.0,Home,-8.0,52.0,Sean McVay,Kyle Shanahan,Walt Anderson,SFO01,Levi's Stadium,2018_07,2018_07_SF,2018_07_LAR,201810210sfo
2018_07_DAL_WAS,2018,07,REG,2018-10-21 00:00:00,Sunday,16:25,DAL,17.0,WAS,20.0,Home,-1.5,40.5,Jason Garrett,Jay Gruden,John Hussey,WAS00,FedExField,2018_07,2018_07_WAS,2018_07_DAL,201810210was
2018_07_CIN_KC,2018,07,REG,2018-10-21 00:00:00,Sunday,20:20,CIN,10.0,KC,45.0,Home,6.5,56.0,Marvin Lewis,Andy Reid,Bill Vinovich,KAN00,Arrowhead Stadium,2018_07,2018_07_KC,2018_07_CIN,201810210kan
2018_07_TEN_LAC,2018,07,REG,2018-10-21 00:00:00,Sunday,21:30,TEN,19.0,LAC,20.0,Neutral,6.5,46.0,Mike Vrabel,Anthony Lynn,Walt Coleman,LON00,Wembley Stadium,2018_07,2018_07_LAC,2018_07_TEN,201810210sdg
2018_07_NYG_ATL,2018,07,REG,2018-10-22 00:00:00,Monday,20:15,NYG,20.0,ATL,23.0,Home,4.5,52.0,Pat Shurmur,Dan Quinn,Tony Corrente,ATL97,Mercedes-Benz Stadium,2018_07,2018_07_ATL,2018_07_NYG,201810220atl
2018_08_MIA_HOU,2018,08,REG,2018-10-25 00:00:00,Thursday,20:20,MIA,23.0,HOU,42.0,Home,7.5,45.0,Adam Gase,Bill O'Brien,Shawn Smith,HOU00,NRG Stadium,2018_08,2018_08_HOU,2018_08_MIA,201810250htx
2018_08_BAL_CAR,2018,08,REG,2018-10-28 00:00:00,Sunday,13:00,BAL,21.0,CAR,36.0,Home,-2.5,44.0,John Harbaugh,Ron Rivera,Peter Morelli,CAR00,Bank of America Stadium,2018_08,2018_08_CAR,2018_08_BAL,201810280car
2018_08_NYJ_CHI,2018,08,REG,2018-10-28 00:00:00,Sunday,13:00,NYJ,10.0,CHI,24.0,Home,8.5,42.5,Todd Bowles,Matt Nagy,Clete Blakeman,CHI98,Soldier Field,2018_08,2018_08_CHI,2018_08_NYJ,201810280chi
2018_08_TB_CIN,2018,08,REG,2018-10-28 00:00:00,Sunday,13:00,TB,34.0,CIN,37.0,Home,3.5,55.0,Dirk Koetter,Marvin Lewis,Alex Kemp,CIN00,Paul Brown Stadium,2018_08,2018_08_CIN,2018_08_TB,201810280cin
2018_08_SEA_DET,2018,08,REG,2018-10-28 00:00:00,Sunday,13:00,SEA,28.0,DET,14.0,Home,3.0,47.5,Pete Carroll,Matt Patricia,Walt Anderson,DET00,Ford Field,2018_08,2018_08_DET,2018_08_SEA,201810280det
2018_08_DEN_KC,2018,08,REG,2018-10-28 00:00:00,Sunday,13:00,DEN,23.0,KC,30.0,Home,8.5,53.0,Vance Joseph,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium,2018_08,2018_08_KC,2018_08_DEN,201810280kan
2018_08_WAS_NYG,2018,08,REG,2018-10-28 00:00:00,Sunday,13:00,WAS,20.0,NYG,13.0,Home,-1.0,43.0,Jay Gruden,Pat Shurmur,Bill Vinovich,NYC01,MetLife Stadium,2018_08,2018_08_NYG,2018_08_WAS,201810280nyg
2018_08_CLE_PIT,2018,08,REG,2018-10-28 00:00:00,Sunday,13:00,CLE,18.0,PIT,33.0,Home,8.5,47.5,Hue Jackson,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,2018_08,2018_08_PIT,2018_08_CLE,201810280pit
2018_08_IND_LVR,2018,08,REG,2018-10-28 00:00:00,Sunday,16:05,IND,42.0,LVR,28.0,Home,-3.5,51.0,Frank Reich,Jon Gruden,John Parry,OAK00,Oakland-Alameda County Coliseum,2018_08,2018_08_LVR,2018_08_IND,201810280rai
2018_08_SF_ARI,2018,08,REG,2018-10-28 00:00:00,Sunday,16:25,SF,15.0,ARI,18.0,Home,-2.5,40.0,Kyle Shanahan,Steve Wilks,Brad Allen,PHO00,State Farm Stadium,2018_08,2018_08_ARI,2018_08_SF,201810280crd
2018_08_GB_LAR,2018,08,REG,2018-10-28 00:00:00,Sunday,16:25,GB,27.0,LAR,29.0,Home,7.5,57.0,Mike McCarthy,Sean McVay,Ron Torbert,LAX99,Los Angeles Memorial Coliseum,2018_08,2018_08_LAR,2018_08_GB,201810280ram
2018_08_NO_MIN,2018,08,REG,2018-10-28 00:00:00,Sunday,20:20,NO,30.0,MIN,20.0,Home,-2.5,53.5,Sean Payton,Mike Zimmer,Craig Wrolstad,MIN01,U.S. Bank Stadium,2018_08,2018_08_MIN,2018_08_NO,201810280min
2018_08_PHI_JAX,2018,08,REG,2018-10-28 00:00:00,Sunday,21:30,PHI,24.0,JAX,18.0,Neutral,-4.0,44.5,Doug Pederson,Doug Marrone,John Hussey,LON00,Wembley Stadium,2018_08,2018_08_JAX,2018_08_PHI,201810280jax
2018_08_NE_BUF,2018,08,REG,2018-10-29 00:00:00,Monday,20:15,NE,25.0,BUF,6.0,Home,-13.5,44.0,Bill Belichick,Sean McDermott,Jerome Boger,BUF00,New Era Field,2018_08,2018_08_BUF,2018_08_NE,201810290buf
2018_09_LVR_SF,2018,09,REG,2018-11-01 00:00:00,Thursday,20:20,LVR,3.0,SF,34.0,Home,-1.5,44.0,Jon Gruden,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium,2018_09,2018_09_SF,2018_09_LVR,201811010sfo
2018_09_PIT_BAL,2018,09,REG,2018-11-04 00:00:00,Sunday,13:00,PIT,23.0,BAL,16.0,Home,1.5,47.0,Mike Tomlin,John Harbaugh,Craig Wrolstad,BAL00,M&T Bank Stadium,2018_09,2018_09_BAL,2018_09_PIT,201811040rav
2018_09_CHI_BUF,2018,09,REG,2018-11-04 00:00:00,Sunday,13:00,CHI,41.0,BUF,9.0,Home,-10.5,38.0,Matt Nagy,Sean McDermott,Shawn Smith,BUF00,New Era Field,2018_09,2018_09_BUF,2018_09_CHI,201811040buf
2018_09_TB_CAR,2018,09,REG,2018-11-04 00:00:00,Sunday,13:00,TB,28.0,CAR,42.0,Home,6.0,55.5,Dirk Koetter,Ron Rivera,Tony Corrente,CAR00,Bank of America Stadium,2018_09,2018_09_CAR,2018_09_TB,201811040car
2018_09_KC_CLE,2018,09,REG,2018-11-04 00:00:00,Sunday,13:00,KC,37.0,CLE,21.0,Home,-7.5,51.0,Andy Reid,Gregg Williams,Ron Torbert,CLE00,FirstEnergy Stadium,2018_09,2018_09_CLE,2018_09_KC,201811040cle
2018_09_NYJ_MIA,2018,09,REG,2018-11-04 00:00:00,Sunday,13:00,NYJ,6.0,MIA,13.0,Home,3.0,43.5,Todd Bowles,Adam Gase,Walt Coleman,MIA00,Hard Rock Stadium,2018_09,2018_09_MIA,2018_09_NYJ,201811040mia
2018_09_DET_MIN,2018,09,REG,2018-11-04 00:00:00,Sunday,13:00,DET,9.0,MIN,24.0,Home,4.5,47.0,Matt Patricia,Mike Zimmer,Peter Morelli,MIN01,U.S. Bank Stadium,2018_09,2018_09_MIN,2018_09_DET,201811040min
2018_09_ATL_WAS,2018,09,REG,2018-11-04 00:00:00,Sunday,13:00,ATL,38.0,WAS,14.0,Home,1.5,46.5,Dan Quinn,Jay Gruden,Walt Anderson,WAS00,FedExField,2018_09,2018_09_WAS,2018_09_ATL,201811040was
2018_09_HOU_DEN,2018,09,REG,2018-11-04 00:00:00,Sunday,16:05,HOU,19.0,DEN,17.0,Home,1.0,46.5,Bill O'Brien,Vance Joseph,Clay Martin,DEN00,Sports Authority Field at Mile High,2018_09,2018_09_DEN,2018_09_HOU,201811040den
2018_09_LAC_SEA,2018,09,REG,2018-11-04 00:00:00,Sunday,16:05,LAC,25.0,SEA,17.0,Home,1.0,48.5,Anthony Lynn,Pete Carroll,Shawn Hochuli,SEA00,CenturyLink Field,2018_09,2018_09_SEA,2018_09_LAC,201811040sea
2018_09_LAR_NO,2018,09,REG,2018-11-04 00:00:00,Sunday,16:25,LAR,35.0,NO,45.0,Home,-2.5,57.5,Sean McVay,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome,2018_09,2018_09_NO,2018_09_LAR,201811040nor
2018_09_GB_NE,2018,09,REG,2018-11-04 00:00:00,Sunday,20:20,GB,17.0,NE,31.0,Home,5.0,56.0,Mike McCarthy,Bill Belichick,Brad Allen,BOS00,Gillette Stadium,2018_09,2018_09_NE,2018_09_GB,201811040nwe
2018_09_TEN_DAL,2018,09,REG,2018-11-05 00:00:00,Monday,20:15,TEN,28.0,DAL,14.0,Home,4.5,40.0,Mike Vrabel,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,2018_09,2018_09_DAL,2018_09_TEN,201811050dal
2018_10_CAR_PIT,2018,10,REG,2018-11-08 00:00:00,Thursday,20:20,CAR,21.0,PIT,52.0,Home,3.5,51.0,Ron Rivera,Mike Tomlin,Walt Coleman,PIT00,Heinz Field,2018_10,2018_10_PIT,2018_10_CAR,201811080pit
2018_10_DET_CHI,2018,10,REG,2018-11-11 00:00:00,Sunday,13:00,DET,22.0,CHI,34.0,Home,7.5,44.5,Matt Patricia,Matt Nagy,Alex Kemp,CHI98,Soldier Field,2018_10,2018_10_CHI,2018_10_DET,201811110chi
2018_10_NO_CIN,2018,10,REG,2018-11-11 00:00:00,Sunday,13:00,NO,51.0,CIN,14.0,Home,-5.5,53.0,Sean Payton,Marvin Lewis,Tony Corrente,CIN00,Paul Brown Stadium,2018_10,2018_10_CIN,2018_10_NO,201811110cin
2018_10_ATL_CLE,2018,10,REG,2018-11-11 00:00:00,Sunday,13:00,ATL,16.0,CLE,28.0,Home,-5.5,49.5,Dan Quinn,Gregg Williams,Peter Morelli,CLE00,FirstEnergy Stadium,2018_10,2018_10_CLE,2018_10_ATL,201811110cle
2018_10_JAX_IND,2018,10,REG,2018-11-11 00:00:00,Sunday,13:00,JAX,26.0,IND,29.0,Home,3.0,48.0,Doug Marrone,Frank Reich,Jerome Boger,IND00,Lucas Oil Stadium,2018_10,2018_10_IND,2018_10_JAX,201811110clt
2018_10_ARI_KC,2018,10,REG,2018-11-11 00:00:00,Sunday,13:00,ARI,14.0,KC,26.0,Home,16.5,49.5,Steve Wilks,Andy Reid,Carl Cheffers,KAN00,Arrowhead Stadium,2018_10,2018_10_KC,2018_10_ARI,201811110kan
2018_10_BUF_NYJ,2018,10,REG,2018-11-11 00:00:00,Sunday,13:00,BUF,41.0,NYJ,10.0,Home,6.5,38.0,Sean McDermott,Todd Bowles,Ron Torbert,NYC01,MetLife Stadium,2018_10,2018_10_NYJ,2018_10_BUF,201811110nyj
2018_10_WAS_TB,2018,10,REG,2018-11-11 00:00:00,Sunday,13:00,WAS,16.0,TB,3.0,Home,3.5,51.0,Jay Gruden,Dirk Koetter,Brad Allen,TAM00,Raymond James Stadium,2018_10,2018_10_TB,2018_10_WAS,201811110tam
2018_10_NE_TEN,2018,10,REG,2018-11-11 00:00:00,Sunday,13:00,NE,10.0,TEN,34.0,Home,-6.0,47.0,Bill Belichick,Mike Vrabel,Bill Vinovich,NAS00,Nissan Stadium,2018_10,2018_10_TEN,2018_10_NE,201811110oti
2018_10_LAC_LVR,2018,10,REG,2018-11-11 00:00:00,Sunday,16:05,LAC,20.0,LVR,6.0,Home,-10.5,50.0,Anthony Lynn,Jon Gruden,Craig Wrolstad,OAK00,Oakland-Alameda County Coliseum,2018_10,2018_10_LVR,2018_10_LAC,201811110rai
2018_10_MIA_GB,2018,10,REG,2018-11-11 00:00:00,Sunday,16:25,MIA,12.0,GB,31.0,Home,13.0,48.5,Adam Gase,Mike McCarthy,Clay Martin,GNB00,Lambeau Field,2018_10,2018_10_GB,2018_10_MIA,201811110gnb
2018_10_SEA_LAR,2018,10,REG,2018-11-11 00:00:00,Sunday,16:25,SEA,31.0,LAR,36.0,Home,10.0,51.0,Pete Carroll,Sean McVay,John Hussey,LAX99,Los Angeles Memorial Coliseum,2018_10,2018_10_LAR,2018_10_SEA,201811110ram
2018_10_DAL_PHI,2018,10,REG,2018-11-11 00:00:00,Sunday,20:20,DAL,27.0,PHI,20.0,Home,7.5,45.5,Jason Garrett,Doug Pederson,John Parry,PHI00,Lincoln Financial Field,2018_10,2018_10_PHI,2018_10_DAL,201811110phi
2018_10_NYG_SF,2018,10,REG,2018-11-12 00:00:00,Monday,20:15,NYG,27.0,SF,23.0,Home,3.0,45.0,Pat Shurmur,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium,2018_10,2018_10_SF,2018_10_NYG,201811120sfo
2018_11_GB_SEA,2018,11,REG,2018-11-15 00:00:00,Thursday,20:20,GB,24.0,SEA,27.0,Home,3.0,49.0,Mike McCarthy,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field,2018_11,2018_11_SEA,2018_11_GB,201811150sea
2018_11_DAL_ATL,2018,11,REG,2018-11-18 00:00:00,Sunday,13:00,DAL,22.0,ATL,19.0,Home,3.5,50.0,Jason Garrett,Dan Quinn,Craig Wrolstad,ATL97,Mercedes-Benz Stadium,2018_11,2018_11_ATL,2018_11_DAL,201811180atl
2018_11_CIN_BAL,2018,11,REG,2018-11-18 00:00:00,Sunday,13:00,CIN,21.0,BAL,24.0,Home,6.5,44.0,Marvin Lewis,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium,2018_11,2018_11_BAL,2018_11_CIN,201811180rav
2018_11_CAR_DET,2018,11,REG,2018-11-18 00:00:00,Sunday,13:00,CAR,19.0,DET,20.0,Home,-4.0,48.0,Ron Rivera,Matt Patricia,Clay Martin,DET00,Ford Field,2018_11,2018_11_DET,2018_11_CAR,201811180det
2018_11_TEN_IND,2018,11,REG,2018-11-18 00:00:00,Sunday,13:00,TEN,10.0,IND,38.0,Home,2.0,50.0,Mike Vrabel,Frank Reich,John Hussey,IND00,Lucas Oil Stadium,2018_11,2018_11_IND,2018_11_TEN,201811180clt
2018_11_PIT_JAX,2018,11,REG,2018-11-18 00:00:00,Sunday,13:00,PIT,20.0,JAX,16.0,Home,-4.0,47.0,Mike Tomlin,Doug Marrone,Walt Anderson,JAX00,TIAA Bank Stadium,2018_11,2018_11_JAX,2018_11_PIT,201811180jax
2018_11_TB_NYG,2018,11,REG,2018-11-18 00:00:00,Sunday,13:00,TB,35.0,NYG,38.0,Home,3.0,54.5,Dirk Koetter,Pat Shurmur,Shawn Smith,NYC01,MetLife Stadium,2018_11,2018_11_NYG,2018_11_TB,201811180nyg
2018_11_HOU_WAS,2018,11,REG,2018-11-18 00:00:00,Sunday,13:00,HOU,23.0,WAS,21.0,Home,-3.0,40.5,Bill O'Brien,Jay Gruden,Alex Kemp,WAS00,FedExField,2018_11,2018_11_WAS,2018_11_HOU,201811180was
2018_11_LVR_ARI,2018,11,REG,2018-11-18 00:00:00,Sunday,16:05,LVR,23.0,ARI,21.0,Home,4.5,41.0,Jon Gruden,Steve Wilks,Jerome Boger,PHO00,State Farm Stadium,2018_11,2018_11_ARI,2018_11_LVR,201811180crd
2018_11_DEN_LAC,2018,11,REG,2018-11-18 00:00:00,Sunday,16:05,DEN,23.0,LAC,22.0,Home,7.5,47.0,Vance Joseph,Anthony Lynn,Peter Morelli,LAX97,StubHub Center,2018_11,2018_11_LAC,2018_11_DEN,201811180sdg
2018_11_PHI_NO,2018,11,REG,2018-11-18 00:00:00,Sunday,16:25,PHI,7.0,NO,48.0,Home,7.0,56.5,Doug Pederson,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,2018_11,2018_11_NO,2018_11_PHI,201811180nor
2018_11_MIN_CHI,2018,11,REG,2018-11-18 00:00:00,Sunday,20:20,MIN,20.0,CHI,25.0,Home,2.5,44.0,Mike Zimmer,Matt Nagy,John Perry,CHI98,Soldier Field,2018_11,2018_11_CHI,2018_11_MIN,201811180chi
2018_11_KC_LAR,2018,11,REG,2018-11-19 00:00:00,Monday,20:15,KC,51.0,LAR,54.0,Home,3.0,63.5,Andy Reid,Sean McVay,Clete Blakeman,LAX99,Los Angeles Memorial Coliseum,2018_11,2018_11_LAR,2018_11_KC,201811190ram
2018_12_CHI_DET,2018,12,REG,2018-11-22 00:00:00,Thursday,12:30,CHI,23.0,DET,16.0,Home,-3.0,43.0,Matt Nagy,Matt Patricia,Brad Allen,DET00,Ford Field,2018_12,2018_12_DET,2018_12_CHI,201811220det
2018_12_WAS_DAL,2018,12,REG,2018-11-22 00:00:00,Thursday,16:30,WAS,23.0,DAL,31.0,Home,7.0,40.0,Jay Gruden,Jason Garrett,Ron Torbert,DAL00,AT&T Stadium,2018_12,2018_12_DAL,2018_12_WAS,201811220dal
2018_12_ATL_NO,2018,12,REG,2018-11-22 00:00:00,Thursday,20:20,ATL,17.0,NO,31.0,Home,11.5,61.0,Dan Quinn,Sean Payton,John Hussey,NOR00,Mercedes-Benz Superdome,2018_12,2018_12_NO,2018_12_ATL,201811220nor
2018_12_LVR_BAL,2018,12,REG,2018-11-25 00:00:00,Sunday,13:00,LVR,17.0,BAL,34.0,Home,13.0,42.0,Jon Gruden,John Harbaugh,Clay Martin,BAL00,M&T Bank Stadium,2018_12,2018_12_BAL,2018_12_LVR,201811250rav
2018_12_JAX_BUF,2018,12,REG,2018-11-25 00:00:00,Sunday,13:00,JAX,21.0,BUF,24.0,Home,-3.0,36.5,Doug Marrone,Sean McDermott,Walt Coleman,BUF00,New Era Field,2018_12,2018_12_BUF,2018_12_JAX,201811250buf
