Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms,Team,Season
Wild Card,Sun,January 15,4:30PM ET,boxscore,W,,10-7-1,@,Minnesota Vikings,31.0,24.0,28.0,431.0,289.0,142.0,,21.0,332.0,271.0,61.0,,24.0,-13.86,-3.74,nyg,2022
Division,Sat,January 21,8:15PM ET,boxscore,L,,10-8-1,@,Philadelphia Eagles,7.0,38.0,13.0,227.0,109.0,118.0,1.0,26.0,416.0,148.0,268.0,,-9.27,-23.74,4.67,nyg,2022
1,Sun,September 11,8:20PM ET,boxscore,L,,0-1,,Tampa Bay Buccaneers,3.0,19.0,12.0,244.0,173.0,71.0,1.0,18.0,347.0,195.0,152.0,1.0,-19.4,-0.55,2.24,dal,2022
2,Sun,September 18,4:25PM ET,boxscore,W,,1-1,,Cincinnati Bengals,20.0,17.0,19.0,337.0,230.0,107.0,1.0,19.0,254.0,165.0,89.0,,6.08,-0.76,-1.25,dal,2022
3,Mon,September 26,8:15PM ET,boxscore,W,,2-1,@,New York Giants,23.0,16.0,23.0,391.0,215.0,176.0,,22.0,336.0,169.0,167.0,1.0,10.78,0.51,-0.01,dal,2022
4,Sun,October 2,1:00PM ET,boxscore,W,,3-1,,Washington Commanders,25.0,10.0,15.0,279.0,217.0,62.0,,17.0,297.0,155.0,142.0,2.0,4.19,13.42,-3.3,dal,2022
5,Sun,October 9,4:25PM ET,boxscore,W,,4-1,@,Los Angeles Rams,22.0,10.0,10.0,239.0,76.0,163.0,,14.0,323.0,285.0,38.0,3.0,-8.44,11.11,6.98,dal,2022
6,Sun,October 16,8:20PM ET,boxscore,L,,4-2,@,Philadelphia Eagles,17.0,26.0,21.0,315.0,181.0,134.0,3.0,22.0,268.0,132.0,136.0,,-0.04,-7.95,-3.76,dal,2022
7,Sun,October 23,1:00PM ET,boxscore,W,,5-2,,Detroit Lions,24.0,6.0,21.0,330.0,191.0,139.0,1.0,18.0,312.0,195.0,117.0,5.0,4.39,12.68,1.61,dal,2022
8,Sun,October 30,1:00PM ET,boxscore,W,,6-2,,Chicago Bears,49.0,29.0,24.0,442.0,242.0,200.0,1.0,22.0,371.0,131.0,240.0,1.0,26.47,-1.52,-3.05,dal,2022
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,dal,2022
10,Sun,November 13,4:25PM ET,boxscore,L,OT,6-3,@,Green Bay Packers,28.0,31.0,24.0,421.0,262.0,159.0,2.0,20.0,415.0,208.0,207.0,2.0,2.81,-17.21,10.13,dal,2022
11,Sun,November 20,4:25PM ET,boxscore,W,,7-3,@,Minnesota Vikings,40.0,3.0,23.0,458.0,307.0,151.0,,16.0,183.0,110.0,73.0,1.0,24.31,14.35,-0.94,dal,2022
12,Thu,November 24,4:30PM ET,boxscore,W,,8-3,,New York Giants,28.0,20.0,26.0,430.0,261.0,169.0,2.0,21.0,300.0,210.0,90.0,,16.03,-0.13,-6.25,dal,2022
13,Sun,December 4,8:20PM ET,boxscore,W,,9-3,,Indianapolis Colts,54.0,19.0,23.0,385.0,165.0,220.0,1.0,18.0,309.0,203.0,106.0,5.0,22.27,16.86,-4.5,dal,2022
14,Sun,December 11,1:00PM ET,boxscore,W,,10-3,,Houston Texans,27.0,23.0,21.0,404.0,277.0,127.0,3.0,16.0,327.0,213.0,114.0,2.0,1.61,8.28,-6.35,dal,2022
15,Sun,December 18,1:00PM ET,boxscore,L,OT,10-4,@,Jacksonville Jaguars,34.0,40.0,24.0,397.0,243.0,154.0,2.0,26.0,503.0,311.0,192.0,3.0,8.92,-16.24,-0.94,dal,2022
16,Sat,December 24,4:25PM ET,boxscore,W,,11-4,,Philadelphia Eagles,40.0,34.0,25.0,419.0,304.0,115.0,1.0,25.0,442.0,355.0,87.0,4.0,12.39,-7.76,0.74,dal,2022
17,Thu,December 29,8:15PM ET,boxscore,W,,12-4,@,Tennessee Titans,27.0,13.0,26.0,361.0,274.0,87.0,3.0,17.0,317.0,220.0,97.0,2.0,8.93,5.83,-1.28,dal,2022
18,Sun,January 8,4:25PM ET,boxscore,L,,12-5,@,Washington Commanders,6.0,26.0,10.0,182.0,118.0,64.0,2.0,16.0,309.0,158.0,151.0,1.0,-28.06,5.2,4.66,dal,2022
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,dal,2022
Wild Card,Mon,January 16,8:15PM ET,boxscore,W,,13-5,@,Tampa Bay Buccaneers,31.0,14.0,26.0,425.0,297.0,128.0,,24.0,386.0,334.0,52.0,1.0,25.18,2.0,-9.31,dal,2022
Division,Sun,January 22,6:30PM ET,boxscore,L,,13-6,@,San Francisco 49ers,12.0,19.0,15.0,282.0,206.0,76.0,2.0,21.0,312.0,199.0,113.0,1.0,-6.08,-6.35,4.19,dal,2022
1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,@,Cleveland Browns,3.0,24.0,6.0,142.0,67.0,75.0,,21.0,350.0,144.0,206.0,2.0,-23.57,6.77,-3.92,cin,2023
2,Sun,September 17,1:00PM ET,boxscore,L,,0-2,,Baltimore Ravens,24.0,27.0,19.0,282.0,216.0,66.0,1.0,26.0,415.0,237.0,178.0,,6.95,-18.73,6.67,cin,2023
3,Mon,September 25,8:15PM ET,boxscore,W,,1-2,,Los Angeles Rams,19.0,16.0,19.0,309.0,242.0,67.0,1.0,15.0,292.0,221.0,71.0,2.0,-8.0,7.34,3.79,cin,2023
4,Sun,October 1,1:00PM ET,boxscore,L,,1-3,@,Tennessee Titans,3.0,27.0,14.0,211.0,139.0,72.0,1.0,23.0,400.0,227.0,173.0,1.0,-9.18,-18.97,1.14,cin,2023
5,Sun,October 8,4:05PM ET,boxscore,W,,2-3,@,Arizona Cardinals,34.0,20.0,27.0,380.0,287.0,93.0,1.0,15.0,294.0,152.0,142.0,3.0,4.11,9.49,0.68,cin,2023
6,Sun,October 15,1:00PM ET,boxscore,W,,3-3,,Seattle Seahawks,17.0,13.0,15.0,214.0,168.0,46.0,1.0,24.0,384.0,297.0,87.0,2.0,-1.37,3.89,1.98,cin,2023
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,cin,2023
8,Sun,October 29,4:25PM ET,boxscore,W,,4-3,@,San Francisco 49ers,31.0,17.0,29.0,400.0,266.0,134.0,1.0,24.0,460.0,347.0,113.0,3.0,18.3,-9.25,-2.48,cin,2023
9,Sun,November 5,8:20PM ET,boxscore,W,,5-3,,Buffalo Bills,24.0,18.0,23.0,397.0,343.0,54.0,,21.0,317.0,249.0,68.0,2.0,14.35,-6.05,-0.96,cin,2023
10,Sun,November 12,1:00PM ET,boxscore,L,,5-4,,Houston Texans,27.0,30.0,20.0,380.0,314.0,66.0,2.0,28.0,544.0,356.0,188.0,3.0,4.94,-13.25,4.46,cin,2023
11,Thu,November 16,8:15PM ET,boxscore,L,,5-5,@,Baltimore Ravens,20.0,34.0,20.0,272.0,136.0,136.0,,22.0,405.0,248.0,157.0,,4.61,-19.09,-1.27,cin,2023
12,Sun,November 26,1:00PM ET,boxscore,L,,5-6,,Pittsburgh Steelers,10.0,16.0,10.0,222.0,197.0,25.0,1.0,22.0,421.0,268.0,153.0,1.0,-6.04,-4.32,3.05,cin,2023
13,Mon,December 4,8:15PM ET,boxscore,W,OT,6-6,@,Jacksonville Jaguars,34.0,31.0,27.0,491.0,335.0,156.0,1.0,23.0,376.0,305.0,71.0,,17.41,-13.98,0.31,cin,2023
14,Sun,December 10,1:00PM ET,boxscore,W,,7-6,,Indianapolis Colts,34.0,14.0,19.0,385.0,274.0,111.0,1.0,19.0,272.0,226.0,46.0,2.0,6.86,4.37,8.34,cin,2023
15,Sun,December 16,1:00PM ET,boxscore,W,OT,8-6,,Minnesota Vikings,27.0,24.0,22.0,378.0,298.0,80.0,1.0,24.0,424.0,281.0,143.0,2.0,9.29,-8.62,1.35,cin,2023
16,Sat,December 23,4:30PM ET,boxscore,L,,8-7,@,Pittsburgh Steelers,11.0,34.0,17.0,368.0,309.0,59.0,3.0,16.0,397.0,284.0,113.0,,-7.25,-15.02,1.38,cin,2023
17,Sun,December 31,4:25PM ET,boxscore,L,,8-8,@,Kansas City Chiefs,17.0,25.0,20.0,263.0,159.0,104.0,,15.0,373.0,241.0,132.0,1.0,1.31,-5.05,-3.55,cin,2023
18,Sun,January 7,1:00PM ET,boxscore,W,,9-8,,Cleveland Browns,31.0,14.0,22.0,328.0,145.0,183.0,1.0,13.0,244.0,140.0,104.0,2.0,8.81,8.3,-1.32,cin,2023
1,Sun,September 10,4:25PM ET,boxscore,W,,1-0,@,Los Angeles Chargers,36.0,34.0,30.0,536.0,466.0,70.0,2.0,30.0,433.0,200.0,233.0,,26.53,-18.83,-3.22,mia,2023
2,Sun,September 17,8:20PM ET,boxscore,W,,2-0,@,New England Patriots,24.0,17.0,22.0,389.0,244.0,145.0,1.0,23.0,288.0,200.0,88.0,2.0,13.09,0.98,-7.69,mia,2023
3,Sun,September 24,1:00PM ET,boxscore,W,,3-0,,Denver Broncos,70.0,20.0,30.0,726.0,376.0,350.0,,16.0,363.0,294.0,69.0,3.0,48.65,13.39,-12.38,mia,2023
4,Sun,October 1,1:00PM ET,boxscore,L,,3-1,@,Buffalo Bills,20.0,48.0,20.0,393.0,251.0,142.0,2.0,24.0,414.0,310.0,104.0,,-2.09,-27.56,1.37,mia,2023
5,Sun,October 8,1:00PM ET,boxscore,W,,4-1,,New York Giants,31.0,16.0,22.0,524.0,302.0,222.0,3.0,15.0,268.0,183.0,85.0,,10.45,6.46,-1.72,mia,2023
6,Sun,October 15,1:00PM ET,boxscore,W,,5-1,,Carolina Panthers,42.0,21.0,23.0,424.0,262.0,162.0,1.0,21.0,296.0,188.0,108.0,,14.79,6.44,-0.33,mia,2023
7,Sun,October 22,8:20PM ET,boxscore,L,,5-2,@,Philadelphia Eagles,17.0,31.0,12.0,244.0,199.0,45.0,1.0,26.0,355.0,256.0,99.0,2.0,-7.17,-11.06,2.9,mia,2023
8,Sun,October 29,1:00PM ET,boxscore,W,,6-2,,New England Patriots,31.0,17.0,24.0,390.0,312.0,78.0,2.0,13.0,218.0,141.0,77.0,1.0,10.64,9.73,-3.59,mia,2023
9,Sun,November 5,9:30AM ET,boxscore,L,,6-3,@,Kansas City Chiefs,14.0,21.0,20.0,292.0,175.0,117.0,1.0,16.0,267.0,174.0,93.0,1.0,-9.86,1.1,1.0,mia,2023
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,mia,2023
11,Sun,November 19,1:00PM ET,boxscore,W,,7-3,,Las Vegas Raiders,20.0,13.0,21.0,422.0,323.0,99.0,3.0,12.0,296.0,260.0,36.0,3.0,1.48,15.77,-8.12,mia,2023
12,Fri,November 24,3:00PM ET,boxscore,W,,8-3,@,New York Jets,34.0,13.0,22.0,395.0,228.0,167.0,3.0,12.0,159.0,130.0,29.0,2.0,3.64,20.96,-2.09,mia,2023
13,Sun,December 3,1:00PM ET,boxscore,W,,9-3,@,Washington Commanders,45.0,15.0,20.0,406.0,283.0,123.0,,11.0,245.0,107.0,138.0,1.0,25.98,6.88,-0.52,mia,2023
14,Mon,December 11,8:15PM ET,boxscore,L,,9-4,,Tennessee Titans,27.0,28.0,20.0,366.0,208.0,158.0,1.0,22.0,403.0,320.0,83.0,3.0,-0.67,-1.86,0.42,mia,2023
15,Sun,December 17,1:00PM ET,boxscore,W,,10-4,,New York Jets,30.0,0.0,16.0,290.0,213.0,77.0,,11.0,103.0,80.0,23.0,4.0,4.37,28.99,-5.48,mia,2023
16,Sun,December 24,4:25PM ET,boxscore,W,,11-4,,Dallas Cowboys,22.0,20.0,22.0,375.0,284.0,91.0,,19.0,339.0,242.0,97.0,1.0,6.06,-8.66,4.74,mia,2023
17,Sun,December 31,1:00PM ET,boxscore,L,,11-5,@,Baltimore Ravens,19.0,56.0,20.0,375.0,221.0,154.0,3.0,24.0,491.0,331.0,160.0,1.0,-10.36,-31.09,1.21,mia,2023
18,Sun,January 7,8:20PM ET,boxscore,L,,11-6,,Buffalo Bills,14.0,21.0,16.0,275.0,167.0,108.0,2.0,26.0,473.0,345.0,128.0,3.0,3.92,-12.65,-3.03,mia,2023
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,mia,2023
Wild Card,Sat,January 13,8:10PM ET,boxscore,L,,11-7,@,Kansas City Chiefs,7.0,26.0,13.0,264.0,188.0,76.0,1.0,25.0,409.0,262.0,147.0,1.0,-10.55,-9.58,4.67,mia,2023
1,Mon,September 12,8:20PM ET,boxscore,W,,1-0,,Denver Broncos,17.0,16.0,19.0,253.0,177.0,76.0,1.0,20.0,433.0,330.0,103.0,2.0,4.1,-9.94,6.84,sea,2022
2,Sun,September 18,4:05PM ET,boxscore,L,,1-1,@,San Francisco 49ers,7.0,27.0,14.0,216.0,180.0,36.0,3.0,25.0,373.0,184.0,189.0,,-9.18,-16.39,7.67,sea,2022
3,Sun,September 25,4:25PM ET,boxscore,L,,1-2,,Atlanta Falcons,23.0,27.0,23.0,420.0,308.0,112.0,1.0,24.0,386.0,207.0,179.0,2.0,15.09,-20.84,-1.2,sea,2022
4,Sun,October 2,1:00PM ET,boxscore,W,,2-2,@,Detroit Lions,48.0,45.0,27.0,555.0,320.0,235.0,1.0,27.0,520.0,375.0,145.0,2.0,32.93,-22.12,-3.99,sea,2022
5,Sun,October 9,1:00PM ET,boxscore,L,,2-3,@,New Orleans Saints,32.0,39.0,15.0,396.0,245.0,151.0,1.0,26.0,438.0,203.0,235.0,2.0,4.57,-15.05,0.32,sea,2022
6,Sun,October 16,4:05PM ET,boxscore,W,,3-3,,Arizona Cardinals,19.0,9.0,19.0,296.0,160.0,136.0,1.0,15.0,315.0,171.0,144.0,2.0,-8.22,14.01,5.25,sea,2022
7,Sun,October 23,4:25PM ET,boxscore,W,,4-3,@,Los Angeles Chargers,37.0,23.0,24.0,404.0,191.0,213.0,2.0,21.0,329.0,276.0,53.0,2.0,12.13,4.6,-1.1,sea,2022
8,Sun,October 30,4:25PM ET,boxscore,W,,5-3,,New York Giants,27.0,13.0,19.0,277.0,190.0,87.0,1.0,14.0,225.0,147.0,78.0,2.0,-2.79,10.8,8.31,sea,2022
9,Sun,November 6,4:05PM ET,boxscore,W,,6-3,@,Arizona Cardinals,31.0,21.0,27.0,421.0,263.0,158.0,1.0,15.0,262.0,140.0,122.0,1.0,10.67,5.02,0.9,sea,2022
10,Sun,November 13,9:30AM ET,boxscore,L,,6-4,@,Tampa Bay Buccaneers,16.0,21.0,19.0,283.0,244.0,39.0,1.0,26.0,419.0,258.0,161.0,2.0,-0.15,-13.2,7.78,sea,2022
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,sea,2022
12,Sun,November 27,4:05PM ET,boxscore,L,OT,6-5,,Las Vegas Raiders,34.0,40.0,22.0,372.0,307.0,65.0,2.0,27.0,576.0,293.0,283.0,2.0,6.66,-16.24,6.76,sea,2022
13,Sun,December 4,4:05PM ET,boxscore,W,,7-5,@,Los Angeles Rams,27.0,23.0,25.0,438.0,348.0,90.0,2.0,20.0,319.0,148.0,171.0,2.0,12.57,-4.46,-3.11,sea,2022
14,Sun,December 11,4:25PM ET,boxscore,L,,7-6,,Carolina Panthers,24.0,30.0,16.0,287.0,241.0,46.0,2.0,24.0,328.0,105.0,223.0,,1.49,-9.49,-0.23,sea,2022
15,Thu,December 15,8:15PM ET,boxscore,L,,7-7,,San Francisco 49ers,13.0,21.0,16.0,277.0,207.0,70.0,1.0,15.0,381.0,211.0,170.0,,-11.24,-9.75,8.96,sea,2022
16,Sat,December 24,1:00PM ET,boxscore,L,,7-8,@,Kansas City Chiefs,10.0,24.0,19.0,333.0,200.0,133.0,1.0,14.0,297.0,220.0,77.0,,-11.64,-3.1,2.23,sea,2022
17,Sun,January 1,4:05PM ET,boxscore,W,,8-8,,New York Jets,23.0,6.0,20.0,346.0,148.0,198.0,,20.0,279.0,204.0,75.0,3.0,3.31,16.78,-4.05,sea,2022
18,Sun,January 8,4:25PM ET,boxscore,W,OT,9-8,,Los Angeles Rams,19.0,16.0,22.0,402.0,205.0,197.0,2.0,14.0,269.0,123.0,146.0,1.0,-3.11,3.8,2.32,sea,2022
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,sea,2022
Wild Card,Sat,January 14,4:30PM ET,boxscore,L,,9-9,@,San Francisco 49ers,23.0,41.0,22.0,332.0,228.0,104.0,2.0,24.0,505.0,324.0,181.0,,6.41,-27.6,0.62,sea,2022
1,Sun,September 11,4:25PM ET,boxscore,L,,0-1,@,Los Angeles Chargers,19.0,24.0,18.0,320.0,256.0,64.0,3.0,18.0,355.0,279.0,76.0,,-2.73,-6.3,1.95,rai,2022
2,Sun,September 18,4:25PM ET,boxscore,L,OT,0-2,,Arizona Cardinals,23.0,29.0,20.0,324.0,244.0,80.0,1.0,28.0,413.0,270.0,143.0,1.0,4.86,-12.0,-1.75,rai,2022
3,Sun,September 25,1:00PM ET,boxscore,L,,0-3,@,Tennessee Titans,22.0,24.0,24.0,396.0,300.0,96.0,1.0,19.0,361.0,252.0,109.0,1.0,9.09,-9.1,-4.28,rai,2022
4,Sun,October 2,4:25PM ET,boxscore,W,,1-3,,Denver Broncos,32.0,23.0,25.0,385.0,173.0,212.0,,12.0,299.0,214.0,85.0,1.0,12.04,6.65,-6.95,rai,2022
5,Mon,October 10,8:15PM ET,boxscore,L,,1-4,@,Kansas City Chiefs,29.0,30.0,18.0,378.0,223.0,155.0,,29.0,368.0,265.0,103.0,,11.65,-14.21,-0.35,rai,2022
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,rai,2022
7,Sun,October 23,4:05PM ET,boxscore,W,,2-4,,Houston Texans,38.0,20.0,25.0,400.0,236.0,164.0,,21.0,404.0,296.0,108.0,1.0,23.48,-5.28,-1.03,rai,2022
8,Sun,October 30,1:00PM ET,boxscore,L,,2-5,@,New Orleans Saints,0.0,24.0,13.0,183.0,145.0,38.0,1.0,22.0,367.0,231.0,136.0,,-8.49,-16.76,6.72,rai,2022
9,Sun,November 6,1:00PM ET,boxscore,L,,2-6,@,Jacksonville Jaguars,20.0,27.0,16.0,321.0,248.0,73.0,1.0,22.0,403.0,235.0,168.0,1.0,-0.43,-13.11,2.69,rai,2022
10,Sun,November 13,4:05PM ET,boxscore,L,,2-7,,Indianapolis Colts,20.0,25.0,18.0,309.0,232.0,77.0,,20.0,415.0,208.0,207.0,1.0,-0.17,-10.87,8.65,rai,2022
11,Sun,November 20,4:05PM ET,boxscore,W,OT,3-7,@,Denver Broncos,22.0,16.0,20.0,407.0,298.0,109.0,,19.0,320.0,226.0,94.0,,5.95,-4.11,4.44,rai,2022
12,Sun,November 27,4:05PM ET,boxscore,W,OT,4-7,@,Seattle Seahawks,40.0,34.0,27.0,576.0,293.0,283.0,2.0,22.0,372.0,307.0,65.0,2.0,16.24,-6.66,-6.76,rai,2022
13,Sun,December 4,4:25PM ET,boxscore,W,,5-7,,Los Angeles Chargers,27.0,20.0,21.0,404.0,250.0,154.0,2.0,22.0,386.0,314.0,72.0,1.0,5.34,-0.15,-1.56,rai,2022
14,Thu,December 8,8:15PM ET,boxscore,L,,5-8,@,Los Angeles Rams,16.0,17.0,17.0,302.0,137.0,165.0,2.0,20.0,282.0,211.0,71.0,1.0,0.55,-5.59,4.09,rai,2022
15,Sun,December 18,4:05PM ET,boxscore,W,,6-8,,New England Patriots,30.0,24.0,18.0,308.0,211.0,97.0,1.0,19.0,318.0,112.0,206.0,1.0,-2.33,7.82,2.58,rai,2022
16,Sat,December 24,8:15PM ET,boxscore,L,,6-9,@,Pittsburgh Steelers,10.0,13.0,13.0,201.0,143.0,58.0,3.0,19.0,350.0,244.0,106.0,1.0,-9.12,-2.33,5.58,rai,2022
17,Sun,January 1,4:05PM ET,boxscore,L,OT,6-10,,San Francisco 49ers,34.0,37.0,29.0,500.0,365.0,135.0,2.0,27.0,454.0,284.0,170.0,1.0,13.83,-23.25,6.49,rai,2022
18,Sat,January 7,4:30PM ET,boxscore,L,,6-11,,Kansas City Chiefs,13.0,31.0,21.0,279.0,180.0,99.0,2.0,21.0,349.0,181.0,168.0,,-5.67,-16.83,1.37,rai,2022
1,Sun,September 10,4:25PM ET,boxscore,L,,0-1,,Green Bay Packers,20.0,38.0,22.0,311.0,189.0,122.0,2.0,15.0,329.0,237.0,92.0,,-6.45,-8.05,-2.11,chi,2023
2,Sun,September 17,1:00PM ET,boxscore,L,,0-2,@,Tampa Bay Buccaneers,17.0,27.0,14.0,236.0,169.0,67.0,2.0,19.0,437.0,317.0,120.0,,-7.04,-14.15,8.78,chi,2023
3,Sun,September 24,4:25PM ET,boxscore,L,,0-3,@,Kansas City Chiefs,10.0,41.0,11.0,203.0,87.0,116.0,2.0,31.0,456.0,303.0,153.0,2.0,-13.6,-20.09,1.47,chi,2023
4,Sun,October 1,1:00PM ET,boxscore,L,,0-4,,Denver Broncos,28.0,31.0,26.0,471.0,300.0,171.0,2.0,17.0,311.0,214.0,97.0,,13.11,-13.54,-1.5,chi,2023
5,Thu,October 5,8:15PM ET,boxscore,W,,1-4,@,Washington Commanders,40.0,20.0,18.0,451.0,273.0,178.0,,23.0,388.0,359.0,29.0,2.0,19.81,-4.63,0.51,chi,2023
6,Sun,October 15,1:00PM ET,boxscore,L,,1-5,,Minnesota Vikings,13.0,19.0,18.0,275.0,113.0,162.0,3.0,12.0,220.0,174.0,46.0,1.0,-15.39,8.38,-0.79,chi,2023
7,Sun,October 22,1:00PM ET,boxscore,W,,2-5,,Las Vegas Raiders,30.0,12.0,23.0,323.0,150.0,173.0,,20.0,235.0,196.0,39.0,3.0,12.58,6.37,2.41,chi,2023
8,Sun,October 29,8:20PM ET,boxscore,L,,2-6,@,Los Angeles Chargers,13.0,30.0,17.0,295.0,222.0,73.0,2.0,20.0,352.0,298.0,54.0,1.0,-6.71,-7.29,-5.12,chi,2023
9,Sun,November 5,1:00PM ET,boxscore,L,,2-7,@,New Orleans Saints,17.0,24.0,20.0,368.0,212.0,156.0,5.0,18.0,301.0,214.0,87.0,,-5.71,-5.1,-3.16,chi,2023
10,Thu,November 9,8:15PM ET,boxscore,W,,3-7,,Carolina Panthers,16.0,13.0,21.0,295.0,162.0,133.0,,12.0,213.0,170.0,43.0,,-0.42,6.28,-1.84,chi,2023
11,Sun,November 19,1:00PM ET,boxscore,L,,3-8,@,Detroit Lions,26.0,31.0,25.0,334.0,151.0,183.0,1.0,23.0,338.0,223.0,115.0,4.0,4.18,-11.72,1.3,chi,2023
12,Mon,November 27,8:15PM ET,boxscore,W,,4-8,@,Minnesota Vikings,12.0,10.0,18.0,317.0,199.0,118.0,2.0,15.0,242.0,169.0,73.0,4.0,-7.29,10.19,-3.55,chi,2023
13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,chi,2023
14,Sun,December 10,1:00PM ET,boxscore,W,,5-8,,Detroit Lions,28.0,13.0,20.0,336.0,194.0,142.0,,13.0,267.0,127.0,140.0,3.0,3.69,10.07,-0.72,chi,2023
15,Sun,December 17,1:00PM ET,boxscore,L,,5-9,@,Cleveland Browns,17.0,20.0,12.0,236.0,148.0,88.0,3.0,14.0,377.0,348.0,29.0,3.0,-20.51,20.66,-3.15,chi,2023
16,Sun,December 24,4:25PM ET,boxscore,W,,6-9,,Arizona Cardinals,27.0,16.0,22.0,420.0,170.0,250.0,1.0,16.0,306.0,213.0,93.0,,9.8,4.06,-4.35,chi,2023
17,Sun,December 31,1:00PM ET,boxscore,W,,7-9,,Atlanta Falcons,37.0,17.0,22.0,432.0,240.0,192.0,,15.0,307.0,173.0,134.0,4.0,10.27,4.29,7.6,chi,2023
18,Sun,January 7,4:25PM ET,boxscore,L,,7-10,@,Green Bay Packers,9.0,17.0,13.0,192.0,117.0,75.0,,24.0,432.0,308.0,124.0,1.0,-1.05,-20.31,8.08,chi,2023
1,Sun,September 11,4:25PM ET,boxscore,W,,1-0,,Green Bay Packers,23.0,7.0,19.0,395.0,269.0,126.0,,21.0,338.0,227.0,111.0,2.0,9.99,1.89,1.12,min,2022
2,Mon,September 19,8:30PM ET,boxscore,L,,1-1,@,Philadelphia Eagles,7.0,24.0,20.0,264.0,202.0,62.0,3.0,25.0,486.0,323.0,163.0,1.0,-7.86,-14.26,7.37,min,2022
3,Sun,September 25,1:00PM ET,boxscore,W,,2-1,,Detroit Lions,28.0,24.0,30.0,373.0,250.0,123.0,1.0,23.0,416.0,277.0,139.0,1.0,11.58,-8.25,1.93,min,2022
4,Sun,October 2,9:30AM ET,boxscore,W,,3-1,@,New Orleans Saints,28.0,25.0,23.0,344.0,263.0,81.0,1.0,19.0,338.0,227.0,111.0,2.0,6.41,-7.36,2.69,min,2022
5,Sun,October 9,1:00PM ET,boxscore,W,,4-1,,Chicago Bears,29.0,22.0,29.0,429.0,312.0,117.0,1.0,14.0,271.0,193.0,78.0,1.0,21.45,-1.82,-9.74,min,2022
6,Sun,October 16,1:00PM ET,boxscore,W,,5-1,@,Miami Dolphins,24.0,16.0,11.0,234.0,156.0,78.0,,23.0,458.0,385.0,73.0,3.0,-4.43,8.38,4.75,min,2022
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,min,2022
8,Sun,October 30,1:00PM ET,boxscore,W,,6-1,,Arizona Cardinals,34.0,26.0,25.0,381.0,208.0,173.0,1.0,25.0,375.0,297.0,78.0,3.0,10.22,-2.87,3.71,min,2022
9,Sun,November 6,1:00PM ET,boxscore,W,,7-1,@,Washington Commanders,20.0,17.0,17.0,301.0,245.0,56.0,1.0,18.0,263.0,126.0,137.0,1.0,-2.12,1.76,2.55,min,2022
10,Sun,November 13,1:00PM ET,boxscore,W,OT,8-1,@,Buffalo Bills,33.0,30.0,24.0,481.0,334.0,147.0,2.0,29.0,486.0,311.0,175.0,4.0,4.8,-1.45,0.39,min,2022
11,Sun,November 20,4:25PM ET,boxscore,L,,8-2,,Dallas Cowboys,3.0,40.0,16.0,183.0,110.0,73.0,1.0,23.0,458.0,307.0,151.0,,-14.35,-24.31,0.94,min,2022
12,Thu,November 24,8:20PM ET,boxscore,W,,9-2,,New England Patriots,33.0,26.0,23.0,358.0,301.0,57.0,1.0,17.0,409.0,364.0,45.0,,9.14,-11.53,7.59,min,2022
13,Sun,December 4,1:00PM ET,boxscore,W,,10-2,,New York Jets,27.0,22.0,21.0,287.0,159.0,128.0,,23.0,486.0,366.0,120.0,2.0,5.08,-1.01,0.01,min,2022
14,Sun,December 11,1:00PM ET,boxscore,L,,10-3,@,Detroit Lions,23.0,34.0,23.0,416.0,394.0,22.0,2.0,23.0,464.0,330.0,134.0,,7.96,-19.88,0.55,min,2022
15,Sat,December 17,1:00PM ET,boxscore,W,OT,11-3,,Indianapolis Colts,39.0,36.0,32.0,518.0,426.0,92.0,3.0,20.0,341.0,170.0,171.0,1.0,4.19,10.7,-12.83,min,2022
16,Sat,December 24,1:00PM ET,boxscore,W,,12-3,,New York Giants,27.0,24.0,23.0,353.0,270.0,83.0,,23.0,445.0,319.0,126.0,2.0,7.38,-6.2,3.12,min,2022
17,Sun,January 1,4:25PM ET,boxscore,L,,12-4,@,Green Bay Packers,17.0,41.0,18.0,346.0,244.0,102.0,4.0,20.0,315.0,152.0,163.0,,-10.2,-9.54,-4.19,min,2022
18,Sun,January 8,1:00PM ET,boxscore,W,,13-4,@,Chicago Bears,29.0,13.0,28.0,482.0,341.0,141.0,2.0,13.0,259.0,141.0,118.0,2.0,16.54,5.75,-5.65,min,2022
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,min,2022
