Player URL,Position,First Name,Last Name,Season,Age,Team,Lg,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Awards
https://www.pro-football-reference.com/players/B/BeckOd00.htm,WR,Odell,Beckham,2022,Did not play - Did not sign
https://www.pro-football-reference.com/players/B/BeckOd00.htm,WR,Odell,Beckham,2023,31,BAL,NFL,WR,14,6,64,35,565,16.1,3,27,50.0,51,2.5,40.4,54.7,8.8,0,0,0,0,,,,0.0,0.0,35,16.1,565,3,1,6,
https://www.pro-football-reference.com/players/C/CookBr00.htm,WR,Brandin,Cooks,2014,21,NOR,NFL,WR,10,7,69,53,550,10.4,3,25,58.0,50,5.3,55.0,76.8,8.0,7,73,1,4,85.7,28,10.4,7.3,0.7,60,10.4,623,4,1,5,
https://www.pro-football-reference.com/players/C/CookBr00.htm,WR,Brandin,Cooks,2015,22,NOR,NFL,WR,16,12,129,84,1138,13.5,9,45,47.3,71,5.3,71.1,65.1,8.8,8,18,0,2,25.0,11,2.3,1.1,0.5,92,12.6,1156,9,1,9,
https://www.pro-football-reference.com/players/C/CookBr00.htm,WR,Brandin,Cooks,2016,23,NOR,NFL,WR,16,12,117,78,1173,15.0,8,46,52.1,98,4.9,73.3,66.7,10.0,6,30,0,1,66.7,11,5.0,1.9,0.4,84,14.3,1203,8,1,11,
https://www.pro-football-reference.com/players/C/CookBr00.htm,WR,Brandin,Cooks,2017,24,NWE,NFL,WR,16,15,114,65,1082,16.6,7,42,49.1,64,4.1,67.6,57.0,9.5,9,40,0,2,55.6,13,4.4,2.5,0.6,74,15.2,1122,7,0,13,
https://www.pro-football-reference.com/players/C/CookBr00.htm,WR,Brandin,Cooks,2018,25,LAR,NFL,WR,16,16,117,80,1204,15.1,5,56,57.3,57,5.0,75.3,68.4,10.3,10,68,1,5,90.0,17,6.8,4.3,0.6,90,14.1,1272,6,1,13,
https://www.pro-football-reference.com/players/C/CookBr00.htm,WR,Brandin,Cooks,2019,26,LAR,NFL,WR,14,14,72,42,583,13.9,2,32,50.0,57,3.0,41.6,58.3,8.1,6,52,0,3,66.7,27,8.7,3.7,0.4,48,13.2,635,2,0,5,
https://www.pro-football-reference.com/players/C/CookBr00.htm,WR,Brandin,Cooks,2020,27,HOU,NFL,WR,15,15,119,81,1150,14.2,6,51,61.3,57,5.4,76.7,68.1,9.7,0,0,0,0,,,,0.0,0.0,81,14.2,1150,6,0,9,
https://www.pro-football-reference.com/players/C/CookBr00.htm,WR,Brandin,Cooks,2021,28,HOU,NFL,WR,16,16,134,90,1037,11.5,6,45,53.7,52,5.6,64.8,67.2,7.7,2,21,0,1,100.0,16,10.5,1.3,0.1,92,11.5,1058,6,0,8,
https://www.pro-football-reference.com/players/C/CookBr00.htm,WR,Brandin,Cooks,2022,29,HOU,NFL,WR,13,13,93,57,699,12.3,3,29,47.3,44,4.4,53.8,61.3,7.5,2,7,0,0,50.0,5,3.5,0.5,0.2,59,12.0,706,3,0,5,
https://www.pro-football-reference.com/players/C/CookBr00.htm,WR,Brandin,Cooks,2023,30,DAL,NFL,WR,16,15,81,54,657,12.2,8,38,59.3,37,3.4,41.1,66.7,8.1,5,35,0,1,60.0,14,7.0,2.2,0.3,59,11.7,692,8,1,8,
https://www.pro-football-reference.com/players/C/CookBr00.htm,WR,Brandin,Cooks,2024,31,DAL,NFL,WR,4,4,19,9,91,10.1,1,6,42.1,21,2.3,22.8,47.4,4.8,2,2,0,0,50.0,5,1.0,0.5,0.5,11,8.5,93,1,0,,
https://www.pro-football-reference.com/players/R/RichPa01.htm,WR,Paul,Richardson,2014,22,SEA,NFL,WR,15,6,44,29,271,9.3,1,16,50.0,32,1.9,18.1,65.9,6.2,0,0,0,0,,,,0.0,0.0,29,9.3,271,1,1,3,
https://www.pro-football-reference.com/players/R/RichPa01.htm,WR,Paul,Richardson,2015,23,SEA,NFL,WR,1,0,1,1,40,40.0,0,1,100.0,40,1.0,40.0,100.0,40.0,0,0,0,0,,,,0.0,0.0,1,40.0,40,0,0,0,
https://www.pro-football-reference.com/players/R/RichPa01.htm,WR,Paul,Richardson,2016,24,SEA,NFL,WR,15,0,36,21,288,13.7,1,17,52.8,39,1.4,19.2,58.3,8.0,1,5,0,1,100.0,5,5.0,0.3,0.1,22,13.3,293,1,0,2,
https://www.pro-football-reference.com/players/R/RichPa01.htm,WR,Paul,Richardson,2017,25,SEA,NFL,WR,16,13,80,44,703,16.0,6,34,47.5,61,2.8,43.9,55.0,8.8,0,0,0,0,,,,0.0,0.0,44,16.0,703,6,0,6,
https://www.pro-football-reference.com/players/R/RichPa01.htm,WR,Paul,Richardson,2018,26,WAS,NFL,WR,7,4,35,20,262,13.1,2,12,48.6,46,2.9,37.4,57.1,7.5,2,9,0,0,50.0,7,4.5,1.3,0.3,22,12.3,271,2,0,2,
https://www.pro-football-reference.com/players/R/RichPa01.htm,WR,Paul,Richardson,2019,27,WAS,NFL,WR,10,6,42,28,245,8.8,2,13,54.8,22,2.8,24.5,66.7,5.8,1,0,0,0,0.0,,0.0,0.0,0.1,29,8.4,245,2,0,2,
https://www.pro-football-reference.com/players/M/MattJo00.htm,WR,Jordan,Matthews,2014,22,PHI,NFL,WR,16,10,103,67,872,13.0,8,43,52.4,44,4.2,54.5,65.0,8.5,0,0,0,0,0.0,0.0,67,13.0,872,8,0,6,
https://www.pro-football-reference.com/players/M/MattJo00.htm,WR,Jordan,Matthews,2015,23,PHI,NFL,WR,16,12,126,85,997,11.7,8,46,53.2,78,5.3,62.3,67.5,7.9,0,0,0,0,0.0,0.0,85,11.7,997,8,2,7,
https://www.pro-football-reference.com/players/M/MattJo00.htm,WR,Jordan,Matthews,2016,24,PHI,NFL,WR,14,13,117,73,804,11.0,3,38,48.7,54,5.2,57.4,62.4,6.9,0,0,0,0,0.0,0.0,73,11.0,804,3,1,7,
https://www.pro-football-reference.com/players/M/MattJo00.htm,WR,Jordan,Matthews,2017,25,BUF,NFL,WR,10,7,36,25,282,11.3,1,13,55.6,47,2.5,28.2,69.4,7.8,0,0,0,0,0.0,0.0,25,11.3,282,1,1,3,
https://www.pro-football-reference.com/players/M/MattJo00.htm,WR,Jordan,Matthews,2018,26,PHI,NFL,WR,14,3,28,20,300,15.0,2,14,57.1,56,1.4,21.4,71.4,10.7,0,0,0,0,0.0,0.0,20,15.0,300,2,0,2,
https://www.pro-football-reference.com/players/M/MattJo00.htm,WR,Jordan,Matthews,2019,27,2TM,NFL,WR,3,1,12,4,33,8.3,0,1,25.0,10,1.3,11.0,33.3,2.8,0,0,0,0,0.0,0.0,4,8.3,33,0,0,0,
https://www.pro-football-reference.com/players/M/MattJo00.htm,WR,Jordan,Matthews,2019,27,SFO,NFL,WR,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,0,0,0,0.0,0.0,0,,0,0,0,0,
https://www.pro-football-reference.com/players/M/MattJo00.htm,WR,Jordan,Matthews,2019,27,PHI,NFL,WR,2,1,12,4,33,8.3,0,1,25.0,10,2.0,16.5,33.3,2.8,0,0,0,0,0.0,0.0,4,8.3,33,0,0,0,
https://www.pro-football-reference.com/players/M/MattJo00.htm,WR,Jordan,Matthews,2020,28,SFO,NFL,WR,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,0,0,0,0.0,0.0,0,,0,0,0,0,
https://www.pro-football-reference.com/players/M/MattJo00.htm,WR,Jordan,Matthews,2021,29,SFO,NFL,WR,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,0,0,0,0.0,0.0,0,,0,0,0,0,
https://www.pro-football-reference.com/players/M/MattJo00.htm,WR,Jordan,Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/M/MattJo00.htm,WR,Jordan,Matthews,2023,31,CAR,NFL,TE,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,0,0,0,0.0,0.0,0,,0,0,0,0,
https://www.pro-football-reference.com/players/M/MattJo00.htm,WR,Jordan,Matthews,2024,32,CAR,NFL,TE,2,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,,0,0,0,,
https://www.pro-football-reference.com/players/S/StreDe00.htm,WR,Devin,Street,2014,23,DAL,NFL,WR,16,0,7,2,18,9.0,0,1,28.6,9,0.1,1.1,28.6,2.6,0,0,0,0,0.0,0.0,2,9.0,18,0,0,0,
https://www.pro-football-reference.com/players/S/StreDe00.htm,WR,Devin,Street,2015,24,DAL,NFL,WR,15,2,13,7,114,16.3,1,6,53.8,25,0.5,7.6,53.8,8.8,0,0,0,0,0.0,0.0,7,16.3,114,1,1,1,
https://www.pro-football-reference.com/players/S/StreDe00.htm,WR,Devin,Street,2016,25,IND,NFL,WR,5,0,6,1,20,20.0,0,1,16.7,20,0.2,4.0,16.7,3.3,0,0,0,0,0.0,0.0,1,20.0,20,0,0,0,
https://www.pro-football-reference.com/players/H/HazeMa01.htm,WR,Charles,Hazel,2015,23,MIA,NFL,WR,5,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,,0,0,0,0,
https://www.pro-football-reference.com/players/H/HazeMa01.htm,WR,Charles,Hazel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/H/HazeMa01.htm,WR,Charles,Hazel,2017,25,IND,NFL,WR,4,0,1,1,1,1.0,0,0,0.0,1,0.3,0.3,100.0,1.0,0,0,0,0,0.0,0.0,1,1.0,1,0,0,0,
https://www.pro-football-reference.com/players/W/WatkSa00.htm,WR,Samuel,Watkins,2014,21,BUF,NFL,WR,16,16,128,65,982,15.1,6,48,46.9,84,4.1,61.4,50.8,7.7,2,8,0,1,50.0,5,4.0,0.5,0.1,67,14.8,990,6,1,8,
https://www.pro-football-reference.com/players/W/WatkSa00.htm,WR,Samuel,Watkins,2015,22,BUF,NFL,WR,13,13,96,60,1047,17.5,9,41,55.2,63,4.6,80.5,62.5,10.9,1,1,0,0,0.0,1,1.0,0.1,0.1,61,17.2,1048,9,0,10,
https://www.pro-football-reference.com/players/W/WatkSa00.htm,WR,Samuel,Watkins,2016,23,BUF,NFL,WR,8,8,52,28,430,15.4,2,20,51.9,62,3.5,53.8,53.8,8.3,0,0,0,0,,,,0.0,0.0,28,15.4,430,2,0,4,
https://www.pro-football-reference.com/players/W/WatkSa00.htm,WR,Samuel,Watkins,2017,24,LAR,NFL,WR,15,14,70,39,593,15.2,8,33,52.9,67,2.6,39.5,55.7,8.5,0,0,0,0,,,,0.0,0.0,39,15.2,593,8,0,6,
https://www.pro-football-reference.com/players/W/WatkSa00.htm,WR,Samuel,Watkins,2018,25,KAN,NFL,WR,10,9,55,40,519,13.0,3,24,65.5,50,4.0,51.9,72.7,9.4,5,52,0,2,60.0,31,10.4,5.2,0.5,45,12.7,571,3,1,6,
https://www.pro-football-reference.com/players/W/WatkSa00.htm,WR,Samuel,Watkins,2019,26,KAN,NFL,WR,14,13,90,52,673,12.9,3,30,47.8,68,3.7,48.1,57.8,7.5,2,12,0,1,50.0,11,6.0,0.9,0.1,54,12.7,685,3,2,7,
https://www.pro-football-reference.com/players/W/WatkSa00.htm,WR,Samuel,Watkins,2020,27,KAN,NFL,WR,10,9,55,37,421,11.4,2,27,65.5,37,3.7,42.1,67.3,7.7,1,3,0,0,0.0,3,3.0,0.3,0.1,38,11.2,424,2,1,4,
https://www.pro-football-reference.com/players/W/WatkSa00.htm,WR,Samuel,Watkins,2021,28,BAL,NFL,WR,13,9,49,27,394,14.6,1,17,46.9,49,2.1,30.3,55.1,8.0,0,0,0,0,,,,0.0,0.0,27,14.6,394,1,1,3,
https://www.pro-football-reference.com/players/W/WatkSa00.htm,WR,Samuel,Watkins,2022,29,2TM,NFL,WR,12,5,27,16,325,20.3,0,11,59.3,55,1.3,27.1,59.3,12.0,0,0,0,0,,,,0.0,0.0,16,20.3,325,0,1,3,
https://www.pro-football-reference.com/players/W/WatkSa00.htm,WR,Samuel,Watkins,2022,29,GNB,NFL,WR,9,3,22,13,206,15.8,0,9,59.1,55,1.4,22.9,59.1,9.4,0,0,0,0,,,,0.0,0.0,13,15.8,206,0,0,2,
https://www.pro-football-reference.com/players/W/WatkSa00.htm,WR,Samuel,Watkins,2022,29,BAL,NFL,WR,3,2,5,3,119,39.7,0,2,60.0,47,1.0,39.7,60.0,23.8,0,0,0,0,,,,0.0,0.0,3,39.7,119,0,1,1,
https://www.pro-football-reference.com/players/E/ElliBr00.htm,WR,Bruce,Ellington,2014,23,SFO,NFL,WR,13,0,12,6,62,10.3,2,5,41.7,20,0.5,4.8,50.0,5.2,6,28,1,2,66.7,15,4.7,2.2,0.5,12,7.5,90,3,1,1,
https://www.pro-football-reference.com/players/E/ElliBr00.htm,WR,Bruce,Ellington,2015,24,SFO,NFL,WR,13,0,19,13,153,11.8,0,4,31.6,44,1.0,11.8,68.4,8.1,1,7,0,0,100.0,7,7.0,0.5,0.1,14,11.4,160,0,3,1,
https://www.pro-football-reference.com/players/E/ElliBr00.htm,WR,Bruce,Ellington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/E/ElliBr00.htm,WR,Bruce,Ellington,2017,26,HOU,NFL,WR,11,6,57,29,330,11.4,2,15,35.1,35,2.6,30.0,50.9,5.8,3,17,0,1,66.7,13,5.7,1.5,0.3,32,10.8,347,2,1,3,
https://www.pro-football-reference.com/players/E/ElliBr00.htm,WR,Bruce,Ellington,2018,27,2TM,NFL,WR,7,3,42,31,224,7.2,1,14,40.5,23,4.4,32.0,73.8,5.3,1,2,0,0,0.0,2,2.0,0.3,0.1,32,7.1,226,1,1,2,
https://www.pro-football-reference.com/players/E/ElliBr00.htm,WR,Bruce,Ellington,2018,27,HOU,NFL,WR,3,1,12,8,92,11.5,1,5,50.0,23,2.7,30.7,66.7,7.7,0,0,0,0,,,,0.0,0.0,8,11.5,92,1,0,1,
https://www.pro-football-reference.com/players/E/ElliBr00.htm,WR,Bruce,Ellington,2018,27,DET,NFL,WR,4,2,30,23,132,5.7,0,9,36.7,21,5.8,33.0,76.7,4.4,1,2,0,0,0.0,2,2.0,0.5,0.3,24,5.6,134,0,1,1,
https://www.pro-football-reference.com/players/M/MoncDo00.htm,WR,Donte,Moncrief,2014,21,IND,NFL,WR,16,2,49,32,444,13.9,3,15,44.9,79,2.0,27.8,65.3,9.1,4,17,0,1,50.0,7,4.3,1.1,0.3,36,12.8,461,3,0,4,
https://www.pro-football-reference.com/players/M/MoncDo00.htm,WR,Donte,Moncrief,2015,22,IND,NFL,WR,16,10,105,64,733,11.5,6,41,51.4,33,4.0,45.8,61.0,7.0,0,0,0,0,,,,0.0,0.0,64,11.5,733,6,0,6,
https://www.pro-football-reference.com/players/M/MoncDo00.htm,WR,Donte,Moncrief,2016,23,IND,NFL,WR,9,7,56,30,307,10.2,7,22,48.2,39,3.3,34.1,53.6,5.5,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,31,9.9,306,7,0,3,
https://www.pro-football-reference.com/players/M/MoncDo00.htm,WR,Donte,Moncrief,2017,24,IND,NFL,WR,12,8,47,26,391,15.0,2,22,51.1,60,2.2,32.6,55.3,8.3,0,0,0,0,,,,0.0,0.0,26,15.0,391,2,0,3,
https://www.pro-football-reference.com/players/M/MoncDo00.htm,WR,Donte,Moncrief,2018,25,JAX,NFL,WR,16,14,89,48,668,13.9,3,28,50.6,80,3.0,41.8,53.9,7.5,0,0,0,0,,,,0.0,0.0,48,13.9,668,3,1,4,
https://www.pro-football-reference.com/players/M/MoncDo00.htm,WR,Donte,Moncrief,2019,26,2TM,NFL,WR,8,2,15,4,18,4.5,0,1,6.7,11,0.5,2.3,26.7,1.2,0,0,0,0,,,,0.0,0.0,4,4.5,18,0,0,0,
https://www.pro-football-reference.com/players/M/MoncDo00.htm,WR,Donte,Moncrief,2019,26,PIT,NFL,WR,5,2,15,4,18,4.5,0,1,6.7,11,0.8,3.6,26.7,1.2,0,0,0,0,,,,0.0,0.0,4,4.5,18,0,0,0,
https://www.pro-football-reference.com/players/M/MoncDo00.htm,WR,Donte,Moncrief,2019,26,CAR,NFL,WR,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,0,0,0,,,,0.0,0.0,0,,0,0,0,0,
https://www.pro-football-reference.com/players/M/MoncDo00.htm,WR,Donte,Moncrief,2020,27,NWE,NFL,WR,6,0,2,1,15,15.0,0,1,50.0,15,0.2,2.5,50.0,7.5,1,4,0,1,100.0,4,4.0,0.7,0.2,2,9.5,19,0,0,0,
https://www.pro-football-reference.com/players/L/LatiCo00.htm,WR,Cody,Latimer,2014,22,DEN,NFL,WR,8,0,4,2,23,11.5,0,1,50.0,14,0.3,2.9,50.0,5.8,0,0,0,0,,,,0.0,0.0,2,11.5,23,0,0,0,
https://www.pro-football-reference.com/players/L/LatiCo00.htm,WR,Cody,Latimer,2015,23,DEN,NFL,WR,14,1,11,6,59,9.8,1,4,45.5,15,0.4,4.2,54.5,5.4,2,1,0,0,50.0,5,0.5,0.1,0.1,8,7.5,60,1,0,0,
https://www.pro-football-reference.com/players/L/LatiCo00.htm,WR,Cody,Latimer,2016,24,DEN,NFL,WR,12,1,15,8,76,9.5,0,6,53.3,16,0.7,6.3,53.3,5.1,0,0,0,0,,,,0.0,0.0,8,9.5,76,0,0,1,
https://www.pro-football-reference.com/players/L/LatiCo00.htm,WR,Cody,Latimer,2017,25,DEN,NFL,WR,11,1,31,19,287,15.1,2,15,61.3,32,1.7,26.1,61.3,9.3,0,0,0,0,,,,0.0,0.0,19,15.1,287,2,1,2,
https://www.pro-football-reference.com/players/L/LatiCo00.htm,WR,Cody,Latimer,2018,26,NYG,NFL,WR,6,2,16,11,190,17.3,1,6,50.0,39,1.8,31.7,68.8,11.9,0,0,0,0,,,,0.0,0.0,11,17.3,190,1,0,1,
https://www.pro-football-reference.com/players/L/LatiCo00.htm,WR,Cody,Latimer,2019,27,NYG,NFL,WR,15,10,42,24,300,12.5,2,19,50.0,43,1.6,20.0,57.1,7.1,0,0,0,0,,,,0.0,0.0,24,12.5,300,2,0,2,
https://www.pro-football-reference.com/players/B/BryaMa00.htm,WR,Martavis,Bryant,2014,23,PIT,NFL,WR,10,3,48,26,549,21.1,8,16,45.8,94,2.6,54.9,54.2,11.4,3,12,0,0,33.3,9,4.0,1.2,0.3,29,19.3,561,8,0,5,
https://www.pro-football-reference.com/players/B/BryaMa00.htm,WR,Martavis,Bryant,2015,24,PIT,NFL,WR,11,5,92,50,765,15.3,6,25,44.6,88,4.5,69.5,54.3,8.3,5,37,1,2,80.0,13,7.4,3.4,0.5,55,14.6,802,7,1,7,
https://www.pro-football-reference.com/players/B/BryaMa00.htm,WR,Martavis,Bryant,2016,Did not play - Suspended
https://www.pro-football-reference.com/players/B/BryaMa00.htm,WR,Martavis,Bryant,2017,26,PIT,NFL,WR,15,8,84,50,603,12.1,3,29,46.4,51,3.3,40.2,59.5,7.2,6,22,0,0,50.0,13,3.7,1.5,0.4,56,11.2,625,3,0,6,
https://www.pro-football-reference.com/players/B/BryaMa00.htm,WR,Martavis,Bryant,2018,27,OAK,NFL,WR,8,2,27,19,266,14.0,0,10,59.3,47,2.4,33.3,70.4,9.9,3,23,0,1,33.3,17,7.7,2.9,0.4,22,13.1,289,0,1,2,
https://www.pro-football-reference.com/players/A/AdamDa01.htm,WR,Davante,Adams,2014,22,GNB,NFL,WR,16,11,66,38,446,11.7,3,23,48.5,45,2.4,27.9,57.6,6.8,0,0,0,0,,,,0.0,0.0,38,11.7,446,3,0,5,
https://www.pro-football-reference.com/players/A/AdamDa01.htm,WR,Davante,Adams,2015,23,GNB,NFL,WR,13,12,94,50,483,9.7,1,20,45.7,40,3.8,37.2,53.2,5.1,0,0,0,0,,,,0.0,0.0,50,9.7,483,1,0,4,
https://www.pro-football-reference.com/players/A/AdamDa01.htm,WR,Davante,Adams,2016,24,GNB,NFL,WR,16,15,121,75,997,13.3,12,46,48.8,66,4.7,62.3,62.0,8.2,0,0,0,0,,,,0.0,0.0,75,13.3,997,12,2,10,
https://www.pro-football-reference.com/players/A/AdamDa01.htm,WR,Davante,Adams,2017,25,GNB,NFL,WR,14,14,117,74,885,12.0,10,46,54.7,55,5.3,63.2,63.2,7.6,0,0,0,0,,,,0.0,0.0,74,12.0,885,10,0,8,PB
https://www.pro-football-reference.com/players/A/AdamDa01.htm,WR,Davante,Adams,2018,26,GNB,NFL,WR,15,15,169,111,1386,12.5,13,64,53.3,57,7.4,92.4,65.7,8.2,0,0,0,0,,,,0.0,0.0,111,12.5,1386,13,0,10,PB
https://www.pro-football-reference.com/players/A/AdamDa01.htm,WR,Davante,Adams,2019,27,GNB,NFL,WR,12,12,127,83,997,12.0,5,54,57.5,58,6.9,83.1,65.4,7.9,0,0,0,0,,,,0.0,0.0,83,12.0,997,5,2,9,PB
https://www.pro-football-reference.com/players/A/AdamDa01.htm,WR,Davante,Adams,2020,28,GNB,NFL,WR,14,14,149,115,1374,11.9,18,73,65.1,56,8.2,98.1,77.2,9.2,0,0,0,0,,,,0.0,0.0,115,11.9,1374,18,1,16,"PB,AP-1"
https://www.pro-football-reference.com/players/A/AdamDa01.htm,WR,Davante,Adams,2021,29,GNB,NFL,WR,16,16,169,123,1553,12.6,11,84,59.8,59,7.7,97.1,72.8,9.2,0,0,0,0,,,,0.0,0.0,123,12.6,1553,11,0,15,"PB,AP-1"
https://www.pro-football-reference.com/players/A/AdamDa01.htm,WR,Davante,Adams,2022,30,LVR,NFL,WR,17,17,180,100,1516,15.2,14,65,46.1,60,5.9,89.2,55.6,8.4,3,-1,0,0,0.0,4,-0.3,-0.1,0.2,103,14.7,1515,14,1,14,"PB,AP-1"
https://www.pro-football-reference.com/players/A/AdamDa01.htm,WR,Davante,Adams,2023,31,LVR,NFL,WR,17,17,175,103,1144,11.1,8,59,48.6,46,6.1,67.3,58.9,6.5,0,0,0,0,,,,0.0,0.0,103,11.1,1144,8,0,10,
https://www.pro-football-reference.com/players/A/AdamDa01.htm,WR,Davante,Adams,2024,32,LVR,NFL,WR,3,3,27,18,209,11.6,1,10,51.9,30,6.0,69.7,66.7,7.7,0,0,0,0,,,,0.0,0.0,18,11.6,209,1,0,,
https://www.pro-football-reference.com/players/L/LandJa00.htm,WR,Jarvis,Landry,2014,22,MIA,NFL,WR,16,11,112,84,758,9.0,5,50,52.7,25,5.3,47.4,75.0,6.8,2,-4,0,0,50.0,4,-2.0,-0.3,0.1,86,8.8,754,5,7,7,
https://www.pro-football-reference.com/players/L/LandJa00.htm,WR,Jarvis,Landry,2015,23,MIA,NFL,WR,16,14,166,110,1157,10.5,4,60,47.0,50,6.9,72.3,66.3,7.0,18,113,1,8,66.7,22,6.3,7.1,1.1,128,9.9,1270,5,1,9,PB
https://www.pro-football-reference.com/players/L/LandJa00.htm,WR,Jarvis,Landry,2016,24,MIA,NFL,WR,16,16,131,94,1136,12.1,4,53,53.4,71,5.9,71.0,71.8,8.7,5,17,0,1,20.0,13,3.4,1.1,0.3,99,11.6,1153,4,2,10,PB
https://www.pro-football-reference.com/players/L/LandJa00.htm,WR,Jarvis,Landry,2017,25,MIA,NFL,WR,16,16,161,112,987,8.8,9,62,51.6,49,7.0,61.7,69.6,6.1,1,-7,0,0,0.0,-7,-7.0,-0.4,0.1,113,8.7,980,9,4,7,PB
https://www.pro-football-reference.com/players/L/LandJa00.htm,WR,Jarvis,Landry,2018,26,CLE,NFL,WR,16,14,149,81,976,12.0,4,44,40.9,51,5.1,61.0,54.4,6.6,3,60,1,2,100.0,51,20.0,3.8,0.2,84,12.3,1036,5,1,8,PB
https://www.pro-football-reference.com/players/L/LandJa00.htm,WR,Jarvis,Landry,2019,27,CLE,NFL,WR,16,16,138,83,1174,14.1,6,55,52.2,65,5.2,73.4,60.1,8.5,1,10,0,1,100.0,10,10.0,0.6,0.1,84,14.1,1184,6,0,10,PB
https://www.pro-football-reference.com/players/L/LandJa00.htm,WR,Jarvis,Landry,2020,28,CLE,NFL,WR,15,14,101,72,840,11.7,3,46,60.4,32,4.8,56.0,71.3,8.3,4,10,1,2,75.0,5,2.5,0.7,0.3,76,11.2,850,4,2,9,
https://www.pro-football-reference.com/players/L/LandJa00.htm,WR,Jarvis,Landry,2021,29,CLE,NFL,WR,12,12,87,52,570,11.0,2,30,48.3,38,4.3,47.5,59.8,6.6,6,40,2,4,83.3,16,6.7,3.3,0.5,58,10.5,610,4,3,5,
https://www.pro-football-reference.com/players/L/LandJa00.htm,WR,Jarvis,Landry,2022,30,NOR,NFL,WR,9,3,39,25,272,10.9,1,12,48.7,40,2.8,30.2,64.1,7.0,0,0,0,0,,,,0.0,0.0,25,10.9,272,1,1,2,
https://www.pro-football-reference.com/players/E/EvanMi00.htm,WR,Mike,Evans,2014,21,TAM,NFL,WR,15,15,122,68,1051,15.5,12,46,46.7,56,4.5,70.1,55.7,8.6,0,0,0,0,,,,0.0,0.0,68,15.5,1051,12,0,8,AP ORoY-3
https://www.pro-football-reference.com/players/E/EvanMi00.htm,WR,Mike,Evans,2015,22,TAM,NFL,WR,15,14,148,74,1206,16.3,3,63,48.0,68,4.9,80.4,50.0,8.1,0,0,0,0,,,,0.0,0.0,74,16.3,1206,3,1,10,
https://www.pro-football-reference.com/players/E/EvanMi00.htm,WR,Mike,Evans,2016,23,TAM,NFL,WR,16,16,173,96,1321,13.8,12,82,53.2,45,6.0,82.6,55.5,7.6,0,0,0,0,,,,0.0,0.0,96,13.8,1321,12,0,10,"PB,AP-2"
https://www.pro-football-reference.com/players/E/EvanMi00.htm,WR,Mike,Evans,2017,24,TAM,NFL,WR,15,15,136,71,1001,14.1,5,55,50.0,42,4.7,66.7,52.2,7.4,0,0,0,0,,,,0.0,0.0,71,14.1,1001,5,1,8,
https://www.pro-football-reference.com/players/E/EvanMi00.htm,WR,Mike,Evans,2018,25,TAM,NFL,WR,16,16,138,86,1524,17.7,8,68,61.6,72,5.4,95.3,62.3,11.0,0,0,0,0,,,,0.0,0.0,86,17.7,1524,8,2,11,PB
https://www.pro-football-reference.com/players/E/EvanMi00.htm,WR,Mike,Evans,2019,26,TAM,NFL,WR,13,13,118,67,1157,17.3,8,54,55.1,67,5.2,89.0,56.8,9.8,0,0,0,0,,,,0.0,0.0,67,17.3,1157,8,0,9,PB
https://www.pro-football-reference.com/players/E/EvanMi00.htm,WR,Mike,Evans,2020,27,TAM,NFL,WR,16,16,109,70,1006,14.4,13,55,58.7,50,4.4,62.9,64.2,9.2,0,0,0,0,,,,0.0,0.0,70,14.4,1006,13,0,9,
https://www.pro-football-reference.com/players/E/EvanMi00.htm,WR,Mike,Evans,2021,28,TAM,NFL,WR,16,16,114,74,1035,14.0,14,56,59.6,46,4.6,64.7,64.9,9.1,1,10,0,1,100.0,10,10.0,0.6,0.1,75,13.9,1045,14,0,9,PB
https://www.pro-football-reference.com/players/E/EvanMi00.htm,WR,Mike,Evans,2022,29,TAM,NFL,WR,15,15,127,77,1124,14.6,6,53,54.3,63,5.1,74.9,60.6,8.9,0,0,0,0,,,,0.0,0.0,77,14.6,1124,6,0,7,
https://www.pro-football-reference.com/players/E/EvanMi00.htm,WR,Mike,Evans,2023,30,TAM,NFL,WR,17,17,136,79,1255,15.9,13,54,53.7,75,4.6,73.8,58.1,9.2,0,0,0,0,,,,0.0,0.0,79,15.9,1255,13,0,11,"PB,AP-2"
