game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr
2020_06_NYJ_MIA,2020,06,REG,2020-10-18,Sunday,16:05,NYJ,0.0,MIA,24.0,Home,24.0,24.0,0.0,9.5,46.0,7,7,outdoors,grass,85.0,15.0,00-0026158,00-0023682,Joe Flacco,Ryan Fitzpatrick,Adam Gase,Brian Flores,Bill Vinovich,MIA00,Hard Rock Stadium,2020_06,2020_06_MIA,2020_06_NYJ,202010180mia
2020_06_GB_TB,2020,06,REG,2020-10-18,Sunday,16:25,GB,10.0,TB,38.0,Home,28.0,48.0,0.0,-3.0,55.0,13,10,outdoors,grass,88.0,12.0,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Matt LaFleur,Bruce Arians,Jerome Boger,TAM00,Raymond James Stadium,2020_06,2020_06_TB,2020_06_GB,202010180tam
2020_06_LAR_SF,2020,06,REG,2020-10-18,Sunday,20:20,LAR,16.0,SF,24.0,Home,8.0,40.0,0.0,-2.0,51.0,7,7,outdoors,grass,86.0,10.0,00-0033106,00-0031345,Jared Goff,Jimmy Garoppolo,Sean McVay,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium,2020_06,2020_06_SF,2020_06_LAR,202010180sfo
2020_06_KC_BUF,2020,06,REG,2020-10-19,Monday,17:00,KC,26.0,BUF,17.0,Home,-9.0,43.0,0.0,-5.5,55.0,8,6,outdoors,astroturf,51.0,6.0,00-0033873,00-0034857,Patrick Mahomes,Josh Allen,Andy Reid,Sean McDermott,Ronald Torbert,BUF00,New Era Field,2020_06,2020_06_BUF,2020_06_KC,202010190buf
2020_06_ARI_DAL,2020,06,REG,2020-10-19,Monday,20:15,ARI,38.0,DAL,10.0,Home,-28.0,48.0,0.0,1.0,55.5,8,8,closed,fieldturf,,,00-0035228,00-0027973,Kyler Murray,Andy Dalton,Kliff Kingsbury,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium,2020_06,2020_06_DAL,2020_06_ARI,202010190dal
2020_07_NYG_PHI,2020,07,REG,2020-10-22,Thursday,20:20,NYG,21.0,PHI,22.0,Home,1.0,43.0,0.0,5.0,44.5,4,4,outdoors,grass,70.0,4.0,00-0035710,00-0032950,Daniel Jones,Carson Wentz,Joe Judge,Doug Pederson,Adrian Hill,PHI00,Lincoln Financial Field,2020_07,2020_07_PHI,2020_07_NYG,202010220phi
2020_07_DET_ATL,2020,07,REG,2020-10-25,Sunday,13:00,DET,23.0,ATL,22.0,Home,-1.0,45.0,0.0,1.0,54.0,7,7,closed,fieldturf,,,00-0026498,00-0026143,Matthew Stafford,Matt Ryan,Matt Patricia,Raheem Morris,Land Clark,ATL97,Mercedes-Benz Stadium,2020_07,2020_07_ATL,2020_07_DET,202010250atl
2020_07_CLE_CIN,2020,07,REG,2020-10-25,Sunday,13:00,CLE,37.0,CIN,34.0,Home,-3.0,71.0,0.0,-4.5,50.0,7,7,outdoors,grass,48.0,8.0,00-0034855,00-0036442,Baker Mayfield,Joe Burrow,Kevin Stefanski,Zac Taylor,Tony Corrente,CIN00,Paul Brown Stadium,2020_07,2020_07_CIN,2020_07_CLE,202010250cin
2020_07_GB_HOU,2020,07,REG,2020-10-25,Sunday,13:00,GB,35.0,HOU,20.0,Home,-15.0,55.0,0.0,-2.5,55.5,7,7,closed,grass,,,00-0023459,00-0033537,Aaron Rodgers,Deshaun Watson,Matt LaFleur,Romeo Crennel,Clay Martin,HOU00,NRG Stadium,2020_07,2020_07_HOU,2020_07_GB,202010250htx
2020_07_CAR_NO,2020,07,REG,2020-10-25,Sunday,13:00,CAR,24.0,NO,27.0,Home,3.0,51.0,0.0,7.0,49.5,7,13,dome,astroturf,,,00-0031237,00-0020531,Teddy Bridgewater,Drew Brees,Matt Rhule,Sean Payton,Craig Wrolstad,NOR00,Mercedes-Benz Superdome,2020_07,2020_07_NO,2020_07_CAR,202010250nor
2020_07_BUF_NYJ,2020,07,REG,2020-10-25,Sunday,13:00,BUF,18.0,NYJ,10.0,Home,-8.0,28.0,0.0,-9.5,47.0,6,7,outdoors,fieldturf,52.0,8.0,00-0034857,00-0034869,Josh Allen,Sam Darnold,Sean McDermott,Adam Gase,Carl Cheffers,NYC01,MetLife Stadium,2020_07,2020_07_NYJ,2020_07_BUF,202010250nyj
2020_07_PIT_TEN,2020,07,REG,2020-10-25,Sunday,13:00,PIT,27.0,TEN,24.0,Home,-3.0,51.0,0.0,1.0,51.0,7,7,outdoors,grass,55.0,3.0,00-0022924,00-0029701,Ben Roethlisberger,Ryan Tannehill,Mike Tomlin,Mike Vrabel,Shawn Hochuli,NAS00,Nissan Stadium,2020_07,2020_07_TEN,2020_07_PIT,202010250oti
2020_07_DAL_WAS,2020,07,REG,2020-10-25,Sunday,13:00,DAL,3.0,WAS,25.0,Home,22.0,28.0,0.0,-1.0,44.5,6,7,outdoors,grass,46.0,5.0,00-0027973,00-0034577,Andy Dalton,Kyle Allen,Mike McCarthy,Ron Rivera,Ronald Torbert,WAS00,FedExField,2020_07,2020_07_WAS,2020_07_DAL,202010250was
2020_07_TB_LVR,2020,07,REG,2020-10-25,Sunday,16:05,TB,45.0,LVR,20.0,Home,-25.0,65.0,0.0,-3.5,51.5,7,14,dome,grass,,,00-0019596,00-0031280,Tom Brady,Derek Carr,Bruce Arians,Jon Gruden,Scott Novak,VEG00,Allegiant Stadium,2020_07,2020_07_LVR,2020_07_TB,202010250rai
2020_07_KC_DEN,2020,07,REG,2020-10-25,Sunday,16:25,KC,43.0,DEN,16.0,Home,-27.0,59.0,0.0,-7.0,46.0,6,7,outdoors,grass,14.0,11.0,00-0033873,00-0035704,Patrick Mahomes,Drew Lock,Andy Reid,Vic Fangio,Brad Rogers,DEN00,Empower Field at Mile High,2020_07,2020_07_DEN,2020_07_KC,202010250den
2020_07_JAX_LAC,2020,07,REG,2020-10-25,Sunday,16:25,JAX,29.0,LAC,39.0,Home,10.0,68.0,0.0,8.0,48.0,7,13,dome,matrixturf,,,00-0035289,00-0036355,Gardner Minshew II,Justin Herbert,Doug Marrone,Anthony Lynn,Clete Blakeman,LAX01,SoFi Stadium,2020_07,2020_07_LAC,2020_07_JAX,202010250sdg
2020_07_SF_NE,2020,07,REG,2020-10-25,Sunday,16:25,SF,33.0,NE,6.0,Home,-27.0,39.0,0.0,3.0,44.0,7,7,outdoors,grass,49.0,7.0,00-0031345,00-0027939,Jimmy Garoppolo,Cam Newton,Kyle Shanahan,Bill Belichick,Shawn Smith,BOS00,Gillette Stadium,2020_07,2020_07_NE,2020_07_SF,202010250nwe
2020_07_SEA_ARI,2020,07,REG,2020-10-25,Sunday,20:20,SEA,34.0,ARI,37.0,Home,3.0,71.0,1.0,-3.5,55.5,14,6,closed,grass,,,00-0029263,00-0035228,Russell Wilson,Kyler Murray,Pete Carroll,Kliff Kingsbury,John Hussey,PHO00,State Farm Stadium,2020_07,2020_07_ARI,2020_07_SEA,202010250crd
2020_07_CHI_LAR,2020,07,REG,2020-10-26,Monday,20:15,CHI,10.0,LAR,24.0,Home,14.0,34.0,0.0,6.5,44.0,8,8,dome,matrixturf,,,00-0029567,00-0033106,Nick Foles,Jared Goff,Matt Nagy,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium,2020_07,2020_07_LAR,2020_07_CHI,202010260ram
2020_08_ATL_CAR,2020,08,REG,2020-10-29,Thursday,20:20,ATL,25.0,CAR,17.0,Home,-8.0,42.0,0.0,1.5,52.0,4,4,outdoors,grass,76.0,8.0,00-0026143,00-0031237,Matt Ryan,Teddy Bridgewater,Raheem Morris,Matt Rhule,Shawn Hochuli,CAR00,Bank of America Stadium,2020_08,2020_08_CAR,2020_08_ATL,202010290car
2020_08_PIT_BAL,2020,08,REG,2020-11-01,Sunday,13:00,PIT,28.0,BAL,24.0,Home,-4.0,52.0,0.0,4.0,44.0,7,14,outdoors,grass,52.0,7.0,00-0022924,00-0034796,Ben Roethlisberger,Lamar Jackson,Mike Tomlin,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,2020_08,2020_08_BAL,2020_08_PIT,202011010rav
2020_08_NE_BUF,2020,08,REG,2020-11-01,Sunday,13:00,NE,21.0,BUF,24.0,Home,3.0,45.0,0.0,4.0,41.0,7,7,outdoors,astroturf,41.0,17.0,00-0027939,00-0034857,Cam Newton,Josh Allen,Bill Belichick,Sean McDermott,Clete Blakeman,BUF00,New Era Field,2020_08,2020_08_BUF,2020_08_NE,202011010buf
2020_08_TEN_CIN,2020,08,REG,2020-11-01,Sunday,13:00,TEN,20.0,CIN,31.0,Home,11.0,51.0,0.0,-7.5,49.5,7,7,outdoors,grass,48.0,24.0,00-0029701,00-0036442,Ryan Tannehill,Joe Burrow,Mike Vrabel,Zac Taylor,Scott Novak,CIN00,Paul Brown Stadium,2020_08,2020_08_CIN,2020_08_TEN,202011010cin
2020_08_LVR_CLE,2020,08,REG,2020-11-01,Sunday,13:00,LVR,16.0,CLE,6.0,Home,-10.0,22.0,0.0,1.0,48.0,7,7,outdoors,grass,49.0,35.0,00-0031280,00-0034855,Derek Carr,Baker Mayfield,Jon Gruden,Kevin Stefanski,Bill Vinovich,CLE00,FirstEnergy Stadium,2020_08,2020_08_CLE,2020_08_LVR,202011010cle
2020_08_IND_DET,2020,08,REG,2020-11-01,Sunday,13:00,IND,41.0,DET,21.0,Home,-20.0,62.0,0.0,-3.5,49.0,14,7,dome,fieldturf,,,00-0022942,00-0026498,Philip Rivers,Matthew Stafford,Frank Reich,Matt Patricia,Clay Martin,DET00,Ford Field,2020_08,2020_08_DET,2020_08_IND,202011010det
2020_08_MIN_GB,2020,08,REG,2020-11-01,Sunday,13:00,MIN,28.0,GB,22.0,Home,-6.0,50.0,0.0,5.5,47.0,14,7,outdoors,grass,34.0,23.0,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Mike Zimmer,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field,2020_08,2020_08_GB,2020_08_MIN,202011010gnb
2020_08_NYJ_KC,2020,08,REG,2020-11-01,Sunday,13:00,NYJ,9.0,KC,35.0,Home,26.0,44.0,0.0,20.0,49.0,7,7,outdoors,astroturf,52.0,11.0,00-0034869,00-0033873,Sam Darnold,Patrick Mahomes,Adam Gase,Andy Reid,Land Clark,KAN00,Arrowhead Stadium,2020_08,2020_08_KC,2020_08_NYJ,202011010kan
2020_08_LAR_MIA,2020,08,REG,2020-11-01,Sunday,13:00,LAR,17.0,MIA,28.0,Home,11.0,45.0,0.0,-3.5,46.5,6,14,outdoors,grass,86.0,10.0,00-0033106,00-0036212,Jared Goff,Tua Tagovailoa,Sean McVay,Brian Flores,John Hussey,MIA00,Hard Rock Stadium,2020_08,2020_08_MIA,2020_08_LAR,202011010mia
2020_08_LAC_DEN,2020,08,REG,2020-11-01,Sunday,16:05,LAC,30.0,DEN,31.0,Home,1.0,61.0,0.0,-3.0,44.5,7,7,outdoors,grass,64.0,10.0,00-0036355,00-0035704,Justin Herbert,Drew Lock,Anthony Lynn,Vic Fangio,Carl Cheffers,DEN00,Empower Field at Mile High,2020_08,2020_08_DEN,2020_08_LAC,202011010den
2020_08_NO_CHI,2020,08,REG,2020-11-01,Sunday,16:25,NO,26.0,CHI,23.0,Home,-3.0,49.0,1.0,-5.5,41.0,7,6,outdoors,grass,40.0,20.0,00-0020531,00-0029567,Drew Brees,Nick Foles,Sean Payton,Matt Nagy,Tony Corrente,CHI98,Soldier Field,2020_08,2020_08_CHI,2020_08_NO,202011010chi
2020_08_SF_SEA,2020,08,REG,2020-11-01,Sunday,16:25,SF,27.0,SEA,37.0,Home,10.0,64.0,0.0,1.0,54.5,7,7,outdoors,fieldturf,55.0,4.0,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Kyle Shanahan,Pete Carroll,Craig Wrolstad,SEA00,CenturyLink Field,2020_08,2020_08_SEA,2020_08_SF,202011010sea
2020_08_DAL_PHI,2020,08,REG,2020-11-01,Sunday,20:20,DAL,9.0,PHI,23.0,Home,14.0,32.0,0.0,10.0,43.0,7,10,outdoors,grass,49.0,17.0,00-0036384,00-0032950,Ben DiNucci,Carson Wentz,Mike McCarthy,Doug Pederson,Jerome Boger,PHI00,Lincoln Financial Field,2020_08,2020_08_PHI,2020_08_DAL,202011010phi
2020_08_TB_NYG,2020,08,REG,2020-11-02,Monday,20:15,TB,25.0,NYG,23.0,Home,-2.0,48.0,0.0,-13.0,47.0,8,11,outdoors,fieldturf,39.0,8.0,00-0019596,00-0035710,Tom Brady,Daniel Jones,Bruce Arians,Joe Judge,Brad Rogers,NYC01,MetLife Stadium,2020_08,2020_08_NYG,2020_08_TB,202011020nyg
2020_09_GB_SF,2020,09,REG,2020-11-05,Thursday,20:20,GB,34.0,SF,17.0,Home,-17.0,51.0,0.0,-6.0,48.5,4,4,outdoors,grass,78.0,5.0,00-0023459,00-0033319,Aaron Rodgers,Nick Mullens,Matt LaFleur,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium,2020_09,2020_09_SF,2020_09_GB,202011050sfo
2020_09_DEN_ATL,2020,09,REG,2020-11-08,Sunday,13:00,DEN,27.0,ATL,34.0,Home,7.0,61.0,0.0,4.5,50.0,7,10,closed,fieldturf,,,00-0035704,00-0026143,Drew Lock,Matt Ryan,Vic Fangio,Raheem Morris,Jerome Boger,ATL97,Mercedes-Benz Stadium,2020_09,2020_09_ATL,2020_09_DEN,202011080atl
2020_09_SEA_BUF,2020,09,REG,2020-11-08,Sunday,13:00,SEA,34.0,BUF,44.0,Home,10.0,78.0,0.0,-3.0,55.0,7,7,outdoors,astroturf,69.0,4.0,00-0029263,00-0034857,Russell Wilson,Josh Allen,Pete Carroll,Sean McDermott,Shawn Smith,BUF00,New Era Field,2020_09,2020_09_BUF,2020_09_SEA,202011080buf
2020_09_BAL_IND,2020,09,REG,2020-11-08,Sunday,13:00,BAL,24.0,IND,10.0,Home,-14.0,34.0,0.0,1.0,48.0,7,7,closed,fieldturf,,,00-0034796,00-0022942,Lamar Jackson,Philip Rivers,John Harbaugh,Frank Reich,Adrian Hill,IND00,Lucas Oil Stadium,2020_09,2020_09_IND,2020_09_BAL,202011080clt
2020_09_HOU_JAX,2020,09,REG,2020-11-08,Sunday,13:00,HOU,27.0,JAX,25.0,Home,-2.0,52.0,0.0,-7.0,49.0,14,14,outdoors,grass,79.0,14.0,00-0033537,00-0036312,Deshaun Watson,Jake Luton,Romeo Crennel,Doug Marrone,Brad Allen,JAX00,TIAA Bank Stadium,2020_09,2020_09_JAX,2020_09_HOU,202011080jax
2020_09_CAR_KC,2020,09,REG,2020-11-08,Sunday,13:00,CAR,31.0,KC,33.0,Home,2.0,64.0,0.0,10.0,51.5,10,7,outdoors,astroturf,71.0,19.0,00-0031237,00-0033873,Teddy Bridgewater,Patrick Mahomes,Matt Rhule,Andy Reid,Clay Martin,KAN00,Arrowhead Stadium,2020_09,2020_09_KC,2020_09_CAR,202011080kan
2020_09_DET_MIN,2020,09,REG,2020-11-08,Sunday,13:00,DET,20.0,MIN,34.0,Home,14.0,54.0,0.0,3.0,51.5,7,7,dome,sportturf,,,00-0026498,00-0029604,Matthew Stafford,Kirk Cousins,Matt Patricia,Mike Zimmer,Clete Blakeman,MIN01,U.S. Bank Stadium,2020_09,2020_09_MIN,2020_09_DET,202011080min
2020_09_CHI_TEN,2020,09,REG,2020-11-08,Sunday,13:00,CHI,17.0,TEN,24.0,Home,7.0,41.0,0.0,6.5,46.5,7,7,outdoors,grass,77.0,14.0,00-0029567,00-0029701,Nick Foles,Ryan Tannehill,Matt Nagy,Mike Vrabel,Ronald Torbert,NAS00,Nissan Stadium,2020_09,2020_09_TEN,2020_09_CHI,202011080oti
2020_09_NYG_WAS,2020,09,REG,2020-11-08,Sunday,13:00,NYG,23.0,WAS,20.0,Home,-3.0,43.0,0.0,3.0,43.0,6,14,outdoors,grass,75.0,1.0,00-0035710,00-0034577,Daniel Jones,Kyle Allen,Joe Judge,Ron Rivera,Shawn Hochuli,WAS00,FedExField,2020_09,2020_09_WAS,2020_09_NYG,202011080was
2020_09_LVR_LAC,2020,09,REG,2020-11-08,Sunday,16:05,LVR,31.0,LAC,26.0,Home,-5.0,57.0,0.0,-1.0,52.5,7,7,dome,matrixturf,,,00-0031280,00-0036355,Derek Carr,Justin Herbert,Jon Gruden,Anthony Lynn,Brad Rogers,LAX01,SoFi Stadium,2020_09,2020_09_LAC,2020_09_LVR,202011080sdg
2020_09_MIA_ARI,2020,09,REG,2020-11-08,Sunday,16:25,MIA,34.0,ARI,31.0,Home,-3.0,65.0,0.0,6.0,49.0,7,14,closed,grass,,,00-0036212,00-0035228,Tua Tagovailoa,Kyler Murray,Brian Flores,Kliff Kingsbury,Carl Cheffers,PHO00,State Farm Stadium,2020_09,2020_09_ARI,2020_09_MIA,202011080crd
2020_09_PIT_DAL,2020,09,REG,2020-11-08,Sunday,16:25,PIT,24.0,DAL,19.0,Home,-5.0,43.0,0.0,-14.0,44.0,7,7,closed,fieldturf,,,00-0022924,00-0031395,Ben Roethlisberger,Garrett Gilbert,Mike Tomlin,Mike McCarthy,Tony Corrente,DAL00,AT&T Stadium,2020_09,2020_09_DAL,2020_09_PIT,202011080dal
2020_09_NO_TB,2020,09,REG,2020-11-08,Sunday,20:20,NO,38.0,TB,3.0,Home,-35.0,41.0,0.0,3.0,51.0,7,6,outdoors,grass,77.0,17.0,00-0020531,00-0019596,Drew Brees,Tom Brady,Sean Payton,Bruce Arians,John Hussey,TAM00,Raymond James Stadium,2020_09,2020_09_TB,2020_09_NO,202011080tam
2020_09_NE_NYJ,2020,09,REG,2020-11-09,Monday,20:15,NE,30.0,NYJ,27.0,Home,-3.0,57.0,0.0,-9.5,41.5,8,8,outdoors,fieldturf,61.0,2.0,00-0027939,00-0026158,Cam Newton,Joe Flacco,Bill Belichick,Adam Gase,Alex Kemp,NYC01,MetLife Stadium,2020_09,2020_09_NYJ,2020_09_NE,202011090nyj
2020_10_IND_TEN,2020,10,REG,2020-11-12,Thursday,20:20,IND,34.0,TEN,17.0,Home,-17.0,51.0,0.0,-1.0,49.0,4,4,outdoors,grass,56.0,6.0,00-0022942,00-0029701,Philip Rivers,Ryan Tannehill,Frank Reich,Mike Vrabel,Brad Allen,NAS00,Nissan Stadium,2020_10,2020_10_TEN,2020_10_IND,202011120oti
2020_10_TB_CAR,2020,10,REG,2020-11-15,Sunday,13:00,TB,46.0,CAR,23.0,Home,-23.0,69.0,0.0,-6.0,49.5,7,7,outdoors,grass,65.0,15.0,00-0019596,00-0031237,Tom Brady,Teddy Bridgewater,Bruce Arians,Matt Rhule,Land Clark,CAR00,Bank of America Stadium,2020_10,2020_10_CAR,2020_10_TB,202011150car
2020_10_HOU_CLE,2020,10,REG,2020-11-15,Sunday,13:00,HOU,7.0,CLE,10.0,Home,3.0,17.0,0.0,4.5,46.0,7,14,outdoors,grass,59.0,25.0,00-0033537,00-0034855,Deshaun Watson,Baker Mayfield,Romeo Crennel,Kevin Stefanski,Ronald Torbert,CLE00,FirstEnergy Stadium,2020_10,2020_10_CLE,2020_10_HOU,202011150cle
2020_10_WAS_DET,2020,10,REG,2020-11-15,Sunday,13:00,WAS,27.0,DET,30.0,Home,3.0,57.0,0.0,2.5,46.0,7,7,dome,fieldturf,,,00-0023436,00-0026498,Alex Smith,Matthew Stafford,Ron Rivera,Matt Patricia,Alex Kemp,DET00,Ford Field,2020_10,2020_10_DET,2020_10_WAS,202011150det
2020_10_JAX_GB,2020,10,REG,2020-11-15,Sunday,13:00,JAX,20.0,GB,24.0,Home,4.0,44.0,0.0,13.5,47.0,7,10,outdoors,grass,38.0,23.0,00-0036312,00-0023459,Jake Luton,Aaron Rodgers,Doug Marrone,Matt LaFleur,Shawn Smith,GNB00,Lambeau Field,2020_10,2020_10_GB,2020_10_JAX,202011150gnb
2020_10_PHI_NYG,2020,10,REG,2020-11-15,Sunday,13:00,PHI,17.0,NYG,27.0,Home,10.0,44.0,0.0,-4.5,45.0,14,7,outdoors,fieldturf,56.0,18.0,00-0032950,00-0035710,Carson Wentz,Daniel Jones,Doug Pederson,Joe Judge,Clay Martin,NYC01,MetLife Stadium,2020_10,2020_10_NYG,2020_10_PHI,202011150nyg
2020_10_BUF_ARI,2020,10,REG,2020-11-15,Sunday,16:05,BUF,30.0,ARI,32.0,Home,2.0,62.0,0.0,3.0,55.5,7,7,closed,grass,,,00-0034857,00-0035228,Josh Allen,Kyler Murray,Sean McDermott,Kliff Kingsbury,Craig Wrolstad,PHO00,State Farm Stadium,2020_10,2020_10_ARI,2020_10_BUF,202011150crd
2020_10_DEN_LVR,2020,10,REG,2020-11-15,Sunday,16:05,DEN,12.0,LVR,37.0,Home,25.0,49.0,0.0,3.5,50.5,7,7,dome,grass,,,00-0035704,00-0031280,Drew Lock,Derek Carr,Vic Fangio,Jon Gruden,Tony Corrente,VEG00,Allegiant Stadium,2020_10,2020_10_LVR,2020_10_DEN,202011150rai
2020_10_LAC_MIA,2020,10,REG,2020-11-15,Sunday,16:05,LAC,21.0,MIA,29.0,Home,8.0,50.0,0.0,1.0,48.5,7,7,outdoors,grass,83.0,7.0,00-0036355,00-0036212,Justin Herbert,Tua Tagovailoa,Anthony Lynn,Brian Flores,Jerome Boger,MIA00,Hard Rock Stadium,2020_10,2020_10_MIA,2020_10_LAC,202011150mia
2020_10_SEA_LAR,2020,10,REG,2020-11-15,Sunday,16:25,SEA,16.0,LAR,23.0,Home,7.0,39.0,0.0,3.0,55.0,7,14,dome,matrixturf,,,00-0029263,00-0033106,Russell Wilson,Jared Goff,Pete Carroll,Sean McVay,Clete Blakeman,LAX01,SoFi Stadium,2020_10,2020_10_LAR,2020_10_SEA,202011150ram
2020_10_SF_NO,2020,10,REG,2020-11-15,Sunday,16:25,SF,13.0,NO,27.0,Home,14.0,40.0,0.0,9.5,49.5,10,7,dome,astroturf,,,00-0033319,00-0020531,Nick Mullens,Drew Brees,Kyle Shanahan,Sean Payton,Brad Rogers,NOR00,Mercedes-Benz Superdome,2020_10,2020_10_NO,2020_10_SF,202011150nor
2020_10_CIN_PIT,2020,10,REG,2020-11-15,Sunday,16:25,CIN,10.0,PIT,36.0,Home,26.0,46.0,0.0,6.5,45.5,14,7,outdoors,grass,52.0,21.0,00-0036442,00-0022924,Joe Burrow,Ben Roethlisberger,Zac Taylor,Mike Tomlin,Adrian Hill,PIT00,Heinz Field,2020_10,2020_10_PIT,2020_10_CIN,202011150pit
2020_10_BAL_NE,2020,10,REG,2020-11-15,Sunday,20:20,BAL,17.0,NE,23.0,Home,6.0,40.0,0.0,-7.0,44.0,7,6,outdoors,grass,52.0,13.0,00-0034796,00-0027939,Lamar Jackson,Cam Newton,John Harbaugh,Bill Belichick,Shawn Hochuli,BOS00,Gillette Stadium,2020_10,2020_10_NE,2020_10_BAL,202011150nwe
2020_10_MIN_CHI,2020,10,REG,2020-11-16,Monday,20:15,MIN,19.0,CHI,13.0,Home,-6.0,32.0,0.0,-3.5,44.0,8,8,outdoors,grass,44.0,11.0,00-0029604,00-0029567,Kirk Cousins,Nick Foles,Mike Zimmer,Matt Nagy,Scott Novak,CHI98,Soldier Field,2020_10,2020_10_CHI,2020_10_MIN,202011160chi
2020_11_ARI_SEA,2020,11,REG,2020-11-19,Thursday,20:20,ARI,21.0,SEA,28.0,Home,7.0,49.0,0.0,3.0,56.5,4,4,outdoors,fieldturf,48.0,11.0,00-0035228,00-0029263,Kyler Murray,Russell Wilson,Kliff Kingsbury,Pete Carroll,Tony Corrente,SEA00,Lumen Field,2020_11,2020_11_SEA,2020_11_ARI,202011190sea
2020_11_TEN_BAL,2020,11,REG,2020-11-22,Sunday,13:00,TEN,30.0,BAL,24.0,Home,-6.0,54.0,1.0,6.0,50.5,10,7,outdoors,grass,53.0,6.0,00-0029701,00-0034796,Ryan Tannehill,Lamar Jackson,Mike Vrabel,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,2020_11,2020_11_BAL,2020_11_TEN,202011220rav
2020_11_DET_CAR,2020,11,REG,2020-11-22,Sunday,13:00,DET,0.0,CAR,20.0,Home,20.0,20.0,0.0,-3.0,47.0,7,7,outdoors,grass,65.0,7.0,00-0026498,00-0033275,Matthew Stafford,Phillip Walker,Matt Patricia,Matt Rhule,Ronald Torbert,CAR00,Bank of America Stadium,2020_11,2020_11_CAR,2020_11_DET,202011220car
2020_11_PHI_CLE,2020,11,REG,2020-11-22,Sunday,13:00,PHI,17.0,CLE,22.0,Home,5.0,39.0,0.0,2.5,45.5,7,7,outdoors,grass,38.0,8.0,00-0032950,00-0034855,Carson Wentz,Baker Mayfield,Doug Pederson,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium,2020_11,2020_11_CLE,2020_11_PHI,202011220cle
2020_11_NE_HOU,2020,11,REG,2020-11-22,Sunday,13:00,NE,20.0,HOU,27.0,Home,7.0,47.0,0.0,-2.5,49.5,7,7,closed,grass,,,00-0027939,00-0033537,Cam Newton,Deshaun Watson,Bill Belichick,Romeo Crennel,John Hussey,HOU00,NRG Stadium,2020_11,2020_11_HOU,2020_11_NE,202011220htx
2020_11_PIT_JAX,2020,11,REG,2020-11-22,Sunday,13:00,PIT,27.0,JAX,3.0,Home,-24.0,30.0,0.0,-11.0,47.0,7,7,outdoors,grass,72.0,3.0,00-0022924,00-0036312,Ben Roethlisberger,Jake Luton,Mike Tomlin,Doug Marrone,Scott Novak,JAX00,TIAA Bank Stadium,2020_11,2020_11_JAX,2020_11_PIT,202011220jax
2020_11_ATL_NO,2020,11,REG,2020-11-22,Sunday,13:00,ATL,9.0,NO,24.0,Home,15.0,33.0,0.0,3.5,49.5,14,7,dome,astroturf,,,00-0026143,00-0033357,Matt Ryan,Taysom Hill,Raheem Morris,Sean Payton,Brad Allen,NOR00,Mercedes-Benz Superdome,2020_11,2020_11_NO,2020_11_ATL,202011220nor
2020_11_CIN_WAS,2020,11,REG,2020-11-22,Sunday,13:00,CIN,9.0,WAS,20.0,Home,11.0,29.0,0.0,2.0,48.0,7,7,outdoors,grass,57.0,7.0,00-0036442,00-0023436,Joe Burrow,Alex Smith,Zac Taylor,Ron Rivera,Shawn Smith,WAS00,FedExField,2020_11,2020_11_WAS,2020_11_CIN,202011220was
2020_11_MIA_DEN,2020,11,REG,2020-11-22,Sunday,16:05,MIA,13.0,DEN,20.0,Home,7.0,33.0,0.0,-4.0,46.0,7,7,outdoors,grass,45.0,7.0,00-0036212,00-0035704,Tua Tagovailoa,Drew Lock,Brian Flores,Vic Fangio,Land Clark,DEN00,Empower Field at Mile High,2020_11,2020_11_DEN,2020_11_MIA,202011220den
2020_11_NYJ_LAC,2020,11,REG,2020-11-22,Sunday,16:05,NYJ,28.0,LAC,34.0,Home,6.0,62.0,0.0,10.0,47.0,13,7,dome,matrixturf,,,00-0026158,00-0036355,Joe Flacco,Justin Herbert,Adam Gase,Anthony Lynn,Craig Wrolstad,LAX01,SoFi Stadium,2020_11,2020_11_LAC,2020_11_NYJ,202011220sdg
2020_11_GB_IND,2020,11,REG,2020-11-22,Sunday,16:25,GB,31.0,IND,34.0,Home,3.0,65.0,1.0,1.5,52.0,7,10,closed,fieldturf,,,00-0023459,00-0022942,Aaron Rodgers,Philip Rivers,Matt LaFleur,Frank Reich,Shawn Hochuli,IND00,Lucas Oil Stadium,2020_11,2020_11_IND,2020_11_GB,202011220clt
