file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20250919_1346.json,nfl_odds_vsin_20250919_1350.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,- | -,+3 -115 | -3 -105,Las Vegas Raiders,Wash Commanders,-,-,+3,-3,Sep 19 1:46PM,Sep 19 1:50PM
nfl_odds_vsin_20250919_1430.json,nfl_odds_vsin_20250919_1434.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+3 -115 | -3 -105,- | -,Las Vegas Raiders,Wash Commanders,+3,-3,-,-,Sep 19 2:30PM,Sep 19 2:34PM
nfl_odds_vsin_20250919_1430.json,nfl_odds_vsin_20250919_1434.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,DK,+6.5 +100 | -6.5 -120,+6.5 -102 | -6.5 -118,New York Jets,Tampa Bay Buccaneers,+6.5,-6.5,+6.5,-6.5,Sep 19 2:30PM,Sep 19 2:34PM
nfl_odds_vsin_20250919_1430.json,nfl_odds_vsin_20250919_1434.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,DK,+2.5 -105 | -2.5 -115,+2.5 +100 | -2.5 -120,Denver Broncos,Los Angeles Chargers,+2.5,-2.5,+2.5,-2.5,Sep 19 2:30PM,Sep 19 2:34PM
nfl_odds_vsin_20250919_1430.json,nfl_odds_vsin_20250919_1434.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Circa,+2.5 -105 | -2.5 -115,+3 -115 | -3 -105,Denver Broncos,Los Angeles Chargers,+2.5,-2.5,+3,-3,Sep 19 2:30PM,Sep 19 2:34PM
nfl_odds_vsin_20250919_1442.json,nfl_odds_vsin_20250919_1446.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,DK,+3 -120 | -3 +100,+3 -115 | -3 -105,Arizona Cardinals,San Francisco 49ers,+3,-3,+3,-3,Sep 19 2:42PM,Sep 19 2:46PM
nfl_odds_vsin_20250919_1446.json,nfl_odds_vsin_20250919_1450.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,- | -,+3 -115 | -3 -105,Las Vegas Raiders,Wash Commanders,-,-,+3,-3,Sep 19 2:46PM,Sep 19 2:50PM
nfl_odds_vsin_20250919_1446.json,nfl_odds_vsin_20250919_1450.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,BetMGM,+3 -115 | -3 +100,+3 -115 | -3 -105,Las Vegas Raiders,Wash Commanders,+3,-3,+3,-3,Sep 19 2:46PM,Sep 19 2:50PM
nfl_odds_vsin_20250919_1446.json,nfl_odds_vsin_20250919_1450.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Caesars,+3 -120 | -3 +100,+3 -115 | -3 -105,Denver Broncos,Los Angeles Chargers,+3,-3,+3,-3,Sep 19 2:46PM,Sep 19 2:50PM
nfl_odds_vsin_20250919_1446.json,nfl_odds_vsin_20250919_1450.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,DK,+3 -115 | -3 -105,+3 -120 | -3 +100,Arizona Cardinals,San Francisco 49ers,+3,-3,+3,-3,Sep 19 2:46PM,Sep 19 2:50PM
nfl_odds_vsin_20250919_1446.json,nfl_odds_vsin_20250919_1450.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Circa,+2.5 +100 | -2.5 -120,+3 -110 | -3 -110,Arizona Cardinals,San Francisco 49ers,+2.5,-2.5,+3,-3,Sep 19 2:46PM,Sep 19 2:50PM
nfl_odds_vsin_20250919_1446.json,nfl_odds_vsin_20250919_1450.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Caesars,+2.5 +100 | -2.5 -120,+3 -115 | -3 -105,Arizona Cardinals,San Francisco 49ers,+2.5,-2.5,+3,-3,Sep 19 2:46PM,Sep 19 2:50PM
nfl_odds_vsin_20250919_1458.json,nfl_odds_vsin_20250919_1502.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,Wynn,PK -110 | PK -110,-1 -110 | +1 -110,Dallas Cowboys,Chicago Bears,PK,PK,-1,+1,Sep 19 2:58PM,Sep 19 3:02PM
nfl_odds_vsin_20250919_1458.json,nfl_odds_vsin_20250919_1502.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,GLD Nugget,+2.5 +100 | -2.5 -120,+3 -115 | -3 -105,Arizona Cardinals,San Francisco 49ers,+2.5,-2.5,+3,-3,Sep 19 2:58PM,Sep 19 3:02PM
nfl_odds_vsin_20250919_1458.json,nfl_odds_vsin_20250919_1502.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,BetMGM,+2.5 -105 | -2.5 -115,+3 -115 | -3 -105,Arizona Cardinals,San Francisco 49ers,+2.5,-2.5,+3,-3,Sep 19 2:58PM,Sep 19 3:02PM
nfl_odds_vsin_20250919_1458.json,nfl_odds_vsin_20250919_1502.json,"Sun,September 28th","4:25 PM
 Splits",Chicago Bears vs  Las Vegas Raiders,GLD Nugget,+1.5 -110 | -1.5 -110,+2 -110 | -2 -110,Chicago Bears,Las Vegas Raiders,+1.5,-1.5,+2,-2,Sep 19 2:58PM,Sep 19 3:02PM
nfl_odds_vsin_20250919_1514.json,nfl_odds_vsin_20250919_1518.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,GLD Nugget,+3 -115 | -3 -105,+3 -110 | -3 -110,Las Vegas Raiders,Wash Commanders,+3,-3,+3,-3,Sep 19 3:14PM,Sep 19 3:18PM
nfl_odds_vsin_20250919_1514.json,nfl_odds_vsin_20250919_1518.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Wynn,+7 -120 | -7 +100,+7 -125 | -7 +105,New York Jets,Tampa Bay Buccaneers,+7,-7,+7,-7,Sep 19 3:14PM,Sep 19 3:18PM
nfl_odds_vsin_20250919_1514.json,nfl_odds_vsin_20250919_1518.json,"Sun,September 21st","4:05 PM
 Splits",New Orleans Saints vs  Seattle Seahawks,Caesars,+7.5 -114 | -7.5 -106,+7.5 -114 | -7.5 -107,New Orleans Saints,Seattle Seahawks,+7.5,-7.5,+7.5,-7.5,Sep 19 3:14PM,Sep 19 3:18PM
nfl_odds_vsin_20250919_1514.json,nfl_odds_vsin_20250919_1518.json,"Sun,September 28th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,Caesars,-3 +100 | +3 -120,-2.5 -120 | +2.5 +100,Philadelphia Eagles,Tampa Bay Buccaneers,-3,+3,-2.5,+2.5,Sep 19 3:14PM,Sep 19 3:18PM
nfl_odds_vsin_20250919_1514.json,nfl_odds_vsin_20250919_1518.json,"Mon,September 29th","7:15 PM
 Splits",New York Jets vs  Miami Dolphins,Caesars,+2.5 -105 | -2.5 -115,+2.5 +100 | -2.5 -120,New York Jets,Miami Dolphins,+2.5,-2.5,+2.5,-2.5,Sep 19 3:14PM,Sep 19 3:18PM
nfl_odds_vsin_20250919_1530.json,nfl_odds_vsin_20250919_1534.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Wynn,+3 -120 | -3 +100,+3 -115 | -3 -105,Las Vegas Raiders,Wash Commanders,+3,-3,+3,-3,Sep 19 3:30PM,Sep 19 3:34PM
nfl_odds_vsin_20250919_1530.json,nfl_odds_vsin_20250919_1534.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Caesars,+3 -112 | -3 -108,+3 -113 | -3 -108,Cincinnati Bengals,Minnesota Vikings,+3,-3,+3,-3,Sep 19 3:30PM,Sep 19 3:34PM
nfl_odds_vsin_20250919_1546.json,nfl_odds_vsin_20250919_1550.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,BetMGM,+3 -120 | -3 +100,+3 -115 | -3 -105,Cincinnati Bengals,Minnesota Vikings,+3,-3,+3,-3,Sep 19 3:46PM,Sep 19 3:50PM
nfl_odds_vsin_20250919_1558.json,nfl_odds_vsin_20250919_1602.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+3 -115 | -3 -105,+6 -110 | -6 -110,Las Vegas Raiders,Wash Commanders,+3,-3,+6,-6,Sep 19 3:58PM,Sep 19 4:02PM
nfl_odds_vsin_20250919_1602.json,nfl_odds_vsin_20250919_1606.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+6 -110 | -6 -110,+3 -115 | -3 -105,Las Vegas Raiders,Wash Commanders,+6,-6,+3,-3,Sep 19 4:02PM,Sep 19 4:06PM
nfl_odds_vsin_20250919_1606.json,nfl_odds_vsin_20250919_1610.json,"Thu,September 25th","8:15 PM
 Splits",Seattle Seahawks vs  Arizona Cardinals,DK,+2.5 -115 | -2.5 -105,+1.5 -105 | -1.5 -115,Seattle Seahawks,Arizona Cardinals,+2.5,-2.5,+1.5,-1.5,Sep 19 4:06PM,Sep 19 4:10PM
nfl_odds_vsin_20250919_1618.json,nfl_odds_vsin_20250919_1622.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Circa,+3 -110 | -3 -110,+3 -115 | -3 -105,Arizona Cardinals,San Francisco 49ers,+3,-3,+3,-3,Sep 19 4:18PM,Sep 19 4:22PM
nfl_odds_vsin_20250919_1630.json,nfl_odds_vsin_20250919_1634.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Westgate,-5.5 -108 | +5.5 -108,-5 -108 | +5 -108,Atlanta Falcons,Carolina Panthers,-5.5,+5.5,-5,+5,Sep 19 4:30PM,Sep 19 4:34PM
nfl_odds_vsin_20250919_1630.json,nfl_odds_vsin_20250919_1634.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Westgate,+3 -116 | -3 +100,+3 -108 | -3 -108,Cincinnati Bengals,Minnesota Vikings,+3,-3,+3,-3,Sep 19 4:30PM,Sep 19 4:34PM
nfl_odds_vsin_20250919_1646.json,nfl_odds_vsin_20250919_1650.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,Westgate,-1.5 -108 | +1.5 -108,-1 -108 | +1 -108,Dallas Cowboys,Chicago Bears,-1.5,+1.5,-1,+1,Sep 19 4:46PM,Sep 19 4:50PM
nfl_odds_vsin_20250919_1714.json,nfl_odds_vsin_20250919_1718.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+3 -115 | -3 -105,- | -,Las Vegas Raiders,Wash Commanders,+3,-3,-,-,Sep 19 5:14PM,Sep 19 5:18PM
nfl_odds_vsin_20250919_1714.json,nfl_odds_vsin_20250919_1718.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,DK,+3 -120 | -3 +100,+2.5 -102 | -2.5 -118,Arizona Cardinals,San Francisco 49ers,+3,-3,+2.5,-2.5,Sep 19 5:14PM,Sep 19 5:18PM
nfl_odds_vsin_20250919_1714.json,nfl_odds_vsin_20250919_1718.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Circa,+3 -115 | -3 -105,+2.5 -105 | -2.5 -115,Arizona Cardinals,San Francisco 49ers,+3,-3,+2.5,-2.5,Sep 19 5:14PM,Sep 19 5:18PM
nfl_odds_vsin_20250919_1714.json,nfl_odds_vsin_20250919_1718.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Caesars,+3 -115 | -3 -105,+3 -120 | -3 +100,Arizona Cardinals,San Francisco 49ers,+3,-3,+3,-3,Sep 19 5:14PM,Sep 19 5:18PM
nfl_odds_vsin_20250919_1726.json,nfl_odds_vsin_20250919_1730.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,DK,+2.5 -110 | -2.5 -110,+2.5 -115 | -2.5 -105,Arizona Cardinals,San Francisco 49ers,+2.5,-2.5,+2.5,-2.5,Sep 19 5:26PM,Sep 19 5:30PM
nfl_odds_vsin_20250919_1730.json,nfl_odds_vsin_20250919_1734.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,- | -,+3 -115 | -3 -105,Las Vegas Raiders,Wash Commanders,-,-,+3,-3,Sep 19 5:30PM,Sep 19 5:34PM
nfl_odds_vsin_20250919_1730.json,nfl_odds_vsin_20250919_1734.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,South Point,+3.5 -110 | -3.5 -110,+3 -110 | -3 -110,Los Angeles Rams,Philadelphia Eagles,+3.5,-3.5,+3,-3,Sep 19 5:30PM,Sep 19 5:34PM
nfl_odds_vsin_20250919_1730.json,nfl_odds_vsin_20250919_1734.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Wynn,+7 -125 | -7 +105,+6.5 -110 | -6.5 -110,New York Jets,Tampa Bay Buccaneers,+7,-7,+6.5,-6.5,Sep 19 5:30PM,Sep 19 5:34PM
nfl_odds_vsin_20250919_1730.json,nfl_odds_vsin_20250919_1734.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Circa,+2.5 -105 | -2.5 -115,+2.5 -110 | -2.5 -110,Arizona Cardinals,San Francisco 49ers,+2.5,-2.5,+2.5,-2.5,Sep 19 5:30PM,Sep 19 5:34PM
nfl_odds_vsin_20250919_1730.json,nfl_odds_vsin_20250919_1734.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,South Point,+3 -110 | -3 -110,+2.5 -110 | -2.5 -110,Arizona Cardinals,San Francisco 49ers,+3,-3,+2.5,-2.5,Sep 19 5:30PM,Sep 19 5:34PM
nfl_odds_vsin_20250919_1730.json,nfl_odds_vsin_20250919_1734.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Westgate,+3 -116 | -3 +100,+2.5 -108 | -2.5 -108,Arizona Cardinals,San Francisco 49ers,+3,-3,+2.5,-2.5,Sep 19 5:30PM,Sep 19 5:34PM
nfl_odds_vsin_20250919_1730.json,nfl_odds_vsin_20250919_1734.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Wynn,+3 -110 | -3 -110,+2.5 +100 | -2.5 -120,Arizona Cardinals,San Francisco 49ers,+3,-3,+2.5,-2.5,Sep 19 5:30PM,Sep 19 5:34PM
nfl_odds_vsin_20250919_1730.json,nfl_odds_vsin_20250919_1734.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Stations,+3 -110 | -3 -110,+2.5 +100 | -2.5 -120,Arizona Cardinals,San Francisco 49ers,+3,-3,+2.5,-2.5,Sep 19 5:30PM,Sep 19 5:34PM
nfl_odds_vsin_20250919_1730.json,nfl_odds_vsin_20250919_1734.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Caesars,+3 -120 | -3 +100,+2.5 -110 | -2.5 -110,Arizona Cardinals,San Francisco 49ers,+3,-3,+2.5,-2.5,Sep 19 5:30PM,Sep 19 5:34PM
nfl_odds_vsin_20250919_1730.json,nfl_odds_vsin_20250919_1734.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,BetMGM,+3 -115 | -3 -105,+2.5 -105 | -2.5 -115,Arizona Cardinals,San Francisco 49ers,+3,-3,+2.5,-2.5,Sep 19 5:30PM,Sep 19 5:34PM
nfl_odds_vsin_20250919_1746.json,nfl_odds_vsin_20250919_1750.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Caesars,+3 -115 | -3 -105,+3 -120 | -3 +100,Denver Broncos,Los Angeles Chargers,+3,-3,+3,-3,Sep 19 5:46PM,Sep 19 5:50PM
nfl_odds_vsin_20250919_1746.json,nfl_odds_vsin_20250919_1750.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,GLD Nugget,+3 -115 | -3 -105,+2.5 -110 | -2.5 -110,Arizona Cardinals,San Francisco 49ers,+3,-3,+2.5,-2.5,Sep 19 5:46PM,Sep 19 5:50PM
nfl_odds_vsin_20250919_1746.json,nfl_odds_vsin_20250919_1750.json,"Sun,September 28th","1:00 PM
 Splits",Cleveland Browns vs  Detroit Lions,Stations,+10 -110 | -10 -110,+9 -110 | -9 -110,Cleveland Browns,Detroit Lions,+10,-10,+9,-9,Sep 19 5:46PM,Sep 19 5:50PM
nfl_odds_vsin_20250919_1746.json,nfl_odds_vsin_20250919_1750.json,"Sun,September 28th","4:05 PM
 Splits",Indianapolis Colts vs  Los Angeles Rams,Stations,+5.5 -110 | -5.5 -110,+4.5 -110 | -4.5 -110,Indianapolis Colts,Los Angeles Rams,+5.5,-5.5,+4.5,-4.5,Sep 19 5:46PM,Sep 19 5:50PM
nfl_odds_vsin_20250919_1818.json,nfl_odds_vsin_20250919_1822.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,South Point,+2.5 -110 | -2.5 -110,+3 -110 | -3 -110,Denver Broncos,Los Angeles Chargers,+2.5,-2.5,+3,-3,Sep 19 6:18PM,Sep 19 6:22PM
nfl_odds_vsin_20250919_1842.json,nfl_odds_vsin_20250919_1846.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,DK,-1.5 -115 | +1.5 -105,-2.5 -105 | +2.5 -115,Pittsburgh Steelers,New England Patriots,-1.5,+1.5,-2.5,+2.5,Sep 19 6:42PM,Sep 19 6:46PM
nfl_odds_vsin_20250919_1910.json,nfl_odds_vsin_20250919_1914.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,DK,-2.5 -105 | +2.5 -115,-1.5 -115 | +1.5 -105,Pittsburgh Steelers,New England Patriots,-2.5,+2.5,-1.5,+1.5,Sep 19 7:10PM,Sep 19 7:14PM
nfl_odds_vsin_20250919_1914.json,nfl_odds_vsin_20250919_1918.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,Caesars,-4.5 -107 | +4.5 -114,-4 -113 | +4 -108,Indianapolis Colts,Tennessee Titans,-4.5,+4.5,-4,+4,Sep 19 7:14PM,Sep 19 7:18PM
nfl_odds_vsin_20250919_1926.json,nfl_odds_vsin_20250919_1930.json,"Sun,September 28th","8:20 PM
 Splits",Green Bay Packers vs  Dallas Cowboys,DK,-4.5 -110 | +4.5 -110,-5.5 -110 | +5.5 -110,Green Bay Packers,Dallas Cowboys,-4.5,+4.5,-5.5,+5.5,Sep 19 7:26PM,Sep 19 7:30PM
nfl_odds_vsin_20250919_1930.json,nfl_odds_vsin_20250919_1934.json,"Sun,September 28th","8:20 PM
 Splits",Green Bay Packers vs  Dallas Cowboys,Caesars,-4.5 -110 | +4.5 -110,-5.5 -110 | +5.5 -110,Green Bay Packers,Dallas Cowboys,-4.5,+4.5,-5.5,+5.5,Sep 19 7:30PM,Sep 19 7:34PM
nfl_odds_vsin_20250919_1942.json,nfl_odds_vsin_20250919_1946.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,Caesars,-4 -113 | +4 -108,-4.5 -107 | +4.5 -114,Indianapolis Colts,Tennessee Titans,-4,+4,-4.5,+4.5,Sep 19 7:42PM,Sep 19 7:46PM
nfl_odds_vsin_20250919_1942.json,nfl_odds_vsin_20250919_1946.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,Stations,-1.5 -110 | +1.5 -110,-2 -110 | +2 -110,Pittsburgh Steelers,New England Patriots,-1.5,+1.5,-2,+2,Sep 19 7:42PM,Sep 19 7:46PM
nfl_odds_vsin_20250919_1942.json,nfl_odds_vsin_20250919_1946.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Stations,+3 -120 | -3 +100,+3 -115 | -3 -105,Denver Broncos,Los Angeles Chargers,+3,-3,+3,-3,Sep 19 7:42PM,Sep 19 7:46PM
nfl_odds_vsin_20250919_1958.json,nfl_odds_vsin_20250919_2002.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+3 -115 | -3 -105,- | -,Las Vegas Raiders,Wash Commanders,+3,-3,-,-,Sep 19 7:58PM,Sep 19 8:02PM
nfl_odds_vsin_20250919_2014.json,nfl_odds_vsin_20250919_2018.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,- | -,+3 -115 | -3 -105,Las Vegas Raiders,Wash Commanders,-,-,+3,-3,Sep 19 8:14PM,Sep 19 8:18PM
nfl_odds_vsin_20250919_2018.json,nfl_odds_vsin_20250919_2022.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,DK,+2.5 -115 | -2.5 -105,+1.5 -108 | -1.5 -112,Arizona Cardinals,San Francisco 49ers,+2.5,-2.5,+1.5,-1.5,Sep 19 8:18PM,Sep 19 8:22PM
nfl_odds_vsin_20250919_2022.json,nfl_odds_vsin_20250919_2026.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,DK,+1.5 -108 | -1.5 -112,+2.5 -115 | -2.5 -105,Arizona Cardinals,San Francisco 49ers,+1.5,-1.5,+2.5,-2.5,Sep 19 8:22PM,Sep 19 8:26PM
nfl_odds_vsin_20250919_2042.json,nfl_odds_vsin_20250919_2046.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,DK,+2.5 -115 | -2.5 -105,+1.5 -108 | -1.5 -112,Arizona Cardinals,San Francisco 49ers,+2.5,-2.5,+1.5,-1.5,Sep 19 8:42PM,Sep 19 8:46PM
nfl_odds_vsin_20250919_2046.json,nfl_odds_vsin_20250919_2050.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,DK,+1.5 -108 | -1.5 -112,+2.5 -115 | -2.5 -105,Arizona Cardinals,San Francisco 49ers,+1.5,-1.5,+2.5,-2.5,Sep 19 8:46PM,Sep 19 8:50PM
nfl_odds_vsin_20250919_2058.json,nfl_odds_vsin_20250919_2102.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+3 -115 | -3 -105,- | -,Las Vegas Raiders,Wash Commanders,+3,-3,-,-,Sep 19 8:58PM,Sep 19 9:02PM
nfl_odds_vsin_20250919_2058.json,nfl_odds_vsin_20250919_2102.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,DK,-8.5 -108 | +8.5 -112,-8.5 -105 | +8.5 -115,Green Bay Packers,Cleveland Browns,-8.5,+8.5,-8.5,+8.5,Sep 19 8:58PM,Sep 19 9:02PM
nfl_odds_vsin_20250919_2114.json,nfl_odds_vsin_20250919_2118.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,- | -,+3 -115 | -3 -105,Las Vegas Raiders,Wash Commanders,-,-,+3,-3,Sep 19 9:14PM,Sep 19 9:18PM
nfl_odds_vsin_20250919_2126.json,nfl_odds_vsin_20250919_2130.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+3 -115 | -3 -105,+6 -110 | -6 -110,Las Vegas Raiders,Wash Commanders,+3,-3,+6,-6,Sep 19 9:26PM,Sep 19 9:30PM
nfl_odds_vsin_20250919_2142.json,nfl_odds_vsin_20250919_2146.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+6 -110 | -6 -110,+3 -115 | -3 -105,Las Vegas Raiders,Wash Commanders,+6,-6,+3,-3,Sep 19 9:42PM,Sep 19 9:46PM
nfl_odds_vsin_20250919_2206.json,nfl_odds_vsin_20250919_2210.json,"Sun,September 21st","8:20 PM
 Splits",Kansas City Chiefs vs  New York Giants,DK,-6 -110 | +6 -110,-6.5 -105 | +6.5 -115,Kansas City Chiefs,New York Giants,-6,+6,-6.5,+6.5,Sep 19 10:06PM,Sep 19 10:10PM
nfl_odds_vsin_20250919_2230.json,nfl_odds_vsin_20250919_2234.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Wynn,+2.5 +100 | -2.5 -120,+2.5 -110 | -2.5 -110,Arizona Cardinals,San Francisco 49ers,+2.5,-2.5,+2.5,-2.5,Sep 19 10:30PM,Sep 19 10:34PM
nfl_odds_vsin_20250919_2230.json,nfl_odds_vsin_20250919_2234.json,"Sun,September 28th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,Caesars,-2.5 -120 | +2.5 +100,-3 +100 | +3 -120,Philadelphia Eagles,Tampa Bay Buccaneers,-2.5,+2.5,-3,+3,Sep 19 10:30PM,Sep 19 10:34PM
nfl_odds_vsin_20250919_2317.json,nfl_odds_vsin_20250919_2318.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Westgate,+6.5 -110 | -6.5 -110,+6.5 -108 | -6.5 -108,New York Jets,Tampa Bay Buccaneers,+6.5,-6.5,+6.5,-6.5,Sep 19 11:17PM,Sep 19 11:18PM
nfl_odds_vsin_20250920_0022.json,nfl_odds_vsin_20250920_0027.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,DK,-5.5 -105 | +5.5 -115,-4.5 -115 | +4.5 -105,Atlanta Falcons,Carolina Panthers,-5.5,+5.5,-4.5,+4.5,Sep 20 12:22AM,Sep 20 12:27AM
nfl_odds_vsin_20250920_0030.json,nfl_odds_vsin_20250920_0034.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Caesars,-5.5 -105 | +5.5 -115,-5 -110 | +5 -110,Atlanta Falcons,Carolina Panthers,-5.5,+5.5,-5,+5,Sep 20 12:30AM,Sep 20 12:34AM
nfl_odds_vsin_20250920_0118.json,nfl_odds_vsin_20250920_0122.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,Caesars,-4.5 -107 | +4.5 -114,-4 -114 | +4 -107,Indianapolis Colts,Tennessee Titans,-4.5,+4.5,-4,+4,Sep 20 1:18AM,Sep 20 1:22AM
nfl_odds_vsin_20250920_0230.json,nfl_odds_vsin_20250920_0234.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,Caesars,-4 -114 | +4 -107,-4 -114 | +4 -108,Indianapolis Colts,Tennessee Titans,-4,+4,-4,+4,Sep 20 2:30AM,Sep 20 2:34AM
nfl_odds_vsin_20250920_0242.json,nfl_odds_vsin_20250920_0246.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,Caesars,-4 -114 | +4 -108,-4 -114 | +4 -107,Indianapolis Colts,Tennessee Titans,-4,+4,-4,+4,Sep 20 2:42AM,Sep 20 2:46AM
