player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Darrel Young,YounDa01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2015_17_WAS_DAL
Alex Smith,SmitAl02.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_17_WAS_DAL
Kellen Moore,MoorKe02.htm,DAL,33.0,48.0,435.0,3.0,2.0,4.0,23.0,36.0,100.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,2015_17_WAS_DAL
Darren McFadden,McFaDa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,92.0,0.0,30.0,8.0,5.0,53.0,0.0,17.0,1.0,1.0,2015_17_WAS_DAL
Robert Turbin,TurbRo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,6.0,0.0,3.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2015_17_WAS_DAL
Jeff Heath,HeatJe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_WAS_DAL
Terrance Williams,WillTe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,8.0,173.0,0.0,36.0,0.0,0.0,2015_17_WAS_DAL
Brice Butler,ButlBr00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,4.0,60.0,0.0,24.0,0.0,0.0,2015_17_WAS_DAL
Jason Witten,WittJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,58.0,1.0,22.0,0.0,0.0,2015_17_WAS_DAL
Cole Beasley,BeasCo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,53.0,2.0,22.0,0.0,0.0,2015_17_WAS_DAL
James Hanna,HannJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,28.0,0.0,13.0,0.0,0.0,2015_17_WAS_DAL
Devin Street,StreDe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2015_17_WAS_DAL
Blake Bortles,BortBl00.htm,JAX,17.0,32.0,239.0,0.0,2.0,8.0,56.0,56.0,51.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,1.0,2015_17_JAX_HOU
Jonas Gray,GrayJo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,23.0,0.0,8.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_17_JAX_HOU
Denard Robinson,RobiDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,9.0,0.0,3.0,1.0,0.0,0.0,0.0,,1.0,1.0,2015_17_JAX_HOU
Allen Robinson,RobiAl02.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,108.0,0.0,36.0,0.0,0.0,2015_17_JAX_HOU
Marcedes Lewis,LewiMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,45.0,0.0,45.0,0.0,0.0,2015_17_JAX_HOU
Marqise Lee,LeexMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,30.0,0.0,14.0,0.0,0.0,2015_17_JAX_HOU
Clay Harbor,HarbCl00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2015_17_JAX_HOU
Allen Hurns,HurnAl01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,17.0,0.0,6.0,0.0,0.0,2015_17_JAX_HOU
Julius Thomas,ThomJu00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,12.0,0.0,6.0,0.0,0.0,2015_17_JAX_HOU
Rashad Greene,GreeRa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_17_JAX_HOU
Brian Hoyer,HoyeBr00.htm,HOU,25.0,40.0,249.0,1.0,1.0,2.0,7.0,27.0,78.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2015_17_JAX_HOU
Jonathan Grimes,GrimJo01.htm,HOU,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,4.0,26.0,1.0,11.0,5.0,4.0,28.0,1.0,12.0,0.0,0.0,2015_17_JAX_HOU
Alfred Blue,BlueAl00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,102.0,0.0,12.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2015_17_JAX_HOU
Akeem Hunt,HuntAk01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,28.0,0.0,25.0,3.0,1.0,27.0,0.0,27.0,0.0,0.0,2015_17_JAX_HOU
Chris Polk,PolkCh00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_17_JAX_HOU
DeAndre Hopkins,HopkDe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,7.0,89.0,0.0,20.0,0.0,0.0,2015_17_JAX_HOU
Jaelen Strong,StroJa01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,56.0,0.0,20.0,0.0,0.0,2015_17_JAX_HOU
Ryan Griffin,GrifRy00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,27.0,0.0,12.0,0.0,0.0,2015_17_JAX_HOU
C.J. Fiedorowicz,FiedC.00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,14.0,0.0,9.0,0.0,0.0,2015_17_JAX_HOU
Nate Washington,WashNa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2015_17_JAX_HOU
Keith Mumphery,MumpKe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_17_JAX_HOU
Alex Tanney,TannAl00.htm,TEN,10.0,14.0,99.0,1.0,0.0,3.0,34.0,29.0,114.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_TEN_IND
Zach Mettenberger,MettZa00.htm,TEN,5.0,13.0,38.0,0.0,1.0,1.0,9.0,17.0,14.6,2.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_TEN_IND
David Cobb,CobbDa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,73.0,1.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_TEN_IND
Delanie Walker,WalkHu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,36.0,0.0,36.0,14.0,9.0,94.0,0.0,29.0,0.0,0.0,2015_17_TEN_IND
Bishop Sankey,SankBi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_TEN_IND
Tre McBride,McBrTr00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,8.0,0.0,8.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_17_TEN_IND
Dorial Green-Beckham,GreeDo00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,21.0,1.0,16.0,0.0,0.0,2015_17_TEN_IND
Harry Douglas,DougHa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,19.0,0.0,16.0,1.0,0.0,2015_17_TEN_IND
Antonio Andrews,AndrAn00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,3.0,0.0,6.0,0.0,0.0,2015_17_TEN_IND
Jalston Fowler,FowlJa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_17_TEN_IND
Josh Freeman,FreeJo00.htm,IND,15.0,28.0,149.0,1.0,1.0,1.0,7.0,57.0,65.9,8.0,24.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_TEN_IND
Ryan Lindley,LindRy00.htm,IND,6.0,10.0,58.0,1.0,0.0,0.0,0.0,18.0,109.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_TEN_IND
Frank Gore,GoreFr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,76.0,0.0,15.0,4.0,0.0,0.0,0.0,,0.0,0.0,2015_17_TEN_IND
Trey Williams,WillTr03.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_TEN_IND
Phillip Dorsett,DorsPh00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,11.0,0.0,11.0,9.0,4.0,28.0,0.0,11.0,0.0,0.0,2015_17_TEN_IND
Dan Herron,HerrDa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_17_TEN_IND
Coby Fleener,FleeCo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,7.0,88.0,1.0,57.0,0.0,0.0,2015_17_TEN_IND
Andre Johnson,JohnAn02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,46.0,1.0,18.0,0.0,0.0,2015_17_TEN_IND
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,44.0,0.0,18.0,0.0,0.0,2015_17_TEN_IND
Jack Doyle,DoylJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2015_17_TEN_IND
Donte Moncrief,MoncDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2015_17_TEN_IND
Tom Brady,BradTo00.htm,NWE,12.0,21.0,134.0,0.0,0.0,2.0,14.0,68.0,76.3,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_17_NE_MIA
Jimmy Garoppolo,GaroJi00.htm,NWE,1.0,4.0,6.0,0.0,0.0,0.0,0.0,6.0,39.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_NE_MIA
Steven Jackson,JackSt00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,35.0,1.0,6.0,1.0,1.0,20.0,0.0,20.0,0.0,0.0,2015_17_NE_MIA
Brandon Bolden,BoldBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,31.0,0.0,10.0,2.0,2.0,5.0,0.0,6.0,0.0,0.0,2015_17_NE_MIA
James White,WhitJa02.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,5.0,0.0,4.0,3.0,2.0,63.0,0.0,68.0,0.0,0.0,2015_17_NE_MIA
Rob Gronkowski,GronRo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,2.0,18.0,0.0,12.0,0.0,0.0,2015_17_NE_MIA
Danny Amendola,AmenDa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,17.0,0.0,9.0,0.0,0.0,2015_17_NE_MIA
Brandon LaFell,LaFeBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,7.0,0.0,8.0,0.0,0.0,2015_17_NE_MIA
Chris Harper,HarpCh01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2015_17_NE_MIA
Keshawn Martin,MartKe01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_17_NE_MIA
Scott Chandler,ChanSc00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_17_NE_MIA
Ryan Tannehill,TannRy00.htm,MIA,25.0,38.0,350.0,2.0,0.0,1.0,8.0,46.0,112.8,3.0,17.0,0.0,19.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_NE_MIA
Lamar Miller,MillLa01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,60.0,0.0,29.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2015_17_NE_MIA
Damien Williams,WillDa05.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,11.0,0.0,8.0,3.0,3.0,38.0,0.0,22.0,0.0,0.0,2015_17_NE_MIA
Jarvis Landry,LandJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,6.0,0.0,5.0,11.0,6.0,72.0,0.0,19.0,0.0,0.0,2015_17_NE_MIA
Jay Ajayi,AjayJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_NE_MIA
DeVante Parker,ParkDe01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,106.0,1.0,46.0,0.0,0.0,2015_17_NE_MIA
Greg Jennings,JennGr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,74.0,0.0,31.0,0.0,0.0,2015_17_NE_MIA
Dion Sims,SimsDi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,40.0,0.0,22.0,0.0,0.0,2015_17_NE_MIA
Kenny Stills,StilKe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,11.0,0.0,11.0,0.0,0.0,2015_17_NE_MIA
Jordan Cameron,CameJo00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,6.0,1.0,4.0,0.0,0.0,2015_17_NE_MIA
Sam Bradford,BradSa00.htm,PHI,30.0,38.0,320.0,2.0,1.0,1.0,5.0,60.0,108.3,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_PHI_NYG
DeMarco Murray,MurrDe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,69.0,1.0,54.0,1.0,0.0,0.0,0.0,,1.0,1.0,2015_17_PHI_NYG
Darren Sproles,SproDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,24.0,1.0,13.0,3.0,3.0,20.0,0.0,14.0,0.0,0.0,2015_17_PHI_NYG
Kenjon Barner,BarnKe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,18.0,0.0,7.0,5.0,5.0,21.0,0.0,12.0,0.0,0.0,2015_17_PHI_NYG
Ryan Mathews,MathRy00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,11.0,0.0,7.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2015_17_PHI_NYG
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,9.0,152.0,0.0,60.0,0.0,0.0,2015_17_PHI_NYG
Jordan Matthews,MattJo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,54.0,2.0,25.0,0.0,0.0,2015_17_PHI_NYG
Brent Celek,CeleBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,38.0,0.0,24.0,0.0,0.0,2015_17_PHI_NYG
Nelson Agholor,AghoNe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,23.0,0.0,16.0,0.0,0.0,2015_17_PHI_NYG
Trey Burton,BurtTr01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_17_PHI_NYG
Riley Cooper,CoopRi00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_17_PHI_NYG
Josh Huff,HuffJo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_17_PHI_NYG
Eli Manning,MannEl00.htm,NYG,24.0,43.0,302.0,2.0,0.0,2.0,8.0,45.0,93.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2015_17_PHI_NYG
Rashad Jennings,JennRa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.0,170.0,1.0,35.0,5.0,2.0,6.0,0.0,3.0,0.0,0.0,2015_17_PHI_NYG
Andre Williams,WillAn00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,26.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_PHI_NYG
Shane Vereen,VereSh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,12.0,0.0,4.0,8.0,6.0,72.0,0.0,15.0,0.0,0.0,2015_17_PHI_NYG
Rueben Randle,RandRu00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,79.0,1.0,45.0,0.0,0.0,2015_17_PHI_NYG
Will Tye,TyexWi00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,67.0,1.0,18.0,0.0,0.0,2015_17_PHI_NYG
Odell Beckham Jr.,BeckOd00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,54.0,0.0,24.0,0.0,0.0,2015_17_PHI_NYG
Hakeem Nicks,NickHa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,24.0,0.0,19.0,0.0,0.0,2015_17_PHI_NYG
Myles White,WhitMy00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_17_PHI_NYG
Russell Wilson,WilsRu00.htm,SEA,19.0,28.0,197.0,3.0,0.0,1.0,16.0,36.0,123.7,5.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_SEA_ARI
Tarvaris Jackson,JackTa00.htm,SEA,3.0,4.0,28.0,0.0,0.0,0.0,0.0,17.0,93.7,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_SEA_ARI
Christine Michael,MichCh00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,102.0,0.0,45.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_17_SEA_ARI
Bryce Brown,BrowBr02.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,20.0,1.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_SEA_ARI
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,7.0,0.0,8.0,4.0,2.0,36.0,0.0,36.0,0.0,0.0,2015_17_SEA_ARI
Kasen Williams,WillKa02.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_17_SEA_ARI
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,46.0,0.0,15.0,0.0,0.0,2015_17_SEA_ARI
Cooper Helfet,HelfCo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,42.0,0.0,20.0,0.0,0.0,2015_17_SEA_ARI
Jermaine Kearse,KearJe01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,34.0,1.0,24.0,0.0,0.0,2015_17_SEA_ARI
Chase Coffman,CoffCh00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,29.0,1.0,8.0,0.0,0.0,2015_17_SEA_ARI
Kevin Smith,SmitKe04.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,17.0,0.0,17.0,0.0,0.0,2015_17_SEA_ARI
Will Tukuafu,TukuWi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,1.0,7.0,0.0,0.0,2015_17_SEA_ARI
Fred Jackson,JackFr02.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2015_17_SEA_ARI
Carson Palmer,PalmCa00.htm,ARI,12.0,25.0,129.0,1.0,1.0,0.0,0.0,19.0,60.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_SEA_ARI
Drew Stanton,StanDr00.htm,ARI,8.0,18.0,84.0,0.0,2.0,2.0,8.0,21.0,19.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_SEA_ARI
David Johnson,JohnDa08.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,25.0,0.0,5.0,8.0,3.0,34.0,0.0,19.0,0.0,0.0,2015_17_SEA_ARI
Andre Ellington,ElliAn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,2.0,0.0,3.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2015_17_SEA_ARI
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,55.0,1.0,17.0,0.0,0.0,2015_17_SEA_ARI
John Brown,BrowJo02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,4.0,45.0,0.0,14.0,0.0,0.0,2015_17_SEA_ARI
Jermaine Gresham,GresJe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,36.0,0.0,21.0,0.0,0.0,2015_17_SEA_ARI
Michael Floyd,FloyMi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,16.0,0.0,16.0,0.0,0.0,2015_17_SEA_ARI
Troy Niklas,NiklTr00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_17_SEA_ARI
Darren Fells,FellDa01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2015_17_SEA_ARI
Brittan Golden,GoldBr00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_17_SEA_ARI
Jaron Brown,BrowJa03.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_17_SEA_ARI
JJ Nelson,NelsJJ00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_17_SEA_ARI
Jameis Winston,WinsJa00.htm,TAM,29.0,47.0,325.0,0.0,2.0,2.0,16.0,30.0,64.6,3.0,14.0,1.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_17_TB_CAR
Doug Martin,MartDo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,48.0,0.0,30.0,7.0,7.0,60.0,0.0,20.0,0.0,0.0,2015_17_TB_CAR
Charles Sims,SimsCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,15.0,0.0,12.0,11.0,9.0,74.0,0.0,14.0,0.0,0.0,2015_17_TB_CAR
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,99.0,0.0,30.0,0.0,0.0,2015_17_TB_CAR
Austin Seferian-Jenkins,SefeAu00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,48.0,0.0,21.0,0.0,0.0,2015_17_TB_CAR
Donteea Dye,DyexDo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,31.0,0.0,14.0,0.0,0.0,2015_17_TB_CAR
Cameron Brate,BratCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2015_17_TB_CAR
