player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Matt Flanagan,FlanMa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2018_17_PHI_WAS
Darvin Kidsy,KidsDa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2018_17_PHI_WAS
Jamison Crowder,CrowJa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_17_PHI_WAS
Jehu Chesson,ChesJe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_17_PHI_WAS
Adrian Peterson,PeteAd01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_PHI_WAS
Andrew Luck,LuckAn00.htm,IND,24.0,35.0,285.0,3.0,1.0,1.0,7.0,43.0,109.8,7.0,17.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_17_IND_TEN
Marlon Mack,MackMa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,119.0,1.0,21.0,3.0,3.0,-1.0,0.0,4.0,1.0,1.0,2018_17_IND_TEN
Jordan Wilkins,WilkJo01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,18.0,0.0,8.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2018_17_IND_TEN
Nyheim Hines,HineNy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,5.0,3.0,25.0,0.0,17.0,0.0,0.0,2018_17_IND_TEN
Dontrelle Inman,InmaDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,77.0,1.0,29.0,0.0,0.0,2018_17_IND_TEN
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,61.0,0.0,43.0,0.0,0.0,2018_17_IND_TEN
Eric Ebron,EbroEr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,60.0,1.0,22.0,0.0,0.0,2018_17_IND_TEN
Chester Rogers,RogeCh02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,32.0,0.0,17.0,0.0,0.0,2018_17_IND_TEN
Mo Alie-Cox,AlieMo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2018_17_IND_TEN
Ryan Grant,GranRy01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2018_17_IND_TEN
Ryan Hewitt,HewiRy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2018_17_IND_TEN
Blaine Gabbert,GabbBl00.htm,TEN,18.0,29.0,165.0,1.0,2.0,0.0,0.0,22.0,60.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_17_IND_TEN
Derrick Henry,HenrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,93.0,0.0,33.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2018_17_IND_TEN
Corey Davis,DaviCo03.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,48.0,0.0,18.0,0.0,0.0,2018_17_IND_TEN
MyCole Pruitt,PruiMy00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,17.0,0.0,0.0,2018_17_IND_TEN
Dion Lewis,LewiDi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,23.0,0.0,11.0,0.0,0.0,2018_17_IND_TEN
Luke Stocker,StocLu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,22.0,1.0,22.0,0.0,0.0,2018_17_IND_TEN
Darius Jennings,JennDa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,17.0,0.0,7.0,0.0,0.0,2018_17_IND_TEN
Anthony Firkser,FirkAn00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2018_17_IND_TEN
Taywan Taylor,TaylTa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,8.0,0.0,6.0,0.0,0.0,2018_17_IND_TEN
Tajae Sharpe,SharTa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_17_IND_TEN
Andrew Luck,LuckAn00.htm,IND,19.0,32.0,222.0,2.0,1.0,0.0,0.0,38.0,88.3,8.0,29.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Marlon Mack,MackMa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,148.0,1.0,29.0,3.0,2.0,6.0,0.0,6.0,0.0,0.0,2018_18_IND_HOU
Zach Pascal,PascZa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,14.0,0.0,14.0,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_18_IND_HOU
Jordan Wilkins,WilkJo01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,85.0,0.0,38.0,0.0,0.0,2018_18_IND_HOU
Dontrelle Inman,InmaDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,53.0,1.0,21.0,0.0,0.0,2018_18_IND_HOU
Chester Rogers,RogeCh02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,46.0,0.0,16.0,0.0,0.0,2018_18_IND_HOU
Eric Ebron,EbroEr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,26.0,1.0,15.0,0.0,0.0,2018_18_IND_HOU
Deshaun Watson,WatsDe00.htm,HOU,29.0,49.0,235.0,1.0,1.0,3.0,18.0,20.0,69.7,8.0,76.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Lamar Miller,MillLa01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,18.0,0.0,8.0,10.0,8.0,63.0,0.0,12.0,0.0,0.0,2018_18_IND_HOU
Alfred Blue,BlueAl00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,4.0,2.0,2.0,11.0,0.0,6.0,0.0,0.0,2018_18_IND_HOU
D'Onta Foreman,ForeDO00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Keke Coutee,CoutKe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,11.0,110.0,1.0,20.0,0.0,0.0,2018_18_IND_HOU
DeAndre Hopkins,HopkDe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,37.0,0.0,13.0,0.0,0.0,2018_18_IND_HOU
Jordan Akins,AkinJo00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,7.0,0.0,0.0,2018_18_IND_HOU
Ryan Griffin,GrifRy00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_18_IND_HOU
Vyncint Smith,SmitVy00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_IND_HOU
Russell Wilson,WilsRu00.htm,SEA,18.0,27.0,233.0,1.0,0.0,1.0,7.0,53.0,105.9,3.0,14.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Rashaad Penny,PennRa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,29.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Chris Carson,CarsCh00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,20.0,0.0,5.0,3.0,2.0,-1.0,0.0,7.0,0.0,0.0,2018_18_SEA_DAL
Mike Davis,DaviMi01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,10.0,0.0,3.0,2.0,2.0,22.0,0.0,13.0,0.0,0.0,2018_18_SEA_DAL
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,120.0,0.0,53.0,0.0,0.0,2018_18_SEA_DAL
Ed Dickson,DickEd00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,42.0,0.0,26.0,0.0,0.0,2018_18_SEA_DAL
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,32.0,0.0,22.0,0.0,0.0,2018_18_SEA_DAL
J.D. McKissic,McKiJ.00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,13.0,1.0,7.0,0.0,0.0,2018_18_SEA_DAL
Nick Vannett,VannNi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2018_18_SEA_DAL
Dak Prescott,PresDa01.htm,DAL,22.0,33.0,226.0,1.0,1.0,1.0,10.0,34.0,83.6,6.0,29.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Ezekiel Elliott,ElliEz00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.0,137.0,1.0,44.0,5.0,4.0,32.0,0.0,10.0,0.0,0.0,2018_18_SEA_DAL
Rod Smith,SmitRo06.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_SEA_DAL
Amari Cooper,CoopAm00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,106.0,0.0,34.0,0.0,0.0,2018_18_SEA_DAL
Cole Beasley,BeasCo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,28.0,0.0,14.0,0.0,0.0,2018_18_SEA_DAL
Michael Gallup,GallMi00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,18.0,1.0,11.0,0.0,0.0,2018_18_SEA_DAL
Blake Jarwin,JarwBl00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,15.0,0.0,7.0,0.0,0.0,2018_18_SEA_DAL
Allen Hurns,HurnAl01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2018_18_SEA_DAL
Noah Brown,BrowNo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_18_SEA_DAL
Tavon Austin,AustTa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_18_SEA_DAL
Philip Rivers,RivePh00.htm,LAC,22.0,32.0,160.0,0.0,0.0,1.0,6.0,28.0,80.2,3.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Melvin Gordon,GordMe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,40.0,1.0,14.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2018_18_LAC_BAL
Austin Ekeler,EkelAu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,29.0,0.0,7.0,4.0,4.0,14.0,0.0,6.0,0.0,0.0,2018_18_LAC_BAL
Justin Jackson,JackJu01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Mike Williams,WillMi07.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,42.0,0.0,28.0,0.0,0.0,2018_18_LAC_BAL
Keenan Allen,AlleKe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,37.0,0.0,17.0,0.0,0.0,2018_18_LAC_BAL
Antonio Gates,GateAn00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,35.0,0.0,12.0,0.0,0.0,2018_18_LAC_BAL
Travis Benjamin,BenjTr00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,11.0,0.0,8.0,0.0,0.0,2018_18_LAC_BAL
Tyrell Williams,WillTy00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,9.0,0.0,5.0,0.0,0.0,2018_18_LAC_BAL
Virgil Green,GreeVi00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,1.0,1.0,2018_18_LAC_BAL
Derek Watt,WattDe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2018_18_LAC_BAL
Lamar Jackson,JackLa00.htm,BAL,14.0,29.0,194.0,2.0,1.0,7.0,55.0,39.0,78.8,9.0,54.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2018_18_LAC_BAL
Gus Edwards,EdwaGu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,23.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Kenneth Dixon,DixoKe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,13.0,0.0,4.0,3.0,3.0,53.0,0.0,39.0,1.0,1.0,2018_18_LAC_BAL
Willie Snead,SneaWi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,50.0,0.0,29.0,0.0,0.0,2018_18_LAC_BAL
Michael Crabtree,CrabMi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,38.0,2.0,31.0,0.0,0.0,2018_18_LAC_BAL
Mark Andrews,AndrMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,31.0,0.0,13.0,0.0,0.0,2018_18_LAC_BAL
John Brown,BrowJo02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,9.0,0.0,0.0,2018_18_LAC_BAL
Maxx Williams,WillMa04.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2018_18_LAC_BAL
Hayden Hurst,HursHa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Chris Moore,MoorCh00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_LAC_BAL
Nick Foles,FoleNi00.htm,PHI,25.0,40.0,266.0,2.0,2.0,1.0,8.0,30.0,77.7,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
Darren Sproles,SproDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,21.0,0.0,10.0,3.0,2.0,14.0,0.0,10.0,0.0,0.0,2018_18_PHI_CHI
Wendell Smallwood,SmalWe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,20.0,0.0,10.0,3.0,2.0,20.0,0.0,22.0,0.0,0.0,2018_18_PHI_CHI
Josh Adams,AdamJo03.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
Alshon Jeffery,JeffAl00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,82.0,0.0,30.0,0.0,0.0,2018_18_PHI_CHI
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,52.0,0.0,17.0,0.0,0.0,2018_18_PHI_CHI
Golden Tate,TateGo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,46.0,1.0,28.0,0.0,0.0,2018_18_PHI_CHI
Nelson Agholor,AghoNe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,32.0,0.0,13.0,0.0,0.0,2018_18_PHI_CHI
Dallas Goedert,GoedDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,20.0,1.0,10.0,0.0,0.0,2018_18_PHI_CHI
Mitchell Trubisky,TrubMi00.htm,CHI,26.0,43.0,303.0,1.0,0.0,2.0,12.0,45.0,89.6,3.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
Jordan Howard,HowaJo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,35.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
Taylor Gabriel,GabrTa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,20.0,0.0,21.0,9.0,4.0,37.0,0.0,19.0,0.0,0.0,2018_18_PHI_CHI
Benny Cunningham,CunnBe01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
Allen Robinson,RobiAl02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,10.0,143.0,1.0,45.0,0.0,0.0,2018_18_PHI_CHI
Anthony Miller,MillAn02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,34.0,0.0,23.0,0.0,0.0,2018_18_PHI_CHI
Josh Bellamy,BellJo02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,34.0,0.0,34.0,0.0,0.0,2018_18_PHI_CHI
Tarik Cohen,CoheTa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,5.0,3.0,27.0,0.0,19.0,0.0,0.0,2018_18_PHI_CHI
Ben Braunecker,BrauBe00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,9.0,0.0,0.0,2018_18_PHI_CHI
Adam Shaheen,ShahAd00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,13.0,0.0,7.0,0.0,0.0,2018_18_PHI_CHI
Taquan Mizzell,MizzTa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_18_PHI_CHI
Andrew Luck,LuckAn00.htm,IND,19.0,36.0,203.0,1.0,0.0,3.0,24.0,29.0,78.8,2.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2018_19_IND_KC
Marlon Mack,MackMa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,46.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_19_IND_KC
Nyheim Hines,HineNy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,24.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_19_IND_KC
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,4.0,60.0,1.0,29.0,0.0,0.0,2018_19_IND_KC
Dontrelle Inman,InmaDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,55.0,0.0,20.0,0.0,0.0,2018_19_IND_KC
Eric Ebron,EbroEr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,51.0,0.0,21.0,0.0,0.0,2018_19_IND_KC
Chester Rogers,RogeCh02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,30.0,0.0,12.0,0.0,0.0,2018_19_IND_KC
Zach Pascal,PascZa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_19_IND_KC
Jordan Wilkins,WilkJo01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_19_IND_KC
Ryan Hewitt,HewiRy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_19_IND_KC
Mo Alie-Cox,AlieMo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_19_IND_KC
Patrick Mahomes,MahoPa00.htm,KAN,27.0,41.0,278.0,0.0,0.0,4.0,25.0,34.0,85.2,3.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018_19_IND_KC
Damien Williams,WillDa05.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,129.0,1.0,24.0,6.0,5.0,25.0,0.0,9.0,0.0,0.0,2018_19_IND_KC
Tyreek Hill,HillTy00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,36.0,1.0,36.0,13.0,8.0,72.0,0.0,17.0,1.0,0.0,2018_19_IND_KC
Darrel Williams,WillDa10.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,9.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_19_IND_KC
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,108.0,0.0,30.0,0.0,0.0,2018_19_IND_KC
Gehrig Dieter,DietGe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2018_19_IND_KC
Demetrius Harris,HarrDe03.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_19_IND_KC
Chris Conley,ConlCh00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_19_IND_KC
Sammy Watkins,WatkSa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,8.0,6.0,62.0,0.0,34.0,1.0,1.0,2018_19_IND_KC
Dak Prescott,PresDa01.htm,DAL,20.0,32.0,266.0,1.0,0.0,1.0,8.0,44.0,99.2,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_19_DAL_LAR
