player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,58.0,0.0,20.0,0.0,0.0,2014_17_CAR_ATL
Devin Hester,HestDe99.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,32.0,0.0,15.0,0.0,0.0,2014_17_CAR_ATL
Harry Douglas,DougHa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,28.0,0.0,8.0,0.0,0.0,2014_17_CAR_ATL
Levine Toilolo,ToilLe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,14.0,0.0,11.0,0.0,0.0,2014_17_CAR_ATL
Bear Pascoe,PascBe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2014_17_CAR_ATL
Patrick DiMarco,DiMaPa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_17_CAR_ATL
Derek Carr,CarrDe02.htm,OAK,18.0,36.0,158.0,1.0,1.0,3.0,26.0,46.0,59.7,3.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,,2.0,1.0,2014_17_LVR_DEN
Latavius Murray,MurrLa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,10.0,37.0,0.0,8.0,4.0,4.0,60.0,0.0,46.0,0.0,0.0,2014_17_LVR_DEN
Darren McFadden,McFaDa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,4.0,13.0,0.0,4.0,4.0,2.0,6.0,0.0,6.0,0.0,0.0,2014_17_LVR_DEN
Marcel Reece,ReecMa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,11.0,0.0,11.0,5.0,3.0,30.0,0.0,14.0,0.0,0.0,2014_17_LVR_DEN
Mychal Rivera,RiveMy00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,8.0,2.0,26.0,0.0,14.0,0.0,0.0,2014_17_LVR_DEN
James Jones,JoneJa04.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,3.0,2.0,17.0,0.0,9.0,0.0,0.0,2014_17_LVR_DEN
Andre Holmes,HolmAn00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,7.0,2.0,10.0,0.0,7.0,0.0,0.0,2014_17_LVR_DEN
Brice Butler,ButlBr00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2014_17_LVR_DEN
Kenbrell Thompkins,ThomKe02.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,3.0,1.0,2.0,0.0,2.0,0.0,0.0,2014_17_LVR_DEN
Jamize Olawale,OlawJa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2014_17_LVR_DEN
Peyton Manning,MannPe00.htm,DEN,21.0,37.0,273.0,0.0,0.0,1.0,3.0,35.0,80.1,1.0,-5.0,0.0,-5.0,0.0,0.0,0.0,0.0,,1.0,1.0,2014_17_LVR_DEN
Brock Osweiler,OsweBr00.htm,DEN,2.0,2.0,39.0,1.0,0.0,0.0,0.0,38.0,158.3,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_LVR_DEN
C.J. Anderson,AndeC.00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,87.0,3.0,25.0,3.0,2.0,20.0,0.0,15.0,1.0,0.0,2014_17_LVR_DEN
Ronnie Hillman,HillRo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,56.0,0.0,13.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2014_17_LVR_DEN
Jeremy Stewart,StewJe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_LVR_DEN
Demaryius Thomas,ThomDe03.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,17.0,8.0,115.0,0.0,27.0,0.0,0.0,2014_17_LVR_DEN
Emmanuel Sanders,SandEm00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,73.0,0.0,31.0,0.0,0.0,2014_17_LVR_DEN
Virgil Green,GreeVi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,46.0,1.0,38.0,0.0,0.0,2014_17_LVR_DEN
Wes Welker,WelkWe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,42.0,0.0,35.0,0.0,0.0,2014_17_LVR_DEN
Cody Latimer,LatiCo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2014_17_LVR_DEN
Andre Caldwell,CaldAn00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_17_LVR_DEN
Matthew Stafford,StafMa00.htm,DET,20.0,41.0,217.0,3.0,0.0,2.0,15.0,22.0,89.2,4.0,29.0,0.0,18.0,0.0,0.0,0.0,0.0,,1.0,1.0,2014_17_DET_GB
Joique Bell,BellJo01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,60.0,0.0,18.0,0.0,0.0,0.0,0.0,,1.0,0.0,2014_17_DET_GB
Reggie Bush,BushRe00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,19.0,0.0,14.0,6.0,3.0,22.0,0.0,10.0,0.0,0.0,2014_17_DET_GB
Jed Collins,CollJe01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2014_17_DET_GB
Golden Tate,TateGo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,45.0,0.0,19.0,0.0,0.0,2014_17_DET_GB
Calvin Johnson,JohnCa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,4.0,39.0,2.0,20.0,0.0,0.0,2014_17_DET_GB
Eric Ebron,EbroEr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,38.0,0.0,22.0,0.0,0.0,2014_17_DET_GB
Theo Riddick,RiddTh00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,34.0,1.0,21.0,0.0,0.0,2014_17_DET_GB
Jeremy Ross,RossJe01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,33.0,0.0,20.0,0.0,0.0,2014_17_DET_GB
Corey Fuller,FullCo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_17_DET_GB
Aaron Rodgers,RodgAa00.htm,GNB,17.0,22.0,226.0,2.0,0.0,0.0,0.0,34.0,139.6,2.0,14.0,1.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_DET_GB
Matt Flynn,FlynMa00.htm,GNB,1.0,1.0,6.0,0.0,0.0,1.0,7.0,6.0,91.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_DET_GB
Eddie Lacy,LacyEd00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,26.0,100.0,0.0,22.0,4.0,3.0,26.0,0.0,15.0,1.0,1.0,2014_17_DET_GB
James Starks,StarJa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,26.0,0.0,21.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_DET_GB
Randall Cobb,CobbRa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,6.0,0.0,6.0,5.0,4.0,80.0,2.0,34.0,1.0,1.0,2014_17_DET_GB
John Kuhn,KuhnJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_DET_GB
Jordy Nelson,NelsJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,86.0,0.0,22.0,0.0,0.0,2014_17_DET_GB
Richard Rodgers,RodgRi00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,40.0,0.0,18.0,0.0,0.0,2014_17_DET_GB
Andrew Quarless,QuarAn00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_17_DET_GB
Shaun Hill,HillSh00.htm,STL,26.0,37.0,243.0,0.0,2.0,4.0,40.0,20.0,65.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2014_17_LAR_SEA
Tre Mason,MasoTr00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,28.0,0.0,13.0,4.0,3.0,29.0,0.0,12.0,0.0,0.0,2014_17_LAR_SEA
Benny Cunningham,CunnBe01.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,10.0,0.0,6.0,7.0,7.0,57.0,0.0,14.0,1.0,1.0,2014_17_LAR_SEA
Zac Stacy,StacZa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,4.0,3.0,3.0,17.0,0.0,6.0,0.0,0.0,2014_17_LAR_SEA
Tavon Austin,AustTa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,1.0,0.0,2.0,2.0,2.0,13.0,0.0,7.0,0.0,0.0,2014_17_LAR_SEA
Kenny Britt,BritKe00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,38.0,0.0,12.0,0.0,0.0,2014_17_LAR_SEA
Jared Cook,CookJa02.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,37.0,0.0,20.0,0.0,0.0,2014_17_LAR_SEA
Chris Givens,GiveCh00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,18.0,0.0,12.0,0.0,0.0,2014_17_LAR_SEA
Stedman Bailey,BailSt01.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,17.0,0.0,17.0,0.0,0.0,2014_17_LAR_SEA
Lance Kendricks,KendLa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,17.0,0.0,17.0,0.0,0.0,2014_17_LAR_SEA
Cory Harkey,HarkCo00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_17_LAR_SEA
Russell Wilson,WilsRu00.htm,SEA,17.0,25.0,239.0,0.0,1.0,3.0,17.0,38.0,81.9,6.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,,2.0,0.0,2014_17_LAR_SEA
Marshawn Lynch,LyncMa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,60.0,1.0,14.0,3.0,3.0,36.0,0.0,14.0,1.0,1.0,2014_17_LAR_SEA
Robert Turbin,TurbRo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,53.0,0.0,14.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2014_17_LAR_SEA
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,8.0,0.0,8.0,4.0,3.0,43.0,0.0,38.0,0.0,0.0,2014_17_LAR_SEA
Christine Michael,MichCh00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_LAR_SEA
Will Tukuafu,TukuWi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_LAR_SEA
Paul Richardson,RichPa01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,60.0,0.0,32.0,0.0,0.0,2014_17_LAR_SEA
Kevin Norwood,NorwKe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,34.0,0.0,31.0,0.0,0.0,2014_17_LAR_SEA
Luke Willson,WillLu00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,32.0,0.0,28.0,0.0,0.0,2014_17_LAR_SEA
Tony Moeaki,MoeaTo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2014_17_LAR_SEA
Ryan Lindley,LindRy00.htm,ARI,23.0,39.0,316.0,2.0,3.0,2.0,17.0,41.0,70.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_ARI_SF
Marion Grice,GricMa00.htm,ARI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,,3.0,3.0,2.0,0.0,8.0,0.0,0.0,2014_17_ARI_SF
Kerwynn Williams,WillKe05.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,67.0,0.0,11.0,1.0,0.0,0.0,0.0,,0.0,0.0,2014_17_ARI_SF
Stepfan Taylor,TaylSt00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,26.0,0.0,6.0,1.0,0.0,0.0,0.0,,0.0,0.0,2014_17_ARI_SF
Robert Hughes,HughRo00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2014_17_ARI_SF
Michael Floyd,FloyMi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,8.0,153.0,2.0,41.0,0.0,0.0,2014_17_ARI_SF
John Brown,BrowJo02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,51.0,0.0,19.0,0.0,0.0,2014_17_ARI_SF
Darren Fells,FellDa01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,39.0,0.0,24.0,0.0,0.0,2014_17_ARI_SF
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,29.0,0.0,21.0,0.0,0.0,2014_17_ARI_SF
Rob Housler,HousRo01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,20.0,0.0,20.0,0.0,0.0,2014_17_ARI_SF
Ted Ginn Jr.,GinnTe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2014_17_ARI_SF
John Carlson,CarlJo00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2014_17_ARI_SF
Colin Kaepernick,KaepCo00.htm,SFO,15.0,26.0,204.0,2.0,0.0,1.0,15.0,76.0,108.5,7.0,63.0,0.0,30.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_ARI_SF
Frank Gore,GoreFr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,144.0,0.0,24.0,3.0,2.0,5.0,0.0,3.0,0.0,0.0,2014_17_ARI_SF
Anquan Boldin,BoldAn00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,2.0,81.0,1.0,76.0,0.0,0.0,2014_17_ARI_SF
Michael Crabtree,CrabMi00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,41.0,0.0,20.0,0.0,0.0,2014_17_ARI_SF
Quinton Patton,PattQu00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,35.0,0.0,35.0,0.0,0.0,2014_17_ARI_SF
Bruce Miller,MillBr02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,17.0,1.0,7.0,0.0,0.0,2014_17_ARI_SF
Brandon Lloyd,LloyBr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2014_17_ARI_SF
Vernon Davis,DaviVe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2014_17_ARI_SF
Alfonso Smith,SmitAl22.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2014_17_ARI_SF
Andy Dalton,DaltAn00.htm,CIN,27.0,38.0,244.0,2.0,2.0,3.0,23.0,19.0,83.7,3.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_CIN_PIT
Jeremy Hill,HillJe01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,100.0,0.0,22.0,3.0,2.0,10.0,0.0,6.0,0.0,0.0,2014_17_CIN_PIT
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,8.0,0.0,7.0,8.0,7.0,56.0,1.0,17.0,0.0,0.0,2014_17_CIN_PIT
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,8.0,82.0,0.0,17.0,1.0,1.0,2014_17_CIN_PIT
Ryan Hewitt,HewiRy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,31.0,0.0,19.0,0.0,0.0,2014_17_CIN_PIT
Brandon Tate,TateBr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,22.0,0.0,14.0,0.0,0.0,2014_17_CIN_PIT
Jermaine Gresham,GresJe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,20.0,1.0,9.0,0.0,0.0,2014_17_CIN_PIT
Mohamed Sanu,SanuMo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2014_17_CIN_PIT
Dane Sanzenbacher,SanzDa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2014_17_CIN_PIT
Ben Roethlisberger,RoetBe00.htm,PIT,24.0,38.0,317.0,2.0,1.0,0.0,0.0,63.0,96.1,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,,2.0,1.0,2014_17_CIN_PIT
Brad Wing,WingBr00.htm,PIT,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_CIN_PIT
Le'Veon Bell,BellLe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,20.0,0.0,6.0,6.0,6.0,80.0,0.0,26.0,0.0,0.0,2014_17_CIN_PIT
Josh Harris,HarrJo04.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_17_CIN_PIT
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,7.0,128.0,1.0,63.0,0.0,0.0,2014_17_CIN_PIT
Heath Miller,MillHe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,41.0,0.0,20.0,0.0,0.0,2014_17_CIN_PIT
Martavis Bryant,BryaMa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,21.0,1.0,21.0,0.0,0.0,2014_17_CIN_PIT
Markus Wheaton,WheaMa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,17.0,0.0,13.0,0.0,0.0,2014_17_CIN_PIT
Will Johnson,JohnWi00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2014_17_CIN_PIT
Maurkice Pouncey,PounMa20.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_17_CIN_PIT
Matt Spaeth,SpaeMa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_17_CIN_PIT
Will Allen,AlleWi21.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_17_CIN_PIT
Dri Archer,ArchDr00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,2.0,2.0,19.0,0.0,15.0,0.0,0.0,2014_17_CIN_PIT
Ryan Lindley,LindRy00.htm,ARI,16.0,28.0,82.0,1.0,2.0,4.0,31.0,21.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2014_18_ARI_CAR
Kerwynn Williams,WillKe05.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,23.0,0.0,9.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,2014_18_ARI_CAR
Stepfan Taylor,TaylSt00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2014_18_ARI_CAR
Marion Grice,GricMa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_18_ARI_CAR
John Brown,BrowJo02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,34.0,0.0,21.0,0.0,0.0,2014_18_ARI_CAR
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,31.0,0.0,14.0,0.0,0.0,2014_18_ARI_CAR
John Carlson,CarlJo00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,25.0,0.0,14.0,0.0,0.0,2014_18_ARI_CAR
Robert Hughes,HughRo00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2014_18_ARI_CAR
Darren Fells,FellDa01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2014_18_ARI_CAR
Rob Housler,HousRo01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_18_ARI_CAR
Ted Ginn Jr.,GinnTe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2014_18_ARI_CAR
Jaron Brown,BrowJa03.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_18_ARI_CAR
Lyle Sendlein,SendLy20.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,-5.0,0.0,-5.0,0.0,0.0,2014_18_ARI_CAR
Michael Floyd,FloyMi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,-12.0,0.0,9.0,1.0,0.0,2014_18_ARI_CAR
Cam Newton,NewtCa00.htm,CAR,18.0,32.0,198.0,2.0,1.0,1.0,0.0,39.0,82.6,7.0,35.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2014_18_ARI_CAR
Jonathan Stewart,StewJo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,123.0,1.0,35.0,1.0,1.0,-3.0,0.0,-3.0,0.0,0.0,2014_18_ARI_CAR
DeAngelo Williams,WillDe02.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_18_ARI_CAR
Mike Tolbert,TolbMi00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2014_18_ARI_CAR
