player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Vyncint Smith,SmitVy00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,32.0,0.0,14.0,0.0,0.0,2019_16_PIT_NYJ
Trevon Wesco,WescTr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,32.0,0.0,32.0,0.0,0.0,2019_16_PIT_NYJ
Robbie Chosen,AndeRo04.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,32.0,1.0,23.0,0.0,0.0,2019_16_PIT_NYJ
Daniel Brown,BrowDa04.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_PIT_NYJ
Drew Brees,BreeDr00.htm,NOR,27.0,38.0,279.0,3.0,0.0,3.0,24.0,61.0,118.2,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_NO_TEN
Taysom Hill,HillTa00.htm,NOR,1.0,2.0,20.0,0.0,0.0,0.0,0.0,20.0,85.4,2.0,11.0,0.0,7.0,2.0,2.0,21.0,0.0,23.0,0.0,0.0,2019_16_NO_TEN
Alvin Kamara,KamaAl00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,80.0,2.0,40.0,7.0,6.0,30.0,0.0,14.0,0.0,0.0,2019_16_NO_TEN
Latavius Murray,MurrLa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,14.0,0.0,5.0,3.0,2.0,11.0,0.0,7.0,0.0,0.0,2019_16_NO_TEN
Michael Thomas,ThomMi05.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,17.0,12.0,136.0,1.0,26.0,0.0,0.0,2019_16_NO_TEN
Jared Cook,CookJa02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,84.0,2.0,61.0,0.0,0.0,2019_16_NO_TEN
Tre'Quan Smith,SmitTr03.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2019_16_NO_TEN
Krishawn Hogan,HogaKr00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2019_16_NO_TEN
Ted Ginn Jr.,GinnTe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_NO_TEN
Justin Hardee,HardJu01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_NO_TEN
Deonte Harty,HarrDe07.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2019_16_NO_TEN
Ryan Tannehill,TannRy00.htm,TEN,17.0,27.0,272.0,3.0,0.0,5.0,24.0,41.0,133.6,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_NO_TEN
Dion Lewis,LewiDi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,68.0,0.0,17.0,2.0,1.0,19.0,0.0,19.0,0.0,0.0,2019_16_NO_TEN
A.J. Brown,BrowAJ00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,49.0,1.0,49.0,2.0,1.0,34.0,0.0,34.0,0.0,0.0,2019_16_NO_TEN
Dalyn Dawkins,DawkDa01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,24.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_NO_TEN
Tajae Sharpe,SharTa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,69.0,2.0,36.0,0.0,0.0,2019_16_NO_TEN
Jonnu Smith,SmitJo01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,63.0,1.0,41.0,0.0,0.0,2019_16_NO_TEN
Corey Davis,DaviCo03.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,40.0,0.0,22.0,0.0,0.0,2019_16_NO_TEN
Kalif Raymond,RaymKa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,32.0,0.0,23.0,1.0,1.0,2019_16_NO_TEN
MyCole Pruitt,PruiMy00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,10.0,0.0,0.0,2019_16_NO_TEN
Khari Blasingame,BlasKh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_NO_TEN
Anthony Firkser,FirkAn00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_NO_TEN
Daniel Jones,JoneDa05.htm,NYG,28.0,42.0,352.0,5.0,0.0,1.0,6.0,51.0,132.1,3.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_16_NYG_WAS
Saquon Barkley,BarkSa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,189.0,1.0,67.0,4.0,4.0,90.0,1.0,51.0,0.0,0.0,2019_16_NYG_WAS
Da'Mari Scott,ScotDa02.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2019_16_NYG_WAS
Golden Tate,TateGo00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,96.0,0.0,32.0,0.0,0.0,2019_16_NYG_WAS
Sterling Shepard,ShepSt00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,76.0,1.0,23.0,0.0,0.0,2019_16_NYG_WAS
Cody Latimer,LatiCo00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,44.0,1.0,14.0,0.0,0.0,2019_16_NYG_WAS
Kaden Smith,SmitKa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,35.0,2.0,10.0,0.0,0.0,2019_16_NYG_WAS
Darius Slayton,SlayDa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_NYG_WAS
Case Keenum,KeenCa00.htm,WAS,16.0,22.0,158.0,1.0,0.0,1.0,11.0,32.0,107.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_NYG_WAS
Dwayne Haskins,HaskDw00.htm,WAS,12.0,15.0,133.0,2.0,0.0,2.0,10.0,34.0,143.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_NYG_WAS
Kelvin Harmon,HarmKe00.htm,WAS,1.0,1.0,11.0,0.0,0.0,0.0,0.0,11.0,112.5,0.0,0.0,0.0,0.0,6.0,5.0,58.0,0.0,22.0,0.0,0.0,2019_16_NYG_WAS
Adrian Peterson,PeteAd01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,36.0,1.0,17.0,2.0,2.0,19.0,0.0,17.0,0.0,0.0,2019_16_NYG_WAS
Chris Thompson,ThomCh03.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,34.0,0.0,11.0,4.0,4.0,18.0,0.0,14.0,0.0,0.0,2019_16_NYG_WAS
Steven Sims,SimsSt00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,14.0,10.0,6.0,64.0,2.0,32.0,0.0,0.0,2019_16_NYG_WAS
Terry McLaurin,McLaTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,86.0,0.0,34.0,0.0,0.0,2019_16_NYG_WAS
Hale Hentges,HentHa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,28.0,1.0,22.0,0.0,0.0,2019_16_NYG_WAS
Cam Sims,SimsCa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2019_16_NYG_WAS
Jeremy Sprinkle,SpriJe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,8.0,0.0,0.0,2019_16_NYG_WAS
David Blough,BlouDa00.htm,DET,12.0,24.0,117.0,1.0,0.0,4.0,22.0,35.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_DET_DEN
Kerryon Johnson,JohnKe06.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,42.0,0.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2019_16_DET_DEN
Bo Scarbrough,ScarBo01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,34.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_DET_DEN
Ty Johnson,JohnTy02.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,20.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_DET_DEN
Kenny Golladay,GollKe00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,6.0,66.0,1.0,35.0,0.0,0.0,2019_16_DET_DEN
Danny Amendola,AmenDa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0.0,12.0,0.0,0.0,2019_16_DET_DEN
Logan Thomas,ThomLo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,9.0,0.0,0.0,2019_16_DET_DEN
Jesse James,JameJe00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2019_16_DET_DEN
Travis Fulgham,FulgTr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_DET_DEN
Chris Lacy,LacyCh00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_DET_DEN
Drew Lock,LockDr00.htm,DEN,25.0,33.0,192.0,1.0,0.0,0.0,0.0,20.0,99.6,4.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_DET_DEN
Andrew Beck,BeckAn01.htm,DEN,1.0,1.0,6.0,0.0,0.0,0.0,0.0,6.0,91.7,1.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2019_16_DET_DEN
Phillip Lindsay,LindPh00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,109.0,1.0,27.0,3.0,2.0,9.0,0.0,6.0,0.0,0.0,2019_16_DET_DEN
Royce Freeman,FreeRo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,28.0,1.0,9.0,2.0,2.0,9.0,0.0,7.0,0.0,0.0,2019_16_DET_DEN
DaeSean Hamilton,HamiDa01.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,65.0,1.0,20.0,0.0,0.0,2019_16_DET_DEN
Tim Patrick,PatrTi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,48.0,0.0,16.0,0.0,0.0,2019_16_DET_DEN
Courtland Sutton,SuttCo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,41.0,0.0,15.0,0.0,0.0,2019_16_DET_DEN
Jeff Heuerman,HeueJe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,7.0,0.0,0.0,2019_16_DET_DEN
Noah Fant,FantNo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,9.0,0.0,0.0,2019_16_DET_DEN
Devontae Booker,BookDe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2019_16_DET_DEN
Derek Carr,CarrDe02.htm,OAK,26.0,30.0,291.0,1.0,0.0,3.0,24.0,56.0,118.2,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_LVR_LAC
DeAndre Washington,WashDe00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,85.0,1.0,13.0,3.0,2.0,21.0,0.0,13.0,0.0,0.0,2019_16_LVR_LAC
Jalen Richard,RichJa01.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,11.0,0.0,5.0,4.0,4.0,18.0,0.0,10.0,0.0,0.0,2019_16_LVR_LAC
Hunter Renfrow,RenfHu00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,107.0,1.0,56.0,0.0,0.0,2019_16_LVR_LAC
Tyrell Williams,WillTy00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,82.0,0.0,43.0,0.0,0.0,2019_16_LVR_LAC
Darren Waller,WallDa01.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,37.0,0.0,20.0,0.0,0.0,2019_16_LVR_LAC
Zay Jones,JoneZa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,14.0,0.0,7.0,0.0,0.0,2019_16_LVR_LAC
Derek Carrier,CarrDe00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,6.0,0.0,0.0,2019_16_LVR_LAC
Philip Rivers,RivePh00.htm,LAC,27.0,39.0,279.0,0.0,0.0,1.0,14.0,23.0,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_LVR_LAC
Melvin Gordon,GordMe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,15.0,2.0,10.0,7.0,6.0,32.0,0.0,9.0,0.0,0.0,2019_16_LVR_LAC
Austin Ekeler,EkelAu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,11.0,0.0,5.0,6.0,5.0,58.0,0.0,17.0,0.0,0.0,2019_16_LVR_LAC
Mike Williams,WillMi07.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,51.0,0.0,23.0,0.0,0.0,2019_16_LVR_LAC
Hunter Henry,HenrHu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,45.0,0.0,17.0,0.0,0.0,2019_16_LVR_LAC
Andre Patton,PattAn00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,10.0,0.0,0.0,2019_16_LVR_LAC
Virgil Green,GreeVi00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2019_16_LVR_LAC
Tyrod Taylor,TaylTy00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_LVR_LAC
Keenan Allen,AlleKe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-5.0,0.0,-5.0,10.0,5.0,71.0,0.0,20.0,0.0,0.0,2019_16_LVR_LAC
Dak Prescott,PresDa01.htm,DAL,25.0,44.0,265.0,0.0,0.0,2.0,8.0,41.0,74.5,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_DAL_PHI
Ezekiel Elliott,ElliEz00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,47.0,0.0,10.0,7.0,7.0,37.0,0.0,11.0,0.0,0.0,2019_16_DAL_PHI
Michael Gallup,GallMi00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,5.0,98.0,0.0,41.0,0.0,0.0,2019_16_DAL_PHI
Randall Cobb,CobbRa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,73.0,0.0,21.0,0.0,0.0,2019_16_DAL_PHI
Amari Cooper,CoopAm00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,4.0,24.0,0.0,6.0,0.0,0.0,2019_16_DAL_PHI
Blake Jarwin,JarwBl00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2019_16_DAL_PHI
Jason Witten,WittJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,8.0,0.0,0.0,2019_16_DAL_PHI
Tavon Austin,AustTa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2019_16_DAL_PHI
Tony Pollard,PollTo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2019_16_DAL_PHI
Dalton Schultz,SchuDa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_DAL_PHI
Carson Wentz,WentCa00.htm,PHI,31.0,40.0,319.0,1.0,0.0,1.0,6.0,38.0,108.2,6.0,22.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_16_DAL_PHI
Miles Sanders,SandMi01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,79.0,1.0,38.0,6.0,5.0,77.0,0.0,29.0,0.0,0.0,2019_16_DAL_PHI
Boston Scott,ScotBo02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,12.0,0.0,5.0,6.0,6.0,7.0,0.0,7.0,0.0,0.0,2019_16_DAL_PHI
Greg Ward,WardGr02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,5.0,4.0,71.0,0.0,38.0,0.0,0.0,2019_16_DAL_PHI
Dallas Goedert,GoedDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,9.0,91.0,1.0,22.0,0.0,0.0,2019_16_DAL_PHI
JJ Arcega-Whiteside,ArceJJ00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,39.0,0.0,27.0,0.0,0.0,2019_16_DAL_PHI
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,28.0,0.0,10.0,0.0,0.0,2019_16_DAL_PHI
Robert Davis,DaviRo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2019_16_DAL_PHI
Joshua Perkins,PerkJo02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_DAL_PHI
Kyler Murray,MurrKy00.htm,ARI,11.0,18.0,118.0,1.0,0.0,1.0,1.0,21.0,98.8,6.0,40.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_ARI_SEA
Brett Hundley,HundBr00.htm,ARI,4.0,9.0,49.0,0.0,0.0,1.0,7.0,28.0,61.8,6.0,35.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_ARI_SEA
Kenyan Drake,DrakKe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,166.0,2.0,80.0,4.0,3.0,18.0,0.0,9.0,0.0,0.0,2019_16_ARI_SEA
Christian Kirk,KirkCh01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_ARI_SEA
David Johnson,JohnDa08.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,2.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2019_16_ARI_SEA
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,48.0,1.0,21.0,0.0,0.0,2019_16_ARI_SEA
Maxx Williams,WillMa04.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,36.0,0.0,28.0,0.0,0.0,2019_16_ARI_SEA
Dan Arnold,ArnoDa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,20.0,0.0,20.0,0.0,0.0,2019_16_ARI_SEA
Charles Clay,ClayCh00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2019_16_ARI_SEA
Pharoh Cooper,CoopPh00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,14.0,0.0,0.0,2019_16_ARI_SEA
Damiere Byrd,ByrdDa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2019_16_ARI_SEA
Darrell Daniels,DaniDa02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_ARI_SEA
Russell Wilson,WilsRu00.htm,SEA,16.0,31.0,169.0,1.0,0.0,5.0,36.0,23.0,78.6,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_16_ARI_SEA
Chris Carson,CarsCh00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,40.0,0.0,16.0,1.0,1.0,20.0,0.0,20.0,0.0,0.0,2019_16_ARI_SEA
David Moore,MoorDa03.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,19.0,0.0,19.0,2.0,1.0,21.0,0.0,21.0,1.0,1.0,2019_16_ARI_SEA
Travis Homer,HomeTr00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,16.0,0.0,17.0,8.0,6.0,26.0,0.0,10.0,0.0,0.0,2019_16_ARI_SEA
C.J. Prosise,ProsC.00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_ARI_SEA
Jacob Hollister,HollJa03.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,64.0,0.0,20.0,0.0,0.0,2019_16_ARI_SEA
Malik Turner,TurnMa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,23.0,0.0,23.0,0.0,0.0,2019_16_ARI_SEA
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,1.0,12.0,0.0,12.0,0.0,0.0,2019_16_ARI_SEA
Nick Bellore,BellNi01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,2019_16_ARI_SEA
D.K. Metcalf,MetcDK00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_ARI_SEA
Patrick Mahomes,MahoPa00.htm,KAN,23.0,33.0,251.0,2.0,0.0,1.0,7.0,19.0,112.1,2.0,14.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_16_KC_CHI
