player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Le'Veon Bell,BellLe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,61.0,0.0,9.0,9.0,5.0,19.0,0.0,10.0,0.0,0.0,2013_14_MIA_PIT
Jonathan Dwyer,DwyeJo00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_MIA_PIT
Felix Jones,JoneFe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_MIA_PIT
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,5.0,138.0,1.0,56.0,0.0,0.0,2013_14_MIA_PIT
Emmanuel Sanders,SandEm00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,65.0,1.0,21.0,0.0,0.0,2013_14_MIA_PIT
Jerricho Cotchery,CotcJe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,57.0,1.0,19.0,0.0,0.0,2013_14_MIA_PIT
Heath Miller,MillHe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,56.0,0.0,31.0,0.0,0.0,2013_14_MIA_PIT
Will Johnson,JohnWi00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2013_14_MIA_PIT
Markus Wheaton,WheaMa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_14_MIA_PIT
EJ Manuel,ManuEJ00.htm,BUF,18.0,33.0,184.0,0.0,4.0,7.0,37.0,33.0,31.2,5.0,29.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_BUF_TB
C.J. Spiller,SpilC.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,22.0,0.0,7.0,1.0,1.0,26.0,0.0,26.0,0.0,0.0,2013_14_BUF_TB
Fred Jackson,JackFr02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,12.0,0.0,4.0,7.0,4.0,26.0,0.0,14.0,0.0,0.0,2013_14_BUF_TB
Ronnie Wingo,WingRo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2013_14_BUF_TB
Stevie Johnson,JohnSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,5.0,67.0,0.0,33.0,0.0,0.0,2013_14_BUF_TB
Scott Chandler,ChanSc00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,24.0,0.0,15.0,0.0,0.0,2013_14_BUF_TB
Robert Woods,WoodRo02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,20.0,0.0,9.0,0.0,0.0,2013_14_BUF_TB
Chris Hogan,HogaCh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2013_14_BUF_TB
Lee Smith,SmitLe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2013_14_BUF_TB
T.J. Graham,GrahT.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_14_BUF_TB
Mike Glennon,GlenMi00.htm,TAM,9.0,25.0,90.0,2.0,2.0,1.0,9.0,38.0,40.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_BUF_TB
Bobby Rainey,RainBo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,127.0,1.0,80.0,4.0,3.0,-4.0,0.0,4.0,0.0,0.0,2013_14_BUF_TB
Brian Leonard,LeonBr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,26.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_BUF_TB
Michael Hill,HillMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,17.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_BUF_TB
Vincent Jackson,JackVi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,70.0,1.0,38.0,0.0,0.0,2013_14_BUF_TB
Tim Wright,WrigTi01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,21.0,1.0,16.0,0.0,0.0,2013_14_BUF_TB
Skye Dawson,DawsSk00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,3.0,0.0,3.0,0.0,0.0,2013_14_BUF_TB
Tiquan Underwood,UndeTi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_14_BUF_TB
Erik Lorig,LoriEr99.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_14_BUF_TB
Eric Page,PageEr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-5.0,0.0,-5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_BUF_TB
Alex Smith,SmitAl03.htm,KAN,14.0,20.0,137.0,2.0,0.0,0.0,0.0,22.0,122.3,2.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_KC_WAS
Chase Daniel,DaniCh00.htm,KAN,1.0,3.0,17.0,0.0,1.0,0.0,0.0,17.0,13.9,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_KC_WAS
Jamaal Charles,CharJa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,150.0,1.0,35.0,3.0,2.0,8.0,1.0,5.0,0.0,0.0,2013_14_KC_WAS
Knile Davis,DaviKn00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,30.0,1.0,17.0,2.0,1.0,17.0,0.0,17.0,0.0,0.0,2013_14_KC_WAS
Cyrus Gray,GrayCy00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,2013_14_KC_WAS
Dwayne Bowe,BoweDw00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,70.0,1.0,22.0,0.0,0.0,2013_14_KC_WAS
Dexter McCluster,McClDe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,21.0,0.0,10.0,0.0,0.0,2013_14_KC_WAS
Sean McGrath,McGrSe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,20.0,0.0,11.0,0.0,0.0,2013_14_KC_WAS
Junior Hemingway,HemiJu00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2013_14_KC_WAS
Donnie Avery,AverDo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2013_14_KC_WAS
Robert Griffin III,GrifRo01.htm,WAS,12.0,26.0,164.0,1.0,1.0,5.0,16.0,30.0,63.6,4.0,29.0,0.0,18.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_KC_WAS
Kirk Cousins,CousKi00.htm,WAS,7.0,16.0,59.0,0.0,0.0,1.0,15.0,15.0,53.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2013_14_KC_WAS
Alfred Morris,MorrAl00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,31.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_KC_WAS
Roy Helu,HeluRo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,2013_14_KC_WAS
Aldrick Robinson,RobiAl00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,67.0,0.0,30.0,0.0,0.0,2013_14_KC_WAS
Logan Paulsen,PaulLo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,44.0,1.0,27.0,1.0,1.0,2013_14_KC_WAS
Pierre Garcon,GarcPi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,5.0,37.0,0.0,12.0,0.0,0.0,2013_14_KC_WAS
Santana Moss,MossSa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,30.0,0.0,12.0,0.0,0.0,2013_14_KC_WAS
Niles Paul,PaulNi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,25.0,0.0,25.0,0.0,0.0,2013_14_KC_WAS
Josh Morgan,MorgJo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,15.0,0.0,15.0,0.0,0.0,2013_14_KC_WAS
Evan Royster,RoysEv00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2013_14_KC_WAS
Fred Davis,DaviFr01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_14_KC_WAS
Ryan Fitzpatrick,FitzRy00.htm,TEN,13.0,24.0,172.0,1.0,1.0,2.0,14.0,57.0,73.6,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_TEN_DEN
Chris Johnson,JohnCh04.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,46.0,1.0,18.0,3.0,2.0,9.0,0.0,23.0,1.0,1.0,2013_14_TEN_DEN
Shonn Greene,GreeSh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,46.0,2.0,28.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_TEN_DEN
Justin Hunter,HuntJu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,114.0,1.0,57.0,0.0,0.0,2013_14_TEN_DEN
Nate Washington,WashNa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,24.0,0.0,16.0,0.0,0.0,2013_14_TEN_DEN
Kendall Wright,WrigKe01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,17.0,0.0,13.0,0.0,0.0,2013_14_TEN_DEN
Michael Preston,PresMi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2013_14_TEN_DEN
Visanthe Shiancoe,ShiaVi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,2.0,0.0,3.0,0.0,0.0,2013_14_TEN_DEN
Taylor Thompson,ThomTa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_14_TEN_DEN
Peyton Manning,MannPe00.htm,DEN,39.0,59.0,397.0,4.0,0.0,0.0,0.0,38.0,107.8,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_TEN_DEN
Knowshon Moreno,MoreKn00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,78.0,1.0,25.0,7.0,6.0,31.0,0.0,13.0,0.0,0.0,2013_14_TEN_DEN
Montee Ball,BallMo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,77.0,1.0,15.0,4.0,3.0,10.0,0.0,11.0,0.0,0.0,2013_14_TEN_DEN
Eric Decker,DeckEr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,8.0,117.0,1.0,24.0,0.0,0.0,2013_14_TEN_DEN
Demaryius Thomas,ThomDe03.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,7.0,88.0,1.0,38.0,0.0,0.0,2013_14_TEN_DEN
Wes Welker,WelkWe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,5.0,61.0,1.0,30.0,0.0,0.0,2013_14_TEN_DEN
Jacob Tamme,TammJa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,47.0,0.0,15.0,0.0,0.0,2013_14_TEN_DEN
Julius Thomas,ThomJu00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,35.0,1.0,12.0,0.0,0.0,2013_14_TEN_DEN
Joel Dreessen,DreeJo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2013_14_TEN_DEN
Andre Caldwell,CaldAn00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_14_TEN_DEN
Kellen Clemens,ClemKe00.htm,STL,16.0,27.0,181.0,0.0,2.0,4.0,24.0,31.0,48.5,2.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_14_LAR_ARI
Tavon Austin,AustTa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,56.0,0.0,56.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2013_14_LAR_ARI
Zac Stacy,StacZa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,25.0,1.0,9.0,4.0,3.0,-3.0,0.0,3.0,0.0,0.0,2013_14_LAR_ARI
Benny Cunningham,CunnBe01.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,9.0,0.0,6.0,2.0,2.0,16.0,0.0,10.0,0.0,0.0,2013_14_LAR_ARI
Jared Cook,CookJa02.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,49.0,0.0,31.0,0.0,0.0,2013_14_LAR_ARI
Stedman Bailey,BailSt01.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,46.0,0.0,18.0,0.0,0.0,2013_14_LAR_ARI
Chris Givens,GiveCh00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,21.0,0.0,21.0,0.0,0.0,2013_14_LAR_ARI
Austin Pettis,PettAu00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,19.0,0.0,19.0,0.0,0.0,2013_14_LAR_ARI
Lance Kendricks,KendLa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2013_14_LAR_ARI
Cory Harkey,HarkCo00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2013_14_LAR_ARI
Carson Palmer,PalmCa00.htm,ARI,27.0,32.0,269.0,1.0,0.0,1.0,7.0,32.0,112.1,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_LAR_ARI
Andre Ellington,ElliAn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,46.0,1.0,21.0,2.0,2.0,17.0,0.0,9.0,0.0,0.0,2013_14_LAR_ARI
Rashard Mendenhall,MendRa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,41.0,1.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_LAR_ARI
Patrick Peterson,PetePa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_LAR_ARI
Stepfan Taylor,TaylSt00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,9.0,0.0,6.0,3.0,3.0,16.0,0.0,9.0,0.0,0.0,2013_14_LAR_ARI
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,12.0,96.0,1.0,19.0,0.0,0.0,2013_14_LAR_ARI
Rob Housler,HousRo01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,42.0,0.0,31.0,0.0,0.0,2013_14_LAR_ARI
Jim Dray,DrayJi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,32.0,0.0,16.0,1.0,1.0,2013_14_LAR_ARI
Jaron Brown,BrowJa03.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,32.0,0.0,32.0,0.0,0.0,2013_14_LAR_ARI
Michael Floyd,FloyMi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,26.0,0.0,13.0,0.0,0.0,2013_14_LAR_ARI
Andre Roberts,RobeAn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2013_14_LAR_ARI
Eli Manning,MannEl00.htm,NYG,20.0,32.0,259.0,1.0,2.0,2.0,18.0,51.0,72.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_NYG_LAC
Andre Brown,BrowAn03.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,81.0,0.0,19.0,4.0,3.0,15.0,0.0,7.0,1.0,1.0,2013_14_NYG_LAC
Peyton Hillis,HillPe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_NYG_LAC
Hakeem Nicks,NickHa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,135.0,0.0,51.0,0.0,0.0,2013_14_NYG_LAC
Victor Cruz,CruzVi00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,42.0,0.0,14.0,0.0,0.0,2013_14_NYG_LAC
Rueben Randle,RandRu00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,27.0,0.0,18.0,0.0,0.0,2013_14_NYG_LAC
Brandon Myers,MyerBr00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,26.0,1.0,8.0,0.0,0.0,2013_14_NYG_LAC
Bear Pascoe,PascBe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2013_14_NYG_LAC
Louis Murphy,MurpLo00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_14_NYG_LAC
Philip Rivers,RivePh00.htm,SDG,21.0,28.0,249.0,3.0,0.0,2.0,5.0,43.0,137.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2013_14_NYG_LAC
Ryan Mathews,MathRy00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,103.0,1.0,16.0,4.0,3.0,32.0,0.0,12.0,0.0,0.0,2013_14_NYG_LAC
Danny Woodhead,WoodDa02.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,42.0,0.0,11.0,5.0,4.0,52.0,1.0,39.0,0.0,0.0,2013_14_NYG_LAC
Le'Ron McClain,McClLe00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_NYG_LAC
Keenan Allen,AlleKe00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,59.0,2.0,43.0,0.0,0.0,2013_14_NYG_LAC
Antonio Gates,GateAn00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,50.0,0.0,23.0,0.0,0.0,2013_14_NYG_LAC
Vincent Brown,BrowVi00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,30.0,0.0,12.0,0.0,0.0,2013_14_NYG_LAC
Ronnie Brown,BrowRo05.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2013_14_NYG_LAC
Eddie Royal,RoyaEd00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,13.0,0.0,7.0,0.0,0.0,2013_14_NYG_LAC
Ladarius Green,GreeLa00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_14_NYG_LAC
Charlie Whitehurst,WhitCh02.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_NYG_LAC
Russell Wilson,WilsRu00.htm,SEA,15.0,25.0,199.0,1.0,1.0,2.0,21.0,39.0,81.9,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_14_SEA_SF
Marshawn Lynch,LyncMa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,72.0,1.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_SEA_SF
Robert Turbin,TurbRo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,12.0,0.0,8.0,1.0,0.0,0.0,0.0,,0.0,0.0,2013_14_SEA_SF
Luke Willson,WillLu00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,70.0,1.0,39.0,0.0,0.0,2013_14_SEA_SF
Golden Tate,TateGo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,65.0,0.0,25.0,0.0,0.0,2013_14_SEA_SF
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,36.0,0.0,14.0,0.0,0.0,2013_14_SEA_SF
Jermaine Kearse,KearJe01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,15.0,0.0,9.0,0.0,0.0,2013_14_SEA_SF
Zach Miller,MillZa01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,13.0,0.0,13.0,0.0,0.0,2013_14_SEA_SF
Colin Kaepernick,KaepCo00.htm,SFO,15.0,29.0,175.0,1.0,1.0,2.0,20.0,27.0,67.5,9.0,31.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_SEA_SF
Frank Gore,GoreFr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,110.0,0.0,51.0,1.0,0.0,0.0,0.0,,0.0,0.0,2013_14_SEA_SF
Kendall Hunter,HuntKe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_SEA_SF
Bruce Miller,MillBr02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,6.0,0.0,4.0,5.0,3.0,21.0,0.0,11.0,0.0,0.0,2013_14_SEA_SF
Anquan Boldin,BoldAn00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,93.0,0.0,27.0,0.0,0.0,2013_14_SEA_SF
Michael Crabtree,CrabMi00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,40.0,0.0,17.0,0.0,0.0,2013_14_SEA_SF
Vernon Davis,DaviVe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,21.0,1.0,13.0,0.0,0.0,2013_14_SEA_SF
Mario Manningham,MannMa01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_14_SEA_SF
Cam Newton,NewtCa00.htm,CAR,22.0,34.0,160.0,1.0,0.0,5.0,49.0,17.0,85.4,6.0,48.0,0.0,19.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_14_CAR_NO
DeAngelo Williams,WillDe02.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,52.0,0.0,9.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2013_14_CAR_NO
