player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Mike Davis,DaviMi01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,19.0,0.0,11.0,2.0,2.0,20.0,0.0,11.0,0.0,0.0,2017_15_LAR_SEA
Luke Willson,WillLu00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,26.0,1.0,26.0,0.0,0.0,2017_15_LAR_SEA
Tanner McEvoy,McEvTa01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,19.0,1.0,1.0,2017_15_LAR_SEA
Paul Richardson,RichPa01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,18.0,0.0,11.0,0.0,0.0,2017_15_LAR_SEA
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,4.0,0.0,0.0,2017_15_LAR_SEA
Amara Darboh,DarbAm00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_15_LAR_SEA
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_15_LAR_SEA
Jimmy Graham,GrahJi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2017_15_LAR_SEA
Tom Brady,BradTo00.htm,NWE,22.0,35.0,298.0,1.0,1.0,2.0,15.0,43.0,87.6,2.0,-2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_15_NE_PIT
Dion Lewis,LewiDi00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,67.0,1.0,12.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2017_15_NE_PIT
Rex Burkhead,BurkRe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,12.0,1.0,6.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_15_NE_PIT
Rob Gronkowski,GronRo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,9.0,168.0,0.0,,0.0,0.0,2017_15_NE_PIT
Brandin Cooks,CookBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,60.0,1.0,43.0,0.0,0.0,2017_15_NE_PIT
Danny Amendola,AmenDa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,23.0,0.0,12.0,0.0,0.0,2017_15_NE_PIT
Dwayne Allen,AlleDw00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2017_15_NE_PIT
James White,WhitJa02.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,4.0,0.0,0.0,2017_15_NE_PIT
Kenny Britt,BritKe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2017_15_NE_PIT
Phillip Dorsett,DorsPh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2017_15_NE_PIT
James Develin,DeveJa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_NE_PIT
Jacob Hollister,HollJa03.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_NE_PIT
Ben Roethlisberger,RoetBe00.htm,PIT,22.0,30.0,281.0,2.0,1.0,2.0,11.0,69.0,110.6,3.0,10.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_15_NE_PIT
Le'Veon Bell,BellLe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,117.0,1.0,18.0,6.0,5.0,48.0,0.0,17.0,0.0,0.0,2017_15_NE_PIT
James Conner,ConnJa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_NE_PIT
Fitzgerald Toussaint,TousFi00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_NE_PIT
JuJu Smith-Schuster,SmitJu00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,114.0,0.0,69.0,0.0,0.0,2017_15_NE_PIT
Martavis Bryant,BryaMa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,59.0,1.0,39.0,0.0,0.0,2017_15_NE_PIT
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,24.0,0.0,19.0,0.0,0.0,2017_15_NE_PIT
Eli Rogers,RogeEl00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,18.0,1.0,18.0,0.0,0.0,2017_15_NE_PIT
Xavier Grimble,GrimXa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_15_NE_PIT
Jesse James,JameJe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,6.0,0.0,0.0,2017_15_NE_PIT
Darrius Heyward-Bey,HeywDa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2017_15_NE_PIT
Marcus Mariota,MariMa01.htm,TEN,23.0,33.0,241.0,2.0,0.0,1.0,3.0,25.0,110.8,2.0,4.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_15_TEN_SF
DeMarco Murray,MurrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,59.0,0.0,11.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2017_15_TEN_SF
Derrick Henry,HenrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,19.0,0.0,10.0,2.0,2.0,9.0,0.0,8.0,0.0,0.0,2017_15_TEN_SF
Taywan Taylor,TaylTa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_TEN_SF
Rishard Matthews,MattRi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,95.0,1.0,25.0,0.0,0.0,2017_15_TEN_SF
Eric Decker,DeckEr00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,63.0,0.0,17.0,0.0,0.0,2017_15_TEN_SF
Delanie Walker,WalkHu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,37.0,1.0,13.0,1.0,1.0,2017_15_TEN_SF
Corey Davis,DaviCo03.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,28.0,0.0,13.0,0.0,0.0,2017_15_TEN_SF
Jonnu Smith,SmitJo01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_15_TEN_SF
Luke Stocker,StocLu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_TEN_SF
Jimmy Garoppolo,GaroJi00.htm,SFO,31.0,43.0,381.0,1.0,0.0,3.0,18.0,54.0,106.8,0.0,0.0,0.0,,1.0,1.0,-6.0,0.0,,0.0,0.0,2017_15_TEN_SF
Carlos Hyde,HydeCa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,25.0,0.0,8.0,2.0,2.0,14.0,0.0,8.0,0.0,0.0,2017_15_TEN_SF
Matt Breida,BreiMa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_TEN_SF
Marquise Goodwin,GoodMa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,10.0,13.0,10.0,114.0,0.0,18.0,0.0,0.0,2017_15_TEN_SF
Kendrick Bourne,BourKe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,85.0,0.0,54.0,0.0,0.0,2017_15_TEN_SF
Garrett Celek,CeleGa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,63.0,1.0,41.0,0.0,0.0,2017_15_TEN_SF
George Kittle,KittGe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,52.0,0.0,24.0,0.0,0.0,2017_15_TEN_SF
Trent Taylor,TaylTr02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,40.0,0.0,17.0,0.0,0.0,2017_15_TEN_SF
Kyle Juszczyk,JuszKy00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,16.0,0.0,9.0,0.0,0.0,2017_15_TEN_SF
Aldrick Robinson,RobiAl00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2017_15_TEN_SF
Logan Paulsen,PaulLo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_TEN_SF
Dak Prescott,PresDa01.htm,DAL,18.0,27.0,212.0,0.0,2.0,2.0,8.0,40.0,59.5,6.0,32.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_15_DAL_LVR
Alfred Morris,MorrAl00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,61.0,0.0,16.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2017_15_DAL_LVR
Chris Jones,JoneCh02.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_DAL_LVR
Rod Smith,SmitRo06.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,13.0,1.0,6.0,3.0,3.0,21.0,0.0,10.0,0.0,0.0,2017_15_DAL_LVR
Jason Witten,WittJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,47.0,0.0,18.0,0.0,0.0,2017_15_DAL_LVR
James Hanna,HannJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,31.0,0.0,31.0,0.0,0.0,2017_15_DAL_LVR
Terrance Williams,WillTe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,19.0,0.0,8.0,0.0,0.0,2017_15_DAL_LVR
Cole Beasley,BeasCo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,15.0,0.0,15.0,0.0,0.0,2017_15_DAL_LVR
Keith Smith,SmitKe03.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2017_15_DAL_LVR
Noah Brown,BrowNo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_15_DAL_LVR
Dez Bryant,BryaDe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-4.0,0.0,-4.0,4.0,2.0,59.0,0.0,40.0,0.0,0.0,2017_15_DAL_LVR
Derek Carr,CarrDe02.htm,OAK,21.0,38.0,171.0,2.0,0.0,0.0,0.0,28.0,84.4,4.0,47.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_15_DAL_LVR
Marshawn Lynch,LyncMa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,76.0,0.0,19.0,4.0,3.0,16.0,0.0,8.0,0.0,0.0,2017_15_DAL_LVR
DeAndre Washington,WashDe00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,2.0,3.0,2.0,16.0,0.0,10.0,0.0,0.0,2017_15_DAL_LVR
Seth Roberts,RobeSe00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,52.0,0.0,28.0,0.0,0.0,2017_15_DAL_LVR
Michael Crabtree,CrabMi00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,17.0,7.0,39.0,2.0,14.0,1.0,0.0,2017_15_DAL_LVR
Jalen Richard,RichJa01.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,11.0,0.0,0.0,2017_15_DAL_LVR
Jared Cook,CookJa02.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,17.0,0.0,13.0,0.0,0.0,2017_15_DAL_LVR
Lee Smith,SmitLe00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2017_15_DAL_LVR
Cordarrelle Patterson,PattCo00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-4.0,0.0,-4.0,2.0,1.0,7.0,0.0,7.0,2.0,0.0,2017_15_DAL_LVR
Matt Ryan,RyanMa00.htm,ATL,17.0,31.0,212.0,1.0,0.0,1.0,3.0,29.0,87.0,3.0,29.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_15_ATL_TB
Devonta Freeman,FreeDe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,126.0,1.0,32.0,7.0,5.0,68.0,0.0,29.0,2.0,0.0,2017_15_ATL_TB
Terron Ward,WardTe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,40.0,0.0,13.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_15_ATL_TB
Mohamed Sanu,SanuMo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,5.0,2.0,23.0,0.0,21.0,0.0,0.0,2017_15_ATL_TB
Taylor Gabriel,GabrTa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,2.0,2.0,16.0,0.0,10.0,0.0,0.0,2017_15_ATL_TB
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,54.0,0.0,29.0,0.0,0.0,2017_15_ATL_TB
Justin Hardy,HardJu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,33.0,1.0,27.0,0.0,0.0,2017_15_ATL_TB
Austin Hooper,HoopAu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,7.0,0.0,0.0,2017_15_ATL_TB
Derrick Coleman,ColeDe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_15_ATL_TB
Jameis Winston,WinsJa00.htm,TAM,27.0,35.0,299.0,3.0,0.0,2.0,10.0,42.0,130.5,3.0,18.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_15_ATL_TB
Peyton Barber,BarbPe01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,53.0,0.0,9.0,3.0,3.0,15.0,0.0,7.0,1.0,1.0,2017_15_ATL_TB
DeSean Jackson,JackDe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2017_15_ATL_TB
Adam Humphries,HumpAd00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,5.0,5.0,43.0,1.0,16.0,0.0,0.0,2017_15_ATL_TB
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,79.0,1.0,42.0,0.0,0.0,2017_15_ATL_TB
Cameron Brate,BratCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,49.0,0.0,13.0,0.0,0.0,2017_15_ATL_TB
O.J. Howard,HowaO.00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,30.0,1.0,30.0,0.0,0.0,2017_15_ATL_TB
Alan Cross,CrosAl00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,23.0,0.0,23.0,0.0,0.0,2017_15_ATL_TB
Chris Godwin,GodwCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,18.0,0.0,18.0,0.0,0.0,2017_15_ATL_TB
Antony Auclair,AuclAn00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2017_15_ATL_TB
Freddie Martino,MartFr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2017_15_ATL_TB
Charles Sims,SimsCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,6.0,0.0,0.0,2017_15_ATL_TB
Jacoby Brissett,BrisJa00.htm,IND,16.0,33.0,215.0,1.0,0.0,2.0,12.0,29.0,79.7,3.0,8.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_16_IND_BAL
Frank Gore,GoreFr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,68.0,0.0,12.0,2.0,2.0,18.0,1.0,14.0,0.0,0.0,2017_16_IND_BAL
Marlon Mack,MackMa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,17.0,0.0,11.0,2.0,2.0,37.0,0.0,29.0,0.0,0.0,2017_16_IND_BAL
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,6.0,100.0,0.0,24.0,0.0,0.0,2017_16_IND_BAL
Jack Doyle,DoylJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,41.0,0.0,13.0,0.0,0.0,2017_16_IND_BAL
Chester Rogers,RogeCh02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,19.0,0.0,19.0,0.0,0.0,2017_16_IND_BAL
Kamar Aiken,AikeKa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_16_IND_BAL
Ross Travis,TravRo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_16_IND_BAL
Joe Flacco,FlacJo00.htm,BAL,29.0,38.0,237.0,2.0,0.0,1.0,17.0,23.0,109.2,4.0,-2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_16_IND_BAL
Alex Collins,CollAl00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,51.0,0.0,14.0,4.0,3.0,15.0,0.0,15.0,1.0,0.0,2017_16_IND_BAL
Javorius Allen,AlleJa01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,37.0,0.0,10.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2017_16_IND_BAL
Michael Campanaro,CampMi02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,2.0,2.0,21.0,1.0,15.0,1.0,0.0,2017_16_IND_BAL
Danny Woodhead,WoodDa02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,6.0,5.0,33.0,0.0,9.0,0.0,0.0,2017_16_IND_BAL
Mike Wallace,WallMi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,60.0,0.0,23.0,0.0,0.0,2017_16_IND_BAL
Ben Watson,WatsBe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,40.0,0.0,15.0,0.0,0.0,2017_16_IND_BAL
Chris Moore,MoorCh00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,29.0,0.0,20.0,0.0,0.0,2017_16_IND_BAL
Breshad Perriman,PerrBr02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,14.0,0.0,8.0,0.0,0.0,2017_16_IND_BAL
Nick Boyle,BoylNi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,9.0,0.0,8.0,0.0,0.0,2017_16_IND_BAL
Maxx Williams,WillMa04.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,6.0,1.0,4.0,0.0,0.0,2017_16_IND_BAL
Case Keenum,KeenCa00.htm,MIN,14.0,25.0,139.0,1.0,0.0,3.0,15.0,23.0,85.2,4.0,-2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_16_MIN_GB
Latavius Murray,MurrLa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,69.0,0.0,14.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_16_MIN_GB
Jerick McKinnon,McKiJe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,42.0,0.0,17.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_16_MIN_GB
Stefon Diggs,DiggSt00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,8.0,5.0,60.0,1.0,20.0,0.0,0.0,2017_16_MIN_GB
David Morgan,MorgDa01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,23.0,0.0,0.0,2017_16_MIN_GB
Adam Thielen,ThieAd00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,24.0,0.0,21.0,0.0,0.0,2017_16_MIN_GB
Jarius Wright,WrigJa02.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_16_MIN_GB
Kyle Rudolph,RudoKy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_16_MIN_GB
Laquon Treadwell,TreaLa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_16_MIN_GB
Michael Floyd,FloyMi00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_16_MIN_GB
Brett Hundley,HundBr00.htm,GNB,17.0,40.0,130.0,0.0,2.0,1.0,4.0,19.0,30.2,5.0,48.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_16_MIN_GB
Jamaal Williams,WillJa06.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,58.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_16_MIN_GB
Aaron Jones,JoneAa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_16_MIN_GB
