player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Brian Hoyer,HoyeBr00.htm,NWE,1.0,1.0,22.0,0.0,0.0,0.0,0.0,22.0,118.7,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2011_17_BUF_NE
Stevan Ridley,RidlSt00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,81.0,0.0,21.0,0.0,0.0,0.0,0.0,,1.0,0.0,2011_17_BUF_NE
Aaron Hernandez,HernAa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,26.0,0.0,19.0,11.0,7.0,138.0,1.0,44.0,0.0,,2011_17_BUF_NE
BenJarvus Green-Ellis,GreeBe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,22.0,2.0,11.0,1.0,1.0,53.0,0.0,53.0,0.0,,2011_17_BUF_NE
Julian Edelman,EdelJu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,,2011_17_BUF_NE
Danny Woodhead,WoodDa02.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,2.0,2.0,10.0,0.0,6.0,0.0,,2011_17_BUF_NE
Rob Gronkowski,GronRo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,8.0,108.0,2.0,22.0,0.0,,2011_17_BUF_NE
Wes Welker,WelkWe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,6.0,51.0,0.0,15.0,0.0,,2011_17_BUF_NE
Chad Johnson,JohnCh01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_17_BUF_NE
Cam Newton,NewtCa00.htm,CAR,15.0,25.0,158.0,1.0,1.0,2.0,21.0,22.0,75.1,6.0,32.0,0.0,16.0,0.0,0.0,0.0,0.0,,0.0,,2011_17_CAR_NO
Jonathan Stewart,StewJo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,79.0,1.0,29.0,2.0,2.0,7.0,0.0,11.0,0.0,,2011_17_CAR_NO
DeAngelo Williams,WillDe02.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,53.0,0.0,20.0,4.0,2.0,20.0,0.0,12.0,0.0,,2011_17_CAR_NO
Steve Smith Sr.,SmitSt01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,7.0,6.0,86.0,1.0,22.0,1.0,1.0,2011_17_CAR_NO
Brandon LaFell,LaFeBr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,27.0,0.0,14.0,0.0,,2011_17_CAR_NO
Jeremy Shockey,ShocJe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,18.0,0.0,6.0,0.0,,2011_17_CAR_NO
Seyi Ajirotutu,AjirSe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_17_CAR_NO
Greg Olsen,OlseGr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_17_CAR_NO
Derek Anderson,AndeDe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,2011_17_CAR_NO
Drew Brees,BreeDr00.htm,NOR,28.0,35.0,389.0,5.0,1.0,0.0,0.0,42.0,140.7,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,,2011_17_CAR_NO
Chase Daniel,DaniCh00.htm,NOR,3.0,3.0,20.0,0.0,0.0,0.0,0.0,14.0,94.4,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,2011_17_CAR_NO
Chris Ivory,IvorCh00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,127.0,1.0,35.0,0.0,0.0,0.0,0.0,,0.0,,2011_17_CAR_NO
Darren Sproles,SproDa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,40.0,0.0,11.0,6.0,5.0,29.0,1.0,16.0,0.0,,2011_17_CAR_NO
Pierre Thomas,ThomPi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,30.0,0.0,15.0,5.0,3.0,36.0,0.0,22.0,0.0,,2011_17_CAR_NO
Devery Henderson,HendDe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,9.0,0.0,9.0,2.0,2.0,48.0,0.0,31.0,0.0,,2011_17_CAR_NO
Marques Colston,ColsMa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,7.0,145.0,2.0,42.0,0.0,,2011_17_CAR_NO
Jimmy Graham,GrahJi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,8.0,97.0,1.0,29.0,0.0,,2011_17_CAR_NO
Robert Meachem,MeacRo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,30.0,0.0,16.0,0.0,,2011_17_CAR_NO
Adrian Arrington,ArriAd00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,17.0,0.0,17.0,0.0,,2011_17_CAR_NO
Michael Higgins,HiggMi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,,2011_17_CAR_NO
Jed Collins,CollJe01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,3.0,1.0,2.0,0.0,,2011_17_CAR_NO
Rex Grossman,GrosRe00.htm,WAS,22.0,45.0,256.0,1.0,1.0,1.0,9.0,47.0,64.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2011_17_WAS_PHI
Evan Royster,RoysEv00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,113.0,0.0,28.0,7.0,4.0,44.0,0.0,16.0,0.0,,2011_17_WAS_PHI
Darrel Young,YounDa01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,12.0,0.0,12.0,4.0,4.0,40.0,0.0,20.0,0.0,,2011_17_WAS_PHI
Roy Helu,HeluRo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,5.0,0.0,7.0,2.0,2.0,48.0,1.0,47.0,0.0,,2011_17_WAS_PHI
Santana Moss,MossSa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,3.0,45.0,0.0,22.0,0.0,,2011_17_WAS_PHI
Logan Paulsen,PaulLo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,29.0,0.0,22.0,0.0,,2011_17_WAS_PHI
Jabar Gaffney,GaffJa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,4.0,28.0,0.0,13.0,0.0,,2011_17_WAS_PHI
Brandon Banks,BankBr00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,10.0,0.0,10.0,1.0,0.0,2011_17_WAS_PHI
Donte' Stallworth,StalDo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,,2011_17_WAS_PHI
Terrence Austin,AustTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,4.0,0.0,4.0,0.0,,2011_17_WAS_PHI
Anthony Armstrong,ArmsAn00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,2011_17_WAS_PHI
Niles Paul,PaulNi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_17_WAS_PHI
Michael Vick,VickMi00.htm,PHI,24.0,39.0,335.0,3.0,1.0,2.0,20.0,62.0,104.1,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,1.0,2011_17_WAS_PHI
Dion Lewis,LewiDi00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,58.0,1.0,20.0,0.0,0.0,0.0,0.0,,0.0,,2011_17_WAS_PHI
Ronnie Brown,BrowRo05.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,14.0,0.0,9.0,1.0,0.0,0.0,0.0,,0.0,,2011_17_WAS_PHI
Jeremy Maclin,MaclJe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,8.0,105.0,0.0,29.0,0.0,,2011_17_WAS_PHI
DeSean Jackson,JackDe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,86.0,1.0,62.0,0.0,,2011_17_WAS_PHI
Brent Celek,CeleBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,86.0,1.0,30.0,0.0,,2011_17_WAS_PHI
Jason Avant,AvanJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,42.0,0.0,16.0,0.0,0.0,2011_17_WAS_PHI
Clay Harbor,HarbCl00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,,2011_17_WAS_PHI
Chad Hall,HallCh00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,1.0,7.0,0.0,,2011_17_WAS_PHI
Alex Smith,SmitAl03.htm,SFO,20.0,30.0,213.0,1.0,0.0,3.0,22.0,44.0,98.3,5.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,,0.0,,2011_17_SF_LAR
David Akers,akersdav01.htm,SFO,1.0,1.0,14.0,1.0,0.0,0.0,0.0,14.0,158.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2011_17_SF_LAR
Kendall Hunter,HuntKe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,76.0,0.0,13.0,3.0,2.0,11.0,0.0,11.0,0.0,,2011_17_SF_LAR
Anthony Dixon,DixoAn00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,21.0,1.0,5.0,1.0,1.0,6.0,0.0,6.0,0.0,,2011_17_SF_LAR
Frank Gore,GoreFr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,,2011_17_SF_LAR
Michael Crabtree,CrabMi00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,6.0,0.0,6.0,11.0,8.0,86.0,2.0,28.0,0.0,,2011_17_SF_LAR
Vernon Davis,DaviVe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,8.0,118.0,0.0,44.0,0.0,,2011_17_SF_LAR
Brett Swain,SwaiBr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,6.0,0.0,6.0,0.0,,2011_17_SF_LAR
Joe Hastings,HastJo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_17_SF_LAR
Justin Peelle,PeelJu00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_17_SF_LAR
Bruce Miller,MillBr02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,,2011_17_SF_LAR
Kellen Clemens,ClemKe00.htm,STL,14.0,31.0,226.0,1.0,1.0,3.0,26.0,36.0,67.4,2.0,18.0,1.0,18.0,1.0,0.0,0.0,0.0,,0.0,0.0,2011_17_SF_LAR
Tom Brandstater,BranTo00.htm,STL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2011_17_SF_LAR
Jerious Norwood,NorwJe00.htm,STL,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2011_17_SF_LAR
Steven Jackson,JackSt00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,76.0,0.0,27.0,2.0,1.0,15.0,0.0,15.0,0.0,,2011_17_SF_LAR
Cadillac Williams,WillCa02.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,17.0,1.0,7.0,1.0,0.0,0.0,0.0,,0.0,,2011_17_SF_LAR
Brandon Lloyd,LloyBr00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,6.0,100.0,1.0,36.0,0.0,0.0,2011_17_SF_LAR
Lance Kendricks,KendLa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,54.0,0.0,22.0,0.0,,2011_17_SF_LAR
Danario Alexander,AlexDa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,36.0,0.0,13.0,0.0,,2011_17_SF_LAR
Brandon Gibson,GibsBr00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,21.0,0.0,21.0,0.0,,2011_17_SF_LAR
Quinn Porter,PortQu00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_17_SF_LAR
Tarvaris Jackson,JackTa00.htm,SEA,21.0,35.0,222.0,1.0,1.0,4.0,31.0,61.0,76.1,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,0.0,2011_17_SEA_ARI
Marshawn Lynch,LyncMa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,86.0,0.0,18.0,4.0,2.0,5.0,0.0,3.0,0.0,,2011_17_SEA_ARI
Leon Washington,WashLe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,78.0,1.0,48.0,2.0,2.0,12.0,0.0,8.0,0.0,,2011_17_SEA_ARI
Justin Forsett,ForsJu00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,16.0,0.0,13.0,3.0,3.0,-4.0,0.0,3.0,0.0,,2011_17_SEA_ARI
Ricardo Lockette,LockRi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,61.0,1.0,61.0,0.0,,2011_17_SEA_ARI
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,40.0,0.0,21.0,0.0,,2011_17_SEA_ARI
Ben Obomanu,ObomBe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,37.0,0.0,20.0,0.0,,2011_17_SEA_ARI
Cameron Morrah,MorrCa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,14.0,0.0,14.0,0.0,,2011_17_SEA_ARI
Deon Butler,ButlDe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,,2011_17_SEA_ARI
Zach Miller,MillZa01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,2011_17_SEA_ARI
Golden Tate,TateGo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-5.0,0.0,-5.0,6.0,5.0,46.0,0.0,23.0,0.0,,2011_17_SEA_ARI
John Skelton,SkelJo00.htm,ARI,22.0,40.0,271.0,1.0,1.0,2.0,14.0,41.0,74.1,5.0,19.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,,2011_17_SEA_ARI
LaRod Stephens-Howling,StepLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,93.0,0.0,39.0,0.0,0.0,0.0,0.0,,0.0,,2011_17_SEA_ARI
Andre Roberts,RobeAn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,8.0,0.0,8.0,8.0,4.0,24.0,0.0,8.0,0.0,,2011_17_SEA_ARI
Chester Taylor,TaylCh01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,8.0,1.0,7.0,3.0,1.0,6.0,0.0,6.0,0.0,,2011_17_SEA_ARI
Anthony Sherman,SherAn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,1.0,1.0,11.0,0.0,11.0,0.0,,2011_17_SEA_ARI
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,18.0,9.0,149.0,0.0,41.0,0.0,,2011_17_SEA_ARI
Todd Heap,HeapTo00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,35.0,1.0,22.0,0.0,,2011_17_SEA_ARI
Rob Housler,HousRo01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,27.0,0.0,21.0,1.0,1.0,2011_17_SEA_ARI
Jeff King,KingJe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,12.0,0.0,10.0,0.0,,2011_17_SEA_ARI
Early Doucet,DoucEa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,7.0,0.0,7.0,0.0,,2011_17_SEA_ARI
Josh Freeman,FreeJo00.htm,TAM,31.0,45.0,274.0,2.0,3.0,2.0,15.0,48.0,71.9,3.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,,1.0,1.0,2011_17_TB_ATL
LeGarrette Blount,BlouLe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,12.0,0.0,4.0,4.0,3.0,14.0,0.0,11.0,0.0,,2011_17_TB_ATL
Josh Johnson,JohnJo05.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,,0.0,,2011_17_TB_ATL
Mossis Madu,MaduMo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,0.0,3.0,3.0,3.0,19.0,0.0,8.0,0.0,,2011_17_TB_ATL
Preston Parker,ParkPr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,74.0,0.0,48.0,0.0,,2011_17_TB_ATL
Kellen Winslow,WinsKe01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,7.0,56.0,0.0,22.0,1.0,0.0,2011_17_TB_ATL
Dezmon Briscoe,BrisDe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,8.0,53.0,2.0,9.0,0.0,,2011_17_TB_ATL
Mike Williams,WillMi04.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,31.0,0.0,31.0,0.0,,2011_17_TB_ATL
Kregg Lumpkin,LumpKr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,2.0,7.0,5.0,27.0,0.0,12.0,0.0,,2011_17_TB_ATL
Chris Redman,RedmCh00.htm,ATL,7.0,12.0,71.0,0.0,1.0,0.0,0.0,18.0,40.6,3.0,-4.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,2011_17_TB_ATL
Matt Ryan,RyanMa00.htm,ATL,6.0,9.0,106.0,2.0,0.0,0.0,0.0,0.0,146.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2011_17_TB_ATL
Michael Turner,TurnMi00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,172.0,2.0,81.0,1.0,0.0,0.0,0.0,,0.0,,2011_17_TB_ATL
Jason Snelling,SnelJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,50.0,0.0,18.0,1.0,1.0,4.0,0.0,4.0,0.0,,2011_17_TB_ATL
Jacquizz Rodgers,RodgJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,24.0,1.0,12.0,1.0,1.0,5.0,0.0,5.0,1.0,1.0,2011_17_TB_ATL
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,9.0,0.0,9.0,5.0,4.0,76.0,2.0,48.0,0.0,,2011_17_TB_ATL
Roddy White,WhitRo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,69.0,0.0,23.0,0.0,,2011_17_TB_ATL
Tony Gonzalez,GonzTo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,,2011_17_TB_ATL
Eric Weems,WeemEr00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,,2011_17_TB_ATL
Michael Palmer,PalmMi00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,7.0,0.0,7.0,0.0,,2011_17_TB_ATL
Joe Flacco,FlacJo00.htm,BAL,15.0,19.0,130.0,1.0,0.0,1.0,4.0,39.0,112.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,2011_17_BAL_CIN
Ray Rice,RiceRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,191.0,2.0,70.0,2.0,2.0,8.0,0.0,5.0,0.0,,2011_17_BAL_CIN
Ricky Williams,WillRi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,28.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,,2011_17_BAL_CIN
Vonta Leach,LeacVo00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,1.0,1.0,7.0,0.0,7.0,0.0,,2011_17_BAL_CIN
Dennis Pitta,PittDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,62.0,1.0,39.0,0.0,,2011_17_BAL_CIN
Torrey Smith,SmitTo02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,33.0,0.0,13.0,0.0,,2011_17_BAL_CIN
Ed Dickson,DickEd00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,20.0,0.0,20.0,0.0,,2011_17_BAL_CIN
Lee Evans,EvanLe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_17_BAL_CIN
Andy Dalton,DaltAn00.htm,CIN,22.0,44.0,232.0,0.0,0.0,1.0,1.0,31.0,65.7,4.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,,0.0,,2011_17_BAL_CIN
Cedric Benson,BensCe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,51.0,0.0,12.0,3.0,2.0,10.0,0.0,6.0,0.0,,2011_17_BAL_CIN
Bernard Scott,ScotBe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,34.0,1.0,25.0,2.0,1.0,8.0,0.0,8.0,0.0,,2011_17_BAL_CIN
Andrew Hawkins,HawkAn00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,4.0,3.0,34.0,0.0,26.0,0.0,,2011_17_BAL_CIN
Jermaine Gresham,GresJe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,72.0,0.0,31.0,1.0,1.0,2011_17_BAL_CIN
Jerome Simpson,SimpJe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,5.0,54.0,0.0,23.0,0.0,,2011_17_BAL_CIN
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,2.0,26.0,0.0,18.0,0.0,,2011_17_BAL_CIN
Brian Leonard,LeonBr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,19.0,0.0,16.0,0.0,,2011_17_BAL_CIN
Donald Lee,LeexDo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,9.0,0.0,6.0,0.0,,2011_17_BAL_CIN
Ryan Whalen,WhalRy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_17_BAL_CIN
Ben Roethlisberger,RoetBe00.htm,PIT,23.0,40.0,221.0,0.0,0.0,2.0,22.0,40.0,73.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2011_17_PIT_CLE
Isaac Redman,RedmIs20.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,92.0,1.0,22.0,5.0,3.0,18.0,0.0,9.0,2.0,2.0,2011_17_PIT_CLE
