player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Delone Carter,CartDe01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0,1.0,3.0,1.0,1.0,13.0,0.0,13.0,1.0,0.0,2012_14_TEN_IND
Dwayne Allen,AlleDw00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,11.0,0.0,11.0,0.0,0.0,2012_14_TEN_IND
Coby Fleener,FleeCo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,9.0,0.0,9.0,0.0,0.0,2012_14_TEN_IND
LaVon Brazill,BrazLa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2012_14_TEN_IND
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-2.0,0.0,-2.0,5.0,2.0,50.0,0.0,36.0,0.0,0.0,2012_14_TEN_IND
Reggie Wayne,WaynRe00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-5.0,0.0,-5.0,10.0,6.0,64.0,1.0,20.0,0.0,0.0,2012_14_TEN_IND
Mark Sanchez,SancMa00.htm,NYJ,12.0,19.0,111.0,0.0,0.0,1.0,7.0,37.0,79.1,3.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,,1.0,1.0,2012_14_NYJ_JAX
Bilal Powell,PoweBi00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,78.0,1.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_NYJ_JAX
Shonn Greene,GreeSh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,77.0,1.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_NYJ_JAX
Jeff Cumberland,CumbJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,37.0,0.0,37.0,0.0,0.0,2012_14_NYJ_JAX
Chaz Schilens,SchiCh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,27.0,0.0,17.0,0.0,0.0,2012_14_NYJ_JAX
Jeremy Kerley,KerlJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,27.0,0.0,12.0,1.0,1.0,2012_14_NYJ_JAX
Mardy Gilyard,GilyMa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,15.0,0.0,11.0,0.0,0.0,2012_14_NYJ_JAX
Konrad Reuland,ReulKo00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,7.0,0.0,5.0,0.0,0.0,2012_14_NYJ_JAX
Lex Hilliard,HillLe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_14_NYJ_JAX
Stephen Hill,HillSt00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_14_NYJ_JAX
Antonio Cromartie,CromAn20.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2012_14_NYJ_JAX
Chad Henne,HennCh01.htm,JAX,21.0,43.0,185.0,0.0,2.0,3.0,17.0,28.0,41.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_NYJ_JAX
Montell Owens,OwenMo01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,91.0,1.0,32.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2012_14_NYJ_JAX
Richard Murphy,MurpRi00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,19.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_NYJ_JAX
Jordan Todman,TodmJo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,8.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_14_NYJ_JAX
Greg Jones,JoneGr01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,0.0,4.0,2.0,2.0,8.0,0.0,5.0,0.0,0.0,2012_14_NYJ_JAX
Justin Blackmon,BlacJu00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,6.0,57.0,0.0,14.0,0.0,0.0,2012_14_NYJ_JAX
Jordan Shipley,ShipJo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,55.0,0.0,28.0,0.0,0.0,2012_14_NYJ_JAX
Kevin Elliott,ElliKe02.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,3.0,38.0,0.0,22.0,0.0,0.0,2012_14_NYJ_JAX
Guy Whimper,WhimGu20.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2012_14_NYJ_JAX
Marcedes Lewis,LewiMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,4.0,0.0,4.0,0.0,0.0,2012_14_NYJ_JAX
Zach Potter,PottZa99.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2012_14_NYJ_JAX
Toney Clemons,ClemTo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_14_NYJ_JAX
Jay Cutler,CutlJa00.htm,CHI,22.0,44.0,260.0,1.0,2.0,2.0,4.0,39.0,57.0,2.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,,1.0,0.0,2012_14_CHI_MIN
Jason Campbell,CampJa00.htm,CHI,6.0,9.0,64.0,1.0,0.0,0.0,0.0,18.0,124.3,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_CHI_MIN
Matt Forte,FortMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,85.0,0.0,36.0,7.0,6.0,34.0,0.0,18.0,0.0,0.0,2012_14_CHI_MIN
Michael Bush,BushMi00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_CHI_MIN
Armando Allen,AlleAr00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_CHI_MIN
Brandon Marshall,MarsBr00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,19.0,10.0,160.0,1.0,39.0,0.0,0.0,2012_14_CHI_MIN
Alshon Jeffery,JeffAl00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,57.0,1.0,30.0,0.0,0.0,2012_14_CHI_MIN
Devin Hester,HestDe99.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,39.0,0.0,14.0,0.0,0.0,2012_14_CHI_MIN
Kellen Davis,DaviKe01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,25.0,0.0,11.0,0.0,0.0,2012_14_CHI_MIN
Kyle Adams,AdamKy00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2012_14_CHI_MIN
Christian Ponder,PondCh00.htm,MIN,11.0,17.0,91.0,0.0,1.0,1.0,14.0,16.0,53.8,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_CHI_MIN
Adrian Peterson,PeteAd01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,31.0,154.0,2.0,51.0,2.0,2.0,16.0,0.0,14.0,1.0,0.0,2012_14_CHI_MIN
Toby Gerhart,GerhTo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,17.0,0.0,6.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2012_14_CHI_MIN
Michael Jenkins,JenkMi00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,36.0,0.0,11.0,0.0,0.0,2012_14_CHI_MIN
Jarius Wright,WrigJa02.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,29.0,0.0,16.0,0.0,0.0,2012_14_CHI_MIN
Jerome Simpson,SimpJe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2012_14_CHI_MIN
Devin Aromashodu,AromDe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_14_CHI_MIN
Kyle Rudolph,RudoKy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_14_CHI_MIN
Rhett Ellison,ElliRh00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2012_14_CHI_MIN
Philip Rivers,RivePh00.htm,SDG,21.0,41.0,200.0,3.0,0.0,1.0,0.0,39.0,89.5,3.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,2012_14_LAC_PIT
Danario Alexander,AlexDa00.htm,SDG,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,,11.0,7.0,88.0,2.0,39.0,0.0,0.0,2012_14_LAC_PIT
Ryan Mathews,MathRy00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,65.0,0.0,9.0,1.0,0.0,0.0,0.0,,0.0,0.0,2012_14_LAC_PIT
Ronnie Brown,BrowRo05.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,17.0,0.0,17.0,4.0,1.0,7.0,0.0,7.0,0.0,0.0,2012_14_LAC_PIT
Le'Ron McClain,McClLe00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,2012_14_LAC_PIT
Eric Weddle,WeddEr99.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_LAC_PIT
Jackie Battle,BattJa00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_LAC_PIT
Micheal Spurlock,SpurMi00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,7.0,64.0,0.0,13.0,0.0,0.0,2012_14_LAC_PIT
Antonio Gates,GateAn00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,31.0,0.0,14.0,0.0,0.0,2012_14_LAC_PIT
Malcom Floyd,FloyMa00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,10.0,1.0,4.0,0.0,0.0,2012_14_LAC_PIT
Dante Rosario,RosaDa00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_14_LAC_PIT
Ben Roethlisberger,RoetBe00.htm,PIT,22.0,42.0,285.0,3.0,1.0,2.0,14.0,40.0,87.9,5.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,1.0,2012_14_LAC_PIT
Jonathan Dwyer,DwyeJo00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,32.0,0.0,14.0,4.0,3.0,18.0,0.0,9.0,0.0,0.0,2012_14_LAC_PIT
Chris Rainey,RainCh00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_LAC_PIT
Mike Wallace,WallMi00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,11.0,7.0,112.0,2.0,40.0,0.0,0.0,2012_14_LAC_PIT
Heath Miller,MillHe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,66.0,0.0,26.0,0.0,0.0,2012_14_LAC_PIT
Emmanuel Sanders,SandEm00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,36.0,0.0,31.0,0.0,0.0,2012_14_LAC_PIT
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,35.0,1.0,14.0,0.0,0.0,2012_14_LAC_PIT
Plaxico Burress,BurrPl00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,18.0,0.0,18.0,0.0,0.0,2012_14_LAC_PIT
Jerricho Cotchery,CotcJe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_14_LAC_PIT
Isaac Redman,RedmIs20.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,2012_14_LAC_PIT
Nick Foles,FoleNi00.htm,PHI,32.0,51.0,381.0,2.0,0.0,6.0,43.0,39.0,98.6,3.0,27.0,1.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_PHI_TB
Bryce Brown,BrowBr02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,6.0,0.0,11.0,4.0,2.0,6.0,0.0,4.0,0.0,0.0,2012_14_PHI_TB
Jason Avant,AvanJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,7.0,133.0,0.0,39.0,0.0,0.0,2012_14_PHI_TB
Jeremy Maclin,MaclJe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,9.0,104.0,1.0,24.0,0.0,0.0,2012_14_PHI_TB
Clay Harbor,HarbCl00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,6.0,52.0,1.0,11.0,0.0,0.0,2012_14_PHI_TB
Riley Cooper,CoopRi00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,37.0,0.0,16.0,0.0,0.0,2012_14_PHI_TB
Damaris Johnson,JohnDa04.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,20.0,0.0,14.0,1.0,1.0,2012_14_PHI_TB
Brent Celek,CeleBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2012_14_PHI_TB
Marvin McNutt,McNuMa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_14_PHI_TB
Dion Lewis,LewiDi00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-4.0,0.0,-4.0,1.0,1.0,28.0,0.0,28.0,0.0,0.0,2012_14_PHI_TB
Josh Freeman,FreeJo00.htm,TAM,14.0,34.0,189.0,2.0,0.0,2.0,11.0,40.0,79.2,2.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,,1.0,0.0,2012_14_PHI_TB
Doug Martin,MartDo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,28.0,128.0,1.0,14.0,5.0,3.0,4.0,0.0,6.0,0.0,0.0,2012_14_PHI_TB
LeGarrette Blount,BlouLe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_PHI_TB
Vincent Jackson,JackVi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,131.0,1.0,40.0,0.0,0.0,2012_14_PHI_TB
Dallas Clark,ClarDa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,19.0,0.0,19.0,0.0,0.0,2012_14_PHI_TB
Mike Williams,WillMi04.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,18.0,1.0,13.0,0.0,0.0,2012_14_PHI_TB
Tiquan Underwood,UndeTi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,17.0,0.0,17.0,0.0,0.0,2012_14_PHI_TB
Erik Lorig,LoriEr99.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_14_PHI_TB
Luke Stocker,StocLu00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_14_PHI_TB
Danny Ware,WareDa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-7.0,0.0,-7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_PHI_TB
Joe Flacco,FlacJo00.htm,BAL,16.0,21.0,182.0,3.0,1.0,2.0,9.0,31.0,121.4,5.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,,2.0,1.0,2012_14_BAL_WAS
Ray Rice,RiceRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,121.0,1.0,46.0,4.0,3.0,15.0,0.0,9.0,0.0,0.0,2012_14_BAL_WAS
Bernard Pierce,PierBe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,53.0,0.0,21.0,2.0,2.0,11.0,0.0,11.0,0.0,0.0,2012_14_BAL_WAS
Vonta Leach,LeacVo00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,2.0,2.0,2.0,11.0,0.0,8.0,0.0,0.0,2012_14_BAL_WAS
Anquan Boldin,BoldAn00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,78.0,2.0,31.0,0.0,0.0,2012_14_BAL_WAS
Dennis Pitta,PittDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,46.0,1.0,14.0,0.0,0.0,2012_14_BAL_WAS
Torrey Smith,SmitTo02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,21.0,0.0,21.0,0.0,0.0,2012_14_BAL_WAS
Jacoby Jones,JoneJa03.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_14_BAL_WAS
Robert Griffin III,GrifRo01.htm,WAS,15.0,26.0,242.0,1.0,0.0,3.0,24.0,31.0,101.8,7.0,34.0,0.0,13.0,0.0,0.0,0.0,0.0,,1.0,0.0,2012_14_BAL_WAS
Kirk Cousins,CousKi00.htm,WAS,2.0,2.0,26.0,1.0,0.0,0.0,0.0,15.0,158.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_BAL_WAS
Alfred Morris,MorrAl00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,129.0,1.0,29.0,1.0,0.0,0.0,0.0,,1.0,1.0,2012_14_BAL_WAS
Evan Royster,RoysEv00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,11.0,0.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,2012_14_BAL_WAS
Leonard Hankerson,HankLe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,5.0,4.0,67.0,0.0,29.0,0.0,0.0,2012_14_BAL_WAS
Pierre Garcon,GarcPi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,9.0,5.0,83.0,1.0,23.0,0.0,0.0,2012_14_BAL_WAS
Santana Moss,MossSa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,52.0,0.0,31.0,0.0,0.0,2012_14_BAL_WAS
Josh Morgan,MorgJo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,30.0,1.0,21.0,0.0,0.0,2012_14_BAL_WAS
Darrel Young,YounDa01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,28.0,0.0,28.0,0.0,0.0,2012_14_BAL_WAS
Logan Paulsen,PaulLo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2012_14_BAL_WAS
Niles Paul,PaulNi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2012_14_BAL_WAS
Ryan Tannehill,TannRy00.htm,MIA,17.0,33.0,150.0,1.0,0.0,2.0,17.0,28.0,74.1,3.0,25.0,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_MIA_SF
Reggie Bush,BushRe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,65.0,0.0,17.0,7.0,5.0,38.0,0.0,11.0,0.0,0.0,2012_14_MIA_SF
Daniel Thomas,ThomDa03.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_MIA_SF
Lamar Miller,MillLa01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0,0.0,1.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2012_14_MIA_SF
Davone Bess,BessDa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,50.0,0.0,21.0,1.0,0.0,2012_14_MIA_SF
Brian Hartline,HartBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,2.0,34.0,0.0,28.0,0.0,0.0,2012_14_MIA_SF
Anthony Fasano,FasaAn00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,9.0,1.0,6.0,0.0,0.0,2012_14_MIA_SF
Rishard Matthews,MattRi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2012_14_MIA_SF
Charles Clay,ClayCh00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2012_14_MIA_SF
Marlon Moore,MoorMa02.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_14_MIA_SF
Colin Kaepernick,KaepCo00.htm,SFO,18.0,23.0,185.0,0.0,0.0,4.0,19.0,25.0,100.2,6.0,53.0,1.0,50.0,0.0,0.0,0.0,0.0,,1.0,0.0,2012_14_MIA_SF
Frank Gore,GoreFr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,63.0,1.0,19.0,2.0,2.0,22.0,0.0,19.0,0.0,0.0,2012_14_MIA_SF
LaMichael James,JameLa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,30.0,0.0,13.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2012_14_MIA_SF
Anthony Dixon,DixoAn00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_MIA_SF
Michael Crabtree,CrabMi00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,9.0,93.0,0.0,25.0,0.0,0.0,2012_14_MIA_SF
Randy Moss,MossRa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,30.0,0.0,17.0,0.0,0.0,2012_14_MIA_SF
Delanie Walker,WalkHu00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,20.0,0.0,20.0,0.0,0.0,2012_14_MIA_SF
Vernon Davis,DaviVe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2012_14_MIA_SF
Bruce Miller,MillBr02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2012_14_MIA_SF
Drew Brees,BreeDr00.htm,NOR,26.0,43.0,354.0,1.0,2.0,1.0,9.0,62.0,75.1,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_14_NO_NYG
