player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Felix Jones,JoneFe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,,,11.0,81.0,0.0,20.0,1.0,1.0,-4.0,0.0,-4.0,0.0,,2010_17_DAL_PHI
Tashard Choice,ChoiTa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,,,7.0,20.0,0.0,5.0,2.0,0.0,0.0,0.0,,0.0,,2010_17_DAL_PHI
Chris Gronkowski,GronCh00.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,,,3.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,,2010_17_DAL_PHI
Jason Witten,WittJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,4.0,46.0,1.0,33.0,0.0,,2010_17_DAL_PHI
Martellus Bennett,BennMa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,2.0,11.0,0.0,11.0,0.0,,2010_17_DAL_PHI
Roy Williams,WillRo04.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,1.0,6.0,0.0,6.0,0.0,,2010_17_DAL_PHI
Manuel Johnson,JohnMa04.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,1.0,6.0,0.0,6.0,0.0,,2010_17_DAL_PHI
Miles Austin,AustMi00.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,,,1.0,-9.0,0.0,-9.0,3.0,2.0,62.0,0.0,31.0,0.0,,2010_17_DAL_PHI
Kevin Kolb,KolbKe00.htm,PHI,18.0,36.0,162.0,1.0,3.0,5.0,39.0,48.0,37.0,4.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,1.0,2010_17_DAL_PHI
Jerome Harrison,HarrJe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,,,,,21.0,99.0,0.0,36.0,6.0,5.0,17.0,0.0,8.0,1.0,0.0,2010_17_DAL_PHI
Eldra Buckley,BuckEl00.htm,PHI,0.0,0.0,0.0,0.0,0.0,,,,,2.0,11.0,0.0,10.0,1.0,0.0,0.0,0.0,,0.0,0.0,2010_17_DAL_PHI
Chad Hall,HallCh00.htm,PHI,0.0,0.0,0.0,0.0,0.0,,,,,1.0,2.0,0.0,2.0,8.0,6.0,84.0,1.0,48.0,0.0,,2010_17_DAL_PHI
Clay Harbor,HarbCl00.htm,PHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,4.0,32.0,0.0,18.0,0.0,,2010_17_DAL_PHI
Jason Avant,AvanJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,1.0,21.0,0.0,21.0,0.0,,2010_17_DAL_PHI
Riley Cooper,CoopRi00.htm,PHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,1.0,5.0,0.0,5.0,0.0,,2010_17_DAL_PHI
Owen Schmitt,SchmOw00.htm,PHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,,2010_17_DAL_PHI
Jeremy Maclin,MaclJe00.htm,PHI,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_17_DAL_PHI
Richard Bartel,BartRi00.htm,ARI,16.0,28.0,150.0,0.0,1.0,2.0,12.0,31.0,57.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2010_17_ARI_SF
John Skelton,SkelJo00.htm,ARI,14.0,25.0,92.0,1.0,1.0,4.0,29.0,18.0,60.7,2.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,,1.0,0.0,2010_17_ARI_SF
Tim Hightower,HighTi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,30.0,0.0,10.0,5.0,2.0,2.0,0.0,6.0,0.0,,2010_17_ARI_SF
Jason Wright,WrigJa01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,23.0,0.0,10.0,6.0,3.0,8.0,0.0,5.0,0.0,,2010_17_ARI_SF
Beanie Wells,WellCh00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,16.0,0.0,7.0,1.0,1.0,6.0,0.0,6.0,0.0,,2010_17_ARI_SF
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,17.0,11.0,125.0,1.0,31.0,0.0,,2010_17_ARI_SF
Steve Breaston,BreaSt00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,26.0,0.0,13.0,0.0,,2010_17_ARI_SF
Stephen Williams,WillSt01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,26.0,0.0,17.0,0.0,,2010_17_ARI_SF
Max Komar,KomaMa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,26.0,0.0,13.0,0.0,,2010_17_ARI_SF
Andre Roberts,RobeAn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,4.0,23.0,0.0,8.0,1.0,0.0,2010_17_ARI_SF
Alex Smith,SmitAl03.htm,SFO,15.0,29.0,276.0,2.0,0.0,2.0,14.0,59.0,107.8,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,2010_17_ARI_SF
Brian Westbrook,WestBr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,,,,,13.0,79.0,2.0,30.0,4.0,1.0,14.0,0.0,14.0,0.0,,2010_17_ARI_SF
Anthony Dixon,DixoAn00.htm,SFO,0.0,0.0,0.0,0.0,0.0,,,,,11.0,22.0,0.0,8.0,1.0,1.0,2.0,0.0,2.0,0.0,,2010_17_ARI_SF
Vernon Davis,DaviVe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,3.0,96.0,1.0,59.0,0.0,,2010_17_ARI_SF
Josh Morgan,MorgJo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,3.0,59.0,0.0,32.0,0.0,,2010_17_ARI_SF
Michael Crabtree,CrabMi00.htm,SFO,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,4.0,47.0,0.0,18.0,0.0,,2010_17_ARI_SF
Ted Ginn Jr.,GinnTe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,2.0,41.0,1.0,37.0,1.0,0.0,2010_17_ARI_SF
Delanie Walker,WalkHu00.htm,SFO,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,1.0,17.0,0.0,17.0,0.0,,2010_17_ARI_SF
Adam Snyder,SnydAd20.htm,SFO,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_17_ARI_SF
Eli Manning,MannEl00.htm,NYG,17.0,29.0,243.0,1.0,1.0,0.0,0.0,92.0,83.0,4.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,,0.0,,2010_17_NYG_WAS
Brandon Jacobs,JacoBr00.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,13.0,49.0,1.0,27.0,0.0,0.0,0.0,0.0,,0.0,,2010_17_NYG_WAS
Ahmad Bradshaw,BradAh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,15.0,22.0,0.0,4.0,3.0,2.0,8.0,0.0,8.0,0.0,,2010_17_NYG_WAS
Mario Manningham,MannMa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,4.0,101.0,1.0,92.0,0.0,,2010_17_NYG_WAS
Derek Hagan,HagaDe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,6.0,70.0,0.0,17.0,0.0,,2010_17_NYG_WAS
Kevin Boss,BossKe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,2.0,29.0,0.0,24.0,0.0,,2010_17_NYG_WAS
Michael Clayton,ClayMi00.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,2.0,19.0,0.0,14.0,0.0,,2010_17_NYG_WAS
Danny Ware,WareDa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2010_17_NYG_WAS
Travis Beckum,BeckTr00.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2010_17_NYG_WAS
Rex Grossman,GrosRe00.htm,WAS,26.0,44.0,336.0,2.0,1.0,2.0,18.0,64.0,88.8,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,2.0,2.0,2010_17_NYG_WAS
Ryan Torain,ToraRy00.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,18.0,61.0,0.0,16.0,1.0,1.0,8.0,0.0,8.0,0.0,,2010_17_NYG_WAS
Keiland Williams,WillKe03.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,1.0,4.0,0.0,4.0,5.0,4.0,47.0,0.0,23.0,0.0,,2010_17_NYG_WAS
Anthony Armstrong,ArmsAn00.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,2.0,84.0,1.0,64.0,0.0,,2010_17_NYG_WAS
Santana Moss,MossSa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,12.0,9.0,74.0,0.0,18.0,1.0,1.0,2010_17_NYG_WAS
Chris Cooley,CoolCh00.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,5.0,53.0,0.0,16.0,0.0,,2010_17_NYG_WAS
Terrence Austin,AustTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,2.0,41.0,0.0,28.0,0.0,,2010_17_NYG_WAS
Fred Davis,DaviFr01.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,2.0,20.0,1.0,19.0,0.0,,2010_17_NYG_WAS
Mike Sellers,SellMi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,1.0,9.0,0.0,9.0,0.0,,2010_17_NYG_WAS
Roydell Williams,WillRo05.htm,WAS,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_17_NYG_WAS
Sam Bradford,BradSa00.htm,STL,19.0,36.0,155.0,0.0,1.0,3.0,18.0,20.0,52.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2010_17_LAR_SEA
Steven Jackson,JackSt00.htm,STL,0.0,0.0,0.0,0.0,0.0,,,,,11.0,45.0,0.0,13.0,6.0,4.0,39.0,0.0,20.0,0.0,,2010_17_LAR_SEA
Kenneth Darby,DarbKe00.htm,STL,0.0,0.0,0.0,0.0,0.0,,,,,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,,2010_17_LAR_SEA
Mike Karney,KarnMi00.htm,STL,0.0,0.0,0.0,0.0,0.0,,,,,2.0,4.0,0.0,4.0,1.0,1.0,4.0,0.0,4.0,0.0,,2010_17_LAR_SEA
Daniel Fells,FellDa00.htm,STL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,3.0,39.0,0.0,15.0,0.0,,2010_17_LAR_SEA
Brandon Gibson,GibsBr00.htm,STL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,3.0,30.0,0.0,14.0,0.0,,2010_17_LAR_SEA
Danario Alexander,AlexDa00.htm,STL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,3.0,14.0,0.0,10.0,0.0,,2010_17_LAR_SEA
Danny Amendola,AmenDa00.htm,STL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,2.0,9.0,0.0,6.0,0.0,,2010_17_LAR_SEA
Keith Toston,TostKe00.htm,STL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,,2010_17_LAR_SEA
Laurent Robinson,RobiLa01.htm,STL,0.0,0.0,0.0,0.0,0.0,,,,,1.0,-9.0,0.0,-9.0,7.0,2.0,14.0,0.0,10.0,0.0,,2010_17_LAR_SEA
Charlie Whitehurst,WhitCh02.htm,SEA,22.0,36.0,192.0,1.0,0.0,0.0,0.0,61.0,84.5,8.0,30.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,,2010_17_LAR_SEA
Leon Washington,WashLe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,4.0,0.0,4.0,3.0,3.0,24.0,0.0,10.0,1.0,0.0,2010_17_LAR_SEA
Michael Robinson,RobiMi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,2010_17_LAR_SEA
Marshawn Lynch,LyncMa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,20.0,75.0,0.0,24.0,1.0,1.0,-7.0,0.0,-7.0,1.0,1.0,2010_17_LAR_SEA
Justin Forsett,ForsJu00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,3.0,28.0,0.0,21.0,6.0,3.0,22.0,0.0,13.0,0.0,,2010_17_LAR_SEA
Golden Tate,TateGo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,1.0,3.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,,2010_17_LAR_SEA
Ruvell Martin,MartRu00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,3.0,85.0,0.0,61.0,0.0,,2010_17_LAR_SEA
Ben Obomanu,ObomBe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,5.0,39.0,0.0,13.0,0.0,,2010_17_LAR_SEA
Mike Williams,WillMi03.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,3.0,16.0,1.0,6.0,0.0,,2010_17_LAR_SEA
Cameron Morrah,MorrCa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,6.0,0.0,6.0,0.0,,2010_17_LAR_SEA
John Carlson,CarlJo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,1.0,3.0,0.0,3.0,0.0,,2010_17_LAR_SEA
Chris Baker,BakeCh00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,,2010_17_LAR_SEA
Drew Brees,BreeDr00.htm,NOR,39.0,60.0,404.0,2.0,0.0,1.0,7.0,40.0,95.4,2.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2010_18_NO_SEA
Julius Jones,JoneJu01.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,0.0,,15.0,59.0,2.0,15.0,9.0,6.0,61.0,0.0,33.0,1.0,1.0,2010_18_NO_SEA
Reggie Bush,BushRe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,0.0,,5.0,12.0,0.0,4.0,6.0,5.0,37.0,0.0,14.0,0.0,,2010_18_NO_SEA
Devery Henderson,HendDe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,77.0,1.0,40.0,0.0,,2010_18_NO_SEA
Marques Colston,ColsMa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,66.0,0.0,30.0,0.0,,2010_18_NO_SEA
Lance Moore,MoorLa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,49.0,0.0,18.0,0.0,,2010_18_NO_SEA
David Thomas,ThomDa02.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,38.0,0.0,16.0,0.0,,2010_18_NO_SEA
Robert Meachem,MeacRo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,29.0,0.0,11.0,0.0,,2010_18_NO_SEA
Jeremy Shockey,ShocJe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,24.0,0.0,19.0,0.0,,2010_18_NO_SEA
Heath Evans,EvanHe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,23.0,1.0,8.0,0.0,,2010_18_NO_SEA
Matt Hasselbeck,HassMa00.htm,SEA,22.0,35.0,272.0,4.0,1.0,1.0,6.0,45.0,113.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2010_18_NO_SEA
Leon Washington,WashLe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2010_18_NO_SEA
Marshawn Lynch,LyncMa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,0.0,,19.0,131.0,1.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,,2010_18_NO_SEA
Justin Forsett,ForsJu00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,0.0,,4.0,20.0,0.0,7.0,4.0,2.0,12.0,0.0,9.0,0.0,,2010_18_NO_SEA
Brandon Stokley,StokBr00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,73.0,1.0,45.0,0.0,,2010_18_NO_SEA
Mike Williams,WillMi03.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,68.0,1.0,38.0,0.0,,2010_18_NO_SEA
Ben Obomanu,ObomBe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,11.0,5.0,43.0,0.0,18.0,0.0,,2010_18_NO_SEA
Cameron Morrah,MorrCa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,39.0,0.0,39.0,0.0,,2010_18_NO_SEA
John Carlson,CarlJo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,17.0,2.0,11.0,0.0,,2010_18_NO_SEA
Ruvell Martin,MartRu00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,,2010_18_NO_SEA
Golden Tate,TateGo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,,2010_18_NO_SEA
Mark Sanchez,SancMa00.htm,NYJ,18.0,31.0,189.0,0.0,1.0,1.0,5.0,24.0,62.4,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,2010_18_NYJ_IND
LaDainian Tomlinson,TomlLa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,,,0.0,,16.0,82.0,2.0,23.0,5.0,4.0,17.0,0.0,13.0,0.0,,2010_18_NYJ_IND
Shonn Greene,GreeSh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,,,0.0,,19.0,70.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,2010_18_NYJ_IND
Brad Smith,SmitBr01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,,,0.0,,2.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,2010_18_NYJ_IND
Braylon Edwards,EdwaBr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,62.0,0.0,24.0,1.0,0.0,2010_18_NYJ_IND
Santonio Holmes,HolmSa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,46.0,0.0,15.0,0.0,,2010_18_NYJ_IND
Dustin Keller,KellDu00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,9.0,3.0,42.0,0.0,20.0,0.0,,2010_18_NYJ_IND
Jerricho Cotchery,CotcJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,10.0,0.0,,2010_18_NYJ_IND
Ben Hartsock,HartBe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,,2010_18_NYJ_IND
Matthew Mulligan,MullMa00.htm,NYJ,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_18_NYJ_IND
Peyton Manning,MannPe00.htm,IND,18.0,26.0,225.0,1.0,0.0,1.0,6.0,57.0,108.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2010_18_NYJ_IND
Joseph Addai,AddaJo00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,0.0,,13.0,60.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,,2010_18_NYJ_IND
Dominic Rhodes,RhodDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,0.0,,14.0,33.0,0.0,9.0,1.0,1.0,12.0,0.0,12.0,0.0,,2010_18_NYJ_IND
Pierre Garcon,GarcPi00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,112.0,1.0,57.0,0.0,,2010_18_NYJ_IND
Blair White,WhitBl00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,54.0,0.0,23.0,0.0,,2010_18_NYJ_IND
Jacob Tamme,TammJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,46.0,0.0,15.0,0.0,,2010_18_NYJ_IND
Reggie Wayne,WaynRe00.htm,IND,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,2010_18_NYJ_IND
Joe Flacco,FlacJo00.htm,BAL,25.0,34.0,265.0,2.0,0.0,4.0,17.0,28.0,115.4,7.0,26.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2010_18_BAL_KC
Ray Rice,RiceRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,0.0,,17.0,57.0,0.0,14.0,6.0,5.0,42.0,1.0,11.0,0.0,,2010_18_BAL_KC
Willis McGahee,McGaWi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,0.0,,10.0,44.0,1.0,25.0,2.0,2.0,10.0,0.0,8.0,0.0,,2010_18_BAL_KC
Jalen Parmele,ParmJa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,0.0,,4.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,2010_18_BAL_KC
Donte' Stallworth,StalDo00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2010_18_BAL_KC
Le'Ron McClain,McClLe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2010_18_BAL_KC
Todd Heap,HeapTo00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,13.0,10.0,108.0,0.0,21.0,0.0,,2010_18_BAL_KC
Anquan Boldin,BoldAn00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,64.0,1.0,27.0,0.0,,2010_18_BAL_KC
T.J. Houshmandzadeh,HousTJ00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,28.0,0.0,,2010_18_BAL_KC
Derrick Mason,MasoDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,11.0,0.0,11.0,0.0,,2010_18_BAL_KC
Ed Dickson,DickEd00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,,2010_18_BAL_KC
Matt Cassel,CassMa00.htm,KAN,9.0,18.0,70.0,0.0,3.0,3.0,17.0,22.0,20.4,3.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,2010_18_BAL_KC
Jamaal Charles,CharJa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,,,0.0,,9.0,82.0,1.0,41.0,2.0,1.0,15.0,0.0,15.0,1.0,1.0,2010_18_BAL_KC
Thomas Jones,JoneTh00.htm,KAN,0.0,0.0,0.0,0.0,0.0,,,0.0,,5.0,15.0,0.0,10.0,1.0,1.0,8.0,0.0,8.0,0.0,,2010_18_BAL_KC
Dexter McCluster,McClDe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,,,0.0,,2.0,5.0,0.0,3.0,4.0,4.0,17.0,0.0,8.0,1.0,1.0,2010_18_BAL_KC
Tony Moeaki,MoeaTo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,22.0,0.0,22.0,0.0,,2010_18_BAL_KC
Verran Tucker,TuckVe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,5.0,0.0,,2010_18_BAL_KC
Kevin Curtis,CurtKe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,,2010_18_BAL_KC
Aaron Rodgers,RodgAa00.htm,GNB,18.0,27.0,180.0,3.0,0.0,2.0,9.0,20.0,122.5,3.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2010_18_GB_PHI
James Starks,StarJa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,,,0.0,,23.0,123.0,0.0,27.0,2.0,2.0,9.0,0.0,8.0,0.0,,2010_18_GB_PHI
Brandon Jackson,JackBr00.htm,GNB,0.0,0.0,0.0,0.0,0.0,,,0.0,,3.0,10.0,0.0,5.0,2.0,2.0,27.0,1.0,16.0,0.0,,2010_18_GB_PHI
John Kuhn,KuhnJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,,,0.0,,3.0,1.0,0.0,3.0,3.0,3.0,33.0,0.0,16.0,1.0,0.0,2010_18_GB_PHI
