player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Joe Flacco,FlacJo00.htm,BAL,32.0,49.0,267.0,0.0,1.0,3.0,16.0,39.0,70.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_17_BAL_CIN
Ryan Mallett,MallRy00.htm,BAL,1.0,2.0,12.0,0.0,1.0,0.0,0.0,12.0,29.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_17_BAL_CIN
Kenneth Dixon,DixoKe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,44.0,1.0,12.0,4.0,3.0,19.0,0.0,12.0,0.0,0.0,2016_17_BAL_CIN
Terrance West,WestTe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,18.0,0.0,11.0,5.0,4.0,17.0,0.0,8.0,0.0,0.0,2016_17_BAL_CIN
Michael Campanaro,CampMi02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_17_BAL_CIN
Dennis Pitta,PittDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,16.0,11.0,91.0,0.0,16.0,0.0,0.0,2016_17_BAL_CIN
Breshad Perriman,PerrBr02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,62.0,0.0,39.0,0.0,0.0,2016_17_BAL_CIN
Steve Smith Sr.,SmitSt01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,34.0,0.0,14.0,0.0,0.0,2016_17_BAL_CIN
Mike Wallace,WallMi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,33.0,0.0,11.0,0.0,0.0,2016_17_BAL_CIN
Kamar Aiken,AikeKa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,22.0,0.0,13.0,0.0,0.0,2016_17_BAL_CIN
Kyle Juszczyk,JuszKy00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,4.0,0.0,0.0,2016_17_BAL_CIN
Anthony Levine,LeviAn00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_17_BAL_CIN
Darren Waller,WallDa01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_17_BAL_CIN
Andy Dalton,DaltAn00.htm,CIN,18.0,28.0,226.0,1.0,0.0,1.0,8.0,31.0,101.2,4.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_17_BAL_CIN
Rex Burkhead,BurkRe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.0,119.0,2.0,17.0,2.0,2.0,25.0,0.0,13.0,0.0,0.0,2016_17_BAL_CIN
Tyler Boyd,BoydTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,15.0,0.0,15.0,3.0,2.0,39.0,0.0,26.0,0.0,0.0,2016_17_BAL_CIN
Cedric Peerman,PeerCe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,15.0,0.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_17_BAL_CIN
Cody Core,CoreCo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,82.0,0.0,31.0,0.0,0.0,2016_17_BAL_CIN
Brandon LaFell,LaFeBr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,7.0,67.0,0.0,17.0,0.0,0.0,2016_17_BAL_CIN
C.J. Uzomah,UzomC.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,13.0,1.0,7.0,0.0,0.0,2016_17_BAL_CIN
Blake Bortles,BortBl00.htm,JAX,25.0,39.0,301.0,1.0,0.0,2.0,13.0,42.0,96.2,3.0,21.0,0.0,16.0,0.0,0.0,0.0,0.0,,2.0,2.0,2016_17_JAX_IND
Corey Grant,GranCo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,122.0,1.0,57.0,2.0,2.0,15.0,0.0,13.0,0.0,0.0,2016_17_JAX_IND
Denard Robinson,RobiDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,17.0,0.0,7.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_17_JAX_IND
Bronson Hill,HillBr01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,11.0,0.0,7.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_17_JAX_IND
Joe Banyard,BanyJo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_17_JAX_IND
Bryan Walters,WaltBr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,9.0,8.0,84.0,0.0,23.0,0.0,0.0,2016_17_JAX_IND
Marqise Lee,LeexMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,86.0,0.0,22.0,0.0,0.0,2016_17_JAX_IND
Allen Robinson,RobiAl02.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,5.0,82.0,0.0,42.0,0.0,0.0,2016_17_JAX_IND
Ben Koyack,KoyaBe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,25.0,1.0,14.0,0.0,0.0,2016_17_JAX_IND
Tony Washington,WashTo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2016_17_JAX_IND
Andrew Luck,LuckAn00.htm,IND,24.0,40.0,321.0,2.0,1.0,4.0,31.0,28.0,91.8,3.0,17.0,0.0,12.0,0.0,0.0,0.0,0.0,,1.0,1.0,2016_17_JAX_IND
Antonio Morrison,MorrAn01.htm,IND,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_17_JAX_IND
Frank Gore,GoreFr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,62.0,0.0,18.0,2.0,2.0,14.0,0.0,7.0,0.0,0.0,2016_17_JAX_IND
Robert Turbin,TurbRo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,15.0,1.0,7.0,4.0,2.0,18.0,0.0,14.0,0.0,0.0,2016_17_JAX_IND
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,6.0,95.0,0.0,28.0,0.0,0.0,2016_17_JAX_IND
Chester Rogers,RogeCh02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,72.0,0.0,21.0,0.0,0.0,2016_17_JAX_IND
Phillip Dorsett,DorsPh00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,56.0,0.0,21.0,0.0,0.0,2016_17_JAX_IND
Dwayne Allen,AlleDw00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,34.0,1.0,15.0,0.0,0.0,2016_17_JAX_IND
Erik Swoope,SwooEr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,22.0,0.0,22.0,0.0,0.0,2016_17_JAX_IND
Jack Doyle,DoylJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,10.0,1.0,9.0,0.0,0.0,2016_17_JAX_IND
Pat McAfee,McAfPa44.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_17_JAX_IND
Tom Brady,BradTo00.htm,NWE,25.0,33.0,276.0,3.0,0.0,0.0,0.0,77.0,130.4,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_17_NE_MIA
Jimmy Garoppolo,GaroJi00.htm,NWE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_17_NE_MIA
LeGarrette Blount,BlouLe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,51.0,1.0,19.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_17_NE_MIA
Dion Lewis,LewiDi00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,48.0,0.0,12.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,2016_17_NE_MIA
James White,WhitJa02.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,9.0,0.0,7.0,4.0,4.0,21.0,0.0,8.0,0.0,0.0,2016_17_NE_MIA
Julian Edelman,EdelJu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,6.0,0.0,6.0,13.0,8.0,151.0,1.0,77.0,0.0,0.0,2016_17_NE_MIA
Michael Floyd,FloyMi00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,36.0,1.0,14.0,0.0,0.0,2016_17_NE_MIA
Martellus Bennett,BennMa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,33.0,1.0,20.0,0.0,0.0,2016_17_NE_MIA
Chris Hogan,HogaCh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,27.0,0.0,13.0,0.0,0.0,2016_17_NE_MIA
Matt Lengel,LengMa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2016_17_NE_MIA
Matt Moore,MoorMa01.htm,MIA,24.0,34.0,205.0,2.0,1.0,0.0,0.0,25.0,93.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2016_17_NE_MIA
Jay Ajayi,AjayJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,59.0,0.0,11.0,3.0,3.0,20.0,0.0,11.0,0.0,0.0,2016_17_NE_MIA
Kenyan Drake,DrakKe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_17_NE_MIA
Damien Williams,WillDa05.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,5.0,0.0,5.0,5.0,3.0,23.0,0.0,16.0,1.0,1.0,2016_17_NE_MIA
Jakeem Grant,GranJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_17_NE_MIA
Jarvis Landry,LandJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,9.0,76.0,1.0,14.0,0.0,0.0,2016_17_NE_MIA
DeVante Parker,ParkDe01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,45.0,0.0,18.0,0.0,0.0,2016_17_NE_MIA
Kenny Stills,StilKe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,41.0,1.0,25.0,0.0,0.0,2016_17_NE_MIA
Dion Sims,SimsDi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_17_NE_MIA
Matt Barkley,BarkMa00.htm,CHI,10.0,14.0,125.0,0.0,2.0,1.0,4.0,31.0,59.2,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2016_17_CHI_MIN
David Fales,FaleDa00.htm,CHI,2.0,5.0,22.0,0.0,0.0,1.0,5.0,12.0,53.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_17_CHI_MIN
Cameron Meredith,MereCa00.htm,CHI,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,118.7,0.0,0.0,0.0,,6.0,4.0,61.0,0.0,31.0,0.0,0.0,2016_17_CHI_MIN
Jordan Howard,HowaJo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,135.0,0.0,18.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_17_CHI_MIN
Jeremy Langford,LangJe00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,26.0,0.0,5.0,3.0,3.0,41.0,0.0,19.0,1.0,1.0,2016_17_CHI_MIN
Josh Bellamy,BellJo02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,18.0,0.0,22.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_17_CHI_MIN
Bralon Addison,AddiBr01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,1.0,1.0,11.0,0.0,11.0,1.0,1.0,2016_17_CHI_MIN
Daniel Brown,BrowDa04.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,18.0,0.0,12.0,0.0,0.0,2016_17_CHI_MIN
Alshon Jeffery,JeffAl00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2016_17_CHI_MIN
MyCole Pruitt,PruiMy00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_17_CHI_MIN
Deonte Thompson,ThomDe04.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_17_CHI_MIN
Sam Bradford,BradSa00.htm,MIN,25.0,33.0,250.0,3.0,1.0,0.0,0.0,39.0,114.5,1.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_17_CHI_MIN
Shaun Hill,HillSh00.htm,MIN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_17_CHI_MIN
Jerick McKinnon,McKiJe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,89.0,1.0,36.0,4.0,3.0,21.0,1.0,16.0,0.0,0.0,2016_17_CHI_MIN
Matt Asiata,AsiaMa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,14.0,0.0,4.0,3.0,3.0,31.0,0.0,17.0,0.0,0.0,2016_17_CHI_MIN
Kyle Rudolph,RudoKy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,15.0,11.0,117.0,1.0,22.0,0.0,0.0,2016_17_CHI_MIN
Cordarrelle Patterson,PattCo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,39.0,0.0,39.0,0.0,0.0,2016_17_CHI_MIN
Jarius Wright,WrigJa02.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,24.0,1.0,9.0,0.0,0.0,2016_17_CHI_MIN
Charles Johnson,JohnCh08.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2016_17_CHI_MIN
Adam Thielen,ThieAd00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2016_17_CHI_MIN
Isaac Fruechte,FrueIs00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_17_CHI_MIN
EJ Manuel,ManuEJ00.htm,BUF,9.0,20.0,86.0,0.0,0.0,2.0,18.0,16.0,57.5,2.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,,1.0,1.0,2016_17_BUF_NYJ
Cardale Jones,JoneCa01.htm,BUF,6.0,11.0,96.0,0.0,1.0,1.0,2.0,64.0,46.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_17_BUF_NYJ
Mike Gillislee,GillMi00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,40.0,1.0,16.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2016_17_BUF_NYJ
Jonathan Williams,WillJo07.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,11.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,1.0,2016_17_BUF_NYJ
LeSean McCoy,McCoLe01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,10.0,0.0,4.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_17_BUF_NYJ
Justin Hunter,HuntJu00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,64.0,0.0,64.0,0.0,0.0,2016_17_BUF_NYJ
Robert Woods,WoodRo02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,43.0,0.0,16.0,0.0,0.0,2016_17_BUF_NYJ
Sammy Watkins,WatkSa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,31.0,0.0,14.0,0.0,0.0,2016_17_BUF_NYJ
Charles Clay,ClayCh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,20.0,0.0,7.0,0.0,0.0,2016_17_BUF_NYJ
Marquise Goodwin,GoodMa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_17_BUF_NYJ
Jerome Felton,FeltJe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_17_BUF_NYJ
Brandon Tate,TateBr00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_17_BUF_NYJ
Ryan Fitzpatrick,FitzRy00.htm,NYJ,20.0,30.0,210.0,2.0,0.0,1.0,8.0,51.0,109.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_17_BUF_NYJ
Bilal Powell,PoweBi00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,122.0,0.0,25.0,3.0,3.0,15.0,1.0,7.0,0.0,0.0,2016_17_BUF_NYJ
Brandon Wilds,WildBr01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,9.0,0.0,5.0,2.0,2.0,20.0,0.0,12.0,0.0,0.0,2016_17_BUF_NYJ
Quincy Enunwa,EnunQu00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,81.0,0.0,51.0,0.0,0.0,2016_17_BUF_NYJ
Robbie Chosen,AndeRo04.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,43.0,0.0,17.0,0.0,0.0,2016_17_BUF_NYJ
Jalin Marshall,MarsJa01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,22.0,1.0,13.0,0.0,0.0,2016_17_BUF_NYJ
Charone Peake,PeakCh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,22.0,0.0,16.0,0.0,0.0,2016_17_BUF_NYJ
Brandon Bostick,BostBr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2016_17_BUF_NYJ
Brandon Burks,BurkBr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_17_BUF_NYJ
Mark Sanchez,SancMa00.htm,DAL,9.0,17.0,85.0,0.0,2.0,3.0,25.0,33.0,27.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_17_DAL_PHI
Dak Prescott,PresDa01.htm,DAL,4.0,8.0,37.0,0.0,0.0,0.0,0.0,15.0,63.0,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_17_DAL_PHI
Tony Romo,RomoTo00.htm,DAL,3.0,4.0,29.0,1.0,0.0,0.0,0.0,15.0,134.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_17_DAL_PHI
Darren McFadden,McFaDa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,28.0,0.0,24.0,3.0,2.0,19.0,0.0,11.0,0.0,0.0,2016_17_DAL_PHI
Lance Dunbar,DunbLa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,20.0,0.0,10.0,6.0,3.0,19.0,0.0,9.0,1.0,0.0,2016_17_DAL_PHI
Alfred Morris,MorrAl00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,12.0,0.0,9.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2016_17_DAL_PHI
Cole Beasley,BeasCo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,49.0,0.0,33.0,0.0,0.0,2016_17_DAL_PHI
Terrance Williams,WillTe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,33.0,1.0,15.0,0.0,0.0,2016_17_DAL_PHI
Jason Witten,WittJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2016_17_DAL_PHI
Lucky Whitehead,WhitLu00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_17_DAL_PHI
Gavin Escobar,EscoGa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2016_17_DAL_PHI
Brice Butler,ButlBr00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2016_17_DAL_PHI
Dez Bryant,BryaDe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_17_DAL_PHI
Carson Wentz,WentCa00.htm,PHI,27.0,43.0,245.0,2.0,0.0,2.0,13.0,20.0,93.7,1.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_17_DAL_PHI
Byron Marshall,MarsBy01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,42.0,0.0,12.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2016_17_DAL_PHI
Darren Sproles,SproDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,32.0,0.0,11.0,5.0,3.0,4.0,0.0,11.0,0.0,0.0,2016_17_DAL_PHI
Terrell Watson,WatsTe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,28.0,1.0,8.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2016_17_DAL_PHI
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,16.0,13.0,139.0,2.0,20.0,0.0,0.0,2016_17_DAL_PHI
Trey Burton,BurtTr01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,39.0,0.0,12.0,0.0,0.0,2016_17_DAL_PHI
Paul Turner,TurnPa01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,30.0,0.0,19.0,0.0,0.0,2016_17_DAL_PHI
Dorial Green-Beckham,GreeDo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,15.0,0.0,15.0,0.0,0.0,2016_17_DAL_PHI
Brent Celek,CeleBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2016_17_DAL_PHI
Bryce Treggs,TregBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_17_DAL_PHI
Nelson Agholor,AghoNe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_17_DAL_PHI
Robert Griffin III,GrifRo01.htm,CLE,29.0,40.0,232.0,2.0,1.0,4.0,26.0,43.0,92.9,5.0,32.0,0.0,19.0,0.0,0.0,0.0,0.0,,2.0,1.0,2016_17_CLE_PIT
Isaiah Crowell,CrowIs00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,152.0,0.0,67.0,4.0,3.0,16.0,0.0,13.0,1.0,1.0,2016_17_CLE_PIT
