player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Jauan Jennings,JennJa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,67.0,0.0,15.0,1.0,0.0,2024_17_DET_SF
Chris Conley,ConlCh00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2024_17_DET_SF
Kyle Juszczyk,JuszKy00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,1.0,9.0,0.0,0.0,2024_17_DET_SF
Bailey Zappe,ZappBa00.htm,CLE,16.0,31.0,170.0,1.0,2.0,1.0,5.0,30.0,51.8,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_18_CLE_BAL
Dorian Thompson-Robinson,ThomDo02.htm,CLE,2.0,3.0,13.0,0.0,0.0,1.0,4.0,8.0,75.7,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_18_CLE_BAL
D'Onta Foreman,ForeDO00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,27.0,0.0,8.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2024_18_CLE_BAL
Jacob Kibodi,KiboJa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,24.0,0.0,17.0,3.0,1.0,15.0,0.0,15.0,0.0,0.0,2024_18_CLE_BAL
Jerry Jeudy,JeudJe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,6.0,63.0,0.0,30.0,0.0,0.0,2024_18_CLE_BAL
Jordan Akins,AkinJo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,60.0,1.0,21.0,0.0,0.0,2024_18_CLE_BAL
Elijah Moore,MoorEl00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,36.0,0.0,23.0,0.0,0.0,2024_18_CLE_BAL
Blake Whiteheart,WhitBl01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2024_18_CLE_BAL
Brenden Bates,BateBr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_18_CLE_BAL
Jamari Thrash,ThraJa01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_18_CLE_BAL
Lamar Jackson,JackLa00.htm,BAL,16.0,32.0,217.0,2.0,0.0,0.0,0.0,30.0,92.8,9.0,63.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_18_CLE_BAL
Derrick Henry,HenrDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,138.0,2.0,43.0,3.0,2.0,23.0,0.0,13.0,0.0,0.0,2024_18_CLE_BAL
Keaton Mitchell,MitcKe01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_18_CLE_BAL
Zay Flowers,FlowZa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2024_18_CLE_BAL
Rashod Bateman,BateRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,76.0,1.0,24.0,0.0,0.0,2024_18_CLE_BAL
Mark Andrews,AndrMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,8.0,4.0,54.0,1.0,30.0,0.0,0.0,2024_18_CLE_BAL
Isaiah Likely,LikeIs00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,38.0,0.0,19.0,0.0,0.0,2024_18_CLE_BAL
Patrick Ricard,RicaPa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2024_18_CLE_BAL
Tylan Wallace,WallTy00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_18_CLE_BAL
Rasheen Ali,AlixRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_18_CLE_BAL
Joe Burrow,BurrJo01.htm,CIN,37.0,46.0,277.0,1.0,1.0,4.0,31.0,19.0,89.9,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_18_CIN_PIT
Khalil Herbert,HerbKh00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,69.0,0.0,8.0,8.0,7.0,14.0,0.0,6.0,1.0,0.0,2024_18_CIN_PIT
Ja'Marr Chase,ChasJa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,10.0,96.0,1.0,19.0,0.0,0.0,2024_18_CIN_PIT
Mike Gesicki,GesiMi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,68.0,0.0,16.0,0.0,0.0,2024_18_CIN_PIT
Tee Higgins,HiggTe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,53.0,0.0,18.0,0.0,0.0,2024_18_CIN_PIT
Drew Sample,SampDr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,14.0,0.0,8.0,0.0,0.0,2024_18_CIN_PIT
Andrei Iosivas,IosiAn00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,9.0,0.0,0.0,2024_18_CIN_PIT
Tanner Hudson,HudsTa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2024_18_CIN_PIT
Cam Grandy,GranCa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_18_CIN_PIT
Russell Wilson,WilsRu00.htm,PIT,17.0,31.0,148.0,1.0,0.0,4.0,29.0,25.0,78.4,4.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_18_CIN_PIT
Najee Harris,HarrNa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,36.0,1.0,11.0,5.0,4.0,20.0,0.0,12.0,0.0,0.0,2024_18_CIN_PIT
Jaylen Warren,WarrJa01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,21.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_18_CIN_PIT
Cordarrelle Patterson,PattCo00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_18_CIN_PIT
Pat Freiermuth,FreiPa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,85.0,1.0,19.0,0.0,0.0,2024_18_CIN_PIT
Mike Williams,WillMi07.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,25.0,0.0,25.0,0.0,0.0,2024_18_CIN_PIT
Van Jefferson,JeffVa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,18.0,0.0,8.0,0.0,0.0,2024_18_CIN_PIT
Calvin Austin III,AustCa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_18_CIN_PIT
George Pickens,PickGe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_18_CIN_PIT
Bryce Young,YounBr01.htm,CAR,25.0,34.0,251.0,3.0,0.0,0.0,0.0,33.0,123.5,5.0,24.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_18_CAR_ATL
Jalen Coker,CokeJa01.htm,CAR,1.0,1.0,19.0,0.0,0.0,0.0,0.0,19.0,118.7,0.0,0.0,0.0,0.0,7.0,7.0,62.0,0.0,14.0,0.0,0.0,2024_18_CAR_ATL
Miles Sanders,SandMi01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,66.0,1.0,11.0,4.0,3.0,50.0,1.0,33.0,1.0,0.0,2024_18_CAR_ATL
Raheem Blackshear,BlacRa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,47.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_18_CAR_ATL
Mike Boone,BoonMi00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,18.0,0.0,7.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2024_18_CAR_ATL
Adam Thielen,ThieAd00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,44.0,0.0,25.0,0.0,0.0,2024_18_CAR_ATL
Ja'Tavion Sanders,SandJa01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,35.0,0.0,28.0,0.0,0.0,2024_18_CAR_ATL
Xavier Legette,LegeXa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,30.0,0.0,15.0,0.0,0.0,2024_18_CAR_ATL
Tommy Tremble,TremTo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,30.0,1.0,18.0,0.0,0.0,2024_18_CAR_ATL
Feleipe Franks,FranFe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2024_18_CAR_ATL
David Moore,MoorDa03.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,9.0,1.0,9.0,0.0,0.0,2024_18_CAR_ATL
Michael Penix,PeniMi00.htm,ATL,21.0,38.0,312.0,2.0,1.0,1.0,2.0,42.0,88.9,1.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_18_CAR_ATL
Bijan Robinson,RobiBi01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.0,170.0,2.0,20.0,5.0,2.0,3.0,0.0,5.0,0.0,0.0,2024_18_CAR_ATL
Tyler Allgeier,AllgTy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,52.0,0.0,17.0,2.0,2.0,17.0,0.0,11.0,0.0,0.0,2024_18_CAR_ATL
Drake London,LondDr00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,18.0,10.0,187.0,2.0,39.0,0.0,0.0,2024_18_CAR_ATL
Ray-Ray McCloud,McClRa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,66.0,0.0,42.0,0.0,0.0,2024_18_CAR_ATL
KhaDarel Hodge,HodgKh00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,24.0,0.0,24.0,0.0,0.0,2024_18_CAR_ATL
Kyle Pitts,PittKy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,9.0,0.0,0.0,2024_18_CAR_ATL
Marcus Mariota,MariMa01.htm,WAS,15.0,18.0,161.0,2.0,0.0,2.0,25.0,29.0,141.0,5.0,56.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_18_WAS_DAL
Jayden Daniels,DaniJa02.htm,WAS,6.0,12.0,38.0,0.0,0.0,4.0,18.0,11.0,56.9,4.0,27.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_18_WAS_DAL
Dyami Brown,BrowDy00.htm,WAS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,8.0,0.0,8.0,4.0,3.0,16.0,0.0,11.0,0.0,0.0,2024_18_WAS_DAL
Austin Ekeler,EkelAu00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,12.0,0.0,7.0,2.0,2.0,20.0,0.0,14.0,0.0,0.0,2024_18_WAS_DAL
Brian Robinson Jr.,RobiBr01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,10.0,0.0,6.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_18_WAS_DAL
Terry McLaurin,McLaTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,8.0,62.0,1.0,13.0,0.0,0.0,2024_18_WAS_DAL
Olamide Zaccheaus,ZaccOl01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,51.0,0.0,29.0,0.0,0.0,2024_18_WAS_DAL
Zach Ertz,ErtzZa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,44.0,1.0,11.0,0.0,0.0,2024_18_WAS_DAL
John Bates,BateJo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_18_WAS_DAL
Trey Lance,LancTr00.htm,DAL,20.0,34.0,244.0,0.0,0.0,2.0,16.0,33.0,81.0,6.0,26.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_18_WAS_DAL
Rico Dowdle,DowdRi01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,72.0,1.0,10.0,3.0,2.0,12.0,0.0,12.0,0.0,0.0,2024_18_WAS_DAL
Deuce Vaughn,VaugDe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,37.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_18_WAS_DAL
Hunter Luepke,LuepHu00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_18_WAS_DAL
KaVontae Turpin,TurpKa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,5.0,3.0,53.0,0.0,33.0,0.0,0.0,2024_18_WAS_DAL
Jalen Tolbert,TolbJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,98.0,0.0,32.0,0.0,0.0,2024_18_WAS_DAL
Jonathan Mingo,MingJo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,14.0,0.0,0.0,2024_18_WAS_DAL
Luke Schoonmaker,SchoLu00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,10.0,0.0,0.0,2024_18_WAS_DAL
Ryan Flournoy,FlouRy00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,10.0,0.0,0.0,2024_18_WAS_DAL
Jake Ferguson,FergJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,12.0,0.0,19.0,0.0,0.0,2024_18_WAS_DAL
Brandin Cooks,CookBr00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-5.0,0.0,-5.0,9.0,3.0,15.0,0.0,8.0,0.0,0.0,2024_18_WAS_DAL
Caleb Williams,WillCa03.htm,CHI,21.0,29.0,148.0,1.0,0.0,1.0,7.0,32.0,95.2,3.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_18_CHI_GB
Keenan Allen,AlleKe00.htm,CHI,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,25.0,0.0,13.0,0.0,0.0,2024_18_CHI_GB
D'Andre Swift,SwifDA00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,65.0,1.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_18_CHI_GB
D.J. Moore,MoorD.00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,10.0,9.0,86.0,1.0,32.0,1.0,1.0,2024_18_CHI_GB
Roschon Johnson,JohnRo07.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,7.0,5.0,5.0,16.0,0.0,7.0,0.0,0.0,2024_18_CHI_GB
Rome Odunze,OdunRo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,15.0,0.0,0.0,2024_18_CHI_GB
Cole Kmet,KmetCo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,7.0,0.0,0.0,2024_18_CHI_GB
Malik Willis,WillMa12.htm,GNB,10.0,13.0,136.0,0.0,0.0,3.0,21.0,41.0,109.8,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_18_CHI_GB
Jordan Love,LoveJo03.htm,GNB,7.0,12.0,69.0,0.0,0.0,0.0,0.0,19.0,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_18_CHI_GB
Emanuel Wilson,WilsEm00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,73.0,1.0,21.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2024_18_CHI_GB
Chris Brooks,BrooCh00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,59.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_18_CHI_GB
Josh Jacobs,JacoJo01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,44.0,1.0,12.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2024_18_CHI_GB
Jayden Reed,ReedJa03.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,0.0,4.0,2.0,2.0,48.0,0.0,31.0,1.0,1.0,2024_18_CHI_GB
Bo Melton,MeltBo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_18_CHI_GB
Malik Heath,HeatMa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,53.0,0.0,41.0,0.0,0.0,2024_18_CHI_GB
Dontayvion Wicks,WickDo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,49.0,0.0,16.0,0.0,0.0,2024_18_CHI_GB
Tucker Kraft,KrafTu00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,36.0,0.0,20.0,0.0,0.0,2024_18_CHI_GB
Luke Musgrave,MusgLu00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,19.0,0.0,0.0,2024_18_CHI_GB
Christian Watson,WatsCh00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_18_CHI_GB
Mac Jones,JoneMa05.htm,JAX,20.0,32.0,225.0,1.0,1.0,2.0,19.0,41.0,80.9,5.0,17.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_18_JAX_IND
Tank Bigsby,BigsTa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,39.0,1.0,11.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_18_JAX_IND
Travis Etienne,EtieTr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,31.0,0.0,11.0,5.0,3.0,29.0,0.0,14.0,0.0,0.0,2024_18_JAX_IND
D'Ernest Johnson,JohnDE04.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,26.0,0.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_18_JAX_IND
Brian Thomas,ThomBr06.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,103.0,0.0,41.0,0.0,0.0,2024_18_JAX_IND
Brenton Strange,StraBr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,60.0,0.0,26.0,0.0,0.0,2024_18_JAX_IND
Parker Washington,WashPa01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,15.0,1.0,9.0,1.0,0.0,2024_18_JAX_IND
Josh Reynolds,ReynJo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,11.0,0.0,11.0,0.0,0.0,2024_18_JAX_IND
Luke Farrell,FarrLu00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2024_18_JAX_IND
Joe Flacco,FlacJo00.htm,IND,23.0,40.0,264.0,1.0,0.0,3.0,12.0,40.0,85.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_18_JAX_IND
Jonathan Taylor,TaylJo02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,34.0,177.0,1.0,17.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_18_JAX_IND
Josh Downs,DownJo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,10.0,94.0,0.0,18.0,0.0,0.0,2024_18_JAX_IND
Michael Pittman Jr.,PittMi01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,72.0,0.0,26.0,0.0,0.0,2024_18_JAX_IND
Alec Pierce,PierAl00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,57.0,1.0,40.0,0.0,0.0,2024_18_JAX_IND
Andrew Ogletree,OgleAn00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2024_18_JAX_IND
Kylen Granson,GranKy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,7.0,0.0,7.0,0.0,0.0,2024_18_JAX_IND
Tyler Goodson,GoodTy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_18_JAX_IND
Trey Sermon,SermTr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_18_JAX_IND
Adonai Mitchell,MitcAd00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_18_JAX_IND
Mo Alie-Cox,AlieMo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_18_JAX_IND
Mitchell Trubisky,TrubMi00.htm,BUF,15.0,21.0,101.0,1.0,0.0,0.0,0.0,20.0,97.5,4.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_18_BUF_NE
Mike White,WhitMi01.htm,BUF,3.0,11.0,28.0,0.0,0.0,0.0,0.0,14.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_18_BUF_NE
Ray Davis,DaviRa04.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,64.0,0.0,23.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,2024_18_BUF_NE
James Cook,CookJa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,28.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_18_BUF_NE
Ty Johnson,JohnTy02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,13.0,0.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_18_BUF_NE
