Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
3,6:12,Texans,Nate Washington 13 yard pass from Brandon Weeden (Nick Novak kick),31,0,2015_16_HOU_TEN
3,0:54,Texans,Nick Novak 36 yard field goal ,34,0,2015_16_HOU_TEN
4,1:31,Titans,Tre McBride 1 yard pass from Zach Mettenberger (pass failed),34,6,2015_16_HOU_TEN
1,10:33,Saints,Michael Hoomanawanui 17 yard pass from Drew Brees (Kai Forbath kick),0,7,2015_16_JAX_NO
1,0:27,Saints,Brandin Cooks 71 yard pass from Drew Brees (Kai Forbath kick),0,14,2015_16_JAX_NO
2,10:37,Saints,Tim Hightower 1 yard rush (Kai Forbath kick),0,21,2015_16_JAX_NO
2,3:56,Saints,Kai Forbath 37 yard field goal ,0,24,2015_16_JAX_NO
2,1:23,Jaguars,Marqise Lee 2 yard pass from Blake Bortles (pass failed),6,24,2015_16_JAX_NO
3,8:51,Jaguars,Allen Hurns 6 yard pass from Blake Bortles (Jason Myers kick),13,24,2015_16_JAX_NO
3,5:29,Saints,Travaris Cadet 44 yard pass from Drew Brees (Kai Forbath kick),13,31,2015_16_JAX_NO
3,4:49,Jaguars,Allen Robinson 90 yard pass from Blake Bortles ,19,31,2015_16_JAX_NO
4,12:59,Saints,Tim Hightower 5 yard rush (Kai Forbath kick),19,38,2015_16_JAX_NO
4,1:13,Jaguars,Allen Hurns 20 yard pass from Blake Bortles (Clay Harbor pass from Blake Bortles),27,38,2015_16_JAX_NO
2,14:07,Cardinals,Larry Fitzgerald 3 yard pass from Carson Palmer (Chandler Catanzaro kick),0,7,2015_16_GB_ARI
2,5:48,Cardinals,Chandler Catanzaro 19 yard field goal ,0,10,2015_16_GB_ARI
2,0:06,Cardinals,John Brown 7 yard pass from Carson Palmer (Chandler Catanzaro kick),0,17,2015_16_GB_ARI
3,14:02,Cardinals,David Johnson 14 yard rush (Chandler Catanzaro kick),0,24,2015_16_GB_ARI
3,9:34,Cardinals,Cory Redding 36 yard defensive fumble return (Chandler Catanzaro kick),0,31,2015_16_GB_ARI
3,6:31,Packers,Eddie Lacy 28 yard pass from Aaron Rodgers (James Jones pass from Aaron Rodgers),8,31,2015_16_GB_ARI
3,3:05,Cardinals,Jerraud Powers 7 yard defensive fumble return (Chandler Catanzaro kick),8,38,2015_16_GB_ARI
1,8:10,Rams,Greg Zuerlein 42 yard field goal ,3,0,2015_16_STL_SEA
1,6:34,Rams,Akeem Ayers 45 yard defensive fumble return (Greg Zuerlein kick),10,0,2015_16_STL_SEA
2,6:43,Rams,Kenny Britt 28 yard pass from Case Keenum (Greg Zuerlein kick failed),16,0,2015_16_STL_SEA
2,0:15,Seahawks,Stephen Hauschka 26 yard field goal ,16,3,2015_16_STL_SEA
3,8:23,Seahawks,Doug Baldwin 25 yard pass from Russell Wilson (Stephen Hauschka kick),16,10,2015_16_STL_SEA
4,10:34,Rams,Todd Gurley 2 yard rush (Greg Zuerlein kick),23,10,2015_16_STL_SEA
4,0:17,Seahawks,Jermaine Kearse 18 yard pass from Russell Wilson (Stephen Hauschka kick),23,17,2015_16_STL_SEA
1,0:08,Vikings,Blair Walsh 32 yard field goal ,0,3,2015_16_NYG_MIN
2,11:02,Vikings,Kyle Rudolph 28 yard pass from Teddy Bridgewater (Blair Walsh kick),0,10,2015_16_NYG_MIN
2,8:22,Giants,Josh Brown 27 yard field goal ,3,10,2015_16_NYG_MIN
2,4:00,Vikings,Harrison Smith 35 yard interception return (Blair Walsh kick failed),3,16,2015_16_NYG_MIN
2,0:04,Vikings,Blair Walsh 52 yard field goal ,3,19,2015_16_NYG_MIN
3,7:35,Vikings,Blair Walsh 22 yard field goal ,3,22,2015_16_NYG_MIN
3,6:40,Vikings,Adrian Peterson 2 yard rush (Blair Walsh kick),3,29,2015_16_NYG_MIN
3,1:51,Vikings,Blair Walsh 53 yard field goal ,3,32,2015_16_NYG_MIN
3,1:02,Giants,Rueben Randle 72 yard pass from Eli Manning (Josh Brown kick),10,32,2015_16_NYG_MIN
4,13:31,Vikings,Jerick McKinnon 7 yard rush (Blair Walsh kick),10,39,2015_16_NYG_MIN
4,9:34,Vikings,Blair Walsh 27 yard field goal ,10,42,2015_16_NYG_MIN
4,3:36,Vikings,Jerick McKinnon 68 yard rush (Blair Walsh kick),10,49,2015_16_NYG_MIN
4,1:54,Giants,Myles White 25 yard pass from Ryan Nassib (Josh Brown kick),17,49,2015_16_NYG_MIN
1,7:26,Bengals,A.J. Green 5 yard pass from A.J. McCarron (Mike Nugent kick),7,0,2015_16_CIN_DEN
2,10:51,Bengals,Mohamed Sanu 6 yard rush (Mike Nugent kick),14,0,2015_16_CIN_DEN
2,0:14,Broncos,Brandon McManus 23 yard field goal ,14,3,2015_16_CIN_DEN
3,10:14,Broncos,Emmanuel Sanders 8 yard pass from Brock Osweiler (Brandon McManus kick),14,10,2015_16_CIN_DEN
4,11:17,Broncos,C.J. Anderson 39 yard rush (Brandon McManus kick),14,17,2015_16_CIN_DEN
4,6:46,Bengals,Mike Nugent 52 yard field goal ,17,17,2015_16_CIN_DEN
OT,10:00,Broncos,Brandon McManus 37 yard field goal ,17,20,2015_16_CIN_DEN
1,6:43,Falcons,Shayne Graham 51 yard field goal ,0,3,2015_17_NO_ATL
1,3:13,Saints,Tim Hightower 1 yard rush (Kai Forbath kick),7,3,2015_17_NO_ATL
2,14:24,Falcons,Tony Moeaki 42 yard pass from Matt Ryan (Shayne Graham kick),7,10,2015_17_NO_ATL
2,10:47,Saints,Ben Watson 13 yard pass from Drew Brees (Kai Forbath kick),14,10,2015_17_NO_ATL
2,0:26,Falcons,Devonta Freeman 4 yard pass from Matt Ryan (Shayne Graham kick),14,17,2015_17_NO_ATL
3,5:29,Saints,Kai Forbath 41 yard field goal ,17,17,2015_17_NO_ATL
4,0:00,Saints,Kai Forbath 30 yard field goal ,20,17,2015_17_NO_ATL
1,5:43,Bills,Tyrod Taylor 18 yard rush (Dan Carpenter kick),0,7,2015_17_NYJ_BUF
2,12:58,Bills,Karlos Williams 2 yard rush (Dan Carpenter kick failed),0,13,2015_17_NYJ_BUF
2,9:39,Jets,Brandon Marshall 17 yard pass from Ryan Fitzpatrick (Randy Bullock kick),7,13,2015_17_NYJ_BUF
2,0:23,Bills,Dan Carpenter 20 yard field goal ,7,16,2015_17_NYJ_BUF
3,13:21,Jets,Randy Bullock 39 yard field goal ,10,16,2015_17_NYJ_BUF
3,5:02,Bills,Dan Carpenter 37 yard field goal ,10,19,2015_17_NYJ_BUF
3,1:10,Jets,Eric Decker 21 yard pass from Ryan Fitzpatrick (Randy Bullock kick),17,19,2015_17_NYJ_BUF
4,3:49,Bills,Dan Carpenter 42 yard field goal ,17,22,2015_17_NYJ_BUF
1,10:14,Lions,Tim Wright 9 yard pass from Matthew Stafford (Matt Prater kick),7,0,2015_17_DET_CHI
2,0:00,Lions,Matt Prater 59 yard field goal ,10,0,2015_17_DET_CHI
3,9:03,Bears,Robbie Gould 49 yard field goal ,10,3,2015_17_DET_CHI
3,5:28,Bears,Josh Bellamy 34 yard pass from Jay Cutler (Robbie Gould kick),10,10,2015_17_DET_CHI
3,1:07,Lions,Calvin Johnson 36 yard pass from Matthew Stafford (Matt Prater kick),17,10,2015_17_DET_CHI
4,13:20,Bears,Matt Forte 23 yard pass from Jay Cutler (Robbie Gould kick),17,17,2015_17_DET_CHI
4,8:46,Lions,Eric Ebron 1 yard pass from Matthew Stafford (Matt Prater kick),24,17,2015_17_DET_CHI
4,5:39,Bears,Robbie Gould 34 yard field goal ,24,20,2015_17_DET_CHI
2,12:56,Ravens,Justin Tucker 28 yard field goal ,3,0,2015_17_BAL_CIN
2,4:55,Ravens,Justin Tucker 50 yard field goal ,6,0,2015_17_BAL_CIN
2,1:49,Bengals,Tyler Eifert 22 yard pass from A.J. McCarron (Mike Nugent kick),6,7,2015_17_BAL_CIN
2,0:00,Ravens,Justin Tucker 49 yard field goal ,9,7,2015_17_BAL_CIN
3,11:22,Bengals,A.J. Green 5 yard pass from A.J. McCarron (Mike Nugent kick),9,14,2015_17_BAL_CIN
3,6:55,Bengals,Jeremy Hill 38 yard rush (Mike Nugent kick),9,21,2015_17_BAL_CIN
4,4:06,Bengals,Mike Nugent 52 yard field goal ,9,24,2015_17_BAL_CIN
4,1:47,Ravens,Kyle Juszczyk 2 yard pass from Ryan Mallett (Justin Tucker kick),16,24,2015_17_BAL_CIN
1,7:06,Steelers,Heath Miller 2 yard pass from Ben Roethlisberger (Chris Boswell kick),7,0,2015_17_PIT_CLE
1,1:11,Browns,Travis Coons 29 yard field goal ,7,3,2015_17_PIT_CLE
2,1:56,Browns,Travis Coons 39 yard field goal ,7,6,2015_17_PIT_CLE
2,0:58,Steelers,Antonio Brown 17 yard pass from Ben Roethlisberger (Chris Boswell kick),14,6,2015_17_PIT_CLE
2,0:00,Browns,Travis Coons 33 yard field goal ,14,9,2015_17_PIT_CLE
3,9:39,Steelers,Chris Boswell 39 yard field goal ,17,9,2015_17_PIT_CLE
4,14:53,Browns,Travis Coons 29 yard field goal ,17,12,2015_17_PIT_CLE
4,10:43,Steelers,Markus Wheaton 8 yard pass from Ben Roethlisberger (Fitzgerald Toussaint pass from Ben Roethlisberger),25,12,2015_17_PIT_CLE
4,7:40,Steelers,Chris Boswell 21 yard field goal ,28,12,2015_17_PIT_CLE
1,9:07,Redskins,Ryan Grant 5 yard pass from Kirk Cousins (Dustin Hopkins kick),7,0,2015_17_WAS_DAL
1,4:20,Redskins,Pierre Garcon 39 yard pass from Kirk Cousins (Dustin Hopkins kick),14,0,2015_17_WAS_DAL
1,0:19,Redskins,Jamison Crowder 3 yard pass from Kirk Cousins (Dustin Hopkins kick),21,0,2015_17_WAS_DAL
2,8:16,Redskins,Dustin Hopkins 27 yard field goal ,24,0,2015_17_WAS_DAL
2,3:35,Cowboys,Jason Witten 4 yard pass from Kellen Moore (Dan Bailey kick),24,7,2015_17_WAS_DAL
2,0:21,Cowboys,Cole Beasley 5 yard pass from Kellen Moore (Dan Bailey kick),24,14,2015_17_WAS_DAL
3,2:57,Redskins,Dustin Hopkins 33 yard field goal ,27,14,2015_17_WAS_DAL
4,14:51,Redskins,Rashad Ross 71 yard pass from Colt McCoy (Dustin Hopkins kick),34,14,2015_17_WAS_DAL
4,12:20,Cowboys,"Safety, Alfred Morris tackled in end zone by Demarcus Lawrence ",34,16,2015_17_WAS_DAL
4,4:18,Cowboys,Cole Beasley 7 yard pass from Kellen Moore (Dan Bailey kick),34,23,2015_17_WAS_DAL
1,5:24,Texans,Nick Novak 29 yard field goal ,0,3,2015_17_JAX_HOU
2,14:14,Texans,Jonathan Grimes 12 yard pass from Brian Hoyer (Nick Novak kick),0,10,2015_17_JAX_HOU
2,10:13,Jaguars,Jason Myers 43 yard field goal ,3,10,2015_17_JAX_HOU
2,5:37,Texans,Jonathan Grimes 3 yard rush (Nick Novak kick),3,17,2015_17_JAX_HOU
2,0:03,Texans,Nick Novak 51 yard field goal ,3,20,2015_17_JAX_HOU
3,0:43,Jaguars,Jason Myers 34 yard field goal ,6,20,2015_17_JAX_HOU
4,3:24,Texans,Nick Novak 51 yard field goal ,6,23,2015_17_JAX_HOU
4,3:09,Texans,Kareem Jackson 27 yard interception return (Nick Novak kick),6,30,2015_17_JAX_HOU
1,8:57,Colts,Adam Vinatieri 49 yard field goal ,0,3,2015_17_TEN_IND
1,2:21,Titans,Zach Mettenberger 5 yard rush (Ryan Succop kick),7,3,2015_17_TEN_IND
1,0:12,Colts,Coby Fleener 57 yard pass from Josh Freeman (Adam Vinatieri kick),7,10,2015_17_TEN_IND
2,10:25,Titans,David Cobb 1 yard rush (Ryan Succop kick),14,10,2015_17_TEN_IND
2,6:29,Colts,Adam Vinatieri 52 yard field goal ,14,13,2015_17_TEN_IND
2,0:13,Colts,Andre Johnson 18 yard pass from Ryan Lindley (Adam Vinatieri kick),14,20,2015_17_TEN_IND
3,14:19,Colts,Jerrell Freeman 23 yard interception return (Adam Vinatieri kick),14,27,2015_17_TEN_IND
3,7:30,Titans,Ryan Succop 49 yard field goal ,17,27,2015_17_TEN_IND
4,11:07,Titans,Dorial Green-Beckham 5 yard pass from Alex Tanney (Ryan Succop kick),24,27,2015_17_TEN_IND
4,2:25,Colts,Adam Vinatieri 35 yard field goal ,24,30,2015_17_TEN_IND
1,8:07,Dolphins,Andrew Franks 38 yard field goal ,0,3,2015_17_NE_MIA
2,8:06,Patriots,Stephen Gostkowski 34 yard field goal ,3,3,2015_17_NE_MIA
2,0:36,Dolphins,DeVante Parker 15 yard pass from Ryan Tannehill (Andrew Franks kick),3,10,2015_17_NE_MIA
3,12:32,Patriots,Steven Jackson 2 yard rush (Stephen Gostkowski kick),10,10,2015_17_NE_MIA
4,6:58,Dolphins,Jordan Cameron 2 yard pass from Ryan Tannehill (Andrew Franks kick),10,17,2015_17_NE_MIA
4,1:56,Dolphins,Andrew Franks 19 yard field goal ,10,20,2015_17_NE_MIA
1,13:10,Eagles,DeMarco Murray 54 yard rush (Caleb Sturgis kick),7,0,2015_17_PHI_NYG
1,4:07,Giants,Josh Brown 22 yard field goal ,7,3,2015_17_PHI_NYG
1,1:36,Eagles,Darren Sproles 6 yard rush (Caleb Sturgis kick),14,3,2015_17_PHI_NYG
2,13:48,Giants,Josh Brown 30 yard field goal ,14,6,2015_17_PHI_NYG
2,11:01,Giants,Will Tye 9 yard pass from Eli Manning (Josh Brown kick),14,13,2015_17_PHI_NYG
2,4:38,Eagles,Jordan Matthews 4 yard pass from Sam Bradford (Caleb Sturgis kick),21,13,2015_17_PHI_NYG
2,0:13,Giants,Rashad Jennings 2 yard rush (Josh Brown kick),21,20,2015_17_PHI_NYG
3,9:11,Giants,Rueben Randle 45 yard pass from Eli Manning (Josh Brown kick),21,27,2015_17_PHI_NYG
3,3:34,Eagles,Walter Thurmond 83 yard defensive fumble return (Caleb Sturgis kick),28,27,2015_17_PHI_NYG
4,9:19,Eagles,Jordan Matthews 3 yard pass from Sam Bradford (Caleb Sturgis kick),35,27,2015_17_PHI_NYG
4,4:30,Giants,Josh Brown 48 yard field goal ,35,30,2015_17_PHI_NYG
1,5:22,Seahawks,Bryce Brown 1 yard rush (Stephen Hauschka kick),7,0,2015_17_SEA_ARI
1,3:08,Seahawks,Stephen Hauschka 52 yard field goal ,10,0,2015_17_SEA_ARI
2,11:59,Cardinals,Larry Fitzgerald 17 yard pass from Carson Palmer (Chandler Catanzaro kick failed),10,6,2015_17_SEA_ARI
2,6:02,Seahawks,Will Tukuafu 7 yard pass from Russell Wilson (Stephen Hauschka kick),17,6,2015_17_SEA_ARI
2,3:51,Seahawks,Chase Coffman 8 yard pass from Russell Wilson (Stephen Hauschka kick),24,6,2015_17_SEA_ARI
2,2:08,Seahawks,Jermaine Kearse 24 yard pass from Russell Wilson (Stephen Hauschka kick failed),30,6,2015_17_SEA_ARI
3,9:39,Seahawks,Stephen Hauschka 33 yard field goal ,33,6,2015_17_SEA_ARI
3,4:49,Seahawks,Stephen Hauschka 52 yard field goal ,36,6,2015_17_SEA_ARI
1,1:28,Buccaneers,Connor Barth 39 yard field goal ,3,0,2015_17_TB_CAR
2,12:35,Panthers,Cam Newton 1 yard rush (Graham Gano kick),3,7,2015_17_TB_CAR
2,9:29,Panthers,Graham Gano 49 yard field goal ,3,10,2015_17_TB_CAR
2,4:17,Panthers,Cameron Artis-Payne 11 yard rush (Graham Gano kick),3,17,2015_17_TB_CAR
2,1:52,Panthers,Jerricho Cotchery 31 yard pass from Cam Newton (Graham Gano kick),3,24,2015_17_TB_CAR
3,9:18,Panthers,Cam Newton 1 yard rush (Graham Gano kick),3,31,2015_17_TB_CAR
3,4:45,Buccaneers,Jameis Winston 4 yard rush (Connor Barth kick),10,31,2015_17_TB_CAR
4,7:22,Panthers,Devin Funchess 16 yard pass from Cam Newton (Graham Gano kick),10,38,2015_17_TB_CAR
1,14:29,Broncos,Demaryius Thomas 72 yard pass from Brock Osweiler (Brandon McManus kick),0,7,2015_17_SD_DEN
1,10:10,Chargers,Josh Lambo 50 yard field goal ,3,7,2015_17_SD_DEN
2,5:52,Chargers,Josh Lambo 42 yard field goal ,6,7,2015_17_SD_DEN
3,8:18,Chargers,Antonio Gates 13 yard pass from Philip Rivers (Josh Lambo kick),13,7,2015_17_SD_DEN
3,5:24,Broncos,C.J. Anderson 1 yard rush (Brandon McManus kick),13,14,2015_17_SD_DEN
4,13:09,Broncos,Brandon McManus 48 yard field goal ,13,17,2015_17_SD_DEN
4,12:58,Chargers,Tyrell Williams 80 yard pass from Philip Rivers (Josh Lambo kick),20,17,2015_17_SD_DEN
4,9:45,Broncos,Brandon McManus 35 yard field goal ,20,20,2015_17_SD_DEN
4,4:44,Broncos,Ronnie Hillman 23 yard rush (Brandon McManus kick),20,27,2015_17_SD_DEN
1,10:52,Chiefs,Jeremy Maclin 25 yard pass from Alex Smith (Cairo Santos kick),0,7,2015_17_OAK_KC
1,0:51,Chiefs,Spencer Ware 3 yard rush (Cairo Santos kick),0,14,2015_17_OAK_KC
2,13:40,Raiders,Sebastian Janikowski 29 yard field goal ,3,14,2015_17_OAK_KC
2,3:27,Raiders,David Amerson 24 yard interception return (Sebastian Janikowski kick),10,14,2015_17_OAK_KC
3,9:01,Chiefs,"Safety, D.J. Alexander blocked Punt O.B. in end zone ",10,16,2015_17_OAK_KC
3,7:03,Chiefs,Demetrius Harris 15 yard pass from Alex Smith (Cairo Santos kick),10,23,2015_17_OAK_KC
4,2:01,Raiders,Michael Crabtree 31 yard pass from Derek Carr (Sebastian Janikowski kick),17,23,2015_17_OAK_KC
1,8:11,Rams,Greg Zuerlein 33 yard field goal ,3,0,2015_17_STL_SF
2,14:52,49ers,Anquan Boldin 33 yard pass from Blaine Gabbert (Phil Dawson kick),3,7,2015_17_STL_SF
2,9:03,49ers,Phil Dawson 26 yard field goal ,3,10,2015_17_STL_SF
2,2:43,Rams,Greg Zuerlein 32 yard field goal ,6,10,2015_17_STL_SF
2,1:31,Rams,Tre Mason 4 yard rush (Greg Zuerlein kick),13,10,2015_17_STL_SF
2,0:04,Rams,Greg Zuerlein 44 yard field goal ,16,10,2015_17_STL_SF
3,9:37,49ers,Phil Dawson 28 yard field goal ,16,13,2015_17_STL_SF
4,4:28,49ers,Phil Dawson 38 yard field goal ,16,16,2015_17_STL_SF
OT,3:27,49ers,Phil Dawson 23 yard field goal ,16,19,2015_17_STL_SF
1,10:45,Vikings,Blair Walsh 39 yard field goal ,3,0,2015_17_MIN_GB
1,2:02,Packers,Mason Crosby 28 yard field goal ,3,3,2015_17_MIN_GB
2,2:55,Vikings,Blair Walsh 32 yard field goal ,6,3,2015_17_MIN_GB
3,10:32,Vikings,Adrian Peterson 3 yard rush (Blair Walsh kick),13,3,2015_17_MIN_GB
3,4:28,Vikings,Captain Munnerlyn 55 yard defensive fumble return (Blair Walsh kick),20,3,2015_17_MIN_GB
4,13:27,Packers,Richard Rodgers 16 yard pass from Aaron Rodgers (Mason Crosby kick),20,10,2015_17_MIN_GB
4,5:35,Packers,Mason Crosby 43 yard field goal ,20,13,2015_17_MIN_GB
1,14:49,Chiefs,Knile Davis 106 yard kickoff return (Cairo Santos kick),7,0,2015_18_KC_HOU
2,12:50,Chiefs,Cairo Santos 49 yard field goal ,10,0,2015_18_KC_HOU
2,7:06,Chiefs,Cairo Santos 49 yard field goal ,13,0,2015_18_KC_HOU
3,4:35,Chiefs,Chris Conley 9 yard pass from Alex Smith (Cairo Santos kick),20,0,2015_18_KC_HOU
4,14:56,Chiefs,Spencer Ware 5 yard rush (Cairo Santos kick),27,0,2015_18_KC_HOU
4,3:59,Chiefs,Cairo Santos 33 yard field goal ,30,0,2015_18_KC_HOU
2,2:27,Steelers,Chris Boswell 39 yard field goal ,3,0,2015_18_PIT_CIN
2,0:37,Steelers,Chris Boswell 30 yard field goal ,6,0,2015_18_PIT_CIN
3,10:09,Steelers,Chris Boswell 34 yard field goal ,9,0,2015_18_PIT_CIN
3,5:02,Steelers,Martavis Bryant 10 yard pass from Ben Roethlisberger (pass failed),15,0,2015_18_PIT_CIN
4,13:57,Bengals,Jeremy Hill 1 yard rush (Mike Nugent kick),15,7,2015_18_PIT_CIN
4,5:12,Bengals,Mike Nugent 36 yard field goal ,15,10,2015_18_PIT_CIN
4,1:50,Bengals,A.J. Green 25 yard pass from A.J. McCarron (run failed),15,16,2015_18_PIT_CIN
4,0:14,Steelers,Chris Boswell 35 yard field goal ,18,16,2015_18_PIT_CIN
1,1:01,Vikings,Blair Walsh 22 yard field goal ,0,3,2015_18_SEA_MIN
3,7:04,Vikings,Blair Walsh 43 yard field goal ,0,6,2015_18_SEA_MIN
3,0:02,Vikings,Blair Walsh 47 yard field goal ,0,9,2015_18_SEA_MIN
4,11:37,Seahawks,Doug Baldwin 3 yard pass from Russell Wilson (Stephen Hauschka kick),7,9,2015_18_SEA_MIN
4,8:04,Seahawks,Stephen Hauschka 46 yard field goal ,10,9,2015_18_SEA_MIN
1,10:27,Redskins,"Safety, Aaron Rodgers preston Smith sack in end zone ",0,2,2015_18_GB_WAS
1,4:51,Redskins,Dustin Hopkins 25 yard field goal ,0,5,2015_18_GB_WAS
2,13:02,Redskins,Jordan Reed 24 yard pass from Kirk Cousins (Dustin Hopkins kick failed),0,11,2015_18_GB_WAS
2,9:04,Packers,Randall Cobb 12 yard pass from Aaron Rodgers (Mason Crosby kick),7,11,2015_18_GB_WAS
2,2:54,Packers,Mason Crosby 43 yard field goal ,10,11,2015_18_GB_WAS
2,0:28,Packers,Davante Adams 10 yard pass from Aaron Rodgers (Mason Crosby kick),17,11,2015_18_GB_WAS
3,9:41,Redskins,Kirk Cousins 3 yard rush (Dustin Hopkins kick),17,18,2015_18_GB_WAS
3,4:12,Packers,James Starks 4 yard rush (Mason Crosby kick),24,18,2015_18_GB_WAS
4,12:23,Packers,Eddie Lacy 2 yard rush (Jared Abbrederis pass from Aaron Rodgers),32,18,2015_18_GB_WAS
4,4:39,Packers,Mason Crosby 29 yard field goal ,35,18,2015_18_GB_WAS
1,10:23,Patriots,Rob Gronkowski 8 yard pass from Tom Brady (Stephen Gostkowski kick),0,7,2015_19_KC_NE
1,1:52,Chiefs,Cairo Santos 34 yard field goal ,3,7,2015_19_KC_NE
2,3:23,Patriots,Tom Brady 1 yard rush (Stephen Gostkowski kick),3,14,2015_19_KC_NE
2,0:12,Chiefs,Cairo Santos 32 yard field goal ,6,14,2015_19_KC_NE
3,8:24,Patriots,Rob Gronkowski 16 yard pass from Tom Brady (Stephen Gostkowski kick),6,21,2015_19_KC_NE
3,2:12,Chiefs,Albert Wilson 10 yard pass from Alex Smith (Cairo Santos kick),13,21,2015_19_KC_NE
4,14:46,Patriots,Stephen Gostkowski 40 yard field goal ,13,24,2015_19_KC_NE
4,10:20,Patriots,Stephen Gostkowski 32 yard field goal ,13,27,2015_19_KC_NE
4,1:13,Chiefs,Charcandrick West 1 yard rush (Cairo Santos kick),20,27,2015_19_KC_NE
1,6:48,Cardinals,Michael Floyd 8 yard pass from Carson Palmer (Chandler Catanzaro kick),0,7,2015_19_GB_ARI
2,11:22,Packers,Mason Crosby 28 yard field goal ,3,7,2015_19_GB_ARI
2,0:57,Packers,Mason Crosby 34 yard field goal ,6,7,2015_19_GB_ARI
3,10:17,Packers,Jeff Janis 8 yard pass from Aaron Rodgers (Mason Crosby kick),13,7,2015_19_GB_ARI
3,5:05,Cardinals,Chandler Catanzaro 28 yard field goal ,13,10,2015_19_GB_ARI
4,3:44,Cardinals,Michael Floyd 9 yard pass from Carson Palmer (Chandler Catanzaro kick),13,17,2015_19_GB_ARI
4,1:55,Cardinals,Chandler Catanzaro 36 yard field goal ,13,20,2015_19_GB_ARI
4,0:00,Packers,Jeff Janis 41 yard pass from Aaron Rodgers (Mason Crosby kick),20,20,2015_19_GB_ARI
OT,13:55,Cardinals,Larry Fitzgerald 5 yard pass from Carson Palmer ,20,26,2015_19_GB_ARI
1,12:30,Panthers,Jonathan Stewart 4 yard rush (Graham Gano kick),0,7,2015_19_SEA_CAR
1,11:38,Panthers,Luke Kuechly 14 yard interception return (Graham Gano kick),0,14,2015_19_SEA_CAR
2,14:18,Panthers,Jonathan Stewart 1 yard rush (Graham Gano kick),0,21,2015_19_SEA_CAR
2,12:37,Panthers,Graham Gano 48 yard field goal ,0,24,2015_19_SEA_CAR
2,6:26,Panthers,Greg Olsen 19 yard pass from Cam Newton (Graham Gano kick),0,31,2015_19_SEA_CAR
3,13:27,Seahawks,Jermaine Kearse 13 yard pass from Russell Wilson (Stephen Hauschka kick),7,31,2015_19_SEA_CAR
3,7:40,Seahawks,Tyler Lockett 33 yard pass from Russell Wilson (Stephen Hauschka kick),14,31,2015_19_SEA_CAR
4,6:04,Seahawks,Jermaine Kearse 3 yard pass from Russell Wilson (Stephen Hauschka kick),21,31,2015_19_SEA_CAR
4,1:12,Seahawks,Stephen Hauschka 36 yard field goal ,24,31,2015_19_SEA_CAR
1,11:21,Broncos,Brandon McManus 28 yard field goal ,0,3,2015_19_PIT_DEN
1,3:40,Broncos,Brandon McManus 41 yard field goal ,0,6,2015_19_PIT_DEN
1,1:22,Steelers,Fitzgerald Toussaint 1 yard rush (Chris Boswell kick),7,6,2015_19_PIT_DEN
2,10:19,Steelers,Chris Boswell 43 yard field goal ,10,6,2015_19_PIT_DEN
2,0:00,Broncos,Brandon McManus 51 yard field goal ,10,9,2015_19_PIT_DEN
3,9:32,Steelers,Chris Boswell 28 yard field goal ,13,9,2015_19_PIT_DEN
3,2:45,Broncos,Brandon McManus 41 yard field goal ,13,12,2015_19_PIT_DEN
4,3:00,Broncos,C.J. Anderson 1 yard rush (Demaryius Thomas pass from Peyton Manning),13,20,2015_19_PIT_DEN
4,0:53,Broncos,Brandon McManus 45 yard field goal ,13,23,2015_19_PIT_DEN
4,0:19,Steelers,Chris Boswell 47 yard field goal ,16,23,2015_19_PIT_DEN
1,7:32,Broncos,Owen Daniels 21 yard pass from Peyton Manning (Brandon McManus kick),0,7,2015_20_NE_DEN
1,1:49,Patriots,Steven Jackson 1 yard rush (Stephen Gostkowski kick failed),6,7,2015_20_NE_DEN
2,13:46,Broncos,Owen Daniels 12 yard pass from Peyton Manning (Brandon McManus kick),6,14,2015_20_NE_DEN
2,7:02,Patriots,Stephen Gostkowski 46 yard field goal ,9,14,2015_20_NE_DEN
2,0:33,Broncos,Brandon McManus 52 yard field goal ,9,17,2015_20_NE_DEN
3,10:26,Patriots,Stephen Gostkowski 38 yard field goal ,12,17,2015_20_NE_DEN
4,10:02,Broncos,Brandon McManus 31 yard field goal ,12,20,2015_20_NE_DEN
4,0:12,Patriots,Rob Gronkowski 4 yard pass from Tom Brady ,18,20,2015_20_NE_DEN
1,9:30,Panthers,Graham Gano 45 yard field goal ,0,3,2015_20_ARI_CAR
1,4:31,Panthers,Ted Ginn Jr. 22 yard rush (Graham Gano kick),0,10,2015_20_ARI_CAR
1,0:49,Panthers,Corey Brown 86 yard pass from Cam Newton (Graham Gano kick),0,17,2015_20_ARI_CAR
2,5:44,Cardinals,David Johnson 1 yard rush (Chandler Catanzaro kick),7,17,2015_20_ARI_CAR
2,1:56,Panthers,Cam Newton 1 yard rush (Graham Gano kick),7,24,2015_20_ARI_CAR
