Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,14:30,Redskins,Adrian Peterson 1 yard rush (Dustin Hopkins kick),35,28,2019_16_NYG_WAS
4,0:29,Redskins,Case Keenum 1 yard rush (Dustin Hopkins kick),35,35,2019_16_NYG_WAS
OT,4:15,Giants,Kaden Smith 3 yard pass from Daniel Jones ,41,35,2019_16_NYG_WAS
1,8:59,Lions,Matt Prater 26 yard field goal ,3,0,2019_16_DET_DEN
2,10:52,Lions,Jamal Agnew 64 yard punt return (Matt Prater kick),10,0,2019_16_DET_DEN
2,6:04,Broncos,Royce Freeman 1 yard rush (Brandon McManus kick),10,7,2019_16_DET_DEN
2,0:25,Broncos,Brandon McManus 34 yard field goal ,10,10,2019_16_DET_DEN
3,10:23,Broncos,Brandon McManus 26 yard field goal ,10,13,2019_16_DET_DEN
3,3:51,Lions,Kenny Golladay 3 yard pass from David Blough (Matt Prater kick),17,13,2019_16_DET_DEN
4,13:08,Broncos,DaeSean Hamilton 3 yard pass from Drew Lock (Brandon McManus kick),17,20,2019_16_DET_DEN
4,6:39,Broncos,Phillip Lindsay 27 yard rush (Brandon McManus kick),17,27,2019_16_DET_DEN
1,10:57,Raiders,Hunter Renfrow 56 yard pass from Derek Carr (Daniel Carlson kick),7,0,2019_16_OAK_LAC
2,1:54,Chargers,Melvin Gordon 1 yard rush (Michael Badgley kick),7,7,2019_16_OAK_LAC
2,0:08,Raiders,Derek Carr 3 yard rush (Daniel Carlson kick),14,7,2019_16_OAK_LAC
3,6:11,Raiders,DeAndre Washington 5 yard rush (Daniel Carlson kick),21,7,2019_16_OAK_LAC
3,1:04,Chargers,Melvin Gordon 1 yard rush (Michael Badgley kick),21,14,2019_16_OAK_LAC
4,8:28,Raiders,Daniel Carlson 48 yard field goal ,24,14,2019_16_OAK_LAC
4,1:29,Chargers,Michael Badgley 27 yard field goal ,24,17,2019_16_OAK_LAC
1,9:32,Eagles,Jake Elliott 36 yard field goal ,0,3,2019_16_DAL_PHI
1,4:03,Eagles,Dallas Goedert 6 yard pass from Carson Wentz (Jake Elliott kick),0,10,2019_16_DAL_PHI
2,12:56,Cowboys,Kai Forbath 49 yard field goal ,3,10,2019_16_DAL_PHI
2,0:03,Cowboys,Kai Forbath 32 yard field goal ,6,10,2019_16_DAL_PHI
3,0:06,Eagles,Miles Sanders 1 yard rush (Jake Elliott kick),6,17,2019_16_DAL_PHI
4,7:59,Cowboys,Kai Forbath 49 yard field goal ,9,17,2019_16_DAL_PHI
1,8:50,Seahawks,Nick Bellore 3 yard pass from Russell Wilson (Jason Myers kick),0,7,2019_16_ARI_SEA
1,8:33,Cardinals,Kenyan Drake 80 yard rush (Zane Gonzalez kick),7,7,2019_16_ARI_SEA
2,4:16,Cardinals,Larry Fitzgerald 21 yard pass from Kyler Murray (Zane Gonzalez kick),14,7,2019_16_ARI_SEA
2,0:22,Cardinals,Zane Gonzalez 22 yard field goal ,17,7,2019_16_ARI_SEA
3,11:36,Cardinals,Zane Gonzalez 46 yard field goal ,20,7,2019_16_ARI_SEA
4,14:56,Seahawks,Jason Myers 30 yard field goal ,20,10,2019_16_ARI_SEA
4,10:02,Seahawks,Jason Myers 51 yard field goal ,20,13,2019_16_ARI_SEA
4,4:18,Cardinals,Kenyan Drake 3 yard rush (Zane Gonzalez kick),27,13,2019_16_ARI_SEA
1,1:30,Chiefs,Patrick Mahomes 12 yard rush (Harrison Butker kick),7,0,2019_16_KC_CHI
2,11:41,Chiefs,Harrison Butker 56 yard field goal ,10,0,2019_16_KC_CHI
2,0:52,Chiefs,Travis Kelce 6 yard pass from Patrick Mahomes (Harrison Butker kick),17,0,2019_16_KC_CHI
3,0:00,Bears,Eddy Pineiro 46 yard field goal ,17,3,2019_16_KC_CHI
4,10:05,Chiefs,Damien Williams 14 yard pass from Patrick Mahomes (Harrison Butker kick failed),23,3,2019_16_KC_CHI
4,1:40,Chiefs,Harrison Butker 32 yard field goal ,26,3,2019_16_KC_CHI
1,13:11,Vikings,Dan Bailey 23 yard field goal ,0,3,2019_16_GB_MIN
1,2:00,Packers,Mason Crosby 42 yard field goal ,3,3,2019_16_GB_MIN
2,13:33,Vikings,Stefon Diggs 21 yard pass from Kirk Cousins (Dan Bailey kick),3,10,2019_16_GB_MIN
2,7:00,Packers,Mason Crosby 33 yard field goal ,6,10,2019_16_GB_MIN
2,0:00,Packers,Mason Crosby 19 yard field goal ,9,10,2019_16_GB_MIN
3,2:03,Packers,Aaron Jones 12 yard rush (Geronimo Allison pass from Aaron Rodgers),17,10,2019_16_GB_MIN
4,5:51,Packers,Aaron Jones 56 yard rush (Mason Crosby kick failed),23,10,2019_16_GB_MIN
2,10:54,Jets,Sam Ficken 30 yard field goal ,3,0,2019_17_NYJ_BUF
3,1:29,Bills,Stephen Hauschka 28 yard field goal ,3,3,2019_17_NYJ_BUF
4,13:31,Jets,Jamison Crowder 1 yard pass from Sam Darnold (Sam Ficken kick),10,3,2019_17_NYJ_BUF
4,2:05,Jets,Sam Ficken 47 yard field goal ,13,3,2019_17_NYJ_BUF
4,0:47,Bills,Stephen Hauschka 29 yard field goal ,13,6,2019_17_NYJ_BUF
1,10:48,Saints,Alvin Kamara 15 yard rush (Wil Lutz kick),7,0,2019_17_NO_CAR
1,1:01,Saints,Alvin Kamara 1 yard rush (Wil Lutz kick),14,0,2019_17_NO_CAR
2,12:04,Saints,A.J. Klein 14 yard interception return (Wil Lutz kick),21,0,2019_17_NO_CAR
2,6:27,Saints,Tre'Quan Smith 1 yard pass from Drew Brees (Wil Lutz kick),28,0,2019_17_NO_CAR
2,2:11,Saints,Jared Cook 21 yard pass from Drew Brees (Wil Lutz kick),35,0,2019_17_NO_CAR
2,0:32,Panthers,Joey Slye 23 yard field goal ,35,3,2019_17_NO_CAR
3,4:24,Saints,Taysom Hill 45 yard pass from Drew Brees (Wil Lutz kick),42,3,2019_17_NO_CAR
3,0:32,Panthers,Christian McCaffrey 1 yard rush (Joey Slye kick),42,10,2019_17_NO_CAR
1,13:32,Browns,Damion Ratley 46 yard pass from Baker Mayfield (Austin Seibert kick),7,0,2019_17_CLE_CIN
1,9:53,Bengals,C.J. Uzomah 15 yard pass from Andy Dalton (Randy Bullock kick),7,7,2019_17_CLE_CIN
1,4:45,Bengals,Joe Mixon 3 yard rush (Randy Bullock kick failed),7,13,2019_17_CLE_CIN
2,10:06,Bengals,Andy Dalton 5 yard rush (Randy Bullock kick),7,20,2019_17_CLE_CIN
2,6:53,Browns,Austin Seibert 42 yard field goal ,10,20,2019_17_CLE_CIN
2,1:52,Browns,Jarvis Landry 56 yard pass from Baker Mayfield (Austin Seibert kick failed),16,20,2019_17_CLE_CIN
3,9:04,Bengals,Randy Bullock 47 yard field goal ,16,23,2019_17_CLE_CIN
4,14:16,Bengals,Joe Mixon 2 yard rush (Randy Bullock kick),16,30,2019_17_CLE_CIN
4,7:16,Browns,Odell Beckham Jr. 20 yard pass from Baker Mayfield (Austin Seibert kick),23,30,2019_17_CLE_CIN
4,1:55,Bengals,Randy Bullock 46 yard field goal ,23,33,2019_17_CLE_CIN
1,7:59,Lions,David Blough 19 yard pass from Danny Amendola (Matt Prater kick),0,7,2019_17_GB_DET
2,3:13,Lions,Kerryon Johnson 1 yard rush (Matt Prater kick),0,14,2019_17_GB_DET
2,0:20,Packers,Mason Crosby 32 yard field goal ,3,14,2019_17_GB_DET
2,0:00,Lions,Matt Prater 42 yard field goal ,3,17,2019_17_GB_DET
3,3:10,Packers,Davante Adams 20 yard pass from Aaron Rodgers (Mason Crosby kick),10,17,2019_17_GB_DET
4,12:07,Packers,Mason Crosby 40 yard field goal ,13,17,2019_17_GB_DET
4,11:08,Lions,Matt Prater 56 yard field goal ,13,20,2019_17_GB_DET
4,5:19,Packers,Allen Lazard 28 yard pass from Aaron Rodgers (Mason Crosby kick),20,20,2019_17_GB_DET
4,0:00,Packers,Mason Crosby 33 yard field goal ,23,20,2019_17_GB_DET
1,1:29,Chiefs,Harrison Butker 40 yard field goal ,0,3,2019_17_LAC_KC
2,11:44,Chargers,Keenan Allen 12 yard pass from Philip Rivers (Michael Badgley kick),7,3,2019_17_LAC_KC
2,2:16,Chiefs,Demarcus Robinson 24 yard pass from Patrick Mahomes (Harrison Butker kick),7,10,2019_17_LAC_KC
3,13:14,Chargers,Melvin Gordon 5 yard rush (Michael Badgley kick),14,10,2019_17_LAC_KC
3,12:58,Chiefs,Mecole Hardman 104 yard kickoff return (Harrison Butker kick),14,17,2019_17_LAC_KC
3,6:26,Chiefs,Damien Williams 84 yard rush (Harrison Butker kick),14,24,2019_17_LAC_KC
4,5:23,Chargers,Hunter Henry 8 yard pass from Philip Rivers (Michael Badgley kick),21,24,2019_17_LAC_KC
4,2:37,Chiefs,Damien Williams 7 yard rush (Harrison Butker kick),21,31,2019_17_LAC_KC
1,7:41,Bears,Eddy Pineiro 26 yard field goal ,3,0,2019_17_CHI_MIN
1,0:44,Bears,Eddy Pineiro 33 yard field goal ,6,0,2019_17_CHI_MIN
2,9:17,Vikings,Dan Bailey 37 yard field goal ,6,3,2019_17_CHI_MIN
2,6:03,Bears,"Safety, Mike Boone tackled in end zone by Nick Kwiatkoski ",8,3,2019_17_CHI_MIN
2,1:51,Bears,Eddy Pineiro 34 yard field goal ,11,3,2019_17_CHI_MIN
2,0:00,Vikings,Dan Bailey 38 yard field goal ,11,6,2019_17_CHI_MIN
3,9:49,Bears,David Montgomery 14 yard rush (Eddy Pineiro kick),18,6,2019_17_CHI_MIN
4,14:13,Vikings,Mike Boone 1 yard rush (Dan Bailey kick),18,13,2019_17_CHI_MIN
4,8:54,Vikings,Dan Bailey 39 yard field goal ,18,16,2019_17_CHI_MIN
4,4:53,Vikings,Dan Bailey 34 yard field goal ,18,19,2019_17_CHI_MIN
4,0:10,Bears,Eddy Pineiro 22 yard field goal ,21,19,2019_17_CHI_MIN
1,1:38,Dolphins,Jason Sanders 27 yard field goal ,3,0,2019_17_MIA_NE
2,10:31,Dolphins,Eric Rowe 35 yard interception return (Jason Sanders kick),10,0,2019_17_MIA_NE
2,5:51,Patriots,Nick Folk 25 yard field goal ,10,3,2019_17_MIA_NE
2,2:05,Patriots,Sony Michel 4 yard rush (Nick Folk kick),10,10,2019_17_MIA_NE
3,7:42,Dolphins,Ryan Fitzpatrick 2 yard rush (Jason Sanders kick),17,10,2019_17_MIA_NE
3,4:26,Patriots,Elandon Roberts 38 yard pass from Tom Brady (Nick Folk kick),17,17,2019_17_MIA_NE
4,8:29,Dolphins,Jason Sanders 32 yard field goal ,20,17,2019_17_MIA_NE
4,3:53,Patriots,James White 13 yard pass from Tom Brady (Nick Folk kick),20,24,2019_17_MIA_NE
4,0:24,Dolphins,Mike Gesicki 5 yard pass from Ryan Fitzpatrick (Jason Sanders kick),27,24,2019_17_MIA_NE
1,10:33,Falcons,Ty Sambrailo 35 yard pass from Matt Ryan (Younghoe Koo kick),7,0,2019_17_ATL_TB
1,6:55,Falcons,Younghoe Koo 27 yard field goal ,10,0,2019_17_ATL_TB
2,10:23,Buccaneers,Cameron Brate 2 yard pass from Jameis Winston (Matt Gay kick),10,7,2019_17_ATL_TB
2,5:20,Falcons,Younghoe Koo 33 yard field goal ,13,7,2019_17_ATL_TB
2,3:07,Buccaneers,Devin White 91 yard fumble return (Matt Gay kick),13,14,2019_17_ATL_TB
2,0:58,Falcons,Younghoe Koo 45 yard field goal ,16,14,2019_17_ATL_TB
2,0:11,Buccaneers,Breshad Perriman 24 yard pass from Jameis Winston (Jameis Winston run),16,22,2019_17_ATL_TB
4,6:27,Falcons,Younghoe Koo 43 yard field goal ,19,22,2019_17_ATL_TB
4,10:00,Falcons,Younghoe Koo 33 yard field goal ,22,22,2019_17_ATL_TB
OT,9:53,Falcons,Deion Jones 27 yard interception return ,28,22,2019_17_ATL_TB
1,7:56,Ravens,Justin Tucker 45 yard field goal ,0,3,2019_17_PIT_BAL
1,2:40,Ravens,Justin Tucker 22 yard field goal ,0,6,2019_17_PIT_BAL
2,12:50,Steelers,Benny Snell Jr. 4 yard rush (Chris Boswell kick),7,6,2019_17_PIT_BAL
2,1:10,Ravens,Justin Tucker 42 yard field goal ,7,9,2019_17_PIT_BAL
2,0:21,Ravens,Justice Hill 8 yard rush (Justin Tucker kick),7,16,2019_17_PIT_BAL
3,9:55,Steelers,Chris Boswell 26 yard field goal ,10,16,2019_17_PIT_BAL
4,13:29,Ravens,Justin Tucker 47 yard field goal ,10,19,2019_17_PIT_BAL
4,4:36,Ravens,Jordan Richards fumble recovery in end zone (Justin Tucker kick),10,26,2019_17_PIT_BAL
4,4:21,Ravens,"Safety, Devlin Hodges Intentional Grounding in end zone ",10,28,2019_17_PIT_BAL
1,7:41,Cowboys,Kai Forbath 28 yard field goal ,0,3,2019_17_WAS_DAL
1,5:15,Cowboys,Kai Forbath 47 yard field goal ,0,6,2019_17_WAS_DAL
2,13:37,Redskins,Dustin Hopkins 31 yard field goal ,3,6,2019_17_WAS_DAL
2,11:01,Cowboys,Ezekiel Elliott 13 yard pass from Dak Prescott (Kai Forbath kick),3,13,2019_17_WAS_DAL
2,3:50,Cowboys,Ezekiel Elliott 33 yard rush (Kai Forbath kick),3,20,2019_17_WAS_DAL
2,0:34,Redskins,Steven Sims 6 yard pass from Case Keenum (Dustin Hopkins kick),10,20,2019_17_WAS_DAL
3,11:54,Redskins,Dustin Hopkins 42 yard field goal ,13,20,2019_17_WAS_DAL
3,8:17,Cowboys,Michael Gallup 4 yard pass from Dak Prescott (Kai Forbath kick),13,27,2019_17_WAS_DAL
3,7:00,Redskins,Dustin Hopkins 28 yard field goal ,16,27,2019_17_WAS_DAL
3,4:07,Cowboys,Kai Forbath 48 yard field goal ,16,30,2019_17_WAS_DAL
3,0:52,Cowboys,Michael Gallup 32 yard pass from Dak Prescott (Kai Forbath kick),16,37,2019_17_WAS_DAL
4,12:46,Cowboys,Michael Gallup 45 yard pass from Dak Prescott (Kai Forbath kick),16,44,2019_17_WAS_DAL
4,2:40,Cowboys,Kai Forbath 40 yard field goal ,16,47,2019_17_WAS_DAL
2,14:06,Raiders,Daniel Carlson 23 yard field goal ,3,0,2019_17_OAK_DEN
2,8:21,Broncos,Brandon McManus 43 yard field goal ,3,3,2019_17_OAK_DEN
2,0:28,Broncos,Andrew Beck 1 yard pass from Drew Lock (Brandon McManus kick),3,10,2019_17_OAK_DEN
3,4:37,Broncos,Brandon McManus 49 yard field goal ,3,13,2019_17_OAK_DEN
4,14:55,Broncos,Brandon McManus 51 yard field goal ,3,16,2019_17_OAK_DEN
4,9:03,Raiders,Daniel Carlson 33 yard field goal ,6,16,2019_17_OAK_DEN
4,3:09,Raiders,Daniel Carlson 28 yard field goal ,9,16,2019_17_OAK_DEN
4,0:07,Raiders,Hunter Renfrow 3 yard pass from Derek Carr (pass failed),15,16,2019_17_OAK_DEN
1,7:25,Texans,Duke Johnson 1 yard rush (Ka'imi Fairbairn kick),0,7,2019_17_TEN_HOU
1,5:33,Titans,A.J. Brown 51 yard pass from Ryan Tannehill (Greg Joseph kick),7,7,2019_17_TEN_HOU
2,9:42,Titans,MyCole Pruitt 1 yard pass from Ryan Tannehill (Greg Joseph kick),14,7,2019_17_TEN_HOU
3,10:06,Titans,Derrick Henry 3 yard rush (Greg Joseph kick),21,7,2019_17_TEN_HOU
3,1:09,Texans,A.J. McCarron 1 yard rush (Ka'imi Fairbairn kick),21,14,2019_17_TEN_HOU
4,14:02,Titans,Derrick Henry 1 yard rush (Greg Joseph kick),28,14,2019_17_TEN_HOU
4,2:54,Titans,Derrick Henry 53 yard rush (Greg Joseph kick),35,14,2019_17_TEN_HOU
1,9:06,Colts,Chase McLaughlin 20 yard field goal ,3,0,2019_17_IND_JAX
1,6:19,Jaguars,Josh Lambo 20 yard field goal ,3,3,2019_17_IND_JAX
1,0:41,Colts,Marlon Mack 5 yard rush (Chase McLaughlin kick),10,3,2019_17_IND_JAX
2,12:00,Jaguars,Josh Lambo 53 yard field goal ,10,6,2019_17_IND_JAX
2,5:42,Jaguars,Keelan Cole 14 yard pass from Gardner Minshew II (Josh Lambo kick),10,13,2019_17_IND_JAX
2,2:11,Colts,Marlon Mack 8 yard rush (Chase McLaughlin kick),17,13,2019_17_IND_JAX
2,0:39,Colts,Chase McLaughlin 50 yard field goal ,20,13,2019_17_IND_JAX
2,0:00,Jaguars,Josh Lambo 56 yard field goal ,20,16,2019_17_IND_JAX
3,8:27,Jaguars,Ryquell Armstead 3 yard pass from Gardner Minshew II (Dede Westbrook pass from Gardner Minshew II),20,24,2019_17_IND_JAX
4,9:28,Jaguars,Calais Campbell 8 yard fumble return (Josh Lambo kick),20,31,2019_17_IND_JAX
4,4:42,Jaguars,Dede Westbrook 18 yard pass from Gardner Minshew II (Josh Lambo kick),20,38,2019_17_IND_JAX
1,9:12,Rams,Greg Zuerlein 47 yard field goal ,0,3,2019_17_ARI_LA
1,3:54,Cardinals,Dan Arnold 23 yard pass from Kyler Murray (Zane Gonzalez kick),7,3,2019_17_ARI_LA
2,10:54,Rams,Malcolm Brown 3 yard rush (Greg Zuerlein kick),7,10,2019_17_ARI_LA
2,3:49,Rams,Cooper Kupp 6 yard pass from Jared Goff (Greg Zuerlein kick),7,17,2019_17_ARI_LA
2,0:04,Cardinals,Zane Gonzalez 31 yard field goal ,10,17,2019_17_ARI_LA
3,4:43,Cardinals,Damiere Byrd 3 yard pass from Kyler Murray (Zane Gonzalez kick),17,17,2019_17_ARI_LA
4,13:34,Rams,Tyler Higbee 4 yard pass from Jared Goff (Greg Zuerlein kick),17,24,2019_17_ARI_LA
4,7:52,Rams,Robert Woods 11 yard pass from Jared Goff (Greg Zuerlein kick),17,31,2019_17_ARI_LA
4,3:53,Cardinals,Kenyan Drake 1 yard rush (Zane Gonzalez kick),24,31,2019_17_ARI_LA
1,3:39,Eagles,Jake Elliott 31 yard field goal ,3,0,2019_17_PHI_NYG
2,5:16,Giants,Aldrick Rosas 37 yard field goal ,3,3,2019_17_PHI_NYG
2,1:52,Eagles,Joshua Perkins 24 yard pass from Carson Wentz (Jake Elliott kick),10,3,2019_17_PHI_NYG
3,9:41,Giants,Golden Tate 20 yard pass from Daniel Jones (Aldrick Rosas kick),10,10,2019_17_PHI_NYG
3,2:21,Eagles,Boston Scott 7 yard rush (Jake Elliott kick),17,10,2019_17_PHI_NYG
3,2:05,Giants,Saquon Barkley 68 yard rush (Aldrick Rosas kick),17,17,2019_17_PHI_NYG
4,13:58,Eagles,Jake Elliott 50 yard field goal ,20,17,2019_17_PHI_NYG
4,13:00,Eagles,Boston Scott 2 yard rush (Jake Elliott kick),27,17,2019_17_PHI_NYG
4,6:14,Eagles,Boston Scott 2 yard rush (Jake Elliott kick),34,17,2019_17_PHI_NYG
1,7:35,49ers,Robbie Gould 47 yard field goal ,3,0,2019_17_SF_SEA
1,0:24,49ers,Deebo Samuel 30 yard rush (Robbie Gould kick),10,0,2019_17_SF_SEA
2,5:44,49ers,Robbie Gould 30 yard field goal ,13,0,2019_17_SF_SEA
3,5:46,Seahawks,Tyler Lockett 14 yard pass from Russell Wilson (Jason Myers kick),13,7,2019_17_SF_SEA
3,3:25,49ers,Raheem Mostert 2 yard rush (pass failed),19,7,2019_17_SF_SEA
4,9:55,Seahawks,Marshawn Lynch 1 yard rush (Jason Myers kick),19,14,2019_17_SF_SEA
4,5:51,49ers,Raheem Mostert 13 yard rush (Robbie Gould kick),26,14,2019_17_SF_SEA
4,3:36,Seahawks,D.K. Metcalf 14 yard pass from Russell Wilson (Jason Myers kick),26,21,2019_17_SF_SEA
1,11:41,Bills,Josh Allen 16 yard pass from John Brown (Stephen Hauschka kick),7,0,2019_18_BUF_HOU
2,10:47,Bills,Stephen Hauschka 40 yard field goal ,10,0,2019_18_BUF_HOU
2,0:04,Bills,Stephen Hauschka 40 yard field goal ,13,0,2019_18_BUF_HOU
3,6:02,Bills,Stephen Hauschka 38 yard field goal ,16,0,2019_18_BUF_HOU
3,1:33,Texans,Deshaun Watson 20 yard rush (Deshaun Watson run),16,8,2019_18_BUF_HOU
4,10:55,Texans,Ka'imi Fairbairn 41 yard field goal ,16,11,2019_18_BUF_HOU
4,4:37,Texans,Carlos Hyde 5 yard pass from Deshaun Watson (DeAndre Hopkins pass from Deshaun Watson),16,19,2019_18_BUF_HOU
4,0:05,Bills,Stephen Hauschka 47 yard field goal ,19,19,2019_18_BUF_HOU
OT,3:20,Texans,Ka'imi Fairbairn 28 yard field goal ,19,22,2019_18_BUF_HOU
1,12:37,Patriots,Nick Folk 36 yard field goal ,0,3,2019_18_TEN_NE
1,5:39,Titans,Anthony Firkser 12 yard pass from Ryan Tannehill (Greg Joseph kick),7,3,2019_18_TEN_NE
2,14:57,Patriots,Julian Edelman 5 yard rush (Nick Folk kick),7,10,2019_18_TEN_NE
2,2:16,Patriots,Nick Folk 21 yard field goal ,7,13,2019_18_TEN_NE
2,0:35,Titans,Derrick Henry 1 yard rush (Greg Joseph kick),14,13,2019_18_TEN_NE
4,0:09,Titans,Logan Ryan 9 yard interception return (run failed),20,13,2019_18_TEN_NE
1,9:52,Saints,Wil Lutz 29 yard field goal ,0,3,2019_18_MIN_NO
1,4:05,Vikings,Dan Bailey 43 yard field goal ,3,3,2019_18_MIN_NO
2,9:18,Saints,Alvin Kamara 4 yard rush (Wil Lutz kick),3,10,2019_18_MIN_NO
2,2:54,Vikings,Dan Bailey 21 yard field goal ,6,10,2019_18_MIN_NO
2,0:23,Vikings,Dalvin Cook 5 yard rush (Dan Bailey kick),13,10,2019_18_MIN_NO
3,3:23,Vikings,Dalvin Cook 1 yard rush (Dan Bailey kick),20,10,2019_18_MIN_NO
4,10:31,Saints,Taysom Hill 20 yard pass from Drew Brees (Wil Lutz kick),20,17,2019_18_MIN_NO
4,0:02,Saints,Wil Lutz 49 yard field goal ,20,20,2019_18_MIN_NO
OT,10:40,Vikings,Kyle Rudolph 4 yard pass from Kirk Cousins ,26,20,2019_18_MIN_NO
1,1:29,Seahawks,Jason Myers 49 yard field goal ,3,0,2019_18_SEA_PHI
2,2:53,Eagles,Jake Elliott 46 yard field goal ,3,3,2019_18_SEA_PHI
2,1:06,Seahawks,Marshawn Lynch 5 yard rush (Jason Myers kick),10,3,2019_18_SEA_PHI
3,10:36,Eagles,Jake Elliott 26 yard field goal ,10,6,2019_18_SEA_PHI
3,8:46,Seahawks,D.K. Metcalf 53 yard pass from Russell Wilson (Jason Myers kick),17,6,2019_18_SEA_PHI
3,2:49,Eagles,Jake Elliott 38 yard field goal ,17,9,2019_18_SEA_PHI
1,9:30,49ers,Kendrick Bourne 3 yard pass from Jimmy Garoppolo (Robbie Gould kick),0,7,2019_19_MIN_SF
1,5:23,Vikings,Stefon Diggs 41 yard pass from Kirk Cousins (Dan Bailey kick),7,7,2019_19_MIN_SF
2,7:10,49ers,Tevin Coleman 1 yard rush (Robbie Gould kick),7,14,2019_19_MIN_SF
2,0:31,Vikings,Dan Bailey 39 yard field goal ,10,14,2019_19_MIN_SF
3,10:42,49ers,Robbie Gould 35 yard field goal ,10,17,2019_19_MIN_SF
3,4:54,49ers,Tevin Coleman 2 yard rush (Robbie Gould kick),10,24,2019_19_MIN_SF
4,14:13,49ers,Robbie Gould 21 yard field goal ,10,27,2019_19_MIN_SF
1,3:36,Titans,Jonnu Smith 12 yard pass from Ryan Tannehill (Greg Joseph kick),7,0,2019_19_TEN_BAL
2,14:45,Titans,Kalif Raymond 45 yard pass from Ryan Tannehill (Greg Joseph kick),14,0,2019_19_TEN_BAL
2,5:52,Ravens,Justin Tucker 49 yard field goal ,14,3,2019_19_TEN_BAL
2,0:00,Ravens,Justin Tucker 22 yard field goal ,14,6,2019_19_TEN_BAL
3,6:54,Titans,Corey Davis 3 yard pass from Derrick Henry (Greg Joseph kick),21,6,2019_19_TEN_BAL
3,4:16,Titans,Ryan Tannehill 1 yard rush (Greg Joseph kick),28,6,2019_19_TEN_BAL
4,11:04,Ravens,Hayden Hurst 15 yard pass from Lamar Jackson (pass failed),28,12,2019_19_TEN_BAL
1,11:59,Texans,Kenny Stills 54 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),7,0,2019_19_HOU_KC
1,10:06,Texans,Lonnie Johnson Jr. 10 yard blocked punt return (Ka'imi Fairbairn kick),14,0,2019_19_HOU_KC
1,1:21,Texans,Darren Fells 4 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),21,0,2019_19_HOU_KC
2,10:54,Texans,Ka'imi Fairbairn 31 yard field goal ,24,0,2019_19_HOU_KC
2,9:55,Chiefs,Damien Williams 17 yard pass from Patrick Mahomes (Harrison Butker kick),24,7,2019_19_HOU_KC
2,8:05,Chiefs,Travis Kelce 5 yard pass from Patrick Mahomes (Harrison Butker kick),24,14,2019_19_HOU_KC
2,6:31,Chiefs,Travis Kelce 6 yard pass from Patrick Mahomes (Harrison Butker kick),24,21,2019_19_HOU_KC
2,0:44,Chiefs,Travis Kelce 5 yard pass from Patrick Mahomes (Harrison Butker kick),24,28,2019_19_HOU_KC
3,11:24,Chiefs,Damien Williams 1 yard rush (Harrison Butker kick failed),24,34,2019_19_HOU_KC
3,4:39,Chiefs,Damien Williams 5 yard rush (Harrison Butker kick),24,41,2019_19_HOU_KC
3,0:24,Texans,Deshaun Watson 5 yard rush (Ka'imi Fairbairn kick),31,41,2019_19_HOU_KC
4,13:52,Chiefs,Blake Bell 8 yard pass from Patrick Mahomes (Harrison Butker kick),31,48,2019_19_HOU_KC
4,8:06,Chiefs,Harrison Butker 24 yard field goal ,31,51,2019_19_HOU_KC
1,10:37,Packers,Davante Adams 20 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2019_19_SEA_GB
1,0:28,Seahawks,Jason Myers 45 yard field goal ,3,7,2019_19_SEA_GB
2,9:49,Packers,Aaron Jones 1 yard rush (Mason Crosby kick),3,14,2019_19_SEA_GB
2,1:30,Packers,Aaron Jones 1 yard rush (Mason Crosby kick),3,21,2019_19_SEA_GB
3,9:44,Seahawks,Marshawn Lynch 1 yard rush (Jason Myers kick),10,21,2019_19_SEA_GB
3,7:09,Packers,Davante Adams 40 yard pass from Aaron Rodgers (Mason Crosby kick),10,28,2019_19_SEA_GB
3,0:39,Seahawks,Tyler Lockett 7 yard pass from Russell Wilson (Jason Myers kick),17,28,2019_19_SEA_GB
4,9:33,Seahawks,Marshawn Lynch 1 yard rush (pass failed),23,28,2019_19_SEA_GB
1,11:29,Titans,Greg Joseph 30 yard field goal ,3,0,2019_20_TEN_KC
1,5:52,Titans,Derrick Henry 4 yard rush (Greg Joseph kick),10,0,2019_20_TEN_KC
1,0:46,Chiefs,Tyreek Hill 8 yard pass from Patrick Mahomes (Harrison Butker kick),10,7,2019_20_TEN_KC
2,6:39,Titans,Dennis Kelly 1 yard pass from Ryan Tannehill (Greg Joseph kick),17,7,2019_20_TEN_KC
2,4:03,Chiefs,Tyreek Hill 20 yard pass from Patrick Mahomes (Harrison Butker kick),17,14,2019_20_TEN_KC
2,0:11,Chiefs,Patrick Mahomes 27 yard rush (Harrison Butker kick),17,21,2019_20_TEN_KC
4,14:50,Chiefs,Damien Williams 3 yard rush (Harrison Butker kick),17,28,2019_20_TEN_KC
4,7:33,Chiefs,Sammy Watkins 60 yard pass from Patrick Mahomes (Harrison Butker kick),17,35,2019_20_TEN_KC
4,4:18,Titans,Anthony Firkser 22 yard pass from Ryan Tannehill (Greg Joseph kick),24,35,2019_20_TEN_KC
1,5:55,49ers,Raheem Mostert 36 yard rush (Robbie Gould kick),0,7,2019_20_GB_SF
2,14:55,49ers,Robbie Gould 54 yard field goal ,0,10,2019_20_GB_SF
2,9:12,49ers,Raheem Mostert 9 yard rush (Robbie Gould kick),0,17,2019_20_GB_SF
