player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Jonathan Bullard,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_DET_MIN
Sheldon Day,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_DET_MIN
Jay Ward,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_DET_MIN
Garrett Bradbury,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_16_DET_MIN
Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_16_DET_MIN
Cody Barton,WAS,1.0,52.0,0.0,52.0,1.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Khaleke Hudson,WAS,0.0,0.0,0.0,0.0,2.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
David Mayo,WAS,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Percy Butler,WAS,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Quan Martin,WAS,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Daron Payne,WAS,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Jonathan Allen,WAS,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Terrell Burgess,WAS,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Kamren Curl,WAS,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Kendall Fuller,WAS,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Benjamin St-Juste,WAS,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
K.J. Henry,WAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
John Ridgeway,WAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
James Smith-Williams,WAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Emmanuel Forbes,WAS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Jabril Cox,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Christian Holmes,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Phidarian Mathis,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Casey Toohill,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Quincy Williams,NYJ,1.0,11.0,0.0,11.0,2.0,0.0,8.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Tony Adams,NYJ,1.0,5.0,0.0,5.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
John Franklin-Myers,NYJ,0.0,0.0,0.0,0.0,0.0,0.5,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Jordan Whitehead,NYJ,0.0,0.0,0.0,0.0,0.0,0.5,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
C.J. Mosley,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Michael Carter II,NYJ,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Irvin Charles,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Sauce Gardner,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Jalyn Holmes,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Bryce Huff,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Jermaine Johnson II,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
D.J. Reed,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Quinnen Williams,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Micheal Clemons,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Ashtyn Davis,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Justin Hardee,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Carl Lawson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Will McDonald,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Jamien Sherwood,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Solomon Thomas,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Kenny Yeboah,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_WAS_NYJ
Boye Mafe,SEA,0.0,0.0,0.0,0.0,1.0,2.0,6.0,5.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Bobby Wagner,SEA,0.0,0.0,0.0,0.0,0.0,1.0,11.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Dre'Mont Jones,SEA,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Mario Edwards,SEA,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Jarran Reed,SEA,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023_16_SEA_TEN
Artie Burns,SEA,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Devin Bush Jr.,SEA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Quandre Diggs,SEA,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Leonard Williams,SEA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Coby Bryant,SEA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Michael Jackson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Riq Woolen,SEA,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Julian Love,SEA,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Derick Hall,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Tre Brown,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Kelvin Joseph,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Brady Russell,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Cameron Young,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Geno Smith,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_16_SEA_TEN
Arden Key,TEN,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2023_16_SEA_TEN
Harold Landry,TEN,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Denico Autry,TEN,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Terrell Edmunds,TEN,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Azeez Al-Shaair,TEN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Roger McCreary,TEN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Tre Avery,TEN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Elijah Molden,TEN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Mike Brown,TEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Otis Reese,TEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Marlon Davidson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Eric Garror,TEN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Quinton Bohanna,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Keondre Coburn,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Jaleel Johnson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Caleb Murphy,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Garret Wallow,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Jonathan Ward,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_SEA_TEN
Ryan Tannehill,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_16_SEA_TEN
Travon Walker,JAX,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Roy Robertson-Harris,JAX,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Foyesade Oluokun,JAX,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Rayshawn Jenkins,JAX,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Tyson Campbell,JAX,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Tre Herndon,JAX,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Devin Lloyd,JAX,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Darious Williams,JAX,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
DaVon Hamilton,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
K'Lavon Chaisson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Folorunso Fatukasi,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Adam Gotsis,JAX,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Antonio Johnson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Tyler Lacy,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Dawuane Smoot,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Andrew Wingard,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Andre Cisco,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Luke Farrell,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Josh Hines-Allen,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Caleb Johnson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Jeremiah Ledbetter,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
D'Ernest Johnson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_16_JAX_TB
Antoine Winfield Jr.,TAM,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2023_16_JAX_TB
Devin White,TAM,1.0,10.0,0.0,10.0,2.0,0.5,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
YaYa Diaby,TAM,0.0,0.0,0.0,0.0,0.0,1.5,5.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2023_16_JAX_TB
Lavonte David,TAM,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Christian Izien,TAM,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Jamel Dean,TAM,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Dee Delaney,TAM,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Zyon McCollum,TAM,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2023_16_JAX_TB
Joe Tryon-Shoyinka,TAM,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Shaquil Barrett,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Carlton Davis,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Kaevon Merriweather,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
David Moore,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
K.J. Britt,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Josh Hayes,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Calijah Kancey,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Ko Kieft,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Zach Triner,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Vita Vea,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_JAX_TB
Jalen Thompson,ARI,1.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Dennis Gardeck,ARI,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Budda Baker,ARI,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Krys Barnes,ARI,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Starling Thomas,ARI,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Kevin Strong,ARI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Dante Stills,ARI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Andre Chachere,ARI,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Antonio Hamilton,ARI,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Naquan Jones,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Roy Lopez,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Cameron Thomas,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Dan Chisena,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Zaven Collins,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Jonathan Ledbetter,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Owen Pappoe,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Joey Blount,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Jesse Luketa,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
BJ Ojulari,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Kyler Gordon,CHI,0.0,0.0,0.0,0.0,1.0,1.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Justin Jones,CHI,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Jaquan Brisker,CHI,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Tremaine Edmunds,CHI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
T.J. Edwards,CHI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Eddie Jackson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Jaylon Johnson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Terell Smith,CHI,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Tyrique Stevenson,CHI,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
DeMarcus Walker,CHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Andrew Billings,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Elijah Hicks,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Jaylon Jones,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Montez Sweat,CHI,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Roschon Johnson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Gervon Dexter,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_16_ARI_CHI
Micah Parsons,DAL,0.0,0.0,0.0,0.0,0.0,0.5,7.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,2023_16_DAL_MIA
Dorance Armstrong Jr.,DAL,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_16_DAL_MIA
