bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
PrizePicks,player_rush_yds,Derrick Henry,Over,88.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_rush_yds,Derrick Henry,Under,88.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_rush_yds,Chase Brown,Over,49.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_rush_yds,Chase Brown,Under,49.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_rush_yds,Lamar Jackson,Over,33.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_rush_yds,Lamar Jackson,Under,33.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_rush_yds,Samaje Perine,Over,27.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_rush_yds,Samaje Perine,Under,27.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_rush_yds,Joe Burrow,Over,5.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_rush_yds,Joe Burrow,Under,5.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_rush_yds,Zay Flowers,Over,0.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
PrizePicks,player_rush_yds,Zay Flowers,Under,0.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Underdog,player_pass_yds,Lamar Jackson,Over,233.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Underdog,player_pass_yds,Lamar Jackson,Under,233.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Underdog,player_pass_yds,Joe Burrow,Over,259.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Underdog,player_pass_yds,Joe Burrow,Under,259.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Underdog,player_reception_yds,Derrick Henry,Over,9.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Underdog,player_reception_yds,Derrick Henry,Under,9.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Underdog,player_reception_yds,Chase Brown,Over,22.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Underdog,player_reception_yds,Chase Brown,Under,22.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Underdog,player_reception_yds,Ja'Marr Chase,Over,89.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Underdog,player_reception_yds,Ja'Marr Chase,Under,89.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Underdog,player_reception_yds,Zay Flowers,Over,68.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Underdog,player_reception_yds,Zay Flowers,Under,68.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Underdog,player_reception_yds,Mark Andrews,Over,37.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Underdog,player_reception_yds,Mark Andrews,Under,37.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Underdog,player_reception_yds,Isaiah Likely,Over,34.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Underdog,player_reception_yds,Isaiah Likely,Under,34.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Underdog,player_reception_yds,Rashod Bateman,Over,17.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Underdog,player_reception_yds,Rashod Bateman,Under,17.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Underdog,player_reception_yds,Mike Gesicki,Over,34.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Underdog,player_reception_yds,Mike Gesicki,Under,34.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Underdog,player_reception_yds,DeAndre Hopkins,Over,16.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Underdog,player_reception_yds,DeAndre Hopkins,Under,16.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Underdog,player_rush_yds,Derrick Henry,Over,86.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Underdog,player_rush_yds,Derrick Henry,Under,86.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Underdog,player_rush_yds,Chase Brown,Over,48.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Underdog,player_rush_yds,Chase Brown,Under,48.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Underdog,player_rush_yds,Lamar Jackson,Over,31.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Underdog,player_rush_yds,Lamar Jackson,Under,31.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Underdog,player_rush_yds,Samaje Perine,Over,25.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Underdog,player_rush_yds,Samaje Perine,Under,25.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Betr DFS,player_pass_yds,Lamar Jackson,Over,232.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Betr DFS,player_pass_yds,Lamar Jackson,Under,232.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Betr DFS,player_pass_yds,Joe Burrow,Over,266.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Betr DFS,player_pass_yds,Joe Burrow,Under,266.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Betr DFS,player_reception_yds,Zay Flowers,Over,64.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Betr DFS,player_reception_yds,Zay Flowers,Under,64.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Betr DFS,player_reception_yds,Rashod Bateman,Over,17.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Betr DFS,player_reception_yds,Rashod Bateman,Under,17.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Betr DFS,player_reception_yds,Isaiah Likely,Over,34.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Betr DFS,player_reception_yds,Isaiah Likely,Under,34.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Betr DFS,player_reception_yds,Mark Andrews,Over,39.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Betr DFS,player_reception_yds,Mark Andrews,Under,39.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Betr DFS,player_reception_yds,Derrick Henry,Over,9.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Betr DFS,player_reception_yds,Derrick Henry,Under,9.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Betr DFS,player_reception_yds,DeAndre Hopkins,Over,15.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Betr DFS,player_reception_yds,DeAndre Hopkins,Under,15.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Betr DFS,player_reception_yds,Ja'Marr Chase,Over,89.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Betr DFS,player_reception_yds,Ja'Marr Chase,Under,89.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Betr DFS,player_reception_yds,Chase Brown,Over,19.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Betr DFS,player_reception_yds,Chase Brown,Under,19.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Betr DFS,player_reception_yds,Mike Gesicki,Over,34.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Betr DFS,player_reception_yds,Mike Gesicki,Under,34.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Betr DFS,player_rush_yds,Lamar Jackson,Over,32.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Betr DFS,player_rush_yds,Lamar Jackson,Under,32.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Betr DFS,player_rush_yds,Derrick Henry,Over,88.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Betr DFS,player_rush_yds,Derrick Henry,Under,88.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Betr DFS,player_rush_yds,Chase Brown,Over,48.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Betr DFS,player_rush_yds,Chase Brown,Under,48.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Betr DFS,player_rush_yds,Samaje Perine,Over,25.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
Betr DFS,player_rush_yds,Samaje Perine,Under,25.5,-137,1aa1fb046f11dadb32dad77d5baf552e,Cincinnati Bengals,Baltimore Ravens
DraftKings,player_pass_yds,Brock Purdy,Over,241.5,-111,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
DraftKings,player_pass_yds,Brock Purdy,Under,241.5,-113,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
DraftKings,player_pass_yds,Cameron Ward,Over,190.5,-111,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
DraftKings,player_pass_yds,Cameron Ward,Under,190.5,-113,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
theScore Bet,player_pass_yds,Brock Purdy,Over,241.5,-115,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
theScore Bet,player_pass_yds,Brock Purdy,Under,241.5,-115,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
theScore Bet,player_pass_yds,Cam Ward,Over,192.5,-115,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
theScore Bet,player_pass_yds,Cam Ward,Under,192.5,-115,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
FanDuel,player_pass_yds,Cam Ward,Over,191.5,-114,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
FanDuel,player_pass_yds,Cam Ward,Under,191.5,-114,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
FanDuel,player_pass_yds,Brock Purdy,Over,240.5,-114,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
FanDuel,player_pass_yds,Brock Purdy,Under,240.5,-114,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetOnline.ag,player_pass_yds,Cameron Ward,Over,191.5,-114,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetOnline.ag,player_pass_yds,Cameron Ward,Under,191.5,-114,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetOnline.ag,player_pass_yds,Brock Purdy,Over,241.5,-114,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetOnline.ag,player_pass_yds,Brock Purdy,Under,241.5,-114,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
betPARX,player_pass_yds,Brock Purdy,Over,241.5,-113,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
betPARX,player_pass_yds,Brock Purdy,Under,241.5,-115,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
betPARX,player_pass_yds,Cameron Ward,Over,191.5,-115,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
betPARX,player_pass_yds,Cameron Ward,Under,191.5,-113,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetRivers,player_pass_yds,Cameron Ward,Over,191.5,-117,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetRivers,player_pass_yds,Cameron Ward,Under,191.5,-114,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetRivers,player_pass_yds,Brock Purdy,Over,241.5,-114,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetRivers,player_pass_yds,Brock Purdy,Under,241.5,-115,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Bally Bet,player_pass_yds,Brock Purdy,Over,241.5,-113,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Bally Bet,player_pass_yds,Cameron Ward,Over,191.5,-115,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_pass_yds,Brock Purdy,Over,241.5,-120,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_pass_yds,Brock Purdy,Under,241.5,-120,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_pass_yds,Cam Ward,Over,189.5,-120,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_pass_yds,Cam Ward,Under,189.5,-120,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_reception_yds,George Kittle,Over,54.5,-125,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_reception_yds,George Kittle,Under,54.5,-115,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_reception_yds,Christian McCaffrey,Over,46.5,-120,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_reception_yds,Christian McCaffrey,Under,46.5,-120,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_reception_yds,Jauan Jennings,Over,46.5,-120,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_reception_yds,Jauan Jennings,Under,46.5,-120,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_reception_yds,Ricky Pearsall,Over,34.5,-120,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_reception_yds,Ricky Pearsall,Under,34.5,-120,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_reception_yds,Elic Ayomanor,Over,28.5,-125,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_reception_yds,Elic Ayomanor,Under,28.5,-115,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_reception_yds,Gunnar Helm,Over,25.5,-125,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_reception_yds,Gunnar Helm,Under,25.5,-115,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_reception_yds,Van Jefferson,Over,23.5,-120,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_reception_yds,Van Jefferson,Under,23.5,-125,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_reception_yds,Chigoziem Okonkwo,Over,20.5,-125,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_reception_yds,Chigoziem Okonkwo,Under,20.5,-115,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_reception_yds,Tyjae Spears,Over,19.5,-120,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_reception_yds,Tyjae Spears,Under,19.5,-120,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_reception_yds,Tony Pollard,Over,8.5,-110,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_reception_yds,Tony Pollard,Under,8.5,-130,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_rush_yds,Christian McCaffrey,Over,72.5,-120,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_rush_yds,Christian McCaffrey,Under,72.5,-120,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_rush_yds,Tony Pollard,Over,42.5,-120,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_rush_yds,Tony Pollard,Under,42.5,-120,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_rush_yds,Tyjae Spears,Over,19.5,-125,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_rush_yds,Tyjae Spears,Under,19.5,-120,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_rush_yds,Cam Ward,Over,8.5,-120,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Fliff,player_rush_yds,Cam Ward,Under,8.5,-120,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_pass_yds,Brock Purdy,Over,243.5,-115,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_pass_yds,Brock Purdy,Under,243.5,-115,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_pass_yds,Cam Ward,Over,192.5,-115,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_pass_yds,Cam Ward,Under,192.5,-118,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_reception_yds,Gunnar Helm,Over,25.5,-115,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_reception_yds,Gunnar Helm,Under,25.5,-115,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_reception_yds,Tony Pollard,Over,8.5,-115,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_reception_yds,Tony Pollard,Under,8.5,-115,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_reception_yds,Christian McCaffrey,Over,46.5,-110,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_reception_yds,Christian McCaffrey,Under,46.5,-118,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_reception_yds,Tyjae Spears,Over,19.5,-110,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_reception_yds,Tyjae Spears,Under,19.5,-120,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_reception_yds,Elic Ayomanor,Over,28.5,-118,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_reception_yds,Elic Ayomanor,Under,28.5,-110,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_reception_yds,Van Jefferson,Over,22.5,-118,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_reception_yds,Van Jefferson,Under,22.5,-110,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_reception_yds,Ricky Pearsall,Over,33.5,-115,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_reception_yds,Ricky Pearsall,Under,33.5,-115,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_reception_yds,Jauan Jennings,Over,46.5,-115,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_reception_yds,Jauan Jennings,Under,46.5,-115,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_reception_yds,Chigoziem Okonkwo,Over,20.5,-118,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_reception_yds,Chigoziem Okonkwo,Under,20.5,-110,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_reception_yds,George Kittle,Over,54.5,-118,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_reception_yds,George Kittle,Under,54.5,-115,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_rush_yds,Cam Ward,Over,8.5,-110,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_rush_yds,Cam Ward,Under,8.5,-118,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_rush_yds,Tyjae Spears,Over,20.5,-118,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_rush_yds,Tyjae Spears,Under,20.5,-110,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_rush_yds,Brock Purdy,Over,7.5,-135,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_rush_yds,Brock Purdy,Under,7.5,100,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_rush_yds,Tony Pollard,Over,41.5,-110,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_rush_yds,Tony Pollard,Under,41.5,-118,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_rush_yds,Christian McCaffrey,Over,71.5,-118,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
BetMGM,player_rush_yds,Christian McCaffrey,Under,71.5,-110,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Hard Rock Bet,player_pass_yds,Brock Purdy,Over,241.5,-115,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Hard Rock Bet,player_pass_yds,Brock Purdy,Under,241.5,-115,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Hard Rock Bet,player_pass_yds,Cam Ward,Over,191.5,-115,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
Hard Rock Bet,player_pass_yds,Cam Ward,Under,191.5,-115,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
PrizePicks,player_pass_yds,Brock Purdy,Over,243.5,-137,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
PrizePicks,player_pass_yds,Brock Purdy,Under,243.5,-137,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
PrizePicks,player_pass_yds,Cam Ward,Over,189.5,-137,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
PrizePicks,player_pass_yds,Cam Ward,Under,189.5,-137,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
PrizePicks,player_reception_yds,George Kittle,Over,54.5,-137,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
PrizePicks,player_reception_yds,George Kittle,Under,54.5,-137,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
PrizePicks,player_reception_yds,Christian McCaffrey,Over,46.5,-137,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
PrizePicks,player_reception_yds,Christian McCaffrey,Under,46.5,-137,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
PrizePicks,player_reception_yds,Jauan Jennings,Over,46.5,-137,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans
