bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Fliff,player_pass_yds,Jordan Love,Over,232.5,-120,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Fliff,player_pass_yds,Jordan Love,Under,232.5,-120,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Fliff,player_pass_yds,Jalen Hurts,Over,198.5,-120,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Fliff,player_pass_yds,Jalen Hurts,Under,198.5,-120,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Fliff,player_reception_yds,AJ Brown,Over,57.5,-125,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Fliff,player_reception_yds,AJ Brown,Under,57.5,-120,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Fliff,player_reception_yds,DeVonta Smith,Over,53.5,-125,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Fliff,player_reception_yds,DeVonta Smith,Under,53.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Fliff,player_reception_yds,Romeo Doubs,Over,53.5,-120,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Fliff,player_reception_yds,Romeo Doubs,Under,53.5,-120,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Fliff,player_reception_yds,Christian Watson,Over,41.5,-120,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Fliff,player_reception_yds,Christian Watson,Under,41.5,-120,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Fliff,player_reception_yds,Dallas Goedert,Over,32.5,-125,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Fliff,player_reception_yds,Dallas Goedert,Under,32.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Fliff,player_reception_yds,Luke Musgrave,Over,30.5,-120,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Fliff,player_reception_yds,Luke Musgrave,Under,30.5,-120,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Fliff,player_reception_yds,Josh Jacobs,Over,18.5,-125,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Fliff,player_reception_yds,Josh Jacobs,Under,18.5,-120,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Fliff,player_reception_yds,Saquon Barkley,Over,14.5,-125,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Fliff,player_reception_yds,Saquon Barkley,Under,14.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Pinnacle,player_pass_yds,Jordan Love,Over,233.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Pinnacle,player_pass_yds,Jordan Love,Under,233.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Pinnacle,player_pass_yds,Jalen Hurts,Over,194.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Pinnacle,player_pass_yds,Jalen Hurts,Under,194.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Pinnacle,player_reception_yds,AJ Brown,Over,57.5,-113,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Pinnacle,player_reception_yds,AJ Brown,Under,57.5,-117,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Pinnacle,player_reception_yds,Christian Watson,Over,39.5,-112,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Pinnacle,player_reception_yds,Christian Watson,Under,39.5,-118,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Pinnacle,player_reception_yds,Dallas Goedert,Over,32.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Pinnacle,player_reception_yds,Dallas Goedert,Under,32.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Pinnacle,player_reception_yds,DeVonta Smith,Over,52.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Pinnacle,player_reception_yds,DeVonta Smith,Under,52.5,-116,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Pinnacle,player_reception_yds,Josh Jacobs,Over,18.5,-139,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Pinnacle,player_reception_yds,Josh Jacobs,Under,18.5,105,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Pinnacle,player_reception_yds,Luke Musgrave,Over,30.5,-117,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Pinnacle,player_reception_yds,Luke Musgrave,Under,30.5,-113,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Pinnacle,player_reception_yds,Romeo Doubs,Over,52.5,-114,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Pinnacle,player_reception_yds,Romeo Doubs,Under,52.5,-116,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Pinnacle,player_reception_yds,Saquon Barkley,Over,14.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Pinnacle,player_reception_yds,Saquon Barkley,Under,14.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Pinnacle,player_rush_yds,Emanuel Wilson,Over,20.5,108,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Pinnacle,player_rush_yds,Emanuel Wilson,Under,20.5,-143,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Pinnacle,player_rush_yds,Jalen Hurts,Over,26.5,-128,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Pinnacle,player_rush_yds,Jalen Hurts,Under,26.5,-104,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Pinnacle,player_rush_yds,Jordan Love,Over,10.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Pinnacle,player_rush_yds,Jordan Love,Under,10.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Pinnacle,player_rush_yds,Josh Jacobs,Over,69.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Pinnacle,player_rush_yds,Josh Jacobs,Under,69.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Pinnacle,player_rush_yds,Saquon Barkley,Over,76.5,-103,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Pinnacle,player_rush_yds,Saquon Barkley,Under,76.5,-129,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetMGM,player_pass_yds,Jalen Hurts,Over,196.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetMGM,player_pass_yds,Jalen Hurts,Under,196.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetMGM,player_pass_yds,Jordan Love,Over,235.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetMGM,player_pass_yds,Jordan Love,Under,235.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetMGM,player_reception_yds,Luke Musgrave,Over,31.5,-110,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetMGM,player_reception_yds,Luke Musgrave,Under,31.5,-118,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetMGM,player_reception_yds,Saquon Barkley,Over,13.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetMGM,player_reception_yds,Saquon Barkley,Under,13.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetMGM,player_reception_yds,Jahan Dotson,Over,4.5,-110,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetMGM,player_reception_yds,Jahan Dotson,Under,4.5,-118,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetMGM,player_reception_yds,Emanuel Wilson,Over,4.5,-110,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetMGM,player_reception_yds,Emanuel Wilson,Under,4.5,-118,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetMGM,player_reception_yds,Christian Watson,Over,37.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetMGM,player_reception_yds,Christian Watson,Under,37.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetMGM,player_reception_yds,Dallas Goedert,Over,31.5,-120,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetMGM,player_reception_yds,Dallas Goedert,Under,31.5,-110,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetMGM,player_reception_yds,AJ Brown,Over,56.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetMGM,player_reception_yds,AJ Brown,Under,56.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetMGM,player_reception_yds,Romeo Doubs,Over,55.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetMGM,player_reception_yds,Romeo Doubs,Under,55.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetMGM,player_reception_yds,Josh Jacobs,Over,17.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetMGM,player_reception_yds,Josh Jacobs,Under,17.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetMGM,player_reception_yds,DeVonta Smith,Over,52.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
BetMGM,player_reception_yds,DeVonta Smith,Under,52.5,-115,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
PrizePicks,player_pass_yds,Jordan Love,Over,229.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
PrizePicks,player_pass_yds,Jordan Love,Under,229.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
PrizePicks,player_pass_yds,Jalen Hurts,Over,194.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
PrizePicks,player_pass_yds,Jalen Hurts,Under,194.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
PrizePicks,player_reception_yds,AJ Brown,Over,56.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
PrizePicks,player_reception_yds,AJ Brown,Under,56.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
PrizePicks,player_reception_yds,Romeo Doubs,Over,55.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
PrizePicks,player_reception_yds,Romeo Doubs,Under,55.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
PrizePicks,player_reception_yds,DeVonta Smith,Over,51.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
PrizePicks,player_reception_yds,DeVonta Smith,Under,51.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
PrizePicks,player_reception_yds,Christian Watson,Over,40.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
PrizePicks,player_reception_yds,Christian Watson,Under,40.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
PrizePicks,player_reception_yds,Dallas Goedert,Over,34.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
PrizePicks,player_reception_yds,Dallas Goedert,Under,34.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
PrizePicks,player_reception_yds,Luke Musgrave,Over,30.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
PrizePicks,player_reception_yds,Luke Musgrave,Under,30.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
PrizePicks,player_reception_yds,Josh Jacobs,Over,18.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
PrizePicks,player_reception_yds,Josh Jacobs,Under,18.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
PrizePicks,player_reception_yds,Saquon Barkley,Over,14.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
PrizePicks,player_reception_yds,Saquon Barkley,Under,14.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
PrizePicks,player_reception_yds,Jahan Dotson,Over,4.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
PrizePicks,player_reception_yds,Jahan Dotson,Under,4.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
PrizePicks,player_reception_yds,Emanuel Wilson,Over,4.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
PrizePicks,player_reception_yds,Emanuel Wilson,Under,4.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Underdog,player_pass_yds,Jalen Hurts,Over,196.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Underdog,player_pass_yds,Jalen Hurts,Under,196.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Underdog,player_pass_yds,Jordan Love,Over,234.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Underdog,player_pass_yds,Jordan Love,Under,234.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Underdog,player_reception_yds,Saquon Barkley,Over,13.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Underdog,player_reception_yds,Saquon Barkley,Under,13.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Underdog,player_reception_yds,Josh Jacobs,Over,18.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Underdog,player_reception_yds,Josh Jacobs,Under,18.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Underdog,player_reception_yds,AJ Brown,Over,57.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Underdog,player_reception_yds,AJ Brown,Under,57.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Underdog,player_reception_yds,DeVonta Smith,Over,52.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Underdog,player_reception_yds,DeVonta Smith,Under,52.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Underdog,player_reception_yds,Dallas Goedert,Over,31.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Underdog,player_reception_yds,Dallas Goedert,Under,31.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Underdog,player_reception_yds,Romeo Doubs,Over,55.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Underdog,player_reception_yds,Romeo Doubs,Under,55.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Underdog,player_reception_yds,Emanuel Wilson,Over,4.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Underdog,player_reception_yds,Emanuel Wilson,Under,4.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Underdog,player_reception_yds,Jahan Dotson,Over,4.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Underdog,player_reception_yds,Jahan Dotson,Under,4.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Underdog,player_reception_yds,Luke Musgrave,Over,31.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Underdog,player_reception_yds,Luke Musgrave,Under,31.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Underdog,player_reception_yds,Christian Watson,Over,39.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
Underdog,player_reception_yds,Christian Watson,Under,39.5,-137,438868ff90501a1fe9a0fbecbee9dc12,Green Bay Packers,Philadelphia Eagles
DraftKings,player_pass_yds,Jared Goff,Over,250.5,-113,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
DraftKings,player_pass_yds,Jared Goff,Under,250.5,-111,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
DraftKings,player_pass_yds,Marcus Mariota,Over,202.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
DraftKings,player_pass_yds,Marcus Mariota,Under,202.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
DraftKings,player_reception_yds,Amon-Ra St. Brown,Over,81.5,-111,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
DraftKings,player_reception_yds,Amon-Ra St. Brown,Under,81.5,-113,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
DraftKings,player_reception_yds,Deebo Samuel Sr.,Over,55.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
DraftKings,player_reception_yds,Deebo Samuel Sr.,Under,55.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
DraftKings,player_reception_yds,Jameson Williams,Over,46.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
DraftKings,player_reception_yds,Jameson Williams,Under,46.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
DraftKings,player_reception_yds,Sam LaPorta,Over,45.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
DraftKings,player_reception_yds,Sam LaPorta,Under,45.5,-109,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
DraftKings,player_reception_yds,Zach Ertz,Over,35.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
DraftKings,player_reception_yds,Zach Ertz,Under,35.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
DraftKings,player_reception_yds,Jaylin Lane,Over,27.5,-109,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
DraftKings,player_reception_yds,Jaylin Lane,Under,27.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
DraftKings,player_reception_yds,Jahmyr Gibbs,Over,22.5,-113,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
DraftKings,player_reception_yds,Jahmyr Gibbs,Under,22.5,-111,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
DraftKings,player_reception_yds,Chris Moore,Over,19.5,-109,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
DraftKings,player_reception_yds,Chris Moore,Under,19.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
DraftKings,player_reception_yds,Jeremy McNichols,Over,14.5,-109,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
DraftKings,player_reception_yds,Jeremy McNichols,Under,14.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
DraftKings,player_reception_yds,David Montgomery,Over,9.5,-105,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
DraftKings,player_reception_yds,David Montgomery,Under,9.5,-119,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
DraftKings,player_reception_yds,Isaac TeSlaa,Over,4.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
DraftKings,player_reception_yds,Isaac TeSlaa,Under,4.5,-109,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
ESPN BET,player_pass_yds,Jared Goff,Over,248.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
ESPN BET,player_pass_yds,Jared Goff,Under,248.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
ESPN BET,player_pass_yds,Marcus Mariota,Over,206.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
ESPN BET,player_pass_yds,Marcus Mariota,Under,206.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
ESPN BET,player_reception_yds,Amon-Ra St. Brown,Over,78.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
ESPN BET,player_reception_yds,Amon-Ra St. Brown,Under,78.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
ESPN BET,player_reception_yds,Deebo Samuel Sr.,Over,56.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
ESPN BET,player_reception_yds,Deebo Samuel Sr.,Under,56.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
ESPN BET,player_reception_yds,Zach Ertz,Over,34.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
ESPN BET,player_reception_yds,Zach Ertz,Under,34.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
ESPN BET,player_reception_yds,Sam LaPorta,Over,44.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
ESPN BET,player_reception_yds,Sam LaPorta,Under,44.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
ESPN BET,player_reception_yds,Jameson Williams,Over,46.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
ESPN BET,player_reception_yds,Jameson Williams,Under,46.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
ESPN BET,player_reception_yds,Chris Moore,Over,17.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
