bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
BetRivers,player_rush_yds,Bijan Robinson,Over,68.5,-118,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetRivers,player_rush_yds,Bijan Robinson,Under,68.5,-113,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetRivers,player_rush_yds,Zach Charbonnet,Over,34.5,-118,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetRivers,player_rush_yds,Zach Charbonnet,Under,34.5,-112,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
betPARX,player_pass_yds,Sam Darnold,Over,231.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
betPARX,player_pass_yds,Sam Darnold,Under,231.5,-113,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
betPARX,player_pass_yds,Kirk Cousins,Over,198.5,-114,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
betPARX,player_pass_yds,Kirk Cousins,Under,198.5,-114,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
betPARX,player_rush_yds,Bijan Robinson,Over,68.5,-117,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
betPARX,player_rush_yds,Bijan Robinson,Under,68.5,-112,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
betPARX,player_rush_yds,Kenneth Walker III,Over,61.5,-112,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
betPARX,player_rush_yds,Kenneth Walker III,Under,61.5,-117,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
betPARX,player_rush_yds,Zach Charbonnet,Over,34.5,-118,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
betPARX,player_rush_yds,Zach Charbonnet,Under,34.5,-110,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
betPARX,player_rush_yds,Tyler Allgeier,Over,22.5,-109,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
betPARX,player_rush_yds,Tyler Allgeier,Under,22.5,-120,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Fliff,player_pass_yds,Sam Darnold,Over,232.5,-120,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Fliff,player_pass_yds,Sam Darnold,Under,232.5,-120,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Fliff,player_pass_yds,Kirk Cousins,Over,197.5,-120,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Fliff,player_pass_yds,Kirk Cousins,Under,197.5,-120,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Fliff,player_reception_yds,Jaxon Smith-Njigba,Over,89.5,-120,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Fliff,player_reception_yds,Jaxon Smith-Njigba,Under,89.5,-120,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Fliff,player_rush_yds,Bijan Robinson,Over,65.5,-120,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Fliff,player_rush_yds,Bijan Robinson,Under,65.5,-120,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Fliff,player_rush_yds,Kenneth Walker III,Over,60.5,-120,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Fliff,player_rush_yds,Kenneth Walker III,Under,60.5,-120,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Fliff,player_rush_yds,Zach Charbonnet,Over,35.5,-120,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Fliff,player_rush_yds,Zach Charbonnet,Under,35.5,-120,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Fliff,player_rush_yds,Tyler Allgeier,Over,21.5,-120,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Fliff,player_rush_yds,Tyler Allgeier,Under,21.5,-125,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetMGM,player_pass_yds,Sam Darnold,Over,228.5,-118,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetMGM,player_pass_yds,Sam Darnold,Under,228.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetMGM,player_pass_yds,Kirk Cousins,Over,199.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetMGM,player_pass_yds,Kirk Cousins,Under,199.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetMGM,player_reception_yds,Jaxon Smith-Njigba,Over,88.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetMGM,player_reception_yds,Jaxon Smith-Njigba,Under,88.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetMGM,player_rush_yds,Kenneth Walker III,Over,62.5,-118,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetMGM,player_rush_yds,Kenneth Walker III,Under,62.5,-110,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetMGM,player_rush_yds,Bijan Robinson,Over,63.5,-110,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetMGM,player_rush_yds,Bijan Robinson,Under,63.5,-118,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetMGM,player_rush_yds,Tyler Allgeier,Over,22.5,-110,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetMGM,player_rush_yds,Tyler Allgeier,Under,22.5,-118,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetMGM,player_rush_yds,Zach Charbonnet,Over,30.5,-118,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
BetMGM,player_rush_yds,Zach Charbonnet,Under,30.5,-110,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Hard Rock Bet,player_pass_yds,Sam Darnold,Over,231.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Hard Rock Bet,player_pass_yds,Sam Darnold,Under,231.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Hard Rock Bet,player_pass_yds,Kirk Cousins,Over,198.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Hard Rock Bet,player_pass_yds,Kirk Cousins,Under,198.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Hard Rock Bet,player_reception_yds,Jaxon Smith-Njigba,Over,89.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Hard Rock Bet,player_reception_yds,Jaxon Smith-Njigba,Under,89.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Hard Rock Bet,player_rush_yds,Bijan Robinson,Over,65.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Hard Rock Bet,player_rush_yds,Bijan Robinson,Under,65.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Hard Rock Bet,player_rush_yds,Zach Charbonnet,Over,35.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Hard Rock Bet,player_rush_yds,Zach Charbonnet,Under,35.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Hard Rock Bet,player_rush_yds,Kenneth Walker III,Over,61.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Hard Rock Bet,player_rush_yds,Kenneth Walker III,Under,61.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Hard Rock Bet,player_rush_yds,Tyler Allgeier,Over,21.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Hard Rock Bet,player_rush_yds,Tyler Allgeier,Under,21.5,-115,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
PrizePicks,player_pass_yds,Sam Darnold,Over,231.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
PrizePicks,player_pass_yds,Sam Darnold,Under,231.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
PrizePicks,player_pass_yds,Kirk Cousins,Over,201.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
PrizePicks,player_pass_yds,Kirk Cousins,Under,201.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
PrizePicks,player_reception_yds,Jaxon Smith-Njigba,Over,88.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
PrizePicks,player_reception_yds,Jaxon Smith-Njigba,Under,88.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
PrizePicks,player_reception_yds,Bijan Robinson,Over,37.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
PrizePicks,player_reception_yds,Bijan Robinson,Under,37.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
PrizePicks,player_reception_yds,Cooper Kupp,Over,30.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
PrizePicks,player_reception_yds,Cooper Kupp,Under,30.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
PrizePicks,player_rush_yds,Bijan Robinson,Over,66.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
PrizePicks,player_rush_yds,Bijan Robinson,Under,66.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
PrizePicks,player_rush_yds,Kenneth Walker III,Over,62.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
PrizePicks,player_rush_yds,Kenneth Walker III,Under,62.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
PrizePicks,player_rush_yds,Zach Charbonnet,Over,35.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
PrizePicks,player_rush_yds,Zach Charbonnet,Under,35.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
PrizePicks,player_rush_yds,Tyler Allgeier,Over,21.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
PrizePicks,player_rush_yds,Tyler Allgeier,Under,21.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
PrizePicks,player_rush_yds,AJ Barner,Over,0.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
PrizePicks,player_rush_yds,AJ Barner,Under,0.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
PrizePicks,player_rush_yds,Sam Darnold,Over,0.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
PrizePicks,player_rush_yds,Sam Darnold,Under,0.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Underdog,player_pass_yds,Sam Darnold,Over,228.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Underdog,player_pass_yds,Sam Darnold,Under,228.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Underdog,player_pass_yds,Kirk Cousins,Over,199.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Underdog,player_pass_yds,Kirk Cousins,Under,199.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Underdog,player_reception_yds,Jaxon Smith-Njigba,Over,88.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Underdog,player_reception_yds,Jaxon Smith-Njigba,Under,88.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Underdog,player_rush_yds,Bijan Robinson,Over,64.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Underdog,player_rush_yds,Bijan Robinson,Under,64.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Underdog,player_rush_yds,Kenneth Walker III,Over,62.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Underdog,player_rush_yds,Kenneth Walker III,Under,62.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Underdog,player_rush_yds,Zach Charbonnet,Over,35.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Underdog,player_rush_yds,Zach Charbonnet,Under,35.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Underdog,player_rush_yds,Tyler Allgeier,Over,22.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Underdog,player_rush_yds,Tyler Allgeier,Under,22.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Betr DFS,player_pass_yds,Sam Darnold,Over,228.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Betr DFS,player_pass_yds,Sam Darnold,Under,228.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Betr DFS,player_pass_yds,Kirk Cousins,Over,199.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Betr DFS,player_pass_yds,Kirk Cousins,Under,199.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Betr DFS,player_reception_yds,Jaxon Smith-Njigba,Over,89.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Betr DFS,player_reception_yds,Jaxon Smith-Njigba,Under,89.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Betr DFS,player_rush_yds,Kenneth Walker III,Over,62.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Betr DFS,player_rush_yds,Kenneth Walker III,Under,62.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Betr DFS,player_rush_yds,Zach Charbonnet,Over,30.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Betr DFS,player_rush_yds,Zach Charbonnet,Under,30.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Betr DFS,player_rush_yds,Bijan Robinson,Over,63.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Betr DFS,player_rush_yds,Bijan Robinson,Under,63.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Betr DFS,player_rush_yds,Tyler Allgeier,Over,21.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
Betr DFS,player_rush_yds,Tyler Allgeier,Under,21.5,-137,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks
DraftKings,player_pass_yds,Dak Prescott,Over,269.5,-112,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_pass_yds,Dak Prescott,Under,269.5,-112,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_pass_yds,Jared Goff,Over,252.5,-111,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_pass_yds,Jared Goff,Under,252.5,-113,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_reception_yds,CeeDee Lamb,Over,84.5,-110,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_reception_yds,CeeDee Lamb,Under,84.5,-114,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_reception_yds,Jameson Williams,Over,82.5,-110,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_reception_yds,Jameson Williams,Under,82.5,-114,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_reception_yds,George Pickens,Over,81.5,-113,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_reception_yds,George Pickens,Under,81.5,-111,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_reception_yds,Jahmyr Gibbs,Over,38.5,-110,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_reception_yds,Jahmyr Gibbs,Under,38.5,-114,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_reception_yds,Isaac TeSlaa,Over,36.5,-112,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_reception_yds,Isaac TeSlaa,Under,36.5,-112,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_reception_yds,Jake Ferguson,Over,36.5,-110,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_reception_yds,Jake Ferguson,Under,36.5,-114,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_reception_yds,Tom Kennedy,Over,26.5,-115,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_reception_yds,Tom Kennedy,Under,26.5,-109,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_reception_yds,KaVontae Turpin,Over,16.5,-108,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_reception_yds,KaVontae Turpin,Under,16.5,-117,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_reception_yds,Ryan Flournoy,Over,13.5,-112,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_reception_yds,Ryan Flournoy,Under,13.5,-112,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_reception_yds,David Montgomery,Over,13.5,-107,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_reception_yds,David Montgomery,Under,13.5,-117,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_reception_yds,Ross Dwelley,Over,12.5,-109,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_reception_yds,Ross Dwelley,Under,12.5,-115,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_reception_yds,Javonte Williams,Over,11.5,-107,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_reception_yds,Javonte Williams,Under,11.5,-117,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_rush_yds,Jahmyr Gibbs,Over,74.5,-112,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_rush_yds,Jahmyr Gibbs,Under,74.5,-112,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_rush_yds,Javonte Williams,Over,66.5,-112,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_rush_yds,Javonte Williams,Under,66.5,-112,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_rush_yds,David Montgomery,Over,32.5,-114,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_rush_yds,David Montgomery,Under,32.5,-110,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_rush_yds,Dak Prescott,Over,10.5,-108,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_rush_yds,Dak Prescott,Under,10.5,-116,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_rush_yds,Malik Davis,Over,10.5,-107,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_rush_yds,Malik Davis,Under,10.5,-117,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_rush_yds,KaVontae Turpin,Over,4.5,101,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_rush_yds,KaVontae Turpin,Under,4.5,-127,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_rush_yds,Jared Goff,Over,0.5,118,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
DraftKings,player_rush_yds,Jared Goff,Under,0.5,-149,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_pass_yds,Dak Prescott,Over,270.5,-115,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_pass_yds,Dak Prescott,Under,270.5,-115,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_pass_yds,Jared Goff,Over,253.5,-115,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_pass_yds,Jared Goff,Under,253.5,-115,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_reception_yds,Jameson Williams,Over,84.5,-115,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_reception_yds,Jameson Williams,Under,84.5,-115,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_reception_yds,George Pickens,Over,81.5,-110,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_reception_yds,George Pickens,Under,81.5,-120,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_reception_yds,CeeDee Lamb,Over,84.5,-110,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_reception_yds,CeeDee Lamb,Under,84.5,-120,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_reception_yds,Isaac TeSlaa,Over,37.5,-115,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_reception_yds,Isaac TeSlaa,Under,37.5,-115,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_reception_yds,Jahmyr Gibbs,Over,35.5,-120,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_reception_yds,Jahmyr Gibbs,Under,35.5,-110,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_reception_yds,Jake Ferguson,Over,38.5,-110,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_reception_yds,Jake Ferguson,Under,38.5,-120,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_reception_yds,Tom Kennedy,Over,27.5,-120,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_reception_yds,Tom Kennedy,Under,27.5,-110,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_reception_yds,KaVontae Turpin,Over,17.5,-120,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_reception_yds,KaVontae Turpin,Under,17.5,-110,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_reception_yds,Ross Dwelley,Over,12.5,-120,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_reception_yds,Ross Dwelley,Under,12.5,-110,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_reception_yds,Ryan Flournoy,Over,13.5,-120,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_reception_yds,Ryan Flournoy,Under,13.5,-110,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_reception_yds,David Montgomery,Over,12.5,-120,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_reception_yds,David Montgomery,Under,12.5,-110,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_rush_yds,Jahmyr Gibbs,Over,77.5,-115,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_rush_yds,Jahmyr Gibbs,Under,77.5,-115,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_rush_yds,David Montgomery,Over,33.5,-110,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_rush_yds,David Montgomery,Under,33.5,-120,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_rush_yds,Malik Davis,Over,10.5,-120,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_rush_yds,Malik Davis,Under,10.5,-110,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
theScore Bet,player_rush_yds,Dak Prescott,Over,10.5,-120,81db991c5b34169eeeff8d734d8836d9,Detroit Lions,Dallas Cowboys
