bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
BetMGM,player_reception_yds,Zach Ertz,Under,33.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_reception_yds,Amon-Ra St. Brown,Over,81.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_reception_yds,Amon-Ra St. Brown,Under,81.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_reception_yds,Chris Moore,Over,19.5,105,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_reception_yds,Chris Moore,Under,19.5,-135,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_reception_yds,Jeremy McNichols,Over,13.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_reception_yds,Jeremy McNichols,Under,13.5,-118,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_reception_yds,Jaylin Lane,Over,26.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_reception_yds,Jaylin Lane,Under,26.5,-118,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_reception_yds,Kalif Raymond,Over,7.5,-118,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_reception_yds,Kalif Raymond,Under,7.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_reception_yds,Treylon Burks,Over,8.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_reception_yds,Treylon Burks,Under,8.5,-118,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_reception_yds,Brock Wright,Over,6.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_reception_yds,Brock Wright,Under,6.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_rush_yds,Marcus Mariota,Over,28.5,-118,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_rush_yds,Marcus Mariota,Under,28.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_rush_yds,David Montgomery,Over,48.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_rush_yds,David Montgomery,Under,48.5,-118,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_rush_yds,Jahmyr Gibbs,Over,73.5,-118,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_rush_yds,Jahmyr Gibbs,Under,73.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_rush_yds,Chris Rodriguez Jr.,Over,28.5,-118,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_rush_yds,Chris Rodriguez Jr.,Under,28.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_rush_yds,Jacory Croskey-Merritt,Over,33.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
BetMGM,player_rush_yds,Jacory Croskey-Merritt,Under,33.5,-118,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_pass_yds,Jared Goff,Over,254.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_pass_yds,Jared Goff,Under,254.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_pass_yds,Marcus Mariota,Over,203.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_pass_yds,Marcus Mariota,Under,203.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_reception_yds,Jahmyr Gibbs,Over,21.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_reception_yds,Jahmyr Gibbs,Under,21.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_reception_yds,Sam LaPorta,Over,45.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_reception_yds,Sam LaPorta,Under,45.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_reception_yds,Amon-Ra St. Brown,Over,81.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_reception_yds,Amon-Ra St. Brown,Under,81.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_reception_yds,Jameson Williams,Over,44.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_reception_yds,Jameson Williams,Under,44.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_reception_yds,David Montgomery,Over,8.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_reception_yds,David Montgomery,Under,8.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_reception_yds,Deebo Samuel Sr.,Over,55.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_reception_yds,Deebo Samuel Sr.,Under,55.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_reception_yds,Zach Ertz,Over,33.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_reception_yds,Zach Ertz,Under,33.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_reception_yds,Chris Moore,Over,19.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_reception_yds,Chris Moore,Under,19.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_reception_yds,Jeremy McNichols,Over,13.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_reception_yds,Jeremy McNichols,Under,13.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_reception_yds,Jaylin Lane,Over,26.5,-125,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_reception_yds,Jaylin Lane,Under,26.5,-105,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_reception_yds,Kalif Raymond,Over,7.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_reception_yds,Kalif Raymond,Under,7.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_reception_yds,Jacory Croskey-Merritt,Over,0.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_reception_yds,Jacory Croskey-Merritt,Under,0.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_reception_yds,Treylon Burks,Over,8.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_reception_yds,Treylon Burks,Under,8.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_reception_yds,Isaac TeSlaa,Over,4.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_reception_yds,Isaac TeSlaa,Under,4.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_reception_yds,Brock Wright,Over,6.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_reception_yds,Brock Wright,Under,6.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_rush_yds,Jahmyr Gibbs,Over,73.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_rush_yds,Jahmyr Gibbs,Under,73.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_rush_yds,Marcus Mariota,Over,28.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_rush_yds,Marcus Mariota,Under,28.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_rush_yds,David Montgomery,Over,48.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_rush_yds,David Montgomery,Under,48.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_rush_yds,Jared Goff,Over,0.5,125,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_rush_yds,Jared Goff,Under,0.5,-165,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_rush_yds,Chris Rodriguez Jr.,Over,28.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_rush_yds,Chris Rodriguez Jr.,Under,28.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_rush_yds,Jacory Croskey-Merritt,Over,33.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Hard Rock Bet,player_rush_yds,Jacory Croskey-Merritt,Under,33.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Pinnacle,player_pass_yds,Jared Goff,Over,250.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Pinnacle,player_pass_yds,Jared Goff,Under,250.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Pinnacle,player_pass_yds,Marcus Mariota,Over,200.5,-123,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Pinnacle,player_pass_yds,Marcus Mariota,Under,200.5,-102,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Pinnacle,player_reception_yds,Amon-Ra St. Brown,Over,79.5,-131,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Pinnacle,player_reception_yds,Amon-Ra St. Brown,Under,79.5,104,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Pinnacle,player_reception_yds,Deebo Samuel Sr.,Over,56.5,-109,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Pinnacle,player_reception_yds,Deebo Samuel Sr.,Under,56.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Pinnacle,player_reception_yds,Jahmyr Gibbs,Over,22.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Pinnacle,player_reception_yds,Jahmyr Gibbs,Under,22.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Pinnacle,player_reception_yds,Jameson Williams,Over,45.5,-126,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Pinnacle,player_reception_yds,Jameson Williams,Under,45.5,100,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Pinnacle,player_reception_yds,Sam LaPorta,Over,45.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Pinnacle,player_reception_yds,Sam LaPorta,Under,45.5,-112,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Pinnacle,player_reception_yds,Zach Ertz,Over,34.5,-118,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Pinnacle,player_reception_yds,Zach Ertz,Under,34.5,-107,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Pinnacle,player_reception_yds,David Montgomery,Over,11.5,-102,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Pinnacle,player_reception_yds,David Montgomery,Under,11.5,-123,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Pinnacle,player_reception_yds,Jaylin Lane,Over,26.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Pinnacle,player_reception_yds,Jaylin Lane,Under,26.5,109,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Pinnacle,player_rush_yds,David Montgomery,Over,48.5,-113,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Pinnacle,player_rush_yds,David Montgomery,Under,48.5,-111,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Pinnacle,player_rush_yds,Jacory Croskey-Merritt,Over,35.5,105,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Pinnacle,player_rush_yds,Jacory Croskey-Merritt,Under,35.5,-132,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Pinnacle,player_rush_yds,Jahmyr Gibbs,Over,70.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Pinnacle,player_rush_yds,Jahmyr Gibbs,Under,70.5,-114,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Pinnacle,player_rush_yds,Marcus Mariota,Over,26.5,-126,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Pinnacle,player_rush_yds,Marcus Mariota,Under,26.5,101,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bovada,player_pass_yds,Jared Goff,Over,250.5,-105,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bovada,player_pass_yds,Jared Goff,Under,250.5,-125,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bovada,player_pass_yds,Marcus Mariota,Over,200.5,-125,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bovada,player_pass_yds,Marcus Mariota,Under,200.5,-105,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bovada,player_reception_yds,Amon-Ra St. Brown,Over,79.5,-150,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bovada,player_reception_yds,Amon-Ra St. Brown,Under,79.5,115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bovada,player_reception_yds,David Montgomery,Over,11.5,100,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bovada,player_reception_yds,David Montgomery,Under,11.5,-130,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bovada,player_reception_yds,Deebo Samuel Sr.,Over,56.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bovada,player_reception_yds,Deebo Samuel Sr.,Under,56.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bovada,player_reception_yds,Jahmyr Gibbs,Over,22.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bovada,player_reception_yds,Jahmyr Gibbs,Under,22.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bovada,player_reception_yds,Jameson Williams,Over,45.5,-130,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bovada,player_reception_yds,Jameson Williams,Under,45.5,100,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bovada,player_reception_yds,Jaylin Lane,Over,26.5,-135,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bovada,player_reception_yds,Jaylin Lane,Under,26.5,105,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bovada,player_reception_yds,Sam LaPorta,Over,45.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bovada,player_reception_yds,Sam LaPorta,Under,45.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bovada,player_reception_yds,Zach Ertz,Over,34.5,-120,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bovada,player_reception_yds,Zach Ertz,Under,34.5,-110,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bovada,player_rush_yds,David Montgomery,Over,48.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bovada,player_rush_yds,David Montgomery,Under,48.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bovada,player_rush_yds,Jacory Croskey-Merritt,Over,35.5,105,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bovada,player_rush_yds,Jacory Croskey-Merritt,Under,35.5,-135,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bovada,player_rush_yds,Jahmyr Gibbs,Over,70.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bovada,player_rush_yds,Jahmyr Gibbs,Under,70.5,-115,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bovada,player_rush_yds,Marcus Mariota,Over,26.5,-130,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
Bovada,player_rush_yds,Marcus Mariota,Under,26.5,100,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_pass_yds,Jared Goff,Over,250.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_pass_yds,Jared Goff,Under,250.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_pass_yds,Marcus Mariota,Over,204.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_pass_yds,Marcus Mariota,Under,204.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_reception_yds,Amon-Ra St. Brown,Over,79.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_reception_yds,Amon-Ra St. Brown,Under,79.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_reception_yds,Deebo Samuel Sr.,Over,55.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_reception_yds,Deebo Samuel Sr.,Under,55.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_reception_yds,Sam LaPorta,Over,44.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_reception_yds,Sam LaPorta,Under,44.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_reception_yds,Jameson Williams,Over,44.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_reception_yds,Jameson Williams,Under,44.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_reception_yds,Zach Ertz,Over,35.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_reception_yds,Zach Ertz,Under,35.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_reception_yds,Jaylin Lane,Over,27.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_reception_yds,Jaylin Lane,Under,27.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_reception_yds,Jahmyr Gibbs,Over,21.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_reception_yds,Jahmyr Gibbs,Under,21.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_reception_yds,Chris Moore,Over,19.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_reception_yds,Chris Moore,Under,19.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_reception_yds,Jeremy McNichols,Over,13.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_reception_yds,Jeremy McNichols,Under,13.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_reception_yds,David Montgomery,Over,9.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_reception_yds,David Montgomery,Under,9.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_reception_yds,Kalif Raymond,Over,8.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_reception_yds,Kalif Raymond,Under,8.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_reception_yds,Treylon Burks,Over,8.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_reception_yds,Treylon Burks,Under,8.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_reception_yds,Brock Wright,Over,6.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_reception_yds,Brock Wright,Under,6.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_reception_yds,Isaac TeSlaa,Over,4.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_reception_yds,Isaac TeSlaa,Under,4.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_reception_yds,Jacory Croskey-Merritt,Over,0.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
PrizePicks,player_reception_yds,Jacory Croskey-Merritt,Under,0.5,-137,93365f943b3aa23705bc9e1c7b47d7f8,Washington Commanders,Detroit Lions
