bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
PrizePicks,player_reception_yds,KaVontae Turpin,Under,11.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_reception_yds,Ryan Flournoy,Over,11.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_reception_yds,Ryan Flournoy,Under,11.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_reception_yds,Jahan Dotson,Over,10.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_reception_yds,Jahan Dotson,Under,10.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_reception_yds,Javonte Williams,Over,8.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_reception_yds,Javonte Williams,Under,8.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_rush_yds,Saquon Barkley,Over,75.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_rush_yds,Saquon Barkley,Under,75.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_rush_yds,Javonte Williams,Over,67.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_rush_yds,Javonte Williams,Under,67.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_rush_yds,Jalen Hurts,Over,28.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_rush_yds,Jalen Hurts,Under,28.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_rush_yds,Dak Prescott,Over,11.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
PrizePicks,player_rush_yds,Dak Prescott,Under,11.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Pinnacle,player_pass_yds,Dak Prescott,Over,244.5,-113,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Pinnacle,player_pass_yds,Dak Prescott,Under,244.5,-118,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Pinnacle,player_pass_yds,Jalen Hurts,Over,207.5,-142,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Pinnacle,player_pass_yds,Jalen Hurts,Under,207.5,107,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Pinnacle,player_reception_yds,AJ Brown,Over,60.5,-102,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Pinnacle,player_reception_yds,AJ Brown,Under,60.5,-130,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Pinnacle,player_reception_yds,CeeDee Lamb,Over,75.5,-110,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Pinnacle,player_reception_yds,CeeDee Lamb,Under,75.5,-121,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Pinnacle,player_reception_yds,DeVonta Smith,Over,57.5,-130,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Pinnacle,player_reception_yds,DeVonta Smith,Under,57.5,-102,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Pinnacle,player_reception_yds,George Pickens,Over,66.5,-116,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Pinnacle,player_reception_yds,George Pickens,Under,66.5,-114,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Pinnacle,player_rush_yds,Javonte Williams,Over,67.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Pinnacle,player_rush_yds,Javonte Williams,Under,67.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Pinnacle,player_rush_yds,Saquon Barkley,Over,77.5,109,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Pinnacle,player_rush_yds,Saquon Barkley,Under,77.5,-145,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Bovada,player_pass_yds,Dak Prescott,Over,244.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Bovada,player_pass_yds,Dak Prescott,Under,244.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Bovada,player_pass_yds,Jalen Hurts,Over,207.5,-145,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Bovada,player_pass_yds,Jalen Hurts,Under,207.5,110,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Bovada,player_reception_yds,AJ Brown,Over,60.5,100,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Bovada,player_reception_yds,AJ Brown,Under,60.5,-130,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Bovada,player_reception_yds,CeeDee Lamb,Over,75.5,-110,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Bovada,player_reception_yds,CeeDee Lamb,Under,75.5,-120,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Bovada,player_reception_yds,DeVonta Smith,Over,57.5,-130,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Bovada,player_reception_yds,DeVonta Smith,Under,57.5,100,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Bovada,player_reception_yds,George Pickens,Over,66.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Bovada,player_reception_yds,George Pickens,Under,66.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Bovada,player_rush_yds,Javonte Williams,Over,67.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Bovada,player_rush_yds,Javonte Williams,Under,67.5,-115,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Bovada,player_rush_yds,Saquon Barkley,Over,77.5,110,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Bovada,player_rush_yds,Saquon Barkley,Under,77.5,-145,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_pass_yds,Jalen Hurts,Over,206.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_pass_yds,Jalen Hurts,Under,206.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_pass_yds,Dak Prescott,Over,244.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_pass_yds,Dak Prescott,Under,244.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_reception_yds,Saquon Barkley,Over,16.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_reception_yds,Saquon Barkley,Under,16.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_reception_yds,Javonte Williams,Over,7.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_reception_yds,Javonte Williams,Under,7.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_reception_yds,AJ Brown,Over,60.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_reception_yds,AJ Brown,Under,60.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_reception_yds,CeeDee Lamb,Over,73.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_reception_yds,CeeDee Lamb,Under,73.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_reception_yds,George Pickens,Over,66.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_reception_yds,George Pickens,Under,66.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_reception_yds,DeVonta Smith,Over,58.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_reception_yds,DeVonta Smith,Under,58.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_reception_yds,Dallas Goedert,Over,33.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_reception_yds,Dallas Goedert,Under,33.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_reception_yds,Jake Ferguson,Over,29.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_reception_yds,Jake Ferguson,Under,29.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_reception_yds,Jahan Dotson,Over,10.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_reception_yds,Jahan Dotson,Under,10.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_reception_yds,KaVontae Turpin,Over,11.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_reception_yds,KaVontae Turpin,Under,11.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_reception_yds,Ryan Flournoy,Over,9.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_reception_yds,Ryan Flournoy,Under,9.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_rush_yds,Saquon Barkley,Over,75.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_rush_yds,Saquon Barkley,Under,75.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_rush_yds,Javonte Williams,Over,67.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_rush_yds,Javonte Williams,Under,67.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_rush_yds,Jalen Hurts,Over,28.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_rush_yds,Jalen Hurts,Under,28.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_rush_yds,Dak Prescott,Over,11.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
Underdog,player_rush_yds,Dak Prescott,Under,11.5,-137,4553ba763cb3cfcfc33fd62672a2057f,Dallas Cowboys,Philadelphia Eagles
DraftKings,player_pass_yds,Kirk Cousins,Over,208.5,-111,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
DraftKings,player_pass_yds,Kirk Cousins,Under,208.5,-113,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
DraftKings,player_pass_yds,Tyler Shough,Over,201.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
DraftKings,player_pass_yds,Tyler Shough,Under,201.5,-110,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
DraftKings,player_reception_yds,Chris Olave,Over,69.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
DraftKings,player_reception_yds,Chris Olave,Under,69.5,-110,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
DraftKings,player_reception_yds,Kyle Pitts,Over,50.5,-112,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
DraftKings,player_reception_yds,Kyle Pitts,Under,50.5,-112,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
DraftKings,player_reception_yds,Darnell Mooney,Over,47.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
DraftKings,player_reception_yds,Darnell Mooney,Under,47.5,-110,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
DraftKings,player_reception_yds,Juwan Johnson,Over,41.5,-112,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
DraftKings,player_reception_yds,Juwan Johnson,Under,41.5,-112,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
DraftKings,player_reception_yds,Bijan Robinson,Over,41.5,-110,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
DraftKings,player_reception_yds,Bijan Robinson,Under,41.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
DraftKings,player_reception_yds,Devaughn Vele,Over,23.5,-112,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
DraftKings,player_reception_yds,Devaughn Vele,Under,23.5,-112,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
DraftKings,player_reception_yds,Alvin Kamara,Over,14.5,-109,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
DraftKings,player_reception_yds,Alvin Kamara,Under,14.5,-115,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
DraftKings,player_rush_yds,Bijan Robinson,Over,83.5,-111,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
DraftKings,player_rush_yds,Bijan Robinson,Under,83.5,-113,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
DraftKings,player_rush_yds,Alvin Kamara,Over,57.5,-110,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
DraftKings,player_rush_yds,Alvin Kamara,Under,57.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
DraftKings,player_rush_yds,Tyler Allgeier,Over,26.5,-112,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
DraftKings,player_rush_yds,Tyler Allgeier,Under,26.5,-112,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
DraftKings,player_rush_yds,Tyler Shough,Over,7.5,-121,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
DraftKings,player_rush_yds,Tyler Shough,Under,7.5,-104,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
ESPN BET,player_pass_yds,Tyler Shough,Over,200.5,-115,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
ESPN BET,player_pass_yds,Tyler Shough,Under,200.5,-115,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
ESPN BET,player_pass_yds,Kirk Cousins,Over,206.5,-115,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
ESPN BET,player_pass_yds,Kirk Cousins,Under,206.5,-115,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
ESPN BET,player_reception_yds,Chris Olave,Over,69.5,-115,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
ESPN BET,player_reception_yds,Chris Olave,Under,69.5,-115,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
ESPN BET,player_reception_yds,Darnell Mooney,Over,48.5,-115,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
ESPN BET,player_reception_yds,Darnell Mooney,Under,48.5,-115,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
ESPN BET,player_reception_yds,Kyle Pitts,Over,51.5,-110,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
ESPN BET,player_reception_yds,Kyle Pitts,Under,51.5,-120,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
ESPN BET,player_reception_yds,Devaughn Vele,Over,23.5,-110,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
ESPN BET,player_reception_yds,Devaughn Vele,Under,23.5,-120,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
ESPN BET,player_reception_yds,Bijan Robinson,Over,42.5,-110,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
ESPN BET,player_reception_yds,Bijan Robinson,Under,42.5,-120,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
ESPN BET,player_reception_yds,Juwan Johnson,Over,42.5,-110,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
ESPN BET,player_reception_yds,Juwan Johnson,Under,42.5,-120,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
ESPN BET,player_reception_yds,Alvin Kamara,Over,13.5,-120,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
ESPN BET,player_reception_yds,Alvin Kamara,Under,13.5,-110,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
ESPN BET,player_rush_yds,Alvin Kamara,Over,58.5,-115,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
ESPN BET,player_rush_yds,Alvin Kamara,Under,58.5,-115,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
ESPN BET,player_rush_yds,Bijan Robinson,Over,84.5,-105,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
ESPN BET,player_rush_yds,Bijan Robinson,Under,84.5,-125,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
ESPN BET,player_rush_yds,Tyler Allgeier,Over,25.5,-120,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
ESPN BET,player_rush_yds,Tyler Allgeier,Under,25.5,-110,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
ESPN BET,player_rush_yds,Tyler Shough,Over,7.5,-120,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
ESPN BET,player_rush_yds,Tyler Shough,Under,7.5,-110,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
FanDuel,player_pass_yds,Kirk Cousins,Over,208.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
FanDuel,player_pass_yds,Kirk Cousins,Under,208.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
FanDuel,player_pass_yds,Tyler Shough,Over,199.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
FanDuel,player_pass_yds,Tyler Shough,Under,199.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
FanDuel,player_reception_yds,Alvin Kamara,Over,13.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
FanDuel,player_reception_yds,Alvin Kamara,Under,13.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
FanDuel,player_reception_yds,Darnell Mooney,Over,47.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
FanDuel,player_reception_yds,Darnell Mooney,Under,47.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
FanDuel,player_reception_yds,Bijan Robinson,Over,41.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
FanDuel,player_reception_yds,Bijan Robinson,Under,41.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
FanDuel,player_reception_yds,Chris Olave,Over,68.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
FanDuel,player_reception_yds,Chris Olave,Under,68.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
FanDuel,player_reception_yds,Kyle Pitts,Over,50.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
FanDuel,player_reception_yds,Kyle Pitts,Under,50.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
FanDuel,player_reception_yds,Devaughn Vele,Over,22.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
FanDuel,player_reception_yds,Devaughn Vele,Under,22.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
FanDuel,player_reception_yds,Juwan Johnson,Over,41.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
FanDuel,player_reception_yds,Juwan Johnson,Under,41.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
FanDuel,player_rush_yds,Alvin Kamara,Over,57.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
FanDuel,player_rush_yds,Alvin Kamara,Under,57.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
FanDuel,player_rush_yds,Bijan Robinson,Over,82.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
FanDuel,player_rush_yds,Bijan Robinson,Under,82.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
FanDuel,player_rush_yds,Tyler Allgeier,Over,25.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
FanDuel,player_rush_yds,Tyler Allgeier,Under,25.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
FanDuel,player_rush_yds,Tyler Shough,Over,7.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
FanDuel,player_rush_yds,Tyler Shough,Under,7.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
BetOnline.ag,player_pass_yds,Tyler Shough,Over,200.5,-112,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
BetOnline.ag,player_pass_yds,Tyler Shough,Under,200.5,-115,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
BetOnline.ag,player_pass_yds,Kirk Cousins,Over,207.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
BetOnline.ag,player_pass_yds,Kirk Cousins,Under,207.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
BetOnline.ag,player_reception_yds,Bijan Robinson,Over,41.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
BetOnline.ag,player_reception_yds,Bijan Robinson,Under,41.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
BetOnline.ag,player_reception_yds,Kyle Pitts,Over,50.5,-115,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
BetOnline.ag,player_reception_yds,Kyle Pitts,Under,50.5,-112,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
BetOnline.ag,player_reception_yds,Juwan Johnson,Over,41.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
BetOnline.ag,player_reception_yds,Juwan Johnson,Under,41.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
BetOnline.ag,player_reception_yds,Devaughn Vele,Over,22.5,-115,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
BetOnline.ag,player_reception_yds,Devaughn Vele,Under,22.5,-112,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
BetOnline.ag,player_reception_yds,Chris Olave,Over,71.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
BetOnline.ag,player_reception_yds,Chris Olave,Under,71.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
BetOnline.ag,player_reception_yds,Alvin Kamara,Over,13.5,-116,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
BetOnline.ag,player_reception_yds,Alvin Kamara,Under,13.5,-111,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
BetOnline.ag,player_reception_yds,Darnell Mooney,Over,49.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
BetOnline.ag,player_reception_yds,Darnell Mooney,Under,49.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
BetOnline.ag,player_rush_yds,Alvin Kamara,Over,57.5,-114,8c2d6a56aa63f42227f18a18fc3d2146,New Orleans Saints,Atlanta Falcons
