Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,1:24,Patriots,Demario Douglas 36 yard pass from Drake Maye (Joey Slye kick),17,7,2024_17_LAC_NE
2,0:02,Chargers,Cameron Dicker 38 yard field goal ,20,7,2024_17_LAC_NE
3,7:37,Chargers,Ladd McConkey 40 yard pass from Justin Herbert (Cameron Dicker kick),27,7,2024_17_LAC_NE
3,5:43,Chargers,Cameron Dicker 41 yard field goal ,30,7,2024_17_LAC_NE
4,11:58,Chargers,J.K. Dobbins 2 yard rush (Cameron Dicker kick),37,7,2024_17_LAC_NE
4,3:47,Chargers,Cameron Dicker 35 yard field goal ,40,7,2024_17_LAC_NE
1,9:45,Broncos,Wil Lutz 30 yard field goal ,3,0,2024_17_DEN_CIN
2,1:49,Bengals,Tee Higgins 2 yard pass from Joe Burrow (Cade York kick),3,7,2024_17_DEN_CIN
3,9:07,Bengals,Cade York 22 yard field goal ,3,10,2024_17_DEN_CIN
3,3:10,Broncos,Courtland Sutton 6 yard pass from Bo Nix (Wil Lutz kick),10,10,2024_17_DEN_CIN
4,11:33,Bengals,Tee Higgins 12 yard pass from Joe Burrow (Cade York kick),10,17,2024_17_DEN_CIN
4,8:48,Broncos,Marvin Mims 51 yard pass from Bo Nix (Wil Lutz kick),17,17,2024_17_DEN_CIN
4,1:29,Bengals,Joe Burrow 1 yard rush (Cade York kick),17,24,2024_17_DEN_CIN
4,0:08,Broncos,Marvin Mims 25 yard pass from Bo Nix (Wil Lutz kick),24,24,2024_17_DEN_CIN
OT,1:07,Bengals,Tee Higgins 3 yard pass from Joe Burrow ,24,30,2024_17_DEN_CIN
2,3:23,Rams,Kyren Williams 1 yard rush (Joshua Karty kick),0,7,2024_17_ARI_LAR
2,0:27,Rams,Joshua Karty 53 yard field goal ,0,10,2024_17_ARI_LAR
3,8:31,Cardinals,Trey McBride 1 yard pass from Kyler Murray (Chad Ryland kick failed),6,10,2024_17_ARI_LAR
4,14:00,Cardinals,Chad Ryland 28 yard field goal ,9,10,2024_17_ARI_LAR
4,6:33,Rams,Joshua Karty 25 yard field goal ,9,13,2024_17_ARI_LAR
1,8:11,Bills,Josh Allen 1 yard rush (Tyler Bass kick),0,7,2024_17_NYJ_BUF
2,2:31,Bills,"Safety, Aaron Rodgers sacked in end zone by A.J. Epenesa ",0,9,2024_17_NYJ_BUF
2,0:00,Bills,Tyler Bass 39 yard field goal ,0,12,2024_17_NYJ_BUF
3,5:13,Bills,Amari Cooper 30 yard pass from Josh Allen (Tyler Bass kick),0,19,2024_17_NYJ_BUF
3,1:15,Bills,James Cook 1 yard rush (Tyler Bass kick),0,26,2024_17_NYJ_BUF
3,0:12,Bills,Keon Coleman 14 yard pass from Josh Allen (Tyler Bass kick),0,33,2024_17_NYJ_BUF
4,12:37,Bills,Tyrell Shavers 69 yard pass from Mitchell Trubisky (Tyler Bass kick),0,40,2024_17_NYJ_BUF
4,6:59,Jets,Garrett Wilson 9 yard pass from Tyrod Taylor (Tyler Conklin pass from Tyrod Taylor),8,40,2024_17_NYJ_BUF
4,1:55,Jets,Tyler Conklin 20 yard pass from Tyrod Taylor (pass failed),14,40,2024_17_NYJ_BUF
1,10:46,Jaguars,Cam Little 48 yard field goal ,0,3,2024_17_TEN_JAX
2,8:59,Jaguars,Parker Washington 2 yard pass from Mac Jones (Cam Little kick),0,10,2024_17_TEN_JAX
2,2:02,Jaguars,Cam Little 44 yard field goal ,0,13,2024_17_TEN_JAX
2,0:00,Titans,Matthew Wright 39 yard field goal ,3,13,2024_17_TEN_JAX
3,6:51,Titans,Nick Vannett 8 yard pass from Mason Rudolph (Matthew Wright kick),10,13,2024_17_TEN_JAX
4,7:05,Jaguars,Brian Thomas 11 yard pass from Mac Jones (Cam Little kick),10,20,2024_17_TEN_JAX
4,2:02,Titans,Matthew Wright 28 yard field goal ,13,20,2024_17_TEN_JAX
1,5:49,Raiders,Daniel Carlson 31 yard field goal ,3,0,2024_17_LVR_NO
2,14:52,Saints,Foster Moreau 30 yard pass from Spencer Rattler (Blake Grupe kick),3,7,2024_17_LVR_NO
2,10:19,Raiders,Daniel Carlson 39 yard field goal ,6,7,2024_17_LVR_NO
2,0:57,Raiders,Jakobi Meyers 3 yard pass from Aidan O'Connell (Daniel Carlson kick),13,7,2024_17_LVR_NO
2,0:00,Saints,Blake Grupe 34 yard field goal ,13,10,2024_17_LVR_NO
3,7:57,Raiders,Daniel Carlson 54 yard field goal ,16,10,2024_17_LVR_NO
4,14:14,Raiders,Daniel Carlson 25 yard field goal ,19,10,2024_17_LVR_NO
4,8:20,Raiders,Tre Tucker 18 yard pass from Aidan O'Connell (Daniel Carlson kick failed),25,10,2024_17_LVR_NO
1,3:45,Colts,Matt Gay 32 yard field goal ,3,0,2024_17_IND_NYG
1,1:05,Giants,Malik Nabers 31 yard pass from Drew Lock (Graham Gano kick),3,7,2024_17_IND_NYG
2,11:32,Giants,Darius Slayton 32 yard pass from Drew Lock (Graham Gano kick),3,14,2024_17_IND_NYG
2,9:26,Colts,Matt Gay 29 yard field goal ,6,14,2024_17_IND_NYG
2,5:55,Giants,Wan'Dale Robinson 5 yard pass from Drew Lock (Graham Gano kick),6,21,2024_17_IND_NYG
2,0:20,Colts,Jonathan Taylor 3 yard rush (Matt Gay kick),13,21,2024_17_IND_NYG
3,14:48,Giants,Ihmir Smith-Marsette 100 yard kickoff return (Graham Gano kick),13,28,2024_17_IND_NYG
3,11:03,Colts,Jonathan Taylor 26 yard rush (Matt Gay kick),20,28,2024_17_IND_NYG
4,10:53,Colts,Alec Pierce 13 yard pass from Joe Flacco (pass failed),26,28,2024_17_IND_NYG
4,8:39,Giants,Malik Nabers 59 yard pass from Drew Lock (Graham Gano kick),26,35,2024_17_IND_NYG
4,6:38,Colts,Michael Pittman Jr. 7 yard pass from Joe Flacco (Matt Gay kick),33,35,2024_17_IND_NYG
4,2:57,Giants,Drew Lock 5 yard rush (Graham Gano kick),33,42,2024_17_IND_NYG
4,2:20,Giants,Graham Gano 30 yard field goal ,33,45,2024_17_IND_NYG
1,11:43,Eagles,C.J. Gardner-Johnson 69 yard interception return (Jake Elliott kick),0,7,2024_17_DAL_PHI
1,5:38,Cowboys,Jalen Tolbert 4 yard pass from Cooper Rush (Brandon Aubrey kick),7,7,2024_17_DAL_PHI
2,6:38,Eagles,DeVonta Smith 22 yard pass from Kenny Pickett (Jake Elliott kick),7,14,2024_17_DAL_PHI
2,1:55,Eagles,Jake Elliott 31 yard field goal ,7,17,2024_17_DAL_PHI
2,0:00,Eagles,Kenny Pickett 1 yard rush (Jake Elliott kick),7,24,2024_17_DAL_PHI
3,8:03,Eagles,Jake Elliott 26 yard field goal ,7,27,2024_17_DAL_PHI
3,2:44,Eagles,A.J. Brown 20 yard pass from Tanner McKee (Jake Elliott kick),7,34,2024_17_DAL_PHI
4,10:03,Eagles,DeVonta Smith 25 yard pass from Tanner McKee (Jake Elliott kick),7,41,2024_17_DAL_PHI
1,11:35,Buccaneers,Mike Evans 2 yard pass from Baker Mayfield (Chase McLaughlin kick),0,7,2024_17_CAR_TB
1,8:15,Panthers,Adam Thielen 17 yard pass from Bryce Young (Eddy Pi̱eiro kick),7,7,2024_17_CAR_TB
1,1:13,Buccaneers,Chase McLaughlin 23 yard field goal ,7,10,2024_17_CAR_TB
2,10:31,Buccaneers,Chase McLaughlin 34 yard field goal ,7,13,2024_17_CAR_TB
2,8:19,Buccaneers,Mike Evans 1 yard pass from Baker Mayfield (Chase McLaughlin kick),7,20,2024_17_CAR_TB
2,1:11,Buccaneers,Jalen McMillan 10 yard pass from Baker Mayfield (Chase McLaughlin kick),7,27,2024_17_CAR_TB
2,0:50,Panthers,Adam Thielen 40 yard pass from Bryce Young (Eddy Pi̱eiro kick),14,27,2024_17_CAR_TB
3,5:48,Buccaneers,Payne Durham 5 yard pass from Baker Mayfield (Chase McLaughlin kick),14,34,2024_17_CAR_TB
3,5:23,Buccaneers,J.J. Russell 23 yard blocked punt return (Chase McLaughlin kick),14,41,2024_17_CAR_TB
4,13:30,Buccaneers,Jalen McMillan 16 yard pass from Baker Mayfield (Chase McLaughlin kick),14,48,2024_17_CAR_TB
1,5:46,Dolphins,Jason Sanders 54 yard field goal ,3,0,2024_17_MIA_CLE
2,13:26,Browns,Dustin Hopkins 25 yard field goal ,3,3,2024_17_MIA_CLE
2,0:00,Dolphins,Jason Sanders 39 yard field goal ,6,3,2024_17_MIA_CLE
3,11:04,Dolphins,Tyler Huntley 13 yard rush (Jason Sanders kick),13,3,2024_17_MIA_CLE
4,3:38,Dolphins,Jonnu Smith 7 yard pass from Tyler Huntley (Jason Sanders kick),20,3,2024_17_MIA_CLE
1,1:47,Packers,Brandon McManus 22 yard field goal ,3,0,2024_17_GB_MIN
2,11:52,Vikings,Jalen Nailor 31 yard pass from Sam Darnold (Will Reichard kick),3,7,2024_17_GB_MIN
2,2:16,Vikings,Will Reichard 25 yard field goal ,3,10,2024_17_GB_MIN
2,0:00,Vikings,Will Reichard 50 yard field goal ,3,13,2024_17_GB_MIN
3,9:44,Vikings,Jordan Addison 18 yard pass from Sam Darnold (Will Reichard kick),3,20,2024_17_GB_MIN
3,5:07,Packers,Josh Jacobs 2 yard rush (Brandon McManus kick),10,20,2024_17_GB_MIN
3,0:51,Vikings,Cam Akers 9 yard pass from Sam Darnold (Will Reichard kick),10,27,2024_17_GB_MIN
4,6:12,Packers,Emanuel Wilson 5 yard rush (Romeo Doubs pass from Jordan Love),18,27,2024_17_GB_MIN
4,2:18,Packers,Malik Heath 3 yard pass from Jordan Love (Brandon McManus kick),25,27,2024_17_GB_MIN
1,9:33,Commanders,Olamide Zaccheaus 7 yard pass from Jayden Daniels (Zane Gonzalez kick),0,7,2024_17_ATL_WAS
1,5:10,Falcons,Bijan Robinson 1 yard rush (Riley Patterson kick),7,7,2024_17_ATL_WAS
2,4:24,Falcons,Bijan Robinson 1 yard rush (Riley Patterson kick),14,7,2024_17_ATL_WAS
2,0:02,Falcons,Riley Patterson 39 yard field goal ,17,7,2024_17_ATL_WAS
3,7:13,Commanders,Zach Ertz 10 yard pass from Jayden Daniels (Zane Gonzalez kick),17,14,2024_17_ATL_WAS
4,13:03,Commanders,Chris Rodriguez 2 yard rush (Zane Gonzalez kick),17,21,2024_17_ATL_WAS
4,4:32,Commanders,Zane Gonzalez 31 yard field goal ,17,24,2024_17_ATL_WAS
4,1:19,Falcons,Kyle Pitts 13 yard pass from Michael Penix (Riley Patterson kick),24,24,2024_17_ATL_WAS
OT,2:42,Commanders,Zach Ertz 2 yard pass from Jayden Daniels ,24,30,2024_17_ATL_WAS
1,8:37,49ers,Ricky Pearsall 3 yard pass from Brock Purdy (Jake Moody kick),0,7,2024_17_DET_SF
1,3:42,Lions,Jameson Williams 3 yard rush (Jake Bates kick failed),6,7,2024_17_DET_SF
2,14:53,49ers,Kyle Juszczyk 9 yard pass from Brock Purdy (Jake Moody kick),6,14,2024_17_DET_SF
2,10:09,Lions,Jameson Williams unknown yard touchdown on a lateral (Jake Bates kick),13,14,2024_17_DET_SF
2,6:13,49ers,Brock Purdy 9 yard rush (Jake Moody kick),13,21,2024_17_DET_SF
3,9:58,Lions,Sam LaPorta 6 yard pass from Jared Goff (Tim Patrick pass from Jared Goff),21,21,2024_17_DET_SF
3,7:40,49ers,Deebo Samuel 5 yard pass from Brock Purdy (Jake Moody kick),21,28,2024_17_DET_SF
3,4:25,Lions,Jake Bates 57 yard field goal ,24,28,2024_17_DET_SF
3,0:19,Lions,Amon-Ra St. Brown 4 yard pass from Jared Goff (Jake Bates kick),31,28,2024_17_DET_SF
4,10:29,Lions,Jake Bates 42 yard field goal ,34,28,2024_17_DET_SF
4,2:58,Lions,Jahmyr Gibbs 30 yard rush (Jake Bates kick failed),40,28,2024_17_DET_SF
4,0:43,49ers,Joshua Dobbs 7 yard rush (Jake Moody kick failed),40,34,2024_17_DET_SF
1,8:32,Ravens,Nate Wiggins 26 yard interception return (Justin Tucker kick),0,7,2024_18_CLE_BAL
2,11:03,Ravens,Mark Andrews 12 yard pass from Lamar Jackson (Justin Tucker kick),0,14,2024_18_CLE_BAL
2,6:33,Browns,Dustin Hopkins 23 yard field goal ,3,14,2024_18_CLE_BAL
3,10:42,Ravens,Rashod Bateman 7 yard pass from Lamar Jackson (Justin Tucker kick),3,21,2024_18_CLE_BAL
4,11:32,Browns,Jordan Akins 16 yard pass from Bailey Zappe (Dustin Hopkins kick),10,21,2024_18_CLE_BAL
4,6:44,Ravens,Derrick Henry 2 yard rush (Justin Tucker kick),10,28,2024_18_CLE_BAL
4,3:04,Ravens,Derrick Henry 43 yard rush (Justin Tucker kick),10,35,2024_18_CLE_BAL
1,9:49,Bengals,Ja'Marr Chase 12 yard pass from Joe Burrow (Cade York kick),7,0,2024_18_CIN_PIT
1,1:24,Bengals,Cade York 48 yard field goal ,10,0,2024_18_CIN_PIT
2,9:54,Steelers,Najee Harris 1 yard rush (Chris Boswell kick),10,7,2024_18_CIN_PIT
2,0:16,Bengals,Cade York 27 yard field goal ,13,7,2024_18_CIN_PIT
3,6:56,Bengals,Cade York 35 yard field goal ,16,7,2024_18_CIN_PIT
4,11:02,Bengals,Cade York 23 yard field goal ,19,7,2024_18_CIN_PIT
4,8:06,Steelers,Pat Freiermuth 19 yard pass from Russell Wilson (Chris Boswell kick),19,14,2024_18_CIN_PIT
4,2:39,Steelers,Chris Boswell 54 yard field goal ,19,17,2024_18_CIN_PIT
1,11:08,Falcons,Riley Patterson 31 yard field goal ,0,3,2024_18_CAR_ATL
1,7:03,Panthers,Eddy Pi̱eiro 35 yard field goal ,3,3,2024_18_CAR_ATL
2,10:47,Panthers,Bryce Young 2 yard rush (Eddy Pi̱eiro kick),10,3,2024_18_CAR_ATL
2,5:27,Falcons,Michael Penix 5 yard rush (Riley Patterson kick),10,10,2024_18_CAR_ATL
2,2:48,Panthers,Miles Sanders 33 yard pass from Bryce Young (Eddy Pi̱eiro kick),17,10,2024_18_CAR_ATL
2,1:34,Falcons,Bijan Robinson 3 yard rush (Riley Patterson kick),17,17,2024_18_CAR_ATL
2,0:03,Falcons,Drake London 20 yard pass from Michael Penix (Riley Patterson kick),17,24,2024_18_CAR_ATL
3,10:43,Panthers,Tommy Tremble 12 yard pass from Bryce Young (Eddy Pi̱eiro kick),24,24,2024_18_CAR_ATL
3,1:02,Panthers,David Moore 9 yard pass from Bryce Young (Eddy Pi̱eiro kick),31,24,2024_18_CAR_ATL
4,9:50,Falcons,Drake London 21 yard pass from Michael Penix (Riley Patterson kick),31,31,2024_18_CAR_ATL
4,4:01,Panthers,Bryce Young 10 yard rush (Eddy Pi̱eiro kick),38,31,2024_18_CAR_ATL
4,0:46,Falcons,Bijan Robinson 4 yard rush (Riley Patterson kick),38,38,2024_18_CAR_ATL
OT,3:14,Panthers,Miles Sanders 1 yard rush ,44,38,2024_18_CAR_ATL
1,8:20,Cowboys,Brandon Aubrey 34 yard field goal ,0,3,2024_18_WAS_DAL
2,12:41,Cowboys,Brandon Aubrey 41 yard field goal ,0,6,2024_18_WAS_DAL
2,4:40,Commanders,Zane Gonzalez 47 yard field goal ,3,6,2024_18_WAS_DAL
3,8:52,Cowboys,Brandon Aubrey 36 yard field goal ,3,9,2024_18_WAS_DAL
3,5:07,Commanders,Zach Ertz 5 yard pass from Marcus Mariota (Zane Gonzalez kick),10,9,2024_18_WAS_DAL
4,13:53,Cowboys,Brandon Aubrey 22 yard field goal ,10,12,2024_18_WAS_DAL
4,11:18,Commanders,Marcus Mariota 5 yard rush (pass failed),16,12,2024_18_WAS_DAL
4,7:02,Cowboys,Rico Dowdle 2 yard rush (Brandon Aubrey kick),16,19,2024_18_WAS_DAL
4,0:03,Commanders,Terry McLaurin 5 yard pass from Marcus Mariota (Zane Gonzalez kick),23,19,2024_18_WAS_DAL
1,6:34,Bears,Josh Blackwell 94 yard punt return (Cairo Santos kick),7,0,2024_18_CHI_GB
1,2:24,Packers,Brandon McManus 37 yard field goal ,7,3,2024_18_CHI_GB
2,14:17,Bears,D'Andre Swift 4 yard rush (Cairo Santos kick),14,3,2024_18_CHI_GB
2,11:12,Packers,Josh Jacobs 9 yard rush (Brandon McManus kick),14,10,2024_18_CHI_GB
2,1:57,Packers,Brandon McManus 30 yard field goal ,14,13,2024_18_CHI_GB
4,10:02,Bears,D.J. Moore 32 yard pass from Caleb Williams (Cairo Santos kick),21,13,2024_18_CHI_GB
4,4:28,Packers,Emanuel Wilson 21 yard rush (pass failed),21,19,2024_18_CHI_GB
4,0:54,Packers,Brandon McManus 55 yard field goal ,21,22,2024_18_CHI_GB
4,0:00,Bears,Cairo Santos 51 yard field goal ,24,22,2024_18_CHI_GB
1,13:55,Colts,Alec Pierce 40 yard pass from Joe Flacco (Matt Gay kick),0,7,2024_18_JAX_IND
1,8:12,Jaguars,Tank Bigsby 1 yard rush (Cam Little kick),7,7,2024_18_JAX_IND
2,14:17,Jaguars,Cam Little 53 yard field goal ,10,7,2024_18_JAX_IND
2,9:32,Colts,Jonathan Taylor 6 yard rush (Matt Gay kick),10,14,2024_18_JAX_IND
2,3:22,Colts,Matt Gay 49 yard field goal ,10,17,2024_18_JAX_IND
2,1:25,Jaguars,Cam Little 28 yard field goal ,13,17,2024_18_JAX_IND
2,0:13,Colts,Matt Gay 36 yard field goal ,13,20,2024_18_JAX_IND
4,7:50,Jaguars,Parker Washington 9 yard pass from Mac Jones (Cam Little kick),20,20,2024_18_JAX_IND
4,3:52,Colts,Matt Gay 45 yard field goal ,20,23,2024_18_JAX_IND
4,1:44,Jaguars,Cam Little 53 yard field goal ,23,23,2024_18_JAX_IND
OT,5:23,Colts,Matt Gay 38 yard field goal ,23,26,2024_18_JAX_IND
1,4:25,Patriots,Joe Milton 1 yard rush (Joey Slye kick),0,7,2024_18_BUF_NE
2,12:09,Bills,Ray Davis 2 yard pass from Mitchell Trubisky (Tyler Bass kick),7,7,2024_18_BUF_NE
2,9:10,Patriots,Kayshon Boutte 48 yard pass from Joe Milton (Joey Slye kick),7,14,2024_18_BUF_NE
2,4:39,Bills,Tyler Bass 49 yard field goal ,10,14,2024_18_BUF_NE
3,7:56,Bills,James Cook 1 yard rush (Tyler Bass kick failed),16,14,2024_18_BUF_NE
3,1:00,Patriots,Joey Slye 41 yard field goal ,16,17,2024_18_BUF_NE
4,8:53,Patriots,Joey Slye 42 yard field goal ,16,20,2024_18_BUF_NE
4,1:55,Patriots,Joey Slye 50 yard field goal ,16,23,2024_18_BUF_NE
1,6:51,Eagles,Ainias Smith 15 yard pass from Tanner McKee (Jake Elliott kick),0,7,2024_18_NYG_PHI
2,1:44,Eagles,Jake Elliott 24 yard field goal ,0,10,2024_18_NYG_PHI
3,7:34,Giants,Graham Gano 25 yard field goal ,3,10,2024_18_NYG_PHI
4,14:55,Eagles,E.J. Jenkins 7 yard pass from Tanner McKee (Jake Elliott kick),3,17,2024_18_NYG_PHI
4,10:32,Giants,Malik Nabers 45 yard pass from Drew Lock (Graham Gano kick),10,17,2024_18_NYG_PHI
4,7:21,Giants,Graham Gano 53 yard field goal ,13,17,2024_18_NYG_PHI
4,0:47,Eagles,Jake Elliott 32 yard field goal ,13,20,2024_18_NYG_PHI
1,9:16,Saints,Blake Grupe 35 yard field goal ,3,0,2024_18_NO_TB
1,4:51,Buccaneers,Chase McLaughlin 52 yard field goal ,3,3,2024_18_NO_TB
2,14:52,Saints,Blake Grupe 39 yard field goal ,6,3,2024_18_NO_TB
2,6:14,Saints,Dante Pettis 5 yard pass from Spencer Rattler (Blake Grupe kick),13,3,2024_18_NO_TB
2,1:03,Buccaneers,Chase McLaughlin 25 yard field goal ,13,6,2024_18_NO_TB
2,0:07,Saints,Blake Grupe 39 yard field goal ,16,6,2024_18_NO_TB
3,10:27,Buccaneers,Payne Durham 6 yard pass from Baker Mayfield (Chase McLaughlin kick),16,13,2024_18_NO_TB
3,5:53,Saints,Blake Grupe 49 yard field goal ,19,13,2024_18_NO_TB
4,10:09,Buccaneers,Jalen McMillan 32 yard pass from Baker Mayfield (Chase McLaughlin kick),19,20,2024_18_NO_TB
4,1:51,Buccaneers,Bucky Irving 11 yard rush (Chase McLaughlin kick),19,27,2024_18_NO_TB
1,7:43,Texans,Nico Collins 2 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),7,0,2024_18_HOU_TEN
2,13:55,Texans,Dameon Pierce 92 yard rush (Ka'imi Fairbairn kick failed),13,0,2024_18_HOU_TEN
2,1:41,Titans,Matthew Wright 35 yard field goal ,13,3,2024_18_HOU_TEN
2,0:00,Texans,Ka'imi Fairbairn 27 yard field goal ,16,3,2024_18_HOU_TEN
3,6:47,Titans,Matthew Wright 38 yard field goal ,16,6,2024_18_HOU_TEN
4,13:50,Texans,Derek Barnett 36 yard fumble return (Ka'imi Fairbairn kick),23,6,2024_18_HOU_TEN
4,2:41,Titans,Tay Martin 49 yard pass from Will Levis (Josh Whyle pass from Will Levis),23,14,2024_18_HOU_TEN
1,12:48,49ers,Jake Moody 51 yard field goal ,3,0,2024_18_SF_ARI
1,0:56,Cardinals,Chad Ryland 51 yard field goal ,3,3,2024_18_SF_ARI
2,12:55,Cardinals,Greg Dortch 23 yard pass from Kyler Murray (Chad Ryland kick),3,10,2024_18_SF_ARI
2,5:43,49ers,Patrick Taylor 1 yard rush (Jake Moody kick),10,10,2024_18_SF_ARI
2,1:51,Cardinals,Trey McBride 2 yard pass from Kyler Murray (Chad Ryland kick),10,17,2024_18_SF_ARI
2,0:16,49ers,Ricky Pearsall 6 yard pass from Joshua Dobbs (Jake Moody kick),17,17,2024_18_SF_ARI
2,0:00,Cardinals,Chad Ryland 49 yard field goal ,17,20,2024_18_SF_ARI
3,8:28,Cardinals,Greg Dortch 2 yard pass from Kyler Murray (run failed),17,26,2024_18_SF_ARI
3,4:59,49ers,Kyle Juszczyk 36 yard pass from Joshua Dobbs (Jake Moody kick),24,26,2024_18_SF_ARI
4,14:22,Cardinals,Michael Carter 4 yard rush (Chad Ryland kick),24,33,2024_18_SF_ARI
4,5:47,Cardinals,Marvin Harrison Jr. 12 yard pass from Kyler Murray (Chad Ryland kick),24,40,2024_18_SF_ARI
4,1:47,Cardinals,Tony Jones 46 yard rush (Chad Ryland kick),24,47,2024_18_SF_ARI
1,11:55,Broncos,Marvin Mims 32 yard pass from Bo Nix (Wil Lutz kick),0,7,2024_18_KC_DEN
1,4:53,Broncos,Courtland Sutton 10 yard pass from Bo Nix (Wil Lutz kick),0,14,2024_18_KC_DEN
2,6:42,Broncos,Devaughn Vele 3 yard pass from Bo Nix (Wil Lutz kick),0,21,2024_18_KC_DEN
2,0:03,Broncos,Wil Lutz 33 yard field goal ,0,24,2024_18_KC_DEN
3,2:49,Broncos,Marvin Mims 7 yard pass from Bo Nix (Wil Lutz kick),0,31,2024_18_KC_DEN
4,9:40,Broncos,Audric Estime 1 yard rush (Wil Lutz kick),0,38,2024_18_KC_DEN
1,5:19,Seahawks,Jake Bobo 4 yard pass from Geno Smith (Jason Myers kick),7,0,2024_18_SEA_LAR
1,0:37,Rams,Joshua Karty 37 yard field goal ,7,3,2024_18_SEA_LAR
2,12:45,Seahawks,D.K. Metcalf 20 yard pass from Geno Smith (Jason Myers kick),14,3,2024_18_SEA_LAR
2,8:45,Rams,Tyler Higbee 6 yard pass from Jimmy Garoppolo (Joshua Karty kick),14,10,2024_18_SEA_LAR
2,3:21,Seahawks,Jason Myers 56 yard field goal ,17,10,2024_18_SEA_LAR
2,0:00,Rams,Joshua Karty 58 yard field goal ,17,13,2024_18_SEA_LAR
3,7:54,Rams,Joshua Karty 57 yard field goal ,17,16,2024_18_SEA_LAR
3,3:00,Seahawks,AJ Barner 4 yard pass from Geno Smith (Jason Myers kick),24,16,2024_18_SEA_LAR
4,12:43,Rams,Tyler Johnson 4 yard pass from Jimmy Garoppolo (pass failed),24,22,2024_18_SEA_LAR
4,7:29,Rams,Joshua Karty 38 yard field goal ,24,25,2024_18_SEA_LAR
4,3:19,Seahawks,Noah Fant 16 yard pass from Geno Smith (pass failed),30,25,2024_18_SEA_LAR
1,2:46,Raiders,Daniel Carlson 40 yard field goal ,0,3,2024_18_LAC_LVR
1,0:11,Chargers,Cameron Dicker 33 yard field goal ,3,3,2024_18_LAC_LVR
2,13:04,Raiders,Jakobi Meyers 25 yard pass from Aidan O'Connell (Daniel Carlson kick),3,10,2024_18_LAC_LVR
2,5:28,Chargers,Cameron Dicker 32 yard field goal ,6,10,2024_18_LAC_LVR
2,1:05,Chargers,Cameron Dicker 49 yard field goal ,9,10,2024_18_LAC_LVR
2,0:10,Chargers,DJ Chark 6 yard pass from Justin Herbert (Ladd McConkey pass from Justin Herbert),17,10,2024_18_LAC_LVR
3,7:10,Chargers,Cameron Dicker 20 yard field goal ,20,10,2024_18_LAC_LVR
3,2:15,Raiders,Daniel Carlson 47 yard field goal ,20,13,2024_18_LAC_LVR
4,13:32,Chargers,Will Dissly 2 yard pass from Justin Herbert (Cameron Dicker kick),27,13,2024_18_LAC_LVR
4,3:38,Chargers,Hassan Haskins 2 yard rush (Cameron Dicker kick),34,13,2024_18_LAC_LVR
4,0:25,Raiders,Brock Bowers 12 yard pass from Aidan O'Connell (Daniel Carlson kick),34,20,2024_18_LAC_LVR
1,11:46,Dolphins,Jason Sanders 26 yard field goal ,3,0,2024_18_MIA_NYJ
1,0:00,Dolphins,Jason Sanders 28 yard field goal ,6,0,2024_18_MIA_NYJ
2,8:02,Jets,Tyler Conklin 5 yard pass from Aaron Rodgers (Greg Joseph kick),6,7,2024_18_MIA_NYJ
2,0:59,Jets,Allen Lazard 13 yard pass from Aaron Rodgers (Breece Hall run),6,15,2024_18_MIA_NYJ
3,6:35,Jets,Greg Joseph 20 yard field goal ,6,18,2024_18_MIA_NYJ
4,14:12,Dolphins,De'Von Achane 15 yard rush (Jason Sanders kick),13,18,2024_18_MIA_NYJ
4,10:34,Jets,Davante Adams 4 yard pass from Aaron Rodgers (Greg Joseph kick),13,25,2024_18_MIA_NYJ
4,5:21,Dolphins,Jonnu Smith 4 yard pass from Tyler Huntley (Jason Sanders kick),20,25,2024_18_MIA_NYJ
4,2:30,Jets,Breece Hall 6 yard pass from Aaron Rodgers (Greg Joseph kick),20,32,2024_18_MIA_NYJ
1,1:43,Lions,Jahmyr Gibbs 25 yard rush (Jake Bates kick),0,7,2024_18_MIN_DET
2,6:35,Vikings,Will Reichard 25 yard field goal ,3,7,2024_18_MIN_DET
2,0:20,Vikings,Will Reichard 31 yard field goal ,6,7,2024_18_MIN_DET
2,0:00,Lions,Jake Bates 48 yard field goal ,6,10,2024_18_MIN_DET
3,9:55,Vikings,Will Reichard 51 yard field goal ,9,10,2024_18_MIN_DET
3,2:30,Lions,Jahmyr Gibbs 10 yard pass from Jared Goff (Jake Bates kick),9,17,2024_18_MIN_DET
4,13:06,Lions,Jahmyr Gibbs 13 yard rush (Jake Bates kick),9,24,2024_18_MIN_DET
4,5:14,Lions,Jahmyr Gibbs 4 yard rush (Jake Bates kick),9,31,2024_18_MIN_DET
1,9:37,Chargers,Cameron Dicker 35 yard field goal ,3,0,2024_19_LAC_HOU
1,6:35,Chargers,Cameron Dicker 39 yard field goal ,6,0,2024_19_LAC_HOU
2,0:58,Texans,Nico Collins 13 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),6,7,2024_19_LAC_HOU
2,0:03,Texans,Ka'imi Fairbairn 41 yard field goal ,6,10,2024_19_LAC_HOU
3,4:48,Texans,Ka'imi Fairbairn 37 yard field goal ,6,13,2024_19_LAC_HOU
3,0:13,Texans,Eric Murray 38 yard interception return (Ka'imi Fairbairn kick),6,20,2024_19_LAC_HOU
