Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,10:07,Colts,Michael Badgley 46 yard field goal ,10,3,2021_17_LV_IND
2,1:47,Raiders,Daniel Carlson 44 yard field goal ,13,3,2021_17_LV_IND
2,0:01,Colts,Jonathan Taylor 1 yard rush (Michael Badgley kick),13,10,2021_17_LV_IND
3,11:18,Colts,T.Y. Hilton 45 yard pass from Carson Wentz (Michael Badgley kick),13,17,2021_17_LV_IND
4,11:18,Raiders,Hunter Renfrow 11 yard pass from Derek Carr (Daniel Carlson kick),20,17,2021_17_LV_IND
4,1:56,Colts,Michael Badgley 41 yard field goal ,20,20,2021_17_LV_IND
4,0:00,Raiders,Daniel Carlson 33 yard field goal ,23,20,2021_17_LV_IND
1,5:49,Patriots,Damien Harris 2 yard rush (Nick Folk kick),0,7,2021_17_JAX_NE
1,2:18,Jaguars,Matthew Wright 29 yard field goal ,3,7,2021_17_JAX_NE
2,12:02,Patriots,Damien Harris 7 yard rush (Nick Folk kick),3,14,2021_17_JAX_NE
2,4:40,Patriots,Kristian Wilkerson 6 yard pass from Mac Jones (Nick Folk kick),3,21,2021_17_JAX_NE
2,0:48,Patriots,Jakobi Meyers 4 yard pass from Mac Jones (Nick Folk kick),3,28,2021_17_JAX_NE
3,11:14,Patriots,Kristian Wilkerson 20 yard pass from Mac Jones (Nick Folk kick failed),3,34,2021_17_JAX_NE
3,2:42,Patriots,Rhamondre Stevenson 1 yard rush (Nick Folk kick),3,41,2021_17_JAX_NE
4,11:46,Patriots,Nick Folk 43 yard field goal ,3,44,2021_17_JAX_NE
4,7:07,Patriots,Rhamondre Stevenson 6 yard rush (run failed),3,50,2021_17_JAX_NE
4,3:48,Jaguars,Dare Ogunbowale 28 yard pass from Trevor Lawrence (Matthew Wright kick),10,50,2021_17_JAX_NE
1,12:04,Jets,Braxton Berrios 1 yard rush (Eddy Pineiro kick),0,7,2021_17_TB_NYJ
1,5:43,Buccaneers,Mike Evans 4 yard pass from Tom Brady (Ryan Succop kick),7,7,2021_17_TB_NYJ
2,13:43,Jets,Braxton Berrios 9 yard pass from Zach Wilson (Eddy Pineiro kick),7,14,2021_17_TB_NYJ
2,10:50,Buccaneers,Ryan Succop 39 yard field goal ,10,14,2021_17_TB_NYJ
2,0:01,Jets,Eddy Pineiro 51 yard field goal ,10,17,2021_17_TB_NYJ
3,6:56,Jets,Ty Johnson 1 yard rush (Eddy Pineiro kick),10,24,2021_17_TB_NYJ
3,0:29,Buccaneers,Cameron Brate 4 yard pass from Tom Brady (Ryan Succop kick),17,24,2021_17_TB_NYJ
4,7:36,Buccaneers,Ryan Succop 27 yard field goal ,20,24,2021_17_TB_NYJ
4,0:15,Buccaneers,Cyril Grayson 33 yard pass from Tom Brady (Le'Veon Bell run),28,24,2021_17_TB_NYJ
1,1:24,Titans,Geoff Swaim 1 yard pass from Ryan Tannehill (Randy Bullock kick),0,7,2021_17_MIA_TEN
2,14:15,Titans,Randy Bullock 23 yard field goal ,0,10,2021_17_MIA_TEN
2,9:43,Dolphins,Jason Sanders 39 yard field goal ,3,10,2021_17_MIA_TEN
2,3:18,Titans,D'Onta Foreman 21 yard rush (Randy Bullock kick),3,17,2021_17_MIA_TEN
4,7:42,Titans,Anthony Firkser 15 yard pass from Ryan Tannehill (Randy Bullock kick),3,24,2021_17_MIA_TEN
4,2:58,Titans,Randy Bullock 44 yard field goal ,3,27,2021_17_MIA_TEN
4,1:53,Titans,Dontrell Hilliard 39 yard rush (Randy Bullock kick),3,34,2021_17_MIA_TEN
1,11:54,Football Team,Jaret Patterson 11 yard rush (Joey Slye kick),0,7,2021_17_PHI_WAS
1,2:00,Football Team,Joey Slye 31 yard field goal ,0,10,2021_17_PHI_WAS
2,11:49,Eagles,Boston Scott 2 yard rush (Jake Elliott kick),7,10,2021_17_PHI_WAS
2,5:36,Football Team,Joey Slye 39 yard field goal ,7,13,2021_17_PHI_WAS
2,0:01,Football Team,Joey Slye 55 yard field goal ,7,16,2021_17_PHI_WAS
3,7:21,Eagles,Boston Scott 1 yard rush (Jake Elliott kick),14,16,2021_17_PHI_WAS
4,11:41,Eagles,Jake Elliott 42 yard field goal ,17,16,2021_17_PHI_WAS
4,2:21,Eagles,Jake Elliott 41 yard field goal ,20,16,2021_17_PHI_WAS
1,11:49,Chargers,Austin Ekeler 3 yard rush (Dustin Hopkins kick),0,7,2021_17_DEN_LAC
2,11:27,Chargers,Dustin Hopkins 19 yard field goal ,0,10,2021_17_DEN_LAC
2,0:14,Chargers,Keenan Allen 8 yard pass from Justin Herbert (Dustin Hopkins kick),0,17,2021_17_DEN_LAC
2,0:00,Broncos,Brandon McManus 61 yard field goal ,3,17,2021_17_DEN_LAC
3,7:09,Chargers,Dustin Hopkins 23 yard field goal ,3,20,2021_17_DEN_LAC
4,14:53,Broncos,Brandon McManus 23 yard field goal ,6,20,2021_17_DEN_LAC
4,14:40,Chargers,Andre Roberts 101 yard kickoff return (Dustin Hopkins kick),6,27,2021_17_DEN_LAC
4,10:18,Chargers,Mike Williams 45 yard pass from Justin Herbert (Dustin Hopkins kick),6,34,2021_17_DEN_LAC
4,6:31,Broncos,Noah Fant 5 yard pass from Drew Lock (Brandon McManus kick),13,34,2021_17_DEN_LAC
2,1:57,Texans,Brandin Cooks 8 yard pass from Davis Mills (Ka'imi Fairbairn kick),7,0,2021_17_HOU_SF
2,0:00,49ers,Robbie Gould 37 yard field goal ,7,3,2021_17_HOU_SF
3,5:53,49ers,Elijah Mitchell 8 yard pass from Trey Lance (Robbie Gould kick),7,10,2021_17_HOU_SF
4,9:56,49ers,Deebo Samuel 45 yard pass from Trey Lance (Robbie Gould kick),7,17,2021_17_HOU_SF
4,3:19,49ers,Robbie Gould 27 yard field goal ,7,20,2021_17_HOU_SF
4,1:12,49ers,Robbie Gould 36 yard field goal ,7,23,2021_17_HOU_SF
1,7:46,Cardinals,Matt Prater 24 yard field goal ,3,0,2021_17_ARI_DAL
2,5:27,Cardinals,Antoine Wesley 1 yard pass from Kyler Murray (Matt Prater kick),10,0,2021_17_ARI_DAL
2,1:25,Cowboys,Michael Gallup 21 yard pass from Dak Prescott (Greg Zuerlein kick),10,7,2021_17_ARI_DAL
2,0:00,Cardinals,Matt Prater 53 yard field goal ,13,7,2021_17_ARI_DAL
3,9:39,Cardinals,Antoine Wesley 19 yard pass from Kyler Murray (pass failed),19,7,2021_17_ARI_DAL
3,4:01,Cardinals,Matt Prater 26 yard field goal ,22,7,2021_17_ARI_DAL
4,13:49,Cowboys,Cedrick Wilson Jr. 2 yard pass from Dak Prescott (Greg Zuerlein kick),22,14,2021_17_ARI_DAL
4,8:32,Cardinals,Matt Prater 38 yard field goal ,25,14,2021_17_ARI_DAL
4,4:42,Cowboys,Amari Cooper 4 yard pass from Dak Prescott (Cedrick Wilson Jr. pass from Dak Prescott),25,22,2021_17_ARI_DAL
1,8:05,Panthers,Lirim Hajrullahu 32 yard field goal ,3,0,2021_17_CAR_NO
1,4:05,Saints,Brett Maher 41 yard field goal ,3,3,2021_17_CAR_NO
2,13:14,Panthers,Chuba Hubbard 21 yard rush (Lirim Hajrullahu kick),10,3,2021_17_CAR_NO
2,8:41,Saints,Brett Maher 27 yard field goal ,10,6,2021_17_CAR_NO
2,0:00,Saints,Brett Maher 41 yard field goal ,10,9,2021_17_CAR_NO
3,2:07,Saints,Brett Maher 33 yard field goal ,10,12,2021_17_CAR_NO
4,7:49,Saints,Alvin Kamara 12 yard pass from Taysom Hill (Brett Maher kick failed),10,18,2021_17_CAR_NO
1,5:46,Seahawks,Rashaad Penny 15 yard rush (Jason Myers kick),0,7,2021_17_DET_SEA
1,1:00,Seahawks,Jason Myers 51 yard field goal ,0,10,2021_17_DET_SEA
2,14:07,Seahawks,Rashaad Penny 6 yard rush (Jason Myers kick),0,17,2021_17_DET_SEA
2,11:08,Lions,Amon-Ra St. Brown 26 yard rush (Riley Patterson kick),7,17,2021_17_DET_SEA
2,5:59,Seahawks,D.K. Metcalf 13 yard pass from Russell Wilson (Jason Myers kick),7,24,2021_17_DET_SEA
2,0:21,Seahawks,Tyler Lockett 1 yard pass from Russell Wilson (Jason Myers kick),7,31,2021_17_DET_SEA
3,14:12,Seahawks,D.K. Metcalf 13 yard pass from Russell Wilson (Jason Myers kick),7,38,2021_17_DET_SEA
3,10:14,Lions,Amon-Ra St. Brown 7 yard pass from Tim Boyle (Amon-Ra St. Brown pass from Tim Boyle),15,38,2021_17_DET_SEA
3,4:50,Lions,Taylor Decker 6 yard pass from Tim Boyle (Riley Patterson kick),22,38,2021_17_DET_SEA
4,12:36,Seahawks,D.K. Metcalf 1 yard pass from Russell Wilson (Jason Myers kick),22,45,2021_17_DET_SEA
4,7:04,Lions,Jamaal Williams 1 yard rush (Riley Patterson kick),29,45,2021_17_DET_SEA
4,5:29,Seahawks,Jason Myers 36 yard field goal ,29,48,2021_17_DET_SEA
4,4:33,Seahawks,Jason Myers 42 yard field goal ,29,51,2021_17_DET_SEA
1,11:48,Packers,Mason Crosby 35 yard field goal ,0,3,2021_17_MIN_GB
2,9:11,Packers,Mason Crosby 36 yard field goal ,0,6,2021_17_MIN_GB
2,4:11,Packers,Allen Lazard 20 yard pass from Aaron Rodgers (Mason Crosby kick),0,13,2021_17_MIN_GB
2,1:05,Packers,Davante Adams 11 yard pass from Aaron Rodgers (Mason Crosby kick),0,20,2021_17_MIN_GB
2,0:00,Vikings,Greg Joseph 51 yard field goal ,3,20,2021_17_MIN_GB
3,9:28,Packers,AJ Dillon 4 yard rush (Mason Crosby kick),3,27,2021_17_MIN_GB
3,3:22,Packers,Mason Crosby 37 yard field goal ,3,30,2021_17_MIN_GB
3,0:00,Vikings,K.J. Osborn 14 yard pass from Sean Mannion (Greg Joseph kick),10,30,2021_17_MIN_GB
4,8:41,Packers,AJ Dillon 7 yard rush (Mason Crosby kick),10,37,2021_17_MIN_GB
2,10:39,Steelers,Diontae Johnson 5 yard pass from Ben Roethlisberger (Chris Boswell kick),0,7,2021_17_CLE_PIT
2,3:02,Steelers,Chris Boswell 22 yard field goal ,0,10,2021_17_CLE_PIT
3,8:20,Steelers,Chris Boswell 30 yard field goal ,0,13,2021_17_CLE_PIT
3,0:56,Browns,David Njoku 3 yard pass from Baker Mayfield (Chase McLaughlin kick),7,13,2021_17_CLE_PIT
4,9:46,Steelers,Chris Boswell 50 yard field goal ,7,16,2021_17_CLE_PIT
4,5:48,Steelers,Chris Boswell 48 yard field goal ,7,19,2021_17_CLE_PIT
4,1:10,Browns,Harrison Bryant 1 yard pass from Baker Mayfield (Chase McLaughlin kick),14,19,2021_17_CLE_PIT
4,0:51,Steelers,Najee Harris 37 yard rush (Chris Boswell kick),14,26,2021_17_CLE_PIT
1,6:08,Chiefs,Travis Kelce 3 yard pass from Patrick Mahomes (Harrison Butker kick),7,0,2021_18_KC_DEN
1,0:26,Broncos,Drew Lock 5 yard rush (Brandon McManus kick),7,7,2021_18_KC_DEN
2,7:51,Broncos,Drew Lock 23 yard rush (Brandon McManus kick),7,14,2021_18_KC_DEN
2,2:18,Chiefs,Harrison Butker 34 yard field goal ,10,14,2021_18_KC_DEN
3,10:43,Chiefs,Jerick McKinnon 14 yard pass from Patrick Mahomes (Harrison Butker kick),17,14,2021_18_KC_DEN
3,9:02,Broncos,Melvin Gordon 47 yard rush (Brandon McManus kick),17,21,2021_18_KC_DEN
4,14:44,Chiefs,Harrison Butker 51 yard field goal ,20,21,2021_18_KC_DEN
4,7:42,Chiefs,Nick Bolton 86 yard fumble return (Patrick Mahomes run),28,21,2021_18_KC_DEN
4,4:37,Broncos,Brandon McManus 31 yard field goal ,28,24,2021_18_KC_DEN
1,9:41,Eagles,Tyree Jackson 3 yard pass from Gardner Minshew II (Jake Elliott kick),0,7,2021_18_DAL_PHI
1,5:08,Cowboys,Cedrick Wilson Jr. 14 yard pass from Dak Prescott (Greg Zuerlein kick),7,7,2021_18_DAL_PHI
1,1:37,Cowboys,Greg Zuerlein 48 yard field goal ,10,7,2021_18_DAL_PHI
2,12:24,Eagles,Jake Elliott 38 yard field goal ,10,10,2021_18_DAL_PHI
2,8:07,Cowboys,Cedrick Wilson Jr. 24 yard pass from Dak Prescott (Greg Zuerlein kick),17,10,2021_18_DAL_PHI
2,3:40,Eagles,Kenneth Gainwell 7 yard rush (Jake Elliott kick),17,17,2021_18_DAL_PHI
2,1:45,Cowboys,Dalton Schultz 2 yard pass from Dak Prescott (Greg Zuerlein kick failed),23,17,2021_18_DAL_PHI
2,0:05,Cowboys,Dalton Schultz 9 yard pass from Dak Prescott (Greg Zuerlein kick),30,17,2021_18_DAL_PHI
3,5:58,Eagles,Jake Elliott 40 yard field goal ,30,20,2021_18_DAL_PHI
4,14:33,Cowboys,Corey Clement 8 yard pass from Dak Prescott (Greg Zuerlein kick),37,20,2021_18_DAL_PHI
4,10:16,Cowboys,Ito Smith 4 yard rush (Greg Zuerlein kick),44,20,2021_18_DAL_PHI
4,8:36,Cowboys,JaQuan Hardy 22 yard rush (Greg Zuerlein kick),51,20,2021_18_DAL_PHI
4,1:50,Eagles,Quez Watkins 36 yard pass from Gardner Minshew II (pass failed),51,26,2021_18_DAL_PHI
1,6:06,Steelers,Chris Boswell 28 yard field goal ,3,0,2021_18_PIT_BAL
2,0:11,Ravens,Justin Tucker 24 yard field goal ,3,3,2021_18_PIT_BAL
3,12:32,Ravens,Latavius Murray 46 yard rush (Justin Tucker kick),3,10,2021_18_PIT_BAL
3,7:41,Steelers,Chris Boswell 40 yard field goal ,6,10,2021_18_PIT_BAL
4,2:54,Steelers,Chase Claypool 6 yard pass from Ben Roethlisberger (Chris Boswell kick),13,10,2021_18_PIT_BAL
4,1:13,Ravens,Justin Tucker 46 yard field goal ,13,13,2021_18_PIT_BAL
OT,1:56,Steelers,Chris Boswell 36 yard field goal ,16,13,2021_18_PIT_BAL
1,0:56,Browns,Jarvis Landry 26 yard pass from Case Keenum (Chase McLaughlin kick),0,7,2021_18_CIN_CLE
2,11:22,Browns,D'Ernest Johnson 4 yard rush (Chase McLaughlin kick),0,14,2021_18_CIN_CLE
2,3:28,Bengals,Trayvon Henderson 29 yard fumble return (Elliott Fry kick),7,14,2021_18_CIN_CLE
3,5:00,Bengals,Elliott Fry 36 yard field goal ,10,14,2021_18_CIN_CLE
4,7:14,Browns,Demetric Felton 10 yard pass from Case Keenum (Chase McLaughlin kick),10,21,2021_18_CIN_CLE
4,2:26,Bengals,Chris Evans 4 yard pass from Brandon Allen (pass failed),16,21,2021_18_CIN_CLE
1,7:42,Packers,Allen Lazard 1 yard pass from Aaron Rodgers (Mason Crosby kick),7,0,2021_18_GB_DET
1,1:29,Lions,Kalif Raymond 75 yard pass from Tom Kennedy (Riley Patterson kick),7,7,2021_18_GB_DET
2,7:00,Lions,Amon-Ra St. Brown 2 yard pass from Jared Goff (Riley Patterson kick),7,14,2021_18_GB_DET
2,2:34,Packers,Allen Lazard 29 yard pass from Aaron Rodgers (Mason Crosby kick failed),13,14,2021_18_GB_DET
2,0:02,Lions,Riley Patterson 34 yard field goal ,13,17,2021_18_GB_DET
3,12:50,Lions,Brock Wright 36 yard pass from Jared Goff (Riley Patterson kick),13,24,2021_18_GB_DET
3,7:38,Packers,Mason Crosby 36 yard field goal ,16,24,2021_18_GB_DET
4,14:12,Packers,Patrick Taylor 1 yard rush (pass failed),22,24,2021_18_GB_DET
4,6:39,Lions,Riley Patterson 36 yard field goal ,22,27,2021_18_GB_DET
4,4:49,Packers,Josiah Deguara 62 yard pass from Jordan Love (Jordan Love run),30,27,2021_18_GB_DET
4,1:54,Lions,D'Andre Swift 14 yard rush (Riley Patterson kick),30,34,2021_18_GB_DET
4,0:48,Lions,Riley Patterson 27 yard field goal ,30,37,2021_18_GB_DET
2,7:40,Titans,Anthony Firkser 5 yard pass from Ryan Tannehill (Randy Bullock kick),7,0,2021_18_TEN_HOU
2,1:34,Titans,A.J. Brown 14 yard pass from Ryan Tannehill (Randy Bullock kick),14,0,2021_18_TEN_HOU
2,0:11,Titans,Nick Westbrook-Ikhine 4 yard pass from Ryan Tannehill (Randy Bullock kick),21,0,2021_18_TEN_HOU
3,9:46,Texans,Chris Moore 28 yard pass from Davis Mills (Ka'imi Fairbairn kick),21,7,2021_18_TEN_HOU
3,2:14,Texans,Ka'imi Fairbairn 31 yard field goal ,21,10,2021_18_TEN_HOU
4,11:40,Texans,Danny Amendola 7 yard pass from Davis Mills (Danny Amendola pass from Davis Mills),21,18,2021_18_TEN_HOU
4,7:00,Titans,Julio Jones 3 yard pass from Ryan Tannehill (Randy Bullock kick),28,18,2021_18_TEN_HOU
4,4:04,Texans,Danny Amendola 26 yard pass from Davis Mills (Ka'imi Fairbairn kick),28,25,2021_18_TEN_HOU
1,7:48,Jaguars,Laquon Treadwell 2 yard pass from Trevor Lawrence (Matthew Wright kick),0,7,2021_18_IND_JAX
2,9:08,Colts,Michael Badgley 41 yard field goal ,3,7,2021_18_IND_JAX
2,3:06,Jaguars,Matthew Wright 22 yard field goal ,3,10,2021_18_IND_JAX
2,0:00,Jaguars,Matthew Wright 20 yard field goal ,3,13,2021_18_IND_JAX
3,11:32,Jaguars,Matthew Wright 39 yard field goal ,3,16,2021_18_IND_JAX
3,3:08,Jaguars,Marvin Jones 3 yard pass from Trevor Lawrence (Matthew Wright kick),3,23,2021_18_IND_JAX
4,8:15,Jaguars,Matthew Wright 31 yard field goal ,3,26,2021_18_IND_JAX
4,4:26,Colts,Michael Pittman Jr. 12 yard pass from Carson Wentz (Michael Pittman Jr. pass from Carson Wentz),11,26,2021_18_IND_JAX
1,12:09,Bears,Cairo Santos 43 yard field goal ,3,0,2021_18_CHI_MIN
2,4:55,Bears,Cairo Santos 46 yard field goal ,6,0,2021_18_CHI_MIN
2,0:31,Bears,Damien Williams 23 yard pass from Andy Dalton (Allen Robinson pass from Andy Dalton),14,0,2021_18_CHI_MIN
2,0:00,Vikings,Greg Joseph 39 yard field goal ,14,3,2021_18_CHI_MIN
3,12:24,Vikings,Ihmir Smith-Marsette 44 yard pass from Kirk Cousins (Greg Joseph kick),14,10,2021_18_CHI_MIN
3,1:37,Bears,Cairo Santos 42 yard field goal ,17,10,2021_18_CHI_MIN
4,13:35,Vikings,Justin Jefferson 45 yard pass from Kirk Cousins (Greg Joseph kick),17,17,2021_18_CHI_MIN
4,8:04,Vikings,K.J. Osborn 21 yard pass from Kirk Cousins (Greg Joseph kick),17,24,2021_18_CHI_MIN
4,4:54,Vikings,Patrick Peterson 66 yard interception return (Greg Joseph kick),17,31,2021_18_CHI_MIN
1,9:03,Football Team,Joey Slye 23 yard field goal ,3,0,2021_18_WAS_NYG
2,0:00,Football Team,Joey Slye 43 yard field goal ,6,0,2021_18_WAS_NYG
3,3:41,Football Team,Bobby McCain 30 yard interception return (pass failed),12,0,2021_18_WAS_NYG
4,11:24,Giants,Darius Slayton 22 yard pass from Jake Fromm (Graham Gano kick),12,7,2021_18_WAS_NYG
4,6:28,Football Team,Antonio Gibson 18 yard rush (Joey Slye kick),19,7,2021_18_WAS_NYG
4,4:40,Football Team,Joey Slye 23 yard field goal ,22,7,2021_18_WAS_NYG
1,14:48,Cardinals,Zach Allen 16 yard fumble return (Matt Prater kick),0,7,2021_18_SEA_ARI
1,12:26,Seahawks,Tyler Lockett 43 yard pass from Russell Wilson (Jason Myers kick),7,7,2021_18_SEA_ARI
2,11:44,Cardinals,Matt Prater 41 yard field goal ,7,10,2021_18_SEA_ARI
2,7:41,Seahawks,Tyler Lockett 5 yard pass from Russell Wilson (Jason Myers kick),14,10,2021_18_SEA_ARI
2,1:21,Seahawks,Jason Myers 38 yard field goal ,17,10,2021_18_SEA_ARI
3,11:02,Cardinals,James Conner 20 yard pass from Kyler Murray (Matt Prater kick),17,17,2021_18_SEA_ARI
3,9:25,Cardinals,James Conner 1 yard rush (Matt Prater kick),17,24,2021_18_SEA_ARI
3,1:57,Seahawks,Freddie Swain 25 yard pass from Russell Wilson (Jason Myers kick),24,24,2021_18_SEA_ARI
4,13:15,Seahawks,Russell Wilson 4 yard rush (Jason Myers kick),31,24,2021_18_SEA_ARI
4,6:14,Cardinals,Matt Prater 30 yard field goal ,31,27,2021_18_SEA_ARI
4,4:34,Seahawks,Rashaad Penny 62 yard rush (Jason Myers kick),38,27,2021_18_SEA_ARI
4,1:13,Cardinals,Matt Prater 36 yard field goal ,38,30,2021_18_SEA_ARI
1,8:29,Saints,Adam Trautman 18 yard pass from Taysom Hill (Brett Maher kick),7,0,2021_18_NO_ATL
1,3:15,Falcons,Younghoe Koo 48 yard field goal ,7,3,2021_18_NO_ATL
2,10:31,Falcons,Younghoe Koo 54 yard field goal ,7,6,2021_18_NO_ATL
2,5:47,Saints,Tre'Quan Smith 13 yard pass from Trevor Siemian (Brett Maher kick),14,6,2021_18_NO_ATL
2,1:03,Saints,Brett Maher 37 yard field goal ,17,6,2021_18_NO_ATL
2,0:02,Saints,Juwan Johnson 5 yard pass from Trevor Siemian (Brett Maher kick),24,6,2021_18_NO_ATL
3,2:49,Falcons,Qadree Ollison 19 yard rush (Younghoe Koo kick),24,13,2021_18_NO_ATL
4,10:55,Saints,Brett Maher 27 yard field goal ,27,13,2021_18_NO_ATL
4,7:36,Saints,Brett Maher 33 yard field goal ,30,13,2021_18_NO_ATL
4,0:21,Falcons,Russell Gage 1 yard pass from Matt Ryan (Younghoe Koo kick),30,20,2021_18_NO_ATL
1,10:42,Bills,Stefon Diggs 10 yard pass from Josh Allen (Tyler Bass kick),0,7,2021_18_NYJ_BUF
1,2:31,Bills,Tyler Bass 41 yard field goal ,0,10,2021_18_NYJ_BUF
2,3:51,Jets,Keelan Cole 40 yard pass from Zach Wilson (Eddy Pineiro kick),7,10,2021_18_NYJ_BUF
2,0:00,Bills,Tyler Bass 21 yard field goal ,7,13,2021_18_NYJ_BUF
3,3:55,Jets,Eddy Pineiro 49 yard field goal ,10,13,2021_18_NYJ_BUF
4,8:21,Bills,Devin Singletary 1 yard rush (Tyler Bass kick),10,20,2021_18_NYJ_BUF
4,3:53,Bills,Devin Singletary 5 yard pass from Josh Allen (Tyler Bass kick),10,27,2021_18_NYJ_BUF
1,6:07,Rams,Matt Gay 43 yard field goal ,0,3,2021_18_SF_LA
2,10:26,Rams,Tyler Higbee 2 yard pass from Matthew Stafford (Matt Gay kick),0,10,2021_18_SF_LA
2,6:44,Rams,Tyler Higbee 15 yard pass from Matthew Stafford (Matt Gay kick),0,17,2021_18_SF_LA
2,0:00,49ers,Robbie Gould 42 yard field goal ,3,17,2021_18_SF_LA
3,10:32,49ers,Deebo Samuel 16 yard rush (Robbie Gould kick),10,17,2021_18_SF_LA
3,1:46,49ers,Jauan Jennings 24 yard pass from Deebo Samuel (Robbie Gould kick),17,17,2021_18_SF_LA
4,2:29,Rams,Cooper Kupp 4 yard pass from Matthew Stafford (Matt Gay kick),17,24,2021_18_SF_LA
4,0:26,49ers,Jauan Jennings 14 yard pass from Jimmy Garoppolo (Robbie Gould kick),24,24,2021_18_SF_LA
OT,2:45,49ers,Robbie Gould 24 yard field goal ,27,24,2021_18_SF_LA
1,7:34,Dolphins,Jaylen Waddle 7 yard pass from Tua Tagovailoa (Jason Sanders kick),0,7,2021_18_NE_MIA
1,6:07,Dolphins,Xavien Howard 37 yard interception return (Jason Sanders kick),0,14,2021_18_NE_MIA
2,11:09,Dolphins,Jason Sanders 30 yard field goal ,0,17,2021_18_NE_MIA
2,7:36,Patriots,Brandon Bolden 15 yard rush (Nick Folk kick),7,17,2021_18_NE_MIA
3,8:27,Patriots,Nick Folk 43 yard field goal ,10,17,2021_18_NE_MIA
3,4:31,Dolphins,Duke Johnson 1 yard rush (Jason Sanders kick),10,24,2021_18_NE_MIA
4,10:55,Dolphins,Jason Sanders 49 yard field goal ,10,27,2021_18_NE_MIA
4,6:32,Patriots,Brandon Bolden 18 yard pass from Mac Jones (Nick Folk kick),17,27,2021_18_NE_MIA
4,2:53,Patriots,Damien Harris 1 yard rush (Nick Folk kick),24,27,2021_18_NE_MIA
4,0:00,Dolphins,Samuel Eguavoen fumble recovery in end zone ,24,33,2021_18_NE_MIA
1,7:22,Panthers,Chuba Hubbard 2 yard pass from Sam Darnold (Lirim Hajrullahu kick),7,0,2021_18_CAR_TB
2,11:09,Buccaneers,Ryan Succop 39 yard field goal ,7,3,2021_18_CAR_TB
2,0:15,Buccaneers,Le'Veon Bell 1 yard pass from Tom Brady (Ryan Succop kick),7,10,2021_18_CAR_TB
3,11:57,Buccaneers,Ke'Shawn Vaughn 2 yard rush (Ryan Succop kick),7,17,2021_18_CAR_TB
3,4:44,Panthers,Lirim Hajrullahu 35 yard field goal ,10,17,2021_18_CAR_TB
4,14:56,Buccaneers,Mike Evans 3 yard pass from Tom Brady (Ryan Succop kick),10,24,2021_18_CAR_TB
4,10:34,Panthers,Robbie Chosen 19 yard pass from Sam Darnold (Lirim Hajrullahu kick),17,24,2021_18_CAR_TB
4,7:34,Buccaneers,Mike Evans 20 yard pass from Tom Brady (Ryan Succop kick),17,31,2021_18_CAR_TB
4,5:04,Buccaneers,Ryan Succop 40 yard field goal ,17,34,2021_18_CAR_TB
4,4:07,Buccaneers,Scott Miller 33 yard rush (Ryan Succop kick),17,41,2021_18_CAR_TB
1,10:50,Raiders,Daniel Carlson 24 yard field goal ,0,3,2021_18_LAC_LV
1,3:14,Raiders,Hunter Renfrow 12 yard pass from Derek Carr (Daniel Carlson kick),0,10,2021_18_LAC_LV
2,12:42,Chargers,Austin Ekeler 14 yard rush (Dustin Hopkins kick),7,10,2021_18_LAC_LV
2,1:52,Chargers,Austin Ekeler 14 yard pass from Justin Herbert (Dustin Hopkins kick),14,10,2021_18_LAC_LV
2,0:37,Raiders,Josh Jacobs 1 yard rush (Daniel Carlson kick),14,17,2021_18_LAC_LV
3,8:03,Raiders,Daniel Carlson 31 yard field goal ,14,20,2021_18_LAC_LV
4,14:14,Raiders,Hunter Renfrow 2 yard pass from Derek Carr (pass failed),14,26,2021_18_LAC_LV
4,8:23,Raiders,Daniel Carlson 52 yard field goal ,14,29,2021_18_LAC_LV
4,4:28,Chargers,Josh Palmer 23 yard pass from Justin Herbert (Austin Ekeler pass from Justin Herbert),22,29,2021_18_LAC_LV
4,0:00,Chargers,Mike Williams 12 yard pass from Justin Herbert (Dustin Hopkins kick),29,29,2021_18_LAC_LV
OT,7:09,Raiders,Daniel Carlson 40 yard field goal ,29,32,2021_18_LAC_LV
OT,4:30,Chargers,Dustin Hopkins 41 yard field goal ,32,32,2021_18_LAC_LV
OT,0:00,Raiders,Daniel Carlson 47 yard field goal ,32,35,2021_18_LAC_LV
1,9:23,Raiders,Daniel Carlson 47 yard field goal ,3,0,2021_19_LV_CIN
1,4:31,Bengals,C.J. Uzomah 7 yard pass from Joe Burrow (Evan McPherson kick),3,7,2021_19_LV_CIN
1,1:15,Bengals,Evan McPherson 31 yard field goal ,3,10,2021_19_LV_CIN
2,10:20,Bengals,Evan McPherson 30 yard field goal ,3,13,2021_19_LV_CIN
2,7:55,Raiders,Daniel Carlson 28 yard field goal ,6,13,2021_19_LV_CIN
2,1:51,Bengals,Tyler Boyd 10 yard pass from Joe Burrow (Evan McPherson kick),6,20,2021_19_LV_CIN
2,0:13,Raiders,Zay Jones 14 yard pass from Derek Carr (Daniel Carlson kick),13,20,2021_19_LV_CIN
3,10:56,Bengals,Evan McPherson 43 yard field goal ,13,23,2021_19_LV_CIN
4,14:17,Raiders,Daniel Carlson 34 yard field goal ,16,23,2021_19_LV_CIN
4,6:46,Bengals,Evan McPherson 28 yard field goal ,16,26,2021_19_LV_CIN
4,3:34,Raiders,Daniel Carlson 28 yard field goal ,19,26,2021_19_LV_CIN
