file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20241222_1901.json,nfl_odds_vsin_20241222_1904.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,DK,-4.5 -108 | +4.5 -112,-4.5 -105 | +4.5 -115,Tampa Bay Buccaneers,Dallas Cowboys,-4.5,+4.5,-4.5,+4.5,Dec 22 7:01PM,Dec 22 7:04PM
nfl_odds_vsin_20241222_1910.json,nfl_odds_vsin_20241222_1913.json,"Wed,December 25th","5:30 PM
 Splits",Baltimore Ravens vs  Houston Texans,DK,-3.5 -102 | +3.5 -118,-3.5 -108 | +3.5 -112,Baltimore Ravens,Houston Texans,-3.5,+3.5,-3.5,+3.5,Dec 22 7:10PM,Dec 22 7:13PM
nfl_odds_vsin_20241222_1913.json,nfl_odds_vsin_20241222_1916.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,Westgate,- | -,-2 -110 | +2 -110,Kansas City Chiefs,Pittsburgh Steelers,-,-,-2,+2,Dec 22 7:13PM,Dec 22 7:16PM
nfl_odds_vsin_20241222_1913.json,nfl_odds_vsin_20241222_1916.json,"Wed,December 25th","5:30 PM
 Splits",Baltimore Ravens vs  Houston Texans,Westgate,- | -,-3.5 -110 | +3.5 -110,Baltimore Ravens,Houston Texans,-,-,-3.5,+3.5,Dec 22 7:13PM,Dec 22 7:16PM
nfl_odds_vsin_20241222_1913.json,nfl_odds_vsin_20241222_1916.json,"Thu,December 26th","9:15 PM
 Splits",Seattle Seahawks vs  Chicago Bears,Westgate,- | -,-3 -110 | +3 -110,Seattle Seahawks,Chicago Bears,-,-,-3,+3,Dec 22 7:13PM,Dec 22 7:16PM
nfl_odds_vsin_20241222_1913.json,nfl_odds_vsin_20241222_1916.json,"Sat,December 28th","2:00 PM
 Splits",Los Angeles Chargers vs  New England Patriots,Westgate,- | -,-5.5 -110 | +5.5 -110,Los Angeles Chargers,New England Patriots,-,-,-5.5,+5.5,Dec 22 7:13PM,Dec 22 7:16PM
nfl_odds_vsin_20241222_1913.json,nfl_odds_vsin_20241222_1916.json,"Sat,December 28th","5:30 PM
 Splits",Denver Broncos vs  Cincinnati Bengals,Westgate,- | -,+3.5 -110 | -3.5 -110,Denver Broncos,Cincinnati Bengals,-,-,+3.5,-3.5,Dec 22 7:13PM,Dec 22 7:16PM
nfl_odds_vsin_20241222_1913.json,nfl_odds_vsin_20241222_1916.json,"Sat,December 28th","9:15 PM
 Splits",Arizona Cardinals vs  Los Angeles Rams,Westgate,- | -,+5 -110 | -5 -110,Arizona Cardinals,Los Angeles Rams,-,-,+5,-5,Dec 22 7:13PM,Dec 22 7:16PM
nfl_odds_vsin_20241222_1913.json,nfl_odds_vsin_20241222_1916.json,"Sun,December 29th","2:00 PM
 Splits",Indianapolis Colts vs  New York Giants,Westgate,- | -,-7.5 -110 | +7.5 -110,Indianapolis Colts,New York Giants,-,-,-7.5,+7.5,Dec 22 7:13PM,Dec 22 7:16PM
nfl_odds_vsin_20241222_1913.json,nfl_odds_vsin_20241222_1916.json,"Sun,December 29th","9:20 PM
 Splits",Atlanta Falcons vs  Wash Commanders,Westgate,- | -,+4 -110 | -4 -110,Atlanta Falcons,Wash Commanders,-,-,+4,-4,Dec 22 7:13PM,Dec 22 7:16PM
nfl_odds_vsin_20241222_1919.json,nfl_odds_vsin_20241222_1922.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,Westgate,- | -,+2.5 -110 | -2.5 -110,Las Vegas Raiders,New Orleans Saints,-,-,+2.5,-2.5,Dec 22 7:19PM,Dec 22 7:22PM
nfl_odds_vsin_20241222_1919.json,nfl_odds_vsin_20241222_1922.json,"Sun,December 29th","2:00 PM
 Splits",Tennessee Titans vs  Jacksonville Jaguars,Westgate,- | -,PK -110 | PK -110,Tennessee Titans,Jacksonville Jaguars,-,-,PK,PK,Dec 22 7:19PM,Dec 22 7:22PM
nfl_odds_vsin_20241222_1919.json,nfl_odds_vsin_20241222_1922.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,Westgate,- | -,+10 -110 | -10 -110,New York Jets,Buffalo Bills,-,-,+10,-10,Dec 22 7:19PM,Dec 22 7:22PM
nfl_odds_vsin_20241222_1919.json,nfl_odds_vsin_20241222_1922.json,"Sun,December 29th","2:00 PM
 Splits",Carolina Panthers vs  Tampa Bay Buccaneers,Westgate,- | -,+8.5 -110 | -8.5 -110,Carolina Panthers,Tampa Bay Buccaneers,-,-,+8.5,-8.5,Dec 22 7:19PM,Dec 22 7:22PM
nfl_odds_vsin_20241222_1919.json,nfl_odds_vsin_20241222_1922.json,"Sun,December 29th","2:00 PM
 Splits",Green Bay Packers vs  Minnesota Vikings,Westgate,- | -,+1.5 -110 | -1.5 -110,Green Bay Packers,Minnesota Vikings,-,-,+1.5,-1.5,Dec 22 7:19PM,Dec 22 7:22PM
nfl_odds_vsin_20241222_1919.json,nfl_odds_vsin_20241222_1922.json,"Sun,December 29th","5:25 PM
 Splits",Dallas Cowboys vs  Philadelphia Eagles,Westgate,- | -,+8.5 -110 | -8.5 -110,Dallas Cowboys,Philadelphia Eagles,-,-,+8.5,-8.5,Dec 22 7:19PM,Dec 22 7:22PM
nfl_odds_vsin_20241222_1919.json,nfl_odds_vsin_20241222_1922.json,"Sun,December 29th","5:05 PM
 Splits",Miami Dolphins vs  Cleveland Browns,Westgate,- | -,-5.5 -110 | +5.5 -110,Miami Dolphins,Cleveland Browns,-,-,-5.5,+5.5,Dec 22 7:19PM,Dec 22 7:22PM
nfl_odds_vsin_20241222_1919.json,nfl_odds_vsin_20241222_1922.json,"Mon,December 30th","9:15 PM
 Splits",Detroit Lions vs  San Francisco 49ers,Westgate,- | -,-3.5 -110 | +3.5 -110,Detroit Lions,San Francisco 49ers,-,-,-3.5,+3.5,Dec 22 7:19PM,Dec 22 7:22PM
nfl_odds_vsin_20241222_1925.json,nfl_odds_vsin_20241222_1928.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,Circa,-3.5 -110 | +3.5 -110,-4.5 -110 | +4.5 -110,Tampa Bay Buccaneers,Dallas Cowboys,-3.5,+3.5,-4.5,+4.5,Dec 22 7:25PM,Dec 22 7:28PM
nfl_odds_vsin_20241222_1925.json,nfl_odds_vsin_20241222_1928.json,"Sun,December 29th","2:00 PM
 Splits",Carolina Panthers vs  Tampa Bay Buccaneers,Westgate,+8.5 -110 | -8.5 -110,+7.5 -110 | -7.5 -110,Carolina Panthers,Tampa Bay Buccaneers,+8.5,-8.5,+7.5,-7.5,Dec 22 7:25PM,Dec 22 7:28PM
nfl_odds_vsin_20241222_1925.json,nfl_odds_vsin_20241222_1928.json,"Sun,December 29th","5:05 PM
 Splits",Miami Dolphins vs  Cleveland Browns,Westgate,-5.5 -110 | +5.5 -110,-6 -110 | +6 -110,Miami Dolphins,Cleveland Browns,-5.5,+5.5,-6,+6,Dec 22 7:25PM,Dec 22 7:28PM
nfl_odds_vsin_20241222_1928.json,nfl_odds_vsin_20241222_1931.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,Circa,-4.5 -110 | +4.5 -110,-4 -110 | +4 -110,Tampa Bay Buccaneers,Dallas Cowboys,-4.5,+4.5,-4,+4,Dec 22 7:28PM,Dec 22 7:31PM
nfl_odds_vsin_20241222_1928.json,nfl_odds_vsin_20241222_1931.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,GLD Nugget,-4.5 -110 | +4.5 -110,-5 -110 | +5 -110,Tampa Bay Buccaneers,Dallas Cowboys,-4.5,+4.5,-5,+5,Dec 22 7:28PM,Dec 22 7:31PM
nfl_odds_vsin_20241222_1928.json,nfl_odds_vsin_20241222_1931.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,Westgate,-4 -108 | +4 -108,-4.5 -108 | +4.5 -108,Tampa Bay Buccaneers,Dallas Cowboys,-4,+4,-4.5,+4.5,Dec 22 7:28PM,Dec 22 7:31PM
nfl_odds_vsin_20241222_1928.json,nfl_odds_vsin_20241222_1931.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,Stations,-4 -110 | +4 -110,-4.5 -110 | +4.5 -110,Tampa Bay Buccaneers,Dallas Cowboys,-4,+4,-4.5,+4.5,Dec 22 7:28PM,Dec 22 7:31PM
nfl_odds_vsin_20241222_1928.json,nfl_odds_vsin_20241222_1931.json,"Sat,December 28th","9:15 PM
 Splits",Arizona Cardinals vs  Los Angeles Rams,Westgate,+5 -110 | -5 -110,+5.5 -110 | -5.5 -110,Arizona Cardinals,Los Angeles Rams,+5,-5,+5.5,-5.5,Dec 22 7:28PM,Dec 22 7:31PM
nfl_odds_vsin_20241222_1934.json,nfl_odds_vsin_20241222_1937.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,Circa,-4 -110 | +4 -110,-4.5 -110 | +4.5 -110,Tampa Bay Buccaneers,Dallas Cowboys,-4,+4,-4.5,+4.5,Dec 22 7:34PM,Dec 22 7:37PM
nfl_odds_vsin_20241222_1934.json,nfl_odds_vsin_20241222_1937.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,GLD Nugget,-5 -110 | +5 -110,-4.5 -110 | +4.5 -110,Tampa Bay Buccaneers,Dallas Cowboys,-5,+5,-4.5,+4.5,Dec 22 7:34PM,Dec 22 7:37PM
nfl_odds_vsin_20241222_1934.json,nfl_odds_vsin_20241222_1937.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,Wynn,-4 -110 | +4 -110,-4.5 -110 | +4.5 -110,Tampa Bay Buccaneers,Dallas Cowboys,-4,+4,-4.5,+4.5,Dec 22 7:34PM,Dec 22 7:37PM
nfl_odds_vsin_20241222_1934.json,nfl_odds_vsin_20241222_1937.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,Wynn,- | -,-2 -110 | +2 -110,Kansas City Chiefs,Pittsburgh Steelers,-,-,-2,+2,Dec 22 7:34PM,Dec 22 7:37PM
nfl_odds_vsin_20241222_1934.json,nfl_odds_vsin_20241222_1937.json,"Wed,December 25th","5:30 PM
 Splits",Baltimore Ravens vs  Houston Texans,Wynn,- | -,-3.5 -110 | +3.5 -110,Baltimore Ravens,Houston Texans,-,-,-3.5,+3.5,Dec 22 7:34PM,Dec 22 7:37PM
nfl_odds_vsin_20241222_1943.json,nfl_odds_vsin_20241222_1946.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,South Point,-4 -110 | +4 -110,-4.5 -110 | +4.5 -110,Tampa Bay Buccaneers,Dallas Cowboys,-4,+4,-4.5,+4.5,Dec 22 7:43PM,Dec 22 7:46PM
nfl_odds_vsin_20241222_1943.json,nfl_odds_vsin_20241222_1946.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,Westgate,+14 -116 | -14 +100,+14 -108 | -14 -108,New Orleans Saints,Green Bay Packers,+14,-14,+14,-14,Dec 22 7:43PM,Dec 22 7:46PM
nfl_odds_vsin_20241222_1958.json,nfl_odds_vsin_20241222_2001.json,"Thu,December 26th","9:15 PM
 Splits",Seattle Seahawks vs  Chicago Bears,DK,-1.5 -110 | +1.5 -110,-3 +100 | +3 -120,Seattle Seahawks,Chicago Bears,-1.5,+1.5,-3,+3,Dec 22 7:58PM,Dec 22 8:01PM
nfl_odds_vsin_20241222_1958.json,nfl_odds_vsin_20241222_2001.json,"Sun,December 29th","2:00 PM
 Splits",Tennessee Titans vs  Jacksonville Jaguars,DK,+1 -110 | -1 -110,+1 -108 | -1 -112,Tennessee Titans,Jacksonville Jaguars,+1,-1,+1,-1,Dec 22 7:58PM,Dec 22 8:01PM
nfl_odds_vsin_20241222_2001.json,nfl_odds_vsin_20241222_2004.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,DK,-4.5 -105 | +4.5 -115,-4.5 -108 | +4.5 -112,Tampa Bay Buccaneers,Dallas Cowboys,-4.5,+4.5,-4.5,+4.5,Dec 22 8:01PM,Dec 22 8:04PM
nfl_odds_vsin_20241222_2001.json,nfl_odds_vsin_20241222_2004.json,"Sat,December 28th","9:15 PM
 Splits",Arizona Cardinals vs  Los Angeles Rams,DK,+4 -110 | -4 -110,+4.5 -110 | -4.5 -110,Arizona Cardinals,Los Angeles Rams,+4,-4,+4.5,-4.5,Dec 22 8:01PM,Dec 22 8:04PM
nfl_odds_vsin_20241222_2001.json,nfl_odds_vsin_20241222_2004.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,DK,+3 -110 | -3 -110,+2.5 -110 | -2.5 -110,Las Vegas Raiders,New Orleans Saints,+3,-3,+2.5,-2.5,Dec 22 8:01PM,Dec 22 8:04PM
nfl_odds_vsin_20241222_2001.json,nfl_odds_vsin_20241222_2004.json,"Sun,December 29th","5:05 PM
 Splits",Miami Dolphins vs  Cleveland Browns,DK,-3.5 -110 | +3.5 -110,-5.5 -110 | +5.5 -110,Miami Dolphins,Cleveland Browns,-3.5,+3.5,-5.5,+5.5,Dec 22 8:01PM,Dec 22 8:04PM
nfl_odds_vsin_20241222_2001.json,nfl_odds_vsin_20241222_2004.json,"Mon,December 30th","9:15 PM
 Splits",Detroit Lions vs  San Francisco 49ers,DK,-3 -105 | +3 -115,-4 -110 | +4 -110,Detroit Lions,San Francisco 49ers,-3,+3,-4,+4,Dec 22 8:01PM,Dec 22 8:04PM
nfl_odds_vsin_20241222_2004.json,nfl_odds_vsin_20241222_2007.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,DK,-4.5 -108 | +4.5 -112,-4.5 -118 | +4.5 -102,Tampa Bay Buccaneers,Dallas Cowboys,-4.5,+4.5,-4.5,+4.5,Dec 22 8:04PM,Dec 22 8:07PM
nfl_odds_vsin_20241222_2004.json,nfl_odds_vsin_20241222_2007.json,"Thu,December 26th","9:15 PM
 Splits",Seattle Seahawks vs  Chicago Bears,Westgate,-3 -110 | +3 -110,-3 -120 | +3 +100,Seattle Seahawks,Chicago Bears,-3,+3,-3,+3,Dec 22 8:04PM,Dec 22 8:07PM
nfl_odds_vsin_20241222_2004.json,nfl_odds_vsin_20241222_2007.json,"Sat,December 28th","9:15 PM
 Splits",Arizona Cardinals vs  Los Angeles Rams,DK,+4.5 -110 | -4.5 -110,+5.5 -110 | -5.5 -110,Arizona Cardinals,Los Angeles Rams,+4.5,-4.5,+5.5,-5.5,Dec 22 8:04PM,Dec 22 8:07PM
nfl_odds_vsin_20241222_2007.json,nfl_odds_vsin_20241222_2010.json,"Thu,December 26th","9:15 PM
 Splits",Seattle Seahawks vs  Chicago Bears,DK,-3 +100 | +3 -120,-3 -105 | +3 -115,Seattle Seahawks,Chicago Bears,-3,+3,-3,+3,Dec 22 8:07PM,Dec 22 8:10PM
nfl_odds_vsin_20241222_2016.json,nfl_odds_vsin_20241222_2019.json,"Thu,December 26th","9:15 PM
 Splits",Seattle Seahawks vs  Chicago Bears,DK,-3 -105 | +3 -115,-3 -108 | +3 -112,Seattle Seahawks,Chicago Bears,-3,+3,-3,+3,Dec 22 8:16PM,Dec 22 8:19PM
nfl_odds_vsin_20241222_2025.json,nfl_odds_vsin_20241222_2028.json,"Sun,December 29th","2:00 PM
 Splits",Carolina Panthers vs  Tampa Bay Buccaneers,Westgate,+7.5 -110 | -7.5 -110,- | -,Carolina Panthers,Tampa Bay Buccaneers,+7.5,-7.5,-,-,Dec 22 8:25PM,Dec 22 8:28PM
nfl_odds_vsin_20241222_2025.json,nfl_odds_vsin_20241222_2028.json,"Sun,December 29th","5:25 PM
 Splits",Dallas Cowboys vs  Philadelphia Eagles,Westgate,+8.5 -110 | -8.5 -110,- | -,Dallas Cowboys,Philadelphia Eagles,+8.5,-8.5,-,-,Dec 22 8:25PM,Dec 22 8:28PM
nfl_odds_vsin_20241222_2043.json,nfl_odds_vsin_20241222_2046.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,Circa,- | -,-1.5 -110 | +1.5 -110,Kansas City Chiefs,Pittsburgh Steelers,-,-,-1.5,+1.5,Dec 22 8:43PM,Dec 22 8:46PM
nfl_odds_vsin_20241222_2043.json,nfl_odds_vsin_20241222_2046.json,"Wed,December 25th","5:30 PM
 Splits",Baltimore Ravens vs  Houston Texans,Circa,- | -,-4 -110 | +4 -110,Baltimore Ravens,Houston Texans,-,-,-4,+4,Dec 22 8:43PM,Dec 22 8:46PM
nfl_odds_vsin_20241222_2049.json,nfl_odds_vsin_20241222_2052.json,"Thu,December 26th","9:15 PM
 Splits",Seattle Seahawks vs  Chicago Bears,Circa,- | -,-3.5 -110 | +3.5 -110,Seattle Seahawks,Chicago Bears,-,-,-3.5,+3.5,Dec 22 8:49PM,Dec 22 8:52PM
nfl_odds_vsin_20241222_2049.json,nfl_odds_vsin_20241222_2052.json,"Thu,December 26th","9:15 PM
 Splits",Seattle Seahawks vs  Chicago Bears,Westgate,-3 -120 | +3 +100,-3.5 -110 | +3.5 -110,Seattle Seahawks,Chicago Bears,-3,+3,-3.5,+3.5,Dec 22 8:49PM,Dec 22 8:52PM
nfl_odds_vsin_20241222_2049.json,nfl_odds_vsin_20241222_2052.json,"Sat,December 28th","2:00 PM
 Splits",Los Angeles Chargers vs  New England Patriots,Circa,- | -,-5.5 -110 | +5.5 -110,Los Angeles Chargers,New England Patriots,-,-,-5.5,+5.5,Dec 22 8:49PM,Dec 22 8:52PM
nfl_odds_vsin_20241222_2049.json,nfl_odds_vsin_20241222_2052.json,"Sat,December 28th","5:30 PM
 Splits",Denver Broncos vs  Cincinnati Bengals,Circa,- | -,+3 -110 | -3 -110,Denver Broncos,Cincinnati Bengals,-,-,+3,-3,Dec 22 8:49PM,Dec 22 8:52PM
nfl_odds_vsin_20241222_2049.json,nfl_odds_vsin_20241222_2052.json,"Sat,December 28th","5:30 PM
 Splits",Denver Broncos vs  Cincinnati Bengals,Westgate,+3.5 -110 | -3.5 -110,+3 -110 | -3 -110,Denver Broncos,Cincinnati Bengals,+3.5,-3.5,+3,-3,Dec 22 8:49PM,Dec 22 8:52PM
nfl_odds_vsin_20241222_2052.json,nfl_odds_vsin_20241222_2055.json,"Thu,December 26th","9:15 PM
 Splits",Seattle Seahawks vs  Chicago Bears,DK,-3 -108 | +3 -112,-3 -118 | +3 -102,Seattle Seahawks,Chicago Bears,-3,+3,-3,+3,Dec 22 8:52PM,Dec 22 8:55PM
nfl_odds_vsin_20241222_2052.json,nfl_odds_vsin_20241222_2055.json,"Sun,December 29th","2:00 PM
 Splits",Indianapolis Colts vs  New York Giants,DK,-8.5 -110 | +8.5 -110,-8 -110 | +8 -110,Indianapolis Colts,New York Giants,-8.5,+8.5,-8,+8,Dec 22 8:52PM,Dec 22 8:55PM
nfl_odds_vsin_20241222_2055.json,nfl_odds_vsin_20241222_2058.json,"Sat,December 28th","9:15 PM
 Splits",Arizona Cardinals vs  Los Angeles Rams,Circa,- | -,+5 -110 | -5 -110,Arizona Cardinals,Los Angeles Rams,-,-,+5,-5,Dec 22 8:55PM,Dec 22 8:58PM
nfl_odds_vsin_20241222_2055.json,nfl_odds_vsin_20241222_2058.json,"Sun,December 29th","2:00 PM
 Splits",Indianapolis Colts vs  New York Giants,Circa,- | -,-7 -115 | +7 -105,Indianapolis Colts,New York Giants,-,-,-7,+7,Dec 22 8:55PM,Dec 22 8:58PM
nfl_odds_vsin_20241222_2055.json,nfl_odds_vsin_20241222_2058.json,"Sun,December 29th","9:20 PM
 Splits",Atlanta Falcons vs  Wash Commanders,Circa,- | -,+5 -110 | -5 -110,Atlanta Falcons,Wash Commanders,-,-,+5,-5,Dec 22 8:55PM,Dec 22 8:58PM
nfl_odds_vsin_20241222_2055.json,nfl_odds_vsin_20241222_2058.json,"Sun,December 29th","9:20 PM
 Splits",Atlanta Falcons vs  Wash Commanders,Westgate,+4 -110 | -4 -110,+4.5 -110 | -4.5 -110,Atlanta Falcons,Wash Commanders,+4,-4,+4.5,-4.5,Dec 22 8:55PM,Dec 22 8:58PM
nfl_odds_vsin_20241222_2055.json,nfl_odds_vsin_20241222_2058.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,Circa,- | -,+1.5 -110 | -1.5 -110,Las Vegas Raiders,New Orleans Saints,-,-,+1.5,-1.5,Dec 22 8:55PM,Dec 22 8:58PM
nfl_odds_vsin_20241222_2058.json,nfl_odds_vsin_20241222_2101.json,"Sun,December 29th","2:00 PM
 Splits",Tennessee Titans vs  Jacksonville Jaguars,Circa,- | -,-1 -110 | +1 -110,Tennessee Titans,Jacksonville Jaguars,-,-,-1,+1,Dec 22 8:58PM,Dec 22 9:01PM
nfl_odds_vsin_20241222_2058.json,nfl_odds_vsin_20241222_2101.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,Circa,- | -,+9.5 -110 | -9.5 -110,New York Jets,Buffalo Bills,-,-,+9.5,-9.5,Dec 22 8:58PM,Dec 22 9:01PM
nfl_odds_vsin_20241222_2058.json,nfl_odds_vsin_20241222_2101.json,"Sun,December 29th","2:00 PM
 Splits",Green Bay Packers vs  Minnesota Vikings,Circa,- | -,+2 -110 | -2 -110,Green Bay Packers,Minnesota Vikings,-,-,+2,-2,Dec 22 8:58PM,Dec 22 9:01PM
nfl_odds_vsin_20241222_2058.json,nfl_odds_vsin_20241222_2101.json,"Sun,December 29th","5:05 PM
 Splits",Miami Dolphins vs  Cleveland Browns,Circa,- | -,-5.5 -110 | +5.5 -110,Miami Dolphins,Cleveland Browns,-,-,-5.5,+5.5,Dec 22 8:58PM,Dec 22 9:01PM
nfl_odds_vsin_20241222_2104.json,nfl_odds_vsin_20241222_2107.json,"Sun,December 29th","5:05 PM
 Splits",Miami Dolphins vs  Cleveland Browns,Circa,-5.5 -110 | +5.5 -110,-6.5 -110 | +6.5 -110,Miami Dolphins,Cleveland Browns,-5.5,+5.5,-6.5,+6.5,Dec 22 9:04PM,Dec 22 9:07PM
nfl_odds_vsin_20241222_2104.json,nfl_odds_vsin_20241222_2107.json,"Mon,December 30th","9:15 PM
 Splits",Detroit Lions vs  San Francisco 49ers,Circa,- | -,-3 -120 | +3 +100,Detroit Lions,San Francisco 49ers,-,-,-3,+3,Dec 22 9:04PM,Dec 22 9:07PM
nfl_odds_vsin_20241222_2113.json,nfl_odds_vsin_20241222_2116.json,"Wed,December 25th","5:30 PM
 Splits",Baltimore Ravens vs  Houston Texans,DK,-3.5 -108 | +3.5 -112,-3.5 -112 | +3.5 -108,Baltimore Ravens,Houston Texans,-3.5,+3.5,-3.5,+3.5,Dec 22 9:13PM,Dec 22 9:16PM
nfl_odds_vsin_20241222_2125.json,nfl_odds_vsin_20241222_2128.json,"Mon,December 30th","9:15 PM
 Splits",Detroit Lions vs  San Francisco 49ers,Westgate,-3.5 -110 | +3.5 -110,-3 -120 | +3 +100,Detroit Lions,San Francisco 49ers,-3.5,+3.5,-3,+3,Dec 22 9:25PM,Dec 22 9:28PM
nfl_odds_vsin_20241222_2128.json,nfl_odds_vsin_20241222_2131.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,Circa,-1.5 -110 | +1.5 -110,-2 -110 | +2 -110,Kansas City Chiefs,Pittsburgh Steelers,-1.5,+1.5,-2,+2,Dec 22 9:28PM,Dec 22 9:31PM
nfl_odds_vsin_20241222_2204.json,nfl_odds_vsin_20241222_2207.json,"Sun,December 29th","2:00 PM
 Splits",Green Bay Packers vs  Minnesota Vikings,Circa,+2 -110 | -2 -110,+1 -110 | -1 -110,Green Bay Packers,Minnesota Vikings,+2,-2,+1,-1,Dec 22 10:04PM,Dec 22 10:07PM
nfl_odds_vsin_20241222_2213.json,nfl_odds_vsin_20241222_2216.json,"Mon,December 30th","9:15 PM
 Splits",Detroit Lions vs  San Francisco 49ers,Circa,-3 -120 | +3 +100,-3.5 -105 | +3.5 -115,Detroit Lions,San Francisco 49ers,-3,+3,-3.5,+3.5,Dec 22 10:13PM,Dec 22 10:16PM
nfl_odds_vsin_20241222_2219.json,nfl_odds_vsin_20241222_2222.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,South Point,- | -,-2 -110 | +2 -110,Kansas City Chiefs,Pittsburgh Steelers,-,-,-2,+2,Dec 22 10:19PM,Dec 22 10:22PM
nfl_odds_vsin_20241222_2219.json,nfl_odds_vsin_20241222_2222.json,"Wed,December 25th","5:30 PM
 Splits",Baltimore Ravens vs  Houston Texans,South Point,- | -,-3.5 -110 | +3.5 -110,Baltimore Ravens,Houston Texans,-,-,-3.5,+3.5,Dec 22 10:19PM,Dec 22 10:22PM
nfl_odds_vsin_20241222_2219.json,nfl_odds_vsin_20241222_2222.json,"Thu,December 26th","9:15 PM
 Splits",Seattle Seahawks vs  Chicago Bears,South Point,- | -,-3.5 -110 | +3.5 -110,Seattle Seahawks,Chicago Bears,-,-,-3.5,+3.5,Dec 22 10:19PM,Dec 22 10:22PM
nfl_odds_vsin_20241222_2225.json,nfl_odds_vsin_20241222_2228.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,Circa,-2 -110 | +2 -110,-2.5 -110 | +2.5 -110,Kansas City Chiefs,Pittsburgh Steelers,-2,+2,-2.5,+2.5,Dec 22 10:25PM,Dec 22 10:28PM
nfl_odds_vsin_20241222_2225.json,nfl_odds_vsin_20241222_2228.json,"Sat,December 28th","2:00 PM
 Splits",Los Angeles Chargers vs  New England Patriots,South Point,- | -,-5.5 -110 | +5.5 -110,Los Angeles Chargers,New England Patriots,-,-,-5.5,+5.5,Dec 22 10:25PM,Dec 22 10:28PM
nfl_odds_vsin_20241222_2225.json,nfl_odds_vsin_20241222_2228.json,"Sat,December 28th","5:30 PM
 Splits",Denver Broncos vs  Cincinnati Bengals,South Point,- | -,+3 -110 | -3 -110,Denver Broncos,Cincinnati Bengals,-,-,+3,-3,Dec 22 10:25PM,Dec 22 10:28PM
nfl_odds_vsin_20241222_2225.json,nfl_odds_vsin_20241222_2228.json,"Sat,December 28th","9:15 PM
 Splits",Arizona Cardinals vs  Los Angeles Rams,South Point,- | -,+5.5 -110 | -5.5 -110,Arizona Cardinals,Los Angeles Rams,-,-,+5.5,-5.5,Dec 22 10:25PM,Dec 22 10:28PM
nfl_odds_vsin_20241222_2225.json,nfl_odds_vsin_20241222_2228.json,"Sun,December 29th","2:00 PM
 Splits",Indianapolis Colts vs  New York Giants,South Point,- | -,-7.5 -110 | +7.5 -110,Indianapolis Colts,New York Giants,-,-,-7.5,+7.5,Dec 22 10:25PM,Dec 22 10:28PM
nfl_odds_vsin_20241222_2225.json,nfl_odds_vsin_20241222_2228.json,"Sun,December 29th","9:20 PM
 Splits",Atlanta Falcons vs  Wash Commanders,South Point,- | -,+4.5 -110 | -4.5 -110,Atlanta Falcons,Wash Commanders,-,-,+4.5,-4.5,Dec 22 10:25PM,Dec 22 10:28PM
