file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20241006_1131.json,nfl_odds_vsin_20241006_1132.json,"Sun,October 6th","4:25 PM
 Splits",New York Giants vs  Seattle Seahawks,GLD Nugget,+7 -110 | -7 -110,+7.5 -110 | -7.5 -110,New York Giants,Seattle Seahawks,+7,-7,+7.5,-7.5,Oct 06 11:31AM,Oct 06 11:32AM
nfl_odds_vsin_20241006_1131.json,nfl_odds_vsin_20241006_1132.json,"Sun,October 6th","8:20 PM
 Splits",Dallas Cowboys vs  Pittsburgh Steelers,GLD Nugget,+3 -110 | -3 -110,+2.5 -110 | -2.5 -110,Dallas Cowboys,Pittsburgh Steelers,+3,-3,+2.5,-2.5,Oct 06 11:31AM,Oct 06 11:32AM
nfl_odds_vsin_20241006_1133.json,nfl_odds_vsin_20241006_1134.json,"Sun,October 6th","1:00 PM
 Splits",Buffalo Bills vs  Houston Texans,DK,+1 -110 | -1 -110,+1 -108 | -1 -112,Buffalo Bills,Houston Texans,+1,-1,+1,-1,Oct 06 11:33AM,Oct 06 11:34AM
nfl_odds_vsin_20241006_1139.json,nfl_odds_vsin_20241006_1140.json,"Sun,October 6th","1:00 PM
 Splits",Miami Dolphins vs  New England Patriots,DK,-1.5 -112 | +1.5 -108,-2 -108 | +2 -112,Miami Dolphins,New England Patriots,-1.5,+1.5,-2,+2,Oct 06 11:39AM,Oct 06 11:40AM
nfl_odds_vsin_20241006_1141.json,nfl_odds_vsin_20241006_1142.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,Wynn,+3.5 -110 | -3.5 -110,+4 -110 | -4 -110,Indianapolis Colts,Jacksonville Jaguars,+3.5,-3.5,+4,-4,Oct 06 11:41AM,Oct 06 11:42AM
nfl_odds_vsin_20241006_1141.json,nfl_odds_vsin_20241006_1142.json,"Sun,October 6th","8:20 PM
 Splits",Dallas Cowboys vs  Pittsburgh Steelers,Wynn,+2.5 -105 | -2.5 -115,+2.5 +100 | -2.5 -120,Dallas Cowboys,Pittsburgh Steelers,+2.5,-2.5,+2.5,-2.5,Oct 06 11:41AM,Oct 06 11:42AM
nfl_odds_vsin_20241006_1141.json,nfl_odds_vsin_20241006_1142.json,"Mon,October 7th","8:15 PM
 Splits",New Orleans Saints vs  Kansas City Chiefs,Wynn,+5.5 -110 | -5.5 -110,+6 -120 | -6 +100,New Orleans Saints,Kansas City Chiefs,+5.5,-5.5,+6,-6,Oct 06 11:41AM,Oct 06 11:42AM
nfl_odds_vsin_20241006_1148.json,nfl_odds_vsin_20241006_1149.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,DK,+2.5 +102 | -2.5 -122,+3 -115 | -3 -105,Las Vegas Raiders,Denver Broncos,+2.5,-2.5,+3,-3,Oct 06 11:48AM,Oct 06 11:49AM
nfl_odds_vsin_20241006_1151.json,nfl_odds_vsin_20241006_1152.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,Stations,+3.5 -110 | -3.5 -110,+3.5 +100 | -3.5 -120,Indianapolis Colts,Jacksonville Jaguars,+3.5,-3.5,+3.5,-3.5,Oct 06 11:51AM,Oct 06 11:52AM
nfl_odds_vsin_20241006_1151.json,nfl_odds_vsin_20241006_1152.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,Circa,+2.5 +100 | -2.5 -120,+3 -115 | -3 -105,Las Vegas Raiders,Denver Broncos,+2.5,-2.5,+3,-3,Oct 06 11:51AM,Oct 06 11:52AM
nfl_odds_vsin_20241006_1151.json,nfl_odds_vsin_20241006_1152.json,"Sun,October 6th","4:25 PM
 Splits",New York Giants vs  Seattle Seahawks,Stations,+7 -110 | -7 -110,+7 +100 | -7 -120,New York Giants,Seattle Seahawks,+7,-7,+7,-7,Oct 06 11:51AM,Oct 06 11:52AM
nfl_odds_vsin_20241006_1151.json,nfl_odds_vsin_20241006_1152.json,"Sun,October 6th","8:20 PM
 Splits",Dallas Cowboys vs  Pittsburgh Steelers,DK,+3 -115 | -3 -105,+3 -118 | -3 -102,Dallas Cowboys,Pittsburgh Steelers,+3,-3,+3,-3,Oct 06 11:51AM,Oct 06 11:52AM
nfl_odds_vsin_20241006_1151.json,nfl_odds_vsin_20241006_1152.json,"Sun,October 6th","8:20 PM
 Splits",Dallas Cowboys vs  Pittsburgh Steelers,Circa,+2.5 +100 | -2.5 -120,+2.5 -105 | -2.5 -115,Dallas Cowboys,Pittsburgh Steelers,+2.5,-2.5,+2.5,-2.5,Oct 06 11:51AM,Oct 06 11:52AM
nfl_odds_vsin_20241006_1151.json,nfl_odds_vsin_20241006_1152.json,"Sun,October 6th","8:20 PM
 Splits",Dallas Cowboys vs  Pittsburgh Steelers,GLD Nugget,+2.5 -110 | -2.5 -110,+3 -110 | -3 -110,Dallas Cowboys,Pittsburgh Steelers,+2.5,-2.5,+3,-3,Oct 06 11:51AM,Oct 06 11:52AM
nfl_odds_vsin_20241006_1151.json,nfl_odds_vsin_20241006_1152.json,"Sun,October 6th","8:20 PM
 Splits",Dallas Cowboys vs  Pittsburgh Steelers,Westgate,+2.5 +102 | -2.5 -118,+2.5 +100 | -2.5 -116,Dallas Cowboys,Pittsburgh Steelers,+2.5,-2.5,+2.5,-2.5,Oct 06 11:51AM,Oct 06 11:52AM
nfl_odds_vsin_20241006_1154.json,nfl_odds_vsin_20241006_1155.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,DK,+3.5 -108 | -3.5 -112,+3.5 -110 | -3.5 -110,Indianapolis Colts,Jacksonville Jaguars,+3.5,-3.5,+3.5,-3.5,Oct 06 11:54AM,Oct 06 11:55AM
nfl_odds_vsin_20241006_1154.json,nfl_odds_vsin_20241006_1155.json,"Sun,October 6th","4:05 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,DK,+7.5 -115 | -7.5 -105,+7.5 -118 | -7.5 -102,Arizona Cardinals,San Francisco 49ers,+7.5,-7.5,+7.5,-7.5,Oct 06 11:54AM,Oct 06 11:55AM
nfl_odds_vsin_20241006_1201.json,nfl_odds_vsin_20241006_1202.json,"Sun,October 6th","4:25 PM
 Splits",New York Giants vs  Seattle Seahawks,Stations,+7 +100 | -7 -120,+7 -105 | -7 -115,New York Giants,Seattle Seahawks,+7,-7,+7,-7,Oct 06 12:01PM,Oct 06 12:02PM
nfl_odds_vsin_20241006_1209.json,nfl_odds_vsin_20241006_1210.json,"Sun,October 6th","4:05 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,DK,+7.5 -118 | -7.5 -102,+7 -105 | -7 -115,Arizona Cardinals,San Francisco 49ers,+7.5,-7.5,+7,-7,Oct 06 12:09PM,Oct 06 12:10PM
nfl_odds_vsin_20241006_1211.json,nfl_odds_vsin_20241006_1212.json,"Sun,October 6th","1:00 PM
 Splits",Miami Dolphins vs  New England Patriots,Circa,-1.5 -110 | +1.5 -110,-2 -110 | +2 -110,Miami Dolphins,New England Patriots,-1.5,+1.5,-2,+2,Oct 06 12:11PM,Oct 06 12:12PM
nfl_odds_vsin_20241006_1211.json,nfl_odds_vsin_20241006_1212.json,"Sun,October 6th","1:00 PM
 Splits",Miami Dolphins vs  New England Patriots,Westgate,-1.5 -108 | +1.5 -108,-2 -108 | +2 -108,Miami Dolphins,New England Patriots,-1.5,+1.5,-2,+2,Oct 06 12:11PM,Oct 06 12:12PM
nfl_odds_vsin_20241006_1211.json,nfl_odds_vsin_20241006_1212.json,"Sun,October 6th","1:00 PM
 Splits",Cleveland Browns vs  Wash Commanders,Westgate,+3 -108 | -3 -108,+3 -116 | -3 +100,Cleveland Browns,Wash Commanders,+3,-3,+3,-3,Oct 06 12:11PM,Oct 06 12:12PM
nfl_odds_vsin_20241006_1212.json,nfl_odds_vsin_20241006_1213.json,"Sun,October 6th","1:00 PM
 Splits",Cleveland Browns vs  Wash Commanders,DK,+3 -110 | -3 -110,+3 -112 | -3 -108,Cleveland Browns,Wash Commanders,+3,-3,+3,-3,Oct 06 12:12PM,Oct 06 12:13PM
nfl_odds_vsin_20241006_1215.json,nfl_odds_vsin_20241006_1216.json,"Sun,October 6th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK,-2.5 -112 | +2.5 -108,-2.5 -118 | +2.5 -102,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,-2.5,+2.5,Oct 06 12:15PM,Oct 06 12:16PM
nfl_odds_vsin_20241006_1215.json,nfl_odds_vsin_20241006_1216.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,DK,+3 -115 | -3 -105,+2.5 +102 | -2.5 -122,Las Vegas Raiders,Denver Broncos,+3,-3,+2.5,-2.5,Oct 06 12:15PM,Oct 06 12:16PM
nfl_odds_vsin_20241006_1218.json,nfl_odds_vsin_20241006_1219.json,"Sun,October 6th","1:00 PM
 Splits",Miami Dolphins vs  New England Patriots,DK,-2 -108 | +2 -112,-2 -110 | +2 -110,Miami Dolphins,New England Patriots,-2,+2,-2,+2,Oct 06 12:18PM,Oct 06 12:19PM
nfl_odds_vsin_20241006_1221.json,nfl_odds_vsin_20241006_1222.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,Circa,+3.5 -110 | -3.5 -110,+3.5 -108 | -3.5 -112,Indianapolis Colts,Jacksonville Jaguars,+3.5,-3.5,+3.5,-3.5,Oct 06 12:21PM,Oct 06 12:22PM
nfl_odds_vsin_20241006_1221.json,nfl_odds_vsin_20241006_1222.json,"Sun,October 6th","1:00 PM
 Splits",Miami Dolphins vs  New England Patriots,GLD Nugget,-1.5 -110 | +1.5 -110,-2 -110 | +2 -110,Miami Dolphins,New England Patriots,-1.5,+1.5,-2,+2,Oct 06 12:21PM,Oct 06 12:22PM
nfl_odds_vsin_20241006_1221.json,nfl_odds_vsin_20241006_1222.json,"Sun,October 6th","1:00 PM
 Splits",Miami Dolphins vs  New England Patriots,Wynn,-1 -110 | +1 -110,-1.5 -110 | +1.5 -110,Miami Dolphins,New England Patriots,-1,+1,-1.5,+1.5,Oct 06 12:21PM,Oct 06 12:22PM
nfl_odds_vsin_20241006_1221.json,nfl_odds_vsin_20241006_1222.json,"Sun,October 6th","1:00 PM
 Splits",Miami Dolphins vs  New England Patriots,Stations,-1 -110 | +1 -110,-1.5 -110 | +1.5 -110,Miami Dolphins,New England Patriots,-1,+1,-1.5,+1.5,Oct 06 12:21PM,Oct 06 12:22PM
nfl_odds_vsin_20241006_1224.json,nfl_odds_vsin_20241006_1225.json,"Sun,October 6th","1:00 PM
 Splits",Carolina Panthers vs  Chicago Bears,DK,+4 -105 | -4 -115,+4 -108 | -4 -112,Carolina Panthers,Chicago Bears,+4,-4,+4,-4,Oct 06 12:24PM,Oct 06 12:25PM
nfl_odds_vsin_20241006_1227.json,nfl_odds_vsin_20241006_1228.json,"Sun,October 6th","1:00 PM
 Splits",Miami Dolphins vs  New England Patriots,DK,-2 -110 | +2 -110,-2 -112 | +2 -108,Miami Dolphins,New England Patriots,-2,+2,-2,+2,Oct 06 12:27PM,Oct 06 12:28PM
nfl_odds_vsin_20241006_1231.json,nfl_odds_vsin_20241006_1232.json,"Sun,October 6th","1:00 PM
 Splits",Miami Dolphins vs  New England Patriots,South Point,-1.5 -110 | +1.5 -110,-2 -110 | +2 -110,Miami Dolphins,New England Patriots,-1.5,+1.5,-2,+2,Oct 06 12:31PM,Oct 06 12:32PM
nfl_odds_vsin_20241006_1231.json,nfl_odds_vsin_20241006_1232.json,"Sun,October 6th","1:00 PM
 Splits",Miami Dolphins vs  New England Patriots,BetMGM,-1.5 -110 | +1.5 -110,-2 -110 | +2 -110,Miami Dolphins,New England Patriots,-1.5,+1.5,-2,+2,Oct 06 12:31PM,Oct 06 12:32PM
nfl_odds_vsin_20241006_1231.json,nfl_odds_vsin_20241006_1232.json,"Sun,October 6th","4:25 PM
 Splits",New York Giants vs  Seattle Seahawks,BetMGM,+7 -110 | -7 -110,+7 -115 | -7 -105,New York Giants,Seattle Seahawks,+7,-7,+7,-7,Oct 06 12:31PM,Oct 06 12:32PM
nfl_odds_vsin_20241006_1233.json,nfl_odds_vsin_20241006_1234.json,"Sun,October 6th","8:20 PM
 Splits",Dallas Cowboys vs  Pittsburgh Steelers,DK,+3 -118 | -3 -102,+2.5 -102 | -2.5 -118,Dallas Cowboys,Pittsburgh Steelers,+3,-3,+2.5,-2.5,Oct 06 12:33PM,Oct 06 12:34PM
nfl_odds_vsin_20241006_1236.json,nfl_odds_vsin_20241006_1237.json,"Sun,October 6th","1:00 PM
 Splits",Miami Dolphins vs  New England Patriots,DK,-2 -112 | +2 -108,-2 -108 | +2 -112,Miami Dolphins,New England Patriots,-2,+2,-2,+2,Oct 06 12:36PM,Oct 06 12:37PM
nfl_odds_vsin_20241006_1239.json,nfl_odds_vsin_20241006_1240.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,DK,+3.5 -110 | -3.5 -110,+3.5 -108 | -3.5 -112,Indianapolis Colts,Jacksonville Jaguars,+3.5,-3.5,+3.5,-3.5,Oct 06 12:39PM,Oct 06 12:40PM
nfl_odds_vsin_20241006_1239.json,nfl_odds_vsin_20241006_1240.json,"Sun,October 6th","8:20 PM
 Splits",Dallas Cowboys vs  Pittsburgh Steelers,DK,+2.5 -102 | -2.5 -118,+3 -118 | -3 -102,Dallas Cowboys,Pittsburgh Steelers,+2.5,-2.5,+3,-3,Oct 06 12:39PM,Oct 06 12:40PM
nfl_odds_vsin_20241006_1241.json,nfl_odds_vsin_20241006_1242.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,Circa,+3.5 -108 | -3.5 -112,+3.5 -105 | -3.5 -115,Indianapolis Colts,Jacksonville Jaguars,+3.5,-3.5,+3.5,-3.5,Oct 06 12:41PM,Oct 06 12:42PM
nfl_odds_vsin_20241006_1242.json,nfl_odds_vsin_20241006_1243.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,DK,+3.5 -108 | -3.5 -112,+4 -112 | -4 -108,Indianapolis Colts,Jacksonville Jaguars,+3.5,-3.5,+4,-4,Oct 06 12:42PM,Oct 06 12:43PM
nfl_odds_vsin_20241006_1245.json,nfl_odds_vsin_20241006_1246.json,"Sun,October 6th","1:00 PM
 Splits",Buffalo Bills vs  Houston Texans,DK,+1 -108 | -1 -112,+1.5 -112 | -1.5 -108,Buffalo Bills,Houston Texans,+1,-1,+1.5,-1.5,Oct 06 12:45PM,Oct 06 12:46PM
nfl_odds_vsin_20241006_1251.json,nfl_odds_vsin_20241006_1252.json,"Sun,October 6th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,Circa,-2 -110 | +2 -110,-2.5 -110 | +2.5 -110,Baltimore Ravens,Cincinnati Bengals,-2,+2,-2.5,+2.5,Oct 06 12:51PM,Oct 06 12:52PM
nfl_odds_vsin_20241006_1251.json,nfl_odds_vsin_20241006_1252.json,"Sun,October 6th","1:00 PM
 Splits",Cleveland Browns vs  Wash Commanders,BetMGM,+3 -110 | -3 -110,+3 -105 | -3 -115,Cleveland Browns,Wash Commanders,+3,-3,+3,-3,Oct 06 12:51PM,Oct 06 12:52PM
nfl_odds_vsin_20241006_1257.json,nfl_odds_vsin_20241006_1258.json,"Sun,October 6th","1:00 PM
 Splits",Cleveland Browns vs  Wash Commanders,DK,+3 -112 | -3 -108,+3 -115 | -3 -105,Cleveland Browns,Wash Commanders,+3,-3,+3,-3,Oct 06 12:57PM,Oct 06 12:58PM
nfl_odds_vsin_20241006_1300.json,nfl_odds_vsin_20241006_1301.json,"Sun,October 6th","8:20 PM
 Splits",Dallas Cowboys vs  Pittsburgh Steelers,DK,+3 -118 | -3 -102,+2.5 -105 | -2.5 -115,Dallas Cowboys,Pittsburgh Steelers,+3,-3,+2.5,-2.5,Oct 06 1:00PM,Oct 06 1:01PM
nfl_odds_vsin_20241006_1301.json,nfl_odds_vsin_20241006_1302.json,"Sun,October 6th","1:00 PM
 Splits",Buffalo Bills vs  Houston Texans,Circa,+1 -110 | -1 -110,+1.5 -110 | -1.5 -110,Buffalo Bills,Houston Texans,+1,-1,+1.5,-1.5,Oct 06 1:01PM,Oct 06 1:02PM
nfl_odds_vsin_20241006_1301.json,nfl_odds_vsin_20241006_1302.json,"Sun,October 6th","1:00 PM
 Splits",Buffalo Bills vs  Houston Texans,GLD Nugget,+1 -110 | -1 -110,+1.5 -110 | -1.5 -110,Buffalo Bills,Houston Texans,+1,-1,+1.5,-1.5,Oct 06 1:01PM,Oct 06 1:02PM
nfl_odds_vsin_20241006_1301.json,nfl_odds_vsin_20241006_1302.json,"Sun,October 6th","1:00 PM
 Splits",Buffalo Bills vs  Houston Texans,Westgate,+1 -108 | -1 -108,+1.5 -108 | -1.5 -108,Buffalo Bills,Houston Texans,+1,-1,+1.5,-1.5,Oct 06 1:01PM,Oct 06 1:02PM
nfl_odds_vsin_20241006_1301.json,nfl_odds_vsin_20241006_1302.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,Circa,+3.5 -105 | -3.5 -115,+3.5 +100 | -3.5 -120,Indianapolis Colts,Jacksonville Jaguars,+3.5,-3.5,+3.5,-3.5,Oct 06 1:01PM,Oct 06 1:02PM
nfl_odds_vsin_20241006_1306.json,nfl_odds_vsin_20241006_1307.json,"Sun,October 6th","4:25 PM
 Splits",Green Bay Packers vs  Los Angeles Rams,DK,-3 -118 | +3 -102,-3 -112 | +3 -108,Green Bay Packers,Los Angeles Rams,-3,+3,-3,+3,Oct 06 1:06PM,Oct 06 1:07PM
nfl_odds_vsin_20241006_1311.json,nfl_odds_vsin_20241006_1312.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,Wynn,+4 -110 | -4 -110,+4 +100 | -4 -120,Indianapolis Colts,Jacksonville Jaguars,+4,-4,+4,-4,Oct 06 1:11PM,Oct 06 1:12PM
nfl_odds_vsin_20241006_1311.json,nfl_odds_vsin_20241006_1312.json,"Sun,October 6th","1:00 PM
 Splits",Miami Dolphins vs  New England Patriots,Stations,-1.5 -110 | +1.5 -110,-2 -110 | +2 -110,Miami Dolphins,New England Patriots,-1.5,+1.5,-2,+2,Oct 06 1:11PM,Oct 06 1:12PM
nfl_odds_vsin_20241006_1318.json,nfl_odds_vsin_20241006_1319.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,DK,+2.5 +102 | -2.5 -122,+3 -115 | -3 -105,Las Vegas Raiders,Denver Broncos,+2.5,-2.5,+3,-3,Oct 06 1:18PM,Oct 06 1:19PM
nfl_odds_vsin_20241006_1331.json,nfl_odds_vsin_20241006_1332.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,BetMGM,+3.5 -110 | -3.5 -110,- | -,Indianapolis Colts,Jacksonville Jaguars,+3.5,-3.5,-,-,Oct 06 1:31PM,Oct 06 1:32PM
nfl_odds_vsin_20241006_1341.json,nfl_odds_vsin_20241006_1342.json,"Sun,October 6th","8:20 PM
 Splits",Dallas Cowboys vs  Pittsburgh Steelers,Wynn,+2.5 +100 | -2.5 -120,+2.5 -110 | -2.5 -110,Dallas Cowboys,Pittsburgh Steelers,+2.5,-2.5,+2.5,-2.5,Oct 06 1:41PM,Oct 06 1:42PM
nfl_odds_vsin_20241006_1351.json,nfl_odds_vsin_20241006_1352.json,"Sun,October 6th","4:25 PM
 Splits",Green Bay Packers vs  Los Angeles Rams,Wynn,-3 -120 | +3 +100,-3 -115 | +3 -105,Green Bay Packers,Los Angeles Rams,-3,+3,-3,+3,Oct 06 1:51PM,Oct 06 1:52PM
nfl_odds_vsin_20241006_1424.json,nfl_odds_vsin_20241006_1425.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,DK,+3 -115 | -3 -105,+3 -112 | -3 -108,Las Vegas Raiders,Denver Broncos,+3,-3,+3,-3,Oct 06 2:24PM,Oct 06 2:25PM
nfl_odds_vsin_20241006_1431.json,nfl_odds_vsin_20241006_1432.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,Westgate,+3 -116 | -3 +100,+3 -108 | -3 -108,Las Vegas Raiders,Denver Broncos,+3,-3,+3,-3,Oct 06 2:31PM,Oct 06 2:32PM
nfl_odds_vsin_20241006_1512.json,nfl_odds_vsin_20241006_1513.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,DK,+3 -112 | -3 -108,+3 -115 | -3 -105,Las Vegas Raiders,Denver Broncos,+3,-3,+3,-3,Oct 06 3:12PM,Oct 06 3:13PM
nfl_odds_vsin_20241006_1521.json,nfl_odds_vsin_20241006_1522.json,"Sun,October 6th","4:25 PM
 Splits",Green Bay Packers vs  Los Angeles Rams,Wynn,-3 -115 | +3 -105,-3 -110 | +3 -110,Green Bay Packers,Los Angeles Rams,-3,+3,-3,+3,Oct 06 3:21PM,Oct 06 3:22PM
nfl_odds_vsin_20241006_1527.json,nfl_odds_vsin_20241006_1528.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,DK,+3 -115 | -3 -105,+3 -112 | -3 -108,Las Vegas Raiders,Denver Broncos,+3,-3,+3,-3,Oct 06 3:27PM,Oct 06 3:28PM
nfl_odds_vsin_20241006_1527.json,nfl_odds_vsin_20241006_1528.json,"Sun,October 6th","4:25 PM
 Splits",New York Giants vs  Seattle Seahawks,DK,+7 -115 | -7 -105,+7 -112 | -7 -108,New York Giants,Seattle Seahawks,+7,-7,+7,-7,Oct 06 3:27PM,Oct 06 3:28PM
nfl_odds_vsin_20241006_1541.json,nfl_odds_vsin_20241006_1542.json,"Sun,October 6th","4:25 PM
 Splits",Green Bay Packers vs  Los Angeles Rams,Westgate,-3 -110 | +3 -106,-3 -108 | +3 -108,Green Bay Packers,Los Angeles Rams,-3,+3,-3,+3,Oct 06 3:41PM,Oct 06 3:42PM
nfl_odds_vsin_20241006_1551.json,nfl_odds_vsin_20241006_1552.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,Wynn,+3 -120 | -3 +100,+3 -110 | -3 -110,Las Vegas Raiders,Denver Broncos,+3,-3,+3,-3,Oct 06 3:51PM,Oct 06 3:52PM
nfl_odds_vsin_20241006_1551.json,nfl_odds_vsin_20241006_1552.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,Stations,+3 -120 | -3 +100,+3 -110 | -3 -110,Las Vegas Raiders,Denver Broncos,+3,-3,+3,-3,Oct 06 3:51PM,Oct 06 3:52PM
nfl_odds_vsin_20241006_1557.json,nfl_odds_vsin_20241006_1558.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,DK,+3 -112 | -3 -108,+3 -110 | -3 -110,Las Vegas Raiders,Denver Broncos,+3,-3,+3,-3,Oct 06 3:57PM,Oct 06 3:58PM
nfl_odds_vsin_20241006_1600.json,nfl_odds_vsin_20241006_1601.json,"Sun,October 6th","4:05 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,DK,+7 -105 | -7 -115,+7.5 -115 | -7.5 -105,Arizona Cardinals,San Francisco 49ers,+7,-7,+7.5,-7.5,Oct 06 4:00PM,Oct 06 4:01PM
nfl_odds_vsin_20241006_1601.json,nfl_odds_vsin_20241006_1602.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,Circa,+3 -115 | -3 -105,+3 -110 | -3 -110,Las Vegas Raiders,Denver Broncos,+3,-3,+3,-3,Oct 06 4:01PM,Oct 06 4:02PM
nfl_odds_vsin_20241006_1601.json,nfl_odds_vsin_20241006_1602.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,Wynn,+3 -110 | -3 -110,+3 +100 | -3 -120,Las Vegas Raiders,Denver Broncos,+3,-3,+3,-3,Oct 06 4:01PM,Oct 06 4:02PM
nfl_odds_vsin_20241006_1601.json,nfl_odds_vsin_20241006_1602.json,"Sun,October 6th","4:05 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Circa,+7 -105 | -7 -115,+7 +100 | -7 -120,Arizona Cardinals,San Francisco 49ers,+7,-7,+7,-7,Oct 06 4:01PM,Oct 06 4:02PM
nfl_odds_vsin_20241006_1601.json,nfl_odds_vsin_20241006_1602.json,"Sun,October 6th","4:05 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,GLD Nugget,+7.5 -110 | -7.5 -110,+8 -110 | -8 -110,Arizona Cardinals,San Francisco 49ers,+7.5,-7.5,+8,-8,Oct 06 4:01PM,Oct 06 4:02PM
nfl_odds_vsin_20241006_1601.json,nfl_odds_vsin_20241006_1602.json,"Sun,October 6th","4:25 PM
 Splits",New York Giants vs  Seattle Seahawks,GLD Nugget,+7.5 -110 | -7.5 -110,+8 -110 | -8 -110,New York Giants,Seattle Seahawks,+7.5,-7.5,+8,-8,Oct 06 4:01PM,Oct 06 4:02PM
nfl_odds_vsin_20241006_1611.json,nfl_odds_vsin_20241006_1612.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,BetMGM,+3 -115 | -3 -105,- | -,Las Vegas Raiders,Denver Broncos,+3,-3,-,-,Oct 06 4:11PM,Oct 06 4:12PM
nfl_odds_vsin_20241006_1611.json,nfl_odds_vsin_20241006_1612.json,"Sun,October 6th","4:05 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,South Point,+7.5 -110 | -7.5 -110,+7 -110 | -7 -110,Arizona Cardinals,San Francisco 49ers,+7.5,-7.5,+7,-7,Oct 06 4:11PM,Oct 06 4:12PM
nfl_odds_vsin_20241006_1611.json,nfl_odds_vsin_20241006_1612.json,"Sun,October 6th","4:05 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,BetMGM,+7 -105 | -7 -115,- | -,Arizona Cardinals,San Francisco 49ers,+7,-7,-,-,Oct 06 4:11PM,Oct 06 4:12PM
nfl_odds_vsin_20241006_1621.json,nfl_odds_vsin_20241006_1622.json,"Sun,October 6th","4:25 PM
 Splits",Green Bay Packers vs  Los Angeles Rams,DK,-3 -112 | +3 -108,-3 -110 | +3 -110,Green Bay Packers,Los Angeles Rams,-3,+3,-3,+3,Oct 06 4:21PM,Oct 06 4:22PM
nfl_odds_vsin_20241006_1621.json,nfl_odds_vsin_20241006_1622.json,"Sun,October 6th","4:25 PM
 Splits",Green Bay Packers vs  Los Angeles Rams,Circa,-3 -110 | +3 -110,-3 -105 | +3 -115,Green Bay Packers,Los Angeles Rams,-3,+3,-3,+3,Oct 06 4:21PM,Oct 06 4:22PM
nfl_odds_vsin_20241006_1621.json,nfl_odds_vsin_20241006_1622.json,"Sun,October 6th","4:25 PM
 Splits",New York Giants vs  Seattle Seahawks,Circa,+7 -110 | -7 -110,+7 -120 | -7 +100,New York Giants,Seattle Seahawks,+7,-7,+7,-7,Oct 06 4:21PM,Oct 06 4:22PM
nfl_odds_vsin_20241006_1621.json,nfl_odds_vsin_20241006_1622.json,"Sun,October 6th","4:25 PM
 Splits",New York Giants vs  Seattle Seahawks,Westgate,+7 -108 | -7 -108,+7 -116 | -7 +100,New York Giants,Seattle Seahawks,+7,-7,+7,-7,Oct 06 4:21PM,Oct 06 4:22PM
